"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"64",5,1,"conf_159",2500,11,0,1,5
"65",5,1,"conf_159",5000,11,0,1,5
"66",5,1,"conf_159",7500,11,0,1,5
"67",5,1,"conf_159",250,12,0.2505782782,1,5
"68",5,1,"conf_159",500,12,0.0002741536,1,5
"69",5,1,"conf_159",1500,12,0,1,5
"70",5,1,"conf_159",2500,12,0,1,5
"71",5,1,"conf_159",5000,12,0,1,5
"72",5,1,"conf_159",7500,12,0,1,5
"73",5,1,"conf_159",250,13,0.1811034089,1,5
"74",5,1,"conf_159",500,13,0.0043343938,1,5
"75",5,1,"conf_159",1500,13,0,1,5
"76",5,1,"conf_159",2500,13,0,1,5
"77",5,1,"conf_159",5000,13,0,1,5
"78",5,1,"conf_159",7500,13,0,1,5
"79",5,1,"conf_159",250,14,0.7527414697,1,5
"80",5,1,"conf_159",500,14,0.0109958761,1,5
"81",5,1,"conf_159",1500,14,0,1,5
"82",5,1,"conf_159",2500,14,0,1,5
"83",5,1,"conf_159",5000,14,0,1,5
"84",5,1,"conf_159",7500,14,0,1,5
"85",5,1,"conf_159",250,15,0.1810275646,1,5
"86",5,1,"conf_159",500,15,0.0068844459,1,5
"87",5,1,"conf_159",1500,15,0,1,5
"88",5,1,"conf_159",2500,15,0,1,5
"89",5,1,"conf_159",5000,15,0,1,5
"90",5,1,"conf_159",7500,15,0,1,5
"91",5,1,"conf_159",250,16,0.0774474103,1,5
"92",5,1,"conf_159",500,16,0.0004368635,1,5
"93",5,1,"conf_159",1500,16,0,1,5
"94",5,1,"conf_159",2500,16,0,1,5
"95",5,1,"conf_159",5000,16,0,1,5
"96",5,1,"conf_159",7500,16,0,1,5
"97",5,1,"conf_159",250,17,0.3410277278,1,5
"98",5,1,"conf_159",500,17,0.004291455,1,5
"99",5,1,"conf_159",1500,17,0,1,5
"100",5,1,"conf_159",2500,17,0,1,5
"101",5,1,"conf_159",5000,17,0,1,5
"102",5,1,"conf_159",7500,17,0,1,5
"103",5,1,"conf_159",250,18,0.2236182821,1,5
"104",5,1,"conf_159",500,18,0.0005648938,1,5
"105",5,1,"conf_159",1500,18,0,1,5
"106",5,1,"conf_159",2500,18,0,1,5
"107",5,1,"conf_159",5000,18,0,1,5
"108",5,1,"conf_159",7500,18,0,1,5
"109",5,1,"conf_159",250,19,0.3294135567,1,5
"110",5,1,"conf_159",500,19,0.0023245287,1,5
"111",5,1,"conf_159",1500,19,0,1,5
"112",5,1,"conf_159",2500,19,0,1,5
"113",5,1,"conf_159",5000,19,0,1,5
"114",5,1,"conf_159",7500,19,0,1,5
"115",5,1,"conf_159",250,20,0.0414737766,1,5
"116",5,1,"conf_159",500,20,0.0007624131,1,5
"117",5,1,"conf_159",1500,20,0,1,5
"118",5,1,"conf_159",2500,20,0,1,5
"119",5,1,"conf_159",5000,20,0,1,5
"120",5,1,"conf_159",7500,20,0,1,5
"121",5,1,"conf_159",250,21,0.0873406476,1,5
"122",5,1,"conf_159",500,21,0.0015474098,1,5
"123",5,1,"conf_159",1500,21,0,1,5
"124",5,1,"conf_159",2500,21,0,1,5
"125",5,1,"conf_159",5000,21,0,1,5
"126",5,1,"conf_159",7500,21,0,1,5
"127",5,1,"conf_159",250,22,0.1797863047,1,5
"128",5,1,"conf_159",500,22,0.0022785474,1,5
"129",5,1,"conf_159",1500,22,0,1,5
"130",5,1,"conf_159",2500,22,0,1,5
"131",5,1,"conf_159",5000,22,0,1,5
"132",5,1,"conf_159",7500,22,0,1,5
"133",5,1,"conf_159",250,23,0.323557964,1,5
"134",5,1,"conf_159",500,23,0.0012905463,1,5
"135",5,1,"conf_159",1500,23,0,1,5
"136",5,1,"conf_159",2500,23,0,1,5
"137",5,1,"conf_159",5000,23,0,1,5
"138",5,1,"conf_159",7500,23,0,1,5
"139",5,1,"conf_159",250,24,0.0870802423,1,5
"140",5,1,"conf_159",500,24,0.0022614367,1,5
"141",5,1,"conf_159",1500,24,0,1,5
"142",5,1,"conf_159",2500,24,0,1,5
"143",5,1,"conf_159",5000,24,0,1,5
"144",5,1,"conf_159",7500,24,0,1,5
"145",5,1,"conf_159",250,25,0.3257874997,1,5
"146",5,1,"conf_159",500,25,0.0020432006,1,5
"147",5,1,"conf_159",1500,25,0,1,5
"148",5,1,"conf_159",2500,25,0,1,5
"149",5,1,"conf_159",5000,25,0,1,5
"150",5,1,"conf_159",7500,25,0,1,5
"151",5,1,"conf_159",250,26,0.1604001538,1,5
"152",5,1,"conf_159",500,26,0.0007702631,1,5
"153",5,1,"conf_159",1500,26,0,1,5
"154",5,1,"conf_159",2500,26,0,1,5
"155",5,1,"conf_159",5000,26,0,1,5
"156",5,1,"conf_159",7500,26,0,1,5
"157",5,1,"conf_159",250,27,0.0556798715,1,5
"158",5,1,"conf_159",500,27,0.0012998085,1,5
"159",5,1,"conf_159",1500,27,0,1,5
"160",5,1,"conf_159",2500,27,0,1,5
"161",5,1,"conf_159",5000,27,0,1,5
"162",5,1,"conf_159",7500,27,0,1,5
"163",5,1,"conf_159",250,28,0.0839091686,1,5
"164",5,1,"conf_159",500,28,0.0002508996,1,5
"165",5,1,"conf_159",1500,28,0,1,5
"166",5,1,"conf_159",2500,28,0,1,5
"167",5,1,"conf_159",5000,28,0,1,5
"168",5,1,"conf_159",7500,28,0,1,5
"169",5,1,"conf_159",250,29,0.0556192867,1,5
"170",5,1,"conf_159",500,29,0.0001768663,1,5
"171",5,1,"conf_159",1500,29,0,1,5
"172",5,1,"conf_159",2500,29,0,1,5
"173",5,1,"conf_159",5000,29,0,1,5
"174",5,1,"conf_159",7500,29,0,1,5
"175",5,1,"conf_159",250,30,0.4094365667,1,5
"176",5,1,"conf_159",500,30,0.0013683484,1,5
"177",5,1,"conf_159",1500,30,2.121e-07,1,5
"178",5,1,"conf_159",2500,30,2.053e-07,1,5
"179",5,1,"conf_159",5000,30,1.06e-07,1,5
"180",5,1,"conf_159",7500,30,0,1,5
"181",5,1,"conf_159",250,31,0.0471884735,1,5
"182",5,1,"conf_159",500,31,0.0005117963,1,5
"183",5,1,"conf_159",1500,31,0,1,5
"184",5,1,"conf_159",2500,31,0,1,5
"185",5,1,"conf_159",5000,31,0,1,5
"186",5,1,"conf_159",7500,31,0,1,5
"187",5,1,"conf_159",250,32,0.4939129575,1,5
"188",5,1,"conf_159",500,32,0.0032531291,1,5
"189",5,1,"conf_159",1500,32,2e-10,1,5
"190",5,1,"conf_159",2500,32,0,1,5
"191",5,1,"conf_159",5000,32,0,1,5
"192",5,1,"conf_159",7500,32,0,1,5
"193",5,1,"conf_159",250,33,0.5192852926,1,5
"194",5,1,"conf_159",500,33,0.0099512473,1,5
"195",5,1,"conf_159",1500,33,0,1,5
"196",5,1,"conf_159",2500,33,0,1,5
"197",5,1,"conf_159",5000,33,0,1,5
"198",5,1,"conf_159",7500,33,0,1,5
"199",5,1,"conf_159",250,34,0.2078929153,1,5
"200",5,1,"conf_159",500,34,0.0080353413,1,5
"201",5,1,"conf_159",1500,34,4e-10,1,5
"202",5,1,"conf_159",2500,34,0,1,5
"203",5,1,"conf_159",5000,34,0,1,5
"204",5,1,"conf_159",7500,34,0,1,5
"205",5,1,"conf_159",250,35,0.4597821122,1,5
"206",5,1,"conf_159",500,35,0.0006720244,1,5
"207",5,1,"conf_159",1500,35,0,1,5
"208",5,1,"conf_159",2500,35,0,1,5
"209",5,1,"conf_159",5000,35,0,1,5
"210",5,1,"conf_159",7500,35,0,1,5
"211",5,1,"conf_159",250,36,0.5433613593,1,5
"212",5,1,"conf_159",500,36,0.0073168122,1,5
"213",5,1,"conf_159",1500,36,0,1,5
"214",5,1,"conf_159",2500,36,0,1,5
"215",5,1,"conf_159",5000,36,0,1,5
"216",5,1,"conf_159",7500,36,0,1,5
"217",5,1,"conf_159",250,37,0.1028987691,1,5
"218",5,1,"conf_159",500,37,0.0020614661,1,5
"219",5,1,"conf_159",1500,37,0,1,5
"220",5,1,"conf_159",2500,37,0,1,5
"221",5,1,"conf_159",5000,37,0,1,5
"222",5,1,"conf_159",7500,37,0,1,5
"223",5,1,"conf_159",250,38,0.1309169817,1,5
"224",5,1,"conf_159",500,38,0.0001062374,1,5
"225",5,1,"conf_159",1500,38,0,1,5
"226",5,1,"conf_159",2500,38,0,1,5
"227",5,1,"conf_159",5000,38,0,1,5
"228",5,1,"conf_159",7500,38,0,1,5
"229",5,1,"conf_159",250,39,0.0831837554,1,5
"230",5,1,"conf_159",500,39,0.0004910891,1,5
"231",5,1,"conf_159",1500,39,0,1,5
"232",5,1,"conf_159",2500,39,0,1,5
"233",5,1,"conf_159",5000,39,0,1,5
"234",5,1,"conf_159",7500,39,0,1,5
"235",5,1,"conf_159",250,40,0.1070761104,1,5
"236",5,1,"conf_159",500,40,0.0032126704,1,5
"237",5,1,"conf_159",1500,40,0,1,5
"238",5,1,"conf_159",2500,40,0,1,5
"239",5,1,"conf_159",5000,40,0,1,5
"240",5,1,"conf_159",7500,40,0,1,5
"241",5,1,"conf_159",250,41,0.3166476201,1,5
"242",5,1,"conf_159",500,41,0.000280095,1,5
"243",5,1,"conf_159",1500,41,0,1,5
"244",5,1,"conf_159",2500,41,0,1,5
"245",5,1,"conf_159",5000,41,0,1,5
"246",5,1,"conf_159",7500,41,0,1,5
"247",5,1,"conf_159",250,42,0.212145683,1,5
"248",5,1,"conf_159",500,42,0.0018770019,1,5
"249",5,1,"conf_159",1500,42,0,1,5
"250",5,1,"conf_159",2500,42,0,1,5
"251",5,1,"conf_159",5000,42,0,1,5
"252",5,1,"conf_159",7500,42,0,1,5
"253",5,1,"conf_159",250,43,0.3033461748,1,5
"254",5,1,"conf_159",500,43,0.0029817911,1,5
"255",5,1,"conf_159",1500,43,0,1,5
"256",5,1,"conf_159",2500,43,0,1,5
"257",5,1,"conf_159",5000,43,0,1,5
"258",5,1,"conf_159",7500,43,0,1,5
"259",5,1,"conf_159",250,44,0.11917545,1,5
"260",5,1,"conf_159",500,44,0.0002566225,1,5
"261",5,1,"conf_159",1500,44,0,1,5
"262",5,1,"conf_159",2500,44,0,1,5
"263",5,1,"conf_159",5000,44,0,1,5
"264",5,1,"conf_159",7500,44,0,1,5
"265",5,1,"conf_159",250,45,0.0499321603,1,5
"266",5,1,"conf_159",500,45,0.0005390778,1,5
"267",5,1,"conf_159",1500,45,0,1,5
"268",5,1,"conf_159",2500,45,0,1,5
"269",5,1,"conf_159",5000,45,0,1,5
"270",5,1,"conf_159",7500,45,0,1,5
"271",5,1,"conf_159",250,46,0.2306706261,1,5
"272",5,1,"conf_159",500,46,0.0008241393,1,5
"273",5,1,"conf_159",1500,46,0,1,5
"274",5,1,"conf_159",2500,46,0,1,5
"275",5,1,"conf_159",5000,46,0,1,5
"276",5,1,"conf_159",7500,46,0,1,5
"277",5,1,"conf_159",250,47,0.2225745481,1,5
"278",5,1,"conf_159",500,47,0.0013438581,1,5
"279",5,1,"conf_159",1500,47,0,1,5
"280",5,1,"conf_159",2500,47,0,1,5
"281",5,1,"conf_159",5000,47,0,1,5
"282",5,1,"conf_159",7500,47,0,1,5
"283",5,1,"conf_159",250,48,0.0674127615,1,5
"284",5,1,"conf_159",500,48,0.0002012396,1,5
"285",5,1,"conf_159",1500,48,0,1,5
"286",5,1,"conf_159",2500,48,0,1,5
"287",5,1,"conf_159",5000,48,0,1,5
"288",5,1,"conf_159",7500,48,0,1,5
"289",5,1,"conf_159",250,49,0.0675337275,1,5
"290",5,1,"conf_159",500,49,0.0001079516,1,5
"291",5,1,"conf_159",1500,49,0,1,5
"292",5,1,"conf_159",2500,49,0,1,5
"293",5,1,"conf_159",5000,49,0,1,5
"294",5,1,"conf_159",7500,49,0,1,5
"295",5,1,"conf_159",250,50,0.1139879137,1,5
"296",5,1,"conf_159",500,50,0.0054632266,1,5
"297",5,1,"conf_159",1500,50,0,1,5
"298",5,1,"conf_159",2500,50,0,1,5
"299",5,1,"conf_159",5000,50,0,1,5
"300",5,1,"conf_159",7500,50,0,1,5
"301",5,1,"conf_159",250,51,0.1185934282,2,5
"302",5,1,"conf_159",500,51,0.0005589341,2,5
"303",5,1,"conf_159",1500,51,0,2,5
"304",5,1,"conf_159",2500,51,0,2,5
"305",5,1,"conf_159",5000,51,0,2,5
"306",5,1,"conf_159",7500,51,0,2,5
"307",5,1,"conf_159",250,52,0.0149181977,2,5
"308",5,1,"conf_159",500,52,0.0001315898,2,5
"309",5,1,"conf_159",1500,52,0,2,5
"310",5,1,"conf_159",2500,52,0,2,5
"311",5,1,"conf_159",5000,52,0,2,5
"312",5,1,"conf_159",7500,52,0,2,5
"313",5,1,"conf_159",250,53,0.0499968831,2,5
"314",5,1,"conf_159",500,53,0.0003313236,2,5
"315",5,1,"conf_159",1500,53,0,2,5
"316",5,1,"conf_159",2500,53,0,2,5
"317",5,1,"conf_159",5000,53,0,2,5
"318",5,1,"conf_159",7500,53,0,2,5
"319",5,1,"conf_159",250,54,0.049407809,2,5
"320",5,1,"conf_159",500,54,0.0020103022,2,5
"321",5,1,"conf_159",1500,54,0,2,5
"322",5,1,"conf_159",2500,54,0,2,5
"323",5,1,"conf_159",5000,54,0,2,5
"324",5,1,"conf_159",7500,54,0,2,5
"325",5,1,"conf_159",250,55,0.0689035017,2,5
"326",5,1,"conf_159",500,55,0.0035341567,2,5
"327",5,1,"conf_159",1500,55,0,2,5
"328",5,1,"conf_159",2500,55,0,2,5
"329",5,1,"conf_159",5000,55,0,2,5
"330",5,1,"conf_159",7500,55,0,2,5
"331",5,1,"conf_159",250,56,0.0588234066,2,5
"332",5,1,"conf_159",500,56,0.0010153675,2,5
"333",5,1,"conf_159",1500,56,0,2,5
"334",5,1,"conf_159",2500,56,0,2,5
"335",5,1,"conf_159",5000,56,0,2,5
"336",5,1,"conf_159",7500,56,0,2,5
"337",5,1,"conf_159",250,57,0.1514290452,2,5
"338",5,1,"conf_159",500,57,0.0012018493,2,5
"339",5,1,"conf_159",1500,57,0,2,5
"340",5,1,"conf_159",2500,57,0,2,5
"341",5,1,"conf_159",5000,57,0,2,5
"342",5,1,"conf_159",7500,57,0,2,5
"343",5,1,"conf_159",250,58,0.2647895619,2,5
"344",5,1,"conf_159",500,58,0.0006704175,2,5
"345",5,1,"conf_159",1500,58,0,2,5
"346",5,1,"conf_159",2500,58,0,2,5
"347",5,1,"conf_159",5000,58,0,2,5
"348",5,1,"conf_159",7500,58,0,2,5
"349",5,1,"conf_159",250,59,0.3024177184,2,5
"350",5,1,"conf_159",500,59,0.0001972427,2,5
"351",5,1,"conf_159",1500,59,0,2,5
"352",5,1,"conf_159",2500,59,0,2,5
"353",5,1,"conf_159",5000,59,0,2,5
"354",5,1,"conf_159",7500,59,0,2,5
"355",5,1,"conf_159",250,60,0.6095890846,2,5
"356",5,1,"conf_159",500,60,0.0070121044,2,5
"357",5,1,"conf_159",1500,60,0,2,5
"358",5,1,"conf_159",2500,60,0,2,5
"359",5,1,"conf_159",5000,60,0,2,5
"360",5,1,"conf_159",7500,60,0,2,5
"361",5,1,"conf_159",250,61,0.3293945996,2,5
"362",5,1,"conf_159",500,61,0.0041566839,2,5
"363",5,1,"conf_159",1500,61,0,2,5
"364",5,1,"conf_159",2500,61,0,2,5
"365",5,1,"conf_159",5000,61,0,2,5
"366",5,1,"conf_159",7500,61,0,2,5
"367",5,1,"conf_159",250,62,1.6455509182,2,5
"368",5,1,"conf_159",500,62,0.6594315775,2,5
"369",5,1,"conf_159",1500,62,0.420363084,2,5
"370",5,1,"conf_159",2500,62,4.36e-08,2,5
"371",5,1,"conf_159",5000,62,0,2,5
"372",5,1,"conf_159",7500,62,0,2,5
"373",5,1,"conf_159",250,63,0.1478161556,2,5
"374",5,1,"conf_159",500,63,0.0011867439,2,5
"375",5,1,"conf_159",1500,63,0,2,5
"376",5,1,"conf_159",2500,63,0,2,5
"377",5,1,"conf_159",5000,63,0,2,5
"378",5,1,"conf_159",7500,63,0,2,5
"379",5,1,"conf_159",250,64,0.2101046455,2,5
"380",5,1,"conf_159",500,64,0.0003709251,2,5
"381",5,1,"conf_159",1500,64,0,2,5
"382",5,1,"conf_159",2500,64,0,2,5
"383",5,1,"conf_159",5000,64,0,2,5
"384",5,1,"conf_159",7500,64,0,2,5
"385",5,1,"conf_159",250,65,0.04159627,2,5
"386",5,1,"conf_159",500,65,0.0002492146,2,5
"387",5,1,"conf_159",1500,65,0,2,5
"388",5,1,"conf_159",2500,65,0,2,5
"389",5,1,"conf_159",5000,65,0,2,5
"390",5,1,"conf_159",7500,65,0,2,5
"391",5,1,"conf_159",250,66,4.6571390548,2,5
"392",5,1,"conf_159",500,66,1.2362502308,2,5
"393",5,1,"conf_159",1500,66,3.041e-06,2,5
"394",5,1,"conf_159",2500,66,0,2,5
"395",5,1,"conf_159",5000,66,0,2,5
"396",5,1,"conf_159",7500,66,0,2,5
"397",5,1,"conf_159",250,67,0.1040301658,2,5
"398",5,1,"conf_159",500,67,0.0020952861,2,5
"399",5,1,"conf_159",1500,67,0,2,5
"400",5,1,"conf_159",2500,67,0,2,5
"401",5,1,"conf_159",5000,67,0,2,5
"402",5,1,"conf_159",7500,67,0,2,5
"403",5,1,"conf_159",250,68,0.0241334291,2,5
"404",5,1,"conf_159",500,68,0.0001202561,2,5
"405",5,1,"conf_159",1500,68,0,2,5
"406",5,1,"conf_159",2500,68,0,2,5
"407",5,1,"conf_159",5000,68,0,2,5
"408",5,1,"conf_159",7500,68,0,2,5
"409",5,1,"conf_159",250,69,0.0156570865,2,5
"410",5,1,"conf_159",500,69,6.41236e-05,2,5
"411",5,1,"conf_159",1500,69,0,2,5
"412",5,1,"conf_159",2500,69,0,2,5
"413",5,1,"conf_159",5000,69,0,2,5
"414",5,1,"conf_159",7500,69,0,2,5
"415",5,1,"conf_159",250,70,0.7316871204,2,5
"416",5,1,"conf_159",500,70,0.0014232979,2,5
"417",5,1,"conf_159",1500,70,0,2,5
"418",5,1,"conf_159",2500,70,0,2,5
"419",5,1,"conf_159",5000,70,0,2,5
"420",5,1,"conf_159",7500,70,0,2,5
"421",5,1,"conf_159",250,71,0.1133776622,2,5
"422",5,1,"conf_159",500,71,0.0007295264,2,5
"423",5,1,"conf_159",1500,71,0,2,5
"424",5,1,"conf_159",2500,71,0,2,5
"425",5,1,"conf_159",5000,71,0,2,5
"426",5,1,"conf_159",7500,71,0,2,5
"427",5,1,"conf_159",250,72,0.0678522504,2,5
"428",5,1,"conf_159",500,72,0.0001462159,2,5
"429",5,1,"conf_159",1500,72,0,2,5
"430",5,1,"conf_159",2500,72,0,2,5
"431",5,1,"conf_159",5000,72,0,2,5
"432",5,1,"conf_159",7500,72,0,2,5
"433",5,1,"conf_159",250,73,0.017132562,2,5
"434",5,1,"conf_159",500,73,0.0018111714,2,5
"435",5,1,"conf_159",1500,73,0,2,5
"436",5,1,"conf_159",2500,73,0,2,5
"437",5,1,"conf_159",5000,73,0,2,5
"438",5,1,"conf_159",7500,73,0,2,5
"439",5,1,"conf_159",250,74,0.0558421974,2,5
"440",5,1,"conf_159",500,74,0.0001825999,2,5
"441",5,1,"conf_159",1500,74,0,2,5
"442",5,1,"conf_159",2500,74,0,2,5
"443",5,1,"conf_159",5000,74,0,2,5
"444",5,1,"conf_159",7500,74,0,2,5
"445",5,1,"conf_159",250,75,0.1522034572,2,5
"446",5,1,"conf_159",500,75,0.0013602826,2,5
"447",5,1,"conf_159",1500,75,1e-10,2,5
"448",5,1,"conf_159",2500,75,0,2,5
"449",5,1,"conf_159",5000,75,0,2,5
"450",5,1,"conf_159",7500,75,0,2,5
"451",5,1,"conf_159",250,76,0.1221704142,2,5
"452",5,1,"conf_159",500,76,0.0012730434,2,5
"453",5,1,"conf_159",1500,76,0,2,5
"454",5,1,"conf_159",2500,76,0,2,5
"455",5,1,"conf_159",5000,76,0,2,5
"456",5,1,"conf_159",7500,76,0,2,5
"457",5,1,"conf_159",250,77,0.1683473653,2,5
"458",5,1,"conf_159",500,77,0.0014952194,2,5
"459",5,1,"conf_159",1500,77,0,2,5
"460",5,1,"conf_159",2500,77,0,2,5
"461",5,1,"conf_159",5000,77,0,2,5
"462",5,1,"conf_159",7500,77,0,2,5
"463",5,1,"conf_159",250,78,1.2205572149,2,5
"464",5,1,"conf_159",500,78,1.2135489987,2,5
"465",5,1,"conf_159",1500,78,1.21352256,2,5
"466",5,1,"conf_159",2500,78,1.21352256,2,5
"467",5,1,"conf_159",5000,78,1.21352256,2,5
"468",5,1,"conf_159",7500,78,1.21352256,2,5
"469",5,1,"conf_159",250,79,1.2470905431,2,5
"470",5,1,"conf_159",500,79,1.2135864324,2,5
"471",5,1,"conf_159",1500,79,1.21352256,2,5
"472",5,1,"conf_159",2500,79,1.21352256,2,5
"473",5,1,"conf_159",5000,79,1.21352256,2,5
"474",5,1,"conf_159",7500,79,1.21352256,2,5
"475",5,1,"conf_159",250,80,0.0650226298,2,5
"476",5,1,"conf_159",500,80,0.0001744035,2,5
"477",5,1,"conf_159",1500,80,0,2,5
"478",5,1,"conf_159",2500,80,0,2,5
"479",5,1,"conf_159",5000,80,0,2,5
"480",5,1,"conf_159",7500,80,0,2,5
"481",5,1,"conf_159",250,81,0.1757277718,2,5
"482",5,1,"conf_159",500,81,0.0010850759,2,5
"483",5,1,"conf_159",1500,81,0,2,5
"484",5,1,"conf_159",2500,81,0,2,5
"485",5,1,"conf_159",5000,81,0,2,5
"486",5,1,"conf_159",7500,81,0,2,5
"487",5,1,"conf_159",250,82,0.0405858386,2,5
"488",5,1,"conf_159",500,82,0.0031328501,2,5
"489",5,1,"conf_159",1500,82,7e-10,2,5
"490",5,1,"conf_159",2500,82,0,2,5
"491",5,1,"conf_159",5000,82,0,2,5
"492",5,1,"conf_159",7500,82,0,2,5
"493",5,1,"conf_159",250,83,0.0472504324,2,5
"494",5,1,"conf_159",500,83,0.0015395116,2,5
"495",5,1,"conf_159",1500,83,9e-10,2,5
"496",5,1,"conf_159",2500,83,2e-10,2,5
"497",5,1,"conf_159",5000,83,2e-10,2,5
"498",5,1,"conf_159",7500,83,1e-10,2,5
"499",5,1,"conf_159",250,84,1.2788031071,2,5
"500",5,1,"conf_159",500,84,1.2139689858,2,5
"501",5,1,"conf_159",1500,84,1.21352256,2,5
"502",5,1,"conf_159",2500,84,1.21352256,2,5
"503",5,1,"conf_159",5000,84,1.21352256,2,5
"504",5,1,"conf_159",7500,84,1.21352256,2,5
"505",5,1,"conf_159",250,85,0.04609987,2,5
"506",5,1,"conf_159",500,85,0.0001639029,2,5
"507",5,1,"conf_159",1500,85,2e-10,2,5
"508",5,1,"conf_159",2500,85,1e-10,2,5
"509",5,1,"conf_159",5000,85,1e-10,2,5
"510",5,1,"conf_159",7500,85,0,2,5
"511",5,1,"conf_159",250,86,0.0320612944,2,5
"512",5,1,"conf_159",500,86,9.46243e-05,2,5
"513",5,1,"conf_159",1500,86,0,2,5
"514",5,1,"conf_159",2500,86,0,2,5
"515",5,1,"conf_159",5000,86,0,2,5
"516",5,1,"conf_159",7500,86,0,2,5
"517",5,1,"conf_159",250,87,0.095204545,2,5
"518",5,1,"conf_159",500,87,0.0003341858,2,5
"519",5,1,"conf_159",1500,87,0,2,5
"520",5,1,"conf_159",2500,87,0,2,5
"521",5,1,"conf_159",5000,87,0,2,5
"522",5,1,"conf_159",7500,87,0,2,5
"523",5,1,"conf_159",250,88,0.0720025431,2,5
"524",5,1,"conf_159",500,88,0.0016377958,2,5
"525",5,1,"conf_159",1500,88,1e-10,2,5
"526",5,1,"conf_159",2500,88,0,2,5
"527",5,1,"conf_159",5000,88,0,2,5
"528",5,1,"conf_159",7500,88,0,2,5
"529",5,1,"conf_159",250,89,0.1402227346,2,5
"530",5,1,"conf_159",500,89,0.0023916136,2,5
"531",5,1,"conf_159",1500,89,0,2,5
"532",5,1,"conf_159",2500,89,0,2,5
"533",5,1,"conf_159",5000,89,0,2,5
"534",5,1,"conf_159",7500,89,0,2,5
"535",5,1,"conf_159",250,90,0.1078315188,2,5
"536",5,1,"conf_159",500,90,0.0006226506,2,5
"537",5,1,"conf_159",1500,90,0,2,5
"538",5,1,"conf_159",2500,90,0,2,5
"539",5,1,"conf_159",5000,90,0,2,5
"540",5,1,"conf_159",7500,90,0,2,5
"541",5,1,"conf_159",250,91,1.3172624913,2,5
"542",5,1,"conf_159",500,91,1.2136058848,2,5
"543",5,1,"conf_159",1500,91,1.21352256,2,5
"544",5,1,"conf_159",2500,91,1.21352256,2,5
