"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"176",30,1,"conf_301",3000,30,0.1195451375,1,30
"177",30,1,"conf_301",9000,30,2.6126e-06,1,30
"178",30,1,"conf_301",15000,30,0,1,30
"179",30,1,"conf_301",30000,30,0,1,30
"180",30,1,"conf_301",45000,30,0,1,30
"181",30,1,"conf_301",1500,31,16.7305596037,1,30
"182",30,1,"conf_301",3000,31,3.1204804898,1,30
"183",30,1,"conf_301",9000,31,2.4634179427,1,30
"184",30,1,"conf_301",15000,31,2.46341696,1,30
"185",30,1,"conf_301",30000,31,2.46341696,1,30
"186",30,1,"conf_301",45000,31,2.46341696,1,30
"187",30,1,"conf_301",1500,32,16.6379605058,1,30
"188",30,1,"conf_301",3000,32,8.4563396712,1,30
"189",30,1,"conf_301",9000,32,8.1061189779,1,30
"190",30,1,"conf_301",15000,32,8.10611776,1,30
"191",30,1,"conf_301",30000,32,8.10611776,1,30
"192",30,1,"conf_301",45000,32,8.10611776,1,30
"193",30,1,"conf_301",1500,33,12.748171909,1,30
"194",30,1,"conf_301",3000,33,7.9890832782,1,30
"195",30,1,"conf_301",9000,33,7.9221850115,1,30
"196",30,1,"conf_301",15000,33,7.92218496,1,30
"197",30,1,"conf_301",30000,33,7.92218496,1,30
"198",30,1,"conf_301",45000,33,7.92218496,1,30
"199",30,1,"conf_301",1500,34,30.643685395,1,30
"200",30,1,"conf_301",3000,34,11.8582803543,1,30
"201",30,1,"conf_301",9000,34,10.3529591505,1,30
"202",30,1,"conf_301",15000,34,10.35294976,1,30
"203",30,1,"conf_301",30000,34,10.35294976,1,30
"204",30,1,"conf_301",45000,34,10.35294976,1,30
"205",30,1,"conf_301",1500,35,6.4654981626,1,30
"206",30,1,"conf_301",3000,35,1.5887258072,1,30
"207",30,1,"conf_301",9000,35,1.3679642248,1,30
"208",30,1,"conf_301",15000,35,1.36796416,1,30
"209",30,1,"conf_301",30000,35,1.36796416,1,30
"210",30,1,"conf_301",45000,35,1.36796416,1,30
"211",30,1,"conf_301",1500,36,3.8536689172,1,30
"212",30,1,"conf_301",3000,36,0.3119829775,1,30
"213",30,1,"conf_301",9000,36,1.2557e-06,1,30
"214",30,1,"conf_301",15000,36,0,1,30
"215",30,1,"conf_301",30000,36,0,1,30
"216",30,1,"conf_301",45000,36,0,1,30
"217",30,1,"conf_301",1500,37,10.235206,1,30
"218",30,1,"conf_301",3000,37,5.2718744437,1,30
"219",30,1,"conf_301",9000,37,5.1120554105,1,30
"220",30,1,"conf_301",15000,37,5.1120544,1,30
"221",30,1,"conf_301",30000,37,5.1120544,1,30
"222",30,1,"conf_301",45000,37,5.1120544,1,30
"223",30,1,"conf_301",1500,38,6.7599146998,1,30
"224",30,1,"conf_301",3000,38,0.568459097,1,30
"225",30,1,"conf_301",9000,38,3.4483e-06,1,30
"226",30,1,"conf_301",15000,38,0,1,30
"227",30,1,"conf_301",30000,38,0,1,30
"228",30,1,"conf_301",45000,38,0,1,30
"229",30,1,"conf_301",1500,39,6.4704055771,1,30
"230",30,1,"conf_301",3000,39,2.6137448348,1,30
"231",30,1,"conf_301",9000,39,2.4634170087,1,30
"232",30,1,"conf_301",15000,39,2.46341696,1,30
"233",30,1,"conf_301",30000,39,2.46341696,1,30
"234",30,1,"conf_301",45000,39,2.46341696,1,30
"235",30,1,"conf_301",1500,40,8.8061585385,1,30
"236",30,1,"conf_301",3000,40,4.0794219237,1,30
"237",30,1,"conf_301",9000,40,3.9891034269,1,30
"238",30,1,"conf_301",15000,40,3.98910336,1,30
"239",30,1,"conf_301",30000,40,3.98910336,1,30
"240",30,1,"conf_301",45000,40,3.98910336,1,30
"241",30,1,"conf_301",1500,41,12.1083593203,1,30
"242",30,1,"conf_301",3000,41,2.8699751325,1,30
"243",30,1,"conf_301",9000,41,2.5171485391,1,30
"244",30,1,"conf_301",15000,41,2.51714816,1,30
"245",30,1,"conf_301",30000,41,2.51714816,1,30
"246",30,1,"conf_301",45000,41,2.51714816,1,30
"247",30,1,"conf_301",1500,42,5.5472247542,1,30
"248",30,1,"conf_301",3000,42,2.5826146841,1,30
"249",30,1,"conf_301",9000,42,1.1492350345,1,30
"250",30,1,"conf_301",15000,42,1.1491840002,1,30
"251",30,1,"conf_301",30000,42,1.149184,1,30
"252",30,1,"conf_301",45000,42,1.149184,1,30
"253",30,1,"conf_301",1500,43,29.7329584375,1,30
"254",30,1,"conf_301",3000,43,27.7734564972,1,30
"255",30,1,"conf_301",9000,43,27.678891129,1,30
"256",30,1,"conf_301",15000,43,27.67889024,1,30
"257",30,1,"conf_301",30000,43,27.67889024,1,30
"258",30,1,"conf_301",45000,43,27.67889024,1,30
"259",30,1,"conf_301",1500,44,18.8826307606,1,30
"260",30,1,"conf_301",3000,44,15.9604155096,1,30
"261",30,1,"conf_301",9000,44,15.8643206696,1,30
"262",30,1,"conf_301",15000,44,15.86432064,1,30
"263",30,1,"conf_301",30000,44,15.86432064,1,30
"264",30,1,"conf_301",45000,44,15.86432064,1,30
"265",30,1,"conf_301",1500,45,6.4190161267,1,30
"266",30,1,"conf_301",3000,45,1.4041368893,1,30
"267",30,1,"conf_301",9000,45,1.3142351293,1,30
"268",30,1,"conf_301",15000,45,1.31423296,1,30
"269",30,1,"conf_301",30000,45,1.31423296,1,30
"270",30,1,"conf_301",45000,45,1.31423296,1,30
"271",30,1,"conf_301",1500,46,27.7344227765,1,30
"272",30,1,"conf_301",3000,46,24.1417303809,1,30
"273",30,1,"conf_301",9000,46,24.0762317116,1,30
"274",30,1,"conf_301",15000,46,24.07623168,1,30
"275",30,1,"conf_301",30000,46,24.07623168,1,30
"276",30,1,"conf_301",45000,46,24.07623168,1,30
"277",30,1,"conf_301",1500,47,6.7667604457,1,30
"278",30,1,"conf_301",3000,47,1.5791501237,1,30
"279",30,1,"conf_301",9000,47,1.3679654726,1,30
"280",30,1,"conf_301",15000,47,1.36796416,1,30
"281",30,1,"conf_301",30000,47,1.36796416,1,30
"282",30,1,"conf_301",45000,47,1.36796416,1,30
"283",30,1,"conf_301",1500,48,7.1674294118,1,30
"284",30,1,"conf_301",3000,48,0.4224510395,1,30
"285",30,1,"conf_301",9000,48,8.853e-07,1,30
"286",30,1,"conf_301",15000,48,0,1,30
"287",30,1,"conf_301",30000,48,0,1,30
"288",30,1,"conf_301",45000,48,0,1,30
"289",30,1,"conf_301",1500,49,8.9476709405,1,30
"290",30,1,"conf_301",3000,49,3.9324122557,1,30
"291",30,1,"conf_301",9000,49,3.7978219005,1,30
"292",30,1,"conf_301",15000,49,3.79782144,1,30
"293",30,1,"conf_301",30000,49,3.79782144,1,30
"294",30,1,"conf_301",45000,49,3.79782144,1,30
"295",30,1,"conf_301",1500,50,10.4512221189,1,30
"296",30,1,"conf_301",3000,50,4.6540223742,1,30
"297",30,1,"conf_301",9000,50,4.5122649789,1,30
"298",30,1,"conf_301",15000,50,4.51226496,1,30
"299",30,1,"conf_301",30000,50,4.51226496,1,30
"300",30,1,"conf_301",45000,50,4.51226496,1,30
"301",30,1,"conf_301",1500,51,6.6315419873,4,30
"302",30,1,"conf_301",3000,51,4.2400621984,4,30
"303",30,1,"conf_301",9000,51,4.1911942506,4,30
"304",30,1,"conf_301",15000,51,4.19119424,4,30
"305",30,1,"conf_301",30000,51,4.19119424,4,30
"306",30,1,"conf_301",45000,51,4.19119424,4,30
"307",30,1,"conf_301",1500,52,7.0882070252,4,30
"308",30,1,"conf_301",3000,52,0.4256580018,4,30
"309",30,1,"conf_301",9000,52,1.3622e-06,4,30
"310",30,1,"conf_301",15000,52,0,4,30
"311",30,1,"conf_301",30000,52,0,4,30
"312",30,1,"conf_301",45000,52,0,4,30
"313",30,1,"conf_301",1500,53,20.0289263977,4,30
"314",30,1,"conf_301",3000,53,13.2149859264,4,30
"315",30,1,"conf_301",9000,53,10.6367597702,4,30
"316",30,1,"conf_301",15000,53,10.63675904,4,30
"317",30,1,"conf_301",30000,53,10.63675904,4,30
"318",30,1,"conf_301",45000,53,10.63675904,4,30
"319",30,1,"conf_301",1500,54,9.6128434315,4,30
"320",30,1,"conf_301",3000,54,2.5863173332,4,30
"321",30,1,"conf_301",9000,54,2.3079688578,4,30
"322",30,1,"conf_301",15000,54,2.30796864,4,30
"323",30,1,"conf_301",30000,54,2.30796864,4,30
"324",30,1,"conf_301",45000,54,2.30796864,4,30
"325",30,1,"conf_301",1500,55,5.6549588255,4,30
"326",30,1,"conf_301",3000,55,0.1235755844,4,30
"327",30,1,"conf_301",9000,55,1.7233e-06,4,30
"328",30,1,"conf_301",15000,55,0,4,30
"329",30,1,"conf_301",30000,55,0,4,30
"330",30,1,"conf_301",45000,55,0,4,30
"331",30,1,"conf_301",1500,56,5.3728528971,4,30
"332",30,1,"conf_301",3000,56,1.317558437,4,30
"333",30,1,"conf_301",9000,56,1.1560555733,4,30
"334",30,1,"conf_301",15000,56,1.15605504,4,30
"335",30,1,"conf_301",30000,56,1.15605504,4,30
"336",30,1,"conf_301",45000,56,1.15605504,4,30
"337",30,1,"conf_301",1500,57,7.050404006,4,30
"338",30,1,"conf_301",3000,57,4.2742201893,4,30
"339",30,1,"conf_301",9000,57,1.7770008965,4,30
"340",30,1,"conf_301",15000,57,1.7763558425,4,30
"341",30,1,"conf_301",30000,57,1.77635584,4,30
"342",30,1,"conf_301",45000,57,1.77635584,4,30
"343",30,1,"conf_301",1500,58,17.466573061,4,30
"344",30,1,"conf_301",3000,58,13.2727902915,4,30
"345",30,1,"conf_301",9000,58,6.5454568719,4,30
"346",30,1,"conf_301",15000,58,6.5454105602,4,30
"347",30,1,"conf_301",30000,58,6.54541056,4,30
"348",30,1,"conf_301",45000,58,6.54541056,4,30
"349",30,1,"conf_301",1500,59,14.07688621,4,30
"350",30,1,"conf_301",3000,59,3.6893730422,4,30
"351",30,1,"conf_301",9000,59,3.5148204686,4,30
"352",30,1,"conf_301",15000,59,3.51481984,4,30
"353",30,1,"conf_301",30000,59,3.51481984,4,30
"354",30,1,"conf_301",45000,59,3.51481984,4,30
"355",30,1,"conf_301",1500,60,6.524743116,4,30
"356",30,1,"conf_301",3000,60,2.3637702496,4,30
"357",30,1,"conf_301",9000,60,1.1907604147,4,30
"358",30,1,"conf_301",15000,60,1.1907174402,4,30
"359",30,1,"conf_301",30000,60,1.19071744,4,30
"360",30,1,"conf_301",45000,60,1.19071744,4,30
"361",30,1,"conf_301",1500,61,18.6843147152,4,30
"362",30,1,"conf_301",3000,61,13.1679205133,4,30
"363",30,1,"conf_301",9000,61,12.9029265831,4,30
"364",30,1,"conf_301",15000,61,12.90292544,4,30
"365",30,1,"conf_301",30000,61,12.90292544,4,30
"366",30,1,"conf_301",45000,61,12.90292544,4,30
"367",30,1,"conf_301",1500,62,23.2779712473,4,30
"368",30,1,"conf_301",3000,62,20.1985679645,4,30
"369",30,1,"conf_301",9000,62,20.0345884761,4,30
"370",30,1,"conf_301",15000,62,20.03458816,4,30
"371",30,1,"conf_301",30000,62,20.03458816,4,30
"372",30,1,"conf_301",45000,62,20.03458816,4,30
"373",30,1,"conf_301",1500,63,27.96649572,4,30
"374",30,1,"conf_301",3000,63,26.4960098333,4,30
"375",30,1,"conf_301",9000,63,26.4195104404,4,30
"376",30,1,"conf_301",15000,63,26.4195104,4,30
"377",30,1,"conf_301",30000,63,26.4195104,4,30
"378",30,1,"conf_301",45000,63,26.4195104,4,30
"379",30,1,"conf_301",1500,64,5.9346700602,4,30
"380",30,1,"conf_301",3000,64,3.1707187868,4,30
"381",30,1,"conf_301",9000,64,2.9008986878,4,30
"382",30,1,"conf_301",15000,64,2.90089024,4,30
"383",30,1,"conf_301",30000,64,2.90089024,4,30
"384",30,1,"conf_301",45000,64,2.90089024,4,30
"385",30,1,"conf_301",1500,65,13.79641633,4,30
"386",30,1,"conf_301",3000,65,6.9714599375,4,30
"387",30,1,"conf_301",9000,65,6.7181059238,4,30
"388",30,1,"conf_301",15000,65,6.7181056,4,30
"389",30,1,"conf_301",30000,65,6.7181056,4,30
"390",30,1,"conf_301",45000,65,6.7181056,4,30
"391",30,1,"conf_301",1500,66,9.8404797903,4,30
"392",30,1,"conf_301",3000,66,2.8431208045,4,30
"393",30,1,"conf_301",9000,66,6.8201e-06,4,30
"394",30,1,"conf_301",15000,66,0,4,30
"395",30,1,"conf_301",30000,66,0,4,30
"396",30,1,"conf_301",45000,66,0,4,30
"397",30,1,"conf_301",1500,67,13.8046471359,4,30
"398",30,1,"conf_301",3000,67,11.9539929136,4,30
"399",30,1,"conf_301",9000,67,4.1252504457,4,30
"400",30,1,"conf_301",15000,67,4.1250112014,4,30
"401",30,1,"conf_301",30000,67,4.1250112,4,30
"402",30,1,"conf_301",45000,67,4.1250112,4,30
"403",30,1,"conf_301",1500,68,37.3484813851,4,30
"404",30,1,"conf_301",3000,68,12.8800291643,4,30
"405",30,1,"conf_301",9000,68,11.7128239371,4,30
"406",30,1,"conf_301",15000,68,11.71282176,4,30
"407",30,1,"conf_301",30000,68,11.71282176,4,30
"408",30,1,"conf_301",45000,68,11.71282176,4,30
"409",30,1,"conf_301",1500,69,13.6633026415,4,30
"410",30,1,"conf_301",3000,69,9.6860424933,4,30
"411",30,1,"conf_301",9000,69,8.4629486145,4,30
"412",30,1,"conf_301",15000,69,8.4629408,4,30
"413",30,1,"conf_301",30000,69,8.4629408,4,30
"414",30,1,"conf_301",45000,69,8.4629408,4,30
"415",30,1,"conf_301",1500,70,12.4421138782,4,30
"416",30,1,"conf_301",3000,70,2.926373422,4,30
"417",30,1,"conf_301",9000,70,2.3079713766,4,30
"418",30,1,"conf_301",15000,70,2.30796864,4,30
"419",30,1,"conf_301",30000,70,2.30796864,4,30
"420",30,1,"conf_301",45000,70,2.30796864,4,30
"421",30,1,"conf_301",1500,71,17.6799342751,4,30
"422",30,1,"conf_301",3000,71,10.1357407333,4,30
"423",30,1,"conf_301",9000,71,9.4778226678,4,30
"424",30,1,"conf_301",15000,71,9.47782144,4,30
"425",30,1,"conf_301",30000,71,9.47782144,4,30
"426",30,1,"conf_301",45000,71,9.47782144,4,30
"427",30,1,"conf_301",1500,72,6.7635407501,4,30
"428",30,1,"conf_301",3000,72,2.4803837156,4,30
"429",30,1,"conf_301",9000,72,2.3241036826,4,30
"430",30,1,"conf_301",15000,72,2.3241024,4,30
"431",30,1,"conf_301",30000,72,2.3241024,4,30
"432",30,1,"conf_301",45000,72,2.3241024,4,30
"433",30,1,"conf_301",1500,73,10.221893704,4,30
"434",30,1,"conf_301",3000,73,8.1733594779,4,30
"435",30,1,"conf_301",9000,73,3.0004924709,4,30
"436",30,1,"conf_301",15000,73,3.0004768,4,30
"437",30,1,"conf_301",30000,73,3.0004768,4,30
"438",30,1,"conf_301",45000,73,3.0004768,4,30
"439",30,1,"conf_301",1500,74,8.2932618626,4,30
"440",30,1,"conf_301",3000,74,3.0360859206,4,30
"441",30,1,"conf_301",9000,74,1.1560576166,4,30
"442",30,1,"conf_301",15000,74,1.15605504,4,30
"443",30,1,"conf_301",30000,74,1.15605504,4,30
"444",30,1,"conf_301",45000,74,1.15605504,4,30
"445",30,1,"conf_301",1500,75,16.9425606823,4,30
"446",30,1,"conf_301",3000,75,5.5641397664,4,30
"447",30,1,"conf_301",9000,75,5.1843061083,4,30
"448",30,1,"conf_301",15000,75,5.18430592,4,30
"449",30,1,"conf_301",30000,75,5.18430592,4,30
"450",30,1,"conf_301",45000,75,5.18430592,4,30
"451",30,1,"conf_301",1500,76,4.6543548141,4,30
"452",30,1,"conf_301",3000,76,1.4316671243,4,30
"453",30,1,"conf_301",9000,76,1.1907177072,4,30
"454",30,1,"conf_301",15000,76,1.19071744,4,30
"455",30,1,"conf_301",30000,76,1.19071744,4,30
"456",30,1,"conf_301",45000,76,1.19071744,4,30
"457",30,1,"conf_301",1500,77,12.6181243466,4,30
"458",30,1,"conf_301",3000,77,6.9087663807,4,30
"459",30,1,"conf_301",9000,77,6.5454110698,4,30
"460",30,1,"conf_301",15000,77,6.54541056,4,30
"461",30,1,"conf_301",30000,77,6.54541056,4,30
"462",30,1,"conf_301",45000,77,6.54541056,4,30
"463",30,1,"conf_301",1500,78,4.6197886733,4,30
"464",30,1,"conf_301",3000,78,1.4087880717,4,30
"465",30,1,"conf_301",9000,78,1.1560561506,4,30
"466",30,1,"conf_301",15000,78,1.15605504,4,30
"467",30,1,"conf_301",30000,78,1.15605504,4,30
"468",30,1,"conf_301",45000,78,1.15605504,4,30
"469",30,1,"conf_301",1500,79,4.1074607005,4,30
"470",30,1,"conf_301",3000,79,2.4606125904,4,30
"471",30,1,"conf_301",9000,79,2.414838547,4,30
"472",30,1,"conf_301",15000,79,2.4148384,4,30
"473",30,1,"conf_301",30000,79,2.4148384,4,30
"474",30,1,"conf_301",45000,79,2.4148384,4,30
"475",30,1,"conf_301",1500,80,20.7974499922,4,30
"476",30,1,"conf_301",3000,80,17.6999311295,4,30
"477",30,1,"conf_301",9000,80,17.3895271102,4,30
"478",30,1,"conf_301",15000,80,17.38952704,4,30
"479",30,1,"conf_301",30000,80,17.38952704,4,30
"480",30,1,"conf_301",45000,80,17.38952704,4,30
"481",30,1,"conf_301",1500,81,2.4622591828,4,30
"482",30,1,"conf_301",3000,81,0.1085636218,4,30
"483",30,1,"conf_301",9000,81,9.517e-07,4,30
"484",30,1,"conf_301",15000,81,0,4,30
"485",30,1,"conf_301",30000,81,0,4,30
"486",30,1,"conf_301",45000,81,0,4,30
"487",30,1,"conf_301",1500,82,13.2066077891,4,30
"488",30,1,"conf_301",3000,82,7.8912957364,4,30
"489",30,1,"conf_301",9000,82,7.3479281279,4,30
"490",30,1,"conf_301",15000,82,7.34792768,4,30
"491",30,1,"conf_301",30000,82,7.34792768,4,30
"492",30,1,"conf_301",45000,82,7.34792768,4,30
"493",30,1,"conf_301",1500,83,18.0371235364,4,30
"494",30,1,"conf_301",3000,83,17.0674503036,4,30
"495",30,1,"conf_301",9000,83,17.0491277163,4,30
"496",30,1,"conf_301",15000,83,17.04912768,4,30
