"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"64",5,10,"conf_343",2500,1,1364.1377621728,5,5
"65",5,10,"conf_343",5000,1,87.6664895312,5,5
"66",5,10,"conf_343",7500,1,32.2640843169,5,5
"67",5,10,"conf_343",250,2,9733.4386469988,5,5
"68",5,10,"conf_343",500,2,5917.4265650916,5,5
"69",5,10,"conf_343",1500,2,1291.3472729073,5,5
"70",5,10,"conf_343",2500,2,432.4164094152,5,5
"71",5,10,"conf_343",5000,2,8.8718610996,5,5
"72",5,10,"conf_343",7500,2,0.9728401523,5,5
"73",5,10,"conf_343",250,3,8663.1548646262,5,5
"74",5,10,"conf_343",500,3,5118.5246586228,5,5
"75",5,10,"conf_343",1500,3,1713.8362046942,5,5
"76",5,10,"conf_343",2500,3,1371.5350205154,5,5
"77",5,10,"conf_343",5000,3,51.1481124053,5,5
"78",5,10,"conf_343",7500,3,1.7627590268,5,5
"79",5,10,"conf_343",250,4,9689.0977252236,5,5
"80",5,10,"conf_343",500,4,2488.0143617247,5,5
"81",5,10,"conf_343",1500,4,509.0959777086,5,5
"82",5,10,"conf_343",2500,4,36.7724794993,5,5
"83",5,10,"conf_343",5000,4,27.3699727885,5,5
"84",5,10,"conf_343",7500,4,27.120739419,5,5
"85",5,10,"conf_343",250,5,892.1134685722,5,5
"86",5,10,"conf_343",500,5,892.1134685722,5,5
"87",5,10,"conf_343",1500,5,762.15010669,5,5
"88",5,10,"conf_343",2500,5,555.9785509084,5,5
"89",5,10,"conf_343",5000,5,64.9011768703,5,5
"90",5,10,"conf_343",7500,5,26.4913493338,5,5
"91",5,10,"conf_343",250,6,11774.3953397516,5,5
"92",5,10,"conf_343",500,6,2335.4723492054,5,5
"93",5,10,"conf_343",1500,6,760.043790595,5,5
"94",5,10,"conf_343",2500,6,760.043790595,5,5
"95",5,10,"conf_343",5000,6,5.3338273281,5,5
"96",5,10,"conf_343",7500,6,0.2250128482,5,5
"97",5,10,"conf_343",250,7,3344.7248745243,5,5
"98",5,10,"conf_343",500,7,3344.7248745243,5,5
"99",5,10,"conf_343",1500,7,52.6198281627,5,5
"100",5,10,"conf_343",2500,7,8.2386637993,5,5
"101",5,10,"conf_343",5000,7,2.639268665,5,5
"102",5,10,"conf_343",7500,7,0.1378055151,5,5
"103",5,10,"conf_343",250,8,7864.5471697017,5,5
"104",5,10,"conf_343",500,8,1645.876095882,5,5
"105",5,10,"conf_343",1500,8,1131.497917105,5,5
"106",5,10,"conf_343",2500,8,384.3041575404,5,5
"107",5,10,"conf_343",5000,8,30.7760069636,5,5
"108",5,10,"conf_343",7500,8,26.6657580482,5,5
"109",5,10,"conf_343",250,9,47406.1032853522,5,5
"110",5,10,"conf_343",500,9,6112.7985652713,5,5
"111",5,10,"conf_343",1500,9,1089.1800513344,5,5
"112",5,10,"conf_343",2500,9,271.7740035438,5,5
"113",5,10,"conf_343",5000,9,70.7776802201,5,5
"114",5,10,"conf_343",7500,9,29.1291412174,5,5
"115",5,10,"conf_343",250,10,6405.7544640025,5,5
"116",5,10,"conf_343",500,10,2743.1810602273,5,5
"117",5,10,"conf_343",1500,10,1970.9905147958,5,5
"118",5,10,"conf_343",2500,10,181.1556734618,5,5
"119",5,10,"conf_343",5000,10,47.091030189,5,5
"120",5,10,"conf_343",7500,10,45.5093456602,5,5
"121",5,11,"conf_343",250,1,80.7511447028,5,5
"122",5,11,"conf_343",500,1,72.4956643179,5,5
"123",5,11,"conf_343",1500,1,47.516560178,5,5
"124",5,11,"conf_343",2500,1,24.0834069703,5,5
"125",5,11,"conf_343",5000,1,0.9130429548,5,5
"126",5,11,"conf_343",7500,1,0.0725211569,5,5
"127",5,11,"conf_343",250,2,11.5901561211,5,5
"128",5,11,"conf_343",500,2,11.5901561211,5,5
"129",5,11,"conf_343",1500,2,7.4959833078,5,5
"130",5,11,"conf_343",2500,2,2.6159807922,5,5
"131",5,11,"conf_343",5000,2,0.1181213751,5,5
"132",5,11,"conf_343",7500,2,0.0197512199,5,5
"133",5,11,"conf_343",250,3,116.2781153031,5,5
"134",5,11,"conf_343",500,3,98.3565266461,5,5
"135",5,11,"conf_343",1500,3,67.429410519,5,5
"136",5,11,"conf_343",2500,3,44.7949819291,5,5
"137",5,11,"conf_343",5000,3,2.8907056635,5,5
"138",5,11,"conf_343",7500,3,0.1729553042,5,5
"139",5,11,"conf_343",250,4,162.4639537235,5,5
"140",5,11,"conf_343",500,4,125.5177069669,5,5
"141",5,11,"conf_343",1500,4,118.1710422757,5,5
"142",5,11,"conf_343",2500,4,107.3345130282,5,5
"143",5,11,"conf_343",5000,4,33.571108102,5,5
"144",5,11,"conf_343",7500,4,9.7919439235,5,5
"145",5,11,"conf_343",250,5,101.567854627,5,5
"146",5,11,"conf_343",500,5,57.4925672025,5,5
"147",5,11,"conf_343",1500,5,3.934059534,5,5
"148",5,11,"conf_343",2500,5,1.6668750998,5,5
"149",5,11,"conf_343",5000,5,0.1300005145,5,5
"150",5,11,"conf_343",7500,5,0.0062197918,5,5
"151",5,11,"conf_343",250,6,64.329328364,5,5
"152",5,11,"conf_343",500,6,63.4975381925,5,5
"153",5,11,"conf_343",1500,6,61.6756485076,5,5
"154",5,11,"conf_343",2500,6,47.8681847698,5,5
"155",5,11,"conf_343",5000,6,3.4766743942,5,5
"156",5,11,"conf_343",7500,6,0.1776338274,5,5
"157",5,11,"conf_343",250,7,58.3347341942,5,5
"158",5,11,"conf_343",500,7,58.3347341942,5,5
"159",5,11,"conf_343",1500,7,19.3888091431,5,5
"160",5,11,"conf_343",2500,7,8.1514297668,5,5
"161",5,11,"conf_343",5000,7,0.2675805873,5,5
"162",5,11,"conf_343",7500,7,0.0166944689,5,5
"163",5,11,"conf_343",250,8,15.9604902612,5,5
"164",5,11,"conf_343",500,8,15.9604902612,5,5
"165",5,11,"conf_343",1500,8,5.980426262,5,5
"166",5,11,"conf_343",2500,8,0.886436818,5,5
"167",5,11,"conf_343",5000,8,0.1516086629,5,5
"168",5,11,"conf_343",7500,8,0.0054670844,5,5
"169",5,11,"conf_343",250,9,94.6577997425,5,5
"170",5,11,"conf_343",500,9,17.9505397777,5,5
"171",5,11,"conf_343",1500,9,9.468297445,5,5
"172",5,11,"conf_343",2500,9,2.1447424578,5,5
"173",5,11,"conf_343",5000,9,0.2132660943,5,5
"174",5,11,"conf_343",7500,9,0.0089691979,5,5
"175",5,11,"conf_343",250,10,117.2553657066,5,5
"176",5,11,"conf_343",500,10,117.2553657066,5,5
"177",5,11,"conf_343",1500,10,26.4012545833,5,5
"178",5,11,"conf_343",2500,10,20.0812895918,5,5
"179",5,11,"conf_343",5000,10,0.3722463188,5,5
"180",5,11,"conf_343",7500,10,0.0115732125,5,5
"181",5,12,"conf_343",250,1,41090.48105189,5,5
"182",5,12,"conf_343",500,1,41090.48105189,5,5
"183",5,12,"conf_343",1500,1,129.2865380748,5,5
"184",5,12,"conf_343",2500,1,66.0277295032,5,5
"185",5,12,"conf_343",5000,1,25.2693883866,5,5
"186",5,12,"conf_343",7500,1,9.2194864888,5,5
"187",5,12,"conf_343",250,2,124542.704694051,5,5
"188",5,12,"conf_343",500,2,15610.1705408432,5,5
"189",5,12,"conf_343",1500,2,1479.7372227303,5,5
"190",5,12,"conf_343",2500,2,494.8181718742,5,5
"191",5,12,"conf_343",5000,2,48.5123554448,5,5
"192",5,12,"conf_343",7500,2,3.9977837688,5,5
"193",5,12,"conf_343",250,3,636661.698320375,5,5
"194",5,12,"conf_343",500,3,41269.5816067648,5,5
"195",5,12,"conf_343",1500,3,159.8167734848,5,5
"196",5,12,"conf_343",2500,3,2.2737921914,5,5
"197",5,12,"conf_343",5000,3,0.1802034863,5,5
"198",5,12,"conf_343",7500,3,0.0466216095,5,5
"199",5,12,"conf_343",250,4,103100.051141746,5,5
"200",5,12,"conf_343",500,4,6031.2754123433,5,5
"201",5,12,"conf_343",1500,4,65.1611105228,5,5
"202",5,12,"conf_343",2500,4,65.1197616952,5,5
"203",5,12,"conf_343",5000,4,65.1197616948,5,5
"204",5,12,"conf_343",7500,4,65.1197616948,5,5
"205",5,12,"conf_343",250,5,83090.9348045722,5,5
"206",5,12,"conf_343",500,5,36986.4367059822,5,5
"207",5,12,"conf_343",1500,5,103.3132718301,5,5
"208",5,12,"conf_343",2500,5,6.4207392306,5,5
"209",5,12,"conf_343",5000,5,0.6603443705,5,5
"210",5,12,"conf_343",7500,5,0.0413660568,5,5
"211",5,12,"conf_343",250,6,472436.294071113,5,5
"212",5,12,"conf_343",500,6,32393.6227679019,5,5
"213",5,12,"conf_343",1500,6,427.2879258729,5,5
"214",5,12,"conf_343",2500,6,22.157994123,5,5
"215",5,12,"conf_343",5000,6,2.5505734687,5,5
"216",5,12,"conf_343",7500,6,1.6652552921,5,5
"217",5,12,"conf_343",250,7,154306.791223299,5,5
"218",5,12,"conf_343",500,7,42661.0952810154,5,5
"219",5,12,"conf_343",1500,7,439.3298123961,5,5
"220",5,12,"conf_343",2500,7,3.2142991116,5,5
"221",5,12,"conf_343",5000,7,0.0179320693,5,5
"222",5,12,"conf_343",7500,7,0.0048257164,5,5
"223",5,12,"conf_343",250,8,92619.3866824106,5,5
"224",5,12,"conf_343",500,8,12565.7283127655,5,5
"225",5,12,"conf_343",1500,8,1877.0659748611,5,5
"226",5,12,"conf_343",2500,8,591.0813457225,5,5
"227",5,12,"conf_343",5000,8,43.5179173074,5,5
"228",5,12,"conf_343",7500,8,22.6509764291,5,5
"229",5,12,"conf_343",250,9,159267.718883914,5,5
"230",5,12,"conf_343",500,9,12767.4836123546,5,5
"231",5,12,"conf_343",1500,9,655.0849093848,5,5
"232",5,12,"conf_343",2500,9,46.5751365434,5,5
"233",5,12,"conf_343",5000,9,2.2068151247,5,5
"234",5,12,"conf_343",7500,9,0.1635106264,5,5
"235",5,12,"conf_343",250,10,354127.656908047,5,5
"236",5,12,"conf_343",500,10,57364.4084765657,5,5
"237",5,12,"conf_343",1500,10,168.8746119411,5,5
"238",5,12,"conf_343",2500,10,85.0225379078,5,5
"239",5,12,"conf_343",5000,10,0.9977617918,5,5
"240",5,12,"conf_343",7500,10,0.2232116025,5,5
"241",5,13,"conf_343",250,1,93.7429087384,5,5
"242",5,13,"conf_343",500,1,41.2633575767,5,5
"243",5,13,"conf_343",1500,1,6.5117784424,5,5
"244",5,13,"conf_343",2500,1,0.935921739,5,5
"245",5,13,"conf_343",5000,1,0.0507409814,5,5
"246",5,13,"conf_343",7500,1,0.0039413187,5,5
"247",5,13,"conf_343",250,2,166.6234419725,5,5
"248",5,13,"conf_343",500,2,85.9771265085,5,5
"249",5,13,"conf_343",1500,2,10.1574255641,5,5
"250",5,13,"conf_343",2500,2,1.9048830534,5,5
"251",5,13,"conf_343",5000,2,0.1515267785,5,5
"252",5,13,"conf_343",7500,2,0.0167823901,5,5
"253",5,13,"conf_343",250,3,152.4592347667,5,5
"254",5,13,"conf_343",500,3,10.5603972954,5,5
"255",5,13,"conf_343",1500,3,4.7397805553,5,5
"256",5,13,"conf_343",2500,3,1.526820178,5,5
"257",5,13,"conf_343",5000,3,0.1266372604,5,5
"258",5,13,"conf_343",7500,3,0.0152333478,5,5
"259",5,13,"conf_343",250,4,159.5016299184,5,5
"260",5,13,"conf_343",500,4,41.9025335105,5,5
"261",5,13,"conf_343",1500,4,6.647770153,5,5
"262",5,13,"conf_343",2500,4,1.8137400031,5,5
"263",5,13,"conf_343",5000,4,0.047303191,5,5
"264",5,13,"conf_343",7500,4,0.0081853161,5,5
"265",5,13,"conf_343",250,5,138.6135225362,5,5
"266",5,13,"conf_343",500,5,55.6995054217,5,5
"267",5,13,"conf_343",1500,5,5.5448877968,5,5
"268",5,13,"conf_343",2500,5,0.5429715695,5,5
"269",5,13,"conf_343",5000,5,0.1108095652,5,5
"270",5,13,"conf_343",7500,5,0.0152960136,5,5
"271",5,13,"conf_343",250,6,90.1527054897,5,5
"272",5,13,"conf_343",500,6,18.5637254988,5,5
"273",5,13,"conf_343",1500,6,3.0387319834,5,5
"274",5,13,"conf_343",2500,6,1.2094623758,5,5
"275",5,13,"conf_343",5000,6,0.0612660702,5,5
"276",5,13,"conf_343",7500,6,0.0334810073,5,5
"277",5,13,"conf_343",250,7,95.9201423219,5,5
"278",5,13,"conf_343",500,7,77.1844228779,5,5
"279",5,13,"conf_343",1500,7,4.2471150546,5,5
"280",5,13,"conf_343",2500,7,1.2694280413,5,5
"281",5,13,"conf_343",5000,7,0.0380455311,5,5
"282",5,13,"conf_343",7500,7,0.0072140283,5,5
"283",5,13,"conf_343",250,8,157.9575208532,5,5
"284",5,13,"conf_343",500,8,26.3164350314,5,5
"285",5,13,"conf_343",1500,8,1.7587115951,5,5
"286",5,13,"conf_343",2500,8,1.2485376068,5,5
"287",5,13,"conf_343",5000,8,0.2785305772,5,5
"288",5,13,"conf_343",7500,8,0.0467917026,5,5
"289",5,13,"conf_343",250,9,87.4053735746,5,5
"290",5,13,"conf_343",500,9,13.6592487507,5,5
"291",5,13,"conf_343",1500,9,4.4379345895,5,5
"292",5,13,"conf_343",2500,9,0.75292981,5,5
"293",5,13,"conf_343",5000,9,0.0663895183,5,5
"294",5,13,"conf_343",7500,9,0.0293356483,5,5
"295",5,13,"conf_343",250,10,86.3792623844,5,5
"296",5,13,"conf_343",500,10,20.5262824341,5,5
"297",5,13,"conf_343",1500,10,1.697279546,5,5
"298",5,13,"conf_343",2500,10,0.6050505442,5,5
"299",5,13,"conf_343",5000,10,0.0358552368,5,5
"300",5,13,"conf_343",7500,10,0.0123476432,5,5
"301",5,14,"conf_343",250,1,0.3769199344,5,5
"302",5,14,"conf_343",500,1,0.0212459538,5,5
"303",5,14,"conf_343",1500,1,0.0015269933,5,5
"304",5,14,"conf_343",2500,1,0.000304492,5,5
"305",5,14,"conf_343",5000,1,1.24458e-05,5,5
"306",5,14,"conf_343",7500,1,3.0039e-06,5,5
"307",5,14,"conf_343",250,2,0.0546852945,5,5
"308",5,14,"conf_343",500,2,0.0117160448,5,5
"309",5,14,"conf_343",1500,2,0.0012791806,5,5
"310",5,14,"conf_343",2500,2,0.0002455995,5,5
"311",5,14,"conf_343",5000,2,2.2003e-06,5,5
"312",5,14,"conf_343",7500,2,1.3381e-06,5,5
"313",5,14,"conf_343",250,3,0.1617327853,5,5
"314",5,14,"conf_343",500,3,0.0090668776,5,5
"315",5,14,"conf_343",1500,3,0.0017483744,5,5
"316",5,14,"conf_343",2500,3,0.0001617006,5,5
"317",5,14,"conf_343",5000,3,1.31987e-05,5,5
"318",5,14,"conf_343",7500,3,1.2651e-06,5,5
"319",5,14,"conf_343",250,4,0.4374726728,5,5
"320",5,14,"conf_343",500,4,0.0825290915,5,5
"321",5,14,"conf_343",1500,4,0.0020523413,5,5
"322",5,14,"conf_343",2500,4,0.0003975304,5,5
"323",5,14,"conf_343",5000,4,2.22947e-05,5,5
"324",5,14,"conf_343",7500,4,1.131e-06,5,5
"325",5,14,"conf_343",250,5,0.7649176932,5,5
"326",5,14,"conf_343",500,5,0.1863974288,5,5
"327",5,14,"conf_343",1500,5,0.000870331,5,5
"328",5,14,"conf_343",2500,5,0.0002848407,5,5
"329",5,14,"conf_343",5000,5,1.86079e-05,5,5
"330",5,14,"conf_343",7500,5,3.3489e-06,5,5
"331",5,14,"conf_343",250,6,2.0390536421,5,5
"332",5,14,"conf_343",500,6,1.7520935176,5,5
"333",5,14,"conf_343",1500,6,1.7206364855,5,5
"334",5,14,"conf_343",2500,6,1.7206363766,5,5
"335",5,14,"conf_343",5000,6,1.7206363766,5,5
"336",5,14,"conf_343",7500,6,1.7206363766,5,5
"337",5,14,"conf_343",250,7,2.2105271868,5,5
"338",5,14,"conf_343",500,7,2.0944853624,5,5
"339",5,14,"conf_343",1500,7,2.0890480989,5,5
"340",5,14,"conf_343",2500,7,2.0890480982,5,5
"341",5,14,"conf_343",5000,7,2.0890480982,5,5
"342",5,14,"conf_343",7500,7,2.0890480982,5,5
"343",5,14,"conf_343",250,8,0.6703989213,5,5
"344",5,14,"conf_343",500,8,0.0688352119,5,5
"345",5,14,"conf_343",1500,8,0.0025042529,5,5
"346",5,14,"conf_343",2500,8,7.42655e-05,5,5
"347",5,14,"conf_343",5000,8,1.99215e-05,5,5
"348",5,14,"conf_343",7500,8,3.2697e-06,5,5
"349",5,14,"conf_343",250,9,0.697235026,5,5
"350",5,14,"conf_343",500,9,0.0489100251,5,5
"351",5,14,"conf_343",1500,9,0.001225564,5,5
"352",5,14,"conf_343",2500,9,0.0001312738,5,5
"353",5,14,"conf_343",5000,9,1.69032e-05,5,5
"354",5,14,"conf_343",7500,9,1.3082e-06,5,5
"355",5,14,"conf_343",250,10,0.2922787407,5,5
"356",5,14,"conf_343",500,10,0.015858498,5,5
"357",5,14,"conf_343",1500,10,0.0003677569,5,5
"358",5,14,"conf_343",2500,10,0.000193598,5,5
"359",5,14,"conf_343",5000,10,7.2781e-06,5,5
"360",5,14,"conf_343",7500,10,6.5789e-06,5,5
"361",5,15,"conf_343",250,1,27.1680362968,5,5
"362",5,15,"conf_343",500,1,27.1680362968,5,5
"363",5,15,"conf_343",1500,1,12.8316390965,5,5
"364",5,15,"conf_343",2500,1,7.6449470424,5,5
"365",5,15,"conf_343",5000,1,7.6449470424,5,5
"366",5,15,"conf_343",7500,1,5.8909679124,5,5
"367",5,15,"conf_343",250,2,34.863140018,5,5
"368",5,15,"conf_343",500,2,20.7789349664,5,5
"369",5,15,"conf_343",1500,2,11.4764673242,5,5
"370",5,15,"conf_343",2500,2,9.1259273372,5,5
"371",5,15,"conf_343",5000,2,9.0143919104,5,5
"372",5,15,"conf_343",7500,2,1.867157694,5,5
"373",5,15,"conf_343",250,3,24.6554539242,5,5
"374",5,15,"conf_343",500,3,24.6554539242,5,5
"375",5,15,"conf_343",1500,3,10.6660845767,5,5
"376",5,15,"conf_343",2500,3,3.2398157745,5,5
"377",5,15,"conf_343",5000,3,3.135687722,5,5
"378",5,15,"conf_343",7500,3,2.7292053126,5,5
"379",5,15,"conf_343",250,4,42.5885674052,5,5
"380",5,15,"conf_343",500,4,16.7348174486,5,5
"381",5,15,"conf_343",1500,4,9.2819265269,5,5
"382",5,15,"conf_343",2500,4,7.4600731071,5,5
"383",5,15,"conf_343",5000,4,4.4184438343,5,5
"384",5,15,"conf_343",7500,4,3.2995507711,5,5
"385",5,15,"conf_343",250,5,32.2830216806,5,5
"386",5,15,"conf_343",500,5,12.4289386456,5,5
"387",5,15,"conf_343",1500,5,11.8208338108,5,5
"388",5,15,"conf_343",2500,5,4.2390864315,5,5
"389",5,15,"conf_343",5000,5,3.6111767267,5,5
"390",5,15,"conf_343",7500,5,3.169029606,5,5
"391",5,15,"conf_343",250,6,16.5148644758,5,5
"392",5,15,"conf_343",500,6,13.2787438548,5,5
"393",5,15,"conf_343",1500,6,11.9378661986,5,5
"394",5,15,"conf_343",2500,6,6.4082391961,5,5
"395",5,15,"conf_343",5000,6,3.691554861,5,5
"396",5,15,"conf_343",7500,6,3.5192956512,5,5
"397",5,15,"conf_343",250,7,41.3322510745,5,5
"398",5,15,"conf_343",500,7,28.792031037,5,5
"399",5,15,"conf_343",1500,7,14.3022055782,5,5
"400",5,15,"conf_343",2500,7,5.3947393217,5,5
"401",5,15,"conf_343",5000,7,4.4011102298,5,5
"402",5,15,"conf_343",7500,7,2.6099683315,5,5
"403",5,15,"conf_343",250,8,36.3566541826,5,5
"404",5,15,"conf_343",500,8,11.6877711446,5,5
"405",5,15,"conf_343",1500,8,5.1625436547,5,5
"406",5,15,"conf_343",2500,8,3.851221494,5,5
"407",5,15,"conf_343",5000,8,3.4982118178,5,5
"408",5,15,"conf_343",7500,8,3.1749701172,5,5
"409",5,15,"conf_343",250,9,28.3575591729,5,5
"410",5,15,"conf_343",500,9,24.8574422725,5,5
"411",5,15,"conf_343",1500,9,9.2366680561,5,5
"412",5,15,"conf_343",2500,9,8.4050198219,5,5
"413",5,15,"conf_343",5000,9,6.3659223053,5,5
"414",5,15,"conf_343",7500,9,3.5681480188,5,5
"415",5,15,"conf_343",250,10,26.6193447882,5,5
"416",5,15,"conf_343",500,10,16.3727921275,5,5
"417",5,15,"conf_343",1500,10,5.2661913493,5,5
"418",5,15,"conf_343",2500,10,5.2661913493,5,5
"419",5,15,"conf_343",5000,10,4.4184565189,5,5
"420",5,15,"conf_343",7500,10,3.3545281853,5,5
"421",5,16,"conf_343",250,1,0.7102459023,5,5
"422",5,16,"conf_343",500,1,0.7102459023,5,5
"423",5,16,"conf_343",1500,1,0.7102459023,5,5
"424",5,16,"conf_343",2500,1,0.4840874801,5,5
"425",5,16,"conf_343",5000,1,0.2681208218,5,5
"426",5,16,"conf_343",7500,1,0.2351789943,5,5
"427",5,16,"conf_343",250,2,9.7554702023,5,5
"428",5,16,"conf_343",500,2,9.5848711526,5,5
"429",5,16,"conf_343",1500,2,6.8429960074,5,5
"430",5,16,"conf_343",2500,2,4.4969345463,5,5
"431",5,16,"conf_343",5000,2,3.8971040338,5,5
"432",5,16,"conf_343",7500,2,1.033987401,5,5
"433",5,16,"conf_343",250,3,6.9652118447,5,5
"434",5,16,"conf_343",500,3,3.6896617635,5,5
"435",5,16,"conf_343",1500,3,3.1472580696,5,5
"436",5,16,"conf_343",2500,3,3.1472580696,5,5
"437",5,16,"conf_343",5000,3,2.1440209008,5,5
"438",5,16,"conf_343",7500,3,2.1440209008,5,5
"439",5,16,"conf_343",250,4,2.6238890579,5,5
"440",5,16,"conf_343",500,4,2.6238890579,5,5
"441",5,16,"conf_343",1500,4,2.6238890579,5,5
"442",5,16,"conf_343",2500,4,2.6238890579,5,5
"443",5,16,"conf_343",5000,4,0.5387632007,5,5
"444",5,16,"conf_343",7500,4,0.3048392341,5,5
"445",5,16,"conf_343",250,5,7.3791229891,5,5
"446",5,16,"conf_343",500,5,7.3791229891,5,5
"447",5,16,"conf_343",1500,5,3.3952948482,5,5
"448",5,16,"conf_343",2500,5,3.3323882238,5,5
"449",5,16,"conf_343",5000,5,3.0965186412,5,5
"450",5,16,"conf_343",7500,5,3.0965186412,5,5
"451",5,16,"conf_343",250,6,13.56961446,5,5
"452",5,16,"conf_343",500,6,7.5150745454,5,5
"453",5,16,"conf_343",1500,6,3.6240974257,5,5
"454",5,16,"conf_343",2500,6,3.6240974257,5,5
"455",5,16,"conf_343",5000,6,1.1381231538,5,5
"456",5,16,"conf_343",7500,6,0.9038402567,5,5
"457",5,16,"conf_343",250,7,6.8352490246,5,5
"458",5,16,"conf_343",500,7,6.8352490246,5,5
"459",5,16,"conf_343",1500,7,1.7214351906,5,5
"460",5,16,"conf_343",2500,7,1.7214351906,5,5
"461",5,16,"conf_343",5000,7,1.6295586171,5,5
"462",5,16,"conf_343",7500,7,1.6295586171,5,5
"463",5,16,"conf_343",250,8,5.1231216288,5,5
"464",5,16,"conf_343",500,8,4.4634090765,5,5
"465",5,16,"conf_343",1500,8,2.2751405992,5,5
"466",5,16,"conf_343",2500,8,2.2751405992,5,5
"467",5,16,"conf_343",5000,8,2.2751405992,5,5
"468",5,16,"conf_343",7500,8,1.8692697944,5,5
"469",5,16,"conf_343",250,9,12.0382837249,5,5
"470",5,16,"conf_343",500,9,12.0382837249,5,5
"471",5,16,"conf_343",1500,9,6.8428162207,5,5
"472",5,16,"conf_343",2500,9,5.7818550803,5,5
"473",5,16,"conf_343",5000,9,2.2800488575,5,5
"474",5,16,"conf_343",7500,9,0.6243625065,5,5
"475",5,16,"conf_343",250,10,6.7304141557,5,5
"476",5,16,"conf_343",500,10,5.267647422,5,5
"477",5,16,"conf_343",1500,10,3.4368065902,5,5
"478",5,16,"conf_343",2500,10,2.9147793717,5,5
"479",5,16,"conf_343",5000,10,0.6739603782,5,5
"480",5,16,"conf_343",7500,10,0.0424538539,5,5
"481",5,17,"conf_343",250,1,2.7120352782,5,5
"482",5,17,"conf_343",500,1,1.9242121767,5,5
"483",5,17,"conf_343",1500,1,0.8531615707,5,5
"484",5,17,"conf_343",2500,1,0.1772039156,5,5
"485",5,17,"conf_343",5000,1,0.0273098205,5,5
"486",5,17,"conf_343",7500,1,0.0095257953,5,5
"487",5,17,"conf_343",250,2,1.7282402992,5,5
"488",5,17,"conf_343",500,2,1.226323456,5,5
"489",5,17,"conf_343",1500,2,0.4405057743,5,5
"490",5,17,"conf_343",2500,2,0.1092795931,5,5
"491",5,17,"conf_343",5000,2,0.0067204135,5,5
"492",5,17,"conf_343",7500,2,0.0002142219,5,5
