"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"479",30,16,"conf_308",30000,10,19.201370693,5,30
"480",30,16,"conf_308",45000,10,16.2023071258,5,30
"481",30,17,"conf_308",1500,1,13.7289457291,5,30
"482",30,17,"conf_308",3000,1,11.6375529665,5,30
"483",30,17,"conf_308",9000,1,7.7267491755,5,30
"484",30,17,"conf_308",15000,1,6.762169171,5,30
"485",30,17,"conf_308",30000,1,5.3620183686,5,30
"486",30,17,"conf_308",45000,1,5.1012997176,5,30
"487",30,17,"conf_308",1500,2,14.1619975684,5,30
"488",30,17,"conf_308",3000,2,11.3881283906,5,30
"489",30,17,"conf_308",9000,2,8.1442281203,5,30
"490",30,17,"conf_308",15000,2,7.3847979988,5,30
"491",30,17,"conf_308",30000,2,3.2598024782,5,30
"492",30,17,"conf_308",45000,2,2.7833566501,5,30
"493",30,17,"conf_308",1500,3,13.3995155109,5,30
"494",30,17,"conf_308",3000,3,10.9091146389,5,30
"495",30,17,"conf_308",9000,3,6.7047250533,5,30
"496",30,17,"conf_308",15000,3,5.9271119896,5,30
"497",30,17,"conf_308",30000,3,2.621529617,5,30
"498",30,17,"conf_308",45000,3,1.9762566804,5,30
"499",30,17,"conf_308",1500,4,14.1535612267,5,30
"500",30,17,"conf_308",3000,4,7.9458229789,5,30
"501",30,17,"conf_308",9000,4,7.5533190806,5,30
"502",30,17,"conf_308",15000,4,6.119598536,5,30
"503",30,17,"conf_308",30000,4,2.7583900323,5,30
"504",30,17,"conf_308",45000,4,2.4960009489,5,30
"505",30,17,"conf_308",1500,5,12.691129254,5,30
"506",30,17,"conf_308",3000,5,10.0518227439,5,30
"507",30,17,"conf_308",9000,5,6.7291021368,5,30
"508",30,17,"conf_308",15000,5,6.4081986402,5,30
"509",30,17,"conf_308",30000,5,5.7584292435,5,30
"510",30,17,"conf_308",45000,5,4.454715271,5,30
"511",30,17,"conf_308",1500,6,13.3615355789,5,30
"512",30,17,"conf_308",3000,6,9.1552836559,5,30
"513",30,17,"conf_308",9000,6,7.3814697718,5,30
"514",30,17,"conf_308",15000,6,6.4435700534,5,30
"515",30,17,"conf_308",30000,6,4.6369795795,5,30
"516",30,17,"conf_308",45000,6,2.3339785711,5,30
"517",30,17,"conf_308",1500,7,14.6543454086,5,30
"518",30,17,"conf_308",3000,7,11.5552564592,5,30
"519",30,17,"conf_308",9000,7,7.7243587034,5,30
"520",30,17,"conf_308",15000,7,6.3316724802,5,30
"521",30,17,"conf_308",30000,7,4.7186841431,5,30
"522",30,17,"conf_308",45000,7,2.5393300663,5,30
"523",30,17,"conf_308",1500,8,12.4590219136,5,30
"524",30,17,"conf_308",3000,8,10.7626170015,5,30
"525",30,17,"conf_308",9000,8,6.9737990713,5,30
"526",30,17,"conf_308",15000,8,5.0467400332,5,30
"527",30,17,"conf_308",30000,8,3.6271357326,5,30
"528",30,17,"conf_308",45000,8,3.071805793,5,30
"529",30,17,"conf_308",1500,9,12.7876921897,5,30
"530",30,17,"conf_308",3000,9,8.4311563586,5,30
"531",30,17,"conf_308",9000,9,7.3719892359,5,30
"532",30,17,"conf_308",15000,9,5.6475754947,5,30
"533",30,17,"conf_308",30000,9,4.0370876309,5,30
"534",30,17,"conf_308",45000,9,1.7597098605,5,30
"535",30,17,"conf_308",1500,10,16.263496238,5,30
"536",30,17,"conf_308",3000,10,9.5683870629,5,30
"537",30,17,"conf_308",9000,10,7.5532752588,5,30
"538",30,17,"conf_308",15000,10,5.6981329664,5,30
"539",30,17,"conf_308",30000,10,3.5086367723,5,30
"540",30,17,"conf_308",45000,10,3.214023807,5,30
"541",30,18,"conf_308",1500,1,48.2606061766,5,30
"542",30,18,"conf_308",3000,1,29.5559779961,5,30
"543",30,18,"conf_308",9000,1,21.4696952834,5,30
"544",30,18,"conf_308",15000,1,19.384123927,5,30
"545",30,18,"conf_308",30000,1,10.0326297493,5,30
"546",30,18,"conf_308",45000,1,7.4680914304,5,30
"547",30,18,"conf_308",1500,2,28.9610939805,5,30
"548",30,18,"conf_308",3000,2,23.3954094639,5,30
"549",30,18,"conf_308",9000,2,20.0233780878,5,30
"550",30,18,"conf_308",15000,2,18.4874675358,5,30
"551",30,18,"conf_308",30000,2,16.6973743237,5,30
"552",30,18,"conf_308",45000,2,13.9224628294,5,30
"553",30,18,"conf_308",1500,3,55.1195551981,5,30
"554",30,18,"conf_308",3000,3,43.0662665609,5,30
"555",30,18,"conf_308",9000,3,25.4250455939,5,30
"556",30,18,"conf_308",15000,3,24.454897459,5,30
"557",30,18,"conf_308",30000,3,19.7255013412,5,30
"558",30,18,"conf_308",45000,3,8.0068796055,5,30
"559",30,18,"conf_308",1500,4,48.2036239183,5,30
"560",30,18,"conf_308",3000,4,38.6619871443,5,30
"561",30,18,"conf_308",9000,4,23.0274275046,5,30
"562",30,18,"conf_308",15000,4,19.6406569222,5,30
"563",30,18,"conf_308",30000,4,12.0962822789,5,30
"564",30,18,"conf_308",45000,4,9.391872302,5,30
"565",30,18,"conf_308",1500,5,52.2974953493,5,30
"566",30,18,"conf_308",3000,5,40.4275738353,5,30
"567",30,18,"conf_308",9000,5,27.6953748301,5,30
"568",30,18,"conf_308",15000,5,24.1587754091,5,30
"569",30,18,"conf_308",30000,5,19.8259477969,5,30
"570",30,18,"conf_308",45000,5,10.3559795831,5,30
"571",30,18,"conf_308",1500,6,53.9649874486,5,30
"572",30,18,"conf_308",3000,6,40.317656918,5,30
"573",30,18,"conf_308",9000,6,25.4125762009,5,30
"574",30,18,"conf_308",15000,6,23.190443076,5,30
"575",30,18,"conf_308",30000,6,18.9948073673,5,30
"576",30,18,"conf_308",45000,6,8.1175831529,5,30
"577",30,18,"conf_308",1500,7,58.3978970774,5,30
"578",30,18,"conf_308",3000,7,38.7323345851,5,30
"579",30,18,"conf_308",9000,7,29.3449297359,5,30
"580",30,18,"conf_308",15000,7,25.3613905297,5,30
"581",30,18,"conf_308",30000,7,17.182741394,5,30
"582",30,18,"conf_308",45000,7,8.1533725123,5,30
"583",30,18,"conf_308",1500,8,56.2000644171,5,30
"584",30,18,"conf_308",3000,8,40.8353936024,5,30
"585",30,18,"conf_308",9000,8,28.3062681306,5,30
"586",30,18,"conf_308",15000,8,24.3968616222,5,30
"587",30,18,"conf_308",30000,8,15.2593337736,5,30
"588",30,18,"conf_308",45000,8,9.6176457535,5,30
"589",30,18,"conf_308",1500,9,43.0311808771,5,30
"590",30,18,"conf_308",3000,9,37.4541783906,5,30
"591",30,18,"conf_308",9000,9,22.0934880807,5,30
"592",30,18,"conf_308",15000,9,19.6325272806,5,30
"593",30,18,"conf_308",30000,9,18.8404497171,5,30
"594",30,18,"conf_308",45000,9,9.1239706083,5,30
"595",30,18,"conf_308",1500,10,49.2995538141,5,30
"596",30,18,"conf_308",3000,10,29.9781670167,5,30
"597",30,18,"conf_308",9000,10,25.4934198385,5,30
"598",30,18,"conf_308",15000,10,18.5037972135,5,30
"599",30,18,"conf_308",30000,10,9.2442548459,5,30
"600",30,18,"conf_308",45000,10,5.1619900503,5,30
"601",30,19,"conf_308",1500,1,19.5077785015,5,30
"602",30,19,"conf_308",3000,1,15.6297165905,5,30
"603",30,19,"conf_308",9000,1,11.4451883482,5,30
"604",30,19,"conf_308",15000,1,9.4744248603,5,30
"605",30,19,"conf_308",30000,1,8.3327617617,5,30
"606",30,19,"conf_308",45000,1,7.4416277077,5,30
"607",30,19,"conf_308",1500,2,16.785459527,5,30
"608",30,19,"conf_308",3000,2,14.9423707435,5,30
"609",30,19,"conf_308",9000,2,10.3497540698,5,30
"610",30,19,"conf_308",15000,2,9.0040668217,5,30
"611",30,19,"conf_308",30000,2,7.8945262513,5,30
"612",30,19,"conf_308",45000,2,7.8865663061,5,30
"613",30,19,"conf_308",1500,3,20.4514921522,5,30
"614",30,19,"conf_308",3000,3,15.5509243456,5,30
"615",30,19,"conf_308",9000,3,11.2037968835,5,30
"616",30,19,"conf_308",15000,3,9.7134993243,5,30
"617",30,19,"conf_308",30000,3,8.253826439,5,30
"618",30,19,"conf_308",45000,3,7.3832987044,5,30
"619",30,19,"conf_308",1500,4,17.4767646387,5,30
"620",30,19,"conf_308",3000,4,16.2347557078,5,30
"621",30,19,"conf_308",9000,4,9.6756884174,5,30
"622",30,19,"conf_308",15000,4,9.4481692493,5,30
"623",30,19,"conf_308",30000,4,8.3638919193,5,30
"624",30,19,"conf_308",45000,4,7.209626704,5,30
"625",30,19,"conf_308",1500,5,19.5441983537,5,30
"626",30,19,"conf_308",3000,5,19.4596927942,5,30
"627",30,19,"conf_308",9000,5,10.5094131466,5,30
"628",30,19,"conf_308",15000,5,8.9037432355,5,30
"629",30,19,"conf_308",30000,5,7.8608974038,5,30
"630",30,19,"conf_308",45000,5,6.9515004767,5,30
"631",30,19,"conf_308",1500,6,21.1714897555,5,30
"632",30,19,"conf_308",3000,6,21.0100912689,5,30
"633",30,19,"conf_308",9000,6,11.8218759796,5,30
"634",30,19,"conf_308",15000,6,10.0915953337,5,30
"635",30,19,"conf_308",30000,6,8.3652193596,5,30
"636",30,19,"conf_308",45000,6,7.4817367849,5,30
"637",30,19,"conf_308",1500,7,19.5924353204,5,30
"638",30,19,"conf_308",3000,7,17.3143772686,5,30
"639",30,19,"conf_308",9000,7,10.6378862446,5,30
"640",30,19,"conf_308",15000,7,9.7679982282,5,30
"641",30,19,"conf_308",30000,7,7.4425437699,5,30
"642",30,19,"conf_308",45000,7,7.253877247,5,30
"643",30,19,"conf_308",1500,8,18.1926646931,5,30
"644",30,19,"conf_308",3000,8,14.4724635253,5,30
"645",30,19,"conf_308",9000,8,11.9885801493,5,30
"646",30,19,"conf_308",15000,8,10.0312068336,5,30
"647",30,19,"conf_308",30000,8,6.6070318514,5,30
"648",30,19,"conf_308",45000,8,6.228925356,5,30
"649",30,19,"conf_308",1500,9,26.044456338,5,30
"650",30,19,"conf_308",3000,9,15.1150284563,5,30
"651",30,19,"conf_308",9000,9,10.3554953353,5,30
"652",30,19,"conf_308",15000,9,6.8828661947,5,30
"653",30,19,"conf_308",30000,9,6.7275233745,5,30
"654",30,19,"conf_308",45000,9,6.7275233745,5,30
"655",30,19,"conf_308",1500,10,15.4385422683,5,30
"656",30,19,"conf_308",3000,10,15.4385422683,5,30
"657",30,19,"conf_308",9000,10,9.9191466631,5,30
"658",30,19,"conf_308",15000,10,9.3339609327,5,30
"659",30,19,"conf_308",30000,10,7.8834846203,5,30
"660",30,19,"conf_308",45000,10,6.8380926606,5,30
"661",30,2,"conf_308",1500,1,2318502.77142675,5,30
"662",30,2,"conf_308",3000,1,1505683.4107693,5,30
"663",30,2,"conf_308",9000,1,129744.331469778,5,30
"664",30,2,"conf_308",15000,1,13799.2569995829,5,30
"665",30,2,"conf_308",30000,1,24.4340590422,5,30
"666",30,2,"conf_308",45000,1,0.019504447,5,30
"667",30,2,"conf_308",1500,2,2330386.85962803,5,30
"668",30,2,"conf_308",3000,2,880417.347874084,5,30
"669",30,2,"conf_308",9000,2,58287.6002976088,5,30
"670",30,2,"conf_308",15000,2,12012.7875661746,5,30
"671",30,2,"conf_308",30000,2,34.1689821109,5,30
"672",30,2,"conf_308",45000,2,0.0485289491,5,30
"673",30,2,"conf_308",1500,3,1644637.35015941,5,30
"674",30,2,"conf_308",3000,3,1199339.93879123,5,30
"675",30,2,"conf_308",9000,3,91543.1846419369,5,30
"676",30,2,"conf_308",15000,3,10698.3420088879,5,30
"677",30,2,"conf_308",30000,3,21.259684379,5,30
"678",30,2,"conf_308",45000,3,0.0282426061,5,30
"679",30,2,"conf_308",1500,4,1703590.68741912,5,30
"680",30,2,"conf_308",3000,4,1042330.81682144,5,30
"681",30,2,"conf_308",9000,4,184129.375512328,5,30
"682",30,2,"conf_308",15000,4,9246.6873140776,5,30
"683",30,2,"conf_308",30000,4,20.3030749834,5,30
"684",30,2,"conf_308",45000,4,0.0048886033,5,30
"685",30,2,"conf_308",1500,5,2466026.22785253,5,30
"686",30,2,"conf_308",3000,5,2127617.02405826,5,30
"687",30,2,"conf_308",9000,5,147853.497068606,5,30
"688",30,2,"conf_308",15000,5,17005.3940157506,5,30
"689",30,2,"conf_308",30000,5,37.752007678,5,30
"690",30,2,"conf_308",45000,5,0.0179604803,5,30
"691",30,2,"conf_308",1500,6,2133990.69668719,5,30
"692",30,2,"conf_308",3000,6,1214972.51373669,5,30
"693",30,2,"conf_308",9000,6,99642.2255029986,5,30
"694",30,2,"conf_308",15000,6,11461.4595193418,5,30
"695",30,2,"conf_308",30000,6,18.0171665923,5,30
"696",30,2,"conf_308",45000,6,0.0042399412,5,30
"697",30,2,"conf_308",1500,7,2596409.38266634,5,30
"698",30,2,"conf_308",3000,7,2112953.54402688,5,30
"699",30,2,"conf_308",9000,7,113236.864287999,5,30
"700",30,2,"conf_308",15000,7,15806.1271463149,5,30
"701",30,2,"conf_308",30000,7,26.5413940074,5,30
"702",30,2,"conf_308",45000,7,0.0140232391,5,30
"703",30,2,"conf_308",1500,8,2447749.97902918,5,30
"704",30,2,"conf_308",3000,8,1590806.09181871,5,30
"705",30,2,"conf_308",9000,8,66430.6094612416,5,30
"706",30,2,"conf_308",15000,8,7437.9031932702,5,30
"707",30,2,"conf_308",30000,8,10.0106713532,5,30
"708",30,2,"conf_308",45000,8,0.0035332708,5,30
"709",30,2,"conf_308",1500,9,2745776.18228507,5,30
"710",30,2,"conf_308",3000,9,1660707.43709495,5,30
"711",30,2,"conf_308",9000,9,56029.2291331632,5,30
"712",30,2,"conf_308",15000,9,10909.0220444339,5,30
"713",30,2,"conf_308",30000,9,25.2053428027,5,30
"714",30,2,"conf_308",45000,9,0.012126989,5,30
"715",30,2,"conf_308",1500,10,2012828.94005773,5,30
"716",30,2,"conf_308",3000,10,1162059.13338907,5,30
"717",30,2,"conf_308",9000,10,61765.4180053687,5,30
"718",30,2,"conf_308",15000,10,15687.6936834765,5,30
"719",30,2,"conf_308",30000,10,32.7601767123,5,30
"720",30,2,"conf_308",45000,10,0.025603137,5,30
"721",30,20,"conf_308",1500,1,39908.4612172372,5,30
"722",30,20,"conf_308",3000,1,21574.3415634667,5,30
"723",30,20,"conf_308",9000,1,373.5750473719,5,30
"724",30,20,"conf_308",15000,1,3.0180528288,5,30
"725",30,20,"conf_308",30000,1,1.6448784919,5,30
"726",30,20,"conf_308",45000,1,0.8177660066,5,30
"727",30,20,"conf_308",1500,2,44683.90631181,5,30
"728",30,20,"conf_308",3000,2,32523.645007418,5,30
"729",30,20,"conf_308",9000,2,194.9965631965,5,30
"730",30,20,"conf_308",15000,2,2.7384735702,5,30
"731",30,20,"conf_308",30000,2,1.4467850921,5,30
"732",30,20,"conf_308",45000,2,0.7715521914,5,30
"733",30,20,"conf_308",1500,3,59018.550548115,5,30
"734",30,20,"conf_308",3000,3,34111.1168582856,5,30
"735",30,20,"conf_308",9000,3,1329.5442355277,5,30
"736",30,20,"conf_308",15000,3,2.7044897853,5,30
"737",30,20,"conf_308",30000,3,1.5075169698,5,30
"738",30,20,"conf_308",45000,3,0.8868534639,5,30
"739",30,20,"conf_308",1500,4,30658.9739756368,5,30
"740",30,20,"conf_308",3000,4,15889.3337602671,5,30
"741",30,20,"conf_308",9000,4,464.3155978676,5,30
"742",30,20,"conf_308",15000,4,3.2450688153,5,30
"743",30,20,"conf_308",30000,4,1.9191178669,5,30
"744",30,20,"conf_308",45000,4,1.2497456971,5,30
"745",30,20,"conf_308",1500,5,49262.346065252,5,30
"746",30,20,"conf_308",3000,5,35782.9674102058,5,30
"747",30,20,"conf_308",9000,5,2665.454412182,5,30
"748",30,20,"conf_308",15000,5,10.1385762726,5,30
"749",30,20,"conf_308",30000,5,2.0703667691,5,30
"750",30,20,"conf_308",45000,5,0.8805771612,5,30
"751",30,20,"conf_308",1500,6,38152.7346650775,5,30
"752",30,20,"conf_308",3000,6,12407.7236105892,5,30
"753",30,20,"conf_308",9000,6,219.2526844426,5,30
"754",30,20,"conf_308",15000,6,2.9094057426,5,30
"755",30,20,"conf_308",30000,6,1.7753857271,5,30
"756",30,20,"conf_308",45000,6,1.080169181,5,30
"757",30,20,"conf_308",1500,7,40724.6779842108,5,30
"758",30,20,"conf_308",3000,7,24985.9990824983,5,30
"759",30,20,"conf_308",9000,7,631.5564270805,5,30
"760",30,20,"conf_308",15000,7,3.1703076787,5,30
"761",30,20,"conf_308",30000,7,1.4755762352,5,30
"762",30,20,"conf_308",45000,7,1.0792715707,5,30
"763",30,20,"conf_308",1500,8,65346.3904164148,5,30
"764",30,20,"conf_308",3000,8,38376.4518253543,5,30
"765",30,20,"conf_308",9000,8,1835.6264880695,5,30
"766",30,20,"conf_308",15000,8,2.9353604724,5,30
"767",30,20,"conf_308",30000,8,1.8482467977,5,30
"768",30,20,"conf_308",45000,8,1.1106200622,5,30
"769",30,20,"conf_308",1500,9,50733.6837613121,5,30
"770",30,20,"conf_308",3000,9,32078.6923151698,5,30
"771",30,20,"conf_308",9000,9,3234.044996365,5,30
"772",30,20,"conf_308",15000,9,3.1969712929,5,30
"773",30,20,"conf_308",30000,9,1.9940695471,5,30
"774",30,20,"conf_308",45000,9,0.9249065328,5,30
"775",30,20,"conf_308",1500,10,28613.4311500281,5,30
"776",30,20,"conf_308",3000,10,19665.9360063809,5,30
"777",30,20,"conf_308",9000,10,647.5440214276,5,30
"778",30,20,"conf_308",15000,10,3.6169660367,5,30
"779",30,20,"conf_308",30000,10,1.7569327084,5,30
"780",30,20,"conf_308",45000,10,0.7853639773,5,30
"781",30,21,"conf_308",1500,1,74.3589534786,5,30
"782",30,21,"conf_308",3000,1,70.5872163029,5,30
"783",30,21,"conf_308",9000,1,54.3487500238,5,30
"784",30,21,"conf_308",15000,1,26.2414680375,5,30
"785",30,21,"conf_308",30000,1,9.8683261138,5,30
"786",30,21,"conf_308",45000,1,3.8507781104,5,30
"787",30,21,"conf_308",1500,2,75.6095167366,5,30
"788",30,21,"conf_308",3000,2,63.1608353268,5,30
"789",30,21,"conf_308",9000,2,23.4563492625,5,30
"790",30,21,"conf_308",15000,2,9.1324030491,5,30
"791",30,21,"conf_308",30000,2,2.7915813873,5,30
"792",30,21,"conf_308",45000,2,2.1225454818,5,30
"793",30,21,"conf_308",1500,3,67.8365427099,5,30
"794",30,21,"conf_308",3000,3,64.0534956565,5,30
"795",30,21,"conf_308",9000,3,32.2137395188,5,30
"796",30,21,"conf_308",15000,3,29.7530347608,5,30
"797",30,21,"conf_308",30000,3,17.8318837547,5,30
"798",30,21,"conf_308",45000,3,9.9056732513,5,30
"799",30,21,"conf_308",1500,4,76.7358070749,5,30
"800",30,21,"conf_308",3000,4,73.4798473496,5,30
"801",30,21,"conf_308",9000,4,35.3736558826,5,30
"802",30,21,"conf_308",15000,4,10.4356056764,5,30
"803",30,21,"conf_308",30000,4,5.5064194253,5,30
"804",30,21,"conf_308",45000,4,3.4912298319,5,30
"805",30,21,"conf_308",1500,5,72.644480877,5,30
"806",30,21,"conf_308",3000,5,64.1197388512,5,30
"807",30,21,"conf_308",9000,5,15.2280035473,5,30
"808",30,21,"conf_308",15000,5,7.3438984524,5,30
"809",30,21,"conf_308",30000,5,1.7664794071,5,30
"810",30,21,"conf_308",45000,5,0.6921023448,5,30
"811",30,21,"conf_308",1500,6,78.8868216714,5,30
"812",30,21,"conf_308",3000,6,72.5883366463,5,30
"813",30,21,"conf_308",9000,6,60.5664567653,5,30
"814",30,21,"conf_308",15000,6,31.2926145032,5,30
"815",30,21,"conf_308",30000,6,17.88449514,5,30
"816",30,21,"conf_308",45000,6,8.1502749084,5,30
"817",30,21,"conf_308",1500,7,77.1194934453,5,30
"818",30,21,"conf_308",3000,7,71.1749051021,5,30
"819",30,21,"conf_308",9000,7,37.7169707774,5,30
"820",30,21,"conf_308",15000,7,22.2909762054,5,30
"821",30,21,"conf_308",30000,7,10.1196006606,5,30
"822",30,21,"conf_308",45000,7,8.4399831478,5,30
"823",30,21,"conf_308",1500,8,76.7982730526,5,30
"824",30,21,"conf_308",3000,8,71.6678215078,5,30
"825",30,21,"conf_308",9000,8,34.4064449073,5,30
"826",30,21,"conf_308",15000,8,19.7172967301,5,30
"827",30,21,"conf_308",30000,8,6.9126515216,5,30
"828",30,21,"conf_308",45000,8,5.0123225695,5,30
"829",30,21,"conf_308",1500,9,71.6811773077,5,30
"830",30,21,"conf_308",3000,9,66.972936776,5,30
"831",30,21,"conf_308",9000,9,35.6912647278,5,30
"832",30,21,"conf_308",15000,9,26.236275372,5,30
"833",30,21,"conf_308",30000,9,13.6774179371,5,30
"834",30,21,"conf_308",45000,9,11.4228153754,5,30
"835",30,21,"conf_308",1500,10,72.2080545287,5,30
"836",30,21,"conf_308",3000,10,70.3034746482,5,30
"837",30,21,"conf_308",9000,10,41.4695288992,5,30
"838",30,21,"conf_308",15000,10,21.4891976974,5,30
"839",30,21,"conf_308",30000,10,10.8574211374,5,30
"840",30,21,"conf_308",45000,10,9.6921433133,5,30
"841",30,22,"conf_308",1500,1,77.9440398313,5,30
"842",30,22,"conf_308",3000,1,71.2375256022,5,30
"843",30,22,"conf_308",9000,1,40.0328713484,5,30
"844",30,22,"conf_308",15000,1,28.9885976976,5,30
"845",30,22,"conf_308",30000,1,8.4318531629,5,30
"846",30,22,"conf_308",45000,1,6.6701159526,5,30
"847",30,22,"conf_308",1500,2,77.5529765677,5,30
"848",30,22,"conf_308",3000,2,68.4891910349,5,30
"849",30,22,"conf_308",9000,2,31.0890988685,5,30
"850",30,22,"conf_308",15000,2,13.2928218851,5,30
"851",30,22,"conf_308",30000,2,0.9097580021,5,30
"852",30,22,"conf_308",45000,2,0.6930218741,5,30
"853",30,22,"conf_308",1500,3,72.5877075752,5,30
"854",30,22,"conf_308",3000,3,69.0929560299,5,30
"855",30,22,"conf_308",9000,3,20.8229833236,5,30
"856",30,22,"conf_308",15000,3,8.1690699835,5,30
"857",30,22,"conf_308",30000,3,2.0050492388,5,30
"858",30,22,"conf_308",45000,3,1.0800264405,5,30
"859",30,22,"conf_308",1500,4,80.4276842356,5,30
"860",30,22,"conf_308",3000,4,71.5167056953,5,30
"861",30,22,"conf_308",9000,4,33.0774662729,5,30
"862",30,22,"conf_308",15000,4,20.7026767537,5,30
"863",30,22,"conf_308",30000,4,10.143086539,5,30
"864",30,22,"conf_308",45000,4,8.7459371672,5,30
"865",30,22,"conf_308",1500,5,80.695547391,5,30
"866",30,22,"conf_308",3000,5,73.528321268,5,30
"867",30,22,"conf_308",9000,5,37.5896502644,5,30
"868",30,22,"conf_308",15000,5,22.1602057853,5,30
"869",30,22,"conf_308",30000,5,9.4431729055,5,30
"870",30,22,"conf_308",45000,5,8.7429789859,5,30
"871",30,22,"conf_308",1500,6,80.1134822239,5,30
"872",30,22,"conf_308",3000,6,72.0298302879,5,30
"873",30,22,"conf_308",9000,6,24.7439145387,5,30
"874",30,22,"conf_308",15000,6,8.790014263,5,30
"875",30,22,"conf_308",30000,6,0.7192030861,5,30
"876",30,22,"conf_308",45000,6,0.6919700648,5,30
"877",30,22,"conf_308",1500,7,69.7137891618,5,30
"878",30,22,"conf_308",3000,7,65.7290439216,5,30
"879",30,22,"conf_308",9000,7,19.8998862538,5,30
"880",30,22,"conf_308",15000,7,10.9335177786,5,30
"881",30,22,"conf_308",30000,7,7.6254752202,5,30
"882",30,22,"conf_308",45000,7,7.3405753876,5,30
"883",30,22,"conf_308",1500,8,79.7095524923,5,30
"884",30,22,"conf_308",3000,8,74.1589935365,5,30
"885",30,22,"conf_308",9000,8,37.1466239533,5,30
"886",30,22,"conf_308",15000,8,19.3729266725,5,30
"887",30,22,"conf_308",30000,8,2.2601832455,5,30
"888",30,22,"conf_308",45000,8,1.646898397,5,30
"889",30,22,"conf_308",1500,9,73.655061341,5,30
"890",30,22,"conf_308",3000,9,67.2983187956,5,30
"891",30,22,"conf_308",9000,9,26.9191354333,5,30
"892",30,22,"conf_308",15000,9,15.6936104221,5,30
"893",30,22,"conf_308",30000,9,9.4299000089,5,30
"894",30,22,"conf_308",45000,9,8.742869696,5,30
"895",30,22,"conf_308",1500,10,78.9192032969,5,30
"896",30,22,"conf_308",3000,10,72.3343973954,5,30
"897",30,22,"conf_308",9000,10,30.3244617855,5,30
"898",30,22,"conf_308",15000,10,21.6160991255,5,30
"899",30,22,"conf_308",30000,10,11.2918742301,5,30
"900",30,22,"conf_308",45000,10,11.125727572,5,30
"901",30,23,"conf_308",1500,1,4.2123823545,5,30
"902",30,23,"conf_308",3000,1,4.2123823545,5,30
"903",30,23,"conf_308",9000,1,4.0087534748,5,30
"904",30,23,"conf_308",15000,1,3.6760970537,5,30
"905",30,23,"conf_308",30000,1,3.6118180255,5,30
"906",30,23,"conf_308",45000,1,3.0946168111,5,30
"907",30,23,"conf_308",1500,2,4.4824147525,5,30
"908",30,23,"conf_308",3000,2,3.8332081101,5,30
"909",30,23,"conf_308",9000,2,3.1336211566,5,30
"910",30,23,"conf_308",15000,2,3.1336211566,5,30
"911",30,23,"conf_308",30000,2,2.7710209692,5,30
"912",30,23,"conf_308",45000,2,2.7710209692,5,30
"913",30,23,"conf_308",1500,3,4.2179866876,5,30
"914",30,23,"conf_308",3000,3,4.2179866876,5,30
"915",30,23,"conf_308",9000,3,4.01646211,5,30
"916",30,23,"conf_308",15000,3,3.6658308047,5,30
"917",30,23,"conf_308",30000,3,2.6725433032,5,30
"918",30,23,"conf_308",45000,3,2.6446174042,5,30
"919",30,23,"conf_308",1500,4,5.0842580652,5,30
"920",30,23,"conf_308",3000,4,4.2327317701,5,30
"921",30,23,"conf_308",9000,4,3.0038156934,5,30
"922",30,23,"conf_308",15000,4,3.0038156934,5,30
"923",30,23,"conf_308",30000,4,2.9389711823,5,30
"924",30,23,"conf_308",45000,4,2.8964038154,5,30
"925",30,23,"conf_308",1500,5,4.6282772507,5,30
"926",30,23,"conf_308",3000,5,3.5950361212,5,30
"927",30,23,"conf_308",9000,5,3.562947465,5,30
"928",30,23,"conf_308",15000,5,3.562947465,5,30
"929",30,23,"conf_308",30000,5,3.1381964327,5,30
"930",30,23,"conf_308",45000,5,3.1381964327,5,30
"931",30,23,"conf_308",1500,6,4.246682021,5,30
"932",30,23,"conf_308",3000,6,4.246682021,5,30
"933",30,23,"conf_308",9000,6,4.246682021,5,30
"934",30,23,"conf_308",15000,6,4.246682021,5,30
"935",30,23,"conf_308",30000,6,3.509156806,5,30
"936",30,23,"conf_308",45000,6,3.1040093056,5,30
"937",30,23,"conf_308",1500,7,4.6210968743,5,30
"938",30,23,"conf_308",3000,7,4.6210968743,5,30
"939",30,23,"conf_308",9000,7,4.224017158,5,30
"940",30,23,"conf_308",15000,7,3.5758438569,5,30
"941",30,23,"conf_308",30000,7,2.5420350369,5,30
"942",30,23,"conf_308",45000,7,2.5420350369,5,30
"943",30,23,"conf_308",1500,8,5.1676563497,5,30
"944",30,23,"conf_308",3000,8,4.3227896078,5,30
"945",30,23,"conf_308",9000,8,2.7746854821,5,30
"946",30,23,"conf_308",15000,8,2.1570383721,5,30
"947",30,23,"conf_308",30000,8,2.0376111303,5,30
"948",30,23,"conf_308",45000,8,2.0376111303,5,30
"949",30,23,"conf_308",1500,9,4.2419951992,5,30
"950",30,23,"conf_308",3000,9,2.7050868514,5,30
"951",30,23,"conf_308",9000,9,2.7050868514,5,30
"952",30,23,"conf_308",15000,9,2.7050868514,5,30
"953",30,23,"conf_308",30000,9,2.7050868514,5,30
"954",30,23,"conf_308",45000,9,2.7050868514,5,30
"955",30,23,"conf_308",1500,10,5.0041771515,5,30
"956",30,23,"conf_308",3000,10,4.6774191016,5,30
"957",30,23,"conf_308",9000,10,3.779002559,5,30
"958",30,23,"conf_308",15000,10,3.2515011024,5,30
"959",30,23,"conf_308",30000,10,3.1748187798,5,30
