"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"56",5,1,"conf_262",500,10,2.0899482762,1,5
"57",5,1,"conf_262",1500,10,0.2292998733,1,5
"58",5,1,"conf_262",2500,10,0.0087663923,1,5
"59",5,1,"conf_262",5000,10,7.18246e-05,1,5
"60",5,1,"conf_262",7500,10,4.04e-08,1,5
"61",5,1,"conf_262",250,11,3.6299648135,1,5
"62",5,1,"conf_262",500,11,2.2128965148,1,5
"63",5,1,"conf_262",1500,11,0.196507601,1,5
"64",5,1,"conf_262",2500,11,0.0166425358,1,5
"65",5,1,"conf_262",5000,11,9.63149e-05,1,5
"66",5,1,"conf_262",7500,11,2.569e-07,1,5
"67",5,1,"conf_262",250,12,4.1201484083,1,5
"68",5,1,"conf_262",500,12,3.107933892,1,5
"69",5,1,"conf_262",1500,12,0.2585817256,1,5
"70",5,1,"conf_262",2500,12,0.0216598912,1,5
"71",5,1,"conf_262",5000,12,0.0002101377,1,5
"72",5,1,"conf_262",7500,12,5.174e-07,1,5
"73",5,1,"conf_262",250,13,5.1796335468,1,5
"74",5,1,"conf_262",500,13,1.4462944638,1,5
"75",5,1,"conf_262",1500,13,0.1111360583,1,5
"76",5,1,"conf_262",2500,13,0.0223092553,1,5
"77",5,1,"conf_262",5000,13,0.0001624308,1,5
"78",5,1,"conf_262",7500,13,3.412e-07,1,5
"79",5,1,"conf_262",250,14,5.8233589767,1,5
"80",5,1,"conf_262",500,14,3.237625077,1,5
"81",5,1,"conf_262",1500,14,0.2922941761,1,5
"82",5,1,"conf_262",2500,14,0.0169042327,1,5
"83",5,1,"conf_262",5000,14,1.27095e-05,1,5
"84",5,1,"conf_262",7500,14,2.704e-07,1,5
"85",5,1,"conf_262",250,15,3.4092991986,1,5
"86",5,1,"conf_262",500,15,0.7531408779,1,5
"87",5,1,"conf_262",1500,15,0.2000860333,1,5
"88",5,1,"conf_262",2500,15,0.0351602827,1,5
"89",5,1,"conf_262",5000,15,0.0001605313,1,5
"90",5,1,"conf_262",7500,15,3.379e-07,1,5
"91",5,1,"conf_262",250,16,3.0526612148,1,5
"92",5,1,"conf_262",500,16,1.1290967027,1,5
"93",5,1,"conf_262",1500,16,0.3198796463,1,5
"94",5,1,"conf_262",2500,16,0.0279129879,1,5
"95",5,1,"conf_262",5000,16,8.21081e-05,1,5
"96",5,1,"conf_262",7500,16,5.019e-07,1,5
"97",5,1,"conf_262",250,17,2.1160405262,1,5
"98",5,1,"conf_262",500,17,1.8280715121,1,5
"99",5,1,"conf_262",1500,17,0.134601393,1,5
"100",5,1,"conf_262",2500,17,0.014428283,1,5
"101",5,1,"conf_262",5000,17,7.55569e-05,1,5
"102",5,1,"conf_262",7500,17,2.043e-07,1,5
"103",5,1,"conf_262",250,18,1.9013942677,1,5
"104",5,1,"conf_262",500,18,0.4471363077,1,5
"105",5,1,"conf_262",1500,18,0.159536232,1,5
"106",5,1,"conf_262",2500,18,0.0192258458,1,5
"107",5,1,"conf_262",5000,18,5.21297e-05,1,5
"108",5,1,"conf_262",7500,18,1.935e-07,1,5
"109",5,1,"conf_262",250,19,3.4607428528,1,5
"110",5,1,"conf_262",500,19,2.5985181095,1,5
"111",5,1,"conf_262",1500,19,0.3785742296,1,5
"112",5,1,"conf_262",2500,19,0.0201814197,1,5
"113",5,1,"conf_262",5000,19,0.000268076,1,5
"114",5,1,"conf_262",7500,19,1.0347e-06,1,5
"115",5,1,"conf_262",250,20,4.9505150107,1,5
"116",5,1,"conf_262",500,20,4.6321031677,1,5
"117",5,1,"conf_262",1500,20,0.4559092766,1,5
"118",5,1,"conf_262",2500,20,0.0101834898,1,5
"119",5,1,"conf_262",5000,20,0.0001772124,1,5
"120",5,1,"conf_262",7500,20,5.439e-07,1,5
"121",5,1,"conf_262",250,21,4.1415767689,1,5
"122",5,1,"conf_262",500,21,2.6781904193,1,5
"123",5,1,"conf_262",1500,21,0.1196681471,1,5
"124",5,1,"conf_262",2500,21,0.0596281558,1,5
"125",5,1,"conf_262",5000,21,6.05531e-05,1,5
"126",5,1,"conf_262",7500,21,4.777e-07,1,5
"127",5,1,"conf_262",250,22,1.4794333363,1,5
"128",5,1,"conf_262",500,22,1.4794333363,1,5
"129",5,1,"conf_262",1500,22,0.123770089,1,5
"130",5,1,"conf_262",2500,22,0.0173250112,1,5
"131",5,1,"conf_262",5000,22,0.0002880175,1,5
"132",5,1,"conf_262",7500,22,3.325e-07,1,5
"133",5,1,"conf_262",250,23,4.4733687694,1,5
"134",5,1,"conf_262",500,23,4.4500288979,1,5
"135",5,1,"conf_262",1500,23,0.2505437435,1,5
"136",5,1,"conf_262",2500,23,0.0349023751,1,5
"137",5,1,"conf_262",5000,23,0.0002797357,1,5
"138",5,1,"conf_262",7500,23,5.751e-07,1,5
"139",5,1,"conf_262",250,24,3.4631721992,1,5
"140",5,1,"conf_262",500,24,3.4631721992,1,5
"141",5,1,"conf_262",1500,24,0.0718285732,1,5
"142",5,1,"conf_262",2500,24,0.0391633518,1,5
"143",5,1,"conf_262",5000,24,0.0001168831,1,5
"144",5,1,"conf_262",7500,24,7.989e-07,1,5
"145",5,1,"conf_262",250,25,4.6439916327,1,5
"146",5,1,"conf_262",500,25,1.1903247663,1,5
"147",5,1,"conf_262",1500,25,0.3560889771,1,5
"148",5,1,"conf_262",2500,25,0.0341345949,1,5
"149",5,1,"conf_262",5000,25,0.0001243386,1,5
"150",5,1,"conf_262",7500,25,2.198e-07,1,5
"151",5,1,"conf_262",250,26,9.3719729149,1,5
"152",5,1,"conf_262",500,26,2.8246333646,1,5
"153",5,1,"conf_262",1500,26,0.2104821163,1,5
"154",5,1,"conf_262",2500,26,0.0221643827,1,5
"155",5,1,"conf_262",5000,26,0.0001061322,1,5
"156",5,1,"conf_262",7500,26,5.919e-07,1,5
"157",5,1,"conf_262",250,27,1.3881767315,1,5
"158",5,1,"conf_262",500,27,1.3881767315,1,5
"159",5,1,"conf_262",1500,27,0.1583536904,1,5
"160",5,1,"conf_262",2500,27,0.0095211828,1,5
"161",5,1,"conf_262",5000,27,3.95183e-05,1,5
"162",5,1,"conf_262",7500,27,4.889e-07,1,5
"163",5,1,"conf_262",250,28,5.1469180988,1,5
"164",5,1,"conf_262",500,28,2.5770274828,1,5
"165",5,1,"conf_262",1500,28,0.3290431055,1,5
"166",5,1,"conf_262",2500,28,0.0236680464,1,5
"167",5,1,"conf_262",5000,28,0.0002160674,1,5
"168",5,1,"conf_262",7500,28,2.191e-07,1,5
"169",5,1,"conf_262",250,29,9.1640381508,1,5
"170",5,1,"conf_262",500,29,2.8868922113,1,5
"171",5,1,"conf_262",1500,29,0.4637928269,1,5
"172",5,1,"conf_262",2500,29,0.086113699,1,5
"173",5,1,"conf_262",5000,29,0.0003750361,1,5
"174",5,1,"conf_262",7500,29,7.353e-07,1,5
"175",5,1,"conf_262",250,30,4.0956433,1,5
"176",5,1,"conf_262",500,30,1.9475229389,1,5
"177",5,1,"conf_262",1500,30,0.1482549314,1,5
"178",5,1,"conf_262",2500,30,0.0424181415,1,5
"179",5,1,"conf_262",5000,30,0.0002560155,1,5
"180",5,1,"conf_262",7500,30,9.613e-07,1,5
"181",5,1,"conf_262",250,31,3.2984681997,1,5
"182",5,1,"conf_262",500,31,2.8758923951,1,5
"183",5,1,"conf_262",1500,31,0.131627716,1,5
"184",5,1,"conf_262",2500,31,0.0418415476,1,5
"185",5,1,"conf_262",5000,31,0.0001088729,1,5
"186",5,1,"conf_262",7500,31,2.953e-07,1,5
"187",5,1,"conf_262",250,32,3.8153619241,1,5
"188",5,1,"conf_262",500,32,3.8153619241,1,5
"189",5,1,"conf_262",1500,32,0.1414338121,1,5
"190",5,1,"conf_262",2500,32,0.0186614135,1,5
"191",5,1,"conf_262",5000,32,0.0001106722,1,5
"192",5,1,"conf_262",7500,32,5.523e-07,1,5
"193",5,1,"conf_262",250,33,5.5715696417,1,5
"194",5,1,"conf_262",500,33,1.9912600495,1,5
"195",5,1,"conf_262",1500,33,0.2705247137,1,5
"196",5,1,"conf_262",2500,33,0.0310284229,1,5
"197",5,1,"conf_262",5000,33,0.0002440129,1,5
"198",5,1,"conf_262",7500,33,1.9589e-06,1,5
"199",5,1,"conf_262",250,34,4.4091511383,1,5
"200",5,1,"conf_262",500,34,1.9812583864,1,5
"201",5,1,"conf_262",1500,34,0.0943295691,1,5
"202",5,1,"conf_262",2500,34,0.0204698474,1,5
"203",5,1,"conf_262",5000,34,0.0001024494,1,5
"204",5,1,"conf_262",7500,34,2.174e-07,1,5
"205",5,1,"conf_262",250,35,3.4662447985,1,5
"206",5,1,"conf_262",500,35,0.4814036703,1,5
"207",5,1,"conf_262",1500,35,0.0622041511,1,5
"208",5,1,"conf_262",2500,35,0.0208573441,1,5
"209",5,1,"conf_262",5000,35,0.0001410013,1,5
"210",5,1,"conf_262",7500,35,5.533e-07,1,5
"211",5,1,"conf_262",250,36,1.6459903802,1,5
"212",5,1,"conf_262",500,36,0.80658045,1,5
"213",5,1,"conf_262",1500,36,0.1306070892,1,5
"214",5,1,"conf_262",2500,36,0.0287559762,1,5
"215",5,1,"conf_262",5000,36,6.16762e-05,1,5
"216",5,1,"conf_262",7500,36,4.42e-08,1,5
"217",5,1,"conf_262",250,37,7.4933675991,1,5
"218",5,1,"conf_262",500,37,3.6283311691,1,5
"219",5,1,"conf_262",1500,37,0.4004914478,1,5
"220",5,1,"conf_262",2500,37,0.038809033,1,5
"221",5,1,"conf_262",5000,37,0.0001860375,1,5
"222",5,1,"conf_262",7500,37,2.018e-07,1,5
"223",5,1,"conf_262",250,38,1.3771723212,1,5
"224",5,1,"conf_262",500,38,1.3771723212,1,5
"225",5,1,"conf_262",1500,38,0.2524685053,1,5
"226",5,1,"conf_262",2500,38,0.0311986127,1,5
"227",5,1,"conf_262",5000,38,0.0001081847,1,5
"228",5,1,"conf_262",7500,38,2.545e-07,1,5
"229",5,1,"conf_262",250,39,3.1467579753,1,5
"230",5,1,"conf_262",500,39,2.1905246587,1,5
"231",5,1,"conf_262",1500,39,0.2268359071,1,5
"232",5,1,"conf_262",2500,39,0.0218631686,1,5
"233",5,1,"conf_262",5000,39,9.56416e-05,1,5
"234",5,1,"conf_262",7500,39,4.903e-07,1,5
"235",5,1,"conf_262",250,40,4.2295799627,1,5
"236",5,1,"conf_262",500,40,1.219814788,1,5
"237",5,1,"conf_262",1500,40,0.2393134021,1,5
"238",5,1,"conf_262",2500,40,0.0176843373,1,5
"239",5,1,"conf_262",5000,40,1.21822e-05,1,5
"240",5,1,"conf_262",7500,40,2.385e-07,1,5
"241",5,1,"conf_262",250,41,3.7000023787,1,5
"242",5,1,"conf_262",500,41,3.4089484212,1,5
"243",5,1,"conf_262",1500,41,0.0995012333,1,5
"244",5,1,"conf_262",2500,41,0.0107020616,1,5
"245",5,1,"conf_262",5000,41,0.0001951089,1,5
"246",5,1,"conf_262",7500,41,4.433e-07,1,5
"247",5,1,"conf_262",250,42,4.7112948439,1,5
"248",5,1,"conf_262",500,42,0.8117664931,1,5
"249",5,1,"conf_262",1500,42,0.1224647331,1,5
"250",5,1,"conf_262",2500,42,0.0157509467,1,5
"251",5,1,"conf_262",5000,42,4.85e-05,1,5
"252",5,1,"conf_262",7500,42,1.475e-07,1,5
"253",5,1,"conf_262",250,43,6.1113557329,1,5
"254",5,1,"conf_262",500,43,2.1365566186,1,5
"255",5,1,"conf_262",1500,43,0.3437632349,1,5
"256",5,1,"conf_262",2500,43,0.0181283145,1,5
"257",5,1,"conf_262",5000,43,8.68517e-05,1,5
"258",5,1,"conf_262",7500,43,4.717e-07,1,5
"259",5,1,"conf_262",250,44,3.5305305451,1,5
"260",5,1,"conf_262",500,44,2.4258694777,1,5
"261",5,1,"conf_262",1500,44,0.4304756965,1,5
"262",5,1,"conf_262",2500,44,0.0284066497,1,5
"263",5,1,"conf_262",5000,44,5.18569e-05,1,5
"264",5,1,"conf_262",7500,44,3.562e-07,1,5
"265",5,1,"conf_262",250,45,6.9839086966,1,5
"266",5,1,"conf_262",500,45,2.8944078793,1,5
"267",5,1,"conf_262",1500,45,0.2635547997,1,5
"268",5,1,"conf_262",2500,45,0.04457557,1,5
"269",5,1,"conf_262",5000,45,0.0002508553,1,5
"270",5,1,"conf_262",7500,45,3.703e-07,1,5
"271",5,1,"conf_262",250,46,3.2210803765,1,5
"272",5,1,"conf_262",500,46,2.7405332734,1,5
"273",5,1,"conf_262",1500,46,0.1068629071,1,5
"274",5,1,"conf_262",2500,46,0.0203233229,1,5
"275",5,1,"conf_262",5000,46,9.70217e-05,1,5
"276",5,1,"conf_262",7500,46,4.414e-07,1,5
"277",5,1,"conf_262",250,47,6.001632839,1,5
"278",5,1,"conf_262",500,47,4.1767431801,1,5
"279",5,1,"conf_262",1500,47,0.2219626816,1,5
"280",5,1,"conf_262",2500,47,0.0450593545,1,5
"281",5,1,"conf_262",5000,47,0.0001934276,1,5
"282",5,1,"conf_262",7500,47,6.06e-08,1,5
"283",5,1,"conf_262",250,48,3.8673774488,1,5
"284",5,1,"conf_262",500,48,2.6877829936,1,5
"285",5,1,"conf_262",1500,48,0.1519684682,1,5
"286",5,1,"conf_262",2500,48,0.0342525259,1,5
"287",5,1,"conf_262",5000,48,7.93073e-05,1,5
"288",5,1,"conf_262",7500,48,2.13e-07,1,5
"289",5,1,"conf_262",250,49,5.8091205147,1,5
"290",5,1,"conf_262",500,49,3.7698666907,1,5
"291",5,1,"conf_262",1500,49,0.1017350909,1,5
"292",5,1,"conf_262",2500,49,0.0102123313,1,5
"293",5,1,"conf_262",5000,49,0.0001211697,1,5
"294",5,1,"conf_262",7500,49,4.31e-07,1,5
"295",5,1,"conf_262",250,50,5.3974340307,1,5
"296",5,1,"conf_262",500,50,5.2027555129,1,5
"297",5,1,"conf_262",1500,50,0.2107627594,1,5
"298",5,1,"conf_262",2500,50,0.0595434553,1,5
"299",5,1,"conf_262",5000,50,0.0001323719,1,5
"300",5,1,"conf_262",7500,50,2.266e-07,1,5
"301",5,1,"conf_262",250,51,2.7940924113,2,5
"302",5,1,"conf_262",500,51,2.3175319559,2,5
"303",5,1,"conf_262",1500,51,0.1609659034,2,5
"304",5,1,"conf_262",2500,51,0.0134289498,2,5
"305",5,1,"conf_262",5000,51,0.000136772,2,5
"306",5,1,"conf_262",7500,51,6.07e-08,2,5
"307",5,1,"conf_262",250,52,5.1051282056,2,5
"308",5,1,"conf_262",500,52,2.5636983689,2,5
"309",5,1,"conf_262",1500,52,0.1782965069,2,5
"310",5,1,"conf_262",2500,52,0.0125934005,2,5
"311",5,1,"conf_262",5000,52,0.0001301615,2,5
"312",5,1,"conf_262",7500,52,1.236e-07,2,5
"313",5,1,"conf_262",250,53,2.8919580948,2,5
"314",5,1,"conf_262",500,53,1.4096623245,2,5
"315",5,1,"conf_262",1500,53,0.0794626959,2,5
"316",5,1,"conf_262",2500,53,0.0156254483,2,5
"317",5,1,"conf_262",5000,53,0.0001836401,2,5
"318",5,1,"conf_262",7500,53,1.136e-07,2,5
"319",5,1,"conf_262",250,54,6.1352720287,2,5
"320",5,1,"conf_262",500,54,2.198697518,2,5
"321",5,1,"conf_262",1500,54,0.1981670177,2,5
"322",5,1,"conf_262",2500,54,0.0211031658,2,5
"323",5,1,"conf_262",5000,54,9.00322e-05,2,5
"324",5,1,"conf_262",7500,54,9.39e-08,2,5
"325",5,1,"conf_262",250,55,3.9318908129,2,5
"326",5,1,"conf_262",500,55,1.8427020827,2,5
"327",5,1,"conf_262",1500,55,0.0750968151,2,5
"328",5,1,"conf_262",2500,55,0.0054760721,2,5
"329",5,1,"conf_262",5000,55,6.1067e-05,2,5
"330",5,1,"conf_262",7500,55,1.435e-07,2,5
"331",5,1,"conf_262",250,56,2.5238685348,2,5
"332",5,1,"conf_262",500,56,2.3078423776,2,5
"333",5,1,"conf_262",1500,56,0.1072578545,2,5
"334",5,1,"conf_262",2500,56,0.0247828619,2,5
"335",5,1,"conf_262",5000,56,6.89962e-05,2,5
"336",5,1,"conf_262",7500,56,4.964e-07,2,5
"337",5,1,"conf_262",250,57,3.7900168362,2,5
"338",5,1,"conf_262",500,57,0.7880848287,2,5
"339",5,1,"conf_262",1500,57,0.1325859466,2,5
"340",5,1,"conf_262",2500,57,0.0106225897,2,5
"341",5,1,"conf_262",5000,57,0.0001137537,2,5
"342",5,1,"conf_262",7500,57,1.902e-07,2,5
"343",5,1,"conf_262",250,58,7.0264822366,2,5
"344",5,1,"conf_262",500,58,2.3932609693,2,5
"345",5,1,"conf_262",1500,58,0.1408309715,2,5
"346",5,1,"conf_262",2500,58,0.0079450353,2,5
"347",5,1,"conf_262",5000,58,7.00948e-05,2,5
"348",5,1,"conf_262",7500,58,2.176e-07,2,5
"349",5,1,"conf_262",250,59,4.4078230889,2,5
"350",5,1,"conf_262",500,59,0.8467366264,2,5
"351",5,1,"conf_262",1500,59,0.0829614703,2,5
"352",5,1,"conf_262",2500,59,0.0091866572,2,5
"353",5,1,"conf_262",5000,59,4.62575e-05,2,5
"354",5,1,"conf_262",7500,59,3.21e-08,2,5
"355",5,1,"conf_262",250,60,4.4133284215,2,5
"356",5,1,"conf_262",500,60,2.0597067464,2,5
"357",5,1,"conf_262",1500,60,0.1691010634,2,5
"358",5,1,"conf_262",2500,60,0.0146610563,2,5
"359",5,1,"conf_262",5000,60,9.5534e-05,2,5
"360",5,1,"conf_262",7500,60,9.39e-08,2,5
"361",5,1,"conf_262",250,61,2.2861656175,2,5
"362",5,1,"conf_262",500,61,1.5789643594,2,5
"363",5,1,"conf_262",1500,61,0.2669722072,2,5
"364",5,1,"conf_262",2500,61,0.0188821822,2,5
"365",5,1,"conf_262",5000,61,0.0001048642,2,5
"366",5,1,"conf_262",7500,61,2.123e-07,2,5
"367",5,1,"conf_262",250,62,3.7066987784,2,5
"368",5,1,"conf_262",500,62,2.1414514836,2,5
"369",5,1,"conf_262",1500,62,0.1065436379,2,5
"370",5,1,"conf_262",2500,62,0.0080291965,2,5
"371",5,1,"conf_262",5000,62,4.12417e-05,2,5
"372",5,1,"conf_262",7500,62,1.016e-07,2,5
"373",5,1,"conf_262",250,63,6.1671715467,2,5
"374",5,1,"conf_262",500,63,2.5699771911,2,5
"375",5,1,"conf_262",1500,63,0.1154534389,2,5
"376",5,1,"conf_262",2500,63,0.0050830766,2,5
"377",5,1,"conf_262",5000,63,0.0001001834,2,5
"378",5,1,"conf_262",7500,63,1.082e-07,2,5
"379",5,1,"conf_262",250,64,6.1689385098,2,5
"380",5,1,"conf_262",500,64,2.7683121073,2,5
"381",5,1,"conf_262",1500,64,0.1740221049,2,5
"382",5,1,"conf_262",2500,64,0.0202329082,2,5
"383",5,1,"conf_262",5000,64,8.23316e-05,2,5
"384",5,1,"conf_262",7500,64,1.748e-07,2,5
"385",5,1,"conf_262",250,65,2.5008137831,2,5
"386",5,1,"conf_262",500,65,1.4967288684,2,5
"387",5,1,"conf_262",1500,65,0.0952124755,2,5
"388",5,1,"conf_262",2500,65,0.0127574593,2,5
"389",5,1,"conf_262",5000,65,0.0001046366,2,5
"390",5,1,"conf_262",7500,65,1.811e-07,2,5
"391",5,1,"conf_262",250,66,5.0290416531,2,5
"392",5,1,"conf_262",500,66,2.344055487,2,5
"393",5,1,"conf_262",1500,66,0.0742354085,2,5
"394",5,1,"conf_262",2500,66,0.0160423688,2,5
"395",5,1,"conf_262",5000,66,7.89594e-05,2,5
"396",5,1,"conf_262",7500,66,1.619e-07,2,5
"397",5,1,"conf_262",250,67,2.9995117106,2,5
"398",5,1,"conf_262",500,67,2.9995117106,2,5
"399",5,1,"conf_262",1500,67,0.0621080008,2,5
"400",5,1,"conf_262",2500,67,0.0251437152,2,5
"401",5,1,"conf_262",5000,67,0.000140416,2,5
"402",5,1,"conf_262",7500,67,3.073e-07,2,5
"403",5,1,"conf_262",250,68,4.2309654089,2,5
"404",5,1,"conf_262",500,68,1.9499418828,2,5
"405",5,1,"conf_262",1500,68,0.0519908662,2,5
"406",5,1,"conf_262",2500,68,0.0150872404,2,5
"407",5,1,"conf_262",5000,68,2.01238e-05,2,5
"408",5,1,"conf_262",7500,68,1.717e-07,2,5
"409",5,1,"conf_262",250,69,2.1907053006,2,5
"410",5,1,"conf_262",500,69,1.8672151005,2,5
"411",5,1,"conf_262",1500,69,0.1584548402,2,5
"412",5,1,"conf_262",2500,69,0.0223572674,2,5
"413",5,1,"conf_262",5000,69,7.80384e-05,2,5
"414",5,1,"conf_262",7500,69,9.33e-08,2,5
"415",5,1,"conf_262",250,70,6.5749299693,2,5
"416",5,1,"conf_262",500,70,1.9666073305,2,5
"417",5,1,"conf_262",1500,70,0.1552726423,2,5
"418",5,1,"conf_262",2500,70,0.0134834991,2,5
"419",5,1,"conf_262",5000,70,4.65302e-05,2,5
"420",5,1,"conf_262",7500,70,2.082e-07,2,5
"421",5,1,"conf_262",250,71,3.8756445843,2,5
"422",5,1,"conf_262",500,71,1.6307783103,2,5
"423",5,1,"conf_262",1500,71,0.058488636,2,5
"424",5,1,"conf_262",2500,71,0.0125029505,2,5
"425",5,1,"conf_262",5000,71,4.22551e-05,2,5
"426",5,1,"conf_262",7500,71,2.75e-07,2,5
"427",5,1,"conf_262",250,72,1.8109171334,2,5
"428",5,1,"conf_262",500,72,0.7476300288,2,5
"429",5,1,"conf_262",1500,72,0.068505003,2,5
"430",5,1,"conf_262",2500,72,0.0100969778,2,5
"431",5,1,"conf_262",5000,72,7.12008e-05,2,5
"432",5,1,"conf_262",7500,72,2.014e-07,2,5
"433",5,1,"conf_262",250,73,3.8542543576,2,5
"434",5,1,"conf_262",500,73,3.0782648316,2,5
"435",5,1,"conf_262",1500,73,0.1297963773,2,5
"436",5,1,"conf_262",2500,73,0.0246543043,2,5
"437",5,1,"conf_262",5000,73,0.0001317475,2,5
"438",5,1,"conf_262",7500,73,4.181e-07,2,5
"439",5,1,"conf_262",250,74,3.8968547753,2,5
"440",5,1,"conf_262",500,74,2.4240972963,2,5
"441",5,1,"conf_262",1500,74,0.1211886625,2,5
"442",5,1,"conf_262",2500,74,0.0089527376,2,5
"443",5,1,"conf_262",5000,74,0.0001187667,2,5
"444",5,1,"conf_262",7500,74,1.803e-07,2,5
"445",5,1,"conf_262",250,75,4.0758536363,2,5
"446",5,1,"conf_262",500,75,3.4531539791,2,5
"447",5,1,"conf_262",1500,75,0.1655565566,2,5
"448",5,1,"conf_262",2500,75,0.0266297774,2,5
"449",5,1,"conf_262",5000,75,6.6392e-05,2,5
"450",5,1,"conf_262",7500,75,3.12e-08,2,5
"451",5,1,"conf_262",250,76,3.9653983241,2,5
"452",5,1,"conf_262",500,76,1.5417770351,2,5
"453",5,1,"conf_262",1500,76,0.1888469942,2,5
"454",5,1,"conf_262",2500,76,0.0117774045,2,5
"455",5,1,"conf_262",5000,76,0.0001188096,2,5
"456",5,1,"conf_262",7500,76,1.403e-07,2,5
"457",5,1,"conf_262",250,77,3.2030705044,2,5
"458",5,1,"conf_262",500,77,0.9362156355,2,5
"459",5,1,"conf_262",1500,77,0.1465892706,2,5
"460",5,1,"conf_262",2500,77,0.0091296632,2,5
"461",5,1,"conf_262",5000,77,7.40298e-05,2,5
"462",5,1,"conf_262",7500,77,9.03e-08,2,5
"463",5,1,"conf_262",250,78,0.2144036393,2,5
"464",5,1,"conf_262",500,78,0.2144036393,2,5
"465",5,1,"conf_262",1500,78,0.1202876378,2,5
"466",5,1,"conf_262",2500,78,0.0150807934,2,5
"467",5,1,"conf_262",5000,78,6.86695e-05,2,5
"468",5,1,"conf_262",7500,78,1.956e-07,2,5
"469",5,1,"conf_262",250,79,1.7942642921,2,5
"470",5,1,"conf_262",500,79,1.7942642921,2,5
"471",5,1,"conf_262",1500,79,0.3378439236,2,5
"472",5,1,"conf_262",2500,79,0.0070370653,2,5
"473",5,1,"conf_262",5000,79,6.94182e-05,2,5
"474",5,1,"conf_262",7500,79,1.367e-07,2,5
"475",5,1,"conf_262",250,80,1.0685926631,2,5
"476",5,1,"conf_262",500,80,1.0685926631,2,5
"477",5,1,"conf_262",1500,80,0.191419693,2,5
"478",5,1,"conf_262",2500,80,0.0149222955,2,5
"479",5,1,"conf_262",5000,80,4.82995e-05,2,5
"480",5,1,"conf_262",7500,80,1.625e-07,2,5
"481",5,1,"conf_262",250,81,3.8487928867,2,5
"482",5,1,"conf_262",500,81,1.6724385071,2,5
"483",5,1,"conf_262",1500,81,0.1609251294,2,5
"484",5,1,"conf_262",2500,81,0.0106262212,2,5
"485",5,1,"conf_262",5000,81,5.76953e-05,2,5
