"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"65",5,1,"conf_278",5000,11,0.0004026579,1,5
"66",5,1,"conf_278",7500,11,8.59e-08,1,5
"67",5,1,"conf_278",250,12,8.8684304538,1,5
"68",5,1,"conf_278",500,12,4.6949729164,1,5
"69",5,1,"conf_278",1500,12,0.2965591727,1,5
"70",5,1,"conf_278",2500,12,0.1345426061,1,5
"71",5,1,"conf_278",5000,12,0.0003592984,1,5
"72",5,1,"conf_278",7500,12,8.962e-07,1,5
"73",5,1,"conf_278",250,13,6.2743258223,1,5
"74",5,1,"conf_278",500,13,6.2743258223,1,5
"75",5,1,"conf_278",1500,13,0.5004158874,1,5
"76",5,1,"conf_278",2500,13,0.0974381787,1,5
"77",5,1,"conf_278",5000,13,0.0004342102,1,5
"78",5,1,"conf_278",7500,13,3.52e-07,1,5
"79",5,1,"conf_278",250,14,9.5955826495,1,5
"80",5,1,"conf_278",500,14,6.1559030921,1,5
"81",5,1,"conf_278",1500,14,0.7662130595,1,5
"82",5,1,"conf_278",2500,14,0.040923525,1,5
"83",5,1,"conf_278",5000,14,0.0004098227,1,5
"84",5,1,"conf_278",7500,14,1.2174e-06,1,5
"85",5,1,"conf_278",250,15,1.4611874362,1,5
"86",5,1,"conf_278",500,15,1.0963755302,1,5
"87",5,1,"conf_278",1500,15,0.2200447874,1,5
"88",5,1,"conf_278",2500,15,0.0335857765,1,5
"89",5,1,"conf_278",5000,15,0.0005041272,1,5
"90",5,1,"conf_278",7500,15,4.86e-07,1,5
"91",5,1,"conf_278",250,16,4.1340230063,1,5
"92",5,1,"conf_278",500,16,4.1340230063,1,5
"93",5,1,"conf_278",1500,16,1.0125573656,1,5
"94",5,1,"conf_278",2500,16,0.0154959111,1,5
"95",5,1,"conf_278",5000,16,0.0004079031,1,5
"96",5,1,"conf_278",7500,16,8.655e-07,1,5
"97",5,1,"conf_278",250,17,2.7945318476,1,5
"98",5,1,"conf_278",500,17,1.9757212702,1,5
"99",5,1,"conf_278",1500,17,0.1865699855,1,5
"100",5,1,"conf_278",2500,17,0.0320831857,1,5
"101",5,1,"conf_278",5000,17,0.0002489476,1,5
"102",5,1,"conf_278",7500,17,9.641e-07,1,5
"103",5,1,"conf_278",250,18,6.1053822458,1,5
"104",5,1,"conf_278",500,18,6.1053822458,1,5
"105",5,1,"conf_278",1500,18,0.3776989375,1,5
"106",5,1,"conf_278",2500,18,0.1563329689,1,5
"107",5,1,"conf_278",5000,18,0.0003094079,1,5
"108",5,1,"conf_278",7500,18,4.781e-07,1,5
"109",5,1,"conf_278",250,19,3.7488905498,1,5
"110",5,1,"conf_278",500,19,3.7488905498,1,5
"111",5,1,"conf_278",1500,19,0.2543299478,1,5
"112",5,1,"conf_278",2500,19,0.0342196632,1,5
"113",5,1,"conf_278",5000,19,0.0001921271,1,5
"114",5,1,"conf_278",7500,19,5.221e-07,1,5
"115",5,1,"conf_278",250,20,2.8566857757,1,5
"116",5,1,"conf_278",500,20,1.8361463926,1,5
"117",5,1,"conf_278",1500,20,0.2450713533,1,5
"118",5,1,"conf_278",2500,20,0.0131723013,1,5
"119",5,1,"conf_278",5000,20,0.0005839705,1,5
"120",5,1,"conf_278",7500,20,3.317e-07,1,5
"121",5,1,"conf_278",250,21,5.6130926247,1,5
"122",5,1,"conf_278",500,21,3.5158709189,1,5
"123",5,1,"conf_278",1500,21,0.5554549476,1,5
"124",5,1,"conf_278",2500,21,0.078436686,1,5
"125",5,1,"conf_278",5000,21,6.17856e-05,1,5
"126",5,1,"conf_278",7500,21,2.421e-07,1,5
"127",5,1,"conf_278",250,22,3.2201421392,1,5
"128",5,1,"conf_278",500,22,2.8678707365,1,5
"129",5,1,"conf_278",1500,22,0.1680803754,1,5
"130",5,1,"conf_278",2500,22,0.0950704342,1,5
"131",5,1,"conf_278",5000,22,0.0007744566,1,5
"132",5,1,"conf_278",7500,22,7.916e-07,1,5
"133",5,1,"conf_278",250,23,1.1277868854,1,5
"134",5,1,"conf_278",500,23,1.1277868854,1,5
"135",5,1,"conf_278",1500,23,0.0899284099,1,5
"136",5,1,"conf_278",2500,23,0.0367835183,1,5
"137",5,1,"conf_278",5000,23,0.0003091207,1,5
"138",5,1,"conf_278",7500,23,3.057e-07,1,5
"139",5,1,"conf_278",250,24,8.3432024227,1,5
"140",5,1,"conf_278",500,24,5.9723242281,1,5
"141",5,1,"conf_278",1500,24,0.475955539,1,5
"142",5,1,"conf_278",2500,24,0.0155344508,1,5
"143",5,1,"conf_278",5000,24,0.0004423001,1,5
"144",5,1,"conf_278",7500,24,9.073e-07,1,5
"145",5,1,"conf_278",250,25,2.4717579881,1,5
"146",5,1,"conf_278",500,25,2.4717579881,1,5
"147",5,1,"conf_278",1500,25,1.3350766581,1,5
"148",5,1,"conf_278",2500,25,0.1176211576,1,5
"149",5,1,"conf_278",5000,25,0.0009734335,1,5
"150",5,1,"conf_278",7500,25,1.6005e-06,1,5
"151",5,1,"conf_278",250,26,4.9793675454,1,5
"152",5,1,"conf_278",500,26,1.1160208863,1,5
"153",5,1,"conf_278",1500,26,0.3604674224,1,5
"154",5,1,"conf_278",2500,26,0.0260723053,1,5
"155",5,1,"conf_278",5000,26,5.58123e-05,1,5
"156",5,1,"conf_278",7500,26,1.356e-07,1,5
"157",5,1,"conf_278",250,27,3.449560547,1,5
"158",5,1,"conf_278",500,27,1.4255466761,1,5
"159",5,1,"conf_278",1500,27,0.4002328631,1,5
"160",5,1,"conf_278",2500,27,0.0145863145,1,5
"161",5,1,"conf_278",5000,27,0.0001996534,1,5
"162",5,1,"conf_278",7500,27,6.463e-07,1,5
"163",5,1,"conf_278",250,28,6.209440758,1,5
"164",5,1,"conf_278",500,28,2.9074235788,1,5
"165",5,1,"conf_278",1500,28,0.1762736209,1,5
"166",5,1,"conf_278",2500,28,0.0855257378,1,5
"167",5,1,"conf_278",5000,28,0.0003676446,1,5
"168",5,1,"conf_278",7500,28,1.3752e-06,1,5
"169",5,1,"conf_278",250,29,1.1433809496,1,5
"170",5,1,"conf_278",500,29,1.1433809496,1,5
"171",5,1,"conf_278",1500,29,0.1981422566,1,5
"172",5,1,"conf_278",2500,29,0.0732783246,1,5
"173",5,1,"conf_278",5000,29,0.0007475013,1,5
"174",5,1,"conf_278",7500,29,9.471e-07,1,5
"175",5,1,"conf_278",250,30,1.9348362924,1,5
"176",5,1,"conf_278",500,30,1.9348362924,1,5
"177",5,1,"conf_278",1500,30,0.4224758639,1,5
"178",5,1,"conf_278",2500,30,0.0967383547,1,5
"179",5,1,"conf_278",5000,30,0.0002609797,1,5
"180",5,1,"conf_278",7500,30,2.043e-07,1,5
"181",5,1,"conf_278",250,31,7.1008475992,1,5
"182",5,1,"conf_278",500,31,1.8752188446,1,5
"183",5,1,"conf_278",1500,31,0.4161640565,1,5
"184",5,1,"conf_278",2500,31,0.0489654822,1,5
"185",5,1,"conf_278",5000,31,0.0001244888,1,5
"186",5,1,"conf_278",7500,31,7.25e-08,1,5
"187",5,1,"conf_278",250,32,2.9654946642,1,5
"188",5,1,"conf_278",500,32,1.9312706158,1,5
"189",5,1,"conf_278",1500,32,0.4623169172,1,5
"190",5,1,"conf_278",2500,32,0.0784032751,1,5
"191",5,1,"conf_278",5000,32,0.0001550432,1,5
"192",5,1,"conf_278",7500,32,1.153e-07,1,5
"193",5,1,"conf_278",250,33,1.6967497435,1,5
"194",5,1,"conf_278",500,33,1.6967497435,1,5
"195",5,1,"conf_278",1500,33,0.3849129603,1,5
"196",5,1,"conf_278",2500,33,0.0129194996,1,5
"197",5,1,"conf_278",5000,33,7.32192e-05,1,5
"198",5,1,"conf_278",7500,33,1.88e-08,1,5
"199",5,1,"conf_278",250,34,6.3198650421,1,5
"200",5,1,"conf_278",500,34,2.2051286097,1,5
"201",5,1,"conf_278",1500,34,0.392121123,1,5
"202",5,1,"conf_278",2500,34,0.0042067573,1,5
"203",5,1,"conf_278",5000,34,0.0001565643,1,5
"204",5,1,"conf_278",7500,34,5.78e-07,1,5
"205",5,1,"conf_278",250,35,3.930069904,1,5
"206",5,1,"conf_278",500,35,3.930069904,1,5
"207",5,1,"conf_278",1500,35,0.4778961965,1,5
"208",5,1,"conf_278",2500,35,0.0466231169,1,5
"209",5,1,"conf_278",5000,35,0.0004330448,1,5
"210",5,1,"conf_278",7500,35,5.553e-07,1,5
"211",5,1,"conf_278",250,36,4.9063632682,1,5
"212",5,1,"conf_278",500,36,3.3582783004,1,5
"213",5,1,"conf_278",1500,36,0.4234417949,1,5
"214",5,1,"conf_278",2500,36,0.0113263154,1,5
"215",5,1,"conf_278",5000,36,0.0001153595,1,5
"216",5,1,"conf_278",7500,36,8.025e-07,1,5
"217",5,1,"conf_278",250,37,2.79880293,1,5
"218",5,1,"conf_278",500,37,0.5469178958,1,5
"219",5,1,"conf_278",1500,37,0.2219907368,1,5
"220",5,1,"conf_278",2500,37,0.0418702601,1,5
"221",5,1,"conf_278",5000,37,0.0005438187,1,5
"222",5,1,"conf_278",7500,37,9.19e-07,1,5
"223",5,1,"conf_278",250,38,6.2287658882,1,5
"224",5,1,"conf_278",500,38,0.7893001402,1,5
"225",5,1,"conf_278",1500,38,0.4591791857,1,5
"226",5,1,"conf_278",2500,38,0.0375575353,1,5
"227",5,1,"conf_278",5000,38,0.0002099183,1,5
"228",5,1,"conf_278",7500,38,7.168e-07,1,5
"229",5,1,"conf_278",250,39,6.1385343008,1,5
"230",5,1,"conf_278",500,39,3.3444767362,1,5
"231",5,1,"conf_278",1500,39,0.2136616337,1,5
"232",5,1,"conf_278",2500,39,0.1268124966,1,5
"233",5,1,"conf_278",5000,39,0.0003016562,1,5
"234",5,1,"conf_278",7500,39,3.029e-07,1,5
"235",5,1,"conf_278",250,40,2.9683300318,1,5
"236",5,1,"conf_278",500,40,2.9683300318,1,5
"237",5,1,"conf_278",1500,40,0.5172722862,1,5
"238",5,1,"conf_278",2500,40,0.0453435974,1,5
"239",5,1,"conf_278",5000,40,0.000221232,1,5
"240",5,1,"conf_278",7500,40,4.431e-07,1,5
"241",5,1,"conf_278",250,41,5.8871242918,1,5
"242",5,1,"conf_278",500,41,4.6434669079,1,5
"243",5,1,"conf_278",1500,41,0.8161166755,1,5
"244",5,1,"conf_278",2500,41,0.0638760117,1,5
"245",5,1,"conf_278",5000,41,0.0002746548,1,5
"246",5,1,"conf_278",7500,41,1.283e-07,1,5
"247",5,1,"conf_278",250,42,4.8402560002,1,5
"248",5,1,"conf_278",500,42,3.5130018297,1,5
"249",5,1,"conf_278",1500,42,0.3048324163,1,5
"250",5,1,"conf_278",2500,42,0.0793326947,1,5
"251",5,1,"conf_278",5000,42,0.0005156507,1,5
"252",5,1,"conf_278",7500,42,2.144e-07,1,5
"253",5,1,"conf_278",250,43,4.4485904901,1,5
"254",5,1,"conf_278",500,43,4.4485904901,1,5
"255",5,1,"conf_278",1500,43,0.726417475,1,5
"256",5,1,"conf_278",2500,43,0.0379100273,1,5
"257",5,1,"conf_278",5000,43,0.0001301495,1,5
"258",5,1,"conf_278",7500,43,1.003e-07,1,5
"259",5,1,"conf_278",250,44,4.8418172361,1,5
"260",5,1,"conf_278",500,44,2.1837518682,1,5
"261",5,1,"conf_278",1500,44,0.3609210072,1,5
"262",5,1,"conf_278",2500,44,0.0352876534,1,5
"263",5,1,"conf_278",5000,44,0.0001239727,1,5
"264",5,1,"conf_278",7500,44,3.483e-07,1,5
"265",5,1,"conf_278",250,45,4.4076479897,1,5
"266",5,1,"conf_278",500,45,2.0354808201,1,5
"267",5,1,"conf_278",1500,45,0.4824112616,1,5
"268",5,1,"conf_278",2500,45,0.0501600135,1,5
"269",5,1,"conf_278",5000,45,0.0003033381,1,5
"270",5,1,"conf_278",7500,45,1.192e-07,1,5
"271",5,1,"conf_278",250,46,7.4142083903,1,5
"272",5,1,"conf_278",500,46,7.0513963363,1,5
"273",5,1,"conf_278",1500,46,0.7182401237,1,5
"274",5,1,"conf_278",2500,46,0.0230913564,1,5
"275",5,1,"conf_278",5000,46,0.0008514473,1,5
"276",5,1,"conf_278",7500,46,1.2289e-06,1,5
"277",5,1,"conf_278",250,47,3.830457211,1,5
"278",5,1,"conf_278",500,47,3.830457211,1,5
"279",5,1,"conf_278",1500,47,0.5557153949,1,5
"280",5,1,"conf_278",2500,47,0.1226771501,1,5
"281",5,1,"conf_278",5000,47,0.0006904096,1,5
"282",5,1,"conf_278",7500,47,9.498e-07,1,5
"283",5,1,"conf_278",250,48,5.029803871,1,5
"284",5,1,"conf_278",500,48,5.029803871,1,5
"285",5,1,"conf_278",1500,48,0.428189412,1,5
"286",5,1,"conf_278",2500,48,0.0876941239,1,5
"287",5,1,"conf_278",5000,48,0.0003176701,1,5
"288",5,1,"conf_278",7500,48,1.986e-07,1,5
"289",5,1,"conf_278",250,49,5.7749112527,1,5
"290",5,1,"conf_278",500,49,5.7749112527,1,5
"291",5,1,"conf_278",1500,49,0.0904924789,1,5
"292",5,1,"conf_278",2500,49,0.022094389,1,5
"293",5,1,"conf_278",5000,49,0.0004826395,1,5
"294",5,1,"conf_278",7500,49,5.997e-07,1,5
"295",5,1,"conf_278",250,50,4.9284246794,1,5
"296",5,1,"conf_278",500,50,4.228224657,1,5
"297",5,1,"conf_278",1500,50,0.3084984375,1,5
"298",5,1,"conf_278",2500,50,0.0536737809,1,5
"299",5,1,"conf_278",5000,50,0.0002201038,1,5
"300",5,1,"conf_278",7500,50,6.289e-07,1,5
"301",5,1,"conf_278",250,51,2.7346440249,3,5
"302",5,1,"conf_278",500,51,2.4239200114,3,5
"303",5,1,"conf_278",1500,51,0.4178543426,3,5
"304",5,1,"conf_278",2500,51,0.0784078937,3,5
"305",5,1,"conf_278",5000,51,0.0001284704,3,5
"306",5,1,"conf_278",7500,51,7.623e-07,3,5
"307",5,1,"conf_278",250,52,4.0147062312,3,5
"308",5,1,"conf_278",500,52,0.6812223358,3,5
"309",5,1,"conf_278",1500,52,0.0601596467,3,5
"310",5,1,"conf_278",2500,52,0.0361794266,3,5
"311",5,1,"conf_278",5000,52,0.0005771354,3,5
"312",5,1,"conf_278",7500,52,5.776e-07,3,5
"313",5,1,"conf_278",250,53,3.7332296154,3,5
"314",5,1,"conf_278",500,53,3.4096997459,3,5
"315",5,1,"conf_278",1500,53,0.5128310245,3,5
"316",5,1,"conf_278",2500,53,0.0316537198,3,5
"317",5,1,"conf_278",5000,53,0.0001948772,3,5
"318",5,1,"conf_278",7500,53,5.483e-07,3,5
"319",5,1,"conf_278",250,54,1.9686153977,3,5
"320",5,1,"conf_278",500,54,1.9686153977,3,5
"321",5,1,"conf_278",1500,54,0.1285434436,3,5
"322",5,1,"conf_278",2500,54,0.0668068504,3,5
"323",5,1,"conf_278",5000,54,0.0001277804,3,5
"324",5,1,"conf_278",7500,54,2.027e-07,3,5
"325",5,1,"conf_278",250,55,1.6666943256,3,5
"326",5,1,"conf_278",500,55,1.6666943256,3,5
"327",5,1,"conf_278",1500,55,0.0416344707,3,5
"328",5,1,"conf_278",2500,55,0.0238339309,3,5
"329",5,1,"conf_278",5000,55,0.000270531,3,5
"330",5,1,"conf_278",7500,55,2.112e-07,3,5
"331",5,1,"conf_278",250,56,2.8056796814,3,5
"332",5,1,"conf_278",500,56,0.9400181103,3,5
"333",5,1,"conf_278",1500,56,0.1841392017,3,5
"334",5,1,"conf_278",2500,56,0.0316770378,3,5
"335",5,1,"conf_278",5000,56,0.0002974597,3,5
"336",5,1,"conf_278",7500,56,1.582e-07,3,5
"337",5,1,"conf_278",250,57,3.7649146752,3,5
"338",5,1,"conf_278",500,57,2.382036821,3,5
"339",5,1,"conf_278",1500,57,0.2145503043,3,5
"340",5,1,"conf_278",2500,57,0.0760623775,3,5
"341",5,1,"conf_278",5000,57,0.0003333524,3,5
"342",5,1,"conf_278",7500,57,1.7068e-06,3,5
"343",5,1,"conf_278",250,58,6.0968145173,3,5
"344",5,1,"conf_278",500,58,2.8568559207,3,5
"345",5,1,"conf_278",1500,58,0.4969173915,3,5
"346",5,1,"conf_278",2500,58,0.0170120756,3,5
"347",5,1,"conf_278",5000,58,0.0001323307,3,5
"348",5,1,"conf_278",7500,58,5.045e-07,3,5
"349",5,1,"conf_278",250,59,3.7688681652,3,5
"350",5,1,"conf_278",500,59,2.3605519525,3,5
"351",5,1,"conf_278",1500,59,0.2826104007,3,5
"352",5,1,"conf_278",2500,59,0.0439566154,3,5
"353",5,1,"conf_278",5000,59,0.0002274316,3,5
"354",5,1,"conf_278",7500,59,2.197e-07,3,5
"355",5,1,"conf_278",250,60,4.6318182142,3,5
"356",5,1,"conf_278",500,60,1.5271512337,3,5
"357",5,1,"conf_278",1500,60,0.1788718159,3,5
"358",5,1,"conf_278",2500,60,0.0473487261,3,5
"359",5,1,"conf_278",5000,60,0.0001539058,3,5
"360",5,1,"conf_278",7500,60,9.98e-08,3,5
"361",5,1,"conf_278",250,61,6.6524139024,3,5
"362",5,1,"conf_278",500,61,2.4438368302,3,5
"363",5,1,"conf_278",1500,61,0.4563506846,3,5
"364",5,1,"conf_278",2500,61,0.0297872677,3,5
"365",5,1,"conf_278",5000,61,0.0003887567,3,5
"366",5,1,"conf_278",7500,61,6.485e-07,3,5
"367",5,1,"conf_278",250,62,7.0774453569,3,5
"368",5,1,"conf_278",500,62,2.7909828907,3,5
"369",5,1,"conf_278",1500,62,0.1508724812,3,5
"370",5,1,"conf_278",2500,62,0.016921017,3,5
"371",5,1,"conf_278",5000,62,0.0006489458,3,5
"372",5,1,"conf_278",7500,62,4.333e-07,3,5
"373",5,1,"conf_278",250,63,4.7011294268,3,5
"374",5,1,"conf_278",500,63,2.7415428995,3,5
"375",5,1,"conf_278",1500,63,0.3190112051,3,5
"376",5,1,"conf_278",2500,63,0.0745111083,3,5
"377",5,1,"conf_278",5000,63,0.0008969679,3,5
"378",5,1,"conf_278",7500,63,5.224e-07,3,5
"379",5,1,"conf_278",250,64,3.239204034,3,5
"380",5,1,"conf_278",500,64,2.3661024714,3,5
"381",5,1,"conf_278",1500,64,0.1506091999,3,5
"382",5,1,"conf_278",2500,64,0.0938152627,3,5
"383",5,1,"conf_278",5000,64,0.0002578883,3,5
"384",5,1,"conf_278",7500,64,1.146e-07,3,5
"385",5,1,"conf_278",250,65,3.1178448717,3,5
"386",5,1,"conf_278",500,65,1.3273747626,3,5
"387",5,1,"conf_278",1500,65,0.4662177822,3,5
"388",5,1,"conf_278",2500,65,0.0480676383,3,5
"389",5,1,"conf_278",5000,65,0.000243072,3,5
"390",5,1,"conf_278",7500,65,2.134e-07,3,5
"391",5,1,"conf_278",250,66,4.8285782451,3,5
"392",5,1,"conf_278",500,66,3.1646772833,3,5
"393",5,1,"conf_278",1500,66,0.2598356026,3,5
"394",5,1,"conf_278",2500,66,0.022672148,3,5
"395",5,1,"conf_278",5000,66,0.0001966081,3,5
"396",5,1,"conf_278",7500,66,2.947e-07,3,5
"397",5,1,"conf_278",250,67,6.2966456363,3,5
"398",5,1,"conf_278",500,67,2.6114446756,3,5
"399",5,1,"conf_278",1500,67,0.329718232,3,5
"400",5,1,"conf_278",2500,67,0.0654819906,3,5
"401",5,1,"conf_278",5000,67,9.75603e-05,3,5
"402",5,1,"conf_278",7500,67,2.577e-07,3,5
"403",5,1,"conf_278",250,68,4.80564135,3,5
"404",5,1,"conf_278",500,68,2.1720336236,3,5
"405",5,1,"conf_278",1500,68,0.2659044729,3,5
"406",5,1,"conf_278",2500,68,0.0557278761,3,5
"407",5,1,"conf_278",5000,68,0.0009408372,3,5
"408",5,1,"conf_278",7500,68,4.006e-07,3,5
"409",5,1,"conf_278",250,69,2.9941003027,3,5
"410",5,1,"conf_278",500,69,1.8128782041,3,5
"411",5,1,"conf_278",1500,69,0.2123395029,3,5
"412",5,1,"conf_278",2500,69,0.0500665825,3,5
"413",5,1,"conf_278",5000,69,0.0005300316,3,5
"414",5,1,"conf_278",7500,69,3.758e-07,3,5
"415",5,1,"conf_278",250,70,4.5329711258,3,5
"416",5,1,"conf_278",500,70,3.386156936,3,5
"417",5,1,"conf_278",1500,70,0.3842757274,3,5
"418",5,1,"conf_278",2500,70,0.117481796,3,5
"419",5,1,"conf_278",5000,70,0.0004658856,3,5
"420",5,1,"conf_278",7500,70,1.284e-07,3,5
"421",5,1,"conf_278",250,71,3.7044039055,3,5
"422",5,1,"conf_278",500,71,1.8149812178,3,5
"423",5,1,"conf_278",1500,71,0.1029416575,3,5
"424",5,1,"conf_278",2500,71,0.0303791971,3,5
"425",5,1,"conf_278",5000,71,0.0001105246,3,5
"426",5,1,"conf_278",7500,71,2.935e-07,3,5
"427",5,1,"conf_278",250,72,4.4479140714,3,5
"428",5,1,"conf_278",500,72,2.0473619779,3,5
"429",5,1,"conf_278",1500,72,0.2198378638,3,5
"430",5,1,"conf_278",2500,72,0.0867745127,3,5
"431",5,1,"conf_278",5000,72,0.0005190351,3,5
"432",5,1,"conf_278",7500,72,1.234e-07,3,5
"433",5,1,"conf_278",250,73,2.4193763115,3,5
"434",5,1,"conf_278",500,73,1.5437378774,3,5
"435",5,1,"conf_278",1500,73,0.1612266054,3,5
"436",5,1,"conf_278",2500,73,0.0208787911,3,5
"437",5,1,"conf_278",5000,73,0.0002390092,3,5
"438",5,1,"conf_278",7500,73,4.344e-07,3,5
"439",5,1,"conf_278",250,74,6.8767186854,3,5
"440",5,1,"conf_278",500,74,0.9850857837,3,5
"441",5,1,"conf_278",1500,74,0.1377303717,3,5
"442",5,1,"conf_278",2500,74,0.0311161676,3,5
"443",5,1,"conf_278",5000,74,0.0002694063,3,5
"444",5,1,"conf_278",7500,74,9.036e-07,3,5
"445",5,1,"conf_278",250,75,4.4833082759,3,5
"446",5,1,"conf_278",500,75,2.6655516524,3,5
"447",5,1,"conf_278",1500,75,0.1512350121,3,5
"448",5,1,"conf_278",2500,75,0.1128128858,3,5
"449",5,1,"conf_278",5000,75,0.0006345415,3,5
"450",5,1,"conf_278",7500,75,8.638e-07,3,5
"451",5,1,"conf_278",250,76,5.104198258,3,5
"452",5,1,"conf_278",500,76,2.8848256908,3,5
"453",5,1,"conf_278",1500,76,0.4273650969,3,5
"454",5,1,"conf_278",2500,76,0.0410846113,3,5
"455",5,1,"conf_278",5000,76,0.0003440097,3,5
"456",5,1,"conf_278",7500,76,9.269e-07,3,5
"457",5,1,"conf_278",250,77,3.2609980854,3,5
"458",5,1,"conf_278",500,77,3.2609980854,3,5
"459",5,1,"conf_278",1500,77,0.2623046844,3,5
"460",5,1,"conf_278",2500,77,0.0409084351,3,5
"461",5,1,"conf_278",5000,77,0.0005262085,3,5
"462",5,1,"conf_278",7500,77,4.65e-07,3,5
"463",5,1,"conf_278",250,78,1.647607228,3,5
"464",5,1,"conf_278",500,78,1.647607228,3,5
"465",5,1,"conf_278",1500,78,0.5264872082,3,5
"466",5,1,"conf_278",2500,78,0.0705222696,3,5
"467",5,1,"conf_278",5000,78,0.0002454913,3,5
"468",5,1,"conf_278",7500,78,2.794e-07,3,5
"469",5,1,"conf_278",250,79,2.326615293,3,5
"470",5,1,"conf_278",500,79,1.8058663903,3,5
"471",5,1,"conf_278",1500,79,0.3186685488,3,5
"472",5,1,"conf_278",2500,79,0.0599571949,3,5
"473",5,1,"conf_278",5000,79,0.0015959182,3,5
"474",5,1,"conf_278",7500,79,1.3752e-06,3,5
"475",5,1,"conf_278",250,80,3.7030587734,3,5
"476",5,1,"conf_278",500,80,3.4927848516,3,5
"477",5,1,"conf_278",1500,80,0.3838757021,3,5
"478",5,1,"conf_278",2500,80,0.0412810282,3,5
"479",5,1,"conf_278",5000,80,0.0004015888,3,5
"480",5,1,"conf_278",7500,80,1.377e-07,3,5
"481",5,1,"conf_278",250,81,4.3202130226,3,5
"482",5,1,"conf_278",500,81,2.0285627255,3,5
"483",5,1,"conf_278",1500,81,0.1740256561,3,5
"484",5,1,"conf_278",2500,81,0.0256867342,3,5
"485",5,1,"conf_278",5000,81,7.08569e-05,3,5
"486",5,1,"conf_278",7500,81,4.58e-07,3,5
"487",5,1,"conf_278",250,82,4.1009443966,3,5
