"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"90",5,1,"conf_101",7500,15,0,1,5
"91",5,1,"conf_101",250,16,0.5759641011,1,5
"92",5,1,"conf_101",500,16,0.022486333,1,5
"93",5,1,"conf_101",1500,16,7.54e-07,1,5
"94",5,1,"conf_101",2500,16,0,1,5
"95",5,1,"conf_101",5000,16,0,1,5
"96",5,1,"conf_101",7500,16,0,1,5
"97",5,1,"conf_101",250,17,0.0544388414,1,5
"98",5,1,"conf_101",500,17,0.0183919809,1,5
"99",5,1,"conf_101",1500,17,2.044e-07,1,5
"100",5,1,"conf_101",2500,17,0,1,5
"101",5,1,"conf_101",5000,17,0,1,5
"102",5,1,"conf_101",7500,17,0,1,5
"103",5,1,"conf_101",250,18,1.7594654429,1,5
"104",5,1,"conf_101",500,18,0.014054749,1,5
"105",5,1,"conf_101",1500,18,5.614e-07,1,5
"106",5,1,"conf_101",2500,18,0,1,5
"107",5,1,"conf_101",5000,18,0,1,5
"108",5,1,"conf_101",7500,18,0,1,5
"109",5,1,"conf_101",250,19,0.5117818555,1,5
"110",5,1,"conf_101",500,19,0.0308370568,1,5
"111",5,1,"conf_101",1500,19,2.345e-07,1,5
"112",5,1,"conf_101",2500,19,0,1,5
"113",5,1,"conf_101",5000,19,0,1,5
"114",5,1,"conf_101",7500,19,0,1,5
"115",5,1,"conf_101",250,20,2.0927094494,1,5
"116",5,1,"conf_101",500,20,0.0209536135,1,5
"117",5,1,"conf_101",1500,20,8.914e-07,1,5
"118",5,1,"conf_101",2500,20,0,1,5
"119",5,1,"conf_101",5000,20,0,1,5
"120",5,1,"conf_101",7500,20,0,1,5
"121",5,1,"conf_101",250,21,0.7286494387,1,5
"122",5,1,"conf_101",500,21,0.0647000763,1,5
"123",5,1,"conf_101",1500,21,3.6287e-06,1,5
"124",5,1,"conf_101",2500,21,0,1,5
"125",5,1,"conf_101",5000,21,0,1,5
"126",5,1,"conf_101",7500,21,0,1,5
"127",5,1,"conf_101",250,22,0.2947637924,1,5
"128",5,1,"conf_101",500,22,0.0435054305,1,5
"129",5,1,"conf_101",1500,22,6.246e-07,1,5
"130",5,1,"conf_101",2500,22,0,1,5
"131",5,1,"conf_101",5000,22,0,1,5
"132",5,1,"conf_101",7500,22,0,1,5
"133",5,1,"conf_101",250,23,0.6868148484,1,5
"134",5,1,"conf_101",500,23,0.0576003624,1,5
"135",5,1,"conf_101",1500,23,9.627e-07,1,5
"136",5,1,"conf_101",2500,23,0,1,5
"137",5,1,"conf_101",5000,23,0,1,5
"138",5,1,"conf_101",7500,23,0,1,5
"139",5,1,"conf_101",250,24,1.2536281042,1,5
"140",5,1,"conf_101",500,24,0.0690472039,1,5
"141",5,1,"conf_101",1500,24,2.6712e-06,1,5
"142",5,1,"conf_101",2500,24,0,1,5
"143",5,1,"conf_101",5000,24,0,1,5
"144",5,1,"conf_101",7500,24,0,1,5
"145",5,1,"conf_101",250,25,1.3457989444,1,5
"146",5,1,"conf_101",500,25,0.3026614112,1,5
"147",5,1,"conf_101",1500,25,3.13e-06,1,5
"148",5,1,"conf_101",2500,25,1e-10,1,5
"149",5,1,"conf_101",5000,25,0,1,5
"150",5,1,"conf_101",7500,25,0,1,5
"151",5,1,"conf_101",250,26,0.7495168306,1,5
"152",5,1,"conf_101",500,26,0.0230609258,1,5
"153",5,1,"conf_101",1500,26,2.0402e-06,1,5
"154",5,1,"conf_101",2500,26,1e-10,1,5
"155",5,1,"conf_101",5000,26,0,1,5
"156",5,1,"conf_101",7500,26,0,1,5
"157",5,1,"conf_101",250,27,1.3398523322,1,5
"158",5,1,"conf_101",500,27,0.3523137348,1,5
"159",5,1,"conf_101",1500,27,1.2144e-06,1,5
"160",5,1,"conf_101",2500,27,0,1,5
"161",5,1,"conf_101",5000,27,0,1,5
"162",5,1,"conf_101",7500,27,0,1,5
"163",5,1,"conf_101",250,28,1.3457282302,1,5
"164",5,1,"conf_101",500,28,0.1089276328,1,5
"165",5,1,"conf_101",1500,28,7.335e-07,1,5
"166",5,1,"conf_101",2500,28,0,1,5
"167",5,1,"conf_101",5000,28,0,1,5
"168",5,1,"conf_101",7500,28,0,1,5
"169",5,1,"conf_101",250,29,0.9004187635,1,5
"170",5,1,"conf_101",500,29,0.048427873,1,5
"171",5,1,"conf_101",1500,29,7.325e-07,1,5
"172",5,1,"conf_101",2500,29,1e-10,1,5
"173",5,1,"conf_101",5000,29,0,1,5
"174",5,1,"conf_101",7500,29,0,1,5
"175",5,1,"conf_101",250,30,0.3788122162,1,5
"176",5,1,"conf_101",500,30,0.0163656746,1,5
"177",5,1,"conf_101",1500,30,7.27e-07,1,5
"178",5,1,"conf_101",2500,30,1e-10,1,5
"179",5,1,"conf_101",5000,30,0,1,5
"180",5,1,"conf_101",7500,30,0,1,5
"181",5,1,"conf_101",250,31,0.4741053972,1,5
"182",5,1,"conf_101",500,31,0.0620199437,1,5
"183",5,1,"conf_101",1500,31,1.1517e-06,1,5
"184",5,1,"conf_101",2500,31,1e-10,1,5
"185",5,1,"conf_101",5000,31,0,1,5
"186",5,1,"conf_101",7500,31,0,1,5
"187",5,1,"conf_101",250,32,0.5308651957,1,5
"188",5,1,"conf_101",500,32,0.0168257339,1,5
"189",5,1,"conf_101",1500,32,8.185e-07,1,5
"190",5,1,"conf_101",2500,32,0,1,5
"191",5,1,"conf_101",5000,32,0,1,5
"192",5,1,"conf_101",7500,32,0,1,5
"193",5,1,"conf_101",250,33,1.1541236632,1,5
"194",5,1,"conf_101",500,33,0.0658409125,1,5
"195",5,1,"conf_101",1500,33,1.7331e-06,1,5
"196",5,1,"conf_101",2500,33,0,1,5
"197",5,1,"conf_101",5000,33,0,1,5
"198",5,1,"conf_101",7500,33,0,1,5
"199",5,1,"conf_101",250,34,1.2336438013,1,5
"200",5,1,"conf_101",500,34,0.0457322022,1,5
"201",5,1,"conf_101",1500,34,2.1686e-06,1,5
"202",5,1,"conf_101",2500,34,1e-10,1,5
"203",5,1,"conf_101",5000,34,0,1,5
"204",5,1,"conf_101",7500,34,0,1,5
"205",5,1,"conf_101",250,35,1.1085437298,1,5
"206",5,1,"conf_101",500,35,0.0322480366,1,5
"207",5,1,"conf_101",1500,35,5.54e-08,1,5
"208",5,1,"conf_101",2500,35,0,1,5
"209",5,1,"conf_101",5000,35,0,1,5
"210",5,1,"conf_101",7500,35,0,1,5
"211",5,1,"conf_101",250,36,0.2696176786,1,5
"212",5,1,"conf_101",500,36,0.033177296,1,5
"213",5,1,"conf_101",1500,36,1.4169e-06,1,5
"214",5,1,"conf_101",2500,36,0,1,5
"215",5,1,"conf_101",5000,36,0,1,5
"216",5,1,"conf_101",7500,36,0,1,5
"217",5,1,"conf_101",250,37,0.3978120072,1,5
"218",5,1,"conf_101",500,37,0.0356372597,1,5
"219",5,1,"conf_101",1500,37,8.002e-07,1,5
"220",5,1,"conf_101",2500,37,0,1,5
"221",5,1,"conf_101",5000,37,0,1,5
"222",5,1,"conf_101",7500,37,0,1,5
"223",5,1,"conf_101",250,38,0.0938325493,1,5
"224",5,1,"conf_101",500,38,0.0568095853,1,5
"225",5,1,"conf_101",1500,38,6.18e-08,1,5
"226",5,1,"conf_101",2500,38,0,1,5
"227",5,1,"conf_101",5000,38,0,1,5
"228",5,1,"conf_101",7500,38,0,1,5
"229",5,1,"conf_101",250,39,1.6202911093,1,5
"230",5,1,"conf_101",500,39,0.0225214949,1,5
"231",5,1,"conf_101",1500,39,4.424e-07,1,5
"232",5,1,"conf_101",2500,39,0,1,5
"233",5,1,"conf_101",5000,39,0,1,5
"234",5,1,"conf_101",7500,39,0,1,5
"235",5,1,"conf_101",250,40,0.6693456044,1,5
"236",5,1,"conf_101",500,40,0.0254447097,1,5
"237",5,1,"conf_101",1500,40,1.591e-07,1,5
"238",5,1,"conf_101",2500,40,0,1,5
"239",5,1,"conf_101",5000,40,0,1,5
"240",5,1,"conf_101",7500,40,0,1,5
"241",5,1,"conf_101",250,41,0.591087483,1,5
"242",5,1,"conf_101",500,41,0.0285497481,1,5
"243",5,1,"conf_101",1500,41,5.465e-07,1,5
"244",5,1,"conf_101",2500,41,3e-10,1,5
"245",5,1,"conf_101",5000,41,0,1,5
"246",5,1,"conf_101",7500,41,0,1,5
"247",5,1,"conf_101",250,42,0.2962988616,1,5
"248",5,1,"conf_101",500,42,0.1509687371,1,5
"249",5,1,"conf_101",1500,42,4.855e-07,1,5
"250",5,1,"conf_101",2500,42,0,1,5
"251",5,1,"conf_101",5000,42,0,1,5
"252",5,1,"conf_101",7500,42,0,1,5
"253",5,1,"conf_101",250,43,0.6452692773,1,5
"254",5,1,"conf_101",500,43,0.0043757687,1,5
"255",5,1,"conf_101",1500,43,2.169e-07,1,5
"256",5,1,"conf_101",2500,43,0,1,5
"257",5,1,"conf_101",5000,43,0,1,5
"258",5,1,"conf_101",7500,43,0,1,5
"259",5,1,"conf_101",250,44,0.8604683537,1,5
"260",5,1,"conf_101",500,44,0.0271969776,1,5
"261",5,1,"conf_101",1500,44,7.51e-08,1,5
"262",5,1,"conf_101",2500,44,0,1,5
"263",5,1,"conf_101",5000,44,0,1,5
"264",5,1,"conf_101",7500,44,0,1,5
"265",5,1,"conf_101",250,45,0.4846658438,1,5
"266",5,1,"conf_101",500,45,0.014840238,1,5
"267",5,1,"conf_101",1500,45,4.874e-07,1,5
"268",5,1,"conf_101",2500,45,1e-10,1,5
"269",5,1,"conf_101",5000,45,0,1,5
"270",5,1,"conf_101",7500,45,0,1,5
"271",5,1,"conf_101",250,46,0.232661773,1,5
"272",5,1,"conf_101",500,46,0.0443268736,1,5
"273",5,1,"conf_101",1500,46,2.9845e-06,1,5
"274",5,1,"conf_101",2500,46,0,1,5
"275",5,1,"conf_101",5000,46,0,1,5
"276",5,1,"conf_101",7500,46,0,1,5
"277",5,1,"conf_101",250,47,1.4050777259,1,5
"278",5,1,"conf_101",500,47,0.0248482454,1,5
"279",5,1,"conf_101",1500,47,6.373e-07,1,5
"280",5,1,"conf_101",2500,47,0,1,5
"281",5,1,"conf_101",5000,47,0,1,5
"282",5,1,"conf_101",7500,47,0,1,5
"283",5,1,"conf_101",250,48,0.150545282,1,5
"284",5,1,"conf_101",500,48,0.0111780836,1,5
"285",5,1,"conf_101",1500,48,1.273e-07,1,5
"286",5,1,"conf_101",2500,48,0,1,5
"287",5,1,"conf_101",5000,48,0,1,5
"288",5,1,"conf_101",7500,48,0,1,5
"289",5,1,"conf_101",250,49,0.7967365674,1,5
"290",5,1,"conf_101",500,49,0.010515532,1,5
"291",5,1,"conf_101",1500,49,3.91e-08,1,5
"292",5,1,"conf_101",2500,49,0,1,5
"293",5,1,"conf_101",5000,49,0,1,5
"294",5,1,"conf_101",7500,49,0,1,5
"295",5,1,"conf_101",250,50,0.1909638215,1,5
"296",5,1,"conf_101",500,50,0.0492827757,1,5
"297",5,1,"conf_101",1500,50,1.4433e-06,1,5
"298",5,1,"conf_101",2500,50,0,1,5
"299",5,1,"conf_101",5000,50,0,1,5
"300",5,1,"conf_101",7500,50,0,1,5
"301",5,1,"conf_101",250,51,0.2607070031,2,5
"302",5,1,"conf_101",500,51,0.040811884,2,5
"303",5,1,"conf_101",1500,51,1.663e-07,2,5
"304",5,1,"conf_101",2500,51,0,2,5
"305",5,1,"conf_101",5000,51,0,2,5
"306",5,1,"conf_101",7500,51,0,2,5
"307",5,1,"conf_101",250,52,0.2453245018,2,5
"308",5,1,"conf_101",500,52,0.027288296,2,5
"309",5,1,"conf_101",1500,52,6.65e-08,2,5
"310",5,1,"conf_101",2500,52,0,2,5
"311",5,1,"conf_101",5000,52,0,2,5
"312",5,1,"conf_101",7500,52,0,2,5
"313",5,1,"conf_101",250,53,1.711795217,2,5
"314",5,1,"conf_101",500,53,1.4364342496,2,5
"315",5,1,"conf_101",1500,53,1.4342458036,2,5
"316",5,1,"conf_101",2500,53,1.43424576,2,5
"317",5,1,"conf_101",5000,53,1.43424576,2,5
"318",5,1,"conf_101",7500,53,1.43424576,2,5
"319",5,1,"conf_101",250,54,1.5059082155,2,5
"320",5,1,"conf_101",500,54,1.4353811745,2,5
"321",5,1,"conf_101",1500,54,1.4342457693,2,5
"322",5,1,"conf_101",2500,54,1.43424576,2,5
"323",5,1,"conf_101",5000,54,1.43424576,2,5
"324",5,1,"conf_101",7500,54,1.43424576,2,5
"325",5,1,"conf_101",250,55,1.804942193,2,5
"326",5,1,"conf_101",500,55,1.203288648,2,5
"327",5,1,"conf_101",1500,55,1.1977113676,2,5
"328",5,1,"conf_101",2500,55,1.19771136,2,5
"329",5,1,"conf_101",5000,55,1.19771136,2,5
"330",5,1,"conf_101",7500,55,1.19771136,2,5
"331",5,1,"conf_101",250,56,0.3650235088,2,5
"332",5,1,"conf_101",500,56,0.0181180941,2,5
"333",5,1,"conf_101",1500,56,5.482e-07,2,5
"334",5,1,"conf_101",2500,56,0,2,5
"335",5,1,"conf_101",5000,56,0,2,5
"336",5,1,"conf_101",7500,56,0,2,5
"337",5,1,"conf_101",250,57,0.6219739132,2,5
"338",5,1,"conf_101",500,57,0.1090732205,2,5
"339",5,1,"conf_101",1500,57,7.998e-07,2,5
"340",5,1,"conf_101",2500,57,0,2,5
"341",5,1,"conf_101",5000,57,0,2,5
"342",5,1,"conf_101",7500,57,0,2,5
"343",5,1,"conf_101",250,58,0.2764779781,2,5
"344",5,1,"conf_101",500,58,0.0494604714,2,5
"345",5,1,"conf_101",1500,58,4.566e-07,2,5
"346",5,1,"conf_101",2500,58,0,2,5
"347",5,1,"conf_101",5000,58,0,2,5
"348",5,1,"conf_101",7500,58,0,2,5
"349",5,1,"conf_101",250,59,0.4061533185,2,5
"350",5,1,"conf_101",500,59,0.0220525334,2,5
"351",5,1,"conf_101",1500,59,1.8268e-06,2,5
"352",5,1,"conf_101",2500,59,1e-10,2,5
"353",5,1,"conf_101",5000,59,0,2,5
"354",5,1,"conf_101",7500,59,0,2,5
"355",5,1,"conf_101",250,60,0.2435879918,2,5
"356",5,1,"conf_101",500,60,0.0110657389,2,5
"357",5,1,"conf_101",1500,60,2.1e-08,2,5
"358",5,1,"conf_101",2500,60,0,2,5
"359",5,1,"conf_101",5000,60,0,2,5
"360",5,1,"conf_101",7500,60,0,2,5
"361",5,1,"conf_101",250,61,1.4669830245,2,5
"362",5,1,"conf_101",500,61,1.200254087,2,5
"363",5,1,"conf_101",1500,61,1.1977113782,2,5
"364",5,1,"conf_101",2500,61,1.19771136,2,5
"365",5,1,"conf_101",5000,61,1.19771136,2,5
"366",5,1,"conf_101",7500,61,1.19771136,2,5
"367",5,1,"conf_101",250,62,1.4554749314,2,5
"368",5,1,"conf_101",500,62,1.4431831878,2,5
"369",5,1,"conf_101",1500,62,1.434245768,2,5
"370",5,1,"conf_101",2500,62,1.43424576,2,5
"371",5,1,"conf_101",5000,62,1.43424576,2,5
"372",5,1,"conf_101",7500,62,1.43424576,2,5
"373",5,1,"conf_101",250,63,0.4704250672,2,5
"374",5,1,"conf_101",500,63,0.0283942551,2,5
"375",5,1,"conf_101",1500,63,1.3008e-06,2,5
"376",5,1,"conf_101",2500,63,0,2,5
"377",5,1,"conf_101",5000,63,0,2,5
"378",5,1,"conf_101",7500,63,0,2,5
"379",5,1,"conf_101",250,64,2.2332230281,2,5
"380",5,1,"conf_101",500,64,1.2241267451,2,5
"381",5,1,"conf_101",1500,64,1.2135225762,2,5
"382",5,1,"conf_101",2500,64,1.21352256,2,5
"383",5,1,"conf_101",5000,64,1.21352256,2,5
"384",5,1,"conf_101",7500,64,1.21352256,2,5
"385",5,1,"conf_101",250,65,0.1157742527,2,5
"386",5,1,"conf_101",500,65,0.0196825031,2,5
"387",5,1,"conf_101",1500,65,1.4924e-06,2,5
"388",5,1,"conf_101",2500,65,1e-10,2,5
"389",5,1,"conf_101",5000,65,0,2,5
"390",5,1,"conf_101",7500,65,0,2,5
"391",5,1,"conf_101",250,66,0.5045723389,2,5
"392",5,1,"conf_101",500,66,0.0097032084,2,5
"393",5,1,"conf_101",1500,66,5.342e-07,2,5
"394",5,1,"conf_101",2500,66,0,2,5
"395",5,1,"conf_101",5000,66,0,2,5
"396",5,1,"conf_101",7500,66,0,2,5
"397",5,1,"conf_101",250,67,1.3029655411,2,5
"398",5,1,"conf_101",500,67,1.2196443879,2,5
"399",5,1,"conf_101",1500,67,1.213522567,2,5
"400",5,1,"conf_101",2500,67,1.21352256,2,5
"401",5,1,"conf_101",5000,67,1.21352256,2,5
"402",5,1,"conf_101",7500,67,1.21352256,2,5
"403",5,1,"conf_101",250,68,0.4484751502,2,5
"404",5,1,"conf_101",500,68,0.0026916448,2,5
"405",5,1,"conf_101",1500,68,1.01e-07,2,5
"406",5,1,"conf_101",2500,68,0,2,5
"407",5,1,"conf_101",5000,68,0,2,5
"408",5,1,"conf_101",7500,68,0,2,5
"409",5,1,"conf_101",250,69,0.1965026148,2,5
"410",5,1,"conf_101",500,69,0.025195844,2,5
"411",5,1,"conf_101",1500,69,3.454e-07,2,5
"412",5,1,"conf_101",2500,69,0,2,5
"413",5,1,"conf_101",5000,69,0,2,5
"414",5,1,"conf_101",7500,69,0,2,5
"415",5,1,"conf_101",250,70,1.6018593244,2,5
"416",5,1,"conf_101",500,70,1.4419611724,2,5
"417",5,1,"conf_101",1500,70,1.4342457697,2,5
"418",5,1,"conf_101",2500,70,1.43424576,2,5
"419",5,1,"conf_101",5000,70,1.43424576,2,5
"420",5,1,"conf_101",7500,70,1.43424576,2,5
"421",5,1,"conf_101",250,71,0.2522160905,2,5
"422",5,1,"conf_101",500,71,0.0103433153,2,5
"423",5,1,"conf_101",1500,71,9.163e-07,2,5
"424",5,1,"conf_101",2500,71,0,2,5
"425",5,1,"conf_101",5000,71,0,2,5
"426",5,1,"conf_101",7500,71,0,2,5
"427",5,1,"conf_101",250,72,0.5996384258,2,5
"428",5,1,"conf_101",500,72,0.0344746039,2,5
"429",5,1,"conf_101",1500,72,1.099e-07,2,5
"430",5,1,"conf_101",2500,72,0,2,5
"431",5,1,"conf_101",5000,72,0,2,5
"432",5,1,"conf_101",7500,72,0,2,5
"433",5,1,"conf_101",250,73,1.5138132325,2,5
"434",5,1,"conf_101",500,73,1.4422182841,2,5
"435",5,1,"conf_101",1500,73,1.4342457625,2,5
"436",5,1,"conf_101",2500,73,1.43424576,2,5
"437",5,1,"conf_101",5000,73,1.43424576,2,5
"438",5,1,"conf_101",7500,73,1.43424576,2,5
"439",5,1,"conf_101",250,74,1.7380625252,2,5
"440",5,1,"conf_101",500,74,1.2200971365,2,5
"441",5,1,"conf_101",1500,74,1.2135225623,2,5
"442",5,1,"conf_101",2500,74,1.21352256,2,5
"443",5,1,"conf_101",5000,74,1.21352256,2,5
"444",5,1,"conf_101",7500,74,1.21352256,2,5
"445",5,1,"conf_101",250,75,0.4890189958,2,5
"446",5,1,"conf_101",500,75,0.050582698,2,5
"447",5,1,"conf_101",1500,75,2.129e-07,2,5
"448",5,1,"conf_101",2500,75,0,2,5
"449",5,1,"conf_101",5000,75,0,2,5
"450",5,1,"conf_101",7500,75,0,2,5
"451",5,1,"conf_101",250,76,0.3362643419,2,5
"452",5,1,"conf_101",500,76,0.0180787399,2,5
"453",5,1,"conf_101",1500,76,5.09e-08,2,5
"454",5,1,"conf_101",2500,76,0,2,5
"455",5,1,"conf_101",5000,76,0,2,5
"456",5,1,"conf_101",7500,76,0,2,5
"457",5,1,"conf_101",250,77,0.3208028624,2,5
"458",5,1,"conf_101",500,77,0.0126752999,2,5
"459",5,1,"conf_101",1500,77,2.353e-07,2,5
"460",5,1,"conf_101",2500,77,0,2,5
"461",5,1,"conf_101",5000,77,0,2,5
"462",5,1,"conf_101",7500,77,0,2,5
"463",5,1,"conf_101",250,78,1.4823720344,2,5
"464",5,1,"conf_101",500,78,1.4372681136,2,5
"465",5,1,"conf_101",1500,78,1.4342457707,2,5
"466",5,1,"conf_101",2500,78,1.43424576,2,5
"467",5,1,"conf_101",5000,78,1.43424576,2,5
"468",5,1,"conf_101",7500,78,1.43424576,2,5
"469",5,1,"conf_101",250,79,1.4200595464,2,5
"470",5,1,"conf_101",500,79,1.1999079914,2,5
"471",5,1,"conf_101",1500,79,1.1977113619,2,5
"472",5,1,"conf_101",2500,79,1.19771136,2,5
"473",5,1,"conf_101",5000,79,1.19771136,2,5
"474",5,1,"conf_101",7500,79,1.19771136,2,5
"475",5,1,"conf_101",250,80,0.3904352711,2,5
"476",5,1,"conf_101",500,80,0.0603779474,2,5
"477",5,1,"conf_101",1500,80,4.865e-07,2,5
"478",5,1,"conf_101",2500,80,0,2,5
"479",5,1,"conf_101",5000,80,0,2,5
"480",5,1,"conf_101",7500,80,0,2,5
"481",5,1,"conf_101",250,81,0.4347846633,2,5
"482",5,1,"conf_101",500,81,0.0052817784,2,5
"483",5,1,"conf_101",1500,81,3.301e-07,2,5
"484",5,1,"conf_101",2500,81,0,2,5
"485",5,1,"conf_101",5000,81,0,2,5
"486",5,1,"conf_101",7500,81,0,2,5
"487",5,1,"conf_101",250,82,0.1765021456,2,5
"488",5,1,"conf_101",500,82,0.0058342163,2,5
"489",5,1,"conf_101",1500,82,4.23e-08,2,5
"490",5,1,"conf_101",2500,82,0,2,5
"491",5,1,"conf_101",5000,82,0,2,5
"492",5,1,"conf_101",7500,82,0,2,5
"493",5,1,"conf_101",250,83,1.3923243513,2,5
"494",5,1,"conf_101",500,83,0.0629847788,2,5
"495",5,1,"conf_101",1500,83,7.427e-07,2,5
"496",5,1,"conf_101",2500,83,0,2,5
"497",5,1,"conf_101",5000,83,0,2,5
"498",5,1,"conf_101",7500,83,0,2,5
"499",5,1,"conf_101",250,84,0.3992172664,2,5
"500",5,1,"conf_101",500,84,0.0569527773,2,5
"501",5,1,"conf_101",1500,84,1.1969e-06,2,5
"502",5,1,"conf_101",2500,84,0,2,5
"503",5,1,"conf_101",5000,84,0,2,5
"504",5,1,"conf_101",7500,84,0,2,5
"505",5,1,"conf_101",250,85,0.162295427,2,5
"506",5,1,"conf_101",500,85,0.0097207572,2,5
"507",5,1,"conf_101",1500,85,2.232e-07,2,5
"508",5,1,"conf_101",2500,85,0,2,5
"509",5,1,"conf_101",5000,85,0,2,5
"510",5,1,"conf_101",7500,85,0,2,5
"511",5,1,"conf_101",250,86,0.2686231559,2,5
"512",5,1,"conf_101",500,86,0.0164236531,2,5
"513",5,1,"conf_101",1500,86,4.272e-06,2,5
"514",5,1,"conf_101",2500,86,2e-10,2,5
"515",5,1,"conf_101",5000,86,0,2,5
"516",5,1,"conf_101",7500,86,0,2,5
"517",5,1,"conf_101",250,87,1.5027309492,2,5
"518",5,1,"conf_101",500,87,0.0926912194,2,5
"519",5,1,"conf_101",1500,87,1.7571e-06,2,5
"520",5,1,"conf_101",2500,87,2e-10,2,5
"521",5,1,"conf_101",5000,87,0,2,5
"522",5,1,"conf_101",7500,87,0,2,5
"523",5,1,"conf_101",250,88,2.4334388285,2,5
"524",5,1,"conf_101",500,88,2.4115060678,2,5
"525",5,1,"conf_101",1500,88,2.41123392,2,5
