"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"110",30,1,"conf_101",3000,19,8.4343664847,1,30
"111",30,1,"conf_101",9000,19,0.0748839086,1,30
"112",30,1,"conf_101",15000,19,0.0006145257,1,30
"113",30,1,"conf_101",30000,19,2.54e-08,1,30
"114",30,1,"conf_101",45000,19,0,1,30
"115",30,1,"conf_101",1500,20,24.3748965873,1,30
"116",30,1,"conf_101",3000,20,5.4243085572,1,30
"117",30,1,"conf_101",9000,20,0.0969324145,1,30
"118",30,1,"conf_101",15000,20,0.0011414012,1,30
"119",30,1,"conf_101",30000,20,2.8e-08,1,30
"120",30,1,"conf_101",45000,20,0,1,30
"121",30,1,"conf_101",1500,21,29.2666934578,1,30
"122",30,1,"conf_101",3000,21,11.6871953129,1,30
"123",30,1,"conf_101",9000,21,4.4916842542,1,30
"124",30,1,"conf_101",15000,21,4.3737473502,1,30
"125",30,1,"conf_101",30000,21,4.3731174499,1,30
"126",30,1,"conf_101",45000,21,4.37311744,1,30
"127",30,1,"conf_101",1500,22,24.1684237123,1,30
"128",30,1,"conf_101",3000,22,7.3188138772,1,30
"129",30,1,"conf_101",9000,22,0.0760397351,1,30
"130",30,1,"conf_101",15000,22,0.0013349624,1,30
"131",30,1,"conf_101",30000,22,2.66e-08,1,30
"132",30,1,"conf_101",45000,22,0,1,30
"133",30,1,"conf_101",1500,23,24.6162133898,1,30
"134",30,1,"conf_101",3000,23,5.2756016703,1,30
"135",30,1,"conf_101",9000,23,0.0471540349,1,30
"136",30,1,"conf_101",15000,23,0.0004954371,1,30
"137",30,1,"conf_101",30000,23,1.13e-08,1,30
"138",30,1,"conf_101",45000,23,0,1,30
"139",30,1,"conf_101",1500,24,28.4680284272,1,30
"140",30,1,"conf_101",3000,24,7.5522068943,1,30
"141",30,1,"conf_101",9000,24,0.0851702816,1,30
"142",30,1,"conf_101",15000,24,0.0007738755,1,30
"143",30,1,"conf_101",30000,24,2.15e-08,1,30
"144",30,1,"conf_101",45000,24,0,1,30
"145",30,1,"conf_101",1500,25,41.402685,1,30
"146",30,1,"conf_101",3000,25,14.2368292254,1,30
"147",30,1,"conf_101",9000,25,0.1215302159,1,30
"148",30,1,"conf_101",15000,25,0.001661762,1,30
"149",30,1,"conf_101",30000,25,1.21e-08,1,30
"150",30,1,"conf_101",45000,25,0,1,30
"151",30,1,"conf_101",1500,26,33.6503446427,1,30
"152",30,1,"conf_101",3000,26,10.5288188288,1,30
"153",30,1,"conf_101",9000,26,0.1315514577,1,30
"154",30,1,"conf_101",15000,26,0.0012146137,1,30
"155",30,1,"conf_101",30000,26,1.48e-08,1,30
"156",30,1,"conf_101",45000,26,0,1,30
"157",30,1,"conf_101",1500,27,38.1637303554,1,30
"158",30,1,"conf_101",3000,27,8.2608155746,1,30
"159",30,1,"conf_101",9000,27,0.114544814,1,30
"160",30,1,"conf_101",15000,27,0.0022409255,1,30
"161",30,1,"conf_101",30000,27,1.63e-08,1,30
"162",30,1,"conf_101",45000,27,0,1,30
"163",30,1,"conf_101",1500,28,36.7203731203,1,30
"164",30,1,"conf_101",3000,28,9.5004988676,1,30
"165",30,1,"conf_101",9000,28,0.1056595822,1,30
"166",30,1,"conf_101",15000,28,0.0014633976,1,30
"167",30,1,"conf_101",30000,28,2.79e-08,1,30
"168",30,1,"conf_101",45000,28,0,1,30
"169",30,1,"conf_101",1500,29,25.5249057484,1,30
"170",30,1,"conf_101",3000,29,11.1412747799,1,30
"171",30,1,"conf_101",9000,29,1.3766926402,1,30
"172",30,1,"conf_101",15000,29,1.3156517936,1,30
"173",30,1,"conf_101",30000,29,1.3142329823,1,30
"174",30,1,"conf_101",45000,29,1.31423296,1,30
"175",30,1,"conf_101",1500,30,48.4531858265,1,30
"176",30,1,"conf_101",3000,30,6.7956264083,1,30
"177",30,1,"conf_101",9000,30,0.1237911003,1,30
"178",30,1,"conf_101",15000,30,0.0013253047,1,30
"179",30,1,"conf_101",30000,30,4.95e-08,1,30
"180",30,1,"conf_101",45000,30,0,1,30
"181",30,1,"conf_101",1500,31,30.3306155288,1,30
"182",30,1,"conf_101",3000,31,11.50224502,1,30
"183",30,1,"conf_101",9000,31,0.1066050845,1,30
"184",30,1,"conf_101",15000,31,0.0007577134,1,30
"185",30,1,"conf_101",30000,31,9.7e-09,1,30
"186",30,1,"conf_101",45000,31,0,1,30
"187",30,1,"conf_101",1500,32,33.4175184737,1,30
"188",30,1,"conf_101",3000,32,15.2764623078,1,30
"189",30,1,"conf_101",9000,32,0.1562860404,1,30
"190",30,1,"conf_101",15000,32,0.0013510884,1,30
"191",30,1,"conf_101",30000,32,6.71e-08,1,30
"192",30,1,"conf_101",45000,32,0,1,30
"193",30,1,"conf_101",1500,33,33.7215366582,1,30
"194",30,1,"conf_101",3000,33,11.0044793149,1,30
"195",30,1,"conf_101",9000,33,5.2483945202,1,30
"196",30,1,"conf_101",15000,33,5.1665638136,1,30
"197",30,1,"conf_101",30000,33,5.1657856046,1,30
"198",30,1,"conf_101",45000,33,5.1657856,1,30
"199",30,1,"conf_101",1500,34,34.601003528,1,30
"200",30,1,"conf_101",3000,34,10.3140771217,1,30
"201",30,1,"conf_101",9000,34,0.1636665711,1,30
"202",30,1,"conf_101",15000,34,0.0017282744,1,30
"203",30,1,"conf_101",30000,34,4e-08,1,30
"204",30,1,"conf_101",45000,34,0,1,30
"205",30,1,"conf_101",1500,35,28.8253831934,1,30
"206",30,1,"conf_101",3000,35,10.7440765984,1,30
"207",30,1,"conf_101",9000,35,0.0850342384,1,30
"208",30,1,"conf_101",15000,35,0.0007461994,1,30
"209",30,1,"conf_101",30000,35,1.27e-08,1,30
"210",30,1,"conf_101",45000,35,0,1,30
"211",30,1,"conf_101",1500,36,29.3107671827,1,30
"212",30,1,"conf_101",3000,36,10.4327122576,1,30
"213",30,1,"conf_101",9000,36,0.0685241942,1,30
"214",30,1,"conf_101",15000,36,0.0007055009,1,30
"215",30,1,"conf_101",30000,36,4e-09,1,30
"216",30,1,"conf_101",45000,36,0,1,30
"217",30,1,"conf_101",1500,37,32.6216935482,1,30
"218",30,1,"conf_101",3000,37,5.4706188647,1,30
"219",30,1,"conf_101",9000,37,0.0805351184,1,30
"220",30,1,"conf_101",15000,37,0.000986642,1,30
"221",30,1,"conf_101",30000,37,2.82e-08,1,30
"222",30,1,"conf_101",45000,37,0,1,30
"223",30,1,"conf_101",1500,38,32.1377529921,1,30
"224",30,1,"conf_101",3000,38,11.0560007633,1,30
"225",30,1,"conf_101",9000,38,1.9268935315,1,30
"226",30,1,"conf_101",15000,38,1.8307506009,1,30
"227",30,1,"conf_101",30000,38,1.8300678494,1,30
"228",30,1,"conf_101",45000,38,1.83006784,1,30
"229",30,1,"conf_101",1500,39,35.5821890489,1,30
"230",30,1,"conf_101",3000,39,14.1791081609,1,30
"231",30,1,"conf_101",9000,39,0.0888807283,1,30
"232",30,1,"conf_101",15000,39,0.0009620861,1,30
"233",30,1,"conf_101",30000,39,1.03e-08,1,30
"234",30,1,"conf_101",45000,39,0,1,30
"235",30,1,"conf_101",1500,40,31.7285754463,1,30
"236",30,1,"conf_101",3000,40,8.5561065857,1,30
"237",30,1,"conf_101",9000,40,0.1654859323,1,30
"238",30,1,"conf_101",15000,40,0.002723205,1,30
"239",30,1,"conf_101",30000,40,3.43e-08,1,30
"240",30,1,"conf_101",45000,40,0,1,30
"241",30,1,"conf_101",1500,41,26.9575579371,1,30
"242",30,1,"conf_101",3000,41,7.7192727503,1,30
"243",30,1,"conf_101",9000,41,3.8351220094,1,30
"244",30,1,"conf_101",15000,41,3.7983483989,1,30
"245",30,1,"conf_101",30000,41,3.7978214498,1,30
"246",30,1,"conf_101",45000,41,3.79782144,1,30
"247",30,1,"conf_101",1500,42,31.6719907158,1,30
"248",30,1,"conf_101",3000,42,11.347070046,1,30
"249",30,1,"conf_101",9000,42,5.3657753533,1,30
"250",30,1,"conf_101",15000,42,5.3015035329,1,30
"251",30,1,"conf_101",30000,42,5.3010457677,1,30
"252",30,1,"conf_101",45000,42,5.30104576,1,30
"253",30,1,"conf_101",1500,43,26.698881851,1,30
"254",30,1,"conf_101",3000,43,8.2236774358,1,30
"255",30,1,"conf_101",9000,43,0.0492130457,1,30
"256",30,1,"conf_101",15000,43,0.0006180662,1,30
"257",30,1,"conf_101",30000,43,8.2e-09,1,30
"258",30,1,"conf_101",45000,43,0,1,30
"259",30,1,"conf_101",1500,44,34.7193355561,1,30
"260",30,1,"conf_101",3000,44,8.6606210871,1,30
"261",30,1,"conf_101",9000,44,0.0752393107,1,30
"262",30,1,"conf_101",15000,44,0.0013036929,1,30
"263",30,1,"conf_101",30000,44,1.59e-08,1,30
"264",30,1,"conf_101",45000,44,0,1,30
"265",30,1,"conf_101",1500,45,41.4961904211,1,30
"266",30,1,"conf_101",3000,45,20.5167741583,1,30
"267",30,1,"conf_101",9000,45,1.467181898,1,30
"268",30,1,"conf_101",15000,45,1.3689604437,1,30
"269",30,1,"conf_101",30000,45,1.3679641657,1,30
"270",30,1,"conf_101",45000,45,1.36796416,1,30
"271",30,1,"conf_101",1500,46,33.8412196524,1,30
"272",30,1,"conf_101",3000,46,8.3938216498,1,30
"273",30,1,"conf_101",9000,46,1.3476906282,1,30
"274",30,1,"conf_101",15000,46,1.314642085,1,30
"275",30,1,"conf_101",30000,46,1.3142329666,1,30
"276",30,1,"conf_101",45000,46,1.31423296,1,30
"277",30,1,"conf_101",1500,47,23.8717211706,1,30
"278",30,1,"conf_101",3000,47,7.6487420367,1,30
"279",30,1,"conf_101",9000,47,1.8750838589,1,30
"280",30,1,"conf_101",15000,47,1.8305501669,1,30
"281",30,1,"conf_101",30000,47,1.8300678498,1,30
"282",30,1,"conf_101",45000,47,1.83006784,1,30
"283",30,1,"conf_101",1500,48,37.5863100209,1,30
"284",30,1,"conf_101",3000,48,14.3815658793,1,30
"285",30,1,"conf_101",9000,48,1.4370946078,1,30
"286",30,1,"conf_101",15000,48,1.3687651984,1,30
"287",30,1,"conf_101",30000,48,1.3679641672,1,30
"288",30,1,"conf_101",45000,48,1.36796416,1,30
"289",30,1,"conf_101",1500,49,34.7246852686,1,30
"290",30,1,"conf_101",3000,49,10.7718370122,1,30
"291",30,1,"conf_101",9000,49,1.4291450004,1,30
"292",30,1,"conf_101",15000,49,1.3685758968,1,30
"293",30,1,"conf_101",30000,49,1.3679641676,1,30
"294",30,1,"conf_101",45000,49,1.36796416,1,30
"295",30,1,"conf_101",1500,50,46.6941903841,1,30
"296",30,1,"conf_101",3000,50,21.0864261805,1,30
"297",30,1,"conf_101",9000,50,9.0437669725,1,30
"298",30,1,"conf_101",15000,50,8.9053846871,1,30
"299",30,1,"conf_101",30000,50,8.9042560391,1,30
"300",30,1,"conf_101",45000,50,8.904256,1,30
"301",30,1,"conf_101",1500,51,23.7754603994,2,30
"302",30,1,"conf_101",3000,51,8.3428134729,2,30
"303",30,1,"conf_101",9000,51,1.2773324892,2,30
"304",30,1,"conf_101",15000,51,1.2138799962,2,30
"305",30,1,"conf_101",30000,51,1.2135225624,2,30
"306",30,1,"conf_101",45000,51,1.21352256,2,30
"307",30,1,"conf_101",1500,52,25.959487072,2,30
"308",30,1,"conf_101",3000,52,11.3097625446,2,30
"309",30,1,"conf_101",9000,52,2.4524462156,2,30
"310",30,1,"conf_101",15000,52,2.4116426869,2,30
"311",30,1,"conf_101",30000,52,2.4112339231,2,30
"312",30,1,"conf_101",45000,52,2.41123392,2,30
"313",30,1,"conf_101",1500,53,20.1155800416,2,30
"314",30,1,"conf_101",3000,53,10.0545204599,2,30
"315",30,1,"conf_101",9000,53,3.8568094052,2,30
"316",30,1,"conf_101",15000,53,3.8207213204,2,30
"317",30,1,"conf_101",30000,53,3.8205030417,2,30
"318",30,1,"conf_101",45000,53,3.82050304,2,30
"319",30,1,"conf_101",1500,54,20.1930327527,2,30
"320",30,1,"conf_101",3000,54,4.7769757544,2,30
"321",30,1,"conf_101",9000,54,0.0603903557,2,30
"322",30,1,"conf_101",15000,54,0.0008243873,2,30
"323",30,1,"conf_101",30000,54,1.04e-08,2,30
"324",30,1,"conf_101",45000,54,0,2,30
"325",30,1,"conf_101",1500,55,24.9585881994,2,30
"326",30,1,"conf_101",3000,55,5.8297962845,2,30
"327",30,1,"conf_101",9000,55,0.0398211067,2,30
"328",30,1,"conf_101",15000,55,0.0007766212,2,30
"329",30,1,"conf_101",30000,55,7.9e-09,2,30
"330",30,1,"conf_101",45000,55,0,2,30
"331",30,1,"conf_101",1500,56,13.5817875728,2,30
"332",30,1,"conf_101",3000,56,4.2640425768,2,30
"333",30,1,"conf_101",9000,56,0.0459119712,2,30
"334",30,1,"conf_101",15000,56,0.000229511,2,30
"335",30,1,"conf_101",30000,56,2.8e-09,2,30
"336",30,1,"conf_101",45000,56,0,2,30
"337",30,1,"conf_101",1500,57,16.4290544008,2,30
"338",30,1,"conf_101",3000,57,5.7662452076,2,30
"339",30,1,"conf_101",9000,57,1.6380917829,2,30
"340",30,1,"conf_101",15000,57,1.6099860967,2,30
"341",30,1,"conf_101",30000,57,1.6098534416,2,30
"342",30,1,"conf_101",45000,57,1.60985344,2,30
"343",30,1,"conf_101",1500,58,23.8446873835,2,30
"344",30,1,"conf_101",3000,58,10.0640435452,2,30
"345",30,1,"conf_101",9000,58,4.4770139999,2,30
"346",30,1,"conf_101",15000,58,4.4207762906,2,30
"347",30,1,"conf_101",30000,58,4.420085771,2,30
"348",30,1,"conf_101",45000,58,4.42008576,2,30
"349",30,1,"conf_101",1500,59,21.2698064844,2,30
"350",30,1,"conf_101",3000,59,7.1935025255,2,30
"351",30,1,"conf_101",9000,59,0.05997677,2,30
"352",30,1,"conf_101",15000,59,0.000657467,2,30
"353",30,1,"conf_101",30000,59,3.66e-08,2,30
"354",30,1,"conf_101",45000,59,0,2,30
"355",30,1,"conf_101",1500,60,40.6433273033,2,30
"356",30,1,"conf_101",3000,60,34.7830331933,2,30
"357",30,1,"conf_101",9000,60,29.0205045163,2,30
"358",30,1,"conf_101",15000,60,28.9980309694,2,30
"359",30,1,"conf_101",30000,60,28.9979820801,2,30
"360",30,1,"conf_101",45000,60,28.99798208,2,30
"361",30,1,"conf_101",1500,61,17.7503102093,2,30
"362",30,1,"conf_101",3000,61,5.2387117211,2,30
"363",30,1,"conf_101",9000,61,0.0385465279,2,30
"364",30,1,"conf_101",15000,61,0.0005732946,2,30
"365",30,1,"conf_101",30000,61,2.61e-08,2,30
"366",30,1,"conf_101",45000,61,0,2,30
"367",30,1,"conf_101",1500,62,18.4643974742,2,30
"368",30,1,"conf_101",3000,62,5.9933915899,2,30
"369",30,1,"conf_101",9000,62,1.2954218322,2,30
"370",30,1,"conf_101",15000,62,1.2140910562,2,30
"371",30,1,"conf_101",30000,62,1.21352257,2,30
"372",30,1,"conf_101",45000,62,1.21352256,2,30
"373",30,1,"conf_101",1500,63,16.6561251266,2,30
"374",30,1,"conf_101",3000,63,4.9544726855,2,30
"375",30,1,"conf_101",9000,63,0.0474096256,2,30
"376",30,1,"conf_101",15000,63,0.000733902,2,30
"377",30,1,"conf_101",30000,63,1.08e-08,2,30
"378",30,1,"conf_101",45000,63,0,2,30
"379",30,1,"conf_101",1500,64,25.5954075531,2,30
"380",30,1,"conf_101",3000,64,15.8404736139,2,30
"381",30,1,"conf_101",9000,64,7.1739048666,2,30
"382",30,1,"conf_101",15000,64,7.0722505732,2,30
"383",30,1,"conf_101",30000,64,7.0713446495,2,30
"384",30,1,"conf_101",45000,64,7.07134464,2,30
"385",30,1,"conf_101",1500,65,16.3120981109,2,30
"386",30,1,"conf_101",3000,65,6.5279879835,2,30
"387",30,1,"conf_101",9000,65,0.0515905359,2,30
"388",30,1,"conf_101",15000,65,0.000674497,2,30
"389",30,1,"conf_101",30000,65,1.11e-08,2,30
"390",30,1,"conf_101",45000,65,0,2,30
"391",30,1,"conf_101",1500,66,34.3863671571,2,30
"392",30,1,"conf_101",3000,66,23.1409996773,2,30
"393",30,1,"conf_101",9000,66,18.1868773869,2,30
"394",30,1,"conf_101",15000,66,18.1472010923,2,30
"395",30,1,"conf_101",30000,66,18.1470572803,2,30
"396",30,1,"conf_101",45000,66,18.14705728,2,30
"397",30,1,"conf_101",1500,67,25.0624762369,2,30
"398",30,1,"conf_101",3000,67,8.2568541421,2,30
"399",30,1,"conf_101",9000,67,2.5470502443,2,30
"400",30,1,"conf_101",15000,67,2.4194869734,2,30
"401",30,1,"conf_101",30000,67,2.4186470477,2,30
"402",30,1,"conf_101",45000,67,2.41864704,2,30
"403",30,1,"conf_101",1500,68,21.5289309635,2,30
"404",30,1,"conf_101",3000,68,8.3210405403,2,30
"405",30,1,"conf_101",9000,68,1.7131883064,2,30
"406",30,1,"conf_101",15000,68,1.6109497266,2,30
"407",30,1,"conf_101",30000,68,1.609853449,2,30
"408",30,1,"conf_101",45000,68,1.60985344,2,30
"409",30,1,"conf_101",1500,69,20.5545185598,2,30
"410",30,1,"conf_101",3000,69,7.6494396637,2,30
"411",30,1,"conf_101",9000,69,1.4658410088,2,30
"412",30,1,"conf_101",15000,69,1.4347146362,2,30
"413",30,1,"conf_101",30000,69,1.4342457641,2,30
"414",30,1,"conf_101",45000,69,1.43424576,2,30
"415",30,1,"conf_101",1500,70,22.4332426895,2,30
"416",30,1,"conf_101",3000,70,10.1533354002,2,30
"417",30,1,"conf_101",9000,70,4.2108794949,2,30
"418",30,1,"conf_101",15000,70,4.1619019674,2,30
"419",30,1,"conf_101",30000,70,4.1616000034,2,30
"420",30,1,"conf_101",45000,70,4.1616,2,30
"421",30,1,"conf_101",1500,71,18.9384842266,2,30
"422",30,1,"conf_101",3000,71,8.9303723666,2,30
"423",30,1,"conf_101",9000,71,0.1052676629,2,30
"424",30,1,"conf_101",15000,71,0.001430191,2,30
"425",30,1,"conf_101",30000,71,6.3e-09,2,30
"426",30,1,"conf_101",45000,71,0,2,30
"427",30,1,"conf_101",1500,72,19.798627226,2,30
"428",30,1,"conf_101",3000,72,9.1681233528,2,30
"429",30,1,"conf_101",9000,72,0.0610355207,2,30
"430",30,1,"conf_101",15000,72,0.0014282546,2,30
"431",30,1,"conf_101",30000,72,3.17e-08,2,30
"432",30,1,"conf_101",45000,72,0,2,30
"433",30,1,"conf_101",1500,73,22.178122708,2,30
"434",30,1,"conf_101",3000,73,6.8435845254,2,30
"435",30,1,"conf_101",9000,73,0.0922511119,2,30
"436",30,1,"conf_101",15000,73,0.0007029226,2,30
"437",30,1,"conf_101",30000,73,1.49e-08,2,30
"438",30,1,"conf_101",45000,73,0,2,30
"439",30,1,"conf_101",1500,74,23.1013863031,2,30
"440",30,1,"conf_101",3000,74,11.3361386592,2,30
"441",30,1,"conf_101",9000,74,1.5855529431,2,30
"442",30,1,"conf_101",15000,74,0.0171980497,2,30
"443",30,1,"conf_101",30000,74,9.54e-08,2,30
"444",30,1,"conf_101",45000,74,0,2,30
"445",30,1,"conf_101",1500,75,23.0425640171,2,30
"446",30,1,"conf_101",3000,75,7.0341834231,2,30
"447",30,1,"conf_101",9000,75,0.0498336551,2,30
"448",30,1,"conf_101",15000,75,0.0013914933,2,30
"449",30,1,"conf_101",30000,75,7.8e-09,2,30
"450",30,1,"conf_101",45000,75,0,2,30
"451",30,1,"conf_101",1500,76,24.0219825807,2,30
"452",30,1,"conf_101",3000,76,5.6599984379,2,30
"453",30,1,"conf_101",9000,76,0.071420104,2,30
"454",30,1,"conf_101",15000,76,0.0006032273,2,30
"455",30,1,"conf_101",30000,76,1.65e-08,2,30
"456",30,1,"conf_101",45000,76,0,2,30
"457",30,1,"conf_101",1500,77,15.5582820909,2,30
"458",30,1,"conf_101",3000,77,5.5627645939,2,30
"459",30,1,"conf_101",9000,77,0.0543244979,2,30
"460",30,1,"conf_101",15000,77,0.0006169056,2,30
"461",30,1,"conf_101",30000,77,1.11e-08,2,30
"462",30,1,"conf_101",45000,77,0,2,30
"463",30,1,"conf_101",1500,78,29.7381148486,2,30
"464",30,1,"conf_101",3000,78,13.3722167091,2,30
"465",30,1,"conf_101",9000,78,4.5000858092,2,30
"466",30,1,"conf_101",15000,78,4.3910553818,2,30
"467",30,1,"conf_101",30000,78,4.3898630549,2,30
"468",30,1,"conf_101",45000,78,4.38986304,2,30
"469",30,1,"conf_101",1500,79,22.0810247977,2,30
"470",30,1,"conf_101",3000,79,5.4990514004,2,30
"471",30,1,"conf_101",9000,79,0.0550046947,2,30
"472",30,1,"conf_101",15000,79,0.0005664759,2,30
"473",30,1,"conf_101",30000,79,9e-09,2,30
"474",30,1,"conf_101",45000,79,0,2,30
"475",30,1,"conf_101",1500,80,18.8865193778,2,30
"476",30,1,"conf_101",3000,80,5.1236140935,2,30
"477",30,1,"conf_101",9000,80,0.0898806683,2,30
"478",30,1,"conf_101",15000,80,0.0005406874,2,30
"479",30,1,"conf_101",30000,80,8.5e-09,2,30
"480",30,1,"conf_101",45000,80,0,2,30
"481",30,1,"conf_101",1500,81,20.9661495539,2,30
"482",30,1,"conf_101",3000,81,6.6308547089,2,30
"483",30,1,"conf_101",9000,81,2.6396087668,2,30
"484",30,1,"conf_101",15000,81,2.6154925477,2,30
"485",30,1,"conf_101",30000,81,2.6153785605,2,30
"486",30,1,"conf_101",45000,81,2.61537856,2,30
"487",30,1,"conf_101",1500,82,22.5608771573,2,30
"488",30,1,"conf_101",3000,82,7.2983980924,2,30
"489",30,1,"conf_101",9000,82,1.5444738561,2,30
"490",30,1,"conf_101",15000,82,1.5103411449,2,30
"491",30,1,"conf_101",30000,82,1.5099494468,2,30
