"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"214",30,12,"conf_135",15000,6,0.620722479,5,30
"215",30,12,"conf_135",30000,6,0.6194474433,5,30
"216",30,12,"conf_135",45000,6,0.6194176665,5,30
"217",30,12,"conf_135",1500,7,37000568.6939473,5,30
"218",30,12,"conf_135",3000,7,564019.60114657,5,30
"219",30,12,"conf_135",9000,7,1.5187624085,5,30
"220",30,12,"conf_135",15000,7,0.9274996649,5,30
"221",30,12,"conf_135",30000,7,0.9270423738,5,30
"222",30,12,"conf_135",45000,7,0.9269970551,5,30
"223",30,12,"conf_135",1500,8,44927090.5293807,5,30
"224",30,12,"conf_135",3000,8,1335514.57512952,5,30
"225",30,12,"conf_135",9000,8,5166.6058060779,5,30
"226",30,12,"conf_135",15000,8,268.7578666275,5,30
"227",30,12,"conf_135",30000,8,10.3526007946,5,30
"228",30,12,"conf_135",45000,8,10.3067430176,5,30
"229",30,12,"conf_135",1500,9,32452284.3428626,5,30
"230",30,12,"conf_135",3000,9,327394.807484434,5,30
"231",30,12,"conf_135",9000,9,2.3672233613,5,30
"232",30,12,"conf_135",15000,9,0.0948100265,5,30
"233",30,12,"conf_135",30000,9,0.094799965,5,30
"234",30,12,"conf_135",45000,9,0.0947941205,5,30
"235",30,12,"conf_135",1500,10,61608895.6740491,5,30
"236",30,12,"conf_135",3000,10,9584379.70822556,5,30
"237",30,12,"conf_135",9000,10,245.4739077518,5,30
"238",30,12,"conf_135",15000,10,3.5098227763,5,30
"239",30,12,"conf_135",30000,10,3.5053701058,5,30
"240",30,12,"conf_135",45000,10,3.5051848387,5,30
"241",30,13,"conf_135",1500,1,887.2864650127,5,30
"242",30,13,"conf_135",3000,1,250.2747684323,5,30
"243",30,13,"conf_135",9000,1,17.2844494052,5,30
"244",30,13,"conf_135",15000,1,8.6052939064,5,30
"245",30,13,"conf_135",30000,1,7.5702947805,5,30
"246",30,13,"conf_135",45000,1,7.5683139846,5,30
"247",30,13,"conf_135",1500,2,936.7639676231,5,30
"248",30,13,"conf_135",3000,2,178.1210290767,5,30
"249",30,13,"conf_135",9000,2,31.2584050594,5,30
"250",30,13,"conf_135",15000,2,12.2422317664,5,30
"251",30,13,"conf_135",30000,2,10.9780325759,5,30
"252",30,13,"conf_135",45000,2,10.9742896183,5,30
"253",30,13,"conf_135",1500,3,1344.343642196,5,30
"254",30,13,"conf_135",3000,3,299.1421032715,5,30
"255",30,13,"conf_135",9000,3,23.1826478277,5,30
"256",30,13,"conf_135",15000,3,4.5253817343,5,30
"257",30,13,"conf_135",30000,3,3.489224701,5,30
"258",30,13,"conf_135",45000,3,3.48818744,5,30
"259",30,13,"conf_135",1500,4,994.5468981015,5,30
"260",30,13,"conf_135",3000,4,240.8761413239,5,30
"261",30,13,"conf_135",9000,4,7.6987883791,5,30
"262",30,13,"conf_135",15000,4,1.0088411857,5,30
"263",30,13,"conf_135",30000,4,0.5854542705,5,30
"264",30,13,"conf_135",45000,4,0.5853355046,5,30
"265",30,13,"conf_135",1500,5,1381.1123001033,5,30
"266",30,13,"conf_135",3000,5,551.0146973766,5,30
"267",30,13,"conf_135",9000,5,12.3111557097,5,30
"268",30,13,"conf_135",15000,5,5.4417827657,5,30
"269",30,13,"conf_135",30000,5,4.9533885807,5,30
"270",30,13,"conf_135",45000,5,4.9528829767,5,30
"271",30,13,"conf_135",1500,6,1082.8860299172,5,30
"272",30,13,"conf_135",3000,6,390.0219159314,5,30
"273",30,13,"conf_135",9000,6,18.4830332356,5,30
"274",30,13,"conf_135",15000,6,8.2795873585,5,30
"275",30,13,"conf_135",30000,6,7.8214111603,5,30
"276",30,13,"conf_135",45000,6,7.8204986801,5,30
"277",30,13,"conf_135",1500,7,1065.2723078908,5,30
"278",30,13,"conf_135",3000,7,349.6168649008,5,30
"279",30,13,"conf_135",9000,7,14.1386098836,5,30
"280",30,13,"conf_135",15000,7,1.4784996968,5,30
"281",30,13,"conf_135",30000,7,1.0687051214,5,30
"282",30,13,"conf_135",45000,7,1.0658947834,5,30
"283",30,13,"conf_135",1500,8,1030.8738146931,5,30
"284",30,13,"conf_135",3000,8,372.5423583903,5,30
"285",30,13,"conf_135",9000,8,245.6843403612,5,30
"286",30,13,"conf_135",15000,8,237.6451777435,5,30
"287",30,13,"conf_135",30000,8,237.3050418202,5,30
"288",30,13,"conf_135",45000,8,237.3046142685,5,30
"289",30,13,"conf_135",1500,9,1027.5757246659,5,30
"290",30,13,"conf_135",3000,9,259.4719860094,5,30
"291",30,13,"conf_135",9000,9,24.3142540815,5,30
"292",30,13,"conf_135",15000,9,12.9692119276,5,30
"293",30,13,"conf_135",30000,9,12.5014331051,5,30
"294",30,13,"conf_135",45000,9,12.4966431223,5,30
"295",30,13,"conf_135",1500,10,741.5822508489,5,30
"296",30,13,"conf_135",3000,10,242.8468134252,5,30
"297",30,13,"conf_135",9000,10,7.8713661858,5,30
"298",30,13,"conf_135",15000,10,2.1026362965,5,30
"299",30,13,"conf_135",30000,10,0.927570114,5,30
"300",30,13,"conf_135",45000,10,0.9248903443,5,30
"301",30,14,"conf_135",1500,1,10.48719018,5,30
"302",30,14,"conf_135",3000,1,3.0867759752,5,30
"303",30,14,"conf_135",9000,1,0.0498360248,5,30
"304",30,14,"conf_135",15000,1,0.0090841266,5,30
"305",30,14,"conf_135",30000,1,0.0032049906,5,30
"306",30,14,"conf_135",45000,1,0.0012971211,5,30
"307",30,14,"conf_135",1500,2,21.4353699582,5,30
"308",30,14,"conf_135",3000,2,5.2202139367,5,30
"309",30,14,"conf_135",9000,2,2.7476289991,5,30
"310",30,14,"conf_135",15000,2,2.7460227087,5,30
"311",30,14,"conf_135",30000,2,2.7455906442,5,30
"312",30,14,"conf_135",45000,2,2.7453999592,5,30
"313",30,14,"conf_135",1500,3,16.8539817491,5,30
"314",30,14,"conf_135",3000,3,4.3983414623,5,30
"315",30,14,"conf_135",9000,3,0.0142224584,5,30
"316",30,14,"conf_135",15000,3,0.00402753,5,30
"317",30,14,"conf_135",30000,3,0.001896512,5,30
"318",30,14,"conf_135",45000,3,0.0009599913,5,30
"319",30,14,"conf_135",1500,4,11.9701572564,5,30
"320",30,14,"conf_135",3000,4,2.5329264855,5,30
"321",30,14,"conf_135",9000,4,0.8533075673,5,30
"322",30,14,"conf_135",15000,4,0.8462196926,5,30
"323",30,14,"conf_135",30000,4,0.8443039815,5,30
"324",30,14,"conf_135",45000,4,0.8438417624,5,30
"325",30,14,"conf_135",1500,5,16.992626429,5,30
"326",30,14,"conf_135",3000,5,3.8925025769,5,30
"327",30,14,"conf_135",9000,5,0.0077071378,5,30
"328",30,14,"conf_135",15000,5,0.0042167172,5,30
"329",30,14,"conf_135",30000,5,0.0011897693,5,30
"330",30,14,"conf_135",45000,5,0.0006655049,5,30
"331",30,14,"conf_135",1500,6,29.902151625,5,30
"332",30,14,"conf_135",3000,6,5.3299768685,5,30
"333",30,14,"conf_135",9000,6,0.0149058735,5,30
"334",30,14,"conf_135",15000,6,0.006997591,5,30
"335",30,14,"conf_135",30000,6,0.0019154506,5,30
"336",30,14,"conf_135",45000,6,0.0010059237,5,30
"337",30,14,"conf_135",1500,7,19.3885867434,5,30
"338",30,14,"conf_135",3000,7,5.4457556164,5,30
"339",30,14,"conf_135",9000,7,0.787296403,5,30
"340",30,14,"conf_135",15000,7,0.7852792164,5,30
"341",30,14,"conf_135",30000,7,0.7852791045,5,30
"342",30,14,"conf_135",45000,7,0.7852791045,5,30
"343",30,14,"conf_135",1500,8,24.8588867015,5,30
"344",30,14,"conf_135",3000,8,6.2062027867,5,30
"345",30,14,"conf_135",9000,8,0.0200842504,5,30
"346",30,14,"conf_135",15000,8,0.0085545033,5,30
"347",30,14,"conf_135",30000,8,0.0024705214,5,30
"348",30,14,"conf_135",45000,8,0.0006650424,5,30
"349",30,14,"conf_135",1500,9,18.9638852842,5,30
"350",30,14,"conf_135",3000,9,3.4455612521,5,30
"351",30,14,"conf_135",9000,9,0.5192041748,5,30
"352",30,14,"conf_135",15000,9,0.5068809382,5,30
"353",30,14,"conf_135",30000,9,0.5054275484,5,30
"354",30,14,"conf_135",45000,9,0.5047579301,5,30
"355",30,14,"conf_135",1500,10,16.0237648023,5,30
"356",30,14,"conf_135",3000,10,4.6323623667,5,30
"357",30,14,"conf_135",9000,10,0.5419319649,5,30
"358",30,14,"conf_135",15000,10,0.5280766461,5,30
"359",30,14,"conf_135",30000,10,0.5275785943,5,30
"360",30,14,"conf_135",45000,10,0.5272732437,5,30
"361",30,15,"conf_135",1500,1,539.8200887725,5,30
"362",30,15,"conf_135",3000,1,342.6150562845,5,30
"363",30,15,"conf_135",9000,1,249.0661469416,5,30
"364",30,15,"conf_135",15000,1,110.5255074081,5,30
"365",30,15,"conf_135",30000,1,107.5935513531,5,30
"366",30,15,"conf_135",45000,1,107.5917584971,5,30
"367",30,15,"conf_135",1500,2,414.4766033995,5,30
"368",30,15,"conf_135",3000,2,324.5423808384,5,30
"369",30,15,"conf_135",9000,2,244.1313433364,5,30
"370",30,15,"conf_135",15000,2,195.2250443886,5,30
"371",30,15,"conf_135",30000,2,164.9447115455,5,30
"372",30,15,"conf_135",45000,2,141.1927172374,5,30
"373",30,15,"conf_135",1500,3,474.2249577791,5,30
"374",30,15,"conf_135",3000,3,309.9907443305,5,30
"375",30,15,"conf_135",9000,3,179.9674333811,5,30
"376",30,15,"conf_135",15000,3,147.4741796786,5,30
"377",30,15,"conf_135",30000,3,99.7955735978,5,30
"378",30,15,"conf_135",45000,3,86.7947562459,5,30
"379",30,15,"conf_135",1500,4,425.6907843201,5,30
"380",30,15,"conf_135",3000,4,279.9743006189,5,30
"381",30,15,"conf_135",9000,4,215.5190467482,5,30
"382",30,15,"conf_135",15000,4,158.1055949169,5,30
"383",30,15,"conf_135",30000,4,91.8293704414,5,30
"384",30,15,"conf_135",45000,4,66.9695981937,5,30
"385",30,15,"conf_135",1500,5,426.9425236881,5,30
"386",30,15,"conf_135",3000,5,320.5660111868,5,30
"387",30,15,"conf_135",9000,5,250.2059714682,5,30
"388",30,15,"conf_135",15000,5,175.4067856233,5,30
"389",30,15,"conf_135",30000,5,65.285634007,5,30
"390",30,15,"conf_135",45000,5,64.6734131392,5,30
"391",30,15,"conf_135",1500,6,404.6149727204,5,30
"392",30,15,"conf_135",3000,6,280.559888467,5,30
"393",30,15,"conf_135",9000,6,213.3639288141,5,30
"394",30,15,"conf_135",15000,6,141.3997480575,5,30
"395",30,15,"conf_135",30000,6,107.2723377079,5,30
"396",30,15,"conf_135",45000,6,93.5792318671,5,30
"397",30,15,"conf_135",1500,7,405.003495307,5,30
"398",30,15,"conf_135",3000,7,340.4164966873,5,30
"399",30,15,"conf_135",9000,7,248.0281324945,5,30
"400",30,15,"conf_135",15000,7,161.4756042274,5,30
"401",30,15,"conf_135",30000,7,105.1930570518,5,30
"402",30,15,"conf_135",45000,7,98.804016914,5,30
"403",30,15,"conf_135",1500,8,396.8716285544,5,30
"404",30,15,"conf_135",3000,8,298.8279514224,5,30
"405",30,15,"conf_135",9000,8,236.7397930209,5,30
"406",30,15,"conf_135",15000,8,142.8596923212,5,30
"407",30,15,"conf_135",30000,8,80.3857738465,5,30
"408",30,15,"conf_135",45000,8,80.3372513322,5,30
"409",30,15,"conf_135",1500,9,395.2722233186,5,30
"410",30,15,"conf_135",3000,9,326.1468319284,5,30
"411",30,15,"conf_135",9000,9,205.9885605102,5,30
"412",30,15,"conf_135",15000,9,142.1777998085,5,30
"413",30,15,"conf_135",30000,9,125.9329819234,5,30
"414",30,15,"conf_135",45000,9,125.9312362447,5,30
"415",30,15,"conf_135",1500,10,361.948811058,5,30
"416",30,15,"conf_135",3000,10,243.6376693224,5,30
"417",30,15,"conf_135",9000,10,166.7120240873,5,30
"418",30,15,"conf_135",15000,10,98.1270167875,5,30
"419",30,15,"conf_135",30000,10,62.6326532617,5,30
"420",30,15,"conf_135",45000,10,59.2531083547,5,30
"421",30,16,"conf_135",1500,1,32.6026631758,5,30
"422",30,16,"conf_135",3000,1,29.4050402474,5,30
"423",30,16,"conf_135",9000,1,26.6304621912,5,30
"424",30,16,"conf_135",15000,1,26.6304621912,5,30
"425",30,16,"conf_135",30000,1,26.6304621912,5,30
"426",30,16,"conf_135",45000,1,26.6304621912,5,30
"427",30,16,"conf_135",1500,2,35.0046644019,5,30
"428",30,16,"conf_135",3000,2,35.0046644019,5,30
"429",30,16,"conf_135",9000,2,29.9522507023,5,30
"430",30,16,"conf_135",15000,2,29.9522507023,5,30
"431",30,16,"conf_135",30000,2,29.8652876963,5,30
"432",30,16,"conf_135",45000,2,20.8626925012,5,30
"433",30,16,"conf_135",1500,3,34.1730887383,5,30
"434",30,16,"conf_135",3000,3,34.1730887383,5,30
"435",30,16,"conf_135",9000,3,30.4780475428,5,30
"436",30,16,"conf_135",15000,3,27.4992524229,5,30
"437",30,16,"conf_135",30000,3,27.4992524229,5,30
"438",30,16,"conf_135",45000,3,26.2618474827,5,30
"439",30,16,"conf_135",1500,4,37.9583726834,5,30
"440",30,16,"conf_135",3000,4,37.8621399394,5,30
"441",30,16,"conf_135",9000,4,37.022648584,5,30
"442",30,16,"conf_135",15000,4,26.8679780795,5,30
"443",30,16,"conf_135",30000,4,19.3395884474,5,30
"444",30,16,"conf_135",45000,4,17.793797984,5,30
"445",30,16,"conf_135",1500,5,36.05510495,5,30
"446",30,16,"conf_135",3000,5,36.05510495,5,30
"447",30,16,"conf_135",9000,5,30.9633440262,5,30
"448",30,16,"conf_135",15000,5,30.9633440262,5,30
"449",30,16,"conf_135",30000,5,28.1228036242,5,30
"450",30,16,"conf_135",45000,5,22.1922408397,5,30
"451",30,16,"conf_135",1500,6,36.5851186576,5,30
"452",30,16,"conf_135",3000,6,33.738953948,5,30
"453",30,16,"conf_135",9000,6,33.738953948,5,30
"454",30,16,"conf_135",15000,6,29.3796018572,5,30
"455",30,16,"conf_135",30000,6,28.8145827214,5,30
"456",30,16,"conf_135",45000,6,16.9673215506,5,30
"457",30,16,"conf_135",1500,7,33.9898501166,5,30
"458",30,16,"conf_135",3000,7,30.563445267,5,30
"459",30,16,"conf_135",9000,7,30.5583705369,5,30
"460",30,16,"conf_135",15000,7,29.005367662,5,30
"461",30,16,"conf_135",30000,7,27.3950737722,5,30
"462",30,16,"conf_135",45000,7,26.931174914,5,30
"463",30,16,"conf_135",1500,8,35.170102026,5,30
"464",30,16,"conf_135",3000,8,32.4675815675,5,30
"465",30,16,"conf_135",9000,8,31.3767421157,5,30
"466",30,16,"conf_135",15000,8,21.991322286,5,30
"467",30,16,"conf_135",30000,8,21.1989530891,5,30
"468",30,16,"conf_135",45000,8,21.1698598351,5,30
"469",30,16,"conf_135",1500,9,38.4991225183,5,30
"470",30,16,"conf_135",3000,9,38.3435450857,5,30
"471",30,16,"conf_135",9000,9,31.2673152514,5,30
"472",30,16,"conf_135",15000,9,31.2673152514,5,30
"473",30,16,"conf_135",30000,9,25.2858028766,5,30
"474",30,16,"conf_135",45000,9,25.2858028766,5,30
"475",30,16,"conf_135",1500,10,31.687367885,5,30
"476",30,16,"conf_135",3000,10,30.5832280755,5,30
"477",30,16,"conf_135",9000,10,30.5832280755,5,30
"478",30,16,"conf_135",15000,10,30.5832280755,5,30
"479",30,16,"conf_135",30000,10,29.3426232216,5,30
"480",30,16,"conf_135",45000,10,29.1979673853,5,30
"481",30,17,"conf_135",1500,1,7.278712921,5,30
"482",30,17,"conf_135",3000,1,4.203451942,5,30
"483",30,17,"conf_135",9000,1,1.1450806267,5,30
"484",30,17,"conf_135",15000,1,0.7420952049,5,30
