"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"144",30,1,"conf_102",45000,24,0.0019750393,1,30
"145",30,1,"conf_102",1500,25,116.3051406336,1,30
"146",30,1,"conf_102",3000,25,95.6089772052,1,30
"147",30,1,"conf_102",9000,25,21.8411607059,1,30
"148",30,1,"conf_102",15000,25,3.245949094,1,30
"149",30,1,"conf_102",30000,25,0.1091283331,1,30
"150",30,1,"conf_102",45000,25,0.0025411829,1,30
"151",30,1,"conf_102",1500,26,99.5110832026,1,30
"152",30,1,"conf_102",3000,26,88.000470001,1,30
"153",30,1,"conf_102",9000,26,16.8558658809,1,30
"154",30,1,"conf_102",15000,26,3.6718490153,1,30
"155",30,1,"conf_102",30000,26,0.1051809035,1,30
"156",30,1,"conf_102",45000,26,0.001599603,1,30
"157",30,1,"conf_102",1500,27,119.7542152979,1,30
"158",30,1,"conf_102",3000,27,73.3146148085,1,30
"159",30,1,"conf_102",9000,27,15.7307947581,1,30
"160",30,1,"conf_102",15000,27,2.9907843141,1,30
"161",30,1,"conf_102",30000,27,0.1238674085,1,30
"162",30,1,"conf_102",45000,27,0.0023710574,1,30
"163",30,1,"conf_102",1500,28,144.456510661,1,30
"164",30,1,"conf_102",3000,28,83.9156639076,1,30
"165",30,1,"conf_102",9000,28,15.7364875983,1,30
"166",30,1,"conf_102",15000,28,3.5515003498,1,30
"167",30,1,"conf_102",30000,28,0.0890525249,1,30
"168",30,1,"conf_102",45000,28,0.0011759571,1,30
"169",30,1,"conf_102",1500,29,94.5864180276,1,30
"170",30,1,"conf_102",3000,29,69.3031954621,1,30
"171",30,1,"conf_102",9000,29,13.9969700408,1,30
"172",30,1,"conf_102",15000,29,3.8108887634,1,30
"173",30,1,"conf_102",30000,29,0.1267537421,1,30
"174",30,1,"conf_102",45000,29,0.0021255789,1,30
"175",30,1,"conf_102",1500,30,131.5939559994,1,30
"176",30,1,"conf_102",3000,30,82.329963181,1,30
"177",30,1,"conf_102",9000,30,14.0522816636,1,30
"178",30,1,"conf_102",15000,30,4.5248703702,1,30
"179",30,1,"conf_102",30000,30,0.1310913982,1,30
"180",30,1,"conf_102",45000,30,0.0020031989,1,30
"181",30,1,"conf_102",1500,31,94.7006959359,1,30
"182",30,1,"conf_102",3000,31,70.9686082893,1,30
"183",30,1,"conf_102",9000,31,13.0115837418,1,30
"184",30,1,"conf_102",15000,31,3.2819679399,1,30
"185",30,1,"conf_102",30000,31,0.124930432,1,30
"186",30,1,"conf_102",45000,31,0.001845657,1,30
"187",30,1,"conf_102",1500,32,114.8492181616,1,30
"188",30,1,"conf_102",3000,32,71.2311730328,1,30
"189",30,1,"conf_102",9000,32,13.6804863596,1,30
"190",30,1,"conf_102",15000,32,3.8109322073,1,30
"191",30,1,"conf_102",30000,32,0.1263116979,1,30
"192",30,1,"conf_102",45000,32,0.0025662326,1,30
"193",30,1,"conf_102",1500,33,142.9177851847,1,30
"194",30,1,"conf_102",3000,33,83.0194610395,1,30
"195",30,1,"conf_102",9000,33,19.7553208787,1,30
"196",30,1,"conf_102",15000,33,3.9838793986,1,30
"197",30,1,"conf_102",30000,33,0.0685283423,1,30
"198",30,1,"conf_102",45000,33,0.0016078648,1,30
"199",30,1,"conf_102",1500,34,131.3577306978,1,30
"200",30,1,"conf_102",3000,34,84.1092730725,1,30
"201",30,1,"conf_102",9000,34,23.1389138155,1,30
"202",30,1,"conf_102",15000,34,4.0037590721,1,30
"203",30,1,"conf_102",30000,34,0.1526984014,1,30
"204",30,1,"conf_102",45000,34,0.0028438579,1,30
"205",30,1,"conf_102",1500,35,110.1509880345,1,30
"206",30,1,"conf_102",3000,35,89.8924988165,1,30
"207",30,1,"conf_102",9000,35,19.8717794929,1,30
"208",30,1,"conf_102",15000,35,2.9777141848,1,30
"209",30,1,"conf_102",30000,35,0.1239225404,1,30
"210",30,1,"conf_102",45000,35,0.0020715394,1,30
"211",30,1,"conf_102",1500,36,128.2274527427,1,30
"212",30,1,"conf_102",3000,36,89.158129002,1,30
"213",30,1,"conf_102",9000,36,8.6055770538,1,30
"214",30,1,"conf_102",15000,36,4.0886080057,1,30
"215",30,1,"conf_102",30000,36,0.0911971626,1,30
"216",30,1,"conf_102",45000,36,0.0019517175,1,30
"217",30,1,"conf_102",1500,37,136.7957502418,1,30
"218",30,1,"conf_102",3000,37,91.8234317629,1,30
"219",30,1,"conf_102",9000,37,14.1664984518,1,30
"220",30,1,"conf_102",15000,37,3.9206825186,1,30
"221",30,1,"conf_102",30000,37,0.1425248425,1,30
"222",30,1,"conf_102",45000,37,0.0025765079,1,30
"223",30,1,"conf_102",1500,38,130.8339126806,1,30
"224",30,1,"conf_102",3000,38,80.5135011716,1,30
"225",30,1,"conf_102",9000,38,16.0166556136,1,30
"226",30,1,"conf_102",15000,38,3.9200457428,1,30
"227",30,1,"conf_102",30000,38,0.0719541809,1,30
"228",30,1,"conf_102",45000,38,0.0019221862,1,30
"229",30,1,"conf_102",1500,39,136.0419496603,1,30
"230",30,1,"conf_102",3000,39,78.5816375749,1,30
"231",30,1,"conf_102",9000,39,16.6331047724,1,30
"232",30,1,"conf_102",15000,39,4.8322758066,1,30
"233",30,1,"conf_102",30000,39,0.1080436091,1,30
"234",30,1,"conf_102",45000,39,0.0015628047,1,30
"235",30,1,"conf_102",1500,40,152.3438974613,1,30
"236",30,1,"conf_102",3000,40,112.0400749797,1,30
"237",30,1,"conf_102",9000,40,20.9504599208,1,30
"238",30,1,"conf_102",15000,40,5.8719004451,1,30
"239",30,1,"conf_102",30000,40,0.094548217,1,30
"240",30,1,"conf_102",45000,40,0.0023578477,1,30
"241",30,1,"conf_102",1500,41,145.3132683119,1,30
"242",30,1,"conf_102",3000,41,84.2421748287,1,30
"243",30,1,"conf_102",9000,41,19.9138523035,1,30
"244",30,1,"conf_102",15000,41,5.6971212137,1,30
"245",30,1,"conf_102",30000,41,0.1175254431,1,30
"246",30,1,"conf_102",45000,41,0.0021299321,1,30
"247",30,1,"conf_102",1500,42,112.4604970093,1,30
"248",30,1,"conf_102",3000,42,82.7771766098,1,30
"249",30,1,"conf_102",9000,42,10.6992209934,1,30
"250",30,1,"conf_102",15000,42,3.9512329371,1,30
"251",30,1,"conf_102",30000,42,0.0909173742,1,30
"252",30,1,"conf_102",45000,42,0.0018044036,1,30
"253",30,1,"conf_102",1500,43,128.1790264049,1,30
"254",30,1,"conf_102",3000,43,58.639392601,1,30
"255",30,1,"conf_102",9000,43,17.2960245838,1,30
"256",30,1,"conf_102",15000,43,3.3924046467,1,30
"257",30,1,"conf_102",30000,43,0.091818518,1,30
"258",30,1,"conf_102",45000,43,0.0021590377,1,30
"259",30,1,"conf_102",1500,44,123.9760158724,1,30
"260",30,1,"conf_102",3000,44,87.7282749678,1,30
"261",30,1,"conf_102",9000,44,13.1664335661,1,30
"262",30,1,"conf_102",15000,44,3.2924517884,1,30
"263",30,1,"conf_102",30000,44,0.1018617551,1,30
"264",30,1,"conf_102",45000,44,0.0012159835,1,30
"265",30,1,"conf_102",1500,45,109.6607217241,1,30
"266",30,1,"conf_102",3000,45,83.1698271166,1,30
"267",30,1,"conf_102",9000,45,14.0997329941,1,30
"268",30,1,"conf_102",15000,45,4.1146793236,1,30
"269",30,1,"conf_102",30000,45,0.0663843759,1,30
"270",30,1,"conf_102",45000,45,0.0013666209,1,30
"271",30,1,"conf_102",1500,46,148.5614396488,1,30
"272",30,1,"conf_102",3000,46,76.5890633292,1,30
"273",30,1,"conf_102",9000,46,16.1013328221,1,30
"274",30,1,"conf_102",15000,46,2.8859671828,1,30
"275",30,1,"conf_102",30000,46,0.101424672,1,30
"276",30,1,"conf_102",45000,46,0.0025858279,1,30
"277",30,1,"conf_102",1500,47,100.703100164,1,30
"278",30,1,"conf_102",3000,47,77.7369377881,1,30
"279",30,1,"conf_102",9000,47,22.3802550609,1,30
"280",30,1,"conf_102",15000,47,4.0281272439,1,30
"281",30,1,"conf_102",30000,47,0.1364599029,1,30
"282",30,1,"conf_102",45000,47,0.0015472879,1,30
"283",30,1,"conf_102",1500,48,150.4151446775,1,30
"284",30,1,"conf_102",3000,48,80.9309047384,1,30
"285",30,1,"conf_102",9000,48,17.5326006478,1,30
"286",30,1,"conf_102",15000,48,3.9389478745,1,30
"287",30,1,"conf_102",30000,48,0.1184989085,1,30
"288",30,1,"conf_102",45000,48,0.0022206385,1,30
"289",30,1,"conf_102",1500,49,148.1536807538,1,30
"290",30,1,"conf_102",3000,49,102.4080428807,1,30
"291",30,1,"conf_102",9000,49,20.9532985014,1,30
"292",30,1,"conf_102",15000,49,4.9680827673,1,30
"293",30,1,"conf_102",30000,49,0.0856195696,1,30
"294",30,1,"conf_102",45000,49,0.0021806998,1,30
"295",30,1,"conf_102",1500,50,112.0453439985,1,30
"296",30,1,"conf_102",3000,50,86.2100791062,1,30
"297",30,1,"conf_102",9000,50,15.9574007,1,30
"298",30,1,"conf_102",15000,50,4.0778662356,1,30
"299",30,1,"conf_102",30000,50,0.0933946184,1,30
"300",30,1,"conf_102",45000,50,0.0019369298,1,30
"301",30,1,"conf_102",1500,51,142.6216814049,2,30
"302",30,1,"conf_102",3000,51,75.5488467498,2,30
"303",30,1,"conf_102",9000,51,16.3739809468,2,30
"304",30,1,"conf_102",15000,51,2.1246576395,2,30
"305",30,1,"conf_102",30000,51,0.0866840131,2,30
"306",30,1,"conf_102",45000,51,0.0019845829,2,30
"307",30,1,"conf_102",1500,52,137.3693298662,2,30
"308",30,1,"conf_102",3000,52,66.2458226226,2,30
"309",30,1,"conf_102",9000,52,18.8471851445,2,30
"310",30,1,"conf_102",15000,52,3.6777333473,2,30
"311",30,1,"conf_102",30000,52,0.1274933817,2,30
"312",30,1,"conf_102",45000,52,0.0022380104,2,30
"313",30,1,"conf_102",1500,53,113.6599503669,2,30
"314",30,1,"conf_102",3000,53,88.8978319972,2,30
"315",30,1,"conf_102",9000,53,19.8796121613,2,30
"316",30,1,"conf_102",15000,53,2.7255433391,2,30
"317",30,1,"conf_102",30000,53,0.1140159952,2,30
"318",30,1,"conf_102",45000,53,0.0014695139,2,30
"319",30,1,"conf_102",1500,54,132.4575833366,2,30
"320",30,1,"conf_102",3000,54,99.4612257201,2,30
"321",30,1,"conf_102",9000,54,13.3780950085,2,30
"322",30,1,"conf_102",15000,54,2.3033591442,2,30
"323",30,1,"conf_102",30000,54,0.0830269646,2,30
"324",30,1,"conf_102",45000,54,0.001895958,2,30
"325",30,1,"conf_102",1500,55,140.4402074622,2,30
"326",30,1,"conf_102",3000,55,66.0060621517,2,30
"327",30,1,"conf_102",9000,55,16.1582369023,2,30
"328",30,1,"conf_102",15000,55,3.5422671339,2,30
"329",30,1,"conf_102",30000,55,0.0684790103,2,30
"330",30,1,"conf_102",45000,55,0.0013953327,2,30
"331",30,1,"conf_102",1500,56,168.051901812,2,30
"332",30,1,"conf_102",3000,56,44.3533130755,2,30
"333",30,1,"conf_102",9000,56,12.440614748,2,30
"334",30,1,"conf_102",15000,56,3.0939089805,2,30
"335",30,1,"conf_102",30000,56,0.0961999147,2,30
"336",30,1,"conf_102",45000,56,0.0017310625,2,30
"337",30,1,"conf_102",1500,57,128.7446467507,2,30
"338",30,1,"conf_102",3000,57,66.1794833487,2,30
"339",30,1,"conf_102",9000,57,13.8450575294,2,30
"340",30,1,"conf_102",15000,57,2.7166503016,2,30
"341",30,1,"conf_102",30000,57,0.1039348179,2,30
"342",30,1,"conf_102",45000,57,0.0011665209,2,30
"343",30,1,"conf_102",1500,58,150.9709009878,2,30
"344",30,1,"conf_102",3000,58,91.669874438,2,30
"345",30,1,"conf_102",9000,58,16.186491388,2,30
"346",30,1,"conf_102",15000,58,3.0465070078,2,30
"347",30,1,"conf_102",30000,58,0.0891667398,2,30
"348",30,1,"conf_102",45000,58,0.0013399408,2,30
"349",30,1,"conf_102",1500,59,135.6797769931,2,30
"350",30,1,"conf_102",3000,59,71.2604698744,2,30
"351",30,1,"conf_102",9000,59,18.0318571011,2,30
"352",30,1,"conf_102",15000,59,3.1290280312,2,30
"353",30,1,"conf_102",30000,59,0.0532184913,2,30
"354",30,1,"conf_102",45000,59,0.0013199842,2,30
"355",30,1,"conf_102",1500,60,148.6626362797,2,30
"356",30,1,"conf_102",3000,60,83.9712486338,2,30
"357",30,1,"conf_102",9000,60,18.4513199491,2,30
"358",30,1,"conf_102",15000,60,4.3980699451,2,30
"359",30,1,"conf_102",30000,60,0.1076941105,2,30
"360",30,1,"conf_102",45000,60,0.0016257275,2,30
"361",30,1,"conf_102",1500,61,176.736307384,2,30
"362",30,1,"conf_102",3000,61,68.1132354547,2,30
"363",30,1,"conf_102",9000,61,16.0940515627,2,30
"364",30,1,"conf_102",15000,61,5.3315485466,2,30
"365",30,1,"conf_102",30000,61,0.1173719726,2,30
"366",30,1,"conf_102",45000,61,0.0022370635,2,30
"367",30,1,"conf_102",1500,62,81.342693261,2,30
"368",30,1,"conf_102",3000,62,66.5279102217,2,30
"369",30,1,"conf_102",9000,62,16.1797115716,2,30
"370",30,1,"conf_102",15000,62,2.8678865665,2,30
"371",30,1,"conf_102",30000,62,0.1107786571,2,30
"372",30,1,"conf_102",45000,62,0.0021298526,2,30
"373",30,1,"conf_102",1500,63,153.947159395,2,30
"374",30,1,"conf_102",3000,63,71.8790038791,2,30
"375",30,1,"conf_102",9000,63,12.8861012639,2,30
"376",30,1,"conf_102",15000,63,3.2252388065,2,30
"377",30,1,"conf_102",30000,63,0.0595725231,2,30
"378",30,1,"conf_102",45000,63,0.0020335812,2,30
"379",30,1,"conf_102",1500,64,129.7891541139,2,30
"380",30,1,"conf_102",3000,64,56.0908525563,2,30
"381",30,1,"conf_102",9000,64,18.1443285464,2,30
"382",30,1,"conf_102",15000,64,3.3241001417,2,30
"383",30,1,"conf_102",30000,64,0.1241679387,2,30
"384",30,1,"conf_102",45000,64,0.0014915501,2,30
"385",30,1,"conf_102",1500,65,142.5014243818,2,30
"386",30,1,"conf_102",3000,65,91.0637412859,2,30
"387",30,1,"conf_102",9000,65,15.58609292,2,30
"388",30,1,"conf_102",15000,65,2.9816551391,2,30
"389",30,1,"conf_102",30000,65,0.1381808551,2,30
"390",30,1,"conf_102",45000,65,0.0024858952,2,30
"391",30,1,"conf_102",1500,66,135.9318487641,2,30
"392",30,1,"conf_102",3000,66,94.3954370726,2,30
"393",30,1,"conf_102",9000,66,17.5634287501,2,30
"394",30,1,"conf_102",15000,66,4.1112026853,2,30
"395",30,1,"conf_102",30000,66,0.1040925679,2,30
"396",30,1,"conf_102",45000,66,0.0011471373,2,30
"397",30,1,"conf_102",1500,67,79.7689725349,2,30
"398",30,1,"conf_102",3000,67,54.1291374041,2,30
"399",30,1,"conf_102",9000,67,16.5538067896,2,30
"400",30,1,"conf_102",15000,67,3.4743576412,2,30
"401",30,1,"conf_102",30000,67,0.0811305932,2,30
"402",30,1,"conf_102",45000,67,0.0017827175,2,30
"403",30,1,"conf_102",1500,68,142.0253794094,2,30
"404",30,1,"conf_102",3000,68,90.8025187386,2,30
"405",30,1,"conf_102",9000,68,18.1756748952,2,30
"406",30,1,"conf_102",15000,68,4.2797827491,2,30
"407",30,1,"conf_102",30000,68,0.1273735941,2,30
"408",30,1,"conf_102",45000,68,0.0019219847,2,30
"409",30,1,"conf_102",1500,69,144.252278358,2,30
"410",30,1,"conf_102",3000,69,67.0509120061,2,30
"411",30,1,"conf_102",9000,69,17.9980389921,2,30
"412",30,1,"conf_102",15000,69,4.5395665537,2,30
"413",30,1,"conf_102",30000,69,0.0906878713,2,30
"414",30,1,"conf_102",45000,69,0.0018859395,2,30
"415",30,1,"conf_102",1500,70,131.9779953327,2,30
"416",30,1,"conf_102",3000,70,77.6734271628,2,30
"417",30,1,"conf_102",9000,70,13.6234655094,2,30
"418",30,1,"conf_102",15000,70,3.1988218647,2,30
"419",30,1,"conf_102",30000,70,0.085426704,2,30
"420",30,1,"conf_102",45000,70,0.0019252091,2,30
"421",30,1,"conf_102",1500,71,146.3118301511,2,30
"422",30,1,"conf_102",3000,71,88.174660761,2,30
"423",30,1,"conf_102",9000,71,11.9001531009,2,30
"424",30,1,"conf_102",15000,71,2.509706149,2,30
"425",30,1,"conf_102",30000,71,0.1380845003,2,30
"426",30,1,"conf_102",45000,71,0.0025301572,2,30
"427",30,1,"conf_102",1500,72,130.5212210889,2,30
"428",30,1,"conf_102",3000,72,95.7180176877,2,30
"429",30,1,"conf_102",9000,72,18.4159959835,2,30
"430",30,1,"conf_102",15000,72,3.2947037437,2,30
"431",30,1,"conf_102",30000,72,0.0870380563,2,30
"432",30,1,"conf_102",45000,72,0.0010154043,2,30
"433",30,1,"conf_102",1500,73,133.1646044347,2,30
"434",30,1,"conf_102",3000,73,73.1777666411,2,30
"435",30,1,"conf_102",9000,73,15.3020465826,2,30
"436",30,1,"conf_102",15000,73,3.1317844022,2,30
"437",30,1,"conf_102",30000,73,0.0924291433,2,30
"438",30,1,"conf_102",45000,73,0.0012287885,2,30
"439",30,1,"conf_102",1500,74,118.5344199196,2,30
"440",30,1,"conf_102",3000,74,85.9098537426,2,30
"441",30,1,"conf_102",9000,74,20.0032752925,2,30
"442",30,1,"conf_102",15000,74,4.6669467993,2,30
"443",30,1,"conf_102",30000,74,0.0969954188,2,30
"444",30,1,"conf_102",45000,74,0.0016098687,2,30
"445",30,1,"conf_102",1500,75,126.9125703657,2,30
"446",30,1,"conf_102",3000,75,69.0982809128,2,30
"447",30,1,"conf_102",9000,75,13.5710276987,2,30
"448",30,1,"conf_102",15000,75,2.6141922158,2,30
"449",30,1,"conf_102",30000,75,0.0831163435,2,30
"450",30,1,"conf_102",45000,75,0.0019657915,2,30
"451",30,1,"conf_102",1500,76,108.642636259,2,30
"452",30,1,"conf_102",3000,76,61.1365790227,2,30
"453",30,1,"conf_102",9000,76,12.7921688893,2,30
"454",30,1,"conf_102",15000,76,3.8043699985,2,30
"455",30,1,"conf_102",30000,76,0.0733979842,2,30
"456",30,1,"conf_102",45000,76,0.001717224,2,30
"457",30,1,"conf_102",1500,77,126.0542556643,2,30
"458",30,1,"conf_102",3000,77,71.7642766026,2,30
"459",30,1,"conf_102",9000,77,13.2770515769,2,30
"460",30,1,"conf_102",15000,77,4.2986472698,2,30
"461",30,1,"conf_102",30000,77,0.0912616255,2,30
"462",30,1,"conf_102",45000,77,0.0018296802,2,30
"463",30,1,"conf_102",1500,78,121.8026259298,2,30
"464",30,1,"conf_102",3000,78,65.2952417493,2,30
"465",30,1,"conf_102",9000,78,18.1739567762,2,30
"466",30,1,"conf_102",15000,78,3.5487765485,2,30
"467",30,1,"conf_102",30000,78,0.0792543639,2,30
"468",30,1,"conf_102",45000,78,0.0019472873,2,30
"469",30,1,"conf_102",1500,79,105.8409766114,2,30
"470",30,1,"conf_102",3000,79,80.5661358954,2,30
"471",30,1,"conf_102",9000,79,15.4366608092,2,30
"472",30,1,"conf_102",15000,79,2.6021444837,2,30
"473",30,1,"conf_102",30000,79,0.0721046233,2,30
"474",30,1,"conf_102",45000,79,0.0012457032,2,30
"475",30,1,"conf_102",1500,80,167.6895626824,2,30
"476",30,1,"conf_102",3000,80,96.7370597151,2,30
"477",30,1,"conf_102",9000,80,21.9236848375,2,30
"478",30,1,"conf_102",15000,80,4.8653154994,2,30
"479",30,1,"conf_102",30000,80,0.1349238471,2,30
"480",30,1,"conf_102",45000,80,0.0026864186,2,30
"481",30,1,"conf_102",1500,81,158.6811928759,2,30
"482",30,1,"conf_102",3000,81,112.9216812872,2,30
