"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1556",5,10,"conf_295",500,60,20738.6786958156,2,5
"1557",5,10,"conf_295",1500,60,431.3801930331,2,5
"1558",5,10,"conf_295",2500,60,165.7364708204,2,5
"1559",5,10,"conf_295",5000,60,12.6799324678,2,5
"1560",5,10,"conf_295",7500,60,2.2269309329,2,5
"1561",5,10,"conf_295",250,61,58113.1242064212,2,5
"1562",5,10,"conf_295",500,61,11720.1073223857,2,5
"1563",5,10,"conf_295",1500,61,4564.5475755034,2,5
"1564",5,10,"conf_295",2500,61,186.7403472401,2,5
"1565",5,10,"conf_295",5000,61,98.1030778325,2,5
"1566",5,10,"conf_295",7500,61,52.3308382524,2,5
"1567",5,10,"conf_295",250,62,38978.8808483256,2,5
"1568",5,10,"conf_295",500,62,8637.3930369592,2,5
"1569",5,10,"conf_295",1500,62,421.509512741,2,5
"1570",5,10,"conf_295",2500,62,99.0360338512,2,5
"1571",5,10,"conf_295",5000,62,60.6422919305,2,5
"1572",5,10,"conf_295",7500,62,59.2816086325,2,5
"1573",5,10,"conf_295",250,63,11181.3907862624,2,5
"1574",5,10,"conf_295",500,63,11181.3907862624,2,5
"1575",5,10,"conf_295",1500,63,8823.9557371075,2,5
"1576",5,10,"conf_295",2500,63,7783.1719437558,2,5
"1577",5,10,"conf_295",5000,63,7772.4041143868,2,5
"1578",5,10,"conf_295",7500,63,7772.40406088,2,5
"1579",5,10,"conf_295",250,64,3482.0194853782,2,5
"1580",5,10,"conf_295",500,64,3231.5380538254,2,5
"1581",5,10,"conf_295",1500,64,610.3390086282,2,5
"1582",5,10,"conf_295",2500,64,573.2223685355,2,5
"1583",5,10,"conf_295",5000,64,572.8530683897,2,5
"1584",5,10,"conf_295",7500,64,572.8530140767,2,5
"1585",5,10,"conf_295",250,65,13102.2937005672,2,5
"1586",5,10,"conf_295",500,65,3387.2431456473,2,5
"1587",5,10,"conf_295",1500,65,69.1264856381,2,5
"1588",5,10,"conf_295",2500,65,42.9643795122,2,5
"1589",5,10,"conf_295",5000,65,34.6860350442,2,5
"1590",5,10,"conf_295",7500,65,31.6139216534,2,5
"1591",5,10,"conf_295",250,66,5876.9160616447,2,5
"1592",5,10,"conf_295",500,66,5876.9160616447,2,5
"1593",5,10,"conf_295",1500,66,96.5049653474,2,5
"1594",5,10,"conf_295",2500,66,44.9488860655,2,5
"1595",5,10,"conf_295",5000,66,36.2965703724,2,5
"1596",5,10,"conf_295",7500,66,9.2185999086,2,5
"1597",5,10,"conf_295",250,67,24366.1235851019,2,5
"1598",5,10,"conf_295",500,67,23470.1544630458,2,5
"1599",5,10,"conf_295",1500,67,23323.2287584703,2,5
"1600",5,10,"conf_295",2500,67,23320.9334039218,2,5
"1601",5,10,"conf_295",5000,67,23320.9323534418,2,5
"1602",5,10,"conf_295",7500,67,23320.9323534417,2,5
"1603",5,10,"conf_295",250,68,3490.3295573107,2,5
"1604",5,10,"conf_295",500,68,2004.4670660852,2,5
"1605",5,10,"conf_295",1500,68,173.0064637046,2,5
"1606",5,10,"conf_295",2500,68,161.3964760296,2,5
"1607",5,10,"conf_295",5000,68,48.0515736896,2,5
"1608",5,10,"conf_295",7500,68,34.9936823396,2,5
"1609",5,10,"conf_295",250,69,2096.1077033985,2,5
"1610",5,10,"conf_295",500,69,1757.1893042066,2,5
"1611",5,10,"conf_295",1500,69,1577.036929624,2,5
"1612",5,10,"conf_295",2500,69,1576.6146597258,2,5
"1613",5,10,"conf_295",5000,69,1576.6146578265,2,5
"1614",5,10,"conf_295",7500,69,1576.6146578265,2,5
"1615",5,10,"conf_295",250,70,1872.5996018305,2,5
"1616",5,10,"conf_295",500,70,1872.5996018305,2,5
"1617",5,10,"conf_295",1500,70,604.909556904,2,5
"1618",5,10,"conf_295",2500,70,591.7558484842,2,5
"1619",5,10,"conf_295",5000,70,27.8273691458,2,5
"1620",5,10,"conf_295",7500,70,23.4272771309,2,5
"1621",5,10,"conf_295",250,71,4766.7502340359,2,5
"1622",5,10,"conf_295",500,71,1273.3541852555,2,5
"1623",5,10,"conf_295",1500,71,196.7190306072,2,5
"1624",5,10,"conf_295",2500,71,30.5556870964,2,5
"1625",5,10,"conf_295",5000,71,22.8473435208,2,5
"1626",5,10,"conf_295",7500,71,22.4480376453,2,5
"1627",5,10,"conf_295",250,72,743.1594112393,2,5
"1628",5,10,"conf_295",500,72,743.1594112393,2,5
"1629",5,10,"conf_295",1500,72,579.101962968,2,5
"1630",5,10,"conf_295",2500,72,172.4526630773,2,5
"1631",5,10,"conf_295",5000,72,140.1988864155,2,5
"1632",5,10,"conf_295",7500,72,131.5350194265,2,5
"1633",5,10,"conf_295",250,73,35309.7526644272,2,5
"1634",5,10,"conf_295",500,73,18056.7925848928,2,5
"1635",5,10,"conf_295",1500,73,306.6800306019,2,5
"1636",5,10,"conf_295",2500,73,106.0080937163,2,5
"1637",5,10,"conf_295",5000,73,57.7767255319,2,5
"1638",5,10,"conf_295",7500,73,22.6801319495,2,5
"1639",5,10,"conf_295",250,74,10980.5906231884,2,5
"1640",5,10,"conf_295",500,74,2383.1417018539,2,5
"1641",5,10,"conf_295",1500,74,442.1337722065,2,5
"1642",5,10,"conf_295",2500,74,265.645682172,2,5
"1643",5,10,"conf_295",5000,74,35.0860666978,2,5
"1644",5,10,"conf_295",7500,74,31.6817633944,2,5
"1645",5,10,"conf_295",250,75,19076.9471636822,2,5
"1646",5,10,"conf_295",500,75,2069.3694543322,2,5
"1647",5,10,"conf_295",1500,75,137.0300867782,2,5
"1648",5,10,"conf_295",2500,75,31.0088534139,2,5
"1649",5,10,"conf_295",5000,75,5.7527475591,2,5
"1650",5,10,"conf_295",7500,75,3.5871076852,2,5
"1651",5,10,"conf_295",250,76,10472.8665319846,2,5
"1652",5,10,"conf_295",500,76,3094.5571936855,2,5
"1653",5,10,"conf_295",1500,76,449.1672786569,2,5
"1654",5,10,"conf_295",2500,76,132.9199602025,2,5
"1655",5,10,"conf_295",5000,76,6.4135914665,2,5
"1656",5,10,"conf_295",7500,76,3.4238944391,2,5
"1657",5,10,"conf_295",250,77,16290.175500053,2,5
"1658",5,10,"conf_295",500,77,8308.2565252146,2,5
"1659",5,10,"conf_295",1500,77,1674.7404324983,2,5
"1660",5,10,"conf_295",2500,77,99.4141024126,2,5
"1661",5,10,"conf_295",5000,77,71.1884758028,2,5
"1662",5,10,"conf_295",7500,77,59.9080662908,2,5
"1663",5,10,"conf_295",250,78,50342.4665078124,2,5
"1664",5,10,"conf_295",500,78,1068.3325881404,2,5
"1665",5,10,"conf_295",1500,78,91.5347162147,2,5
"1666",5,10,"conf_295",2500,78,60.5272041116,2,5
"1667",5,10,"conf_295",5000,78,59.2847608753,2,5
"1668",5,10,"conf_295",7500,78,59.2806440628,2,5
"1669",5,10,"conf_295",250,79,3075.6577703508,2,5
"1670",5,10,"conf_295",500,79,2311.4820668982,2,5
"1671",5,10,"conf_295",1500,79,555.5923965396,2,5
"1672",5,10,"conf_295",2500,79,281.1708140409,2,5
"1673",5,10,"conf_295",5000,79,277.0620883594,2,5
"1674",5,10,"conf_295",7500,79,277.0515884795,2,5
"1675",5,10,"conf_295",250,80,900.1531958122,2,5
"1676",5,10,"conf_295",500,80,544.4698328937,2,5
"1677",5,10,"conf_295",1500,80,499.5913805636,2,5
"1678",5,10,"conf_295",2500,80,382.7472952359,2,5
"1679",5,10,"conf_295",5000,80,135.2087103834,2,5
"1680",5,10,"conf_295",7500,80,130.0044606991,2,5
"1681",5,10,"conf_295",250,81,3485.2855652369,2,5
"1682",5,10,"conf_295",500,81,3485.2855652369,2,5
"1683",5,10,"conf_295",1500,81,1554.7070442489,2,5
"1684",5,10,"conf_295",2500,81,463.7473494882,2,5
"1685",5,10,"conf_295",5000,81,88.6552598772,2,5
"1686",5,10,"conf_295",7500,81,74.5207266224,2,5
"1687",5,10,"conf_295",250,82,75048.6439897638,2,5
"1688",5,10,"conf_295",500,82,75048.6439897638,2,5
"1689",5,10,"conf_295",1500,82,831.5936240324,2,5
"1690",5,10,"conf_295",2500,82,386.0144967998,2,5
"1691",5,10,"conf_295",5000,82,41.925180545,2,5
"1692",5,10,"conf_295",7500,82,27.844201622,2,5
"1693",5,10,"conf_295",250,83,5699.3370933937,2,5
"1694",5,10,"conf_295",500,83,4325.929779816,2,5
"1695",5,10,"conf_295",1500,83,3539.8981326816,2,5
"1696",5,10,"conf_295",2500,83,731.2213917808,2,5
"1697",5,10,"conf_295",5000,83,572.8763295753,2,5
"1698",5,10,"conf_295",7500,83,572.72084919,2,5
"1699",5,10,"conf_295",250,84,8418.8630862465,2,5
"1700",5,10,"conf_295",500,84,378.6078136947,2,5
"1701",5,10,"conf_295",1500,84,123.5851577358,2,5
"1702",5,10,"conf_295",2500,84,83.5906544972,2,5
"1703",5,10,"conf_295",5000,84,19.8693474248,2,5
"1704",5,10,"conf_295",7500,84,1.5577735673,2,5
"1705",5,10,"conf_295",250,85,5470.6795560521,2,5
"1706",5,10,"conf_295",500,85,2212.0133356214,2,5
"1707",5,10,"conf_295",1500,85,2175.234134023,2,5
"1708",5,10,"conf_295",2500,85,2174.8123478216,2,5
"1709",5,10,"conf_295",5000,85,2174.7502165704,2,5
"1710",5,10,"conf_295",7500,85,2174.7501846261,2,5
"1711",5,10,"conf_295",250,86,5428.6221300773,2,5
"1712",5,10,"conf_295",500,86,1005.5514868618,2,5
"1713",5,10,"conf_295",1500,86,106.8493500329,2,5
"1714",5,10,"conf_295",2500,86,35.0621614499,2,5
"1715",5,10,"conf_295",5000,86,9.7770059571,2,5
"1716",5,10,"conf_295",7500,86,3.2373195837,2,5
"1717",5,10,"conf_295",250,87,6028.0535365122,2,5
"1718",5,10,"conf_295",500,87,2101.775754384,2,5
"1719",5,10,"conf_295",1500,87,153.8895133307,2,5
"1720",5,10,"conf_295",2500,87,106.5567144932,2,5
"1721",5,10,"conf_295",5000,87,98.4423333469,2,5
"1722",5,10,"conf_295",7500,87,98.3928690842,2,5
"1723",5,10,"conf_295",250,88,6753.5858833819,2,5
"1724",5,10,"conf_295",500,88,390.0105457613,2,5
"1725",5,10,"conf_295",1500,88,101.6374527351,2,5
"1726",5,10,"conf_295",2500,88,98.7142582336,2,5
"1727",5,10,"conf_295",5000,88,98.3938210988,2,5
"1728",5,10,"conf_295",7500,88,98.3909434362,2,5
"1729",5,10,"conf_295",250,89,42412.3343710196,2,5
"1730",5,10,"conf_295",500,89,37212.9828780455,2,5
"1731",5,10,"conf_295",1500,89,7915.7782543235,2,5
"1732",5,10,"conf_295",2500,89,7774.2669101533,2,5
"1733",5,10,"conf_295",5000,89,7772.407999801,2,5
"1734",5,10,"conf_295",7500,89,7772.404060899,2,5
"1735",5,10,"conf_295",250,90,5596.5223011934,2,5
"1736",5,10,"conf_295",500,90,5127.9685800089,2,5
"1737",5,10,"conf_295",1500,90,451.8073256477,2,5
"1738",5,10,"conf_295",2500,90,255.1837411343,2,5
"1739",5,10,"conf_295",5000,90,146.1605785848,2,5
"1740",5,10,"conf_295",7500,90,8.5438204221,2,5
"1741",5,10,"conf_295",250,91,14695.8486568664,2,5
"1742",5,10,"conf_295",500,91,12058.5190932943,2,5
"1743",5,10,"conf_295",1500,91,529.4136047288,2,5
"1744",5,10,"conf_295",2500,91,478.0716368853,2,5
"1745",5,10,"conf_295",5000,91,297.2702289495,2,5
"1746",5,10,"conf_295",7500,91,12.9084551197,2,5
"1747",5,10,"conf_295",250,92,2734.7823103595,2,5
"1748",5,10,"conf_295",500,92,2734.7823103595,2,5
"1749",5,10,"conf_295",1500,92,71.3399586887,2,5
"1750",5,10,"conf_295",2500,92,32.8889212796,2,5
"1751",5,10,"conf_295",5000,92,31.4965464632,2,5
"1752",5,10,"conf_295",7500,92,31.4963796363,2,5
"1753",5,10,"conf_295",250,93,34425.693630549,2,5
"1754",5,10,"conf_295",500,93,31343.1161362342,2,5
"1755",5,10,"conf_295",1500,93,978.1879736623,2,5
"1756",5,10,"conf_295",2500,93,177.8547095915,2,5
"1757",5,10,"conf_295",5000,93,59.5930319352,2,5
"1758",5,10,"conf_295",7500,93,59.2906481486,2,5
"1759",5,10,"conf_295",250,94,6220.8867292728,2,5
"1760",5,10,"conf_295",500,94,277.6963449163,2,5
"1761",5,10,"conf_295",1500,94,220.1083865153,2,5
"1762",5,10,"conf_295",2500,94,195.5316976763,2,5
"1763",5,10,"conf_295",5000,94,60.5637204331,2,5
"1764",5,10,"conf_295",7500,94,59.2849255528,2,5
"1765",5,10,"conf_295",250,95,7896.7369410172,2,5
"1766",5,10,"conf_295",500,95,3703.4707401073,2,5
"1767",5,10,"conf_295",1500,95,295.3246471529,2,5
"1768",5,10,"conf_295",2500,95,239.6530123866,2,5
"1769",5,10,"conf_295",5000,95,131.4462850969,2,5
"1770",5,10,"conf_295",7500,95,131.0261903829,2,5
"1771",5,10,"conf_295",250,96,7061.4736018035,2,5
"1772",5,10,"conf_295",500,96,2306.4890922927,2,5
"1773",5,10,"conf_295",1500,96,1036.9688983129,2,5
"1774",5,10,"conf_295",2500,96,274.0710808558,2,5
"1775",5,10,"conf_295",5000,96,167.3365675556,2,5
"1776",5,10,"conf_295",7500,96,59.286414078,2,5
"1777",5,10,"conf_295",250,97,1772.8307008921,2,5
"1778",5,10,"conf_295",500,97,1772.8307008921,2,5
"1779",5,10,"conf_295",1500,97,287.7382948691,2,5
"1780",5,10,"conf_295",2500,97,279.190357725,2,5
"1781",5,10,"conf_295",5000,97,277.0518025927,2,5
"1782",5,10,"conf_295",7500,97,277.0515824046,2,5
"1783",5,10,"conf_295",250,98,27227.7044361639,2,5
"1784",5,10,"conf_295",500,98,4121.4327617259,2,5
"1785",5,10,"conf_295",1500,98,413.8349417345,2,5
"1786",5,10,"conf_295",2500,98,298.7279605604,2,5
"1787",5,10,"conf_295",5000,98,277.0541822006,2,5
"1788",5,10,"conf_295",7500,98,277.0515822998,2,5
"1789",5,10,"conf_295",250,99,1470.4102142298,2,5
"1790",5,10,"conf_295",500,99,556.3209793749,2,5
"1791",5,10,"conf_295",1500,99,328.0127206558,2,5
"1792",5,10,"conf_295",2500,99,283.5990680956,2,5
"1793",5,10,"conf_295",5000,99,277.0552365298,2,5
"1794",5,10,"conf_295",7500,99,277.0515890249,2,5
"1795",5,10,"conf_295",250,100,10797.3821379863,2,5
"1796",5,10,"conf_295",500,100,6096.6916952357,2,5
"1797",5,10,"conf_295",1500,100,179.661670182,2,5
"1798",5,10,"conf_295",2500,100,130.6360804679,2,5
"1799",5,10,"conf_295",5000,100,60.1819624194,2,5
"1800",5,10,"conf_295",7500,100,57.2017153561,2,5
"1801",5,10,"conf_295",250,101,7638.9463782816,3,5
"1802",5,10,"conf_295",500,101,3739.6752201511,3,5
"1803",5,10,"conf_295",1500,101,2520.9796134677,3,5
"1804",5,10,"conf_295",2500,101,1233.4212577984,3,5
"1805",5,10,"conf_295",5000,101,25.464786457,3,5
"1806",5,10,"conf_295",7500,101,11.7957921404,3,5
"1807",5,10,"conf_295",250,102,2447.3057281284,3,5
"1808",5,10,"conf_295",500,102,1351.8857109127,3,5
"1809",5,10,"conf_295",1500,102,436.5858381786,3,5
"1810",5,10,"conf_295",2500,102,107.0087163992,3,5
"1811",5,10,"conf_295",5000,102,77.2965560941,3,5
"1812",5,10,"conf_295",7500,102,77.0697780441,3,5
"1813",5,10,"conf_295",250,103,1495.1767657842,3,5
"1814",5,10,"conf_295",500,103,650.7769281129,3,5
"1815",5,10,"conf_295",1500,103,390.7741263664,3,5
"1816",5,10,"conf_295",2500,103,144.7734477629,3,5
"1817",5,10,"conf_295",5000,103,13.1980997034,3,5
"1818",5,10,"conf_295",7500,103,1.1725299503,3,5
"1819",5,10,"conf_295",250,104,4987.3719625927,3,5
"1820",5,10,"conf_295",500,104,2287.9525285498,3,5
"1821",5,10,"conf_295",1500,104,51.2991580718,3,5
"1822",5,10,"conf_295",2500,104,14.4191183075,3,5
"1823",5,10,"conf_295",5000,104,11.7129476282,3,5
"1824",5,10,"conf_295",7500,104,11.6975647832,3,5
"1825",5,10,"conf_295",250,105,8294.0624374974,3,5
"1826",5,10,"conf_295",500,105,7540.7461425308,3,5
"1827",5,10,"conf_295",1500,105,1722.9089827827,3,5
"1828",5,10,"conf_295",2500,105,448.5006155823,3,5
"1829",5,10,"conf_295",5000,105,89.5014096206,3,5
"1830",5,10,"conf_295",7500,105,80.0467975267,3,5
"1831",5,10,"conf_295",250,106,8242.6063520421,3,5
"1832",5,10,"conf_295",500,106,3335.4727949106,3,5
"1833",5,10,"conf_295",1500,106,164.4029133922,3,5
"1834",5,10,"conf_295",2500,106,147.4667473538,3,5
"1835",5,10,"conf_295",5000,106,63.870858869,3,5
"1836",5,10,"conf_295",7500,106,33.7912978031,3,5
"1837",5,10,"conf_295",250,107,1888.0268881204,3,5
"1838",5,10,"conf_295",500,107,569.2029657591,3,5
"1839",5,10,"conf_295",1500,107,232.3835810567,3,5
"1840",5,10,"conf_295",2500,107,75.0679802033,3,5
"1841",5,10,"conf_295",5000,107,45.1403567793,3,5
"1842",5,10,"conf_295",7500,107,0.949487014,3,5
"1843",5,10,"conf_295",250,108,2364.1997629975,3,5
"1844",5,10,"conf_295",500,108,1750.9390956976,3,5
"1845",5,10,"conf_295",1500,108,374.6873545619,3,5
"1846",5,10,"conf_295",2500,108,29.85967,3,5
"1847",5,10,"conf_295",5000,108,12.3551074956,3,5
"1848",5,10,"conf_295",7500,108,11.7112286692,3,5
"1849",5,10,"conf_295",250,109,5466.4953257113,3,5
"1850",5,10,"conf_295",500,109,1951.1130301424,3,5
"1851",5,10,"conf_295",1500,109,26.446490419,3,5
"1852",5,10,"conf_295",2500,109,9.8874852591,3,5
"1853",5,10,"conf_295",5000,109,1.4974941418,3,5
"1854",5,10,"conf_295",7500,109,0.0389672905,3,5
"1855",5,10,"conf_295",250,110,4848.3680636102,3,5
"1856",5,10,"conf_295",500,110,1713.0909601054,3,5
"1857",5,10,"conf_295",1500,110,461.2834282743,3,5
"1858",5,10,"conf_295",2500,110,375.773165095,3,5
"1859",5,10,"conf_295",5000,110,340.0000669292,3,5
"1860",5,10,"conf_295",7500,110,336.558979421,3,5
"1861",5,10,"conf_295",250,111,7207.7195659965,3,5
"1862",5,10,"conf_295",500,111,1125.1283284689,3,5
"1863",5,10,"conf_295",1500,111,103.2600805065,3,5
"1864",5,10,"conf_295",2500,111,102.5761030244,3,5
"1865",5,10,"conf_295",5000,111,77.887480064,3,5
"1866",5,10,"conf_295",7500,111,77.0813855861,3,5
"1867",5,10,"conf_295",250,112,15209.3168692844,3,5
"1868",5,10,"conf_295",500,112,2094.3342311708,3,5
"1869",5,10,"conf_295",1500,112,551.8808970414,3,5
"1870",5,10,"conf_295",2500,112,454.425370845,3,5
"1871",5,10,"conf_295",5000,112,445.2349393961,3,5
"1872",5,10,"conf_295",7500,112,444.9815382693,3,5
"1873",5,10,"conf_295",250,113,10527.6514733507,3,5
"1874",5,10,"conf_295",500,113,2275.8520293552,3,5
"1875",5,10,"conf_295",1500,113,1834.5097226965,3,5
"1876",5,10,"conf_295",2500,113,1709.5677925111,3,5
"1877",5,10,"conf_295",5000,113,448.5036154712,3,5
"1878",5,10,"conf_295",7500,113,444.9923911261,3,5
"1879",5,10,"conf_295",250,114,22599.6105077744,3,5
"1880",5,10,"conf_295",500,114,8763.2486170246,3,5
"1881",5,10,"conf_295",1500,114,231.5481310989,3,5
"1882",5,10,"conf_295",2500,114,64.393114683,3,5
"1883",5,10,"conf_295",5000,114,12.8376745477,3,5
"1884",5,10,"conf_295",7500,114,11.6983808621,3,5
"1885",5,10,"conf_295",250,115,5896.9217324919,3,5
"1886",5,10,"conf_295",500,115,5202.447869276,3,5
"1887",5,10,"conf_295",1500,115,810.4555765152,3,5
"1888",5,10,"conf_295",2500,115,348.5972720475,3,5
"1889",5,10,"conf_295",5000,115,12.03491148,3,5
"1890",5,10,"conf_295",7500,115,0.845445166,3,5
"1891",5,10,"conf_295",250,116,6273.6486968052,3,5
"1892",5,10,"conf_295",500,116,5503.0080159414,3,5
"1893",5,10,"conf_295",1500,116,2356.4097882804,3,5
"1894",5,10,"conf_295",2500,116,1434.0594144733,3,5
"1895",5,10,"conf_295",5000,116,49.9480476532,3,5
"1896",5,10,"conf_295",7500,116,13.1004217248,3,5
"1897",5,10,"conf_295",250,117,4424.5815999198,3,5
"1898",5,10,"conf_295",500,117,4424.5815999198,3,5
"1899",5,10,"conf_295",1500,117,428.4120960547,3,5
"1900",5,10,"conf_295",2500,117,55.6294635368,3,5
"1901",5,10,"conf_295",5000,117,2.895775544,3,5
"1902",5,10,"conf_295",7500,117,0.6731908762,3,5
"1903",5,10,"conf_295",250,118,5751.6731927164,3,5
"1904",5,10,"conf_295",500,118,4236.6387110222,3,5
"1905",5,10,"conf_295",1500,118,166.3172580818,3,5
"1906",5,10,"conf_295",2500,118,97.3476213894,3,5
"1907",5,10,"conf_295",5000,118,11.8670428322,3,5
"1908",5,10,"conf_295",7500,118,11.7049355024,3,5
"1909",5,10,"conf_295",250,119,31396.0819209895,3,5
"1910",5,10,"conf_295",500,119,6671.6280574565,3,5
"1911",5,10,"conf_295",1500,119,189.1695699324,3,5
"1912",5,10,"conf_295",2500,119,107.2962374951,3,5
"1913",5,10,"conf_295",5000,119,0.6789284355,3,5
"1914",5,10,"conf_295",7500,119,0.0223046086,3,5
"1915",5,10,"conf_295",250,120,15161.070432653,3,5
"1916",5,10,"conf_295",500,120,8391.0555043435,3,5
"1917",5,10,"conf_295",1500,120,1060.1617881815,3,5
"1918",5,10,"conf_295",2500,120,98.269758669,3,5
"1919",5,10,"conf_295",5000,120,39.7521209219,3,5
"1920",5,10,"conf_295",7500,120,11.9379382024,3,5
"1921",5,10,"conf_295",250,121,4210.4563686423,3,5
"1922",5,10,"conf_295",500,121,4197.302491877,3,5
"1923",5,10,"conf_295",1500,121,1973.0113561692,3,5
"1924",5,10,"conf_295",2500,121,449.0645897544,3,5
"1925",5,10,"conf_295",5000,121,82.2422470386,3,5
"1926",5,10,"conf_295",7500,121,46.3372445986,3,5
"1927",5,10,"conf_295",250,122,10416.6500965306,3,5
"1928",5,10,"conf_295",500,122,4945.5885600459,3,5
"1929",5,10,"conf_295",1500,122,455.1032194543,3,5
"1930",5,10,"conf_295",2500,122,446.5860649204,3,5
"1931",5,10,"conf_295",5000,122,444.9812299238,3,5
"1932",5,10,"conf_295",7500,122,444.9810692027,3,5
"1933",5,10,"conf_295",250,123,4535.7410373247,3,5
"1934",5,10,"conf_295",500,123,2641.4649838764,3,5
"1935",5,10,"conf_295",1500,123,603.608213651,3,5
"1936",5,10,"conf_295",2500,123,52.2582113556,3,5
"1937",5,10,"conf_295",5000,123,12.0653111274,3,5
"1938",5,10,"conf_295",7500,123,11.6995795559,3,5
"1939",5,10,"conf_295",250,124,26979.6576386521,3,5
"1940",5,10,"conf_295",500,124,9344.2590143498,3,5
"1941",5,10,"conf_295",1500,124,713.6718143801,3,5
"1942",5,10,"conf_295",2500,124,566.5540132564,3,5
"1943",5,10,"conf_295",5000,124,1.5145290175,3,5
"1944",5,10,"conf_295",7500,124,0.2970136503,3,5
"1945",5,10,"conf_295",250,125,1898.975442504,3,5
"1946",5,10,"conf_295",500,125,1898.975442504,3,5
"1947",5,10,"conf_295",1500,125,411.1985371008,3,5
"1948",5,10,"conf_295",2500,125,327.6404085322,3,5
"1949",5,10,"conf_295",5000,125,16.6869990347,3,5
"1950",5,10,"conf_295",7500,125,10.6854205257,3,5
"1951",5,10,"conf_295",250,126,8162.6926967654,3,5
"1952",5,10,"conf_295",500,126,3610.0102423187,3,5
"1953",5,10,"conf_295",1500,126,230.9844412768,3,5
"1954",5,10,"conf_295",2500,126,13.1136598215,3,5
"1955",5,10,"conf_295",5000,126,1.2864022448,3,5
"1956",5,10,"conf_295",7500,126,0.3813008313,3,5
"1957",5,10,"conf_295",250,127,13241.7715909461,3,5
"1958",5,10,"conf_295",500,127,975.2650773299,3,5
"1959",5,10,"conf_295",1500,127,323.5497593642,3,5
"1960",5,10,"conf_295",2500,127,48.9669500034,3,5
"1961",5,10,"conf_295",5000,127,2.62573811,3,5
"1962",5,10,"conf_295",7500,127,0.0200471548,3,5
"1963",5,10,"conf_295",250,128,1106.5558543504,3,5
"1964",5,10,"conf_295",500,128,1106.5558543504,3,5
"1965",5,10,"conf_295",1500,128,60.0332256381,3,5
"1966",5,10,"conf_295",2500,128,32.7389622652,3,5
"1967",5,10,"conf_295",5000,128,12.4678011226,3,5
"1968",5,10,"conf_295",7500,128,3.3648446353,3,5
"1969",5,10,"conf_295",250,129,8215.7588826269,3,5
"1970",5,10,"conf_295",500,129,783.6731632686,3,5
"1971",5,10,"conf_295",1500,129,601.058771608,3,5
"1972",5,10,"conf_295",2500,129,129.8453114173,3,5
"1973",5,10,"conf_295",5000,129,75.0963993304,3,5
"1974",5,10,"conf_295",7500,129,65.0100339842,3,5
"1975",5,10,"conf_295",250,130,2585.4438638538,3,5
"1976",5,10,"conf_295",500,130,1635.3751354582,3,5
"1977",5,10,"conf_295",1500,130,659.2070083889,3,5
"1978",5,10,"conf_295",2500,130,115.3684647714,3,5
"1979",5,10,"conf_295",5000,130,19.3593873894,3,5
"1980",5,10,"conf_295",7500,130,11.8636596629,3,5
"1981",5,10,"conf_295",250,131,4989.9862135051,3,5
"1982",5,10,"conf_295",500,131,1396.1414646687,3,5
"1983",5,10,"conf_295",1500,131,39.4203917435,3,5
"1984",5,10,"conf_295",2500,131,4.905644012,3,5
"1985",5,10,"conf_295",5000,131,0.1387406546,3,5
"1986",5,10,"conf_295",7500,131,0.0014002705,3,5
"1987",5,10,"conf_295",250,132,48882.8271909407,3,5
"1988",5,10,"conf_295",500,132,11611.8357494586,3,5
"1989",5,10,"conf_295",1500,132,645.5851238082,3,5
"1990",5,10,"conf_295",2500,132,17.1382912971,3,5
"1991",5,10,"conf_295",5000,132,1.3613687904,3,5
"1992",5,10,"conf_295",7500,132,0.1230824329,3,5
"1993",5,10,"conf_295",250,133,31566.1781512898,3,5
"1994",5,10,"conf_295",500,133,19252.9083505912,3,5
"1995",5,10,"conf_295",1500,133,590.7738980285,3,5
"1996",5,10,"conf_295",2500,133,427.689846001,3,5
"1997",5,10,"conf_295",5000,133,22.3725343158,3,5
"1998",5,10,"conf_295",7500,133,3.4416177096,3,5
"1999",5,10,"conf_295",250,134,656.9936807321,3,5
"2000",5,10,"conf_295",500,134,330.7552778031,3,5
"2001",5,10,"conf_295",1500,134,124.7104389406,3,5
"2002",5,10,"conf_295",2500,134,64.9689104456,3,5
"2003",5,10,"conf_295",5000,134,40.4876931442,3,5
"2004",5,10,"conf_295",7500,134,4.9650640041,3,5
"2005",5,10,"conf_295",250,135,59414.2576953177,3,5
"2006",5,10,"conf_295",500,135,9245.0574551679,3,5
"2007",5,10,"conf_295",1500,135,139.4240583107,3,5
"2008",5,10,"conf_295",2500,135,68.0898453257,3,5
"2009",5,10,"conf_295",5000,135,9.6339328734,3,5
"2010",5,10,"conf_295",7500,135,5.9263420215,3,5
"2011",5,10,"conf_295",250,136,7777.5156458011,3,5
"2012",5,10,"conf_295",500,136,1826.4074753001,3,5
"2013",5,10,"conf_295",1500,136,656.6064808037,3,5
"2014",5,10,"conf_295",2500,136,96.0698951767,3,5
"2015",5,10,"conf_295",5000,136,70.025304846,3,5
"2016",5,10,"conf_295",7500,136,61.0385738077,3,5
"2017",5,10,"conf_295",250,137,4868.0916420016,3,5
"2018",5,10,"conf_295",500,137,3853.1883923556,3,5
"2019",5,10,"conf_295",1500,137,3811.7422937286,3,5
"2020",5,10,"conf_295",2500,137,3811.1649988153,3,5
"2021",5,10,"conf_295",5000,137,3811.1648578639,3,5
