"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"87",5,1,"conf_77",1500,15,8.1834e-06,1,5
"88",5,1,"conf_77",2500,15,1e-10,1,5
"89",5,1,"conf_77",5000,15,0,1,5
"90",5,1,"conf_77",7500,15,0,1,5
"91",5,1,"conf_77",250,16,1.0725828794,1,5
"92",5,1,"conf_77",500,16,0.140571625,1,5
"93",5,1,"conf_77",1500,16,2.20456e-05,1,5
"94",5,1,"conf_77",2500,16,1.7e-09,1,5
"95",5,1,"conf_77",5000,16,0,1,5
"96",5,1,"conf_77",7500,16,0,1,5
"97",5,1,"conf_77",250,17,0.6889528208,1,5
"98",5,1,"conf_77",500,17,0.1548997752,1,5
"99",5,1,"conf_77",1500,17,1.04837e-05,1,5
"100",5,1,"conf_77",2500,17,6e-10,1,5
"101",5,1,"conf_77",5000,17,0,1,5
"102",5,1,"conf_77",7500,17,0,1,5
"103",5,1,"conf_77",250,18,0.9779708061,1,5
"104",5,1,"conf_77",500,18,0.1665455387,1,5
"105",5,1,"conf_77",1500,18,1.603e-07,1,5
"106",5,1,"conf_77",2500,18,0,1,5
"107",5,1,"conf_77",5000,18,0,1,5
"108",5,1,"conf_77",7500,18,0,1,5
"109",5,1,"conf_77",250,19,0.6559991274,1,5
"110",5,1,"conf_77",500,19,0.0491944501,1,5
"111",5,1,"conf_77",1500,19,4.5e-07,1,5
"112",5,1,"conf_77",2500,19,1e-10,1,5
"113",5,1,"conf_77",5000,19,0,1,5
"114",5,1,"conf_77",7500,19,0,1,5
"115",5,1,"conf_77",250,20,0.3987202248,1,5
"116",5,1,"conf_77",500,20,0.1796769183,1,5
"117",5,1,"conf_77",1500,20,1.61891e-05,1,5
"118",5,1,"conf_77",2500,20,8e-10,1,5
"119",5,1,"conf_77",5000,20,0,1,5
"120",5,1,"conf_77",7500,20,0,1,5
"121",5,1,"conf_77",250,21,1.6061489436,1,5
"122",5,1,"conf_77",500,21,0.0539076754,1,5
"123",5,1,"conf_77",1500,21,2.8645e-06,1,5
"124",5,1,"conf_77",2500,21,1e-10,1,5
"125",5,1,"conf_77",5000,21,0,1,5
"126",5,1,"conf_77",7500,21,0,1,5
"127",5,1,"conf_77",250,22,0.698982772,1,5
"128",5,1,"conf_77",500,22,0.0122203076,1,5
"129",5,1,"conf_77",1500,22,3.483e-07,1,5
"130",5,1,"conf_77",2500,22,0,1,5
"131",5,1,"conf_77",5000,22,0,1,5
"132",5,1,"conf_77",7500,22,0,1,5
"133",5,1,"conf_77",250,23,2.4620712597,1,5
"134",5,1,"conf_77",500,23,0.1853917498,1,5
"135",5,1,"conf_77",1500,23,1.82408e-05,1,5
"136",5,1,"conf_77",2500,23,9e-10,1,5
"137",5,1,"conf_77",5000,23,0,1,5
"138",5,1,"conf_77",7500,23,0,1,5
"139",5,1,"conf_77",250,24,1.1722207873,1,5
"140",5,1,"conf_77",500,24,0.0332294039,1,5
"141",5,1,"conf_77",1500,24,4.7546e-06,1,5
"142",5,1,"conf_77",2500,24,9.5e-09,1,5
"143",5,1,"conf_77",5000,24,0,1,5
"144",5,1,"conf_77",7500,24,0,1,5
"145",5,1,"conf_77",250,25,0.3352105529,1,5
"146",5,1,"conf_77",500,25,0.0163831381,1,5
"147",5,1,"conf_77",1500,25,1.4424e-06,1,5
"148",5,1,"conf_77",2500,25,1e-10,1,5
"149",5,1,"conf_77",5000,25,0,1,5
"150",5,1,"conf_77",7500,25,0,1,5
"151",5,1,"conf_77",250,26,0.1815336512,1,5
"152",5,1,"conf_77",500,26,0.0783118535,1,5
"153",5,1,"conf_77",1500,26,2.4526e-06,1,5
"154",5,1,"conf_77",2500,26,1.2e-09,1,5
"155",5,1,"conf_77",5000,26,0,1,5
"156",5,1,"conf_77",7500,26,0,1,5
"157",5,1,"conf_77",250,27,0.910768559,1,5
"158",5,1,"conf_77",500,27,0.1207113161,1,5
"159",5,1,"conf_77",1500,27,1.28555e-05,1,5
"160",5,1,"conf_77",2500,27,3e-10,1,5
"161",5,1,"conf_77",5000,27,0,1,5
"162",5,1,"conf_77",7500,27,0,1,5
"163",5,1,"conf_77",250,28,1.291920824,1,5
"164",5,1,"conf_77",500,28,0.0809887193,1,5
"165",5,1,"conf_77",1500,28,7.1514e-06,1,5
"166",5,1,"conf_77",2500,28,6e-10,1,5
"167",5,1,"conf_77",5000,28,0,1,5
"168",5,1,"conf_77",7500,28,0,1,5
"169",5,1,"conf_77",250,29,0.8220322639,1,5
"170",5,1,"conf_77",500,29,0.076966356,1,5
"171",5,1,"conf_77",1500,29,9.6756e-06,1,5
"172",5,1,"conf_77",2500,29,2e-10,1,5
"173",5,1,"conf_77",5000,29,0,1,5
"174",5,1,"conf_77",7500,29,0,1,5
"175",5,1,"conf_77",250,30,0.5975741139,1,5
"176",5,1,"conf_77",500,30,0.1011699291,1,5
"177",5,1,"conf_77",1500,30,8.9729e-06,1,5
"178",5,1,"conf_77",2500,30,4e-10,1,5
"179",5,1,"conf_77",5000,30,0,1,5
"180",5,1,"conf_77",7500,30,0,1,5
"181",5,1,"conf_77",250,31,0.7645785951,1,5
"182",5,1,"conf_77",500,31,0.1067540333,1,5
"183",5,1,"conf_77",1500,31,4.5697e-06,1,5
"184",5,1,"conf_77",2500,31,4e-10,1,5
"185",5,1,"conf_77",5000,31,0,1,5
"186",5,1,"conf_77",7500,31,0,1,5
"187",5,1,"conf_77",250,32,1.4765122414,1,5
"188",5,1,"conf_77",500,32,0.0777898596,1,5
"189",5,1,"conf_77",1500,32,1.37609e-05,1,5
"190",5,1,"conf_77",2500,32,1.5e-09,1,5
"191",5,1,"conf_77",5000,32,0,1,5
"192",5,1,"conf_77",7500,32,0,1,5
"193",5,1,"conf_77",250,33,2.5372407322,1,5
"194",5,1,"conf_77",500,33,0.0936934444,1,5
"195",5,1,"conf_77",1500,33,1.0193e-05,1,5
"196",5,1,"conf_77",2500,33,3e-10,1,5
"197",5,1,"conf_77",5000,33,0,1,5
"198",5,1,"conf_77",7500,33,0,1,5
"199",5,1,"conf_77",250,34,1.00065025,1,5
"200",5,1,"conf_77",500,34,0.0470830256,1,5
"201",5,1,"conf_77",1500,34,3.6564e-06,1,5
"202",5,1,"conf_77",2500,34,3e-10,1,5
"203",5,1,"conf_77",5000,34,0,1,5
"204",5,1,"conf_77",7500,34,0,1,5
"205",5,1,"conf_77",250,35,1.3757147436,1,5
"206",5,1,"conf_77",500,35,0.0854802523,1,5
"207",5,1,"conf_77",1500,35,5.9723e-06,1,5
"208",5,1,"conf_77",2500,35,1e-10,1,5
"209",5,1,"conf_77",5000,35,0,1,5
"210",5,1,"conf_77",7500,35,0,1,5
"211",5,1,"conf_77",250,36,1.5981424893,1,5
"212",5,1,"conf_77",500,36,0.0764333006,1,5
"213",5,1,"conf_77",1500,36,3.8333e-06,1,5
"214",5,1,"conf_77",2500,36,2e-10,1,5
"215",5,1,"conf_77",5000,36,0,1,5
"216",5,1,"conf_77",7500,36,0,1,5
"217",5,1,"conf_77",250,37,0.5035048998,1,5
"218",5,1,"conf_77",500,37,0.0302550424,1,5
"219",5,1,"conf_77",1500,37,1.2915e-06,1,5
"220",5,1,"conf_77",2500,37,0,1,5
"221",5,1,"conf_77",5000,37,0,1,5
"222",5,1,"conf_77",7500,37,0,1,5
"223",5,1,"conf_77",250,38,0.4477721809,1,5
"224",5,1,"conf_77",500,38,0.0363905142,1,5
"225",5,1,"conf_77",1500,38,1.6618e-06,1,5
"226",5,1,"conf_77",2500,38,1e-10,1,5
"227",5,1,"conf_77",5000,38,0,1,5
"228",5,1,"conf_77",7500,38,0,1,5
"229",5,1,"conf_77",250,39,2.502974198,1,5
"230",5,1,"conf_77",500,39,0.1383495628,1,5
"231",5,1,"conf_77",1500,39,1.7732e-06,1,5
"232",5,1,"conf_77",2500,39,9e-10,1,5
"233",5,1,"conf_77",5000,39,0,1,5
"234",5,1,"conf_77",7500,39,0,1,5
"235",5,1,"conf_77",250,40,1.1376662322,1,5
"236",5,1,"conf_77",500,40,0.1898242768,1,5
"237",5,1,"conf_77",1500,40,5.10498e-05,1,5
"238",5,1,"conf_77",2500,40,9e-10,1,5
"239",5,1,"conf_77",5000,40,0,1,5
"240",5,1,"conf_77",7500,40,0,1,5
"241",5,1,"conf_77",250,41,1.1671991325,1,5
"242",5,1,"conf_77",500,41,0.1107108267,1,5
"243",5,1,"conf_77",1500,41,4.0585e-06,1,5
"244",5,1,"conf_77",2500,41,1e-10,1,5
"245",5,1,"conf_77",5000,41,0,1,5
"246",5,1,"conf_77",7500,41,0,1,5
"247",5,1,"conf_77",250,42,3.1353006597,1,5
"248",5,1,"conf_77",500,42,0.096154938,1,5
"249",5,1,"conf_77",1500,42,3.4853e-06,1,5
"250",5,1,"conf_77",2500,42,5e-10,1,5
"251",5,1,"conf_77",5000,42,0,1,5
"252",5,1,"conf_77",7500,42,0,1,5
"253",5,1,"conf_77",250,43,1.0559456562,1,5
"254",5,1,"conf_77",500,43,0.2449771352,1,5
"255",5,1,"conf_77",1500,43,1.94076e-05,1,5
"256",5,1,"conf_77",2500,43,2.1e-09,1,5
"257",5,1,"conf_77",5000,43,0,1,5
"258",5,1,"conf_77",7500,43,0,1,5
"259",5,1,"conf_77",250,44,1.1932660283,1,5
"260",5,1,"conf_77",500,44,0.2552048203,1,5
"261",5,1,"conf_77",1500,44,3.59213e-05,1,5
"262",5,1,"conf_77",2500,44,5.8e-09,1,5
"263",5,1,"conf_77",5000,44,0,1,5
"264",5,1,"conf_77",7500,44,0,1,5
"265",5,1,"conf_77",250,45,2.5804030268,1,5
"266",5,1,"conf_77",500,45,0.2487819914,1,5
"267",5,1,"conf_77",1500,45,2.4227e-06,1,5
"268",5,1,"conf_77",2500,45,0,1,5
"269",5,1,"conf_77",5000,45,0,1,5
"270",5,1,"conf_77",7500,45,0,1,5
"271",5,1,"conf_77",250,46,2.9480179313,1,5
"272",5,1,"conf_77",500,46,0.3316271119,1,5
"273",5,1,"conf_77",1500,46,1.16136e-05,1,5
"274",5,1,"conf_77",2500,46,2e-09,1,5
"275",5,1,"conf_77",5000,46,0,1,5
"276",5,1,"conf_77",7500,46,0,1,5
"277",5,1,"conf_77",250,47,0.567497732,1,5
"278",5,1,"conf_77",500,47,0.1215399355,1,5
"279",5,1,"conf_77",1500,47,6.5388e-06,1,5
"280",5,1,"conf_77",2500,47,2e-09,1,5
"281",5,1,"conf_77",5000,47,0,1,5
"282",5,1,"conf_77",7500,47,0,1,5
"283",5,1,"conf_77",250,48,5.740825339,1,5
"284",5,1,"conf_77",500,48,5.4000448314,1,5
"285",5,1,"conf_77",1500,48,5.3786887518,1,5
"286",5,1,"conf_77",2500,48,5.37868864,1,5
"287",5,1,"conf_77",5000,48,5.37868864,1,5
"288",5,1,"conf_77",7500,48,5.37868864,1,5
"289",5,1,"conf_77",250,49,2.9124628372,1,5
"290",5,1,"conf_77",500,49,0.06436861,1,5
"291",5,1,"conf_77",1500,49,6.6258e-06,1,5
"292",5,1,"conf_77",2500,49,2e-10,1,5
"293",5,1,"conf_77",5000,49,0,1,5
"294",5,1,"conf_77",7500,49,0,1,5
"295",5,1,"conf_77",250,50,2.0172023235,1,5
"296",5,1,"conf_77",500,50,0.3643660032,1,5
"297",5,1,"conf_77",1500,50,7.05532e-05,1,5
"298",5,1,"conf_77",2500,50,1.8e-09,1,5
"299",5,1,"conf_77",5000,50,0,1,5
"300",5,1,"conf_77",7500,50,0,1,5
"301",5,1,"conf_77",250,51,1.2914856248,2,5
"302",5,1,"conf_77",500,51,1.2207403855,2,5
"303",5,1,"conf_77",1500,51,1.2135228698,2,5
"304",5,1,"conf_77",2500,51,1.21352256,2,5
"305",5,1,"conf_77",5000,51,1.21352256,2,5
"306",5,1,"conf_77",7500,51,1.21352256,2,5
"307",5,1,"conf_77",250,52,1.3235600322,2,5
"308",5,1,"conf_77",500,52,1.2286177909,2,5
"309",5,1,"conf_77",1500,52,1.2135226453,2,5
"310",5,1,"conf_77",2500,52,1.21352256,2,5
"311",5,1,"conf_77",5000,52,1.21352256,2,5
"312",5,1,"conf_77",7500,52,1.21352256,2,5
"313",5,1,"conf_77",250,53,1.5510583903,2,5
"314",5,1,"conf_77",500,53,1.2241274212,2,5
"315",5,1,"conf_77",1500,53,1.2135225863,2,5
"316",5,1,"conf_77",2500,53,1.21352256,2,5
"317",5,1,"conf_77",5000,53,1.21352256,2,5
"318",5,1,"conf_77",7500,53,1.21352256,2,5
"319",5,1,"conf_77",250,54,0.5053686906,2,5
"320",5,1,"conf_77",500,54,0.0183027112,2,5
"321",5,1,"conf_77",1500,54,2.5998e-06,2,5
"322",5,1,"conf_77",2500,54,3e-10,2,5
"323",5,1,"conf_77",5000,54,0,2,5
"324",5,1,"conf_77",7500,54,0,2,5
"325",5,1,"conf_77",250,55,0.3640805121,2,5
"326",5,1,"conf_77",500,55,0.0689903619,2,5
"327",5,1,"conf_77",1500,55,2.2417e-06,2,5
"328",5,1,"conf_77",2500,55,1e-10,2,5
"329",5,1,"conf_77",5000,55,0,2,5
"330",5,1,"conf_77",7500,55,0,2,5
"331",5,1,"conf_77",250,56,1.343102793,2,5
"332",5,1,"conf_77",500,56,1.20940545,2,5
"333",5,1,"conf_77",1500,56,1.1977114428,2,5
"334",5,1,"conf_77",2500,56,1.19771136,2,5
"335",5,1,"conf_77",5000,56,1.19771136,2,5
"336",5,1,"conf_77",7500,56,1.19771136,2,5
"337",5,1,"conf_77",250,57,2.4241771728,2,5
"338",5,1,"conf_77",500,57,1.4352066834,2,5
"339",5,1,"conf_77",1500,57,1.4342457638,2,5
"340",5,1,"conf_77",2500,57,1.43424576,2,5
"341",5,1,"conf_77",5000,57,1.43424576,2,5
"342",5,1,"conf_77",7500,57,1.43424576,2,5
"343",5,1,"conf_77",250,58,0.8189496607,2,5
"344",5,1,"conf_77",500,58,0.0312423077,2,5
"345",5,1,"conf_77",1500,58,6.0517e-06,2,5
"346",5,1,"conf_77",2500,58,6e-10,2,5
"347",5,1,"conf_77",5000,58,0,2,5
"348",5,1,"conf_77",7500,58,0,2,5
"349",5,1,"conf_77",250,59,0.5855751421,2,5
"350",5,1,"conf_77",500,59,0.0088776162,2,5
"351",5,1,"conf_77",1500,59,4.3554e-06,2,5
"352",5,1,"conf_77",2500,59,6e-10,2,5
"353",5,1,"conf_77",5000,59,0,2,5
"354",5,1,"conf_77",7500,59,0,2,5
"355",5,1,"conf_77",250,60,0.3984206859,2,5
"356",5,1,"conf_77",500,60,0.0028372693,2,5
"357",5,1,"conf_77",1500,60,1.0508e-06,2,5
"358",5,1,"conf_77",2500,60,0,2,5
"359",5,1,"conf_77",5000,60,0,2,5
"360",5,1,"conf_77",7500,60,0,2,5
"361",5,1,"conf_77",250,61,0.3692634973,2,5
"362",5,1,"conf_77",500,61,0.0200528677,2,5
"363",5,1,"conf_77",1500,61,1.789e-06,2,5
"364",5,1,"conf_77",2500,61,1e-10,2,5
"365",5,1,"conf_77",5000,61,0,2,5
"366",5,1,"conf_77",7500,61,0,2,5
"367",5,1,"conf_77",250,62,0.3442480478,2,5
"368",5,1,"conf_77",500,62,0.0176265541,2,5
"369",5,1,"conf_77",1500,62,9.991e-07,2,5
"370",5,1,"conf_77",2500,62,0,2,5
"371",5,1,"conf_77",5000,62,0,2,5
"372",5,1,"conf_77",7500,62,0,2,5
"373",5,1,"conf_77",250,63,1.4734099079,2,5
"374",5,1,"conf_77",500,63,1.2094938728,2,5
"375",5,1,"conf_77",1500,63,1.1977115131,2,5
"376",5,1,"conf_77",2500,63,1.19771136,2,5
"377",5,1,"conf_77",5000,63,1.19771136,2,5
"378",5,1,"conf_77",7500,63,1.19771136,2,5
"379",5,1,"conf_77",250,64,1.4346473989,2,5
"380",5,1,"conf_77",500,64,1.2201472778,2,5
"381",5,1,"conf_77",1500,64,1.2135227216,2,5
"382",5,1,"conf_77",2500,64,1.21352256,2,5
"383",5,1,"conf_77",5000,64,1.21352256,2,5
"384",5,1,"conf_77",7500,64,1.21352256,2,5
"385",5,1,"conf_77",250,65,1.4379967895,2,5
"386",5,1,"conf_77",500,65,1.255347504,2,5
"387",5,1,"conf_77",1500,65,1.2135228602,2,5
"388",5,1,"conf_77",2500,65,1.21352256,2,5
"389",5,1,"conf_77",5000,65,1.21352256,2,5
"390",5,1,"conf_77",7500,65,1.21352256,2,5
"391",5,1,"conf_77",250,66,0.6048287389,2,5
"392",5,1,"conf_77",500,66,0.0114608384,2,5
"393",5,1,"conf_77",1500,66,3.1413e-06,2,5
"394",5,1,"conf_77",2500,66,6e-10,2,5
"395",5,1,"conf_77",5000,66,0,2,5
"396",5,1,"conf_77",7500,66,0,2,5
"397",5,1,"conf_77",250,67,0.3305558674,2,5
"398",5,1,"conf_77",500,67,0.0476049162,2,5
"399",5,1,"conf_77",1500,67,3.2665e-06,2,5
"400",5,1,"conf_77",2500,67,2e-10,2,5
"401",5,1,"conf_77",5000,67,0,2,5
"402",5,1,"conf_77",7500,67,0,2,5
"403",5,1,"conf_77",250,68,1.5227116079,2,5
"404",5,1,"conf_77",500,68,1.2255463142,2,5
"405",5,1,"conf_77",1500,68,1.197711498,2,5
"406",5,1,"conf_77",2500,68,1.19771136,2,5
"407",5,1,"conf_77",5000,68,1.19771136,2,5
"408",5,1,"conf_77",7500,68,1.19771136,2,5
"409",5,1,"conf_77",250,69,2.6665355908,2,5
"410",5,1,"conf_77",500,69,2.6483884384,2,5
"411",5,1,"conf_77",1500,69,2.6477683204,2,5
"412",5,1,"conf_77",2500,69,2.64776832,2,5
"413",5,1,"conf_77",5000,69,2.64776832,2,5
"414",5,1,"conf_77",7500,69,2.64776832,2,5
"415",5,1,"conf_77",250,70,0.8342485978,2,5
"416",5,1,"conf_77",500,70,0.1588863625,2,5
"417",5,1,"conf_77",1500,70,5.948e-07,2,5
"418",5,1,"conf_77",2500,70,1e-10,2,5
"419",5,1,"conf_77",5000,70,0,2,5
"420",5,1,"conf_77",7500,70,0,2,5
"421",5,1,"conf_77",250,71,1.3639844255,2,5
"422",5,1,"conf_77",500,71,1.2278474413,2,5
"423",5,1,"conf_77",1500,71,1.2135226043,2,5
"424",5,1,"conf_77",2500,71,1.21352256,2,5
"425",5,1,"conf_77",5000,71,1.21352256,2,5
"426",5,1,"conf_77",7500,71,1.21352256,2,5
"427",5,1,"conf_77",250,72,0.2359071205,2,5
"428",5,1,"conf_77",500,72,0.0348640456,2,5
"429",5,1,"conf_77",1500,72,1.3928e-06,2,5
"430",5,1,"conf_77",2500,72,0,2,5
"431",5,1,"conf_77",5000,72,0,2,5
"432",5,1,"conf_77",7500,72,0,2,5
"433",5,1,"conf_77",250,73,0.3217094531,2,5
"434",5,1,"conf_77",500,73,0.0168608417,2,5
"435",5,1,"conf_77",1500,73,1.9598e-06,2,5
"436",5,1,"conf_77",2500,73,2e-10,2,5
"437",5,1,"conf_77",5000,73,0,2,5
"438",5,1,"conf_77",7500,73,0,2,5
"439",5,1,"conf_77",250,74,1.2854876636,2,5
"440",5,1,"conf_77",500,74,1.2047922224,2,5
"441",5,1,"conf_77",1500,74,1.1977115064,2,5
"442",5,1,"conf_77",2500,74,1.19771136,2,5
"443",5,1,"conf_77",5000,74,1.19771136,2,5
"444",5,1,"conf_77",7500,74,1.19771136,2,5
"445",5,1,"conf_77",250,75,1.3975981009,2,5
"446",5,1,"conf_77",500,75,1.222558378,2,5
"447",5,1,"conf_77",1500,75,1.2135227076,2,5
"448",5,1,"conf_77",2500,75,1.21352256,2,5
"449",5,1,"conf_77",5000,75,1.21352256,2,5
"450",5,1,"conf_77",7500,75,1.21352256,2,5
"451",5,1,"conf_77",250,76,0.1600606954,2,5
"452",5,1,"conf_77",500,76,0.0126793603,2,5
"453",5,1,"conf_77",1500,76,1.1133e-06,2,5
"454",5,1,"conf_77",2500,76,1e-10,2,5
"455",5,1,"conf_77",5000,76,0,2,5
"456",5,1,"conf_77",7500,76,0,2,5
"457",5,1,"conf_77",250,77,1.2561987339,2,5
"458",5,1,"conf_77",500,77,1.2162348167,2,5
"459",5,1,"conf_77",1500,77,1.2135225927,2,5
"460",5,1,"conf_77",2500,77,1.21352256,2,5
"461",5,1,"conf_77",5000,77,1.21352256,2,5
"462",5,1,"conf_77",7500,77,1.21352256,2,5
"463",5,1,"conf_77",250,78,1.2886167672,2,5
"464",5,1,"conf_77",500,78,1.2040581276,2,5
"465",5,1,"conf_77",1500,78,1.19771139,2,5
"466",5,1,"conf_77",2500,78,1.19771136,2,5
"467",5,1,"conf_77",5000,78,1.19771136,2,5
"468",5,1,"conf_77",7500,78,1.19771136,2,5
"469",5,1,"conf_77",250,79,0.063712613,2,5
"470",5,1,"conf_77",500,79,0.002170022,2,5
"471",5,1,"conf_77",1500,79,5.154e-07,2,5
"472",5,1,"conf_77",2500,79,1e-10,2,5
"473",5,1,"conf_77",5000,79,0,2,5
"474",5,1,"conf_77",7500,79,0,2,5
"475",5,1,"conf_77",250,80,0.2273599503,2,5
"476",5,1,"conf_77",500,80,0.1008270546,2,5
"477",5,1,"conf_77",1500,80,3.5338e-06,2,5
"478",5,1,"conf_77",2500,80,2e-10,2,5
"479",5,1,"conf_77",5000,80,0,2,5
"480",5,1,"conf_77",7500,80,0,2,5
"481",5,1,"conf_77",250,81,0.2122257028,2,5
"482",5,1,"conf_77",500,81,0.0112444964,2,5
"483",5,1,"conf_77",1500,81,5.6131e-06,2,5
"484",5,1,"conf_77",2500,81,3e-10,2,5
"485",5,1,"conf_77",5000,81,0,2,5
"486",5,1,"conf_77",7500,81,0,2,5
"487",5,1,"conf_77",250,82,1.3529853173,2,5
"488",5,1,"conf_77",500,82,1.2429000106,2,5
"489",5,1,"conf_77",1500,82,1.2135227956,2,5
"490",5,1,"conf_77",2500,82,1.21352256,2,5
"491",5,1,"conf_77",5000,82,1.21352256,2,5
"492",5,1,"conf_77",7500,82,1.21352256,2,5
"493",5,1,"conf_77",250,83,1.7095744744,2,5
"494",5,1,"conf_77",500,83,1.4357646956,2,5
"495",5,1,"conf_77",1500,83,1.4342467399,2,5
"496",5,1,"conf_77",2500,83,1.43424576,2,5
"497",5,1,"conf_77",5000,83,1.43424576,2,5
"498",5,1,"conf_77",7500,83,1.43424576,2,5
"499",5,1,"conf_77",250,84,0.6037174736,2,5
"500",5,1,"conf_77",500,84,0.0185306674,2,5
"501",5,1,"conf_77",1500,84,3.053e-07,2,5
"502",5,1,"conf_77",2500,84,0,2,5
"503",5,1,"conf_77",5000,84,0,2,5
"504",5,1,"conf_77",7500,84,0,2,5
"505",5,1,"conf_77",250,85,0.3534863054,2,5
"506",5,1,"conf_77",500,85,0.0775519092,2,5
"507",5,1,"conf_77",1500,85,8.188e-06,2,5
"508",5,1,"conf_77",2500,85,1.4e-09,2,5
"509",5,1,"conf_77",5000,85,0,2,5
"510",5,1,"conf_77",7500,85,0,2,5
"511",5,1,"conf_77",250,86,0.4449689717,2,5
"512",5,1,"conf_77",500,86,0.0182878755,2,5
"513",5,1,"conf_77",1500,86,2.8033e-05,2,5
"514",5,1,"conf_77",2500,86,1e-10,2,5
"515",5,1,"conf_77",5000,86,0,2,5
