"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"54",5,1,"conf_179",7500,9,0,1,5
"55",5,1,"conf_179",250,10,0.5253501203,1,5
"56",5,1,"conf_179",500,10,0.0812993874,1,5
"57",5,1,"conf_179",1500,10,1.13191e-05,1,5
"58",5,1,"conf_179",2500,10,7e-10,1,5
"59",5,1,"conf_179",5000,10,0,1,5
"60",5,1,"conf_179",7500,10,0,1,5
"61",5,1,"conf_179",250,11,0.619245904,1,5
"62",5,1,"conf_179",500,11,0.0884392889,1,5
"63",5,1,"conf_179",1500,11,5.027e-07,1,5
"64",5,1,"conf_179",2500,11,0,1,5
"65",5,1,"conf_179",5000,11,0,1,5
"66",5,1,"conf_179",7500,11,0,1,5
"67",5,1,"conf_179",250,12,1.61682164,1,5
"68",5,1,"conf_179",500,12,0.1930458121,1,5
"69",5,1,"conf_179",1500,12,1.3464e-06,1,5
"70",5,1,"conf_179",2500,12,0,1,5
"71",5,1,"conf_179",5000,12,0,1,5
"72",5,1,"conf_179",7500,12,0,1,5
"73",5,1,"conf_179",250,13,0.1609028455,1,5
"74",5,1,"conf_179",500,13,0.0491366975,1,5
"75",5,1,"conf_179",1500,13,2.7397e-06,1,5
"76",5,1,"conf_179",2500,13,1e-10,1,5
"77",5,1,"conf_179",5000,13,0,1,5
"78",5,1,"conf_179",7500,13,0,1,5
"79",5,1,"conf_179",250,14,0.6254902702,1,5
"80",5,1,"conf_179",500,14,0.0815304276,1,5
"81",5,1,"conf_179",1500,14,6.09e-07,1,5
"82",5,1,"conf_179",2500,14,0,1,5
"83",5,1,"conf_179",5000,14,0,1,5
"84",5,1,"conf_179",7500,14,0,1,5
"85",5,1,"conf_179",250,15,0.674659268,1,5
"86",5,1,"conf_179",500,15,0.0305229206,1,5
"87",5,1,"conf_179",1500,15,6.3155e-06,1,5
"88",5,1,"conf_179",2500,15,0,1,5
"89",5,1,"conf_179",5000,15,0,1,5
"90",5,1,"conf_179",7500,15,0,1,5
"91",5,1,"conf_179",250,16,1.287740654,1,5
"92",5,1,"conf_179",500,16,0.0691602234,1,5
"93",5,1,"conf_179",1500,16,6.4241e-06,1,5
"94",5,1,"conf_179",2500,16,2e-10,1,5
"95",5,1,"conf_179",5000,16,0,1,5
"96",5,1,"conf_179",7500,16,0,1,5
"97",5,1,"conf_179",250,17,1.3032975446,1,5
"98",5,1,"conf_179",500,17,0.0462549188,1,5
"99",5,1,"conf_179",1500,17,4.775e-06,1,5
"100",5,1,"conf_179",2500,17,2e-10,1,5
"101",5,1,"conf_179",5000,17,0,1,5
"102",5,1,"conf_179",7500,17,0,1,5
"103",5,1,"conf_179",250,18,1.9703370641,1,5
"104",5,1,"conf_179",500,18,0.0769030911,1,5
"105",5,1,"conf_179",1500,18,1.9884e-06,1,5
"106",5,1,"conf_179",2500,18,1e-10,1,5
"107",5,1,"conf_179",5000,18,0,1,5
"108",5,1,"conf_179",7500,18,0,1,5
"109",5,1,"conf_179",250,19,2.0540483838,1,5
"110",5,1,"conf_179",500,19,0.0418138271,1,5
"111",5,1,"conf_179",1500,19,2.0547e-06,1,5
"112",5,1,"conf_179",2500,19,2e-10,1,5
"113",5,1,"conf_179",5000,19,0,1,5
"114",5,1,"conf_179",7500,19,0,1,5
"115",5,1,"conf_179",250,20,0.5740588083,1,5
"116",5,1,"conf_179",500,20,0.0560637466,1,5
"117",5,1,"conf_179",1500,20,1.689e-07,1,5
"118",5,1,"conf_179",2500,20,0,1,5
"119",5,1,"conf_179",5000,20,0,1,5
"120",5,1,"conf_179",7500,20,0,1,5
"121",5,1,"conf_179",250,21,0.5291453124,1,5
"122",5,1,"conf_179",500,21,0.0499834107,1,5
"123",5,1,"conf_179",1500,21,1.588e-06,1,5
"124",5,1,"conf_179",2500,21,0,1,5
"125",5,1,"conf_179",5000,21,0,1,5
"126",5,1,"conf_179",7500,21,0,1,5
"127",5,1,"conf_179",250,22,0.4255071155,1,5
"128",5,1,"conf_179",500,22,0.0307971628,1,5
"129",5,1,"conf_179",1500,22,1.8695e-06,1,5
"130",5,1,"conf_179",2500,22,2e-10,1,5
"131",5,1,"conf_179",5000,22,0,1,5
"132",5,1,"conf_179",7500,22,0,1,5
"133",5,1,"conf_179",250,23,0.7914524689,1,5
"134",5,1,"conf_179",500,23,0.0266566304,1,5
"135",5,1,"conf_179",1500,23,4.0981e-06,1,5
"136",5,1,"conf_179",2500,23,0,1,5
"137",5,1,"conf_179",5000,23,0,1,5
"138",5,1,"conf_179",7500,23,0,1,5
"139",5,1,"conf_179",250,24,1.8930165603,1,5
"140",5,1,"conf_179",500,24,0.0357158187,1,5
"141",5,1,"conf_179",1500,24,2.224e-07,1,5
"142",5,1,"conf_179",2500,24,1e-10,1,5
"143",5,1,"conf_179",5000,24,0,1,5
"144",5,1,"conf_179",7500,24,0,1,5
"145",5,1,"conf_179",250,25,0.0947079069,1,5
"146",5,1,"conf_179",500,25,0.0082163754,1,5
"147",5,1,"conf_179",1500,25,9e-08,1,5
"148",5,1,"conf_179",2500,25,0,1,5
"149",5,1,"conf_179",5000,25,0,1,5
"150",5,1,"conf_179",7500,25,0,1,5
"151",5,1,"conf_179",250,26,0.0949677803,1,5
"152",5,1,"conf_179",500,26,0.0338272254,1,5
"153",5,1,"conf_179",1500,26,1.5111e-06,1,5
"154",5,1,"conf_179",2500,26,0,1,5
"155",5,1,"conf_179",5000,26,0,1,5
"156",5,1,"conf_179",7500,26,0,1,5
"157",5,1,"conf_179",250,27,0.538417979,1,5
"158",5,1,"conf_179",500,27,0.041217788,1,5
"159",5,1,"conf_179",1500,27,1.7924e-06,1,5
"160",5,1,"conf_179",2500,27,1e-10,1,5
"161",5,1,"conf_179",5000,27,0,1,5
"162",5,1,"conf_179",7500,27,0,1,5
"163",5,1,"conf_179",250,28,0.4357256693,1,5
"164",5,1,"conf_179",500,28,0.0462432237,1,5
"165",5,1,"conf_179",1500,28,4.539e-07,1,5
"166",5,1,"conf_179",2500,28,0,1,5
"167",5,1,"conf_179",5000,28,0,1,5
"168",5,1,"conf_179",7500,28,0,1,5
"169",5,1,"conf_179",250,29,1.2794993886,1,5
"170",5,1,"conf_179",500,29,0.0541195226,1,5
"171",5,1,"conf_179",1500,29,6.1626e-06,1,5
"172",5,1,"conf_179",2500,29,1e-10,1,5
"173",5,1,"conf_179",5000,29,0,1,5
"174",5,1,"conf_179",7500,29,0,1,5
"175",5,1,"conf_179",250,30,2.0351545081,1,5
"176",5,1,"conf_179",500,30,0.102785183,1,5
"177",5,1,"conf_179",1500,30,4.3686e-06,1,5
"178",5,1,"conf_179",2500,30,1e-10,1,5
"179",5,1,"conf_179",5000,30,0,1,5
"180",5,1,"conf_179",7500,30,0,1,5
"181",5,1,"conf_179",250,31,0.1494828832,1,5
"182",5,1,"conf_179",500,31,0.0276075977,1,5
"183",5,1,"conf_179",1500,31,8.191e-07,1,5
"184",5,1,"conf_179",2500,31,8e-10,1,5
"185",5,1,"conf_179",5000,31,0,1,5
"186",5,1,"conf_179",7500,31,0,1,5
"187",5,1,"conf_179",250,32,0.2771628261,1,5
"188",5,1,"conf_179",500,32,0.0563494836,1,5
"189",5,1,"conf_179",1500,32,2.23621e-05,1,5
"190",5,1,"conf_179",2500,32,9e-10,1,5
"191",5,1,"conf_179",5000,32,0,1,5
"192",5,1,"conf_179",7500,32,0,1,5
"193",5,1,"conf_179",250,33,1.5063257942,1,5
"194",5,1,"conf_179",500,33,0.0113335846,1,5
"195",5,1,"conf_179",1500,33,8.173e-07,1,5
"196",5,1,"conf_179",2500,33,0,1,5
"197",5,1,"conf_179",5000,33,0,1,5
"198",5,1,"conf_179",7500,33,0,1,5
"199",5,1,"conf_179",250,34,1.1792218596,1,5
"200",5,1,"conf_179",500,34,0.0515627193,1,5
"201",5,1,"conf_179",1500,34,5.62e-08,1,5
"202",5,1,"conf_179",2500,34,0,1,5
"203",5,1,"conf_179",5000,34,0,1,5
"204",5,1,"conf_179",7500,34,0,1,5
"205",5,1,"conf_179",250,35,0.9148913111,1,5
"206",5,1,"conf_179",500,35,0.1166197689,1,5
"207",5,1,"conf_179",1500,35,9.677e-07,1,5
"208",5,1,"conf_179",2500,35,0,1,5
"209",5,1,"conf_179",5000,35,0,1,5
"210",5,1,"conf_179",7500,35,0,1,5
"211",5,1,"conf_179",250,36,0.7125306297,1,5
"212",5,1,"conf_179",500,36,0.0076832056,1,5
"213",5,1,"conf_179",1500,36,1.0528e-06,1,5
"214",5,1,"conf_179",2500,36,1e-10,1,5
"215",5,1,"conf_179",5000,36,0,1,5
"216",5,1,"conf_179",7500,36,0,1,5
"217",5,1,"conf_179",250,37,0.1572498617,1,5
"218",5,1,"conf_179",500,37,0.0506954508,1,5
"219",5,1,"conf_179",1500,37,5.515e-07,1,5
"220",5,1,"conf_179",2500,37,0,1,5
"221",5,1,"conf_179",5000,37,0,1,5
"222",5,1,"conf_179",7500,37,0,1,5
"223",5,1,"conf_179",250,38,0.637788099,1,5
"224",5,1,"conf_179",500,38,0.0213478497,1,5
"225",5,1,"conf_179",1500,38,2.276e-07,1,5
"226",5,1,"conf_179",2500,38,0,1,5
"227",5,1,"conf_179",5000,38,0,1,5
"228",5,1,"conf_179",7500,38,0,1,5
"229",5,1,"conf_179",250,39,2.2456913761,1,5
"230",5,1,"conf_179",500,39,0.0879527383,1,5
"231",5,1,"conf_179",1500,39,2.768e-06,1,5
"232",5,1,"conf_179",2500,39,0,1,5
"233",5,1,"conf_179",5000,39,0,1,5
"234",5,1,"conf_179",7500,39,0,1,5
"235",5,1,"conf_179",250,40,1.0442706747,1,5
"236",5,1,"conf_179",500,40,0.0526789213,1,5
"237",5,1,"conf_179",1500,40,7.716e-07,1,5
"238",5,1,"conf_179",2500,40,1e-10,1,5
"239",5,1,"conf_179",5000,40,0,1,5
"240",5,1,"conf_179",7500,40,0,1,5
"241",5,1,"conf_179",250,41,0.7601033106,1,5
"242",5,1,"conf_179",500,41,0.0159811397,1,5
"243",5,1,"conf_179",1500,41,7.045e-07,1,5
"244",5,1,"conf_179",2500,41,3e-10,1,5
"245",5,1,"conf_179",5000,41,0,1,5
"246",5,1,"conf_179",7500,41,0,1,5
"247",5,1,"conf_179",250,42,1.3572475981,1,5
"248",5,1,"conf_179",500,42,0.1624251912,1,5
"249",5,1,"conf_179",1500,42,7.091e-06,1,5
"250",5,1,"conf_179",2500,42,2e-10,1,5
"251",5,1,"conf_179",5000,42,0,1,5
"252",5,1,"conf_179",7500,42,0,1,5
"253",5,1,"conf_179",250,43,0.8490959442,1,5
"254",5,1,"conf_179",500,43,0.0380893544,1,5
"255",5,1,"conf_179",1500,43,3.0521e-06,1,5
"256",5,1,"conf_179",2500,43,2e-10,1,5
"257",5,1,"conf_179",5000,43,0,1,5
"258",5,1,"conf_179",7500,43,0,1,5
"259",5,1,"conf_179",250,44,1.0767359274,1,5
"260",5,1,"conf_179",500,44,0.0508504238,1,5
"261",5,1,"conf_179",1500,44,3.055e-06,1,5
"262",5,1,"conf_179",2500,44,0,1,5
"263",5,1,"conf_179",5000,44,0,1,5
"264",5,1,"conf_179",7500,44,0,1,5
"265",5,1,"conf_179",250,45,1.000411856,1,5
"266",5,1,"conf_179",500,45,0.0340566213,1,5
"267",5,1,"conf_179",1500,45,2.9873e-06,1,5
"268",5,1,"conf_179",2500,45,1e-10,1,5
"269",5,1,"conf_179",5000,45,0,1,5
"270",5,1,"conf_179",7500,45,0,1,5
"271",5,1,"conf_179",250,46,0.668808975,1,5
"272",5,1,"conf_179",500,46,0.0432784915,1,5
"273",5,1,"conf_179",1500,46,3.1567e-06,1,5
"274",5,1,"conf_179",2500,46,1e-10,1,5
"275",5,1,"conf_179",5000,46,0,1,5
"276",5,1,"conf_179",7500,46,0,1,5
"277",5,1,"conf_179",250,47,1.420009067,1,5
"278",5,1,"conf_179",500,47,0.0283862411,1,5
"279",5,1,"conf_179",1500,47,1.2369e-06,1,5
"280",5,1,"conf_179",2500,47,0,1,5
"281",5,1,"conf_179",5000,47,0,1,5
"282",5,1,"conf_179",7500,47,0,1,5
"283",5,1,"conf_179",250,48,2.2513389014,1,5
"284",5,1,"conf_179",500,48,0.040969499,1,5
"285",5,1,"conf_179",1500,48,3.7513e-06,1,5
"286",5,1,"conf_179",2500,48,2e-10,1,5
"287",5,1,"conf_179",5000,48,0,1,5
"288",5,1,"conf_179",7500,48,0,1,5
"289",5,1,"conf_179",250,49,1.347418265,1,5
"290",5,1,"conf_179",500,49,0.0796230607,1,5
"291",5,1,"conf_179",1500,49,1.3554e-06,1,5
"292",5,1,"conf_179",2500,49,0,1,5
"293",5,1,"conf_179",5000,49,0,1,5
"294",5,1,"conf_179",7500,49,0,1,5
"295",5,1,"conf_179",250,50,0.6537936423,1,5
"296",5,1,"conf_179",500,50,0.108106056,1,5
"297",5,1,"conf_179",1500,50,6.467e-07,1,5
"298",5,1,"conf_179",2500,50,0,1,5
"299",5,1,"conf_179",5000,50,0,1,5
"300",5,1,"conf_179",7500,50,0,1,5
"301",5,1,"conf_179",250,51,1.3662740708,2,5
"302",5,1,"conf_179",500,51,1.2311336602,2,5
"303",5,1,"conf_179",1500,51,1.2135228496,2,5
"304",5,1,"conf_179",2500,51,1.21352256,2,5
"305",5,1,"conf_179",5000,51,1.21352256,2,5
"306",5,1,"conf_179",7500,51,1.21352256,2,5
"307",5,1,"conf_179",250,52,1.5546968458,2,5
"308",5,1,"conf_179",500,52,1.200599295,2,5
"309",5,1,"conf_179",1500,52,1.1977113756,2,5
"310",5,1,"conf_179",2500,52,1.19771136,2,5
"311",5,1,"conf_179",5000,52,1.19771136,2,5
"312",5,1,"conf_179",7500,52,1.19771136,2,5
"313",5,1,"conf_179",250,53,1.6844034724,2,5
"314",5,1,"conf_179",500,53,1.2003416938,2,5
"315",5,1,"conf_179",1500,53,1.1977121056,2,5
"316",5,1,"conf_179",2500,53,1.19771136,2,5
"317",5,1,"conf_179",5000,53,1.19771136,2,5
"318",5,1,"conf_179",7500,53,1.19771136,2,5
"319",5,1,"conf_179",250,54,1.2652288376,2,5
"320",5,1,"conf_179",500,54,1.2252175312,2,5
"321",5,1,"conf_179",1500,54,1.2135226457,2,5
"322",5,1,"conf_179",2500,54,1.21352256,2,5
"323",5,1,"conf_179",5000,54,1.21352256,2,5
"324",5,1,"conf_179",7500,54,1.21352256,2,5
"325",5,1,"conf_179",250,55,1.0040229905,2,5
"326",5,1,"conf_179",500,55,0.0203199575,2,5
"327",5,1,"conf_179",1500,55,6.905e-07,2,5
"328",5,1,"conf_179",2500,55,0,2,5
"329",5,1,"conf_179",5000,55,0,2,5
"330",5,1,"conf_179",7500,55,0,2,5
"331",5,1,"conf_179",250,56,0.2118516913,2,5
"332",5,1,"conf_179",500,56,0.0314525052,2,5
"333",5,1,"conf_179",1500,56,2.4173e-06,2,5
"334",5,1,"conf_179",2500,56,0,2,5
"335",5,1,"conf_179",5000,56,0,2,5
"336",5,1,"conf_179",7500,56,0,2,5
"337",5,1,"conf_179",250,57,1.0371546302,2,5
"338",5,1,"conf_179",500,57,0.076134254,2,5
"339",5,1,"conf_179",1500,57,1.733e-06,2,5
"340",5,1,"conf_179",2500,57,0,2,5
"341",5,1,"conf_179",5000,57,0,2,5
"342",5,1,"conf_179",7500,57,0,2,5
"343",5,1,"conf_179",250,58,0.4011371207,2,5
"344",5,1,"conf_179",500,58,0.015778175,2,5
"345",5,1,"conf_179",1500,58,4.576e-07,2,5
"346",5,1,"conf_179",2500,58,1e-10,2,5
"347",5,1,"conf_179",5000,58,0,2,5
"348",5,1,"conf_179",7500,58,0,2,5
"349",5,1,"conf_179",250,59,0.6875740602,2,5
"350",5,1,"conf_179",500,59,0.0203444254,2,5
"351",5,1,"conf_179",1500,59,2.034e-07,2,5
"352",5,1,"conf_179",2500,59,1e-10,2,5
"353",5,1,"conf_179",5000,59,0,2,5
"354",5,1,"conf_179",7500,59,0,2,5
"355",5,1,"conf_179",250,60,2.8959315524,2,5
"356",5,1,"conf_179",500,60,2.6546631721,2,5
"357",5,1,"conf_179",1500,60,2.6477683571,2,5
"358",5,1,"conf_179",2500,60,2.64776832,2,5
"359",5,1,"conf_179",5000,60,2.64776832,2,5
"360",5,1,"conf_179",7500,60,2.64776832,2,5
"361",5,1,"conf_179",250,61,0.4969421519,2,5
"362",5,1,"conf_179",500,61,0.0074099854,2,5
"363",5,1,"conf_179",1500,61,6.25e-07,2,5
"364",5,1,"conf_179",2500,61,0,2,5
"365",5,1,"conf_179",5000,61,0,2,5
"366",5,1,"conf_179",7500,61,0,2,5
"367",5,1,"conf_179",250,62,0.2991695958,2,5
"368",5,1,"conf_179",500,62,0.0496132553,2,5
"369",5,1,"conf_179",1500,62,1.0973e-06,2,5
"370",5,1,"conf_179",2500,62,1e-10,2,5
"371",5,1,"conf_179",5000,62,0,2,5
"372",5,1,"conf_179",7500,62,0,2,5
"373",5,1,"conf_179",250,63,0.6440404534,2,5
"374",5,1,"conf_179",500,63,0.0523700851,2,5
"375",5,1,"conf_179",1500,63,8.562e-07,2,5
"376",5,1,"conf_179",2500,63,0,2,5
"377",5,1,"conf_179",5000,63,0,2,5
"378",5,1,"conf_179",7500,63,0,2,5
"379",5,1,"conf_179",250,64,0.1161253349,2,5
"380",5,1,"conf_179",500,64,0.01277606,2,5
"381",5,1,"conf_179",1500,64,4.91e-07,2,5
"382",5,1,"conf_179",2500,64,0,2,5
"383",5,1,"conf_179",5000,64,0,2,5
"384",5,1,"conf_179",7500,64,0,2,5
"385",5,1,"conf_179",250,65,0.4394088532,2,5
"386",5,1,"conf_179",500,65,0.0255603659,2,5
"387",5,1,"conf_179",1500,65,4.832e-07,2,5
"388",5,1,"conf_179",2500,65,0,2,5
"389",5,1,"conf_179",5000,65,0,2,5
"390",5,1,"conf_179",7500,65,0,2,5
"391",5,1,"conf_179",250,66,0.9785782425,2,5
"392",5,1,"conf_179",500,66,0.0613975925,2,5
"393",5,1,"conf_179",1500,66,1.2228e-06,2,5
"394",5,1,"conf_179",2500,66,0,2,5
"395",5,1,"conf_179",5000,66,0,2,5
"396",5,1,"conf_179",7500,66,0,2,5
"397",5,1,"conf_179",250,67,0.7211976909,2,5
"398",5,1,"conf_179",500,67,0.1068788303,2,5
"399",5,1,"conf_179",1500,67,5.0655e-06,2,5
"400",5,1,"conf_179",2500,67,1e-10,2,5
"401",5,1,"conf_179",5000,67,0,2,5
"402",5,1,"conf_179",7500,67,0,2,5
"403",5,1,"conf_179",250,68,1.6323756218,2,5
"404",5,1,"conf_179",500,68,1.2241519114,2,5
"405",5,1,"conf_179",1500,68,1.2135225802,2,5
"406",5,1,"conf_179",2500,68,1.21352256,2,5
"407",5,1,"conf_179",5000,68,1.21352256,2,5
"408",5,1,"conf_179",7500,68,1.21352256,2,5
"409",5,1,"conf_179",250,69,0.2540946901,2,5
"410",5,1,"conf_179",500,69,0.0160039355,2,5
"411",5,1,"conf_179",1500,69,3.961e-07,2,5
"412",5,1,"conf_179",2500,69,0,2,5
"413",5,1,"conf_179",5000,69,0,2,5
"414",5,1,"conf_179",7500,69,0,2,5
"415",5,1,"conf_179",250,70,1.5506571185,2,5
"416",5,1,"conf_179",500,70,0.0405944476,2,5
"417",5,1,"conf_179",1500,70,3.869e-07,2,5
"418",5,1,"conf_179",2500,70,1e-10,2,5
"419",5,1,"conf_179",5000,70,0,2,5
"420",5,1,"conf_179",7500,70,0,2,5
"421",5,1,"conf_179",250,71,0.8633095503,2,5
"422",5,1,"conf_179",500,71,0.0711724511,2,5
"423",5,1,"conf_179",1500,71,5.9908e-06,2,5
"424",5,1,"conf_179",2500,71,1e-10,2,5
"425",5,1,"conf_179",5000,71,0,2,5
"426",5,1,"conf_179",7500,71,0,2,5
"427",5,1,"conf_179",250,72,0.2310391001,2,5
"428",5,1,"conf_179",500,72,0.0103220473,2,5
"429",5,1,"conf_179",1500,72,3.99e-07,2,5
"430",5,1,"conf_179",2500,72,0,2,5
"431",5,1,"conf_179",5000,72,0,2,5
"432",5,1,"conf_179",7500,72,0,2,5
"433",5,1,"conf_179",250,73,0.5136582549,2,5
"434",5,1,"conf_179",500,73,0.0464778991,2,5
"435",5,1,"conf_179",1500,73,8.838e-07,2,5
"436",5,1,"conf_179",2500,73,0,2,5
"437",5,1,"conf_179",5000,73,0,2,5
"438",5,1,"conf_179",7500,73,0,2,5
"439",5,1,"conf_179",250,74,0.2659641778,2,5
"440",5,1,"conf_179",500,74,0.0292276864,2,5
"441",5,1,"conf_179",1500,74,4.833e-07,2,5
"442",5,1,"conf_179",2500,74,0,2,5
"443",5,1,"conf_179",5000,74,0,2,5
"444",5,1,"conf_179",7500,74,0,2,5
"445",5,1,"conf_179",250,75,0.0609955266,2,5
"446",5,1,"conf_179",500,75,0.0237026646,2,5
"447",5,1,"conf_179",1500,75,2.315e-07,2,5
"448",5,1,"conf_179",2500,75,0,2,5
"449",5,1,"conf_179",5000,75,0,2,5
"450",5,1,"conf_179",7500,75,0,2,5
"451",5,1,"conf_179",250,76,0.8066248303,2,5
"452",5,1,"conf_179",500,76,0.0341717185,2,5
"453",5,1,"conf_179",1500,76,1.328e-07,2,5
"454",5,1,"conf_179",2500,76,0,2,5
"455",5,1,"conf_179",5000,76,0,2,5
"456",5,1,"conf_179",7500,76,0,2,5
"457",5,1,"conf_179",250,77,0.749359111,2,5
"458",5,1,"conf_179",500,77,0.0256597777,2,5
"459",5,1,"conf_179",1500,77,8.732e-07,2,5
"460",5,1,"conf_179",2500,77,1e-10,2,5
"461",5,1,"conf_179",5000,77,0,2,5
"462",5,1,"conf_179",7500,77,0,2,5
"463",5,1,"conf_179",250,78,2.1211925645,2,5
"464",5,1,"conf_179",500,78,1.1407149227,2,5
"465",5,1,"conf_179",1500,78,1.03274e-05,2,5
"466",5,1,"conf_179",2500,78,2e-10,2,5
"467",5,1,"conf_179",5000,78,0,2,5
"468",5,1,"conf_179",7500,78,0,2,5
"469",5,1,"conf_179",250,79,0.2881759834,2,5
"470",5,1,"conf_179",500,79,0.0235126899,2,5
"471",5,1,"conf_179",1500,79,1.846e-06,2,5
"472",5,1,"conf_179",2500,79,0,2,5
"473",5,1,"conf_179",5000,79,0,2,5
"474",5,1,"conf_179",7500,79,0,2,5
"475",5,1,"conf_179",250,80,0.5785567619,2,5
"476",5,1,"conf_179",500,80,0.0493138046,2,5
"477",5,1,"conf_179",1500,80,3.8841e-06,2,5
"478",5,1,"conf_179",2500,80,6e-10,2,5
"479",5,1,"conf_179",5000,80,0,2,5
"480",5,1,"conf_179",7500,80,0,2,5
"481",5,1,"conf_179",250,81,0.1513111526,2,5
"482",5,1,"conf_179",500,81,0.0262861456,2,5
"483",5,1,"conf_179",1500,81,1.1693e-06,2,5
"484",5,1,"conf_179",2500,81,0,2,5
"485",5,1,"conf_179",5000,81,0,2,5
"486",5,1,"conf_179",7500,81,0,2,5
"487",5,1,"conf_179",250,82,0.9694206287,2,5
"488",5,1,"conf_179",500,82,0.0236157293,2,5
"489",5,1,"conf_179",1500,82,3.2041e-06,2,5
"490",5,1,"conf_179",2500,82,2e-10,2,5
"491",5,1,"conf_179",5000,82,0,2,5
"492",5,1,"conf_179",7500,82,0,2,5
"493",5,1,"conf_179",250,83,0.6664371986,2,5
"494",5,1,"conf_179",500,83,0.0808754267,2,5
"495",5,1,"conf_179",1500,83,8.8349e-06,2,5
"496",5,1,"conf_179",2500,83,1e-10,2,5
"497",5,1,"conf_179",5000,83,0,2,5
"498",5,1,"conf_179",7500,83,0,2,5
"499",5,1,"conf_179",250,84,0.1580612799,2,5
"500",5,1,"conf_179",500,84,0.0144108982,2,5
"501",5,1,"conf_179",1500,84,3.5628e-06,2,5
"502",5,1,"conf_179",2500,84,1e-10,2,5
"503",5,1,"conf_179",5000,84,0,2,5
"504",5,1,"conf_179",7500,84,0,2,5
"505",5,1,"conf_179",250,85,0.957868027,2,5
"506",5,1,"conf_179",500,85,0.0342514503,2,5
"507",5,1,"conf_179",1500,85,1.2789e-06,2,5
"508",5,1,"conf_179",2500,85,0,2,5
"509",5,1,"conf_179",5000,85,0,2,5
"510",5,1,"conf_179",7500,85,0,2,5
"511",5,1,"conf_179",250,86,0.1475534249,2,5
"512",5,1,"conf_179",500,86,0.0096694824,2,5
"513",5,1,"conf_179",1500,86,2.416e-07,2,5
"514",5,1,"conf_179",2500,86,0,2,5
"515",5,1,"conf_179",5000,86,0,2,5
"516",5,1,"conf_179",7500,86,0,2,5
"517",5,1,"conf_179",250,87,1.161746988,2,5
"518",5,1,"conf_179",500,87,0.0592969179,2,5
"519",5,1,"conf_179",1500,87,6.233e-07,2,5
"520",5,1,"conf_179",2500,87,1e-10,2,5
"521",5,1,"conf_179",5000,87,0,2,5
"522",5,1,"conf_179",7500,87,0,2,5
"523",5,1,"conf_179",250,88,0.4759578634,2,5
"524",5,1,"conf_179",500,88,0.0039100588,2,5
"525",5,1,"conf_179",1500,88,1.599e-06,2,5
