"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"45",30,1,"conf_560",9000,8,21.7300509741,1,30
"46",30,1,"conf_560",15000,8,7.231800481,1,30
"47",30,1,"conf_560",30000,8,0.1662960464,1,30
"48",30,1,"conf_560",45000,8,0.003618482,1,30
"49",30,1,"conf_560",1500,9,150.6375856996,1,30
"50",30,1,"conf_560",3000,9,79.9318130409,1,30
"51",30,1,"conf_560",9000,9,16.8635112555,1,30
"52",30,1,"conf_560",15000,9,4.6600561935,1,30
"53",30,1,"conf_560",30000,9,0.152766205,1,30
"54",30,1,"conf_560",45000,9,0.002959518,1,30
"55",30,1,"conf_560",1500,10,160.7154832271,1,30
"56",30,1,"conf_560",3000,10,97.918503796,1,30
"57",30,1,"conf_560",9000,10,20.6474553763,1,30
"58",30,1,"conf_560",15000,10,4.9526332171,1,30
"59",30,1,"conf_560",30000,10,0.1217653697,1,30
"60",30,1,"conf_560",45000,10,0.0025517863,1,30
"61",30,1,"conf_560",1500,11,143.7228984637,1,30
"62",30,1,"conf_560",3000,11,66.8877364916,1,30
"63",30,1,"conf_560",9000,11,17.0197676154,1,30
"64",30,1,"conf_560",15000,11,4.0202265128,1,30
"65",30,1,"conf_560",30000,11,0.1193831546,1,30
"66",30,1,"conf_560",45000,11,0.0016039414,1,30
"67",30,1,"conf_560",1500,12,172.6234817629,1,30
"68",30,1,"conf_560",3000,12,110.7143381024,1,30
"69",30,1,"conf_560",9000,12,26.5015789514,1,30
"70",30,1,"conf_560",15000,12,5.0505613776,1,30
"71",30,1,"conf_560",30000,12,0.1571673374,1,30
"72",30,1,"conf_560",45000,12,0.0021881018,1,30
"73",30,1,"conf_560",1500,13,158.9161773217,1,30
"74",30,1,"conf_560",3000,13,90.1152971791,1,30
"75",30,1,"conf_560",9000,13,21.8815363012,1,30
"76",30,1,"conf_560",15000,13,5.4242540059,1,30
"77",30,1,"conf_560",30000,13,0.2016392294,1,30
"78",30,1,"conf_560",45000,13,0.0030524885,1,30
"79",30,1,"conf_560",1500,14,170.7634337541,1,30
"80",30,1,"conf_560",3000,14,108.8888437019,1,30
"81",30,1,"conf_560",9000,14,30.470529119,1,30
"82",30,1,"conf_560",15000,14,5.2627502284,1,30
"83",30,1,"conf_560",30000,14,0.1280239325,1,30
"84",30,1,"conf_560",45000,14,0.0031413907,1,30
"85",30,1,"conf_560",1500,15,147.2411932512,1,30
"86",30,1,"conf_560",3000,15,120.8077112284,1,30
"87",30,1,"conf_560",9000,15,18.2820921648,1,30
"88",30,1,"conf_560",15000,15,4.1532916518,1,30
"89",30,1,"conf_560",30000,15,0.1527182243,1,30
"90",30,1,"conf_560",45000,15,0.0031097912,1,30
"91",30,1,"conf_560",1500,16,135.0833075217,1,30
"92",30,1,"conf_560",3000,16,97.1255624687,1,30
"93",30,1,"conf_560",9000,16,17.9811147746,1,30
"94",30,1,"conf_560",15000,16,5.7722661313,1,30
"95",30,1,"conf_560",30000,16,0.171469817,1,30
"96",30,1,"conf_560",45000,16,0.0027719571,1,30
"97",30,1,"conf_560",1500,17,164.9131724728,1,30
"98",30,1,"conf_560",3000,17,120.2975132189,1,30
"99",30,1,"conf_560",9000,17,21.1492222006,1,30
"100",30,1,"conf_560",15000,17,4.5478356302,1,30
"101",30,1,"conf_560",30000,17,0.2048238176,1,30
"102",30,1,"conf_560",45000,17,0.0041797132,1,30
"103",30,1,"conf_560",1500,18,138.9118284848,1,30
"104",30,1,"conf_560",3000,18,100.2326718666,1,30
"105",30,1,"conf_560",9000,18,20.386142074,1,30
"106",30,1,"conf_560",15000,18,7.3770129975,1,30
"107",30,1,"conf_560",30000,18,0.187871858,1,30
"108",30,1,"conf_560",45000,18,0.0037045055,1,30
"109",30,1,"conf_560",1500,19,164.8945996157,1,30
"110",30,1,"conf_560",3000,19,114.1607689972,1,30
"111",30,1,"conf_560",9000,19,25.0439482398,1,30
"112",30,1,"conf_560",15000,19,6.0915915087,1,30
"113",30,1,"conf_560",30000,19,0.1785775147,1,30
"114",30,1,"conf_560",45000,19,0.0033420302,1,30
"115",30,1,"conf_560",1500,20,156.5267522783,1,30
"116",30,1,"conf_560",3000,20,71.2908250492,1,30
"117",30,1,"conf_560",9000,20,16.0500561096,1,30
"118",30,1,"conf_560",15000,20,6.160583385,1,30
"119",30,1,"conf_560",30000,20,0.1461388625,1,30
"120",30,1,"conf_560",45000,20,0.0029370793,1,30
"121",30,1,"conf_560",1500,21,122.5745516721,1,30
"122",30,1,"conf_560",3000,21,88.6515078176,1,30
"123",30,1,"conf_560",9000,21,23.2290284732,1,30
"124",30,1,"conf_560",15000,21,3.9264982758,1,30
"125",30,1,"conf_560",30000,21,0.1704973834,1,30
"126",30,1,"conf_560",45000,21,0.0035718844,1,30
"127",30,1,"conf_560",1500,22,121.2867055452,1,30
"128",30,1,"conf_560",3000,22,89.2342407047,1,30
"129",30,1,"conf_560",9000,22,15.9529691269,1,30
"130",30,1,"conf_560",15000,22,4.6758825866,1,30
"131",30,1,"conf_560",30000,22,0.1429675021,1,30
"132",30,1,"conf_560",45000,22,0.0038999667,1,30
"133",30,1,"conf_560",1500,23,118.8789107347,1,30
"134",30,1,"conf_560",3000,23,104.1054389209,1,30
"135",30,1,"conf_560",9000,23,19.0870560751,1,30
"136",30,1,"conf_560",15000,23,6.5580243874,1,30
"137",30,1,"conf_560",30000,23,0.1707304704,1,30
"138",30,1,"conf_560",45000,23,0.0032132305,1,30
"139",30,1,"conf_560",1500,24,140.2108308765,1,30
"140",30,1,"conf_560",3000,24,99.583652736,1,30
"141",30,1,"conf_560",9000,24,21.7730824635,1,30
"142",30,1,"conf_560",15000,24,3.9103074192,1,30
"143",30,1,"conf_560",30000,24,0.158864918,1,30
"144",30,1,"conf_560",45000,24,0.0024977266,1,30
"145",30,1,"conf_560",1500,25,129.5932690349,1,30
"146",30,1,"conf_560",3000,25,87.3515934529,1,30
"147",30,1,"conf_560",9000,25,22.0845123595,1,30
"148",30,1,"conf_560",15000,25,5.2500662149,1,30
"149",30,1,"conf_560",30000,25,0.1526966123,1,30
"150",30,1,"conf_560",45000,25,0.0028664571,1,30
"151",30,1,"conf_560",1500,26,136.3843876992,1,30
"152",30,1,"conf_560",3000,26,112.4311171794,1,30
"153",30,1,"conf_560",9000,26,21.1776951508,1,30
"154",30,1,"conf_560",15000,26,5.0659493657,1,30
"155",30,1,"conf_560",30000,26,0.1634170177,1,30
"156",30,1,"conf_560",45000,26,0.0026966986,1,30
"157",30,1,"conf_560",1500,27,146.3054805137,1,30
"158",30,1,"conf_560",3000,27,89.3774419139,1,30
"159",30,1,"conf_560",9000,27,21.1222684072,1,30
"160",30,1,"conf_560",15000,27,5.7111049272,1,30
"161",30,1,"conf_560",30000,27,0.1443634743,1,30
"162",30,1,"conf_560",45000,27,0.0033576723,1,30
"163",30,1,"conf_560",1500,28,132.5682231308,1,30
"164",30,1,"conf_560",3000,28,82.948988012,1,30
"165",30,1,"conf_560",9000,28,15.9245848644,1,30
"166",30,1,"conf_560",15000,28,4.5314070167,1,30
"167",30,1,"conf_560",30000,28,0.1190390092,1,30
"168",30,1,"conf_560",45000,28,0.0023794753,1,30
"169",30,1,"conf_560",1500,29,104.385625683,1,30
"170",30,1,"conf_560",3000,29,58.6250001238,1,30
"171",30,1,"conf_560",9000,29,21.3884968353,1,30
"172",30,1,"conf_560",15000,29,5.3227309696,1,30
"173",30,1,"conf_560",30000,29,0.1496567652,1,30
"174",30,1,"conf_560",45000,29,0.0039150131,1,30
"175",30,1,"conf_560",1500,30,171.0677860739,1,30
"176",30,1,"conf_560",3000,30,93.7057065446,1,30
"177",30,1,"conf_560",9000,30,18.3686505363,1,30
"178",30,1,"conf_560",15000,30,4.3964452833,1,30
"179",30,1,"conf_560",30000,30,0.1191674909,1,30
"180",30,1,"conf_560",45000,30,0.0017663179,1,30
"181",30,1,"conf_560",1500,31,128.2159505586,1,30
"182",30,1,"conf_560",3000,31,100.6889251272,1,30
"183",30,1,"conf_560",9000,31,16.2489060021,1,30
"184",30,1,"conf_560",15000,31,4.3590155953,1,30
"185",30,1,"conf_560",30000,31,0.1814195378,1,30
"186",30,1,"conf_560",45000,31,0.0040594519,1,30
"187",30,1,"conf_560",1500,32,141.4495820094,1,30
"188",30,1,"conf_560",3000,32,101.7370198406,1,30
"189",30,1,"conf_560",9000,32,19.7162492388,1,30
"190",30,1,"conf_560",15000,32,5.6528005466,1,30
"191",30,1,"conf_560",30000,32,0.1476965802,1,30
"192",30,1,"conf_560",45000,32,0.0028867419,1,30
"193",30,1,"conf_560",1500,33,136.5176684926,1,30
"194",30,1,"conf_560",3000,33,111.5178154973,1,30
"195",30,1,"conf_560",9000,33,24.3000203788,1,30
"196",30,1,"conf_560",15000,33,4.6629245743,1,30
"197",30,1,"conf_560",30000,33,0.1395400235,1,30
"198",30,1,"conf_560",45000,33,0.0028396208,1,30
"199",30,1,"conf_560",1500,34,129.0118970145,1,30
"200",30,1,"conf_560",3000,34,97.3667938753,1,30
"201",30,1,"conf_560",9000,34,20.2301385746,1,30
"202",30,1,"conf_560",15000,34,3.68920455,1,30
"203",30,1,"conf_560",30000,34,0.0846424946,1,30
"204",30,1,"conf_560",45000,34,0.0037163377,1,30
"205",30,1,"conf_560",1500,35,150.1736092076,1,30
"206",30,1,"conf_560",3000,35,87.586715256,1,30
"207",30,1,"conf_560",9000,35,22.1157080097,1,30
"208",30,1,"conf_560",15000,35,4.7677003463,1,30
"209",30,1,"conf_560",30000,35,0.1412126814,1,30
"210",30,1,"conf_560",45000,35,0.002282678,1,30
"211",30,1,"conf_560",1500,36,171.9825391457,1,30
"212",30,1,"conf_560",3000,36,95.2858342199,1,30
"213",30,1,"conf_560",9000,36,14.005944693,1,30
"214",30,1,"conf_560",15000,36,6.1654842018,1,30
"215",30,1,"conf_560",30000,36,0.1596248035,1,30
"216",30,1,"conf_560",45000,36,0.0033926837,1,30
"217",30,1,"conf_560",1500,37,155.2764776218,1,30
"218",30,1,"conf_560",3000,37,111.0868268631,1,30
"219",30,1,"conf_560",9000,37,22.1403197114,1,30
"220",30,1,"conf_560",15000,37,4.8517834381,1,30
"221",30,1,"conf_560",30000,37,0.1440623171,1,30
"222",30,1,"conf_560",45000,37,0.002480385,1,30
"223",30,1,"conf_560",1500,38,163.3086345226,1,30
"224",30,1,"conf_560",3000,38,117.9200767811,1,30
"225",30,1,"conf_560",9000,38,17.7682816523,1,30
"226",30,1,"conf_560",15000,38,4.6192913581,1,30
"227",30,1,"conf_560",30000,38,0.1570293346,1,30
"228",30,1,"conf_560",45000,38,0.0036029996,1,30
"229",30,1,"conf_560",1500,39,132.3464199141,1,30
"230",30,1,"conf_560",3000,39,86.3723691313,1,30
"231",30,1,"conf_560",9000,39,25.5224871161,1,30
"232",30,1,"conf_560",15000,39,5.9671069561,1,30
"233",30,1,"conf_560",30000,39,0.167235776,1,30
"234",30,1,"conf_560",45000,39,0.0035164375,1,30
"235",30,1,"conf_560",1500,40,146.5058168375,1,30
"236",30,1,"conf_560",3000,40,99.8430480426,1,30
"237",30,1,"conf_560",9000,40,19.6735208835,1,30
"238",30,1,"conf_560",15000,40,7.1407306357,1,30
"239",30,1,"conf_560",30000,40,0.1185176104,1,30
"240",30,1,"conf_560",45000,40,0.003701036,1,30
"241",30,1,"conf_560",1500,41,138.8858342401,1,30
"242",30,1,"conf_560",3000,41,113.6592520019,1,30
"243",30,1,"conf_560",9000,41,13.673250257,1,30
"244",30,1,"conf_560",15000,41,2.3363225583,1,30
"245",30,1,"conf_560",30000,41,0.1585880329,1,30
"246",30,1,"conf_560",45000,41,0.0032664179,1,30
"247",30,1,"conf_560",1500,42,153.4747737431,1,30
"248",30,1,"conf_560",3000,42,85.3181872198,1,30
"249",30,1,"conf_560",9000,42,22.7619183928,1,30
"250",30,1,"conf_560",15000,42,4.0797002047,1,30
"251",30,1,"conf_560",30000,42,0.1823007215,1,30
"252",30,1,"conf_560",45000,42,0.0029066313,1,30
"253",30,1,"conf_560",1500,43,93.9674057743,1,30
"254",30,1,"conf_560",3000,43,58.148480073,1,30
"255",30,1,"conf_560",9000,43,18.3885198627,1,30
"256",30,1,"conf_560",15000,43,4.4139561388,1,30
"257",30,1,"conf_560",30000,43,0.163533829,1,30
"258",30,1,"conf_560",45000,43,0.0040570138,1,30
"259",30,1,"conf_560",1500,44,178.3575535345,1,30
"260",30,1,"conf_560",3000,44,107.2184102565,1,30
"261",30,1,"conf_560",9000,44,22.2204291288,1,30
"262",30,1,"conf_560",15000,44,5.3453655732,1,30
"263",30,1,"conf_560",30000,44,0.1341344618,1,30
"264",30,1,"conf_560",45000,44,0.0025487795,1,30
"265",30,1,"conf_560",1500,45,152.7154664517,1,30
"266",30,1,"conf_560",3000,45,84.4621045714,1,30
"267",30,1,"conf_560",9000,45,10.9304935841,1,30
"268",30,1,"conf_560",15000,45,5.6650416178,1,30
"269",30,1,"conf_560",30000,45,0.1974658744,1,30
"270",30,1,"conf_560",45000,45,0.0031945675,1,30
"271",30,1,"conf_560",1500,46,164.7138596741,1,30
"272",30,1,"conf_560",3000,46,107.1437935822,1,30
"273",30,1,"conf_560",9000,46,20.0888913958,1,30
"274",30,1,"conf_560",15000,46,4.383669748,1,30
"275",30,1,"conf_560",30000,46,0.144095411,1,30
"276",30,1,"conf_560",45000,46,0.0038661056,1,30
"277",30,1,"conf_560",1500,47,150.2582983041,1,30
"278",30,1,"conf_560",3000,47,94.7429738208,1,30
"279",30,1,"conf_560",9000,47,18.8122801262,1,30
"280",30,1,"conf_560",15000,47,6.0482531187,1,30
"281",30,1,"conf_560",30000,47,0.1341188853,1,30
"282",30,1,"conf_560",45000,47,0.0029142438,1,30
"283",30,1,"conf_560",1500,48,118.3339494522,1,30
"284",30,1,"conf_560",3000,48,96.3376081599,1,30
"285",30,1,"conf_560",9000,48,28.2083336671,1,30
"286",30,1,"conf_560",15000,48,5.1917684738,1,30
"287",30,1,"conf_560",30000,48,0.1422010179,1,30
"288",30,1,"conf_560",45000,48,0.0028455006,1,30
"289",30,1,"conf_560",1500,49,138.7090560867,1,30
"290",30,1,"conf_560",3000,49,91.2575215451,1,30
"291",30,1,"conf_560",9000,49,25.825818823,1,30
"292",30,1,"conf_560",15000,49,6.6026873783,1,30
"293",30,1,"conf_560",30000,49,0.1874642803,1,30
"294",30,1,"conf_560",45000,49,0.0027325987,1,30
"295",30,1,"conf_560",1500,50,111.4458430628,1,30
"296",30,1,"conf_560",3000,50,80.0919648891,1,30
"297",30,1,"conf_560",9000,50,21.6425175559,1,30
"298",30,1,"conf_560",15000,50,4.9313859321,1,30
"299",30,1,"conf_560",30000,50,0.1821427295,1,30
"300",30,1,"conf_560",45000,50,0.0031868297,1,30
"301",30,1,"conf_560",1500,51,160.6923145256,3,30
"302",30,1,"conf_560",3000,51,110.7637919614,3,30
"303",30,1,"conf_560",9000,51,17.23307715,3,30
"304",30,1,"conf_560",15000,51,5.682034646,3,30
"305",30,1,"conf_560",30000,51,0.1673981008,3,30
"306",30,1,"conf_560",45000,51,0.0043684877,3,30
"307",30,1,"conf_560",1500,52,135.0381339848,3,30
"308",30,1,"conf_560",3000,52,94.1290674834,3,30
"309",30,1,"conf_560",9000,52,22.9269858828,3,30
"310",30,1,"conf_560",15000,52,6.2275205759,3,30
"311",30,1,"conf_560",30000,52,0.1298087807,3,30
"312",30,1,"conf_560",45000,52,0.0019392316,3,30
"313",30,1,"conf_560",1500,53,142.5633878348,3,30
"314",30,1,"conf_560",3000,53,106.1358210388,3,30
"315",30,1,"conf_560",9000,53,19.8125753489,3,30
"316",30,1,"conf_560",15000,53,4.1904300641,3,30
"317",30,1,"conf_560",30000,53,0.1340139993,3,30
"318",30,1,"conf_560",45000,53,0.0029737728,3,30
"319",30,1,"conf_560",1500,54,149.1817023748,3,30
"320",30,1,"conf_560",3000,54,93.2515857342,3,30
"321",30,1,"conf_560",9000,54,13.5314126505,3,30
"322",30,1,"conf_560",15000,54,5.4854833233,3,30
"323",30,1,"conf_560",30000,54,0.1812781989,3,30
"324",30,1,"conf_560",45000,54,0.0029514083,3,30
"325",30,1,"conf_560",1500,55,112.7394597519,3,30
"326",30,1,"conf_560",3000,55,65.7426327724,3,30
"327",30,1,"conf_560",9000,55,25.1471965378,3,30
"328",30,1,"conf_560",15000,55,6.7922831965,3,30
"329",30,1,"conf_560",30000,55,0.1817577581,3,30
"330",30,1,"conf_560",45000,55,0.0034645292,3,30
"331",30,1,"conf_560",1500,56,127.8037017049,3,30
"332",30,1,"conf_560",3000,56,114.7224905761,3,30
"333",30,1,"conf_560",9000,56,20.2641035242,3,30
"334",30,1,"conf_560",15000,56,4.8929384912,3,30
"335",30,1,"conf_560",30000,56,0.1672656543,3,30
"336",30,1,"conf_560",45000,56,0.0037378017,3,30
"337",30,1,"conf_560",1500,57,172.7412798624,3,30
"338",30,1,"conf_560",3000,57,104.4504096603,3,30
"339",30,1,"conf_560",9000,57,14.4286307567,3,30
"340",30,1,"conf_560",15000,57,4.5843706565,3,30
"341",30,1,"conf_560",30000,57,0.1527653181,3,30
"342",30,1,"conf_560",45000,57,0.0022531988,3,30
"343",30,1,"conf_560",1500,58,174.6152213632,3,30
"344",30,1,"conf_560",3000,58,105.4495785834,3,30
"345",30,1,"conf_560",9000,58,20.4356605709,3,30
"346",30,1,"conf_560",15000,58,4.7591015926,3,30
"347",30,1,"conf_560",30000,58,0.1601415095,3,30
"348",30,1,"conf_560",45000,58,0.004128753,3,30
"349",30,1,"conf_560",1500,59,199.7255708146,3,30
"350",30,1,"conf_560",3000,59,116.821268417,3,30
"351",30,1,"conf_560",9000,59,23.7548012379,3,30
"352",30,1,"conf_560",15000,59,5.6637956088,3,30
"353",30,1,"conf_560",30000,59,0.1737721861,3,30
"354",30,1,"conf_560",45000,59,0.0033712415,3,30
"355",30,1,"conf_560",1500,60,154.7638455027,3,30
"356",30,1,"conf_560",3000,60,127.7202267363,3,30
"357",30,1,"conf_560",9000,60,18.6889947633,3,30
"358",30,1,"conf_560",15000,60,5.124792939,3,30
"359",30,1,"conf_560",30000,60,0.216613145,3,30
"360",30,1,"conf_560",45000,60,0.0037103187,3,30
"361",30,1,"conf_560",1500,61,142.9498240842,3,30
"362",30,1,"conf_560",3000,61,92.6961468524,3,30
"363",30,1,"conf_560",9000,61,26.4449428418,3,30
"364",30,1,"conf_560",15000,61,5.4588494732,3,30
"365",30,1,"conf_560",30000,61,0.1962551924,3,30
"366",30,1,"conf_560",45000,61,0.0038700147,3,30
"367",30,1,"conf_560",1500,62,147.471656642,3,30
"368",30,1,"conf_560",3000,62,105.2903601785,3,30
"369",30,1,"conf_560",9000,62,21.8298936883,3,30
"370",30,1,"conf_560",15000,62,4.4588131754,3,30
"371",30,1,"conf_560",30000,62,0.1698570616,3,30
"372",30,1,"conf_560",45000,62,0.0032041516,3,30
"373",30,1,"conf_560",1500,63,144.4991867769,3,30
"374",30,1,"conf_560",3000,63,88.0061266414,3,30
"375",30,1,"conf_560",9000,63,22.9055454765,3,30
"376",30,1,"conf_560",15000,63,4.3943094479,3,30
"377",30,1,"conf_560",30000,63,0.1043907329,3,30
"378",30,1,"conf_560",45000,63,0.003091995,3,30
"379",30,1,"conf_560",1500,64,138.1881884785,3,30
"380",30,1,"conf_560",3000,64,108.634416489,3,30
"381",30,1,"conf_560",9000,64,25.6226717538,3,30
"382",30,1,"conf_560",15000,64,6.2032530311,3,30
"383",30,1,"conf_560",30000,64,0.1370755173,3,30
"384",30,1,"conf_560",45000,64,0.0027867714,3,30
"385",30,1,"conf_560",1500,65,161.7236527067,3,30
"386",30,1,"conf_560",3000,65,77.8417643276,3,30
"387",30,1,"conf_560",9000,65,20.6313249279,3,30
"388",30,1,"conf_560",15000,65,4.5113665138,3,30
"389",30,1,"conf_560",30000,65,0.1999082372,3,30
"390",30,1,"conf_560",45000,65,0.0026735195,3,30
"391",30,1,"conf_560",1500,66,146.8069803913,3,30
"392",30,1,"conf_560",3000,66,118.7943857822,3,30
"393",30,1,"conf_560",9000,66,17.1041839705,3,30
"394",30,1,"conf_560",15000,66,5.6333957981,3,30
"395",30,1,"conf_560",30000,66,0.163550036,3,30
"396",30,1,"conf_560",45000,66,0.0037179319,3,30
"397",30,1,"conf_560",1500,67,166.6894344044,3,30
"398",30,1,"conf_560",3000,67,104.184389801,3,30
"399",30,1,"conf_560",9000,67,18.461561852,3,30
"400",30,1,"conf_560",15000,67,5.6991669749,3,30
"401",30,1,"conf_560",30000,67,0.1773265424,3,30
"402",30,1,"conf_560",45000,67,0.0034252605,3,30
"403",30,1,"conf_560",1500,68,156.4609226313,3,30
"404",30,1,"conf_560",3000,68,92.1814723793,3,30
"405",30,1,"conf_560",9000,68,24.9056554873,3,30
"406",30,1,"conf_560",15000,68,5.2754337923,3,30
"407",30,1,"conf_560",30000,68,0.1274655981,3,30
"408",30,1,"conf_560",45000,68,0.0031003067,3,30
"409",30,1,"conf_560",1500,69,144.4206962674,3,30
"410",30,1,"conf_560",3000,69,99.7617015019,3,30
"411",30,1,"conf_560",9000,69,19.7155138488,3,30
"412",30,1,"conf_560",15000,69,4.3709631977,3,30
"413",30,1,"conf_560",30000,69,0.1468850697,3,30
"414",30,1,"conf_560",45000,69,0.0034873752,3,30
"415",30,1,"conf_560",1500,70,150.3958887731,3,30
"416",30,1,"conf_560",3000,70,112.7821029354,3,30
"417",30,1,"conf_560",9000,70,24.1774786258,3,30
"418",30,1,"conf_560",15000,70,5.0376929555,3,30
"419",30,1,"conf_560",30000,70,0.1864915769,3,30
"420",30,1,"conf_560",45000,70,0.0030719603,3,30
"421",30,1,"conf_560",1500,71,149.2388534353,3,30
"422",30,1,"conf_560",3000,71,105.7221036903,3,30
"423",30,1,"conf_560",9000,71,20.8515722542,3,30
"424",30,1,"conf_560",15000,71,4.7743022728,3,30
"425",30,1,"conf_560",30000,71,0.138990886,3,30
"426",30,1,"conf_560",45000,71,0.0029325522,3,30
"427",30,1,"conf_560",1500,72,151.6063612723,3,30
"428",30,1,"conf_560",3000,72,79.1052535392,3,30
"429",30,1,"conf_560",9000,72,21.8462358948,3,30
"430",30,1,"conf_560",15000,72,6.2881809629,3,30
"431",30,1,"conf_560",30000,72,0.1304925269,3,30
"432",30,1,"conf_560",45000,72,0.0028898402,3,30
"433",30,1,"conf_560",1500,73,136.6866853987,3,30
"434",30,1,"conf_560",3000,73,85.348320177,3,30
"435",30,1,"conf_560",9000,73,21.8508758225,3,30
"436",30,1,"conf_560",15000,73,6.5152251198,3,30
"437",30,1,"conf_560",30000,73,0.1269403271,3,30
"438",30,1,"conf_560",45000,73,0.0025492156,3,30
"439",30,1,"conf_560",1500,74,168.7743060328,3,30
"440",30,1,"conf_560",3000,74,92.8923636952,3,30
"441",30,1,"conf_560",9000,74,24.2363231088,3,30
"442",30,1,"conf_560",15000,74,6.0493690644,3,30
"443",30,1,"conf_560",30000,74,0.1781909708,3,30
"444",30,1,"conf_560",45000,74,0.0035185812,3,30
"445",30,1,"conf_560",1500,75,176.5597720562,3,30
"446",30,1,"conf_560",3000,75,110.833343267,3,30
"447",30,1,"conf_560",9000,75,30.1281217136,3,30
"448",30,1,"conf_560",15000,75,5.4784183781,3,30
"449",30,1,"conf_560",30000,75,0.1293098182,3,30
"450",30,1,"conf_560",45000,75,0.0022911278,3,30
"451",30,1,"conf_560",1500,76,150.4520001613,3,30
"452",30,1,"conf_560",3000,76,110.5757697765,3,30
"453",30,1,"conf_560",9000,76,20.8290425246,3,30
"454",30,1,"conf_560",15000,76,6.3606915629,3,30
"455",30,1,"conf_560",30000,76,0.1604422013,3,30
"456",30,1,"conf_560",45000,76,0.002804443,3,30
"457",30,1,"conf_560",1500,77,179.9264405067,3,30
"458",30,1,"conf_560",3000,77,119.1875649225,3,30
"459",30,1,"conf_560",9000,77,23.1093307928,3,30
"460",30,1,"conf_560",15000,77,6.0485612783,3,30
"461",30,1,"conf_560",30000,77,0.2111512811,3,30
"462",30,1,"conf_560",45000,77,0.0029399286,3,30
"463",30,1,"conf_560",1500,78,123.9290689731,3,30
"464",30,1,"conf_560",3000,78,84.0316824463,3,30
"465",30,1,"conf_560",9000,78,18.7432747097,3,30
"466",30,1,"conf_560",15000,78,3.8845128055,3,30
"467",30,1,"conf_560",30000,78,0.1250380086,3,30
"468",30,1,"conf_560",45000,78,0.0025017872,3,30
"469",30,1,"conf_560",1500,79,156.0481623733,3,30
"470",30,1,"conf_560",3000,79,113.325129734,3,30
"471",30,1,"conf_560",9000,79,25.8165073057,3,30
"472",30,1,"conf_560",15000,79,4.7451945726,3,30
"473",30,1,"conf_560",30000,79,0.1631749323,3,30
"474",30,1,"conf_560",45000,79,0.0027566762,3,30
"475",30,1,"conf_560",1500,80,141.8647006625,3,30
"476",30,1,"conf_560",3000,80,94.8880499387,3,30
"477",30,1,"conf_560",9000,80,16.115029745,3,30
"478",30,1,"conf_560",15000,80,5.7153080779,3,30
"479",30,1,"conf_560",30000,80,0.1275408764,3,30
"480",30,1,"conf_560",45000,80,0.0039271546,3,30
"481",30,1,"conf_560",1500,81,151.2981310662,3,30
"482",30,1,"conf_560",3000,81,118.113346105,3,30
