"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"83",30,1,"conf_280",30000,14,8.6257455139,2,30
"84",30,1,"conf_280",45000,14,3.5326633478,2,30
"85",30,1,"conf_280",1500,15,155.7592362749,2,30
"86",30,1,"conf_280",3000,15,111.1445717838,2,30
"87",30,1,"conf_280",9000,15,37.487301129,2,30
"88",30,1,"conf_280",15000,15,24.6756733994,2,30
"89",30,1,"conf_280",30000,15,11.1848878947,2,30
"90",30,1,"conf_280",45000,15,4.8826045336,2,30
"91",30,1,"conf_280",1500,16,153.3206507224,2,30
"92",30,1,"conf_280",3000,16,100.2362665842,2,30
"93",30,1,"conf_280",9000,16,39.3558850407,2,30
"94",30,1,"conf_280",15000,16,27.9378582622,2,30
"95",30,1,"conf_280",30000,16,12.0708181365,2,30
"96",30,1,"conf_280",45000,16,4.1313406058,2,30
"97",30,1,"conf_280",1500,17,133.8989494219,2,30
"98",30,1,"conf_280",3000,17,93.1174544769,2,30
"99",30,1,"conf_280",9000,17,46.8075833561,2,30
"100",30,1,"conf_280",15000,17,26.0356313956,2,30
"101",30,1,"conf_280",30000,17,11.5895036178,2,30
"102",30,1,"conf_280",45000,17,4.4883006492,2,30
"103",30,1,"conf_280",1500,18,123.4555860884,2,30
"104",30,1,"conf_280",3000,18,93.3555396416,2,30
"105",30,1,"conf_280",9000,18,49.6934632219,2,30
"106",30,1,"conf_280",15000,18,29.2903025934,2,30
"107",30,1,"conf_280",30000,18,9.7015525175,2,30
"108",30,1,"conf_280",45000,18,3.2744285916,2,30
"109",30,1,"conf_280",1500,19,90.397604919,2,30
"110",30,1,"conf_280",3000,19,83.496240185,2,30
"111",30,1,"conf_280",9000,19,38.8482017006,2,30
"112",30,1,"conf_280",15000,19,27.0323827572,2,30
"113",30,1,"conf_280",30000,19,9.515566977,2,30
"114",30,1,"conf_280",45000,19,4.485843756,2,30
"115",30,1,"conf_280",1500,20,129.2354161587,2,30
"116",30,1,"conf_280",3000,20,129.2354161587,2,30
"117",30,1,"conf_280",9000,20,35.0001633155,2,30
"118",30,1,"conf_280",15000,20,23.0346518652,2,30
"119",30,1,"conf_280",30000,20,11.4010852754,2,30
"120",30,1,"conf_280",45000,20,5.2701687519,2,30
"121",30,1,"conf_280",1500,21,122.552620365,4,30
"122",30,1,"conf_280",3000,21,94.0151567911,4,30
"123",30,1,"conf_280",9000,21,33.5226200626,4,30
"124",30,1,"conf_280",15000,21,22.1736622746,4,30
"125",30,1,"conf_280",30000,21,9.621031254,4,30
"126",30,1,"conf_280",45000,21,5.6541240468,4,30
"127",30,1,"conf_280",1500,22,146.940266566,4,30
"128",30,1,"conf_280",3000,22,145.1615578484,4,30
"129",30,1,"conf_280",9000,22,58.6810903392,4,30
"130",30,1,"conf_280",15000,22,23.3696995879,4,30
"131",30,1,"conf_280",30000,22,8.2169360484,4,30
"132",30,1,"conf_280",45000,22,4.6413387777,4,30
"133",30,1,"conf_280",1500,23,193.6403555596,4,30
"134",30,1,"conf_280",3000,23,138.0300341731,4,30
"135",30,1,"conf_280",9000,23,52.9029505636,4,30
"136",30,1,"conf_280",15000,23,31.6462861777,4,30
"137",30,1,"conf_280",30000,23,11.5014087422,4,30
"138",30,1,"conf_280",45000,23,4.8635159332,4,30
"139",30,1,"conf_280",1500,24,149.5320268688,4,30
"140",30,1,"conf_280",3000,24,116.1336989315,4,30
"141",30,1,"conf_280",9000,24,56.1107356036,4,30
"142",30,1,"conf_280",15000,24,33.8024827366,4,30
"143",30,1,"conf_280",30000,24,10.2210021122,4,30
"144",30,1,"conf_280",45000,24,3.6023727077,4,30
"145",30,1,"conf_280",1500,25,156.3921451172,4,30
"146",30,1,"conf_280",3000,25,88.6277321411,4,30
"147",30,1,"conf_280",9000,25,55.6344288187,4,30
"148",30,1,"conf_280",15000,25,17.8044680062,4,30
"149",30,1,"conf_280",30000,25,8.76398448,4,30
"150",30,1,"conf_280",45000,25,3.4878704341,4,30
"151",30,1,"conf_280",1500,26,176.7379330097,4,30
"152",30,1,"conf_280",3000,26,129.534161587,4,30
"153",30,1,"conf_280",9000,26,64.5681995175,4,30
"154",30,1,"conf_280",15000,26,43.8967744265,4,30
"155",30,1,"conf_280",30000,26,11.26505273,4,30
"156",30,1,"conf_280",45000,26,5.7594107834,4,30
"157",30,1,"conf_280",1500,27,157.1177956239,4,30
"158",30,1,"conf_280",3000,27,121.5270231389,4,30
"159",30,1,"conf_280",9000,27,53.6469791463,4,30
"160",30,1,"conf_280",15000,27,36.1975291267,4,30
"161",30,1,"conf_280",30000,27,9.3562463718,4,30
"162",30,1,"conf_280",45000,27,2.7099714589,4,30
"163",30,1,"conf_280",1500,28,133.454470496,4,30
"164",30,1,"conf_280",3000,28,55.7331066528,4,30
"165",30,1,"conf_280",9000,28,51.7924630376,4,30
"166",30,1,"conf_280",15000,28,32.2920270525,4,30
"167",30,1,"conf_280",30000,28,11.4464441387,4,30
"168",30,1,"conf_280",45000,28,1.277806354,4,30
"169",30,1,"conf_280",1500,29,170.9045029753,4,30
"170",30,1,"conf_280",3000,29,127.5494447626,4,30
"171",30,1,"conf_280",9000,29,65.6078909803,4,30
"172",30,1,"conf_280",15000,29,38.8780561178,4,30
"173",30,1,"conf_280",30000,29,14.4837053194,4,30
"174",30,1,"conf_280",45000,29,3.6579972735,4,30
"175",30,1,"conf_280",1500,30,136.5229495796,4,30
"176",30,1,"conf_280",3000,30,93.6358666133,4,30
"177",30,1,"conf_280",9000,30,60.5029150425,4,30
"178",30,1,"conf_280",15000,30,29.3868642098,4,30
"179",30,1,"conf_280",30000,30,8.0463734072,4,30
"180",30,1,"conf_280",45000,30,1.9811215252,4,30
"181",30,1,"conf_280",1500,31,148.5762112744,3,30
"182",30,1,"conf_280",3000,31,109.6409193364,3,30
"183",30,1,"conf_280",9000,31,34.662178024,3,30
"184",30,1,"conf_280",15000,31,34.662178024,3,30
"185",30,1,"conf_280",30000,31,14.0139095416,3,30
"186",30,1,"conf_280",45000,31,2.8125796263,3,30
"187",30,1,"conf_280",1500,32,144.0940295346,3,30
"188",30,1,"conf_280",3000,32,121.9136866175,3,30
"189",30,1,"conf_280",9000,32,77.025914088,3,30
"190",30,1,"conf_280",15000,32,48.7656046569,3,30
"191",30,1,"conf_280",30000,32,16.5643259517,3,30
"192",30,1,"conf_280",45000,32,4.4652802383,3,30
"193",30,1,"conf_280",1500,33,121.5847823856,3,30
"194",30,1,"conf_280",3000,33,118.9346877012,3,30
"195",30,1,"conf_280",9000,33,49.4316510965,3,30
"196",30,1,"conf_280",15000,33,42.4730375098,3,30
"197",30,1,"conf_280",30000,33,10.2950439147,3,30
"198",30,1,"conf_280",45000,33,4.6665207615,3,30
"199",30,1,"conf_280",1500,34,136.4661998345,3,30
"200",30,1,"conf_280",3000,34,74.6891858553,3,30
"201",30,1,"conf_280",9000,34,67.921242507,3,30
"202",30,1,"conf_280",15000,34,32.2258936464,3,30
"203",30,1,"conf_280",30000,34,10.4249626964,3,30
"204",30,1,"conf_280",45000,34,5.397933717,3,30
"205",30,1,"conf_280",1500,35,138.7492785633,3,30
"206",30,1,"conf_280",3000,35,119.2055603553,3,30
"207",30,1,"conf_280",9000,35,54.5567544297,3,30
"208",30,1,"conf_280",15000,35,39.3177530139,3,30
"209",30,1,"conf_280",30000,35,14.6613668442,3,30
"210",30,1,"conf_280",45000,35,6.7104119623,3,30
"211",30,1,"conf_280",1500,36,177.5869602133,3,30
"212",30,1,"conf_280",3000,36,114.1134899993,3,30
"213",30,1,"conf_280",9000,36,63.1889295541,3,30
"214",30,1,"conf_280",15000,36,49.4486003843,3,30
"215",30,1,"conf_280",30000,36,16.135625767,3,30
"216",30,1,"conf_280",45000,36,5.248961363,3,30
"217",30,1,"conf_280",1500,37,109.2748375307,3,30
"218",30,1,"conf_280",3000,37,107.7145150373,3,30
"219",30,1,"conf_280",9000,37,54.4005958357,3,30
"220",30,1,"conf_280",15000,37,31.2366908547,3,30
"221",30,1,"conf_280",30000,37,6.8986434855,3,30
"222",30,1,"conf_280",45000,37,2.960418172,3,30
"223",30,1,"conf_280",1500,38,163.1493525795,3,30
"224",30,1,"conf_280",3000,38,145.3119909069,3,30
"225",30,1,"conf_280",9000,38,49.7775101927,3,30
"226",30,1,"conf_280",15000,38,42.8405122986,3,30
"227",30,1,"conf_280",30000,38,12.1579236516,3,30
"228",30,1,"conf_280",45000,38,6.0218420271,3,30
"229",30,1,"conf_280",1500,39,173.3072059647,3,30
"230",30,1,"conf_280",3000,39,126.7003899951,3,30
"231",30,1,"conf_280",9000,39,44.5446471415,3,30
"232",30,1,"conf_280",15000,39,35.1673907007,3,30
"233",30,1,"conf_280",30000,39,12.3409372996,3,30
"234",30,1,"conf_280",45000,39,5.0089313766,3,30
"235",30,1,"conf_280",1500,40,199.7949808569,3,30
"236",30,1,"conf_280",3000,40,129.073272828,3,30
"237",30,1,"conf_280",9000,40,73.48191255,3,30
"238",30,1,"conf_280",15000,40,29.0384622079,3,30
"239",30,1,"conf_280",30000,40,12.799159566,3,30
"240",30,1,"conf_280",45000,40,5.9557095285,3,30
"241",30,10,"conf_280",1500,1,1485748.41241199,1,30
"242",30,10,"conf_280",3000,1,1485748.41241199,1,30
"243",30,10,"conf_280",9000,1,886846.056224615,1,30
"244",30,10,"conf_280",15000,1,408619.620013751,1,30
"245",30,10,"conf_280",30000,1,277843.548955556,1,30
"246",30,10,"conf_280",45000,1,235563.257850878,1,30
"247",30,10,"conf_280",1500,2,2863734.75623129,1,30
"248",30,10,"conf_280",3000,2,1843275.96793516,1,30
"249",30,10,"conf_280",9000,2,1471034.66161289,1,30
"250",30,10,"conf_280",15000,2,836911.131783602,1,30
"251",30,10,"conf_280",30000,2,446220.052960711,1,30
"252",30,10,"conf_280",45000,2,444170.856624012,1,30
"253",30,10,"conf_280",1500,3,1814395.70894982,1,30
"254",30,10,"conf_280",3000,3,1814395.70894982,1,30
"255",30,10,"conf_280",9000,3,1090868.30496744,1,30
"256",30,10,"conf_280",15000,3,953947.362332551,1,30
"257",30,10,"conf_280",30000,3,620580.908822365,1,30
"258",30,10,"conf_280",45000,3,457197.369949153,1,30
"259",30,10,"conf_280",1500,4,1960974.90296677,1,30
"260",30,10,"conf_280",3000,4,1591011.37151141,1,30
"261",30,10,"conf_280",9000,4,896434.606130673,1,30
"262",30,10,"conf_280",15000,4,896434.606130673,1,30
"263",30,10,"conf_280",30000,4,536710.420502664,1,30
"264",30,10,"conf_280",45000,4,434903.549643839,1,30
"265",30,10,"conf_280",1500,5,2862206.14787013,1,30
"266",30,10,"conf_280",3000,5,2158644.23051028,1,30
"267",30,10,"conf_280",9000,5,765896.740897693,1,30
"268",30,10,"conf_280",15000,5,527413.603064087,1,30
"269",30,10,"conf_280",30000,5,509547.231821572,1,30
"270",30,10,"conf_280",45000,5,257935.369988816,1,30
"271",30,10,"conf_280",1500,6,2785144.27743036,1,30
"272",30,10,"conf_280",3000,6,2273713.44529329,1,30
"273",30,10,"conf_280",9000,6,1184882.23697978,1,30
"274",30,10,"conf_280",15000,6,879654.997106543,1,30
"275",30,10,"conf_280",30000,6,181204.694930062,1,30
"276",30,10,"conf_280",45000,6,161484.639901931,1,30
"277",30,10,"conf_280",1500,7,2016416.02641545,1,30
"278",30,10,"conf_280",3000,7,2016416.02641545,1,30
"279",30,10,"conf_280",9000,7,858759.720860147,1,30
"280",30,10,"conf_280",15000,7,858759.720860147,1,30
"281",30,10,"conf_280",30000,7,236919.167565378,1,30
"282",30,10,"conf_280",45000,7,179569.148928192,1,30
"283",30,10,"conf_280",1500,8,1281887.99146419,1,30
"284",30,10,"conf_280",3000,8,1281887.99146419,1,30
"285",30,10,"conf_280",9000,8,1010523.25118596,1,30
"286",30,10,"conf_280",15000,8,829876.353205607,1,30
"287",30,10,"conf_280",30000,8,438495.084919949,1,30
"288",30,10,"conf_280",45000,8,364329.206021742,1,30
"289",30,10,"conf_280",1500,9,1455110.83922202,1,30
"290",30,10,"conf_280",3000,9,1455110.83922202,1,30
"291",30,10,"conf_280",9000,9,1112865.19899095,1,30
"292",30,10,"conf_280",15000,9,665732.05204926,1,30
"293",30,10,"conf_280",30000,9,425228.734843005,1,30
"294",30,10,"conf_280",45000,9,315177.723860481,1,30
"295",30,10,"conf_280",1500,10,1866154.91847604,1,30
"296",30,10,"conf_280",3000,10,1860465.35614836,1,30
"297",30,10,"conf_280",9000,10,854068.100261399,1,30
"298",30,10,"conf_280",15000,10,782936.043738347,1,30
"299",30,10,"conf_280",30000,10,371826.340778111,1,30
"300",30,10,"conf_280",45000,10,344969.288078077,1,30
"301",30,10,"conf_280",1500,11,2794479.70682174,2,30
"302",30,10,"conf_280",3000,11,1104911.51233807,2,30
"303",30,10,"conf_280",9000,11,946962.417914295,2,30
"304",30,10,"conf_280",15000,11,692426.990501455,2,30
"305",30,10,"conf_280",30000,11,436973.883592886,2,30
"306",30,10,"conf_280",45000,11,429450.338736939,2,30
"307",30,10,"conf_280",1500,12,1897709.26472951,2,30
"308",30,10,"conf_280",3000,12,1638318.24526284,2,30
"309",30,10,"conf_280",9000,12,480399.125340344,2,30
"310",30,10,"conf_280",15000,12,373730.735646905,2,30
"311",30,10,"conf_280",30000,12,224505.056752221,2,30
"312",30,10,"conf_280",45000,12,222481.44945901,2,30
"313",30,10,"conf_280",1500,13,1980292.91902233,2,30
"314",30,10,"conf_280",3000,13,1552439.10042112,2,30
"315",30,10,"conf_280",9000,13,970744.827121714,2,30
"316",30,10,"conf_280",15000,13,475682.566332829,2,30
"317",30,10,"conf_280",30000,13,274465.812934126,2,30
"318",30,10,"conf_280",45000,13,274465.812934126,2,30
"319",30,10,"conf_280",1500,14,1832561.85625081,2,30
"320",30,10,"conf_280",3000,14,1832561.85625081,2,30
"321",30,10,"conf_280",9000,14,485709.088701534,2,30
"322",30,10,"conf_280",15000,14,485709.088701534,2,30
"323",30,10,"conf_280",30000,14,381966.267918229,2,30
"324",30,10,"conf_280",45000,14,306200.224458192,2,30
"325",30,10,"conf_280",1500,15,2180047.8148769,2,30
"326",30,10,"conf_280",3000,15,1660582.65200327,2,30
"327",30,10,"conf_280",9000,15,1191582.95108808,2,30
"328",30,10,"conf_280",15000,15,655211.339920082,2,30
"329",30,10,"conf_280",30000,15,322486.975530447,2,30
"330",30,10,"conf_280",45000,15,153291.111190891,2,30
"331",30,10,"conf_280",1500,16,3136091.73698624,2,30
"332",30,10,"conf_280",3000,16,870481.465634484,2,30
"333",30,10,"conf_280",9000,16,870481.465634484,2,30
"334",30,10,"conf_280",15000,16,572106.200987565,2,30
"335",30,10,"conf_280",30000,16,452648.896047236,2,30
"336",30,10,"conf_280",45000,16,254860.063763882,2,30
"337",30,10,"conf_280",1500,17,2151890.51603638,2,30
"338",30,10,"conf_280",3000,17,1052570.14493644,2,30
"339",30,10,"conf_280",9000,17,745796.960339103,2,30
"340",30,10,"conf_280",15000,17,566092.060898867,2,30
"341",30,10,"conf_280",30000,17,329090.143977918,2,30
"342",30,10,"conf_280",45000,17,258548.381411479,2,30
"343",30,10,"conf_280",1500,18,2538786.84744304,2,30
"344",30,10,"conf_280",3000,18,1190003.92617575,2,30
"345",30,10,"conf_280",9000,18,970620.309602746,2,30
"346",30,10,"conf_280",15000,18,860547.685761821,2,30
"347",30,10,"conf_280",30000,18,292113.448741891,2,30
"348",30,10,"conf_280",45000,18,161956.819809543,2,30
"349",30,10,"conf_280",1500,19,2688431.66187999,2,30
"350",30,10,"conf_280",3000,19,1551372.1935934,2,30
"351",30,10,"conf_280",9000,19,1393939.8353059,2,30
"352",30,10,"conf_280",15000,19,956373.302715642,2,30
"353",30,10,"conf_280",30000,19,271846.879674678,2,30
"354",30,10,"conf_280",45000,19,119006.149759685,2,30
"355",30,10,"conf_280",1500,20,2550066.80755909,2,30
"356",30,10,"conf_280",3000,20,1360851.61100233,2,30
"357",30,10,"conf_280",9000,20,605981.911155712,2,30
"358",30,10,"conf_280",15000,20,578218.581129552,2,30
"359",30,10,"conf_280",30000,20,574700.006463307,2,30
"360",30,10,"conf_280",45000,20,279667.630942136,2,30
"361",30,10,"conf_280",1500,21,1589027.07768161,3,30
"362",30,10,"conf_280",3000,21,1209165.82657674,3,30
"363",30,10,"conf_280",9000,21,959298.619120559,3,30
"364",30,10,"conf_280",15000,21,262094.822270244,3,30
"365",30,10,"conf_280",30000,21,189802.350943108,3,30
"366",30,10,"conf_280",45000,21,170605.533621893,3,30
"367",30,10,"conf_280",1500,22,2456841.51673054,3,30
"368",30,10,"conf_280",3000,22,1832194.96789042,3,30
"369",30,10,"conf_280",9000,22,739634.765883996,3,30
"370",30,10,"conf_280",15000,22,734941.090276434,3,30
"371",30,10,"conf_280",30000,22,351838.100206778,3,30
"372",30,10,"conf_280",45000,22,257879.630938721,3,30
"373",30,10,"conf_280",1500,23,2082187.31497816,3,30
"374",30,10,"conf_280",3000,23,1418463.78481412,3,30
"375",30,10,"conf_280",9000,23,774745.730432255,3,30
"376",30,10,"conf_280",15000,23,524379.180628825,3,30
"377",30,10,"conf_280",30000,23,413798.87412881,3,30
"378",30,10,"conf_280",45000,23,351291.656913702,3,30
"379",30,10,"conf_280",1500,24,1862228.4282094,3,30
"380",30,10,"conf_280",3000,24,1862228.4282094,3,30
"381",30,10,"conf_280",9000,24,914543.536796627,3,30
"382",30,10,"conf_280",15000,24,537519.411970045,3,30
"383",30,10,"conf_280",30000,24,447937.873427673,3,30
"384",30,10,"conf_280",45000,24,340571.078661762,3,30
"385",30,10,"conf_280",1500,25,2690639.39229556,3,30
"386",30,10,"conf_280",3000,25,1117501.5448889,3,30
"387",30,10,"conf_280",9000,25,868578.863360789,3,30
"388",30,10,"conf_280",15000,25,584692.329631032,3,30
"389",30,10,"conf_280",30000,25,397264.730287998,3,30
"390",30,10,"conf_280",45000,25,347022.349371551,3,30
"391",30,10,"conf_280",1500,26,2374106.6541388,3,30
"392",30,10,"conf_280",3000,26,1425783.10399145,3,30
"393",30,10,"conf_280",9000,26,869737.704939623,3,30
"394",30,10,"conf_280",15000,26,471633.920404353,3,30
"395",30,10,"conf_280",30000,26,417657.33698445,3,30
"396",30,10,"conf_280",45000,26,323333.311447198,3,30
"397",30,10,"conf_280",1500,27,2540376.65980477,3,30
"398",30,10,"conf_280",3000,27,1591826.90669384,3,30
"399",30,10,"conf_280",9000,27,956260.494531614,3,30
"400",30,10,"conf_280",15000,27,685282.690188252,3,30
"401",30,10,"conf_280",30000,27,400679.231273711,3,30
"402",30,10,"conf_280",45000,27,309065.07601937,3,30
"403",30,10,"conf_280",1500,28,2528996.49332886,3,30
"404",30,10,"conf_280",3000,28,1783676.06988788,3,30
"405",30,10,"conf_280",9000,28,838753.555775045,3,30
"406",30,10,"conf_280",15000,28,782519.676525872,3,30
"407",30,10,"conf_280",30000,28,254922.651353332,3,30
"408",30,10,"conf_280",45000,28,235607.311184018,3,30
"409",30,10,"conf_280",1500,29,2497411.79919871,3,30
"410",30,10,"conf_280",3000,29,2112915.97932362,3,30
"411",30,10,"conf_280",9000,29,1110199.64162167,3,30
"412",30,10,"conf_280",15000,29,698386.401441498,3,30
"413",30,10,"conf_280",30000,29,521781.242529836,3,30
"414",30,10,"conf_280",45000,29,450028.137017597,3,30
"415",30,10,"conf_280",1500,30,2013471.91451571,3,30
"416",30,10,"conf_280",3000,30,1596072.78292706,3,30
"417",30,10,"conf_280",9000,30,771760.622685817,3,30
"418",30,10,"conf_280",15000,30,508095.816572022,3,30
"419",30,10,"conf_280",30000,30,343844.713209439,3,30
"420",30,10,"conf_280",45000,30,228378.107318447,3,30
"421",30,10,"conf_280",1500,31,1898201.43454829,4,30
"422",30,10,"conf_280",3000,31,1898201.43454829,4,30
"423",30,10,"conf_280",9000,31,1186371.34624337,4,30
"424",30,10,"conf_280",15000,31,981850.630527136,4,30
"425",30,10,"conf_280",30000,31,530532.182382126,4,30
"426",30,10,"conf_280",45000,31,351227.566360812,4,30
"427",30,10,"conf_280",1500,32,1682655.36405832,4,30
"428",30,10,"conf_280",3000,32,1554492.13696263,4,30
"429",30,10,"conf_280",9000,32,990279.458646257,4,30
"430",30,10,"conf_280",15000,32,930804.062990451,4,30
"431",30,10,"conf_280",30000,32,408500.092564021,4,30
"432",30,10,"conf_280",45000,32,270231.552913084,4,30
"433",30,10,"conf_280",1500,33,1023176.99012906,4,30
"434",30,10,"conf_280",3000,33,989230.227126386,4,30
"435",30,10,"conf_280",9000,33,274493.392591709,4,30
"436",30,10,"conf_280",15000,33,248712.290071581,4,30
"437",30,10,"conf_280",30000,33,234313.865737585,4,30
"438",30,10,"conf_280",45000,33,151428.444615455,4,30
"439",30,10,"conf_280",1500,34,1422446.03225377,4,30
"440",30,10,"conf_280",3000,34,1422446.03225377,4,30
"441",30,10,"conf_280",9000,34,542896.977658852,4,30
"442",30,10,"conf_280",15000,34,294223.142194837,4,30
"443",30,10,"conf_280",30000,34,156511.416368214,4,30
"444",30,10,"conf_280",45000,34,111563.226640801,4,30
"445",30,10,"conf_280",1500,35,2390325.47394958,4,30
"446",30,10,"conf_280",3000,35,1733753.291496,4,30
"447",30,10,"conf_280",9000,35,1053267.05319774,4,30
"448",30,10,"conf_280",15000,35,1038626.08211161,4,30
"449",30,10,"conf_280",30000,35,576574.18007411,4,30
"450",30,10,"conf_280",45000,35,419416.271657998,4,30
"451",30,10,"conf_280",1500,36,1395708.54708562,4,30
"452",30,10,"conf_280",3000,36,1193832.98510461,4,30
"453",30,10,"conf_280",9000,36,828301.763935296,4,30
"454",30,10,"conf_280",15000,36,692392.439106484,4,30
"455",30,10,"conf_280",30000,36,393251.253030829,4,30
"456",30,10,"conf_280",45000,36,378844.714084197,4,30
"457",30,10,"conf_280",1500,37,2033430.17979353,4,30
"458",30,10,"conf_280",3000,37,1496136.44971555,4,30
"459",30,10,"conf_280",9000,37,976272.376595994,4,30
"460",30,10,"conf_280",15000,37,976272.376595994,4,30
"461",30,10,"conf_280",30000,37,540571.783315925,4,30
"462",30,10,"conf_280",45000,37,534804.34416306,4,30
"463",30,10,"conf_280",1500,38,1747996.92138065,4,30
"464",30,10,"conf_280",3000,38,1120273.71130786,4,30
"465",30,10,"conf_280",9000,38,721586.700972351,4,30
"466",30,10,"conf_280",15000,38,704708.829567874,4,30
"467",30,10,"conf_280",30000,38,453123.026657422,4,30
"468",30,10,"conf_280",45000,38,254112.029735166,4,30
"469",30,10,"conf_280",1500,39,2126882.3089261,4,30
"470",30,10,"conf_280",3000,39,1037975.93011287,4,30
"471",30,10,"conf_280",9000,39,663550.301741824,4,30
"472",30,10,"conf_280",15000,39,537177.889163031,4,30
"473",30,10,"conf_280",30000,39,339140.801684385,4,30
"474",30,10,"conf_280",45000,39,269296.321853663,4,30
"475",30,10,"conf_280",1500,40,2401331.14719235,4,30
"476",30,10,"conf_280",3000,40,1463368.26686516,4,30
"477",30,10,"conf_280",9000,40,1024380.67828441,4,30
"478",30,10,"conf_280",15000,40,834167.510912897,4,30
