"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"51",5,1,"conf_464",1500,9,0.9547867721,1,5
"52",5,1,"conf_464",2500,9,0.0790392851,1,5
"53",5,1,"conf_464",5000,9,0.0065704272,1,5
"54",5,1,"conf_464",7500,9,5.29599e-05,1,5
"55",5,1,"conf_464",250,10,4.7932799784,1,5
"56",5,1,"conf_464",500,10,4.7932799784,1,5
"57",5,1,"conf_464",1500,10,0.3033468993,1,5
"58",5,1,"conf_464",2500,10,0.2268193079,1,5
"59",5,1,"conf_464",5000,10,0.0034821247,1,5
"60",5,1,"conf_464",7500,10,3.20249e-05,1,5
"61",5,1,"conf_464",250,11,4.2739129999,1,5
"62",5,1,"conf_464",500,11,4.2739129999,1,5
"63",5,1,"conf_464",1500,11,0.179821249,1,5
"64",5,1,"conf_464",2500,11,0.0767491275,1,5
"65",5,1,"conf_464",5000,11,0.0027318715,1,5
"66",5,1,"conf_464",7500,11,0.0001273999,1,5
"67",5,1,"conf_464",250,12,5.5628347655,1,5
"68",5,1,"conf_464",500,12,1.777747773,1,5
"69",5,1,"conf_464",1500,12,0.6520975415,1,5
"70",5,1,"conf_464",2500,12,0.1280745424,1,5
"71",5,1,"conf_464",5000,12,0.006667366,1,5
"72",5,1,"conf_464",7500,12,8.69402e-05,1,5
"73",5,1,"conf_464",250,13,3.5971087887,1,5
"74",5,1,"conf_464",500,13,2.7838392625,1,5
"75",5,1,"conf_464",1500,13,1.8922399151,1,5
"76",5,1,"conf_464",2500,13,0.1482261282,1,5
"77",5,1,"conf_464",5000,13,0.0102976478,1,5
"78",5,1,"conf_464",7500,13,0.000140499,1,5
"79",5,1,"conf_464",250,14,3.1946658626,1,5
"80",5,1,"conf_464",500,14,0.7269498502,1,5
"81",5,1,"conf_464",1500,14,0.6417559151,1,5
"82",5,1,"conf_464",2500,14,0.0257853579,1,5
"83",5,1,"conf_464",5000,14,0.0027610852,1,5
"84",5,1,"conf_464",7500,14,0.0002871236,1,5
"85",5,1,"conf_464",250,15,7.2761156809,1,5
"86",5,1,"conf_464",500,15,3.7498843642,1,5
"87",5,1,"conf_464",1500,15,0.412968096,1,5
"88",5,1,"conf_464",2500,15,0.094735334,1,5
"89",5,1,"conf_464",5000,15,0.0049744262,1,5
"90",5,1,"conf_464",7500,15,0.0002168968,1,5
"91",5,1,"conf_464",250,16,4.5658091754,1,5
"92",5,1,"conf_464",500,16,2.712316383,1,5
"93",5,1,"conf_464",1500,16,0.6403563937,1,5
"94",5,1,"conf_464",2500,16,0.004672565,1,5
"95",5,1,"conf_464",5000,16,0.0026587315,1,5
"96",5,1,"conf_464",7500,16,3.66678e-05,1,5
"97",5,1,"conf_464",250,17,1.6890805305,1,5
"98",5,1,"conf_464",500,17,1.6890805305,1,5
"99",5,1,"conf_464",1500,17,0.4630716363,1,5
"100",5,1,"conf_464",2500,17,0.094708836,1,5
"101",5,1,"conf_464",5000,17,0.0038297099,1,5
"102",5,1,"conf_464",7500,17,5.13414e-05,1,5
"103",5,1,"conf_464",250,18,2.2962486745,1,5
"104",5,1,"conf_464",500,18,1.9767582236,1,5
"105",5,1,"conf_464",1500,18,0.6705232222,1,5
"106",5,1,"conf_464",2500,18,0.1826753369,1,5
"107",5,1,"conf_464",5000,18,0.0093822266,1,5
"108",5,1,"conf_464",7500,18,8.81474e-05,1,5
"109",5,1,"conf_464",250,19,3.5607667098,1,5
"110",5,1,"conf_464",500,19,2.8444911507,1,5
"111",5,1,"conf_464",1500,19,0.8160372482,1,5
"112",5,1,"conf_464",2500,19,0.1117301105,1,5
"113",5,1,"conf_464",5000,19,0.0022729203,1,5
"114",5,1,"conf_464",7500,19,0.0001751131,1,5
"115",5,1,"conf_464",250,20,5.3641396203,1,5
"116",5,1,"conf_464",500,20,5.3641396203,1,5
"117",5,1,"conf_464",1500,20,0.5851505446,1,5
"118",5,1,"conf_464",2500,20,0.1320963972,1,5
"119",5,1,"conf_464",5000,20,0.0136050423,1,5
"120",5,1,"conf_464",7500,20,0.0001782515,1,5
"121",5,1,"conf_464",250,21,3.8538447888,1,5
"122",5,1,"conf_464",500,21,3.8538447888,1,5
"123",5,1,"conf_464",1500,21,0.6443768154,1,5
"124",5,1,"conf_464",2500,21,0.1053132706,1,5
"125",5,1,"conf_464",5000,21,0.0048319938,1,5
"126",5,1,"conf_464",7500,21,9.21387e-05,1,5
"127",5,1,"conf_464",250,22,9.9260413139,1,5
"128",5,1,"conf_464",500,22,2.4412384636,1,5
"129",5,1,"conf_464",1500,22,0.3384228627,1,5
"130",5,1,"conf_464",2500,22,0.1430922511,1,5
"131",5,1,"conf_464",5000,22,0.0026531526,1,5
"132",5,1,"conf_464",7500,22,0.0001481167,1,5
"133",5,1,"conf_464",250,23,8.0376900953,1,5
"134",5,1,"conf_464",500,23,6.0720828779,1,5
"135",5,1,"conf_464",1500,23,1.6072089677,1,5
"136",5,1,"conf_464",2500,23,0.2043918561,1,5
"137",5,1,"conf_464",5000,23,0.0075220586,1,5
"138",5,1,"conf_464",7500,23,0.0001854682,1,5
"139",5,1,"conf_464",250,24,1.8637900436,1,5
"140",5,1,"conf_464",500,24,1.7698864287,1,5
"141",5,1,"conf_464",1500,24,0.3606983951,1,5
"142",5,1,"conf_464",2500,24,0.131356092,1,5
"143",5,1,"conf_464",5000,24,0.0017257243,1,5
"144",5,1,"conf_464",7500,24,0.0001212245,1,5
"145",5,1,"conf_464",250,25,6.3687312166,1,5
"146",5,1,"conf_464",500,25,3.0773252087,1,5
"147",5,1,"conf_464",1500,25,0.4151242103,1,5
"148",5,1,"conf_464",2500,25,0.0762025511,1,5
"149",5,1,"conf_464",5000,25,0.0028809646,1,5
"150",5,1,"conf_464",7500,25,7.02982e-05,1,5
"151",5,1,"conf_464",250,26,3.0609897624,1,5
"152",5,1,"conf_464",500,26,0.8492509853,1,5
"153",5,1,"conf_464",1500,26,0.3047770528,1,5
"154",5,1,"conf_464",2500,26,0.2548021991,1,5
"155",5,1,"conf_464",5000,26,0.0042761081,1,5
"156",5,1,"conf_464",7500,26,0.0001027829,1,5
"157",5,1,"conf_464",250,27,2.2926243641,1,5
"158",5,1,"conf_464",500,27,2.0276838074,1,5
"159",5,1,"conf_464",1500,27,1.0521043106,1,5
"160",5,1,"conf_464",2500,27,0.1419112635,1,5
"161",5,1,"conf_464",5000,27,0.0009285123,1,5
"162",5,1,"conf_464",7500,27,0.0002039608,1,5
"163",5,1,"conf_464",250,28,7.8207319384,1,5
"164",5,1,"conf_464",500,28,2.2634416806,1,5
"165",5,1,"conf_464",1500,28,0.8778278507,1,5
"166",5,1,"conf_464",2500,28,0.1104926187,1,5
"167",5,1,"conf_464",5000,28,0.0072820232,1,5
"168",5,1,"conf_464",7500,28,6.00164e-05,1,5
"169",5,1,"conf_464",250,29,3.3512001911,1,5
"170",5,1,"conf_464",500,29,2.252133081,1,5
"171",5,1,"conf_464",1500,29,1.4532533299,1,5
"172",5,1,"conf_464",2500,29,0.2141063455,1,5
"173",5,1,"conf_464",5000,29,0.0025068031,1,5
"174",5,1,"conf_464",7500,29,7.17548e-05,1,5
"175",5,1,"conf_464",250,30,3.4820982829,1,5
"176",5,1,"conf_464",500,30,3.4820982829,1,5
"177",5,1,"conf_464",1500,30,0.5308433287,1,5
"178",5,1,"conf_464",2500,30,0.0950787831,1,5
"179",5,1,"conf_464",5000,30,0.0009991226,1,5
"180",5,1,"conf_464",7500,30,5.05862e-05,1,5
"181",5,1,"conf_464",250,31,3.2880867309,1,5
"182",5,1,"conf_464",500,31,3.2880867309,1,5
"183",5,1,"conf_464",1500,31,0.828040694,1,5
"184",5,1,"conf_464",2500,31,0.0720034678,1,5
"185",5,1,"conf_464",5000,31,0.0036575911,1,5
"186",5,1,"conf_464",7500,31,0.0001628301,1,5
"187",5,1,"conf_464",250,32,7.7996226952,1,5
"188",5,1,"conf_464",500,32,4.920241719,1,5
"189",5,1,"conf_464",1500,32,1.1128858972,1,5
"190",5,1,"conf_464",2500,32,0.0945665361,1,5
"191",5,1,"conf_464",5000,32,0.0053204443,1,5
"192",5,1,"conf_464",7500,32,0.0001697462,1,5
"193",5,1,"conf_464",250,33,3.5076244823,1,5
"194",5,1,"conf_464",500,33,3.5076244823,1,5
"195",5,1,"conf_464",1500,33,0.4682782303,1,5
"196",5,1,"conf_464",2500,33,0.1241258254,1,5
"197",5,1,"conf_464",5000,33,0.0053604168,1,5
"198",5,1,"conf_464",7500,33,4.70962e-05,1,5
"199",5,1,"conf_464",250,34,2.0109432359,1,5
"200",5,1,"conf_464",500,34,1.8798037249,1,5
"201",5,1,"conf_464",1500,34,0.4096069179,1,5
"202",5,1,"conf_464",2500,34,0.1697720344,1,5
"203",5,1,"conf_464",5000,34,0.0037199599,1,5
"204",5,1,"conf_464",7500,34,8.36632e-05,1,5
"205",5,1,"conf_464",250,35,6.9245443956,1,5
"206",5,1,"conf_464",500,35,2.5181235288,1,5
"207",5,1,"conf_464",1500,35,0.2111572704,1,5
"208",5,1,"conf_464",2500,35,0.1529585625,1,5
"209",5,1,"conf_464",5000,35,0.0038462342,1,5
"210",5,1,"conf_464",7500,35,2.73957e-05,1,5
"211",5,1,"conf_464",250,36,2.4336136254,1,5
"212",5,1,"conf_464",500,36,2.4336136254,1,5
"213",5,1,"conf_464",1500,36,0.4988222218,1,5
"214",5,1,"conf_464",2500,36,0.05435075,1,5
"215",5,1,"conf_464",5000,36,0.0031600586,1,5
"216",5,1,"conf_464",7500,36,0.000223039,1,5
"217",5,1,"conf_464",250,37,2.7317458144,1,5
"218",5,1,"conf_464",500,37,2.7317458144,1,5
"219",5,1,"conf_464",1500,37,0.3570823277,1,5
"220",5,1,"conf_464",2500,37,0.0311131778,1,5
"221",5,1,"conf_464",5000,37,0.004403448,1,5
"222",5,1,"conf_464",7500,37,3.97119e-05,1,5
"223",5,1,"conf_464",250,38,6.9817998511,1,5
"224",5,1,"conf_464",500,38,4.6295833004,1,5
"225",5,1,"conf_464",1500,38,0.4336659241,1,5
"226",5,1,"conf_464",2500,38,0.1234494794,1,5
"227",5,1,"conf_464",5000,38,0.007710186,1,5
"228",5,1,"conf_464",7500,38,0.0002734382,1,5
"229",5,1,"conf_464",250,39,4.9074620288,1,5
"230",5,1,"conf_464",500,39,4.9074620288,1,5
"231",5,1,"conf_464",1500,39,0.8897382965,1,5
"232",5,1,"conf_464",2500,39,0.1042780968,1,5
"233",5,1,"conf_464",5000,39,0.0023694261,1,5
"234",5,1,"conf_464",7500,39,9.36392e-05,1,5
"235",5,1,"conf_464",250,40,2.1581506757,1,5
"236",5,1,"conf_464",500,40,2.1581506757,1,5
"237",5,1,"conf_464",1500,40,1.0360039526,1,5
"238",5,1,"conf_464",2500,40,0.1136167969,1,5
"239",5,1,"conf_464",5000,40,0.0066424146,1,5
"240",5,1,"conf_464",7500,40,0.0002108992,1,5
"241",5,1,"conf_464",250,41,5.670260187,1,5
"242",5,1,"conf_464",500,41,3.0247754049,1,5
"243",5,1,"conf_464",1500,41,1.0742116874,1,5
"244",5,1,"conf_464",2500,41,0.0996117121,1,5
"245",5,1,"conf_464",5000,41,0.0071313748,1,5
"246",5,1,"conf_464",7500,41,5.85287e-05,1,5
"247",5,1,"conf_464",250,42,0.3783978837,1,5
"248",5,1,"conf_464",500,42,0.3783978837,1,5
"249",5,1,"conf_464",1500,42,0.3783978837,1,5
"250",5,1,"conf_464",2500,42,0.1916179025,1,5
"251",5,1,"conf_464",5000,42,0.0123207987,1,5
"252",5,1,"conf_464",7500,42,0.0001545445,1,5
"253",5,1,"conf_464",250,43,4.461242994,1,5
"254",5,1,"conf_464",500,43,2.1770342656,1,5
"255",5,1,"conf_464",1500,43,0.2951426351,1,5
"256",5,1,"conf_464",2500,43,0.0343524482,1,5
"257",5,1,"conf_464",5000,43,0.005463929,1,5
"258",5,1,"conf_464",7500,43,0.0001321216,1,5
"259",5,1,"conf_464",250,44,5.9924123653,1,5
"260",5,1,"conf_464",500,44,5.8138256764,1,5
"261",5,1,"conf_464",1500,44,1.1865125162,1,5
"262",5,1,"conf_464",2500,44,0.1835857763,1,5
"263",5,1,"conf_464",5000,44,0.0023003863,1,5
"264",5,1,"conf_464",7500,44,2.48266e-05,1,5
"265",5,1,"conf_464",250,45,3.341916115,1,5
"266",5,1,"conf_464",500,45,1.1072911873,1,5
"267",5,1,"conf_464",1500,45,0.6053017846,1,5
"268",5,1,"conf_464",2500,45,0.1095756237,1,5
"269",5,1,"conf_464",5000,45,0.0016359822,1,5
"270",5,1,"conf_464",7500,45,0.0001041926,1,5
"271",5,1,"conf_464",250,46,4.7331302098,1,5
"272",5,1,"conf_464",500,46,4.1044902641,1,5
"273",5,1,"conf_464",1500,46,0.7340277517,1,5
"274",5,1,"conf_464",2500,46,0.1280795257,1,5
"275",5,1,"conf_464",5000,46,0.0041243713,1,5
"276",5,1,"conf_464",7500,46,0.0001665427,1,5
"277",5,1,"conf_464",250,47,2.5730936267,1,5
"278",5,1,"conf_464",500,47,1.652648969,1,5
"279",5,1,"conf_464",1500,47,0.5350562792,1,5
"280",5,1,"conf_464",2500,47,0.2267308118,1,5
"281",5,1,"conf_464",5000,47,0.0027544569,1,5
"282",5,1,"conf_464",7500,47,6.96528e-05,1,5
"283",5,1,"conf_464",250,48,3.7472880561,1,5
"284",5,1,"conf_464",500,48,1.8796508158,1,5
"285",5,1,"conf_464",1500,48,0.516901235,1,5
"286",5,1,"conf_464",2500,48,0.2012737831,1,5
"287",5,1,"conf_464",5000,48,0.0098310195,1,5
"288",5,1,"conf_464",7500,48,9.64842e-05,1,5
"289",5,1,"conf_464",250,49,4.4309187111,1,5
"290",5,1,"conf_464",500,49,2.0924417229,1,5
"291",5,1,"conf_464",1500,49,0.568418821,1,5
"292",5,1,"conf_464",2500,49,0.0512040565,1,5
"293",5,1,"conf_464",5000,49,0.0050967121,1,5
"294",5,1,"conf_464",7500,49,6.86793e-05,1,5
"295",5,1,"conf_464",250,50,3.3474578479,1,5
"296",5,1,"conf_464",500,50,1.8606009845,1,5
"297",5,1,"conf_464",1500,50,0.234962256,1,5
"298",5,1,"conf_464",2500,50,0.1123877595,1,5
"299",5,1,"conf_464",5000,50,0.0057252239,1,5
"300",5,1,"conf_464",7500,50,0.0001283606,1,5
"301",5,1,"conf_464",250,51,2.7173469492,2,5
"302",5,1,"conf_464",500,51,2.2326840126,2,5
"303",5,1,"conf_464",1500,51,0.427510964,2,5
"304",5,1,"conf_464",2500,51,0.0158482621,2,5
"305",5,1,"conf_464",5000,51,0.0024757166,2,5
"306",5,1,"conf_464",7500,51,0.0001027476,2,5
"307",5,1,"conf_464",250,52,10.1117769247,2,5
"308",5,1,"conf_464",500,52,4.2805910443,2,5
"309",5,1,"conf_464",1500,52,0.3088307688,2,5
"310",5,1,"conf_464",2500,52,0.0623910471,2,5
"311",5,1,"conf_464",5000,52,0.0046595257,2,5
"312",5,1,"conf_464",7500,52,4.31067e-05,2,5
"313",5,1,"conf_464",250,53,5.2553150012,2,5
"314",5,1,"conf_464",500,53,0.7348322578,2,5
"315",5,1,"conf_464",1500,53,0.2915685162,2,5
"316",5,1,"conf_464",2500,53,0.135405885,2,5
"317",5,1,"conf_464",5000,53,0.0047821166,2,5
"318",5,1,"conf_464",7500,53,8.83463e-05,2,5
"319",5,1,"conf_464",250,54,1.8750088076,2,5
"320",5,1,"conf_464",500,54,1.8750088076,2,5
"321",5,1,"conf_464",1500,54,0.3655131193,2,5
"322",5,1,"conf_464",2500,54,0.0639792947,2,5
"323",5,1,"conf_464",5000,54,0.0032119974,2,5
"324",5,1,"conf_464",7500,54,5.26629e-05,2,5
"325",5,1,"conf_464",250,55,8.616437855,2,5
"326",5,1,"conf_464",500,55,2.292814011,2,5
"327",5,1,"conf_464",1500,55,0.3045121327,2,5
"328",5,1,"conf_464",2500,55,0.0992016352,2,5
"329",5,1,"conf_464",5000,55,0.0033942836,2,5
"330",5,1,"conf_464",7500,55,9.02656e-05,2,5
"331",5,1,"conf_464",250,56,3.5503209508,2,5
"332",5,1,"conf_464",500,56,3.5503209508,2,5
"333",5,1,"conf_464",1500,56,0.4566541308,2,5
"334",5,1,"conf_464",2500,56,0.0397409237,2,5
"335",5,1,"conf_464",5000,56,0.0032455209,2,5
"336",5,1,"conf_464",7500,56,0.0001449402,2,5
"337",5,1,"conf_464",250,57,3.1635429254,2,5
"338",5,1,"conf_464",500,57,3.1635429254,2,5
"339",5,1,"conf_464",1500,57,0.4126091254,2,5
"340",5,1,"conf_464",2500,57,0.1564225961,2,5
"341",5,1,"conf_464",5000,57,0.0030776772,2,5
"342",5,1,"conf_464",7500,57,0.0002407443,2,5
"343",5,1,"conf_464",250,58,1.591526214,2,5
"344",5,1,"conf_464",500,58,1.5460748609,2,5
"345",5,1,"conf_464",1500,58,0.6321133157,2,5
"346",5,1,"conf_464",2500,58,0.0527739268,2,5
"347",5,1,"conf_464",5000,58,0.0020700933,2,5
"348",5,1,"conf_464",7500,58,4.91795e-05,2,5
"349",5,1,"conf_464",250,59,10.9705034438,2,5
"350",5,1,"conf_464",500,59,1.4168577369,2,5
"351",5,1,"conf_464",1500,59,0.6999129766,2,5
"352",5,1,"conf_464",2500,59,0.1846154066,2,5
"353",5,1,"conf_464",5000,59,0.0032454048,2,5
"354",5,1,"conf_464",7500,59,5.4165e-05,2,5
"355",5,1,"conf_464",250,60,11.0094946502,2,5
"356",5,1,"conf_464",500,60,3.5056037765,2,5
"357",5,1,"conf_464",1500,60,0.3379722979,2,5
"358",5,1,"conf_464",2500,60,0.0460953489,2,5
"359",5,1,"conf_464",5000,60,0.0011583713,2,5
"360",5,1,"conf_464",7500,60,4.39127e-05,2,5
"361",5,1,"conf_464",250,61,3.8841496623,2,5
"362",5,1,"conf_464",500,61,1.3210809884,2,5
"363",5,1,"conf_464",1500,61,0.5479444562,2,5
"364",5,1,"conf_464",2500,61,0.0919770955,2,5
"365",5,1,"conf_464",5000,61,0.0064591214,2,5
"366",5,1,"conf_464",7500,61,4.84133e-05,2,5
"367",5,1,"conf_464",250,62,8.374115263,2,5
"368",5,1,"conf_464",500,62,2.0113125266,2,5
"369",5,1,"conf_464",1500,62,0.2782005992,2,5
"370",5,1,"conf_464",2500,62,0.0249623329,2,5
"371",5,1,"conf_464",5000,62,0.0031594815,2,5
"372",5,1,"conf_464",7500,62,0.0001063105,2,5
"373",5,1,"conf_464",250,63,7.4489743538,2,5
"374",5,1,"conf_464",500,63,4.9208102559,2,5
"375",5,1,"conf_464",1500,63,0.6333311035,2,5
"376",5,1,"conf_464",2500,63,0.092230249,2,5
"377",5,1,"conf_464",5000,63,0.0070345324,2,5
"378",5,1,"conf_464",7500,63,6.97691e-05,2,5
"379",5,1,"conf_464",250,64,4.308334204,2,5
"380",5,1,"conf_464",500,64,2.8958258141,2,5
"381",5,1,"conf_464",1500,64,0.705504983,2,5
"382",5,1,"conf_464",2500,64,0.2416657107,2,5
"383",5,1,"conf_464",5000,64,0.0031566114,2,5
"384",5,1,"conf_464",7500,64,4.0459e-05,2,5
"385",5,1,"conf_464",250,65,20.4998202852,2,5
"386",5,1,"conf_464",500,65,1.893237952,2,5
"387",5,1,"conf_464",1500,65,0.1681366428,2,5
"388",5,1,"conf_464",2500,65,0.072936844,2,5
"389",5,1,"conf_464",5000,65,0.0030244373,2,5
"390",5,1,"conf_464",7500,65,0.0001402108,2,5
"391",5,1,"conf_464",250,66,6.750802351,2,5
"392",5,1,"conf_464",500,66,4.46316685,2,5
"393",5,1,"conf_464",1500,66,0.9054268731,2,5
"394",5,1,"conf_464",2500,66,0.0361285247,2,5
"395",5,1,"conf_464",5000,66,0.0022259111,2,5
"396",5,1,"conf_464",7500,66,0.0001162006,2,5
"397",5,1,"conf_464",250,67,3.466320494,2,5
"398",5,1,"conf_464",500,67,3.0946483502,2,5
"399",5,1,"conf_464",1500,67,0.1647858038,2,5
"400",5,1,"conf_464",2500,67,0.1647858038,2,5
"401",5,1,"conf_464",5000,67,0.0011969468,2,5
"402",5,1,"conf_464",7500,67,7.12444e-05,2,5
"403",5,1,"conf_464",250,68,5.3370279219,2,5
"404",5,1,"conf_464",500,68,0.8193781026,2,5
"405",5,1,"conf_464",1500,68,0.0928754296,2,5
"406",5,1,"conf_464",2500,68,0.0904943517,2,5
"407",5,1,"conf_464",5000,68,0.0033649107,2,5
"408",5,1,"conf_464",7500,68,7.68492e-05,2,5
"409",5,1,"conf_464",250,69,2.9746534245,2,5
"410",5,1,"conf_464",500,69,1.9318624712,2,5
"411",5,1,"conf_464",1500,69,0.5415183944,2,5
"412",5,1,"conf_464",2500,69,0.0636256088,2,5
"413",5,1,"conf_464",5000,69,0.0056669159,2,5
"414",5,1,"conf_464",7500,69,0.0002233948,2,5
"415",5,1,"conf_464",250,70,5.2817084833,2,5
"416",5,1,"conf_464",500,70,3.7697837538,2,5
"417",5,1,"conf_464",1500,70,1.1352466075,2,5
"418",5,1,"conf_464",2500,70,0.0884119405,2,5
"419",5,1,"conf_464",5000,70,0.0027716623,2,5
"420",5,1,"conf_464",7500,70,7.70497e-05,2,5
"421",5,1,"conf_464",250,71,1.2718857391,2,5
"422",5,1,"conf_464",500,71,1.2117105808,2,5
"423",5,1,"conf_464",1500,71,0.5334144341,2,5
"424",5,1,"conf_464",2500,71,0.1047807079,2,5
"425",5,1,"conf_464",5000,71,0.0018556648,2,5
"426",5,1,"conf_464",7500,71,0.0001339712,2,5
"427",5,1,"conf_464",250,72,4.7163378792,2,5
"428",5,1,"conf_464",500,72,3.4524669285,2,5
"429",5,1,"conf_464",1500,72,0.6339130474,2,5
"430",5,1,"conf_464",2500,72,0.108596593,2,5
"431",5,1,"conf_464",5000,72,0.0019243599,2,5
"432",5,1,"conf_464",7500,72,4.32567e-05,2,5
"433",5,1,"conf_464",250,73,5.7360505849,2,5
"434",5,1,"conf_464",500,73,1.7448218504,2,5
"435",5,1,"conf_464",1500,73,0.9802091572,2,5
"436",5,1,"conf_464",2500,73,0.1264432101,2,5
"437",5,1,"conf_464",5000,73,0.0031934545,2,5
"438",5,1,"conf_464",7500,73,8.4853e-05,2,5
"439",5,1,"conf_464",250,74,3.8727238599,2,5
"440",5,1,"conf_464",500,74,2.6361541095,2,5
"441",5,1,"conf_464",1500,74,0.8356070773,2,5
"442",5,1,"conf_464",2500,74,0.0862187837,2,5
"443",5,1,"conf_464",5000,74,0.0036965599,2,5
"444",5,1,"conf_464",7500,74,3.47665e-05,2,5
"445",5,1,"conf_464",250,75,3.9097956834,2,5
"446",5,1,"conf_464",500,75,1.8977432536,2,5
"447",5,1,"conf_464",1500,75,0.8553842216,2,5
"448",5,1,"conf_464",2500,75,0.1612552232,2,5
"449",5,1,"conf_464",5000,75,0.003005908,2,5
"450",5,1,"conf_464",7500,75,0.0001467733,2,5
"451",5,1,"conf_464",250,76,3.5316947655,2,5
"452",5,1,"conf_464",500,76,1.2121011307,2,5
"453",5,1,"conf_464",1500,76,0.8000051715,2,5
"454",5,1,"conf_464",2500,76,0.1368820094,2,5
"455",5,1,"conf_464",5000,76,0.0043510937,2,5
"456",5,1,"conf_464",7500,76,0.0001000923,2,5
"457",5,1,"conf_464",250,77,5.2316696262,2,5
"458",5,1,"conf_464",500,77,4.1954767148,2,5
"459",5,1,"conf_464",1500,77,0.6471662482,2,5
"460",5,1,"conf_464",2500,77,0.0651589296,2,5
"461",5,1,"conf_464",5000,77,0.0020995292,2,5
"462",5,1,"conf_464",7500,77,3.01879e-05,2,5
"463",5,1,"conf_464",250,78,1.9943700627,2,5
"464",5,1,"conf_464",500,78,1.8495655896,2,5
"465",5,1,"conf_464",1500,78,0.4353035135,2,5
"466",5,1,"conf_464",2500,78,0.1844179639,2,5
"467",5,1,"conf_464",5000,78,0.0020063333,2,5
"468",5,1,"conf_464",7500,78,0.0002556417,2,5
"469",5,1,"conf_464",250,79,5.1946429873,2,5
"470",5,1,"conf_464",500,79,2.8737858545,2,5
"471",5,1,"conf_464",1500,79,0.3653713531,2,5
"472",5,1,"conf_464",2500,79,0.1549249216,2,5
"473",5,1,"conf_464",5000,79,0.0032489806,2,5
"474",5,1,"conf_464",7500,79,4.05841e-05,2,5
"475",5,1,"conf_464",250,80,5.800684731,2,5
"476",5,1,"conf_464",500,80,3.2726835136,2,5
"477",5,1,"conf_464",1500,80,1.332717662,2,5
"478",5,1,"conf_464",2500,80,0.0380068046,2,5
"479",5,1,"conf_464",5000,80,0.005248549,2,5
"480",5,1,"conf_464",7500,80,3.29385e-05,2,5
"481",5,1,"conf_464",250,81,3.7337027713,2,5
"482",5,1,"conf_464",500,81,3.620625014,2,5
"483",5,1,"conf_464",1500,81,0.4450301875,2,5
"484",5,1,"conf_464",2500,81,0.0892681542,2,5
"485",5,1,"conf_464",5000,81,0.003248726,2,5
"486",5,1,"conf_464",7500,81,6.28559e-05,2,5
