"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"62",5,1,"conf_40",500,11,3.147906889,1,5
"63",5,1,"conf_40",1500,11,0.692471406,1,5
"64",5,1,"conf_40",2500,11,0.4582118735,1,5
"65",5,1,"conf_40",5000,11,0.0640549395,1,5
"66",5,1,"conf_40",7500,11,0.0075195016,1,5
"67",5,1,"conf_40",250,12,5.4823577724,1,5
"68",5,1,"conf_40",500,12,3.3915608571,1,5
"69",5,1,"conf_40",1500,12,1.3067762635,1,5
"70",5,1,"conf_40",2500,12,0.5106534955,1,5
"71",5,1,"conf_40",5000,12,0.1184453292,1,5
"72",5,1,"conf_40",7500,12,0.0063731755,1,5
"73",5,1,"conf_40",250,13,4.7928090888,1,5
"74",5,1,"conf_40",500,13,4.7928090888,1,5
"75",5,1,"conf_40",1500,13,1.1622538874,1,5
"76",5,1,"conf_40",2500,13,0.5187718355,1,5
"77",5,1,"conf_40",5000,13,0.0953395694,1,5
"78",5,1,"conf_40",7500,13,0.0053440857,1,5
"79",5,1,"conf_40",250,14,6.4139089124,1,5
"80",5,1,"conf_40",500,14,4.45708958,1,5
"81",5,1,"conf_40",1500,14,1.7844508745,1,5
"82",5,1,"conf_40",2500,14,0.680751142,1,5
"83",5,1,"conf_40",5000,14,0.0739051678,1,5
"84",5,1,"conf_40",7500,14,0.0067643483,1,5
"85",5,1,"conf_40",250,15,4.4179000703,1,5
"86",5,1,"conf_40",500,15,4.4179000703,1,5
"87",5,1,"conf_40",1500,15,1.1917615257,1,5
"88",5,1,"conf_40",2500,15,0.1852172862,1,5
"89",5,1,"conf_40",5000,15,0.0746603976,1,5
"90",5,1,"conf_40",7500,15,0.0056270702,1,5
"91",5,1,"conf_40",250,16,4.7134122914,1,5
"92",5,1,"conf_40",500,16,4.7134122914,1,5
"93",5,1,"conf_40",1500,16,0.6012128795,1,5
"94",5,1,"conf_40",2500,16,0.6012128795,1,5
"95",5,1,"conf_40",5000,16,0.138595773,1,5
"96",5,1,"conf_40",7500,16,0.0084825378,1,5
"97",5,1,"conf_40",250,17,5.7882654102,1,5
"98",5,1,"conf_40",500,17,5.7882654102,1,5
"99",5,1,"conf_40",1500,17,0.6999285323,1,5
"100",5,1,"conf_40",2500,17,0.2302604333,1,5
"101",5,1,"conf_40",5000,17,0.0700350737,1,5
"102",5,1,"conf_40",7500,17,0.0065645273,1,5
"103",5,1,"conf_40",250,18,4.6263286915,1,5
"104",5,1,"conf_40",500,18,4.6263286915,1,5
"105",5,1,"conf_40",1500,18,1.5534636836,1,5
"106",5,1,"conf_40",2500,18,1.2083757936,1,5
"107",5,1,"conf_40",5000,18,0.0337137898,1,5
"108",5,1,"conf_40",7500,18,0.0060818013,1,5
"109",5,1,"conf_40",250,19,4.780388662,1,5
"110",5,1,"conf_40",500,19,4.780388662,1,5
"111",5,1,"conf_40",1500,19,0.3046681278,1,5
"112",5,1,"conf_40",2500,19,0.1867827149,1,5
"113",5,1,"conf_40",5000,19,0.0611417725,1,5
"114",5,1,"conf_40",7500,19,0.0067336522,1,5
"115",5,1,"conf_40",250,20,9.7342764394,1,5
"116",5,1,"conf_40",500,20,9.7342764394,1,5
"117",5,1,"conf_40",1500,20,1.7243667974,1,5
"118",5,1,"conf_40",2500,20,0.7926974095,1,5
"119",5,1,"conf_40",5000,20,0.076254967,1,5
"120",5,1,"conf_40",7500,20,0.0063525402,1,5
"121",5,1,"conf_40",250,21,5.7273952014,1,5
"122",5,1,"conf_40",500,21,5.7273952014,1,5
"123",5,1,"conf_40",1500,21,1.1242831325,1,5
"124",5,1,"conf_40",2500,21,0.2336093666,1,5
"125",5,1,"conf_40",5000,21,0.0505956411,1,5
"126",5,1,"conf_40",7500,21,0.0045317112,1,5
"127",5,1,"conf_40",250,22,5.7722979182,1,5
"128",5,1,"conf_40",500,22,4.4190873726,1,5
"129",5,1,"conf_40",1500,22,2.542544456,1,5
"130",5,1,"conf_40",2500,22,0.7193510627,1,5
"131",5,1,"conf_40",5000,22,0.1032581218,1,5
"132",5,1,"conf_40",7500,22,0.0078044623,1,5
"133",5,1,"conf_40",250,23,9.9807198664,1,5
"134",5,1,"conf_40",500,23,8.8618132398,1,5
"135",5,1,"conf_40",1500,23,3.499671221,1,5
"136",5,1,"conf_40",2500,23,0.1773852848,1,5
"137",5,1,"conf_40",5000,23,0.0465125597,1,5
"138",5,1,"conf_40",7500,23,0.0011300617,1,5
"139",5,1,"conf_40",250,24,6.2990221254,1,5
"140",5,1,"conf_40",500,24,4.0534534202,1,5
"141",5,1,"conf_40",1500,24,2.5077589877,1,5
"142",5,1,"conf_40",2500,24,1.2846706572,1,5
"143",5,1,"conf_40",5000,24,0.0888876365,1,5
"144",5,1,"conf_40",7500,24,0.0069744814,1,5
"145",5,1,"conf_40",250,25,3.2550552791,1,5
"146",5,1,"conf_40",500,25,3.2550552791,1,5
"147",5,1,"conf_40",1500,25,1.3313351215,1,5
"148",5,1,"conf_40",2500,25,0.9705026916,1,5
"149",5,1,"conf_40",5000,25,0.0540348414,1,5
"150",5,1,"conf_40",7500,25,0.004018388,1,5
"151",5,1,"conf_40",250,26,5.372760006,1,5
"152",5,1,"conf_40",500,26,4.7959675302,1,5
"153",5,1,"conf_40",1500,26,2.3405434203,1,5
"154",5,1,"conf_40",2500,26,0.5946987619,1,5
"155",5,1,"conf_40",5000,26,0.0434342081,1,5
"156",5,1,"conf_40",7500,26,0.0026837213,1,5
"157",5,1,"conf_40",250,27,7.0150141036,1,5
"158",5,1,"conf_40",500,27,4.8521809867,1,5
"159",5,1,"conf_40",1500,27,1.1113607008,1,5
"160",5,1,"conf_40",2500,27,0.6006110391,1,5
"161",5,1,"conf_40",5000,27,0.1342095667,1,5
"162",5,1,"conf_40",7500,27,0.0140758492,1,5
"163",5,1,"conf_40",250,28,7.5228389422,1,5
"164",5,1,"conf_40",500,28,4.9813642048,1,5
"165",5,1,"conf_40",1500,28,1.2973974001,1,5
"166",5,1,"conf_40",2500,28,0.7028333295,1,5
"167",5,1,"conf_40",5000,28,0.0971004405,1,5
"168",5,1,"conf_40",7500,28,0.0032780375,1,5
"169",5,1,"conf_40",250,29,1.5326886375,1,5
"170",5,1,"conf_40",500,29,1.5326886375,1,5
"171",5,1,"conf_40",1500,29,1.5326886375,1,5
"172",5,1,"conf_40",2500,29,0.7698110095,1,5
"173",5,1,"conf_40",5000,29,0.0820619785,1,5
"174",5,1,"conf_40",7500,29,0.0038977993,1,5
"175",5,1,"conf_40",250,30,2.0163949108,1,5
"176",5,1,"conf_40",500,30,2.0163949108,1,5
"177",5,1,"conf_40",1500,30,1.5308206888,1,5
"178",5,1,"conf_40",2500,30,0.3259501118,1,5
"179",5,1,"conf_40",5000,30,0.0435984009,1,5
"180",5,1,"conf_40",7500,30,0.0072008619,1,5
"181",5,1,"conf_40",250,31,8.1681466214,1,5
"182",5,1,"conf_40",500,31,8.1681466214,1,5
"183",5,1,"conf_40",1500,31,3.458140779,1,5
"184",5,1,"conf_40",2500,31,0.4079743776,1,5
"185",5,1,"conf_40",5000,31,0.1532961241,1,5
"186",5,1,"conf_40",7500,31,0.0018137494,1,5
"187",5,1,"conf_40",250,32,6.0992914725,1,5
"188",5,1,"conf_40",500,32,6.0992914725,1,5
"189",5,1,"conf_40",1500,32,0.6412421693,1,5
"190",5,1,"conf_40",2500,32,0.6412421693,1,5
"191",5,1,"conf_40",5000,32,0.0541796025,1,5
"192",5,1,"conf_40",7500,32,0.0051235043,1,5
"193",5,1,"conf_40",250,33,4.0945035424,1,5
"194",5,1,"conf_40",500,33,4.0945035424,1,5
"195",5,1,"conf_40",1500,33,2.09581967,1,5
"196",5,1,"conf_40",2500,33,0.553247129,1,5
"197",5,1,"conf_40",5000,33,0.0792247731,1,5
"198",5,1,"conf_40",7500,33,0.0080950244,1,5
"199",5,1,"conf_40",250,34,5.5802640364,1,5
"200",5,1,"conf_40",500,34,2.1321021409,1,5
"201",5,1,"conf_40",1500,34,2.1321021409,1,5
"202",5,1,"conf_40",2500,34,0.5754682335,1,5
"203",5,1,"conf_40",5000,34,0.0695178132,1,5
"204",5,1,"conf_40",7500,34,0.0070857693,1,5
"205",5,1,"conf_40",250,35,9.6494083271,1,5
"206",5,1,"conf_40",500,35,6.9454433109,1,5
"207",5,1,"conf_40",1500,35,1.6321086389,1,5
"208",5,1,"conf_40",2500,35,0.5290426863,1,5
"209",5,1,"conf_40",5000,35,0.0842780287,1,5
"210",5,1,"conf_40",7500,35,0.0064829425,1,5
"211",5,1,"conf_40",250,36,3.0118931236,1,5
"212",5,1,"conf_40",500,36,3.0118931236,1,5
"213",5,1,"conf_40",1500,36,1.0871844772,1,5
"214",5,1,"conf_40",2500,36,0.4455886011,1,5
"215",5,1,"conf_40",5000,36,0.0476237275,1,5
"216",5,1,"conf_40",7500,36,0.0036231573,1,5
"217",5,1,"conf_40",250,37,3.7609603264,1,5
"218",5,1,"conf_40",500,37,3.371269894,1,5
"219",5,1,"conf_40",1500,37,1.0868320862,1,5
"220",5,1,"conf_40",2500,37,0.8909681558,1,5
"221",5,1,"conf_40",5000,37,0.1147464691,1,5
"222",5,1,"conf_40",7500,37,0.0008207884,1,5
"223",5,1,"conf_40",250,38,7.2652009557,1,5
"224",5,1,"conf_40",500,38,4.9013116945,1,5
"225",5,1,"conf_40",1500,38,0.8239422335,1,5
"226",5,1,"conf_40",2500,38,0.4099044869,1,5
"227",5,1,"conf_40",5000,38,0.0971187914,1,5
"228",5,1,"conf_40",7500,38,0.0024759305,1,5
"229",5,1,"conf_40",250,39,4.5133163765,1,5
"230",5,1,"conf_40",500,39,4.5133163765,1,5
"231",5,1,"conf_40",1500,39,2.2174912108,1,5
"232",5,1,"conf_40",2500,39,0.9225370663,1,5
"233",5,1,"conf_40",5000,39,0.0366673148,1,5
"234",5,1,"conf_40",7500,39,0.0041286625,1,5
"235",5,1,"conf_40",250,40,9.0353400654,1,5
"236",5,1,"conf_40",500,40,5.8335189799,1,5
"237",5,1,"conf_40",1500,40,2.4750184853,1,5
"238",5,1,"conf_40",2500,40,0.8531713885,1,5
"239",5,1,"conf_40",5000,40,0.1045692591,1,5
"240",5,1,"conf_40",7500,40,0.0058072445,1,5
"241",5,1,"conf_40",250,41,6.1627653778,1,5
"242",5,1,"conf_40",500,41,2.6973098546,1,5
"243",5,1,"conf_40",1500,41,2.6973098546,1,5
"244",5,1,"conf_40",2500,41,1.3193490446,1,5
"245",5,1,"conf_40",5000,41,0.076806846,1,5
"246",5,1,"conf_40",7500,41,0.0036805372,1,5
"247",5,1,"conf_40",250,42,5.5399037836,1,5
"248",5,1,"conf_40",500,42,5.3674620531,1,5
"249",5,1,"conf_40",1500,42,1.5210989375,1,5
"250",5,1,"conf_40",2500,42,0.434327333,1,5
"251",5,1,"conf_40",5000,42,0.0692132915,1,5
"252",5,1,"conf_40",7500,42,0.0033313483,1,5
"253",5,1,"conf_40",250,43,7.6161258916,1,5
"254",5,1,"conf_40",500,43,1.1952860786,1,5
"255",5,1,"conf_40",1500,43,1.0089298091,1,5
"256",5,1,"conf_40",2500,43,0.6285783334,1,5
"257",5,1,"conf_40",5000,43,0.0371807748,1,5
"258",5,1,"conf_40",7500,43,0.0011057857,1,5
"259",5,1,"conf_40",250,44,6.7230007736,1,5
"260",5,1,"conf_40",500,44,4.6279088198,1,5
"261",5,1,"conf_40",1500,44,1.1954900597,1,5
"262",5,1,"conf_40",2500,44,0.1287997303,1,5
"263",5,1,"conf_40",5000,44,0.0694199616,1,5
"264",5,1,"conf_40",7500,44,0.0052250533,1,5
"265",5,1,"conf_40",250,45,3.5739550715,1,5
"266",5,1,"conf_40",500,45,3.5739550715,1,5
"267",5,1,"conf_40",1500,45,1.8079092017,1,5
"268",5,1,"conf_40",2500,45,0.584946314,1,5
"269",5,1,"conf_40",5000,45,0.0193795368,1,5
"270",5,1,"conf_40",7500,45,0.0052506188,1,5
"271",5,1,"conf_40",250,46,10.1098008421,1,5
"272",5,1,"conf_40",500,46,6.3473186289,1,5
"273",5,1,"conf_40",1500,46,2.698466457,1,5
"274",5,1,"conf_40",2500,46,0.6128577094,1,5
"275",5,1,"conf_40",5000,46,0.0266600573,1,5
"276",5,1,"conf_40",7500,46,0.0045058882,1,5
"277",5,1,"conf_40",250,47,7.8995600597,1,5
"278",5,1,"conf_40",500,47,7.2654296463,1,5
"279",5,1,"conf_40",1500,47,2.0989139851,1,5
"280",5,1,"conf_40",2500,47,0.8953340864,1,5
"281",5,1,"conf_40",5000,47,0.0437432079,1,5
"282",5,1,"conf_40",7500,47,0.0102581324,1,5
"283",5,1,"conf_40",250,48,8.4977901823,1,5
"284",5,1,"conf_40",500,48,6.2752376351,1,5
"285",5,1,"conf_40",1500,48,1.9873592686,1,5
"286",5,1,"conf_40",2500,48,0.6467023445,1,5
"287",5,1,"conf_40",5000,48,0.0464361686,1,5
"288",5,1,"conf_40",7500,48,0.0041274863,1,5
"289",5,1,"conf_40",250,49,2.6216926108,1,5
"290",5,1,"conf_40",500,49,2.6216926108,1,5
"291",5,1,"conf_40",1500,49,1.1910451948,1,5
"292",5,1,"conf_40",2500,49,0.3597999959,1,5
"293",5,1,"conf_40",5000,49,0.0333387097,1,5
"294",5,1,"conf_40",7500,49,0.0090137274,1,5
"295",5,1,"conf_40",250,50,8.3746434368,1,5
"296",5,1,"conf_40",500,50,3.2915177364,1,5
"297",5,1,"conf_40",1500,50,1.4666419205,1,5
"298",5,1,"conf_40",2500,50,0.5199022411,1,5
"299",5,1,"conf_40",5000,50,0.0275920414,1,5
"300",5,1,"conf_40",7500,50,0.0034686047,1,5
"301",5,1,"conf_40",250,51,3.2754287208,2,5
"302",5,1,"conf_40",500,51,3.2754287208,2,5
"303",5,1,"conf_40",1500,51,1.3488413432,2,5
"304",5,1,"conf_40",2500,51,0.6207183978,2,5
"305",5,1,"conf_40",5000,51,0.0102223411,2,5
"306",5,1,"conf_40",7500,51,0.001147231,2,5
"307",5,1,"conf_40",250,52,6.1641417385,2,5
"308",5,1,"conf_40",500,52,6.1641417385,2,5
"309",5,1,"conf_40",1500,52,1.1843084581,2,5
"310",5,1,"conf_40",2500,52,0.4104978333,2,5
"311",5,1,"conf_40",5000,52,0.0358472713,2,5
"312",5,1,"conf_40",7500,52,0.0035942258,2,5
"313",5,1,"conf_40",250,53,2.7086747722,2,5
"314",5,1,"conf_40",500,53,2.7086747722,2,5
"315",5,1,"conf_40",1500,53,1.0230521032,2,5
"316",5,1,"conf_40",2500,53,0.3736088649,2,5
"317",5,1,"conf_40",5000,53,0.0224820204,2,5
"318",5,1,"conf_40",7500,53,0.0015833336,2,5
"319",5,1,"conf_40",250,54,4.5217303141,2,5
"320",5,1,"conf_40",500,54,2.3513420893,2,5
"321",5,1,"conf_40",1500,54,1.0247956305,2,5
"322",5,1,"conf_40",2500,54,0.1984279801,2,5
"323",5,1,"conf_40",5000,54,0.0304752833,2,5
"324",5,1,"conf_40",7500,54,0.0012961902,2,5
"325",5,1,"conf_40",250,55,8.3498715737,2,5
"326",5,1,"conf_40",500,55,4.6786276737,2,5
"327",5,1,"conf_40",1500,55,2.8111495397,2,5
"328",5,1,"conf_40",2500,55,0.4991538369,2,5
"329",5,1,"conf_40",5000,55,0.0355286562,2,5
"330",5,1,"conf_40",7500,55,0.0066832138,2,5
"331",5,1,"conf_40",250,56,20.4826376679,2,5
"332",5,1,"conf_40",500,56,4.8305945915,2,5
"333",5,1,"conf_40",1500,56,1.7267410705,2,5
"334",5,1,"conf_40",2500,56,0.4071060858,2,5
"335",5,1,"conf_40",5000,56,0.0479653004,2,5
"336",5,1,"conf_40",7500,56,0.0011339184,2,5
"337",5,1,"conf_40",250,57,11.0676781182,2,5
"338",5,1,"conf_40",500,57,4.0242051901,2,5
"339",5,1,"conf_40",1500,57,0.8851170643,2,5
"340",5,1,"conf_40",2500,57,0.7784739906,2,5
"341",5,1,"conf_40",5000,57,0.0372722507,2,5
"342",5,1,"conf_40",7500,57,0.0039600634,2,5
"343",5,1,"conf_40",250,58,14.8647117667,2,5
"344",5,1,"conf_40",500,58,2.9460421815,2,5
"345",5,1,"conf_40",1500,58,1.9484542293,2,5
"346",5,1,"conf_40",2500,58,0.3652642332,2,5
"347",5,1,"conf_40",5000,58,0.0454575747,2,5
"348",5,1,"conf_40",7500,58,0.0033465545,2,5
"349",5,1,"conf_40",250,59,3.1268060008,2,5
"350",5,1,"conf_40",500,59,3.1268060008,2,5
"351",5,1,"conf_40",1500,59,1.4787876757,2,5
"352",5,1,"conf_40",2500,59,0.2141271312,2,5
"353",5,1,"conf_40",5000,59,0.0397012638,2,5
"354",5,1,"conf_40",7500,59,0.0013098492,2,5
"355",5,1,"conf_40",250,60,3.3905447147,2,5
"356",5,1,"conf_40",500,60,3.3905447147,2,5
"357",5,1,"conf_40",1500,60,1.598282969,2,5
"358",5,1,"conf_40",2500,60,0.730055501,2,5
"359",5,1,"conf_40",5000,60,0.0398260538,2,5
"360",5,1,"conf_40",7500,60,0.0026855354,2,5
"361",5,1,"conf_40",250,61,2.0894024191,2,5
"362",5,1,"conf_40",500,61,2.0894024191,2,5
"363",5,1,"conf_40",1500,61,0.9874696775,2,5
"364",5,1,"conf_40",2500,61,0.3405257868,2,5
"365",5,1,"conf_40",5000,61,0.02823185,2,5
"366",5,1,"conf_40",7500,61,0.0020309162,2,5
"367",5,1,"conf_40",250,62,2.746106993,2,5
"368",5,1,"conf_40",500,62,2.746106993,2,5
"369",5,1,"conf_40",1500,62,2.4226323448,2,5
"370",5,1,"conf_40",2500,62,0.6619485672,2,5
"371",5,1,"conf_40",5000,62,0.0269508508,2,5
"372",5,1,"conf_40",7500,62,0.0023758338,2,5
"373",5,1,"conf_40",250,63,6.2456447399,2,5
"374",5,1,"conf_40",500,63,4.1188721937,2,5
"375",5,1,"conf_40",1500,63,1.0574701801,2,5
"376",5,1,"conf_40",2500,63,0.4462607489,2,5
"377",5,1,"conf_40",5000,63,0.0300372621,2,5
"378",5,1,"conf_40",7500,63,0.0030477933,2,5
"379",5,1,"conf_40",250,64,6.0050728468,2,5
"380",5,1,"conf_40",500,64,2.4578949879,2,5
"381",5,1,"conf_40",1500,64,2.0326821875,2,5
"382",5,1,"conf_40",2500,64,0.3748829158,2,5
"383",5,1,"conf_40",5000,64,0.0182082135,2,5
"384",5,1,"conf_40",7500,64,0.0010887307,2,5
"385",5,1,"conf_40",250,65,7.8230146501,2,5
"386",5,1,"conf_40",500,65,7.8230146501,2,5
"387",5,1,"conf_40",1500,65,2.0112977965,2,5
"388",5,1,"conf_40",2500,65,0.4814798646,2,5
"389",5,1,"conf_40",5000,65,0.0077020893,2,5
"390",5,1,"conf_40",7500,65,0.0033534409,2,5
"391",5,1,"conf_40",250,66,12.0800491497,2,5
"392",5,1,"conf_40",500,66,2.3875745685,2,5
"393",5,1,"conf_40",1500,66,1.3723259921,2,5
"394",5,1,"conf_40",2500,66,0.288096777,2,5
"395",5,1,"conf_40",5000,66,0.0188895139,2,5
"396",5,1,"conf_40",7500,66,0.0047303827,2,5
"397",5,1,"conf_40",250,67,3.215024675,2,5
"398",5,1,"conf_40",500,67,2.2777356547,2,5
"399",5,1,"conf_40",1500,67,1.7633252323,2,5
"400",5,1,"conf_40",2500,67,0.6834948907,2,5
"401",5,1,"conf_40",5000,67,0.0371045411,2,5
"402",5,1,"conf_40",7500,67,0.0019195239,2,5
"403",5,1,"conf_40",250,68,3.0529419093,2,5
"404",5,1,"conf_40",500,68,3.0529419093,2,5
"405",5,1,"conf_40",1500,68,0.9764785637,2,5
"406",5,1,"conf_40",2500,68,0.5653399767,2,5
"407",5,1,"conf_40",5000,68,0.0186221532,2,5
"408",5,1,"conf_40",7500,68,0.0016930634,2,5
"409",5,1,"conf_40",250,69,2.4744329656,2,5
"410",5,1,"conf_40",500,69,2.4744329656,2,5
"411",5,1,"conf_40",1500,69,0.6821155266,2,5
"412",5,1,"conf_40",2500,69,0.5098907053,2,5
"413",5,1,"conf_40",5000,69,0.0384375316,2,5
"414",5,1,"conf_40",7500,69,0.0031307306,2,5
"415",5,1,"conf_40",250,70,5.240274565,2,5
"416",5,1,"conf_40",500,70,5.240274565,2,5
"417",5,1,"conf_40",1500,70,1.3902996277,2,5
"418",5,1,"conf_40",2500,70,0.3927894682,2,5
"419",5,1,"conf_40",5000,70,0.0318673084,2,5
"420",5,1,"conf_40",7500,70,0.0017090238,2,5
"421",5,1,"conf_40",250,71,9.9824759619,2,5
"422",5,1,"conf_40",500,71,5.3476422053,2,5
"423",5,1,"conf_40",1500,71,0.5434046148,2,5
"424",5,1,"conf_40",2500,71,0.3648132467,2,5
"425",5,1,"conf_40",5000,71,0.0336534928,2,5
"426",5,1,"conf_40",7500,71,0.0023942581,2,5
"427",5,1,"conf_40",250,72,8.8685141045,2,5
"428",5,1,"conf_40",500,72,4.5162354559,2,5
"429",5,1,"conf_40",1500,72,1.3459022534,2,5
"430",5,1,"conf_40",2500,72,0.4737958617,2,5
"431",5,1,"conf_40",5000,72,0.0512186129,2,5
"432",5,1,"conf_40",7500,72,0.0037953584,2,5
"433",5,1,"conf_40",250,73,5.2808429966,2,5
"434",5,1,"conf_40",500,73,5.2808429966,2,5
"435",5,1,"conf_40",1500,73,1.041388008,2,5
"436",5,1,"conf_40",2500,73,0.537050935,2,5
"437",5,1,"conf_40",5000,73,0.0326987515,2,5
"438",5,1,"conf_40",7500,73,0.0009811388,2,5
"439",5,1,"conf_40",250,74,1.8176687726,2,5
"440",5,1,"conf_40",500,74,1.8176687726,2,5
"441",5,1,"conf_40",1500,74,1.3529859463,2,5
"442",5,1,"conf_40",2500,74,0.1592378897,2,5
"443",5,1,"conf_40",5000,74,0.0424182626,2,5
"444",5,1,"conf_40",7500,74,0.002408837,2,5
"445",5,1,"conf_40",250,75,4.0543246396,2,5
"446",5,1,"conf_40",500,75,4.0543246396,2,5
"447",5,1,"conf_40",1500,75,1.4806595785,2,5
"448",5,1,"conf_40",2500,75,0.2792763675,2,5
"449",5,1,"conf_40",5000,75,0.0209017232,2,5
"450",5,1,"conf_40",7500,75,0.0030970023,2,5
"451",5,1,"conf_40",250,76,3.5447310613,2,5
"452",5,1,"conf_40",500,76,3.5447310613,2,5
"453",5,1,"conf_40",1500,76,1.7273007162,2,5
"454",5,1,"conf_40",2500,76,0.1677110273,2,5
"455",5,1,"conf_40",5000,76,0.0236502688,2,5
"456",5,1,"conf_40",7500,76,0.0065378163,2,5
"457",5,1,"conf_40",250,77,3.5330853027,2,5
"458",5,1,"conf_40",500,77,3.5330853027,2,5
"459",5,1,"conf_40",1500,77,1.5466080907,2,5
"460",5,1,"conf_40",2500,77,0.30939276,2,5
"461",5,1,"conf_40",5000,77,0.0204961534,2,5
"462",5,1,"conf_40",7500,77,0.0039616713,2,5
"463",5,1,"conf_40",250,78,6.2413164201,2,5
"464",5,1,"conf_40",500,78,6.2413164201,2,5
"465",5,1,"conf_40",1500,78,1.3502479422,2,5
"466",5,1,"conf_40",2500,78,0.607636836,2,5
"467",5,1,"conf_40",5000,78,0.0190217598,2,5
"468",5,1,"conf_40",7500,78,0.0039119531,2,5
"469",5,1,"conf_40",250,79,3.899921947,2,5
"470",5,1,"conf_40",500,79,3.899921947,2,5
"471",5,1,"conf_40",1500,79,1.4437803297,2,5
"472",5,1,"conf_40",2500,79,0.1105725275,2,5
"473",5,1,"conf_40",5000,79,0.0310594961,2,5
"474",5,1,"conf_40",7500,79,0.0003695027,2,5
"475",5,1,"conf_40",250,80,6.3807932288,2,5
"476",5,1,"conf_40",500,80,2.8632188765,2,5
"477",5,1,"conf_40",1500,80,1.258033808,2,5
"478",5,1,"conf_40",2500,80,0.5661890869,2,5
"479",5,1,"conf_40",5000,80,0.0373925525,2,5
"480",5,1,"conf_40",7500,80,0.0032962619,2,5
"481",5,1,"conf_40",250,81,3.8889917581,2,5
"482",5,1,"conf_40",500,81,1.7570575898,2,5
"483",5,1,"conf_40",1500,81,1.6880593275,2,5
"484",5,1,"conf_40",2500,81,0.3055028475,2,5
"485",5,1,"conf_40",5000,81,0.0290326513,2,5
"486",5,1,"conf_40",7500,81,0.0011701427,2,5
"487",5,1,"conf_40",250,82,4.7101440878,2,5
