"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"205",5,1,"conf_168",250,35,8.8781761744,1,5
"206",5,1,"conf_168",500,35,3.7615093862,1,5
"207",5,1,"conf_168",1500,35,1.7964481693,1,5
"208",5,1,"conf_168",2500,35,0.5050628501,1,5
"209",5,1,"conf_168",5000,35,0.1171361828,1,5
"210",5,1,"conf_168",7500,35,0.0063033068,1,5
"211",5,1,"conf_168",250,36,7.896311397,1,5
"212",5,1,"conf_168",500,36,1.9134811723,1,5
"213",5,1,"conf_168",1500,36,1.132940981,1,5
"214",5,1,"conf_168",2500,36,0.6759561507,1,5
"215",5,1,"conf_168",5000,36,0.0556640721,1,5
"216",5,1,"conf_168",7500,36,0.008455662,1,5
"217",5,1,"conf_168",250,37,5.0915505493,1,5
"218",5,1,"conf_168",500,37,5.0915505493,1,5
"219",5,1,"conf_168",1500,37,1.2199085743,1,5
"220",5,1,"conf_168",2500,37,0.2248561437,1,5
"221",5,1,"conf_168",5000,37,0.0705181043,1,5
"222",5,1,"conf_168",7500,37,0.0022971425,1,5
"223",5,1,"conf_168",250,38,8.3801360489,1,5
"224",5,1,"conf_168",500,38,5.225414335,1,5
"225",5,1,"conf_168",1500,38,1.3865398192,1,5
"226",5,1,"conf_168",2500,38,0.509835614,1,5
"227",5,1,"conf_168",5000,38,0.0387398587,1,5
"228",5,1,"conf_168",7500,38,0.007124812,1,5
"229",5,1,"conf_168",250,39,3.9224818803,1,5
"230",5,1,"conf_168",500,39,2.900447945,1,5
"231",5,1,"conf_168",1500,39,1.6170995115,1,5
"232",5,1,"conf_168",2500,39,0.4536989936,1,5
"233",5,1,"conf_168",5000,39,0.0468302842,1,5
"234",5,1,"conf_168",7500,39,0.0062166296,1,5
"235",5,1,"conf_168",250,40,8.6269346613,1,5
"236",5,1,"conf_168",500,40,3.9990286561,1,5
"237",5,1,"conf_168",1500,40,0.3987758902,1,5
"238",5,1,"conf_168",2500,40,0.3595055028,1,5
"239",5,1,"conf_168",5000,40,0.0159154466,1,5
"240",5,1,"conf_168",7500,40,0.0108344337,1,5
"241",5,1,"conf_168",250,41,2.6536947144,1,5
"242",5,1,"conf_168",500,41,1.0095367927,1,5
"243",5,1,"conf_168",1500,41,0.6603765376,1,5
"244",5,1,"conf_168",2500,41,0.3193091126,1,5
"245",5,1,"conf_168",5000,41,0.0530796202,1,5
"246",5,1,"conf_168",7500,41,0.0100200143,1,5
"247",5,1,"conf_168",250,42,2.8498475171,1,5
"248",5,1,"conf_168",500,42,2.8498475171,1,5
"249",5,1,"conf_168",1500,42,1.2929302621,1,5
"250",5,1,"conf_168",2500,42,0.2504233443,1,5
"251",5,1,"conf_168",5000,42,0.0537147537,1,5
"252",5,1,"conf_168",7500,42,0.0026885328,1,5
"253",5,1,"conf_168",250,43,6.3018489734,1,5
"254",5,1,"conf_168",500,43,4.498547227,1,5
"255",5,1,"conf_168",1500,43,1.1768118099,1,5
"256",5,1,"conf_168",2500,43,0.2814588662,1,5
"257",5,1,"conf_168",5000,43,0.0229691171,1,5
"258",5,1,"conf_168",7500,43,0.0035398089,1,5
"259",5,1,"conf_168",250,44,2.7179782964,1,5
"260",5,1,"conf_168",500,44,2.7179782964,1,5
"261",5,1,"conf_168",1500,44,0.8496689581,1,5
"262",5,1,"conf_168",2500,44,0.4527748848,1,5
"263",5,1,"conf_168",5000,44,0.0360161251,1,5
"264",5,1,"conf_168",7500,44,0.0019049058,1,5
"265",5,1,"conf_168",250,45,2.424234832,1,5
"266",5,1,"conf_168",500,45,2.424234832,1,5
"267",5,1,"conf_168",1500,45,0.633188925,1,5
"268",5,1,"conf_168",2500,45,0.2948520264,1,5
"269",5,1,"conf_168",5000,45,0.0385601538,1,5
"270",5,1,"conf_168",7500,45,0.0075871504,1,5
"271",5,1,"conf_168",250,46,9.8705919781,1,5
"272",5,1,"conf_168",500,46,7.1932665857,1,5
"273",5,1,"conf_168",1500,46,0.8748815579,1,5
"274",5,1,"conf_168",2500,46,0.4265992829,1,5
"275",5,1,"conf_168",5000,46,0.0590823659,1,5
"276",5,1,"conf_168",7500,46,0.0049050891,1,5
"277",5,1,"conf_168",250,47,4.5326850195,1,5
"278",5,1,"conf_168",500,47,4.5326850195,1,5
"279",5,1,"conf_168",1500,47,0.9393932898,1,5
"280",5,1,"conf_168",2500,47,0.4826288092,1,5
"281",5,1,"conf_168",5000,47,0.1276411487,1,5
"282",5,1,"conf_168",7500,47,0.0149761959,1,5
"283",5,1,"conf_168",250,48,4.1141385436,1,5
"284",5,1,"conf_168",500,48,2.4594714859,1,5
"285",5,1,"conf_168",1500,48,0.8150914022,1,5
"286",5,1,"conf_168",2500,48,0.2620999424,1,5
"287",5,1,"conf_168",5000,48,0.021594035,1,5
"288",5,1,"conf_168",7500,48,0.0120920029,1,5
"289",5,1,"conf_168",250,49,5.3907585666,1,5
"290",5,1,"conf_168",500,49,5.3907585666,1,5
"291",5,1,"conf_168",1500,49,1.2876704598,1,5
"292",5,1,"conf_168",2500,49,0.9343994639,1,5
"293",5,1,"conf_168",5000,49,0.0213381711,1,5
"294",5,1,"conf_168",7500,49,0.0010075296,1,5
"295",5,1,"conf_168",250,50,2.4921639638,1,5
"296",5,1,"conf_168",500,50,2.4921639638,1,5
"297",5,1,"conf_168",1500,50,1.8622513105,1,5
"298",5,1,"conf_168",2500,50,0.6172809663,1,5
"299",5,1,"conf_168",5000,50,0.0677756672,1,5
"300",5,1,"conf_168",7500,50,0.0120455179,1,5
"301",5,1,"conf_168",250,51,9.9581101945,2,5
"302",5,1,"conf_168",500,51,3.4932481253,2,5
"303",5,1,"conf_168",1500,51,1.1495722609,2,5
"304",5,1,"conf_168",2500,51,0.1925321139,2,5
"305",5,1,"conf_168",5000,51,0.0272397006,2,5
"306",5,1,"conf_168",7500,51,0.0023831542,2,5
"307",5,1,"conf_168",250,52,4.2120122845,2,5
"308",5,1,"conf_168",500,52,3.9496940595,2,5
"309",5,1,"conf_168",1500,52,0.5798029067,2,5
"310",5,1,"conf_168",2500,52,0.0946657078,2,5
"311",5,1,"conf_168",5000,52,0.0275301528,2,5
"312",5,1,"conf_168",7500,52,0.0022945842,2,5
"313",5,1,"conf_168",250,53,1.9515527115,2,5
"314",5,1,"conf_168",500,53,1.9515527115,2,5
"315",5,1,"conf_168",1500,53,0.9794980684,2,5
"316",5,1,"conf_168",2500,53,0.294169817,2,5
"317",5,1,"conf_168",5000,53,0.0105611502,2,5
"318",5,1,"conf_168",7500,53,0.0012009798,2,5
"319",5,1,"conf_168",250,54,6.8734421659,2,5
"320",5,1,"conf_168",500,54,4.1963568238,2,5
"321",5,1,"conf_168",1500,54,0.9119353979,2,5
"322",5,1,"conf_168",2500,54,0.1617231557,2,5
"323",5,1,"conf_168",5000,54,0.0344193071,2,5
"324",5,1,"conf_168",7500,54,0.0012571335,2,5
"325",5,1,"conf_168",250,55,6.640744611,2,5
"326",5,1,"conf_168",500,55,5.6276986602,2,5
"327",5,1,"conf_168",1500,55,1.9890607931,2,5
"328",5,1,"conf_168",2500,55,0.1971458688,2,5
"329",5,1,"conf_168",5000,55,0.0486529091,2,5
"330",5,1,"conf_168",7500,55,0.003069313,2,5
"331",5,1,"conf_168",250,56,5.5385968397,2,5
"332",5,1,"conf_168",500,56,4.7187821686,2,5
"333",5,1,"conf_168",1500,56,1.3648722756,2,5
"334",5,1,"conf_168",2500,56,0.3145710257,2,5
"335",5,1,"conf_168",5000,56,0.0193394031,2,5
"336",5,1,"conf_168",7500,56,0.0021662455,2,5
"337",5,1,"conf_168",250,57,4.6874802271,2,5
"338",5,1,"conf_168",500,57,4.6874802271,2,5
"339",5,1,"conf_168",1500,57,0.5725722833,2,5
"340",5,1,"conf_168",2500,57,0.1751936041,2,5
"341",5,1,"conf_168",5000,57,0.0165306555,2,5
"342",5,1,"conf_168",7500,57,0.0007628193,2,5
"343",5,1,"conf_168",250,58,3.463718153,2,5
"344",5,1,"conf_168",500,58,3.463718153,2,5
"345",5,1,"conf_168",1500,58,0.5804265509,2,5
"346",5,1,"conf_168",2500,58,0.2621010168,2,5
"347",5,1,"conf_168",5000,58,0.0361408959,2,5
"348",5,1,"conf_168",7500,58,0.0015261764,2,5
"349",5,1,"conf_168",250,59,5.0875783453,2,5
"350",5,1,"conf_168",500,59,2.1661587588,2,5
"351",5,1,"conf_168",1500,59,1.5190689,2,5
"352",5,1,"conf_168",2500,59,0.1824067501,2,5
"353",5,1,"conf_168",5000,59,0.0242089212,2,5
"354",5,1,"conf_168",7500,59,0.0035022111,2,5
"355",5,1,"conf_168",250,60,9.6973154821,2,5
"356",5,1,"conf_168",500,60,5.2424016675,2,5
"357",5,1,"conf_168",1500,60,1.572641969,2,5
"358",5,1,"conf_168",2500,60,0.3828101397,2,5
"359",5,1,"conf_168",5000,60,0.0189857869,2,5
"360",5,1,"conf_168",7500,60,0.0020804516,2,5
"361",5,1,"conf_168",250,61,4.8903641156,2,5
"362",5,1,"conf_168",500,61,2.7727881266,2,5
"363",5,1,"conf_168",1500,61,1.1107452806,2,5
"364",5,1,"conf_168",2500,61,0.0582403992,2,5
"365",5,1,"conf_168",5000,61,0.0158088753,2,5
"366",5,1,"conf_168",7500,61,0.0018096832,2,5
"367",5,1,"conf_168",250,62,5.5863344404,2,5
"368",5,1,"conf_168",500,62,3.2893075173,2,5
"369",5,1,"conf_168",1500,62,0.7168459765,2,5
"370",5,1,"conf_168",2500,62,0.6184180778,2,5
"371",5,1,"conf_168",5000,62,0.0213444259,2,5
"372",5,1,"conf_168",7500,62,0.0042542411,2,5
"373",5,1,"conf_168",250,63,9.2758380698,2,5
"374",5,1,"conf_168",500,63,7.3613621624,2,5
"375",5,1,"conf_168",1500,63,1.0819920776,2,5
"376",5,1,"conf_168",2500,63,0.1738409312,2,5
"377",5,1,"conf_168",5000,63,0.0268837186,2,5
"378",5,1,"conf_168",7500,63,0.0034148804,2,5
"379",5,1,"conf_168",250,64,4.9795248949,2,5
"380",5,1,"conf_168",500,64,1.6856205896,2,5
"381",5,1,"conf_168",1500,64,1.0709248405,2,5
"382",5,1,"conf_168",2500,64,0.2009750607,2,5
"383",5,1,"conf_168",5000,64,0.0112797201,2,5
"384",5,1,"conf_168",7500,64,0.001335082,2,5
"385",5,1,"conf_168",250,65,5.8695721709,2,5
"386",5,1,"conf_168",500,65,2.2660502046,2,5
"387",5,1,"conf_168",1500,65,1.0008522337,2,5
"388",5,1,"conf_168",2500,65,0.1614284022,2,5
"389",5,1,"conf_168",5000,65,0.0252744102,2,5
"390",5,1,"conf_168",7500,65,0.0017180266,2,5
"391",5,1,"conf_168",250,66,4.3077590063,2,5
"392",5,1,"conf_168",500,66,1.417434966,2,5
"393",5,1,"conf_168",1500,66,0.5300594075,2,5
"394",5,1,"conf_168",2500,66,0.3132038474,2,5
"395",5,1,"conf_168",5000,66,0.0122150963,2,5
"396",5,1,"conf_168",7500,66,0.0004176941,2,5
"397",5,1,"conf_168",250,67,10.5900811312,2,5
"398",5,1,"conf_168",500,67,3.3675903107,2,5
"399",5,1,"conf_168",1500,67,0.3571918429,2,5
"400",5,1,"conf_168",2500,67,0.2480212604,2,5
"401",5,1,"conf_168",5000,67,0.0310025263,2,5
"402",5,1,"conf_168",7500,67,0.001774185,2,5
"403",5,1,"conf_168",250,68,3.6605887815,2,5
"404",5,1,"conf_168",500,68,3.6189924153,2,5
"405",5,1,"conf_168",1500,68,0.552124168,2,5
"406",5,1,"conf_168",2500,68,0.4769315226,2,5
"407",5,1,"conf_168",5000,68,0.0176585524,2,5
"408",5,1,"conf_168",7500,68,0.0059170665,2,5
"409",5,1,"conf_168",250,69,5.7476032741,2,5
"410",5,1,"conf_168",500,69,1.5943695595,2,5
"411",5,1,"conf_168",1500,69,0.4840010106,2,5
"412",5,1,"conf_168",2500,69,0.201035516,2,5
"413",5,1,"conf_168",5000,69,0.0359642349,2,5
"414",5,1,"conf_168",7500,69,0.0009227598,2,5
"415",5,1,"conf_168",250,70,12.5676576029,2,5
"416",5,1,"conf_168",500,70,3.0185278843,2,5
"417",5,1,"conf_168",1500,70,0.6035938984,2,5
"418",5,1,"conf_168",2500,70,0.0281694741,2,5
"419",5,1,"conf_168",5000,70,0.0225907183,2,5
"420",5,1,"conf_168",7500,70,0.0028119452,2,5
"421",5,1,"conf_168",250,71,5.9418925873,2,5
"422",5,1,"conf_168",500,71,2.937028775,2,5
"423",5,1,"conf_168",1500,71,0.6026094001,2,5
"424",5,1,"conf_168",2500,71,0.3717963937,2,5
"425",5,1,"conf_168",5000,71,0.00884985,2,5
"426",5,1,"conf_168",7500,71,0.0005870557,2,5
"427",5,1,"conf_168",250,72,3.3259353008,2,5
"428",5,1,"conf_168",500,72,3.3259353008,2,5
"429",5,1,"conf_168",1500,72,0.5259806259,2,5
"430",5,1,"conf_168",2500,72,0.3613766318,2,5
"431",5,1,"conf_168",5000,72,0.0063880635,2,5
"432",5,1,"conf_168",7500,72,0.0012026219,2,5
"433",5,1,"conf_168",250,73,4.6775893204,2,5
"434",5,1,"conf_168",500,73,3.2597504444,2,5
"435",5,1,"conf_168",1500,73,0.5043724333,2,5
"436",5,1,"conf_168",2500,73,0.2562325796,2,5
"437",5,1,"conf_168",5000,73,0.0065622187,2,5
"438",5,1,"conf_168",7500,73,0.0025854659,2,5
"439",5,1,"conf_168",250,74,3.8300657387,2,5
"440",5,1,"conf_168",500,74,3.8300657387,2,5
"441",5,1,"conf_168",1500,74,0.2090093278,2,5
"442",5,1,"conf_168",2500,74,0.1285870774,2,5
"443",5,1,"conf_168",5000,74,0.0333888392,2,5
"444",5,1,"conf_168",7500,74,0.0009955126,2,5
"445",5,1,"conf_168",250,75,5.5445380717,2,5
"446",5,1,"conf_168",500,75,2.816945659,2,5
"447",5,1,"conf_168",1500,75,1.3207949184,2,5
"448",5,1,"conf_168",2500,75,0.0054172227,2,5
"449",5,1,"conf_168",5000,75,0.0054172227,2,5
"450",5,1,"conf_168",7500,75,0.0038342878,2,5
"451",5,1,"conf_168",250,76,3.4980594489,2,5
"452",5,1,"conf_168",500,76,2.9502242755,2,5
"453",5,1,"conf_168",1500,76,1.2224853625,2,5
"454",5,1,"conf_168",2500,76,0.3135300409,2,5
"455",5,1,"conf_168",5000,76,0.0301082298,2,5
"456",5,1,"conf_168",7500,76,0.001021633,2,5
"457",5,1,"conf_168",250,77,4.6958793925,2,5
"458",5,1,"conf_168",500,77,4.0803756892,2,5
"459",5,1,"conf_168",1500,77,1.1594548667,2,5
"460",5,1,"conf_168",2500,77,0.369852542,2,5
"461",5,1,"conf_168",5000,77,0.0310998905,2,5
"462",5,1,"conf_168",7500,77,0.0025279096,2,5
"463",5,1,"conf_168",250,78,2.8675581531,2,5
"464",5,1,"conf_168",500,78,2.8675581531,2,5
"465",5,1,"conf_168",1500,78,1.0579752563,2,5
"466",5,1,"conf_168",2500,78,0.268981504,2,5
"467",5,1,"conf_168",5000,78,0.0341428919,2,5
"468",5,1,"conf_168",7500,78,0.0037868852,2,5
"469",5,1,"conf_168",250,79,2.5030721362,2,5
"470",5,1,"conf_168",500,79,2.5030721362,2,5
"471",5,1,"conf_168",1500,79,0.8047207579,2,5
"472",5,1,"conf_168",2500,79,0.1682239593,2,5
"473",5,1,"conf_168",5000,79,0.0268251893,2,5
"474",5,1,"conf_168",7500,79,0.0022220933,2,5
"475",5,1,"conf_168",250,80,9.4887505979,2,5
"476",5,1,"conf_168",500,80,1.3515172781,2,5
"477",5,1,"conf_168",1500,80,0.8957744433,2,5
"478",5,1,"conf_168",2500,80,0.2214098117,2,5
"479",5,1,"conf_168",5000,80,0.0167136283,2,5
"480",5,1,"conf_168",7500,80,0.0017674373,2,5
"481",5,1,"conf_168",250,81,3.3144462856,2,5
"482",5,1,"conf_168",500,81,3.3144462856,2,5
"483",5,1,"conf_168",1500,81,0.5374503964,2,5
"484",5,1,"conf_168",2500,81,0.1467680548,2,5
"485",5,1,"conf_168",5000,81,0.0192342049,2,5
"486",5,1,"conf_168",7500,81,0.001457482,2,5
"487",5,1,"conf_168",250,82,11.0747426956,2,5
"488",5,1,"conf_168",500,82,3.5113513482,2,5
