"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"203",5,1,"conf_177",5000,34,0,1,5
"204",5,1,"conf_177",7500,34,0,1,5
"205",5,1,"conf_177",250,35,0.6058892445,1,5
"206",5,1,"conf_177",500,35,0.014461645,1,5
"207",5,1,"conf_177",1500,35,9.9e-09,1,5
"208",5,1,"conf_177",2500,35,0,1,5
"209",5,1,"conf_177",5000,35,0,1,5
"210",5,1,"conf_177",7500,35,0,1,5
"211",5,1,"conf_177",250,36,0.4992582763,1,5
"212",5,1,"conf_177",500,36,0.025956153,1,5
"213",5,1,"conf_177",1500,36,8.1e-09,1,5
"214",5,1,"conf_177",2500,36,0,1,5
"215",5,1,"conf_177",5000,36,0,1,5
"216",5,1,"conf_177",7500,36,0,1,5
"217",5,1,"conf_177",250,37,0.2356689608,1,5
"218",5,1,"conf_177",500,37,0.0173038832,1,5
"219",5,1,"conf_177",1500,37,8e-10,1,5
"220",5,1,"conf_177",2500,37,0,1,5
"221",5,1,"conf_177",5000,37,0,1,5
"222",5,1,"conf_177",7500,37,0,1,5
"223",5,1,"conf_177",250,38,0.3728774881,1,5
"224",5,1,"conf_177",500,38,0.011795331,1,5
"225",5,1,"conf_177",1500,38,1.74e-08,1,5
"226",5,1,"conf_177",2500,38,0,1,5
"227",5,1,"conf_177",5000,38,0,1,5
"228",5,1,"conf_177",7500,38,0,1,5
"229",5,1,"conf_177",250,39,0.41956086,1,5
"230",5,1,"conf_177",500,39,0.0080367875,1,5
"231",5,1,"conf_177",1500,39,4.7e-09,1,5
"232",5,1,"conf_177",2500,39,0,1,5
"233",5,1,"conf_177",5000,39,0,1,5
"234",5,1,"conf_177",7500,39,0,1,5
"235",5,1,"conf_177",250,40,0.4415901591,1,5
"236",5,1,"conf_177",500,40,0.0344156311,1,5
"237",5,1,"conf_177",1500,40,8e-10,1,5
"238",5,1,"conf_177",2500,40,0,1,5
"239",5,1,"conf_177",5000,40,0,1,5
"240",5,1,"conf_177",7500,40,0,1,5
"241",5,1,"conf_177",250,41,0.4788192825,1,5
"242",5,1,"conf_177",500,41,0.0113548577,1,5
"243",5,1,"conf_177",1500,41,7e-10,1,5
"244",5,1,"conf_177",2500,41,0,1,5
"245",5,1,"conf_177",5000,41,0,1,5
"246",5,1,"conf_177",7500,41,0,1,5
"247",5,1,"conf_177",250,42,1.1410807779,1,5
"248",5,1,"conf_177",500,42,0.0216257616,1,5
"249",5,1,"conf_177",1500,42,1.3e-08,1,5
"250",5,1,"conf_177",2500,42,0,1,5
"251",5,1,"conf_177",5000,42,0,1,5
"252",5,1,"conf_177",7500,42,0,1,5
"253",5,1,"conf_177",250,43,0.905823437,1,5
"254",5,1,"conf_177",500,43,0.0249414441,1,5
"255",5,1,"conf_177",1500,43,3.7e-09,1,5
"256",5,1,"conf_177",2500,43,0,1,5
"257",5,1,"conf_177",5000,43,0,1,5
"258",5,1,"conf_177",7500,43,0,1,5
"259",5,1,"conf_177",250,44,0.4471018136,1,5
"260",5,1,"conf_177",500,44,0.005928992,1,5
"261",5,1,"conf_177",1500,44,1.7e-09,1,5
"262",5,1,"conf_177",2500,44,0,1,5
"263",5,1,"conf_177",5000,44,0,1,5
"264",5,1,"conf_177",7500,44,0,1,5
"265",5,1,"conf_177",250,45,0.3604004149,1,5
"266",5,1,"conf_177",500,45,0.0048777813,1,5
"267",5,1,"conf_177",1500,45,2.1e-09,1,5
"268",5,1,"conf_177",2500,45,0,1,5
"269",5,1,"conf_177",5000,45,0,1,5
"270",5,1,"conf_177",7500,45,0,1,5
"271",5,1,"conf_177",250,46,0.1614189802,1,5
"272",5,1,"conf_177",500,46,0.0020629423,1,5
"273",5,1,"conf_177",1500,46,1.4e-09,1,5
"274",5,1,"conf_177",2500,46,0,1,5
"275",5,1,"conf_177",5000,46,0,1,5
"276",5,1,"conf_177",7500,46,0,1,5
"277",5,1,"conf_177",250,47,0.3877924028,1,5
"278",5,1,"conf_177",500,47,0.0165445425,1,5
"279",5,1,"conf_177",1500,47,4.97e-08,1,5
"280",5,1,"conf_177",2500,47,0,1,5
"281",5,1,"conf_177",5000,47,0,1,5
"282",5,1,"conf_177",7500,47,0,1,5
"283",5,1,"conf_177",250,48,1.521275487,1,5
"284",5,1,"conf_177",500,48,0.051497464,1,5
"285",5,1,"conf_177",1500,48,1.828e-07,1,5
"286",5,1,"conf_177",2500,48,0,1,5
"287",5,1,"conf_177",5000,48,0,1,5
"288",5,1,"conf_177",7500,48,0,1,5
"289",5,1,"conf_177",250,49,2.8074617868,1,5
"290",5,1,"conf_177",500,49,0.2035872858,1,5
"291",5,1,"conf_177",1500,49,4.63e-07,1,5
"292",5,1,"conf_177",2500,49,0,1,5
"293",5,1,"conf_177",5000,49,0,1,5
"294",5,1,"conf_177",7500,49,0,1,5
"295",5,1,"conf_177",250,50,0.4123712809,1,5
"296",5,1,"conf_177",500,50,0.0089354576,1,5
"297",5,1,"conf_177",1500,50,1.86e-08,1,5
"298",5,1,"conf_177",2500,50,0,1,5
"299",5,1,"conf_177",5000,50,0,1,5
"300",5,1,"conf_177",7500,50,0,1,5
"301",5,1,"conf_177",250,51,0.3883337154,2,5
"302",5,1,"conf_177",500,51,0.013835081,2,5
"303",5,1,"conf_177",1500,51,1.1e-09,2,5
"304",5,1,"conf_177",2500,51,0,2,5
"305",5,1,"conf_177",5000,51,0,2,5
"306",5,1,"conf_177",7500,51,0,2,5
"307",5,1,"conf_177",250,52,0.179517686,2,5
"308",5,1,"conf_177",500,52,0.029710067,2,5
"309",5,1,"conf_177",1500,52,1.83e-08,2,5
"310",5,1,"conf_177",2500,52,0,2,5
"311",5,1,"conf_177",5000,52,0,2,5
"312",5,1,"conf_177",7500,52,0,2,5
"313",5,1,"conf_177",250,53,1.3261480694,2,5
"314",5,1,"conf_177",500,53,1.2042864248,2,5
"315",5,1,"conf_177",1500,53,1.1977113606,2,5
"316",5,1,"conf_177",2500,53,1.19771136,2,5
"317",5,1,"conf_177",5000,53,1.19771136,2,5
"318",5,1,"conf_177",7500,53,1.19771136,2,5
"319",5,1,"conf_177",250,54,0.861940433,2,5
"320",5,1,"conf_177",500,54,0.0225600721,2,5
"321",5,1,"conf_177",1500,54,1.7e-09,2,5
"322",5,1,"conf_177",2500,54,0,2,5
"323",5,1,"conf_177",5000,54,0,2,5
"324",5,1,"conf_177",7500,54,0,2,5
"325",5,1,"conf_177",250,55,0.2829981658,2,5
"326",5,1,"conf_177",500,55,0.0018520905,2,5
"327",5,1,"conf_177",1500,55,4.3e-09,2,5
"328",5,1,"conf_177",2500,55,0,2,5
"329",5,1,"conf_177",5000,55,0,2,5
"330",5,1,"conf_177",7500,55,0,2,5
"331",5,1,"conf_177",250,56,0.815405882,2,5
"332",5,1,"conf_177",500,56,0.0106619659,2,5
"333",5,1,"conf_177",1500,56,3.87e-08,2,5
"334",5,1,"conf_177",2500,56,0,2,5
"335",5,1,"conf_177",5000,56,0,2,5
"336",5,1,"conf_177",7500,56,0,2,5
"337",5,1,"conf_177",250,57,0.1628863328,2,5
"338",5,1,"conf_177",500,57,0.0044240429,2,5
"339",5,1,"conf_177",1500,57,1.1e-09,2,5
"340",5,1,"conf_177",2500,57,0,2,5
"341",5,1,"conf_177",5000,57,0,2,5
"342",5,1,"conf_177",7500,57,0,2,5
"343",5,1,"conf_177",250,58,0.3046029376,2,5
"344",5,1,"conf_177",500,58,0.0097500444,2,5
"345",5,1,"conf_177",1500,58,1.19e-08,2,5
"346",5,1,"conf_177",2500,58,0,2,5
"347",5,1,"conf_177",5000,58,0,2,5
"348",5,1,"conf_177",7500,58,0,2,5
"349",5,1,"conf_177",250,59,0.3797819001,2,5
"350",5,1,"conf_177",500,59,0.031313197,2,5
"351",5,1,"conf_177",1500,59,7.2e-09,2,5
"352",5,1,"conf_177",2500,59,0,2,5
"353",5,1,"conf_177",5000,59,0,2,5
"354",5,1,"conf_177",7500,59,0,2,5
"355",5,1,"conf_177",250,60,0.8524466307,2,5
"356",5,1,"conf_177",500,60,0.0256911217,2,5
"357",5,1,"conf_177",1500,60,1.48e-08,2,5
"358",5,1,"conf_177",2500,60,0,2,5
"359",5,1,"conf_177",5000,60,0,2,5
"360",5,1,"conf_177",7500,60,0,2,5
"361",5,1,"conf_177",250,61,1.7941993551,2,5
"362",5,1,"conf_177",500,61,0.0285997259,2,5
"363",5,1,"conf_177",1500,61,2.63e-08,2,5
"364",5,1,"conf_177",2500,61,0,2,5
"365",5,1,"conf_177",5000,61,0,2,5
"366",5,1,"conf_177",7500,61,0,2,5
"367",5,1,"conf_177",250,62,0.3328604301,2,5
"368",5,1,"conf_177",500,62,0.0023944065,2,5
"369",5,1,"conf_177",1500,62,1.6e-09,2,5
"370",5,1,"conf_177",2500,62,0,2,5
"371",5,1,"conf_177",5000,62,0,2,5
"372",5,1,"conf_177",7500,62,0,2,5
"373",5,1,"conf_177",250,63,0.4841712285,2,5
"374",5,1,"conf_177",500,63,0.0038171574,2,5
"375",5,1,"conf_177",1500,63,2.59e-08,2,5
"376",5,1,"conf_177",2500,63,0,2,5
"377",5,1,"conf_177",5000,63,0,2,5
"378",5,1,"conf_177",7500,63,0,2,5
"379",5,1,"conf_177",250,64,0.0952150078,2,5
"380",5,1,"conf_177",500,64,0.0154159435,2,5
"381",5,1,"conf_177",1500,64,6e-10,2,5
"382",5,1,"conf_177",2500,64,0,2,5
"383",5,1,"conf_177",5000,64,0,2,5
"384",5,1,"conf_177",7500,64,0,2,5
"385",5,1,"conf_177",250,65,0.25773424,2,5
"386",5,1,"conf_177",500,65,0.0136920949,2,5
"387",5,1,"conf_177",1500,65,1.05e-08,2,5
"388",5,1,"conf_177",2500,65,0,2,5
"389",5,1,"conf_177",5000,65,0,2,5
"390",5,1,"conf_177",7500,65,0,2,5
"391",5,1,"conf_177",250,66,0.2859523914,2,5
"392",5,1,"conf_177",500,66,0.0099176523,2,5
"393",5,1,"conf_177",1500,66,2.1e-09,2,5
"394",5,1,"conf_177",2500,66,0,2,5
"395",5,1,"conf_177",5000,66,0,2,5
"396",5,1,"conf_177",7500,66,0,2,5
"397",5,1,"conf_177",250,67,0.1107783283,2,5
"398",5,1,"conf_177",500,67,0.0083954774,2,5
"399",5,1,"conf_177",1500,67,3.8e-09,2,5
"400",5,1,"conf_177",2500,67,0,2,5
"401",5,1,"conf_177",5000,67,0,2,5
"402",5,1,"conf_177",7500,67,0,2,5
"403",5,1,"conf_177",250,68,1.5060100136,2,5
"404",5,1,"conf_177",500,68,0.0280753614,2,5
"405",5,1,"conf_177",1500,68,6.5e-08,2,5
"406",5,1,"conf_177",2500,68,0,2,5
"407",5,1,"conf_177",5000,68,0,2,5
"408",5,1,"conf_177",7500,68,0,2,5
"409",5,1,"conf_177",250,69,0.3591411968,2,5
"410",5,1,"conf_177",500,69,0.0263306953,2,5
"411",5,1,"conf_177",1500,69,2.321e-07,2,5
"412",5,1,"conf_177",2500,69,0,2,5
"413",5,1,"conf_177",5000,69,0,2,5
"414",5,1,"conf_177",7500,69,0,2,5
"415",5,1,"conf_177",250,70,0.1598629187,2,5
"416",5,1,"conf_177",500,70,0.0031339235,2,5
"417",5,1,"conf_177",1500,70,1e-10,2,5
"418",5,1,"conf_177",2500,70,0,2,5
"419",5,1,"conf_177",5000,70,0,2,5
"420",5,1,"conf_177",7500,70,0,2,5
"421",5,1,"conf_177",250,71,1.6346265508,2,5
"422",5,1,"conf_177",500,71,1.4541192183,2,5
"423",5,1,"conf_177",1500,71,1.4342457624,2,5
"424",5,1,"conf_177",2500,71,1.43424576,2,5
"425",5,1,"conf_177",5000,71,1.43424576,2,5
"426",5,1,"conf_177",7500,71,1.43424576,2,5
"427",5,1,"conf_177",250,72,0.0558349726,2,5
"428",5,1,"conf_177",500,72,0.0092378781,2,5
"429",5,1,"conf_177",1500,72,4.4e-09,2,5
"430",5,1,"conf_177",2500,72,0,2,5
"431",5,1,"conf_177",5000,72,0,2,5
"432",5,1,"conf_177",7500,72,0,2,5
"433",5,1,"conf_177",250,73,0.6226653102,2,5
"434",5,1,"conf_177",500,73,0.0037022493,2,5
"435",5,1,"conf_177",1500,73,1.8e-08,2,5
"436",5,1,"conf_177",2500,73,0,2,5
"437",5,1,"conf_177",5000,73,0,2,5
"438",5,1,"conf_177",7500,73,0,2,5
"439",5,1,"conf_177",250,74,0.2183225131,2,5
"440",5,1,"conf_177",500,74,0.0068375863,2,5
"441",5,1,"conf_177",1500,74,1.3e-09,2,5
"442",5,1,"conf_177",2500,74,0,2,5
"443",5,1,"conf_177",5000,74,0,2,5
"444",5,1,"conf_177",7500,74,0,2,5
"445",5,1,"conf_177",250,75,0.4082632133,2,5
"446",5,1,"conf_177",500,75,0.0111687686,2,5
"447",5,1,"conf_177",1500,75,7.29e-07,2,5
"448",5,1,"conf_177",2500,75,0,2,5
"449",5,1,"conf_177",5000,75,0,2,5
"450",5,1,"conf_177",7500,75,0,2,5
"451",5,1,"conf_177",250,76,0.1691910926,2,5
"452",5,1,"conf_177",500,76,0.0055052842,2,5
"453",5,1,"conf_177",1500,76,3e-10,2,5
"454",5,1,"conf_177",2500,76,0,2,5
"455",5,1,"conf_177",5000,76,0,2,5
"456",5,1,"conf_177",7500,76,0,2,5
"457",5,1,"conf_177",250,77,0.2246024601,2,5
"458",5,1,"conf_177",500,77,0.0084122083,2,5
"459",5,1,"conf_177",1500,77,3e-09,2,5
"460",5,1,"conf_177",2500,77,0,2,5
"461",5,1,"conf_177",5000,77,0,2,5
"462",5,1,"conf_177",7500,77,0,2,5
"463",5,1,"conf_177",250,78,0.870582684,2,5
"464",5,1,"conf_177",500,78,0.0147472757,2,5
"465",5,1,"conf_177",1500,78,2.3e-09,2,5
"466",5,1,"conf_177",2500,78,0,2,5
"467",5,1,"conf_177",5000,78,0,2,5
"468",5,1,"conf_177",7500,78,0,2,5
"469",5,1,"conf_177",250,79,1.2852382042,2,5
"470",5,1,"conf_177",500,79,1.217697471,2,5
"471",5,1,"conf_177",1500,79,1.2135225663,2,5
"472",5,1,"conf_177",2500,79,1.21352256,2,5
"473",5,1,"conf_177",5000,79,1.21352256,2,5
"474",5,1,"conf_177",7500,79,1.21352256,2,5
"475",5,1,"conf_177",250,80,0.3718782634,2,5
"476",5,1,"conf_177",500,80,0.0145040764,2,5
"477",5,1,"conf_177",1500,80,1.75e-08,2,5
"478",5,1,"conf_177",2500,80,0,2,5
"479",5,1,"conf_177",5000,80,0,2,5
"480",5,1,"conf_177",7500,80,0,2,5
"481",5,1,"conf_177",250,81,0.2034913568,2,5
"482",5,1,"conf_177",500,81,0.0165151179,2,5
"483",5,1,"conf_177",1500,81,1.8e-09,2,5
"484",5,1,"conf_177",2500,81,0,2,5
"485",5,1,"conf_177",5000,81,0,2,5
"486",5,1,"conf_177",7500,81,0,2,5
"487",5,1,"conf_177",250,82,0.7582675713,2,5
"488",5,1,"conf_177",500,82,0.0050441673,2,5
"489",5,1,"conf_177",1500,82,3.1e-09,2,5
"490",5,1,"conf_177",2500,82,0,2,5
"491",5,1,"conf_177",5000,82,0,2,5
"492",5,1,"conf_177",7500,82,0,2,5
"493",5,1,"conf_177",250,83,0.1820805863,2,5
"494",5,1,"conf_177",500,83,0.0112796369,2,5
"495",5,1,"conf_177",1500,83,1.8e-09,2,5
"496",5,1,"conf_177",2500,83,0,2,5
"497",5,1,"conf_177",5000,83,0,2,5
"498",5,1,"conf_177",7500,83,0,2,5
"499",5,1,"conf_177",250,84,1.3252352806,2,5
"500",5,1,"conf_177",500,84,0.0070556728,2,5
"501",5,1,"conf_177",1500,84,2.23e-08,2,5
"502",5,1,"conf_177",2500,84,0,2,5
"503",5,1,"conf_177",5000,84,0,2,5
"504",5,1,"conf_177",7500,84,0,2,5
"505",5,1,"conf_177",250,85,1.3745387255,2,5
"506",5,1,"conf_177",500,85,0.0802625489,2,5
"507",5,1,"conf_177",1500,85,7.7e-09,2,5
"508",5,1,"conf_177",2500,85,0,2,5
"509",5,1,"conf_177",5000,85,0,2,5
"510",5,1,"conf_177",7500,85,0,2,5
"511",5,1,"conf_177",250,86,1.4459361006,2,5
"512",5,1,"conf_177",500,86,0.0272328791,2,5
"513",5,1,"conf_177",1500,86,6.2e-09,2,5
"514",5,1,"conf_177",2500,86,0,2,5
"515",5,1,"conf_177",5000,86,0,2,5
"516",5,1,"conf_177",7500,86,0,2,5
"517",5,1,"conf_177",250,87,0.0936358976,2,5
"518",5,1,"conf_177",500,87,0.0213497309,2,5
"519",5,1,"conf_177",1500,87,2.3e-09,2,5
"520",5,1,"conf_177",2500,87,0,2,5
"521",5,1,"conf_177",5000,87,0,2,5
"522",5,1,"conf_177",7500,87,0,2,5
"523",5,1,"conf_177",250,88,0.6119361414,2,5
"524",5,1,"conf_177",500,88,0.0076318312,2,5
"525",5,1,"conf_177",1500,88,1.2e-09,2,5
"526",5,1,"conf_177",2500,88,0,2,5
"527",5,1,"conf_177",5000,88,0,2,5
"528",5,1,"conf_177",7500,88,0,2,5
"529",5,1,"conf_177",250,89,0.3457180796,2,5
"530",5,1,"conf_177",500,89,0.0164115152,2,5
"531",5,1,"conf_177",1500,89,1.1e-09,2,5
"532",5,1,"conf_177",2500,89,0,2,5
"533",5,1,"conf_177",5000,89,0,2,5
