"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"245",5,1,"conf_4",5000,41,0.0027590886,1,5
"246",5,1,"conf_4",7500,41,0.0006237674,1,5
"247",5,1,"conf_4",250,42,6.5514065127,1,5
"248",5,1,"conf_4",500,42,5.3803266036,1,5
"249",5,1,"conf_4",1500,42,0.8126356361,1,5
"250",5,1,"conf_4",2500,42,0.0601726286,1,5
"251",5,1,"conf_4",5000,42,0.0057382575,1,5
"252",5,1,"conf_4",7500,42,0.0002151646,1,5
"253",5,1,"conf_4",250,43,1.758628534,1,5
"254",5,1,"conf_4",500,43,1.758628534,1,5
"255",5,1,"conf_4",1500,43,0.6894892966,1,5
"256",5,1,"conf_4",2500,43,0.1519632823,1,5
"257",5,1,"conf_4",5000,43,0.0072526067,1,5
"258",5,1,"conf_4",7500,43,9.6387e-05,1,5
"259",5,1,"conf_4",250,44,0.7131465947,1,5
"260",5,1,"conf_4",500,44,0.7131465947,1,5
"261",5,1,"conf_4",1500,44,0.6764256385,1,5
"262",5,1,"conf_4",2500,44,0.1045200227,1,5
"263",5,1,"conf_4",5000,44,0.0048529609,1,5
"264",5,1,"conf_4",7500,44,0.0003380235,1,5
"265",5,1,"conf_4",250,45,7.5599225041,1,5
"266",5,1,"conf_4",500,45,4.0536662457,1,5
"267",5,1,"conf_4",1500,45,1.6655390305,1,5
"268",5,1,"conf_4",2500,45,0.2571053488,1,5
"269",5,1,"conf_4",5000,45,0.0051273727,1,5
"270",5,1,"conf_4",7500,45,0.0004882499,1,5
"271",5,1,"conf_4",250,46,2.80928986,1,5
"272",5,1,"conf_4",500,46,2.80928986,1,5
"273",5,1,"conf_4",1500,46,0.0837595046,1,5
"274",5,1,"conf_4",2500,46,0.0837595046,1,5
"275",5,1,"conf_4",5000,46,0.0007807574,1,5
"276",5,1,"conf_4",7500,46,0.0007807574,1,5
"277",5,1,"conf_4",250,47,3.6102151232,1,5
"278",5,1,"conf_4",500,47,3.6102151232,1,5
"279",5,1,"conf_4",1500,47,0.3038285414,1,5
"280",5,1,"conf_4",2500,47,0.2306535536,1,5
"281",5,1,"conf_4",5000,47,0.0130628952,1,5
"282",5,1,"conf_4",7500,47,0.0005934915,1,5
"283",5,1,"conf_4",250,48,2.2654122364,1,5
"284",5,1,"conf_4",500,48,2.2654122364,1,5
"285",5,1,"conf_4",1500,48,0.1879453555,1,5
"286",5,1,"conf_4",2500,48,0.1193100891,1,5
"287",5,1,"conf_4",5000,48,0.0082867407,1,5
"288",5,1,"conf_4",7500,48,0.0003828639,1,5
"289",5,1,"conf_4",250,49,3.1731817399,1,5
"290",5,1,"conf_4",500,49,3.1731817399,1,5
"291",5,1,"conf_4",1500,49,0.7326525786,1,5
"292",5,1,"conf_4",2500,49,0.2929681759,1,5
"293",5,1,"conf_4",5000,49,0.0208901231,1,5
"294",5,1,"conf_4",7500,49,0.0003962617,1,5
"295",5,1,"conf_4",250,50,3.8619696065,1,5
"296",5,1,"conf_4",500,50,3.8619696065,1,5
"297",5,1,"conf_4",1500,50,0.6488015564,1,5
"298",5,1,"conf_4",2500,50,0.0550101516,1,5
"299",5,1,"conf_4",5000,50,0.0090008256,1,5
"300",5,1,"conf_4",7500,50,0.0001963999,1,5
"301",5,1,"conf_4",250,51,9.3153253375,4,5
"302",5,1,"conf_4",500,51,1.9782198775,4,5
"303",5,1,"conf_4",1500,51,0.4241227744,4,5
"304",5,1,"conf_4",2500,51,0.1126643225,4,5
"305",5,1,"conf_4",5000,51,0.0088192075,4,5
"306",5,1,"conf_4",7500,51,0.0004252257,4,5
"307",5,1,"conf_4",250,52,4.350320436,4,5
"308",5,1,"conf_4",500,52,3.8572235204,4,5
"309",5,1,"conf_4",1500,52,0.5075742345,4,5
"310",5,1,"conf_4",2500,52,0.2127215357,4,5
"311",5,1,"conf_4",5000,52,0.0082272041,4,5
"312",5,1,"conf_4",7500,52,0.0001554102,4,5
"313",5,1,"conf_4",250,53,4.4677465778,4,5
"314",5,1,"conf_4",500,53,3.1736299732,4,5
"315",5,1,"conf_4",1500,53,0.7471384211,4,5
"316",5,1,"conf_4",2500,53,0.1606155425,4,5
"317",5,1,"conf_4",5000,53,0.0092822838,4,5
"318",5,1,"conf_4",7500,53,0.0004521555,4,5
"319",5,1,"conf_4",250,54,9.9733287389,4,5
"320",5,1,"conf_4",500,54,5.4891638745,4,5
"321",5,1,"conf_4",1500,54,1.061973045,4,5
"322",5,1,"conf_4",2500,54,0.1113569181,4,5
"323",5,1,"conf_4",5000,54,0.0156512831,4,5
"324",5,1,"conf_4",7500,54,0.0001489489,4,5
"325",5,1,"conf_4",250,55,9.9853968025,4,5
"326",5,1,"conf_4",500,55,4.059416525,4,5
"327",5,1,"conf_4",1500,55,0.1498996787,4,5
"328",5,1,"conf_4",2500,55,0.0403991044,4,5
"329",5,1,"conf_4",5000,55,0.0031077989,4,5
"330",5,1,"conf_4",7500,55,0.0001373154,4,5
"331",5,1,"conf_4",250,56,1.3601261942,4,5
"332",5,1,"conf_4",500,56,1.3601261942,4,5
"333",5,1,"conf_4",1500,56,0.5502991601,4,5
"334",5,1,"conf_4",2500,56,0.3006310262,4,5
"335",5,1,"conf_4",5000,56,0.0098536015,4,5
"336",5,1,"conf_4",7500,56,0.0003604057,4,5
"337",5,1,"conf_4",250,57,7.2221217288,4,5
"338",5,1,"conf_4",500,57,2.6217455842,4,5
"339",5,1,"conf_4",1500,57,0.8624519422,4,5
"340",5,1,"conf_4",2500,57,0.2205011374,4,5
"341",5,1,"conf_4",5000,57,0.0111939482,4,5
"342",5,1,"conf_4",7500,57,0.0001373785,4,5
"343",5,1,"conf_4",250,58,3.0271312347,4,5
"344",5,1,"conf_4",500,58,1.9457760926,4,5
"345",5,1,"conf_4",1500,58,0.5739763557,4,5
"346",5,1,"conf_4",2500,58,0.2231801207,4,5
"347",5,1,"conf_4",5000,58,0.0049911485,4,5
"348",5,1,"conf_4",7500,58,0.000159915,4,5
"349",5,1,"conf_4",250,59,9.3513392311,4,5
"350",5,1,"conf_4",500,59,4.790853966,4,5
"351",5,1,"conf_4",1500,59,0.6816562267,4,5
"352",5,1,"conf_4",2500,59,0.110335641,4,5
"353",5,1,"conf_4",5000,59,0.0041050484,4,5
"354",5,1,"conf_4",7500,59,0.0002283024,4,5
"355",5,1,"conf_4",250,60,3.4036616452,4,5
"356",5,1,"conf_4",500,60,3.4036616452,4,5
"357",5,1,"conf_4",1500,60,0.7753558831,4,5
"358",5,1,"conf_4",2500,60,0.1623252632,4,5
"359",5,1,"conf_4",5000,60,0.0048068328,4,5
"360",5,1,"conf_4",7500,60,0.0005318949,4,5
"361",5,1,"conf_4",250,61,2.8538476758,4,5
"362",5,1,"conf_4",500,61,2.8538476758,4,5
"363",5,1,"conf_4",1500,61,0.9632984537,4,5
"364",5,1,"conf_4",2500,61,0.2112380435,4,5
"365",5,1,"conf_4",5000,61,0.0081504662,4,5
"366",5,1,"conf_4",7500,61,0.0003530502,4,5
"367",5,1,"conf_4",250,62,5.0765233427,4,5
"368",5,1,"conf_4",500,62,1.6740994181,4,5
"369",5,1,"conf_4",1500,62,0.6279766909,4,5
"370",5,1,"conf_4",2500,62,0.2423324635,4,5
"371",5,1,"conf_4",5000,62,0.0105667305,4,5
"372",5,1,"conf_4",7500,62,9.13658e-05,4,5
"373",5,1,"conf_4",250,63,4.4028622264,4,5
"374",5,1,"conf_4",500,63,4.4028622264,4,5
"375",5,1,"conf_4",1500,63,0.3405533334,4,5
"376",5,1,"conf_4",2500,63,0.1436638294,4,5
"377",5,1,"conf_4",5000,63,0.0079837367,4,5
"378",5,1,"conf_4",7500,63,0.000205191,4,5
"379",5,1,"conf_4",250,64,4.2826101182,4,5
"380",5,1,"conf_4",500,64,2.5341112493,4,5
"381",5,1,"conf_4",1500,64,0.3180441357,4,5
"382",5,1,"conf_4",2500,64,0.0679193361,4,5
"383",5,1,"conf_4",5000,64,0.0140613886,4,5
"384",5,1,"conf_4",7500,64,0.0002760325,4,5
"385",5,1,"conf_4",250,65,11.2459265185,4,5
"386",5,1,"conf_4",500,65,3.0192152132,4,5
"387",5,1,"conf_4",1500,65,1.0852433665,4,5
"388",5,1,"conf_4",2500,65,0.3090734927,4,5
"389",5,1,"conf_4",5000,65,0.0071529209,4,5
"390",5,1,"conf_4",7500,65,0.000147736,4,5
"391",5,1,"conf_4",250,66,7.8844425352,4,5
"392",5,1,"conf_4",500,66,1.2925333588,4,5
"393",5,1,"conf_4",1500,66,0.8418917951,4,5
"394",5,1,"conf_4",2500,66,0.2965263546,4,5
"395",5,1,"conf_4",5000,66,0.0059847329,4,5
"396",5,1,"conf_4",7500,66,0.0002852044,4,5
"397",5,1,"conf_4",250,67,7.675896962,4,5
"398",5,1,"conf_4",500,67,2.9901041168,4,5
"399",5,1,"conf_4",1500,67,0.2853048374,4,5
"400",5,1,"conf_4",2500,67,0.2338154907,4,5
"401",5,1,"conf_4",5000,67,0.0024467999,4,5
"402",5,1,"conf_4",7500,67,0.000316066,4,5
"403",5,1,"conf_4",250,68,7.8486133854,4,5
"404",5,1,"conf_4",500,68,3.6157171165,4,5
"405",5,1,"conf_4",1500,68,1.0401367952,4,5
"406",5,1,"conf_4",2500,68,0.1403937864,4,5
"407",5,1,"conf_4",5000,68,0.0110217287,4,5
"408",5,1,"conf_4",7500,68,0.0001714185,4,5
"409",5,1,"conf_4",250,69,2.8903970303,4,5
"410",5,1,"conf_4",500,69,2.3410667577,4,5
"411",5,1,"conf_4",1500,69,0.3874555247,4,5
"412",5,1,"conf_4",2500,69,0.0764382044,4,5
"413",5,1,"conf_4",5000,69,0.0036945693,4,5
"414",5,1,"conf_4",7500,69,6.56373e-05,4,5
"415",5,1,"conf_4",250,70,3.3611901947,4,5
"416",5,1,"conf_4",500,70,2.7185351404,4,5
"417",5,1,"conf_4",1500,70,0.1729029121,4,5
"418",5,1,"conf_4",2500,70,0.1729029121,4,5
"419",5,1,"conf_4",5000,70,0.0043039026,4,5
"420",5,1,"conf_4",7500,70,0.0001970111,4,5
"421",5,1,"conf_4",250,71,6.5081739093,4,5
"422",5,1,"conf_4",500,71,3.6551050496,4,5
"423",5,1,"conf_4",1500,71,0.6249328893,4,5
"424",5,1,"conf_4",2500,71,0.1444947097,4,5
"425",5,1,"conf_4",5000,71,0.0112744388,4,5
"426",5,1,"conf_4",7500,71,0.0001242019,4,5
"427",5,1,"conf_4",250,72,9.0626877953,4,5
"428",5,1,"conf_4",500,72,6.2522089987,4,5
"429",5,1,"conf_4",1500,72,0.1241901102,4,5
"430",5,1,"conf_4",2500,72,0.0844523314,4,5
"431",5,1,"conf_4",5000,72,0.0086829854,4,5
"432",5,1,"conf_4",7500,72,0.0003242792,4,5
"433",5,1,"conf_4",250,73,3.1353182141,4,5
"434",5,1,"conf_4",500,73,2.5675403316,4,5
"435",5,1,"conf_4",1500,73,0.94862613,4,5
"436",5,1,"conf_4",2500,73,0.0951183432,4,5
"437",5,1,"conf_4",5000,73,0.0052980732,4,5
"438",5,1,"conf_4",7500,73,0.0003012406,4,5
"439",5,1,"conf_4",250,74,3.8067251509,4,5
"440",5,1,"conf_4",500,74,3.8067251509,4,5
"441",5,1,"conf_4",1500,74,0.6997322756,4,5
"442",5,1,"conf_4",2500,74,0.2136046874,4,5
"443",5,1,"conf_4",5000,74,0.0023318417,4,5
"444",5,1,"conf_4",7500,74,0.0002260193,4,5
"445",5,1,"conf_4",250,75,7.0135429863,4,5
"446",5,1,"conf_4",500,75,4.7909374929,4,5
"447",5,1,"conf_4",1500,75,1.3315141873,4,5
"448",5,1,"conf_4",2500,75,0.3680741049,4,5
"449",5,1,"conf_4",5000,75,0.0069280571,4,5
"450",5,1,"conf_4",7500,75,0.0003235239,4,5
"451",5,1,"conf_4",250,76,4.5405939058,4,5
"452",5,1,"conf_4",500,76,2.8137067719,4,5
"453",5,1,"conf_4",1500,76,0.9388830425,4,5
"454",5,1,"conf_4",2500,76,0.2337730938,4,5
"455",5,1,"conf_4",5000,76,0.0058372155,4,5
"456",5,1,"conf_4",7500,76,6.48656e-05,4,5
"457",5,1,"conf_4",250,77,4.6756116939,4,5
"458",5,1,"conf_4",500,77,3.8970356396,4,5
"459",5,1,"conf_4",1500,77,0.3569245803,4,5
"460",5,1,"conf_4",2500,77,0.2176030034,4,5
"461",5,1,"conf_4",5000,77,0.0081685243,4,5
"462",5,1,"conf_4",7500,77,0.0003300315,4,5
"463",5,1,"conf_4",250,78,6.5998788297,4,5
"464",5,1,"conf_4",500,78,3.3186470042,4,5
"465",5,1,"conf_4",1500,78,0.7007774288,4,5
"466",5,1,"conf_4",2500,78,0.2212560423,4,5
"467",5,1,"conf_4",5000,78,0.008600849,4,5
"468",5,1,"conf_4",7500,78,0.0002116092,4,5
"469",5,1,"conf_4",250,79,6.59887114,4,5
"470",5,1,"conf_4",500,79,1.4645363138,4,5
"471",5,1,"conf_4",1500,79,0.7372587825,4,5
"472",5,1,"conf_4",2500,79,0.1956410534,4,5
"473",5,1,"conf_4",5000,79,0.0103924115,4,5
"474",5,1,"conf_4",7500,79,0.000219985,4,5
"475",5,1,"conf_4",250,80,3.1372565746,4,5
"476",5,1,"conf_4",500,80,3.1372565746,4,5
"477",5,1,"conf_4",1500,80,0.9612163744,4,5
"478",5,1,"conf_4",2500,80,0.1789657744,4,5
"479",5,1,"conf_4",5000,80,0.0064006985,4,5
"480",5,1,"conf_4",7500,80,0.0007020642,4,5
"481",5,1,"conf_4",250,81,4.5432194737,4,5
"482",5,1,"conf_4",500,81,3.5479120862,4,5
"483",5,1,"conf_4",1500,81,1.0436388073,4,5
"484",5,1,"conf_4",2500,81,0.1838372175,4,5
"485",5,1,"conf_4",5000,81,0.0024068061,4,5
"486",5,1,"conf_4",7500,81,0.0001460963,4,5
"487",5,1,"conf_4",250,82,6.1214503944,4,5
