"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"48",5,1,"conf_82",7500,8,0.0051142315,1,5
"49",5,1,"conf_82",250,9,5.2223569949,1,5
"50",5,1,"conf_82",500,9,1.4656403505,1,5
"51",5,1,"conf_82",1500,9,1.1797151037,1,5
"52",5,1,"conf_82",2500,9,0.4443329209,1,5
"53",5,1,"conf_82",5000,9,0.0494821496,1,5
"54",5,1,"conf_82",7500,9,0.0028301488,1,5
"55",5,1,"conf_82",250,10,5.5745642665,1,5
"56",5,1,"conf_82",500,10,5.5745642665,1,5
"57",5,1,"conf_82",1500,10,0.8930975157,1,5
"58",5,1,"conf_82",2500,10,0.3347203807,1,5
"59",5,1,"conf_82",5000,10,0.0092280208,1,5
"60",5,1,"conf_82",7500,10,0.0027218982,1,5
"61",5,1,"conf_82",250,11,8.8077761254,1,5
"62",5,1,"conf_82",500,11,5.0308676186,1,5
"63",5,1,"conf_82",1500,11,1.5191240541,1,5
"64",5,1,"conf_82",2500,11,0.4123406272,1,5
"65",5,1,"conf_82",5000,11,0.0310732821,1,5
"66",5,1,"conf_82",7500,11,0.0031725652,1,5
"67",5,1,"conf_82",250,12,3.9172640029,1,5
"68",5,1,"conf_82",500,12,3.6242916691,1,5
"69",5,1,"conf_82",1500,12,1.5990239903,1,5
"70",5,1,"conf_82",2500,12,0.5155519895,1,5
"71",5,1,"conf_82",5000,12,0.0106550575,1,5
"72",5,1,"conf_82",7500,12,0.0023281272,1,5
"73",5,1,"conf_82",250,13,6.211505196,1,5
"74",5,1,"conf_82",500,13,6.066284931,1,5
"75",5,1,"conf_82",1500,13,0.5860378529,1,5
"76",5,1,"conf_82",2500,13,0.2816843809,1,5
"77",5,1,"conf_82",5000,13,0.0294269122,1,5
"78",5,1,"conf_82",7500,13,0.0009877777,1,5
"79",5,1,"conf_82",250,14,5.3377192096,1,5
"80",5,1,"conf_82",500,14,3.4296295693,1,5
"81",5,1,"conf_82",1500,14,1.7280305996,1,5
"82",5,1,"conf_82",2500,14,0.2936492533,1,5
"83",5,1,"conf_82",5000,14,0.0455630114,1,5
"84",5,1,"conf_82",7500,14,0.0033377997,1,5
"85",5,1,"conf_82",250,15,0.9044228914,1,5
"86",5,1,"conf_82",500,15,0.9044228914,1,5
"87",5,1,"conf_82",1500,15,0.7283428608,1,5
"88",5,1,"conf_82",2500,15,0.0819198389,1,5
"89",5,1,"conf_82",5000,15,0.026172673,1,5
"90",5,1,"conf_82",7500,15,0.002311796,1,5
"91",5,1,"conf_82",250,16,6.6092839998,1,5
"92",5,1,"conf_82",500,16,5.0653219193,1,5
"93",5,1,"conf_82",1500,16,1.9658302935,1,5
"94",5,1,"conf_82",2500,16,1.0132846401,1,5
"95",5,1,"conf_82",5000,16,0.0378280677,1,5
"96",5,1,"conf_82",7500,16,0.0016383825,1,5
"97",5,1,"conf_82",250,17,8.4480204082,1,5
"98",5,1,"conf_82",500,17,1.5936333471,1,5
"99",5,1,"conf_82",1500,17,1.4244284385,1,5
"100",5,1,"conf_82",2500,17,0.2071186819,1,5
"101",5,1,"conf_82",5000,17,0.0120873204,1,5
"102",5,1,"conf_82",7500,17,0.0039537343,1,5
"103",5,1,"conf_82",250,18,2.9695550561,1,5
"104",5,1,"conf_82",500,18,2.9695550561,1,5
"105",5,1,"conf_82",1500,18,1.9665422438,1,5
"106",5,1,"conf_82",2500,18,0.3041804232,1,5
"107",5,1,"conf_82",5000,18,0.0229296215,1,5
"108",5,1,"conf_82",7500,18,0.0042042204,1,5
"109",5,1,"conf_82",250,19,0.2057798694,1,5
"110",5,1,"conf_82",500,19,0.2057798694,1,5
"111",5,1,"conf_82",1500,19,0.2057798694,1,5
"112",5,1,"conf_82",2500,19,0.1289543892,1,5
"113",5,1,"conf_82",5000,19,0.049434703,1,5
"114",5,1,"conf_82",7500,19,0.0021038218,1,5
"115",5,1,"conf_82",250,20,9.5815066138,1,5
"116",5,1,"conf_82",500,20,2.3629882402,1,5
"117",5,1,"conf_82",1500,20,0.8258354846,1,5
"118",5,1,"conf_82",2500,20,0.3957614333,1,5
"119",5,1,"conf_82",5000,20,0.0293572212,1,5
"120",5,1,"conf_82",7500,20,0.0006973103,1,5
"121",5,1,"conf_82",250,21,7.7400721754,1,5
"122",5,1,"conf_82",500,21,5.4628557685,1,5
"123",5,1,"conf_82",1500,21,1.9575834881,1,5
"124",5,1,"conf_82",2500,21,0.7813559918,1,5
"125",5,1,"conf_82",5000,21,0.0224595206,1,5
"126",5,1,"conf_82",7500,21,0.0027931019,1,5
"127",5,1,"conf_82",250,22,8.8076044253,1,5
"128",5,1,"conf_82",500,22,3.5922596639,1,5
"129",5,1,"conf_82",1500,22,1.0961831016,1,5
"130",5,1,"conf_82",2500,22,0.3426189243,1,5
"131",5,1,"conf_82",5000,22,0.0135800088,1,5
"132",5,1,"conf_82",7500,22,0.0019807282,1,5
"133",5,1,"conf_82",250,23,6.953325791,1,5
"134",5,1,"conf_82",500,23,6.953325791,1,5
"135",5,1,"conf_82",1500,23,1.1547577219,1,5
"136",5,1,"conf_82",2500,23,0.6872355077,1,5
"137",5,1,"conf_82",5000,23,0.069396807,1,5
"138",5,1,"conf_82",7500,23,0.0029146701,1,5
"139",5,1,"conf_82",250,24,6.3295364503,1,5
"140",5,1,"conf_82",500,24,4.4533981816,1,5
"141",5,1,"conf_82",1500,24,1.0958417244,1,5
"142",5,1,"conf_82",2500,24,0.3091624438,1,5
"143",5,1,"conf_82",5000,24,0.0040475303,1,5
"144",5,1,"conf_82",7500,24,0.0024795949,1,5
"145",5,1,"conf_82",250,25,6.6697992072,1,5
"146",5,1,"conf_82",500,25,6.6697992072,1,5
"147",5,1,"conf_82",1500,25,1.4300730297,1,5
"148",5,1,"conf_82",2500,25,0.3592535233,1,5
"149",5,1,"conf_82",5000,25,0.0269716182,1,5
"150",5,1,"conf_82",7500,25,0.0015706929,1,5
"151",5,1,"conf_82",250,26,5.2322420652,1,5
"152",5,1,"conf_82",500,26,5.2322420652,1,5
"153",5,1,"conf_82",1500,26,1.5909963656,1,5
"154",5,1,"conf_82",2500,26,0.4839706906,1,5
"155",5,1,"conf_82",5000,26,0.045699275,1,5
"156",5,1,"conf_82",7500,26,0.0050529523,1,5
"157",5,1,"conf_82",250,27,3.4258801909,1,5
"158",5,1,"conf_82",500,27,3.4258801909,1,5
"159",5,1,"conf_82",1500,27,1.1689481043,1,5
"160",5,1,"conf_82",2500,27,0.4157426211,1,5
"161",5,1,"conf_82",5000,27,0.042484004,1,5
"162",5,1,"conf_82",7500,27,0.0024997861,1,5
"163",5,1,"conf_82",250,28,6.2615266614,1,5
"164",5,1,"conf_82",500,28,2.6846728672,1,5
"165",5,1,"conf_82",1500,28,1.597144814,1,5
"166",5,1,"conf_82",2500,28,0.3349649683,1,5
"167",5,1,"conf_82",5000,28,0.0691176838,1,5
"168",5,1,"conf_82",7500,28,0.0028253777,1,5
"169",5,1,"conf_82",250,29,6.4720096851,1,5
"170",5,1,"conf_82",500,29,4.1526131405,1,5
"171",5,1,"conf_82",1500,29,0.856269607,1,5
"172",5,1,"conf_82",2500,29,0.4312461868,1,5
"173",5,1,"conf_82",5000,29,0.0266837179,1,5
"174",5,1,"conf_82",7500,29,0.0003567029,1,5
"175",5,1,"conf_82",250,30,5.6360934969,1,5
"176",5,1,"conf_82",500,30,3.8333182482,1,5
"177",5,1,"conf_82",1500,30,1.4471180316,1,5
"178",5,1,"conf_82",2500,30,0.8744086609,1,5
"179",5,1,"conf_82",5000,30,0.0191232894,1,5
"180",5,1,"conf_82",7500,30,0.0017371059,1,5
"181",5,1,"conf_82",250,31,4.5682684278,1,5
"182",5,1,"conf_82",500,31,2.9022220327,1,5
"183",5,1,"conf_82",1500,31,0.7689074088,1,5
"184",5,1,"conf_82",2500,31,0.3033911006,1,5
"185",5,1,"conf_82",5000,31,0.0192923623,1,5
"186",5,1,"conf_82",7500,31,0.0005234623,1,5
"187",5,1,"conf_82",250,32,8.1034462795,1,5
"188",5,1,"conf_82",500,32,7.4899012206,1,5
"189",5,1,"conf_82",1500,32,1.6754585909,1,5
"190",5,1,"conf_82",2500,32,0.3985550114,1,5
"191",5,1,"conf_82",5000,32,0.0117313627,1,5
"192",5,1,"conf_82",7500,32,0.0028509399,1,5
"193",5,1,"conf_82",250,33,6.9240526277,1,5
"194",5,1,"conf_82",500,33,6.9240526277,1,5
"195",5,1,"conf_82",1500,33,0.9976144472,1,5
"196",5,1,"conf_82",2500,33,0.6847731061,1,5
"197",5,1,"conf_82",5000,33,0.0567252377,1,5
"198",5,1,"conf_82",7500,33,0.0037751784,1,5
"199",5,1,"conf_82",250,34,4.8576559384,1,5
"200",5,1,"conf_82",500,34,4.7684308304,1,5
"201",5,1,"conf_82",1500,34,1.4516756247,1,5
"202",5,1,"conf_82",2500,34,0.2997572709,1,5
"203",5,1,"conf_82",5000,34,0.0640802935,1,5
"204",5,1,"conf_82",7500,34,0.0040302637,1,5
"205",5,1,"conf_82",250,35,3.9637359414,1,5
"206",5,1,"conf_82",500,35,1.8906079053,1,5
"207",5,1,"conf_82",1500,35,0.2693798186,1,5
"208",5,1,"conf_82",2500,35,0.13232594,1,5
"209",5,1,"conf_82",5000,35,0.0364055548,1,5
"210",5,1,"conf_82",7500,35,0.0022238084,1,5
"211",5,1,"conf_82",250,36,1.5704670927,1,5
"212",5,1,"conf_82",500,36,1.5704670927,1,5
"213",5,1,"conf_82",1500,36,1.5704670927,1,5
"214",5,1,"conf_82",2500,36,0.371182403,1,5
"215",5,1,"conf_82",5000,36,0.0265778779,1,5
"216",5,1,"conf_82",7500,36,0.0046788907,1,5
"217",5,1,"conf_82",250,37,4.9244630178,1,5
"218",5,1,"conf_82",500,37,2.7711360732,1,5
"219",5,1,"conf_82",1500,37,1.8481384854,1,5
"220",5,1,"conf_82",2500,37,0.2359533752,1,5
"221",5,1,"conf_82",5000,37,0.0716081988,1,5
"222",5,1,"conf_82",7500,37,0.0021579473,1,5
"223",5,1,"conf_82",250,38,5.9841026472,1,5
"224",5,1,"conf_82",500,38,4.014252535,1,5
"225",5,1,"conf_82",1500,38,1.2827402406,1,5
"226",5,1,"conf_82",2500,38,0.6589907269,1,5
"227",5,1,"conf_82",5000,38,0.0135718762,1,5
"228",5,1,"conf_82",7500,38,0.0029319311,1,5
"229",5,1,"conf_82",250,39,9.937017412,1,5
"230",5,1,"conf_82",500,39,9.2662818107,1,5
"231",5,1,"conf_82",1500,39,1.8048915257,1,5
"232",5,1,"conf_82",2500,39,0.5639832354,1,5
"233",5,1,"conf_82",5000,39,0.0377311665,1,5
"234",5,1,"conf_82",7500,39,0.0029533082,1,5
"235",5,1,"conf_82",250,40,3.7422316134,1,5
"236",5,1,"conf_82",500,40,2.3809088328,1,5
"237",5,1,"conf_82",1500,40,0.7399081569,1,5
"238",5,1,"conf_82",2500,40,0.2692280167,1,5
"239",5,1,"conf_82",5000,40,0.0185224312,1,5
"240",5,1,"conf_82",7500,40,0.0015071043,1,5
"241",5,1,"conf_82",250,41,2.753447262,1,5
"242",5,1,"conf_82",500,41,2.753447262,1,5
"243",5,1,"conf_82",1500,41,0.9583150245,1,5
"244",5,1,"conf_82",2500,41,0.2111794799,1,5
"245",5,1,"conf_82",5000,41,0.034995446,1,5
"246",5,1,"conf_82",7500,41,0.0008553201,1,5
"247",5,1,"conf_82",250,42,5.2268325911,1,5
"248",5,1,"conf_82",500,42,5.2268325911,1,5
"249",5,1,"conf_82",1500,42,0.5346957458,1,5
"250",5,1,"conf_82",2500,42,0.1658392495,1,5
"251",5,1,"conf_82",5000,42,0.0596368189,1,5
"252",5,1,"conf_82",7500,42,0.0038841746,1,5
"253",5,1,"conf_82",250,43,5.170892602,1,5
"254",5,1,"conf_82",500,43,3.3811975373,1,5
"255",5,1,"conf_82",1500,43,1.0408376026,1,5
"256",5,1,"conf_82",2500,43,1.0408376026,1,5
"257",5,1,"conf_82",5000,43,0.0418116721,1,5
"258",5,1,"conf_82",7500,43,0.0038233263,1,5
"259",5,1,"conf_82",250,44,3.0952344598,1,5
"260",5,1,"conf_82",500,44,1.4966850229,1,5
"261",5,1,"conf_82",1500,44,0.6305335229,1,5
"262",5,1,"conf_82",2500,44,0.2601495257,1,5
"263",5,1,"conf_82",5000,44,0.0162863294,1,5
"264",5,1,"conf_82",7500,44,0.0005001136,1,5
"265",5,1,"conf_82",250,45,4.3277537414,1,5
"266",5,1,"conf_82",500,45,4.3277537414,1,5
"267",5,1,"conf_82",1500,45,1.4213888158,1,5
"268",5,1,"conf_82",2500,45,0.4311423881,1,5
"269",5,1,"conf_82",5000,45,0.0784050054,1,5
"270",5,1,"conf_82",7500,45,0.0022763243,1,5
"271",5,1,"conf_82",250,46,5.386183099,1,5
"272",5,1,"conf_82",500,46,3.7991308284,1,5
"273",5,1,"conf_82",1500,46,1.6832010426,1,5
"274",5,1,"conf_82",2500,46,0.2369103079,1,5
"275",5,1,"conf_82",5000,46,0.0175443937,1,5
"276",5,1,"conf_82",7500,46,0.001895933,1,5
"277",5,1,"conf_82",250,47,8.217218838,1,5
"278",5,1,"conf_82",500,47,2.3067322502,1,5
"279",5,1,"conf_82",1500,47,1.0136054391,1,5
"280",5,1,"conf_82",2500,47,0.5680997985,1,5
"281",5,1,"conf_82",5000,47,0.073068478,1,5
"282",5,1,"conf_82",7500,47,0.0023924243,1,5
"283",5,1,"conf_82",250,48,6.083786409,1,5
"284",5,1,"conf_82",500,48,4.4882615204,1,5
"285",5,1,"conf_82",1500,48,1.6134143109,1,5
"286",5,1,"conf_82",2500,48,0.2895108885,1,5
"287",5,1,"conf_82",5000,48,0.0985362694,1,5
"288",5,1,"conf_82",7500,48,0.0018357658,1,5
"289",5,1,"conf_82",250,49,5.9730675951,1,5
"290",5,1,"conf_82",500,49,4.5736104631,1,5
"291",5,1,"conf_82",1500,49,0.8991423782,1,5
"292",5,1,"conf_82",2500,49,0.4088636578,1,5
"293",5,1,"conf_82",5000,49,0.0372436006,1,5
"294",5,1,"conf_82",7500,49,0.0048039989,1,5
"295",5,1,"conf_82",250,50,1.0413876187,1,5
"296",5,1,"conf_82",500,50,1.0413876187,1,5
"297",5,1,"conf_82",1500,50,1.0413876187,1,5
"298",5,1,"conf_82",2500,50,0.343200818,1,5
"299",5,1,"conf_82",5000,50,0.0065372184,1,5
"300",5,1,"conf_82",7500,50,0.0016438784,1,5
"301",5,1,"conf_82",250,51,8.2891002347,2,5
"302",5,1,"conf_82",500,51,2.6727504985,2,5
"303",5,1,"conf_82",1500,51,1.6019302564,2,5
"304",5,1,"conf_82",2500,51,0.2700423222,2,5
"305",5,1,"conf_82",5000,51,0.0142855529,2,5
"306",5,1,"conf_82",7500,51,0.0010437049,2,5
"307",5,1,"conf_82",250,52,4.1567892441,2,5
"308",5,1,"conf_82",500,52,4.1567892441,2,5
"309",5,1,"conf_82",1500,52,1.2287315457,2,5
"310",5,1,"conf_82",2500,52,0.1664639844,2,5
"311",5,1,"conf_82",5000,52,0.0150891992,2,5
"312",5,1,"conf_82",7500,52,0.0011534091,2,5
"313",5,1,"conf_82",250,53,7.3225699161,2,5
"314",5,1,"conf_82",500,53,1.745855231,2,5
"315",5,1,"conf_82",1500,53,0.6338630229,2,5
"316",5,1,"conf_82",2500,53,0.1601035995,2,5
"317",5,1,"conf_82",5000,53,0.0159083903,2,5
"318",5,1,"conf_82",7500,53,0.0011151391,2,5
"319",5,1,"conf_82",250,54,8.461246949,2,5
"320",5,1,"conf_82",500,54,5.7339203228,2,5
"321",5,1,"conf_82",1500,54,0.844544195,2,5
"322",5,1,"conf_82",2500,54,0.2434011489,2,5
"323",5,1,"conf_82",5000,54,0.0074901775,2,5
"324",5,1,"conf_82",7500,54,0.0005166047,2,5
"325",5,1,"conf_82",250,55,3.7498850039,2,5
"326",5,1,"conf_82",500,55,3.7498850039,2,5
"327",5,1,"conf_82",1500,55,1.0784118578,2,5
"328",5,1,"conf_82",2500,55,0.1214642739,2,5
"329",5,1,"conf_82",5000,55,0.0097041364,2,5
"330",5,1,"conf_82",7500,55,0.0014942409,2,5
"331",5,1,"conf_82",250,56,10.8676935295,2,5
"332",5,1,"conf_82",500,56,3.2637028861,2,5
"333",5,1,"conf_82",1500,56,0.8640779559,2,5
"334",5,1,"conf_82",2500,56,0.1572687762,2,5
"335",5,1,"conf_82",5000,56,0.0217921858,2,5
"336",5,1,"conf_82",7500,56,0.0017863003,2,5
"337",5,1,"conf_82",250,57,3.6276289169,2,5
"338",5,1,"conf_82",500,57,3.6276289169,2,5
"339",5,1,"conf_82",1500,57,0.8593243723,2,5
"340",5,1,"conf_82",2500,57,0.2759834996,2,5
"341",5,1,"conf_82",5000,57,0.0181330458,2,5
"342",5,1,"conf_82",7500,57,0.00050137,2,5
"343",5,1,"conf_82",250,58,2.9564694026,2,5
"344",5,1,"conf_82",500,58,2.9564694026,2,5
"345",5,1,"conf_82",1500,58,0.9165678459,2,5
"346",5,1,"conf_82",2500,58,0.2344510463,2,5
"347",5,1,"conf_82",5000,58,0.0211665394,2,5
"348",5,1,"conf_82",7500,58,0.0002403252,2,5
"349",5,1,"conf_82",250,59,4.3419190194,2,5
"350",5,1,"conf_82",500,59,2.2199815438,2,5
"351",5,1,"conf_82",1500,59,1.2324539303,2,5
"352",5,1,"conf_82",2500,59,0.2508232801,2,5
"353",5,1,"conf_82",5000,59,0.0163559551,2,5
"354",5,1,"conf_82",7500,59,0.0023411891,2,5
"355",5,1,"conf_82",250,60,4.6551879737,2,5
"356",5,1,"conf_82",500,60,3.672029288,2,5
"357",5,1,"conf_82",1500,60,0.6887754851,2,5
"358",5,1,"conf_82",2500,60,0.2888123824,2,5
"359",5,1,"conf_82",5000,60,0.0115970778,2,5
"360",5,1,"conf_82",7500,60,0.0019257664,2,5
"361",5,1,"conf_82",250,61,10.8126477979,2,5
"362",5,1,"conf_82",500,61,2.6884059411,2,5
"363",5,1,"conf_82",1500,61,0.560327388,2,5
"364",5,1,"conf_82",2500,61,0.1738742499,2,5
"365",5,1,"conf_82",5000,61,0.0113757963,2,5
"366",5,1,"conf_82",7500,61,0.0013073909,2,5
"367",5,1,"conf_82",250,62,5.094382254,2,5
"368",5,1,"conf_82",500,62,3.744329987,2,5
"369",5,1,"conf_82",1500,62,0.3654715873,2,5
"370",5,1,"conf_82",2500,62,0.0670209622,2,5
"371",5,1,"conf_82",5000,62,0.0210992199,2,5
"372",5,1,"conf_82",7500,62,0.0017683133,2,5
"373",5,1,"conf_82",250,63,6.2137914465,2,5
"374",5,1,"conf_82",500,63,3.637471655,2,5
"375",5,1,"conf_82",1500,63,1.5426686043,2,5
"376",5,1,"conf_82",2500,63,0.2798923102,2,5
"377",5,1,"conf_82",5000,63,0.0246683894,2,5
"378",5,1,"conf_82",7500,63,0.0005632099,2,5
"379",5,1,"conf_82",250,64,2.4388845743,2,5
"380",5,1,"conf_82",500,64,2.0936872894,2,5
"381",5,1,"conf_82",1500,64,0.8504724482,2,5
"382",5,1,"conf_82",2500,64,0.2101278092,2,5
"383",5,1,"conf_82",5000,64,0.0090076727,2,5
"384",5,1,"conf_82",7500,64,0.0011433005,2,5
"385",5,1,"conf_82",250,65,4.0426487334,2,5
"386",5,1,"conf_82",500,65,2.9734830504,2,5
"387",5,1,"conf_82",1500,65,0.701404626,2,5
"388",5,1,"conf_82",2500,65,0.1960937699,2,5
"389",5,1,"conf_82",5000,65,0.0298733267,2,5
"390",5,1,"conf_82",7500,65,0.0024157735,2,5
"391",5,1,"conf_82",250,66,8.1568771513,2,5
"392",5,1,"conf_82",500,66,4.9816293795,2,5
"393",5,1,"conf_82",1500,66,0.7545548187,2,5
"394",5,1,"conf_82",2500,66,0.3651371862,2,5
"395",5,1,"conf_82",5000,66,0.0123682207,2,5
"396",5,1,"conf_82",7500,66,0.0007734666,2,5
"397",5,1,"conf_82",250,67,7.2930886874,2,5
"398",5,1,"conf_82",500,67,1.8227698345,2,5
"399",5,1,"conf_82",1500,67,0.9542245917,2,5
"400",5,1,"conf_82",2500,67,0.292923321,2,5
"401",5,1,"conf_82",5000,67,0.0137297815,2,5
"402",5,1,"conf_82",7500,67,0.0024979272,2,5
"403",5,1,"conf_82",250,68,6.1686765207,2,5
"404",5,1,"conf_82",500,68,4.6535294484,2,5
"405",5,1,"conf_82",1500,68,0.3019372857,2,5
"406",5,1,"conf_82",2500,68,0.2571515837,2,5
"407",5,1,"conf_82",5000,68,0.0142081101,2,5
"408",5,1,"conf_82",7500,68,0.0012487413,2,5
"409",5,1,"conf_82",250,69,4.0984312271,2,5
"410",5,1,"conf_82",500,69,2.2278036906,2,5
"411",5,1,"conf_82",1500,69,0.8518899243,2,5
"412",5,1,"conf_82",2500,69,0.2181860966,2,5
"413",5,1,"conf_82",5000,69,0.0180946328,2,5
"414",5,1,"conf_82",7500,69,0.000272657,2,5
"415",5,1,"conf_82",250,70,12.9620980567,2,5
"416",5,1,"conf_82",500,70,5.5065578989,2,5
"417",5,1,"conf_82",1500,70,2.4783307934,2,5
"418",5,1,"conf_82",2500,70,0.5340878764,2,5
"419",5,1,"conf_82",5000,70,0.0188518907,2,5
"420",5,1,"conf_82",7500,70,0.0025453314,2,5
"421",5,1,"conf_82",250,71,4.7288046676,2,5
"422",5,1,"conf_82",500,71,4.2345444551,2,5
"423",5,1,"conf_82",1500,71,0.3702565488,2,5
"424",5,1,"conf_82",2500,71,0.1191481998,2,5
"425",5,1,"conf_82",5000,71,0.0108729139,2,5
"426",5,1,"conf_82",7500,71,0.0014651913,2,5
"427",5,1,"conf_82",250,72,12.3516483713,2,5
"428",5,1,"conf_82",500,72,2.1702976682,2,5
"429",5,1,"conf_82",1500,72,0.889933212,2,5
"430",5,1,"conf_82",2500,72,0.0903797424,2,5
"431",5,1,"conf_82",5000,72,0.0186630868,2,5
"432",5,1,"conf_82",7500,72,0.001150178,2,5
"433",5,1,"conf_82",250,73,6.056208031,2,5
"434",5,1,"conf_82",500,73,3.1415675707,2,5
"435",5,1,"conf_82",1500,73,0.4641734076,2,5
"436",5,1,"conf_82",2500,73,0.2017940315,2,5
"437",5,1,"conf_82",5000,73,0.0013444189,2,5
"438",5,1,"conf_82",7500,73,0.0003676309,2,5
"439",5,1,"conf_82",250,74,6.75235431,2,5
"440",5,1,"conf_82",500,74,2.9242960086,2,5
"441",5,1,"conf_82",1500,74,0.6809165283,2,5
"442",5,1,"conf_82",2500,74,0.1348987214,2,5
"443",5,1,"conf_82",5000,74,0.0050247079,2,5
"444",5,1,"conf_82",7500,74,0.0016349171,2,5
"445",5,1,"conf_82",250,75,7.4882479552,2,5
"446",5,1,"conf_82",500,75,4.7754251967,2,5
"447",5,1,"conf_82",1500,75,1.8077553108,2,5
"448",5,1,"conf_82",2500,75,0.1407693576,2,5
"449",5,1,"conf_82",5000,75,0.0190877378,2,5
"450",5,1,"conf_82",7500,75,0.0008973696,2,5
"451",5,1,"conf_82",250,76,4.7472112312,2,5
"452",5,1,"conf_82",500,76,3.4704102676,2,5
"453",5,1,"conf_82",1500,76,0.8545799323,2,5
"454",5,1,"conf_82",2500,76,0.0423015346,2,5
"455",5,1,"conf_82",5000,76,0.010510927,2,5
"456",5,1,"conf_82",7500,76,0.000339802,2,5
"457",5,1,"conf_82",250,77,5.708360148,2,5
"458",5,1,"conf_82",500,77,1.0289041046,2,5
"459",5,1,"conf_82",1500,77,0.9042574285,2,5
"460",5,1,"conf_82",2500,77,0.24485073,2,5
"461",5,1,"conf_82",5000,77,0.0035002177,2,5
"462",5,1,"conf_82",7500,77,0.0028599286,2,5
"463",5,1,"conf_82",250,78,4.3630012213,2,5
"464",5,1,"conf_82",500,78,4.3630012213,2,5
"465",5,1,"conf_82",1500,78,0.7972793372,2,5
"466",5,1,"conf_82",2500,78,0.2350519931,2,5
"467",5,1,"conf_82",5000,78,0.0153372748,2,5
"468",5,1,"conf_82",7500,78,0.0008716114,2,5
"469",5,1,"conf_82",250,79,9.1919635731,2,5
"470",5,1,"conf_82",500,79,7.2089040495,2,5
"471",5,1,"conf_82",1500,79,1.5492371572,2,5
"472",5,1,"conf_82",2500,79,0.2676969145,2,5
"473",5,1,"conf_82",5000,79,0.0260065763,2,5
"474",5,1,"conf_82",7500,79,0.0009789419,2,5
"475",5,1,"conf_82",250,80,7.4805248174,2,5
"476",5,1,"conf_82",500,80,0.5781917261,2,5
"477",5,1,"conf_82",1500,80,0.5576038846,2,5
"478",5,1,"conf_82",2500,80,0.2508847316,2,5
"479",5,1,"conf_82",5000,80,0.0195043354,2,5
"480",5,1,"conf_82",7500,80,0.0004448486,2,5
"481",5,1,"conf_82",250,81,5.8620108887,2,5
"482",5,1,"conf_82",500,81,5.229892145,2,5
"483",5,1,"conf_82",1500,81,0.9839685873,2,5
"484",5,1,"conf_82",2500,81,0.260085979,2,5
"485",5,1,"conf_82",5000,81,0.018545395,2,5
"486",5,1,"conf_82",7500,81,0.0012020463,2,5
"487",5,1,"conf_82",250,82,2.4919788341,2,5
"488",5,1,"conf_82",500,82,2.4919788341,2,5
