"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"100",5,1,"conf_336",2500,17,0.0810855346,1,5
"101",5,1,"conf_336",5000,17,0.0017616001,1,5
"102",5,1,"conf_336",7500,17,1.74539e-05,1,5
"103",5,1,"conf_336",250,18,5.0975616791,1,5
"104",5,1,"conf_336",500,18,0.7909195422,1,5
"105",5,1,"conf_336",1500,18,0.5287251929,1,5
"106",5,1,"conf_336",2500,18,0.0703760351,1,5
"107",5,1,"conf_336",5000,18,0.0039574855,1,5
"108",5,1,"conf_336",7500,18,5.54553e-05,1,5
"109",5,1,"conf_336",250,19,3.4565081795,1,5
"110",5,1,"conf_336",500,19,1.9009815642,1,5
"111",5,1,"conf_336",1500,19,0.2987813518,1,5
"112",5,1,"conf_336",2500,19,0.0376676825,1,5
"113",5,1,"conf_336",5000,19,0.0007001134,1,5
"114",5,1,"conf_336",7500,19,3.04219e-05,1,5
"115",5,1,"conf_336",250,20,5.5230999687,1,5
"116",5,1,"conf_336",500,20,4.5936292557,1,5
"117",5,1,"conf_336",1500,20,0.2824938903,1,5
"118",5,1,"conf_336",2500,20,0.0605475791,1,5
"119",5,1,"conf_336",5000,20,0.000830775,1,5
"120",5,1,"conf_336",7500,20,1.98045e-05,1,5
"121",5,1,"conf_336",250,21,2.2046313032,1,5
"122",5,1,"conf_336",500,21,1.5441448726,1,5
"123",5,1,"conf_336",1500,21,0.2175163434,1,5
"124",5,1,"conf_336",2500,21,0.0756436438,1,5
"125",5,1,"conf_336",5000,21,0.0027021104,1,5
"126",5,1,"conf_336",7500,21,3.60703e-05,1,5
"127",5,1,"conf_336",250,22,2.3215814995,1,5
"128",5,1,"conf_336",500,22,1.4528381847,1,5
"129",5,1,"conf_336",1500,22,0.2769910687,1,5
"130",5,1,"conf_336",2500,22,0.0769114701,1,5
"131",5,1,"conf_336",5000,22,0.0007912631,1,5
"132",5,1,"conf_336",7500,22,2.4108e-05,1,5
"133",5,1,"conf_336",250,23,2.9127365483,1,5
"134",5,1,"conf_336",500,23,2.9127365483,1,5
"135",5,1,"conf_336",1500,23,0.2971458677,1,5
"136",5,1,"conf_336",2500,23,0.0864884945,1,5
"137",5,1,"conf_336",5000,23,0.0015753532,1,5
"138",5,1,"conf_336",7500,23,2.5806e-06,1,5
"139",5,1,"conf_336",250,24,5.7612921938,1,5
"140",5,1,"conf_336",500,24,3.7661795606,1,5
"141",5,1,"conf_336",1500,24,0.4520418666,1,5
"142",5,1,"conf_336",2500,24,0.0666601878,1,5
"143",5,1,"conf_336",5000,24,0.0017003679,1,5
"144",5,1,"conf_336",7500,24,3.49296e-05,1,5
"145",5,1,"conf_336",250,25,5.3321244312,1,5
"146",5,1,"conf_336",500,25,2.9151341504,1,5
"147",5,1,"conf_336",1500,25,0.3275167342,1,5
"148",5,1,"conf_336",2500,25,0.0855011907,1,5
"149",5,1,"conf_336",5000,25,0.0017079387,1,5
"150",5,1,"conf_336",7500,25,1.82639e-05,1,5
"151",5,1,"conf_336",250,26,1.610735957,1,5
"152",5,1,"conf_336",500,26,1.610735957,1,5
"153",5,1,"conf_336",1500,26,0.0838952369,1,5
"154",5,1,"conf_336",2500,26,0.0607256597,1,5
"155",5,1,"conf_336",5000,26,0.0008259078,1,5
"156",5,1,"conf_336",7500,26,4.61623e-05,1,5
"157",5,1,"conf_336",250,27,7.9078711394,1,5
"158",5,1,"conf_336",500,27,2.2816098653,1,5
"159",5,1,"conf_336",1500,27,0.4892676285,1,5
"160",5,1,"conf_336",2500,27,0.0617740918,1,5
"161",5,1,"conf_336",5000,27,0.0027868923,1,5
"162",5,1,"conf_336",7500,27,4.89251e-05,1,5
"163",5,1,"conf_336",250,28,4.6641167,1,5
"164",5,1,"conf_336",500,28,1.4162322032,1,5
"165",5,1,"conf_336",1500,28,0.5792123567,1,5
"166",5,1,"conf_336",2500,28,0.0980134835,1,5
"167",5,1,"conf_336",5000,28,0.0010905402,1,5
"168",5,1,"conf_336",7500,28,2.46331e-05,1,5
"169",5,1,"conf_336",250,29,6.4004742966,1,5
"170",5,1,"conf_336",500,29,2.7852748799,1,5
"171",5,1,"conf_336",1500,29,1.0071154964,1,5
"172",5,1,"conf_336",2500,29,0.0531388974,1,5
"173",5,1,"conf_336",5000,29,0.0016204095,1,5
"174",5,1,"conf_336",7500,29,3.02568e-05,1,5
"175",5,1,"conf_336",250,30,6.7660683371,1,5
"176",5,1,"conf_336",500,30,1.0333551355,1,5
"177",5,1,"conf_336",1500,30,0.3409313287,1,5
"178",5,1,"conf_336",2500,30,0.1191053852,1,5
"179",5,1,"conf_336",5000,30,0.0019332118,1,5
"180",5,1,"conf_336",7500,30,3.03893e-05,1,5
"181",5,1,"conf_336",250,31,7.7747085929,1,5
"182",5,1,"conf_336",500,31,0.6899025006,1,5
"183",5,1,"conf_336",1500,31,0.2226930961,1,5
"184",5,1,"conf_336",2500,31,0.0086246,1,5
"185",5,1,"conf_336",5000,31,0.0008549829,1,5
"186",5,1,"conf_336",7500,31,1.24033e-05,1,5
"187",5,1,"conf_336",250,32,3.318614686,1,5
"188",5,1,"conf_336",500,32,0.8328090875,1,5
"189",5,1,"conf_336",1500,32,0.2837173099,1,5
"190",5,1,"conf_336",2500,32,0.0453099489,1,5
"191",5,1,"conf_336",5000,32,0.0019355165,1,5
"192",5,1,"conf_336",7500,32,1.05732e-05,1,5
"193",5,1,"conf_336",250,33,2.6448630965,1,5
"194",5,1,"conf_336",500,33,2.4637669346,1,5
"195",5,1,"conf_336",1500,33,0.6071809352,1,5
"196",5,1,"conf_336",2500,33,0.0699937298,1,5
"197",5,1,"conf_336",5000,33,0.0012092563,1,5
"198",5,1,"conf_336",7500,33,8.5861e-06,1,5
"199",5,1,"conf_336",250,34,3.6940873744,1,5
"200",5,1,"conf_336",500,34,3.6940873744,1,5
"201",5,1,"conf_336",1500,34,0.537439385,1,5
"202",5,1,"conf_336",2500,34,0.1523749994,1,5
"203",5,1,"conf_336",5000,34,0.00090006,1,5
"204",5,1,"conf_336",7500,34,1.30212e-05,1,5
"205",5,1,"conf_336",250,35,7.1902536331,1,5
"206",5,1,"conf_336",500,35,1.9110356615,1,5
"207",5,1,"conf_336",1500,35,0.6969132554,1,5
"208",5,1,"conf_336",2500,35,0.0334006993,1,5
"209",5,1,"conf_336",5000,35,0.0009373124,1,5
"210",5,1,"conf_336",7500,35,1.19092e-05,1,5
"211",5,1,"conf_336",250,36,6.1124513954,1,5
"212",5,1,"conf_336",500,36,2.7439714731,1,5
"213",5,1,"conf_336",1500,36,0.3978977035,1,5
"214",5,1,"conf_336",2500,36,0.0898336382,1,5
"215",5,1,"conf_336",5000,36,0.0013608759,1,5
"216",5,1,"conf_336",7500,36,2.14079e-05,1,5
"217",5,1,"conf_336",250,37,4.2722113247,1,5
"218",5,1,"conf_336",500,37,1.4145594199,1,5
"219",5,1,"conf_336",1500,37,0.5348667028,1,5
"220",5,1,"conf_336",2500,37,0.0328239388,1,5
"221",5,1,"conf_336",5000,37,0.002547179,1,5
"222",5,1,"conf_336",7500,37,2.09451e-05,1,5
"223",5,1,"conf_336",250,38,1.9151170375,1,5
"224",5,1,"conf_336",500,38,1.9151170375,1,5
"225",5,1,"conf_336",1500,38,0.5030308568,1,5
"226",5,1,"conf_336",2500,38,0.167212193,1,5
"227",5,1,"conf_336",5000,38,0.0008814793,1,5
"228",5,1,"conf_336",7500,38,1.51723e-05,1,5
"229",5,1,"conf_336",250,39,2.8419611205,1,5
"230",5,1,"conf_336",500,39,2.8064328756,1,5
"231",5,1,"conf_336",1500,39,0.1462843125,1,5
"232",5,1,"conf_336",2500,39,0.0496165119,1,5
"233",5,1,"conf_336",5000,39,0.0016876085,1,5
"234",5,1,"conf_336",7500,39,8.7032e-06,1,5
"235",5,1,"conf_336",250,40,7.2212475756,1,5
"236",5,1,"conf_336",500,40,5.1808507218,1,5
"237",5,1,"conf_336",1500,40,0.6440952138,1,5
"238",5,1,"conf_336",2500,40,0.1670902845,1,5
"239",5,1,"conf_336",5000,40,0.0007832477,1,5
"240",5,1,"conf_336",7500,40,1.54871e-05,1,5
"241",5,1,"conf_336",250,41,4.6222063839,1,5
"242",5,1,"conf_336",500,41,1.4116238697,1,5
"243",5,1,"conf_336",1500,41,0.474019262,1,5
"244",5,1,"conf_336",2500,41,0.0538059156,1,5
"245",5,1,"conf_336",5000,41,0.0028479026,1,5
"246",5,1,"conf_336",7500,41,2.87372e-05,1,5
"247",5,1,"conf_336",250,42,7.1554186684,1,5
"248",5,1,"conf_336",500,42,3.8492152893,1,5
"249",5,1,"conf_336",1500,42,0.2941828582,1,5
"250",5,1,"conf_336",2500,42,0.0125089482,1,5
"251",5,1,"conf_336",5000,42,0.0008063443,1,5
"252",5,1,"conf_336",7500,42,5.9336e-06,1,5
"253",5,1,"conf_336",250,43,3.9964117239,1,5
"254",5,1,"conf_336",500,43,1.8762788242,1,5
"255",5,1,"conf_336",1500,43,0.6378834558,1,5
"256",5,1,"conf_336",2500,43,0.0547570023,1,5
"257",5,1,"conf_336",5000,43,0.0020228182,1,5
"258",5,1,"conf_336",7500,43,1.32386e-05,1,5
"259",5,1,"conf_336",250,44,5.6531202115,1,5
"260",5,1,"conf_336",500,44,4.2350908994,1,5
"261",5,1,"conf_336",1500,44,0.6749563198,1,5
"262",5,1,"conf_336",2500,44,0.0931368405,1,5
"263",5,1,"conf_336",5000,44,0.0014847401,1,5
"264",5,1,"conf_336",7500,44,1.28137e-05,1,5
"265",5,1,"conf_336",250,45,3.2611150121,1,5
"266",5,1,"conf_336",500,45,1.1654337566,1,5
"267",5,1,"conf_336",1500,45,0.3606078054,1,5
"268",5,1,"conf_336",2500,45,0.0484714837,1,5
"269",5,1,"conf_336",5000,45,0.0019638169,1,5
"270",5,1,"conf_336",7500,45,4.08291e-05,1,5
"271",5,1,"conf_336",250,46,2.5861005014,1,5
"272",5,1,"conf_336",500,46,1.6198585008,1,5
"273",5,1,"conf_336",1500,46,0.6421820605,1,5
"274",5,1,"conf_336",2500,46,0.1423993486,1,5
"275",5,1,"conf_336",5000,46,0.0010504247,1,5
"276",5,1,"conf_336",7500,46,6.8097e-06,1,5
"277",5,1,"conf_336",250,47,3.2363752933,1,5
"278",5,1,"conf_336",500,47,3.0939820312,1,5
"279",5,1,"conf_336",1500,47,0.1677409576,1,5
"280",5,1,"conf_336",2500,47,0.0779809641,1,5
"281",5,1,"conf_336",5000,47,0.0005494509,1,5
"282",5,1,"conf_336",7500,47,1.94605e-05,1,5
"283",5,1,"conf_336",250,48,2.4695483734,1,5
"284",5,1,"conf_336",500,48,2.4695483734,1,5
"285",5,1,"conf_336",1500,48,0.403783735,1,5
"286",5,1,"conf_336",2500,48,0.0994040451,1,5
"287",5,1,"conf_336",5000,48,0.0003698584,1,5
"288",5,1,"conf_336",7500,48,5.5337e-06,1,5
"289",5,1,"conf_336",250,49,6.2554388288,1,5
"290",5,1,"conf_336",500,49,1.9777741519,1,5
"291",5,1,"conf_336",1500,49,0.0690208909,1,5
"292",5,1,"conf_336",2500,49,0.0690208909,1,5
"293",5,1,"conf_336",5000,49,0.002654548,1,5
"294",5,1,"conf_336",7500,49,1.47496e-05,1,5
"295",5,1,"conf_336",250,50,5.81798693,1,5
"296",5,1,"conf_336",500,50,3.5291257231,1,5
"297",5,1,"conf_336",1500,50,0.5208773255,1,5
"298",5,1,"conf_336",2500,50,0.0555854242,1,5
"299",5,1,"conf_336",5000,50,0.0029674121,1,5
"300",5,1,"conf_336",7500,50,3.73956e-05,1,5
"301",5,1,"conf_336",250,51,3.2909103001,2,5
"302",5,1,"conf_336",500,51,2.5679659984,2,5
"303",5,1,"conf_336",1500,51,0.2552667399,2,5
"304",5,1,"conf_336",2500,51,0.0733598768,2,5
"305",5,1,"conf_336",5000,51,0.0007290853,2,5
"306",5,1,"conf_336",7500,51,5.1533e-06,2,5
"307",5,1,"conf_336",250,52,2.7113425495,2,5
"308",5,1,"conf_336",500,52,1.6498155675,2,5
"309",5,1,"conf_336",1500,52,0.0921091507,2,5
"310",5,1,"conf_336",2500,52,0.0425023033,2,5
"311",5,1,"conf_336",5000,52,0.00040494,2,5
"312",5,1,"conf_336",7500,52,9.7756e-06,2,5
"313",5,1,"conf_336",250,53,2.5952243721,2,5
"314",5,1,"conf_336",500,53,1.7947993917,2,5
"315",5,1,"conf_336",1500,53,0.1667871827,2,5
"316",5,1,"conf_336",2500,53,0.0330710253,2,5
"317",5,1,"conf_336",5000,53,0.0013490227,2,5
"318",5,1,"conf_336",7500,53,1.52352e-05,2,5
"319",5,1,"conf_336",250,54,3.776883223,2,5
"320",5,1,"conf_336",500,54,2.763398492,2,5
"321",5,1,"conf_336",1500,54,0.1942813786,2,5
"322",5,1,"conf_336",2500,54,0.0338672441,2,5
"323",5,1,"conf_336",5000,54,0.001508984,2,5
"324",5,1,"conf_336",7500,54,1.72515e-05,2,5
"325",5,1,"conf_336",250,55,3.2358597342,2,5
"326",5,1,"conf_336",500,55,2.8871923273,2,5
"327",5,1,"conf_336",1500,55,0.1853477664,2,5
"328",5,1,"conf_336",2500,55,0.0421733617,2,5
"329",5,1,"conf_336",5000,55,0.0004431055,2,5
"330",5,1,"conf_336",7500,55,5.3611e-06,2,5
"331",5,1,"conf_336",250,56,3.7086643503,2,5
"332",5,1,"conf_336",500,56,2.6362672381,2,5
"333",5,1,"conf_336",1500,56,0.2284630747,2,5
"334",5,1,"conf_336",2500,56,0.066680263,2,5
"335",5,1,"conf_336",5000,56,0.0010081106,2,5
"336",5,1,"conf_336",7500,56,7.5095e-06,2,5
"337",5,1,"conf_336",250,57,2.5619026657,2,5
"338",5,1,"conf_336",500,57,2.2366082184,2,5
"339",5,1,"conf_336",1500,57,0.3737769588,2,5
"340",5,1,"conf_336",2500,57,0.0220729646,2,5
"341",5,1,"conf_336",5000,57,0.0011899062,2,5
"342",5,1,"conf_336",7500,57,3.7985e-06,2,5
"343",5,1,"conf_336",250,58,3.1360187526,2,5
"344",5,1,"conf_336",500,58,1.7946923397,2,5
"345",5,1,"conf_336",1500,58,0.0823487076,2,5
"346",5,1,"conf_336",2500,58,0.0766454973,2,5
"347",5,1,"conf_336",5000,58,0.0013315147,2,5
"348",5,1,"conf_336",7500,58,9.2967e-06,2,5
"349",5,1,"conf_336",250,59,4.3920953684,2,5
"350",5,1,"conf_336",500,59,3.8413942878,2,5
"351",5,1,"conf_336",1500,59,0.1454032796,2,5
"352",5,1,"conf_336",2500,59,0.060233217,2,5
"353",5,1,"conf_336",5000,59,0.0001615866,2,5
"354",5,1,"conf_336",7500,59,9.6919e-06,2,5
"355",5,1,"conf_336",250,60,3.7789309639,2,5
"356",5,1,"conf_336",500,60,2.0349434173,2,5
"357",5,1,"conf_336",1500,60,0.2230217654,2,5
"358",5,1,"conf_336",2500,60,0.0121822328,2,5
"359",5,1,"conf_336",5000,60,0.001010993,2,5
"360",5,1,"conf_336",7500,60,1.06246e-05,2,5
"361",5,1,"conf_336",250,61,2.6035746072,2,5
"362",5,1,"conf_336",500,61,1.376859645,2,5
"363",5,1,"conf_336",1500,61,0.0896784994,2,5
"364",5,1,"conf_336",2500,61,0.0614467851,2,5
"365",5,1,"conf_336",5000,61,0.0004440477,2,5
"366",5,1,"conf_336",7500,61,6.1746e-06,2,5
"367",5,1,"conf_336",250,62,4.0073069041,2,5
"368",5,1,"conf_336",500,62,2.993410901,2,5
"369",5,1,"conf_336",1500,62,0.3354495214,2,5
"370",5,1,"conf_336",2500,62,0.0391427277,2,5
"371",5,1,"conf_336",5000,62,0.0022065918,2,5
"372",5,1,"conf_336",7500,62,2.0567e-06,2,5
"373",5,1,"conf_336",250,63,2.6013033047,2,5
"374",5,1,"conf_336",500,63,1.932149628,2,5
"375",5,1,"conf_336",1500,63,0.1242717705,2,5
"376",5,1,"conf_336",2500,63,0.0392068816,2,5
"377",5,1,"conf_336",5000,63,0.0008168003,2,5
"378",5,1,"conf_336",7500,63,2.76148e-05,2,5
"379",5,1,"conf_336",250,64,1.8765993398,2,5
"380",5,1,"conf_336",500,64,1.8765993398,2,5
"381",5,1,"conf_336",1500,64,0.2919629292,2,5
"382",5,1,"conf_336",2500,64,0.0478169542,2,5
"383",5,1,"conf_336",5000,64,0.0010568217,2,5
"384",5,1,"conf_336",7500,64,2.8454e-06,2,5
"385",5,1,"conf_336",250,65,2.2800403095,2,5
"386",5,1,"conf_336",500,65,1.9103147498,2,5
"387",5,1,"conf_336",1500,65,0.0184810005,2,5
"388",5,1,"conf_336",2500,65,0.0184810005,2,5
"389",5,1,"conf_336",5000,65,0.0008714543,2,5
"390",5,1,"conf_336",7500,65,5.5836e-06,2,5
"391",5,1,"conf_336",250,66,2.3113799836,2,5
"392",5,1,"conf_336",500,66,0.8272390978,2,5
"393",5,1,"conf_336",1500,66,0.2177040126,2,5
"394",5,1,"conf_336",2500,66,0.0298251588,2,5
"395",5,1,"conf_336",5000,66,0.0010281582,2,5
"396",5,1,"conf_336",7500,66,7.884e-06,2,5
"397",5,1,"conf_336",250,67,3.0816826155,2,5
"398",5,1,"conf_336",500,67,2.7936114659,2,5
"399",5,1,"conf_336",1500,67,0.1185671695,2,5
"400",5,1,"conf_336",2500,67,0.0363575501,2,5
"401",5,1,"conf_336",5000,67,0.0004355806,2,5
"402",5,1,"conf_336",7500,67,7.7892e-06,2,5
"403",5,1,"conf_336",250,68,2.4691482082,2,5
"404",5,1,"conf_336",500,68,1.8606721904,2,5
"405",5,1,"conf_336",1500,68,0.2152333424,2,5
"406",5,1,"conf_336",2500,68,0.0526702264,2,5
"407",5,1,"conf_336",5000,68,0.0006905787,2,5
"408",5,1,"conf_336",7500,68,2.72199e-05,2,5
"409",5,1,"conf_336",250,69,4.6157155844,2,5
"410",5,1,"conf_336",500,69,1.7713287071,2,5
"411",5,1,"conf_336",1500,69,0.2538276025,2,5
"412",5,1,"conf_336",2500,69,0.0505580181,2,5
"413",5,1,"conf_336",5000,69,0.0009090993,2,5
"414",5,1,"conf_336",7500,69,1.35417e-05,2,5
"415",5,1,"conf_336",250,70,2.9056075094,2,5
"416",5,1,"conf_336",500,70,2.8193020676,2,5
"417",5,1,"conf_336",1500,70,0.1541328811,2,5
"418",5,1,"conf_336",2500,70,0.0236912614,2,5
"419",5,1,"conf_336",5000,70,0.0010815757,2,5
"420",5,1,"conf_336",7500,70,3.8802e-06,2,5
"421",5,1,"conf_336",250,71,2.8999497092,2,5
"422",5,1,"conf_336",500,71,1.6291693371,2,5
"423",5,1,"conf_336",1500,71,0.3369519173,2,5
"424",5,1,"conf_336",2500,71,0.0537261001,2,5
"425",5,1,"conf_336",5000,71,0.0012483522,2,5
"426",5,1,"conf_336",7500,71,1.25957e-05,2,5
"427",5,1,"conf_336",250,72,4.4062863867,2,5
"428",5,1,"conf_336",500,72,0.4141414483,2,5
"429",5,1,"conf_336",1500,72,0.1996930974,2,5
"430",5,1,"conf_336",2500,72,0.0464940825,2,5
"431",5,1,"conf_336",5000,72,0.0012897739,2,5
"432",5,1,"conf_336",7500,72,1.1975e-05,2,5
"433",5,1,"conf_336",250,73,4.4223957496,2,5
"434",5,1,"conf_336",500,73,2.5441357807,2,5
"435",5,1,"conf_336",1500,73,0.2701905391,2,5
"436",5,1,"conf_336",2500,73,0.0474852309,2,5
"437",5,1,"conf_336",5000,73,0.0003751064,2,5
"438",5,1,"conf_336",7500,73,6.4227e-06,2,5
"439",5,1,"conf_336",250,74,2.5317866997,2,5
"440",5,1,"conf_336",500,74,2.5317866997,2,5
"441",5,1,"conf_336",1500,74,0.1331768407,2,5
"442",5,1,"conf_336",2500,74,0.0659059929,2,5
"443",5,1,"conf_336",5000,74,0.0011343577,2,5
"444",5,1,"conf_336",7500,74,6.234e-06,2,5
"445",5,1,"conf_336",250,75,2.4757285147,2,5
"446",5,1,"conf_336",500,75,1.9917014217,2,5
"447",5,1,"conf_336",1500,75,0.1558264763,2,5
"448",5,1,"conf_336",2500,75,0.0327437943,2,5
"449",5,1,"conf_336",5000,75,0.0007321076,2,5
"450",5,1,"conf_336",7500,75,9.255e-06,2,5
"451",5,1,"conf_336",250,76,3.8481537598,2,5
"452",5,1,"conf_336",500,76,2.8205129599,2,5
"453",5,1,"conf_336",1500,76,0.5052257792,2,5
"454",5,1,"conf_336",2500,76,0.0720359634,2,5
"455",5,1,"conf_336",5000,76,0.000839916,2,5
"456",5,1,"conf_336",7500,76,2.38681e-05,2,5
"457",5,1,"conf_336",250,77,1.6888620961,2,5
"458",5,1,"conf_336",500,77,1.6888620961,2,5
"459",5,1,"conf_336",1500,77,0.1486115393,2,5
"460",5,1,"conf_336",2500,77,0.0276895624,2,5
"461",5,1,"conf_336",5000,77,0.0009393033,2,5
"462",5,1,"conf_336",7500,77,1.929e-05,2,5
"463",5,1,"conf_336",250,78,2.0734962728,2,5
"464",5,1,"conf_336",500,78,1.4897594016,2,5
"465",5,1,"conf_336",1500,78,0.0347350085,2,5
"466",5,1,"conf_336",2500,78,0.0347350085,2,5
"467",5,1,"conf_336",5000,78,0.0011644044,2,5
"468",5,1,"conf_336",7500,78,1.17068e-05,2,5
"469",5,1,"conf_336",250,79,4.1748380228,2,5
"470",5,1,"conf_336",500,79,1.9187820922,2,5
"471",5,1,"conf_336",1500,79,0.1935541431,2,5
"472",5,1,"conf_336",2500,79,0.0080489186,2,5
"473",5,1,"conf_336",5000,79,0.0011751602,2,5
"474",5,1,"conf_336",7500,79,1.10355e-05,2,5
"475",5,1,"conf_336",250,80,1.8116660934,2,5
"476",5,1,"conf_336",500,80,1.4925243342,2,5
"477",5,1,"conf_336",1500,80,0.2558623287,2,5
"478",5,1,"conf_336",2500,80,0.0321065855,2,5
"479",5,1,"conf_336",5000,80,0.00105497,2,5
"480",5,1,"conf_336",7500,80,8.4629e-06,2,5
"481",5,1,"conf_336",250,81,3.9600318619,2,5
"482",5,1,"conf_336",500,81,2.7732856996,2,5
"483",5,1,"conf_336",1500,81,0.1817137937,2,5
"484",5,1,"conf_336",2500,81,0.0304544348,2,5
