"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"141",5,1,"conf_41",1500,24,0.138368189,1,5
"142",5,1,"conf_41",2500,24,0.138368189,1,5
"143",5,1,"conf_41",5000,24,0.138368189,1,5
"144",5,1,"conf_41",7500,24,0.138368189,1,5
"145",5,1,"conf_41",250,25,1.7578594789,1,5
"146",5,1,"conf_41",500,25,1.7524572292,1,5
"147",5,1,"conf_41",1500,25,1.7424978923,1,5
"148",5,1,"conf_41",2500,25,1.7424978922,1,5
"149",5,1,"conf_41",5000,25,1.7424978922,1,5
"150",5,1,"conf_41",7500,25,1.7424978922,1,5
"151",5,1,"conf_41",250,26,0.1849698965,1,5
"152",5,1,"conf_41",500,26,0.0427142906,1,5
"153",5,1,"conf_41",1500,26,0.0400773178,1,5
"154",5,1,"conf_41",2500,26,0.040077311,1,5
"155",5,1,"conf_41",5000,26,0.040077311,1,5
"156",5,1,"conf_41",7500,26,0.040077311,1,5
"157",5,1,"conf_41",250,27,0.2967053458,1,5
"158",5,1,"conf_41",500,27,0.0205123607,1,5
"159",5,1,"conf_41",1500,27,0.0197696948,1,5
"160",5,1,"conf_41",2500,27,0.0197696948,1,5
"161",5,1,"conf_41",5000,27,0.0197696948,1,5
"162",5,1,"conf_41",7500,27,0.0197696948,1,5
"163",5,1,"conf_41",250,28,1.4144532375,1,5
"164",5,1,"conf_41",500,28,0.0566343932,1,5
"165",5,1,"conf_41",1500,28,0.0005353318,1,5
"166",5,1,"conf_41",2500,28,7.87e-08,1,5
"167",5,1,"conf_41",5000,28,1.11e-08,1,5
"168",5,1,"conf_41",7500,28,1.11e-08,1,5
"169",5,1,"conf_41",250,29,0.203343523,1,5
"170",5,1,"conf_41",500,29,0.0085928889,1,5
"171",5,1,"conf_41",1500,29,7.43e-08,1,5
"172",5,1,"conf_41",2500,29,0,1,5
"173",5,1,"conf_41",5000,29,0,1,5
"174",5,1,"conf_41",7500,29,0,1,5
"175",5,1,"conf_41",250,30,0.7876493737,1,5
"176",5,1,"conf_41",500,30,0.0581009652,1,5
"177",5,1,"conf_41",1500,30,0.0269062269,1,5
"178",5,1,"conf_41",2500,30,0.0269062269,1,5
"179",5,1,"conf_41",5000,30,0.0269062269,1,5
"180",5,1,"conf_41",7500,30,0.0269062269,1,5
"181",5,1,"conf_41",250,31,0.0799654194,1,5
"182",5,1,"conf_41",500,31,0.0185924893,1,5
"183",5,1,"conf_41",1500,31,4.02292e-05,1,5
"184",5,1,"conf_41",2500,31,4.45e-07,1,5
"185",5,1,"conf_41",5000,31,4.45e-07,1,5
"186",5,1,"conf_41",7500,31,4.45e-07,1,5
"187",5,1,"conf_41",250,32,0.5347340024,1,5
"188",5,1,"conf_41",500,32,0.0203345143,1,5
"189",5,1,"conf_41",1500,32,1.5955e-06,1,5
"190",5,1,"conf_41",2500,32,1.8e-09,1,5
"191",5,1,"conf_41",5000,32,1.8e-09,1,5
"192",5,1,"conf_41",7500,32,1.8e-09,1,5
"193",5,1,"conf_41",250,33,0.3353263651,1,5
"194",5,1,"conf_41",500,33,0.0265218707,1,5
"195",5,1,"conf_41",1500,33,8.9e-09,1,5
"196",5,1,"conf_41",2500,33,0,1,5
"197",5,1,"conf_41",5000,33,0,1,5
"198",5,1,"conf_41",7500,33,0,1,5
"199",5,1,"conf_41",250,34,0.9471348722,1,5
"200",5,1,"conf_41",500,34,0.1523255174,1,5
"201",5,1,"conf_41",1500,34,0.0004668933,1,5
"202",5,1,"conf_41",2500,34,0.0004504827,1,5
"203",5,1,"conf_41",5000,34,0.0004504827,1,5
"204",5,1,"conf_41",7500,34,0.0004504827,1,5
"205",5,1,"conf_41",250,35,0.5082234233,1,5
"206",5,1,"conf_41",500,35,0.0075269567,1,5
"207",5,1,"conf_41",1500,35,1.12e-07,1,5
"208",5,1,"conf_41",2500,35,0,1,5
"209",5,1,"conf_41",5000,35,0,1,5
"210",5,1,"conf_41",7500,35,0,1,5
"211",5,1,"conf_41",250,36,0.11589206,1,5
"212",5,1,"conf_41",500,36,0.0035444184,1,5
"213",5,1,"conf_41",1500,36,6.04165e-05,1,5
"214",5,1,"conf_41",2500,36,5.2072e-06,1,5
"215",5,1,"conf_41",5000,36,1.4e-09,1,5
"216",5,1,"conf_41",7500,36,1.4e-09,1,5
"217",5,1,"conf_41",250,37,1.098021967,1,5
"218",5,1,"conf_41",500,37,0.4447686432,1,5
"219",5,1,"conf_41",1500,37,1.53e-08,1,5
"220",5,1,"conf_41",2500,37,0,1,5
"221",5,1,"conf_41",5000,37,0,1,5
"222",5,1,"conf_41",7500,37,0,1,5
"223",5,1,"conf_41",250,38,0.3037351866,1,5
"224",5,1,"conf_41",500,38,0.07384417,1,5
"225",5,1,"conf_41",1500,38,6.7572e-05,1,5
"226",5,1,"conf_41",2500,38,6.44872e-05,1,5
"227",5,1,"conf_41",5000,38,6.44869e-05,1,5
"228",5,1,"conf_41",7500,38,6.44869e-05,1,5
"229",5,1,"conf_41",250,39,0.6069612645,1,5
"230",5,1,"conf_41",500,39,0.0066230962,1,5
"231",5,1,"conf_41",1500,39,4.77e-08,1,5
"232",5,1,"conf_41",2500,39,0,1,5
"233",5,1,"conf_41",5000,39,0,1,5
"234",5,1,"conf_41",7500,39,0,1,5
"235",5,1,"conf_41",250,40,1.3987647869,1,5
"236",5,1,"conf_41",500,40,0.0048245716,1,5
"237",5,1,"conf_41",1500,40,1e-08,1,5
"238",5,1,"conf_41",2500,40,0,1,5
"239",5,1,"conf_41",5000,40,0,1,5
"240",5,1,"conf_41",7500,40,0,1,5
"241",5,1,"conf_41",250,41,0.3713082192,1,5
"242",5,1,"conf_41",500,41,0.007206344,1,5
"243",5,1,"conf_41",1500,41,1.90031e-05,1,5
"244",5,1,"conf_41",2500,41,7e-10,1,5
"245",5,1,"conf_41",5000,41,6e-10,1,5
"246",5,1,"conf_41",7500,41,6e-10,1,5
"247",5,1,"conf_41",250,42,0.5109905821,1,5
"248",5,1,"conf_41",500,42,0.0186629521,1,5
"249",5,1,"conf_41",1500,42,3.1e-08,1,5
"250",5,1,"conf_41",2500,42,3.08e-08,1,5
"251",5,1,"conf_41",5000,42,3.08e-08,1,5
"252",5,1,"conf_41",7500,42,3.08e-08,1,5
"253",5,1,"conf_41",250,43,0.0711704939,1,5
"254",5,1,"conf_41",500,43,0.0024266713,1,5
"255",5,1,"conf_41",1500,43,2e-08,1,5
"256",5,1,"conf_41",2500,43,1.34e-08,1,5
"257",5,1,"conf_41",5000,43,1.34e-08,1,5
"258",5,1,"conf_41",7500,43,1.34e-08,1,5
"259",5,1,"conf_41",250,44,0.2604723855,1,5
"260",5,1,"conf_41",500,44,0.0296597997,1,5
"261",5,1,"conf_41",1500,44,2e-10,1,5
"262",5,1,"conf_41",2500,44,0,1,5
"263",5,1,"conf_41",5000,44,0,1,5
"264",5,1,"conf_41",7500,44,0,1,5
"265",5,1,"conf_41",250,45,7.8965843417,1,5
"266",5,1,"conf_41",500,45,7.8201703504,1,5
"267",5,1,"conf_41",1500,45,7.8198816288,1,5
"268",5,1,"conf_41",2500,45,7.8198816288,1,5
"269",5,1,"conf_41",5000,45,7.8198816288,1,5
"270",5,1,"conf_41",7500,45,7.8198816288,1,5
"271",5,1,"conf_41",250,46,0.1821651436,1,5
"272",5,1,"conf_41",500,46,0.0258597539,1,5
"273",5,1,"conf_41",1500,46,0.0113208873,1,5
"274",5,1,"conf_41",2500,46,0.0113208783,1,5
"275",5,1,"conf_41",5000,46,0.0113208783,1,5
"276",5,1,"conf_41",7500,46,0.0113208783,1,5
"277",5,1,"conf_41",250,47,0.3818652064,1,5
"278",5,1,"conf_41",500,47,0.0543520909,1,5
"279",5,1,"conf_41",1500,47,1.59e-07,1,5
"280",5,1,"conf_41",2500,47,0,1,5
"281",5,1,"conf_41",5000,47,0,1,5
"282",5,1,"conf_41",7500,47,0,1,5
"283",5,1,"conf_41",250,48,0.4026344945,1,5
"284",5,1,"conf_41",500,48,0.002308045,1,5
"285",5,1,"conf_41",1500,48,0.0001944218,1,5
"286",5,1,"conf_41",2500,48,0.0001944218,1,5
"287",5,1,"conf_41",5000,48,0.0001944218,1,5
"288",5,1,"conf_41",7500,48,0.0001944218,1,5
"289",5,1,"conf_41",250,49,0.2981152892,1,5
"290",5,1,"conf_41",500,49,0.0237644604,1,5
"291",5,1,"conf_41",1500,49,0.0074927044,1,5
"292",5,1,"conf_41",2500,49,0.0074927044,1,5
"293",5,1,"conf_41",5000,49,0.0074927044,1,5
"294",5,1,"conf_41",7500,49,0.0074927044,1,5
"295",5,1,"conf_41",250,50,1.7130237963,1,5
"296",5,1,"conf_41",500,50,0.1057894622,1,5
"297",5,1,"conf_41",1500,50,0.0288777891,1,5
"298",5,1,"conf_41",2500,50,0.0288777098,1,5
"299",5,1,"conf_41",5000,50,0.0288777098,1,5
"300",5,1,"conf_41",7500,50,0.0288777098,1,5
"301",5,1,"conf_41",250,51,2.7113492715,2,5
"302",5,1,"conf_41",500,51,2.6322040763,2,5
"303",5,1,"conf_41",1500,51,2.6322040114,2,5
"304",5,1,"conf_41",2500,51,2.6322040114,2,5
"305",5,1,"conf_41",5000,51,2.6322040114,2,5
"306",5,1,"conf_41",7500,51,2.6322040114,2,5
"307",5,1,"conf_41",250,52,1.212346248,2,5
"308",5,1,"conf_41",500,52,1.1979558274,2,5
"309",5,1,"conf_41",1500,52,1.19771136,2,5
"310",5,1,"conf_41",2500,52,1.19771136,2,5
"311",5,1,"conf_41",5000,52,1.19771136,2,5
"312",5,1,"conf_41",7500,52,1.19771136,2,5
"313",5,1,"conf_41",250,53,1.3233622249,2,5
"314",5,1,"conf_41",500,53,1.1982696835,2,5
"315",5,1,"conf_41",1500,53,1.19771136,2,5
"316",5,1,"conf_41",2500,53,1.19771136,2,5
"317",5,1,"conf_41",5000,53,1.19771136,2,5
"318",5,1,"conf_41",7500,53,1.19771136,2,5
"319",5,1,"conf_41",250,54,0.9929090412,2,5
"320",5,1,"conf_41",500,54,0.0080025904,2,5
"321",5,1,"conf_41",1500,54,0.0001278711,2,5
"322",5,1,"conf_41",2500,54,0.0001278711,2,5
"323",5,1,"conf_41",5000,54,0.0001278711,2,5
"324",5,1,"conf_41",7500,54,0.0001278711,2,5
"325",5,1,"conf_41",250,55,2.7788581727,2,5
"326",5,1,"conf_41",500,55,2.6555342089,2,5
"327",5,1,"conf_41",1500,55,2.63195712,2,5
"328",5,1,"conf_41",2500,55,2.63195712,2,5
"329",5,1,"conf_41",5000,55,2.63195712,2,5
"330",5,1,"conf_41",7500,55,2.63195712,2,5
"331",5,1,"conf_41",250,56,1.2290875876,2,5
"332",5,1,"conf_41",500,56,0.0259976423,2,5
"333",5,1,"conf_41",1500,56,5.1e-09,2,5
"334",5,1,"conf_41",2500,56,0,2,5
"335",5,1,"conf_41",5000,56,0,2,5
"336",5,1,"conf_41",7500,56,0,2,5
"337",5,1,"conf_41",250,57,0.2660187865,2,5
"338",5,1,"conf_41",500,57,0.010545344,2,5
"339",5,1,"conf_41",1500,57,6.2555e-06,2,5
"340",5,1,"conf_41",2500,57,6.252e-06,2,5
"341",5,1,"conf_41",5000,57,6.252e-06,2,5
"342",5,1,"conf_41",7500,57,6.252e-06,2,5
"343",5,1,"conf_41",250,58,0.2472800122,2,5
"344",5,1,"conf_41",500,58,0.0151542593,2,5
"345",5,1,"conf_41",1500,58,6e-10,2,5
"346",5,1,"conf_41",2500,58,0,2,5
"347",5,1,"conf_41",5000,58,0,2,5
"348",5,1,"conf_41",7500,58,0,2,5
"349",5,1,"conf_41",250,59,0.0963090961,2,5
"350",5,1,"conf_41",500,59,0.0290453146,2,5
"351",5,1,"conf_41",1500,59,7.1e-09,2,5
"352",5,1,"conf_41",2500,59,0,2,5
"353",5,1,"conf_41",5000,59,0,2,5
"354",5,1,"conf_41",7500,59,0,2,5
"355",5,1,"conf_41",250,60,0.2280723743,2,5
"356",5,1,"conf_41",500,60,0.0119901871,2,5
"357",5,1,"conf_41",1500,60,4.15e-08,2,5
"358",5,1,"conf_41",2500,60,0,2,5
"359",5,1,"conf_41",5000,60,0,2,5
"360",5,1,"conf_41",7500,60,0,2,5
"361",5,1,"conf_41",250,61,0.2960290852,2,5
"362",5,1,"conf_41",500,61,0.0574320893,2,5
"363",5,1,"conf_41",1500,61,0.0007737036,2,5
"364",5,1,"conf_41",2500,61,0.0007737036,2,5
"365",5,1,"conf_41",5000,61,0.0007737036,2,5
"366",5,1,"conf_41",7500,61,0.0007737036,2,5
"367",5,1,"conf_41",250,62,0.4116981217,2,5
"368",5,1,"conf_41",500,62,0.0370209032,2,5
"369",5,1,"conf_41",1500,62,7.4752e-06,2,5
"370",5,1,"conf_41",2500,62,7.4751e-06,2,5
"371",5,1,"conf_41",5000,62,7.4751e-06,2,5
"372",5,1,"conf_41",7500,62,7.4751e-06,2,5
"373",5,1,"conf_41",250,63,0.4013198792,2,5
"374",5,1,"conf_41",500,63,0.0153629666,2,5
"375",5,1,"conf_41",1500,63,2.62804e-05,2,5
"376",5,1,"conf_41",2500,63,2.62756e-05,2,5
"377",5,1,"conf_41",5000,63,2.62756e-05,2,5
"378",5,1,"conf_41",7500,63,2.62756e-05,2,5
"379",5,1,"conf_41",250,64,1.2727256634,2,5
"380",5,1,"conf_41",500,64,1.2181279834,2,5
"381",5,1,"conf_41",1500,64,1.2168201405,2,5
"382",5,1,"conf_41",2500,64,1.2168201405,2,5
"383",5,1,"conf_41",5000,64,1.2168201405,2,5
"384",5,1,"conf_41",7500,64,1.2168201405,2,5
"385",5,1,"conf_41",250,65,2.5564428691,2,5
"386",5,1,"conf_41",500,65,1.4436124953,2,5
"387",5,1,"conf_41",1500,65,1.4342457601,2,5
"388",5,1,"conf_41",2500,65,1.43424576,2,5
"389",5,1,"conf_41",5000,65,1.43424576,2,5
"390",5,1,"conf_41",7500,65,1.43424576,2,5
"391",5,1,"conf_41",250,66,0.0693414353,2,5
"392",5,1,"conf_41",500,66,0.0005437521,2,5
"393",5,1,"conf_41",1500,66,2e-09,2,5
"394",5,1,"conf_41",2500,66,0,2,5
"395",5,1,"conf_41",5000,66,0,2,5
"396",5,1,"conf_41",7500,66,0,2,5
"397",5,1,"conf_41",250,67,1.233947789,2,5
"398",5,1,"conf_41",500,67,1.2144252702,2,5
"399",5,1,"conf_41",1500,67,1.21352256,2,5
"400",5,1,"conf_41",2500,67,1.21352256,2,5
"401",5,1,"conf_41",5000,67,1.21352256,2,5
"402",5,1,"conf_41",7500,67,1.21352256,2,5
"403",5,1,"conf_41",250,68,0.0758516885,2,5
"404",5,1,"conf_41",500,68,0.0004810516,2,5
"405",5,1,"conf_41",1500,68,1.001e-07,2,5
"406",5,1,"conf_41",2500,68,9.97e-08,2,5
"407",5,1,"conf_41",5000,68,9.97e-08,2,5
"408",5,1,"conf_41",7500,68,9.97e-08,2,5
"409",5,1,"conf_41",250,69,0.4110910894,2,5
"410",5,1,"conf_41",500,69,0.1306483634,2,5
"411",5,1,"conf_41",1500,69,0.0007001431,2,5
"412",5,1,"conf_41",2500,69,0.0007001431,2,5
"413",5,1,"conf_41",5000,69,0.0007001431,2,5
"414",5,1,"conf_41",7500,69,0.0007001431,2,5
"415",5,1,"conf_41",250,70,0.3830118855,2,5
"416",5,1,"conf_41",500,70,0.0051343319,2,5
"417",5,1,"conf_41",1500,70,1.008e-07,2,5
"418",5,1,"conf_41",2500,70,9.8e-08,2,5
"419",5,1,"conf_41",5000,70,9.8e-08,2,5
"420",5,1,"conf_41",7500,70,9.8e-08,2,5
"421",5,1,"conf_41",250,71,1.2849754729,2,5
"422",5,1,"conf_41",500,71,0.0444189174,2,5
"423",5,1,"conf_41",1500,71,0.0011377155,2,5
"424",5,1,"conf_41",2500,71,0.0011377155,2,5
"425",5,1,"conf_41",5000,71,0.0011377155,2,5
"426",5,1,"conf_41",7500,71,0.0011377155,2,5
"427",5,1,"conf_41",250,72,3.1021188077,2,5
"428",5,1,"conf_41",500,72,1.2259381159,2,5
"429",5,1,"conf_41",1500,72,1.1990529238,2,5
"430",5,1,"conf_41",2500,72,1.1990529048,2,5
"431",5,1,"conf_41",5000,72,1.1990529048,2,5
"432",5,1,"conf_41",7500,72,1.1990529048,2,5
"433",5,1,"conf_41",250,73,1.8598765516,2,5
"434",5,1,"conf_41",500,73,0.0677571737,2,5
"435",5,1,"conf_41",1500,73,0.0006807505,2,5
"436",5,1,"conf_41",2500,73,0.0006807497,2,5
"437",5,1,"conf_41",5000,73,0.0006807497,2,5
"438",5,1,"conf_41",7500,73,0.0006807497,2,5
"439",5,1,"conf_41",250,74,0.3092777175,2,5
"440",5,1,"conf_41",500,74,0.0253878113,2,5
"441",5,1,"conf_41",1500,74,1.555e-07,2,5
"442",5,1,"conf_41",2500,74,1.6e-09,2,5
"443",5,1,"conf_41",5000,74,1.6e-09,2,5
"444",5,1,"conf_41",7500,74,1.6e-09,2,5
"445",5,1,"conf_41",250,75,0.7977998832,2,5
"446",5,1,"conf_41",500,75,0.0371862126,2,5
"447",5,1,"conf_41",1500,75,0.0239574545,2,5
"448",5,1,"conf_41",2500,75,0.0239574449,2,5
"449",5,1,"conf_41",5000,75,0.0239574449,2,5
"450",5,1,"conf_41",7500,75,0.0239574449,2,5
"451",5,1,"conf_41",250,76,1.699404133,2,5
"452",5,1,"conf_41",500,76,0.2954459784,2,5
"453",5,1,"conf_41",1500,76,0.0008281787,2,5
"454",5,1,"conf_41",2500,76,0.0007882974,2,5
"455",5,1,"conf_41",5000,76,0.0007882821,2,5
"456",5,1,"conf_41",7500,76,0.0007882821,2,5
"457",5,1,"conf_41",250,77,3.8559378621,2,5
"458",5,1,"conf_41",500,77,0.6361494995,2,5
"459",5,1,"conf_41",1500,77,0.0803257805,2,5
"460",5,1,"conf_41",2500,77,0.0803257796,2,5
"461",5,1,"conf_41",5000,77,2.379e-07,2,5
"462",5,1,"conf_41",7500,77,2.368e-07,2,5
"463",5,1,"conf_41",250,78,0.328924829,2,5
"464",5,1,"conf_41",500,78,0.0111243104,2,5
"465",5,1,"conf_41",1500,78,1.195e-07,2,5
"466",5,1,"conf_41",2500,78,1.144e-07,2,5
"467",5,1,"conf_41",5000,78,1.144e-07,2,5
"468",5,1,"conf_41",7500,78,1.144e-07,2,5
"469",5,1,"conf_41",250,79,1.1228610015,2,5
"470",5,1,"conf_41",500,79,0.5073078679,2,5
"471",5,1,"conf_41",1500,79,0.5052434489,2,5
"472",5,1,"conf_41",2500,79,0.5052434372,2,5
"473",5,1,"conf_41",5000,79,0.5052434372,2,5
"474",5,1,"conf_41",7500,79,0.5052434372,2,5
"475",5,1,"conf_41",250,80,1.2835751948,2,5
"476",5,1,"conf_41",500,80,1.2494016917,2,5
"477",5,1,"conf_41",1500,80,1.234504812,2,5
"478",5,1,"conf_41",2500,80,1.234504812,2,5
"479",5,1,"conf_41",5000,80,1.234504812,2,5
"480",5,1,"conf_41",7500,80,1.234504812,2,5
"481",5,1,"conf_41",250,81,1.2316649542,2,5
"482",5,1,"conf_41",500,81,1.2139564024,2,5
"483",5,1,"conf_41",1500,81,1.2135225784,2,5
"484",5,1,"conf_41",2500,81,1.2135225784,2,5
"485",5,1,"conf_41",5000,81,1.2135225784,2,5
"486",5,1,"conf_41",7500,81,1.2135225784,2,5
"487",5,1,"conf_41",250,82,0.05753839,2,5
"488",5,1,"conf_41",500,82,0.0014090671,2,5
"489",5,1,"conf_41",1500,82,5.707e-07,2,5
"490",5,1,"conf_41",2500,82,5.706e-07,2,5
"491",5,1,"conf_41",5000,82,5.706e-07,2,5
"492",5,1,"conf_41",7500,82,5.706e-07,2,5
"493",5,1,"conf_41",250,83,0.0397407459,2,5
"494",5,1,"conf_41",500,83,0.0022356816,2,5
"495",5,1,"conf_41",1500,83,2.044e-07,2,5
