"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"480",30,16,"conf_246",45000,10,18.9204757971,5,30
"481",30,17,"conf_246",1500,1,14.0304034239,5,30
"482",30,17,"conf_246",3000,1,10.6170863386,5,30
"483",30,17,"conf_246",9000,1,7.775525687,5,30
"484",30,17,"conf_246",15000,1,4.9767358243,5,30
"485",30,17,"conf_246",30000,1,4.9723719192,5,30
"486",30,17,"conf_246",45000,1,3.9990650677,5,30
"487",30,17,"conf_246",1500,2,13.4003795682,5,30
"488",30,17,"conf_246",3000,2,10.7466091642,5,30
"489",30,17,"conf_246",9000,2,6.7130571574,5,30
"490",30,17,"conf_246",15000,2,5.0667048619,5,30
"491",30,17,"conf_246",30000,2,4.5578597457,5,30
"492",30,17,"conf_246",45000,2,4.1779855551,5,30
"493",30,17,"conf_246",1500,3,11.9848240184,5,30
"494",30,17,"conf_246",3000,3,9.2765944432,5,30
"495",30,17,"conf_246",9000,3,6.1352799326,5,30
"496",30,17,"conf_246",15000,3,5.5111064777,5,30
"497",30,17,"conf_246",30000,3,4.8655634129,5,30
"498",30,17,"conf_246",45000,3,4.2948404141,5,30
"499",30,17,"conf_246",1500,4,11.3095358814,5,30
"500",30,17,"conf_246",3000,4,8.8783176285,5,30
"501",30,17,"conf_246",9000,4,6.0745505599,5,30
"502",30,17,"conf_246",15000,4,4.8844907618,5,30
"503",30,17,"conf_246",30000,4,4.5193574479,5,30
"504",30,17,"conf_246",45000,4,4.2768327094,5,30
"505",30,17,"conf_246",1500,5,12.2411631359,5,30
"506",30,17,"conf_246",3000,5,8.2524372658,5,30
"507",30,17,"conf_246",9000,5,6.4318313072,5,30
"508",30,17,"conf_246",15000,5,5.7286704071,5,30
"509",30,17,"conf_246",30000,5,3.980031947,5,30
"510",30,17,"conf_246",45000,5,3.7702775922,5,30
"511",30,17,"conf_246",1500,6,14.240713402,5,30
"512",30,17,"conf_246",3000,6,11.3511335852,5,30
"513",30,17,"conf_246",9000,6,6.8477716374,5,30
"514",30,17,"conf_246",15000,6,5.6179922266,5,30
"515",30,17,"conf_246",30000,6,5.1175926958,5,30
"516",30,17,"conf_246",45000,6,4.0453939425,5,30
"517",30,17,"conf_246",1500,7,10.2806640698,5,30
"518",30,17,"conf_246",3000,7,9.7948071632,5,30
"519",30,17,"conf_246",9000,7,6.4006596283,5,30
"520",30,17,"conf_246",15000,7,5.4210284602,5,30
"521",30,17,"conf_246",30000,7,4.8089824334,5,30
"522",30,17,"conf_246",45000,7,3.6849972059,5,30
"523",30,17,"conf_246",1500,8,11.8271476685,5,30
"524",30,17,"conf_246",3000,8,8.6383609295,5,30
"525",30,17,"conf_246",9000,8,7.2141992932,5,30
"526",30,17,"conf_246",15000,8,5.9865087197,5,30
"527",30,17,"conf_246",30000,8,4.6444212066,5,30
"528",30,17,"conf_246",45000,8,3.8595472227,5,30
"529",30,17,"conf_246",1500,9,14.8005176876,5,30
"530",30,17,"conf_246",3000,9,9.3568413787,5,30
"531",30,17,"conf_246",9000,9,7.0826811008,5,30
"532",30,17,"conf_246",15000,9,5.6537567531,5,30
"533",30,17,"conf_246",30000,9,5.379878051,5,30
"534",30,17,"conf_246",45000,9,4.000414511,5,30
"535",30,17,"conf_246",1500,10,12.359506712,5,30
"536",30,17,"conf_246",3000,10,9.7295641362,5,30
"537",30,17,"conf_246",9000,10,6.1443699897,5,30
"538",30,17,"conf_246",15000,10,5.3794424399,5,30
"539",30,17,"conf_246",30000,10,3.969466104,5,30
"540",30,17,"conf_246",45000,10,3.900563047,5,30
"541",30,18,"conf_246",1500,1,41.7855014328,5,30
"542",30,18,"conf_246",3000,1,41.4871788026,5,30
"543",30,18,"conf_246",9000,1,24.0065186806,5,30
"544",30,18,"conf_246",15000,1,19.3028423155,5,30
"545",30,18,"conf_246",30000,1,13.2307734109,5,30
"546",30,18,"conf_246",45000,1,12.7657009993,5,30
"547",30,18,"conf_246",1500,2,48.0659489562,5,30
"548",30,18,"conf_246",3000,2,33.6581248503,5,30
"549",30,18,"conf_246",9000,2,26.3658736208,5,30
"550",30,18,"conf_246",15000,2,19.1131860319,5,30
"551",30,18,"conf_246",30000,2,15.9278514715,5,30
"552",30,18,"conf_246",45000,2,13.4143158338,5,30
"553",30,18,"conf_246",1500,3,47.8440764181,5,30
"554",30,18,"conf_246",3000,3,30.341311632,5,30
"555",30,18,"conf_246",9000,3,27.1439047561,5,30
"556",30,18,"conf_246",15000,3,14.9005616006,5,30
"557",30,18,"conf_246",30000,3,13.9900618862,5,30
"558",30,18,"conf_246",45000,3,13.7743370286,5,30
"559",30,18,"conf_246",1500,4,51.8898277113,5,30
"560",30,18,"conf_246",3000,4,44.7673020555,5,30
"561",30,18,"conf_246",9000,4,26.7119346139,5,30
"562",30,18,"conf_246",15000,4,22.6078585277,5,30
"563",30,18,"conf_246",30000,4,16.9340922582,5,30
"564",30,18,"conf_246",45000,4,16.07453392,5,30
"565",30,18,"conf_246",1500,5,40.9562875218,5,30
"566",30,18,"conf_246",3000,5,30.3800133481,5,30
"567",30,18,"conf_246",9000,5,23.8768817459,5,30
"568",30,18,"conf_246",15000,5,22.5859435898,5,30
"569",30,18,"conf_246",30000,5,16.1319741444,5,30
"570",30,18,"conf_246",45000,5,15.3709684378,5,30
"571",30,18,"conf_246",1500,6,53.1805475552,5,30
"572",30,18,"conf_246",3000,6,41.2323593183,5,30
"573",30,18,"conf_246",9000,6,19.034515203,5,30
"574",30,18,"conf_246",15000,6,18.8013766889,5,30
"575",30,18,"conf_246",30000,6,15.8554798355,5,30
"576",30,18,"conf_246",45000,6,13.0072272092,5,30
"577",30,18,"conf_246",1500,7,52.57564789,5,30
"578",30,18,"conf_246",3000,7,32.1286106207,5,30
"579",30,18,"conf_246",9000,7,25.7683986491,5,30
"580",30,18,"conf_246",15000,7,20.9282859681,5,30
"581",30,18,"conf_246",30000,7,16.8271096013,5,30
"582",30,18,"conf_246",45000,7,13.3686648821,5,30
"583",30,18,"conf_246",1500,8,50.2243401607,5,30
"584",30,18,"conf_246",3000,8,38.3240189184,5,30
"585",30,18,"conf_246",9000,8,23.011807428,5,30
"586",30,18,"conf_246",15000,8,17.5529535985,5,30
"587",30,18,"conf_246",30000,8,15.0393361637,5,30
"588",30,18,"conf_246",45000,8,12.9622815178,5,30
"589",30,18,"conf_246",1500,9,34.9097639525,5,30
"590",30,18,"conf_246",3000,9,34.9097639525,5,30
"591",30,18,"conf_246",9000,9,22.6382149169,5,30
"592",30,18,"conf_246",15000,9,17.605387628,5,30
"593",30,18,"conf_246",30000,9,15.0966238742,5,30
"594",30,18,"conf_246",45000,9,13.8585935255,5,30
"595",30,18,"conf_246",1500,10,46.4285965464,5,30
"596",30,18,"conf_246",3000,10,38.0522464883,5,30
"597",30,18,"conf_246",9000,10,17.2534420233,5,30
"598",30,18,"conf_246",15000,10,14.6980334497,5,30
"599",30,18,"conf_246",30000,10,13.3825772753,5,30
"600",30,18,"conf_246",45000,10,12.4955165664,5,30
"601",30,19,"conf_246",1500,1,18.7173647514,5,30
"602",30,19,"conf_246",3000,1,13.5656428511,5,30
"603",30,19,"conf_246",9000,1,9.6405866195,5,30
"604",30,19,"conf_246",15000,1,9.5977935587,5,30
"605",30,19,"conf_246",30000,1,8.0500554338,5,30
"606",30,19,"conf_246",45000,1,7.0674888685,5,30
"607",30,19,"conf_246",1500,2,16.2978459693,5,30
"608",30,19,"conf_246",3000,2,14.6369819356,5,30
"609",30,19,"conf_246",9000,2,10.8027457236,5,30
"610",30,19,"conf_246",15000,2,7.5161637419,5,30
"611",30,19,"conf_246",30000,2,7.1156076314,5,30
"612",30,19,"conf_246",45000,2,6.8664338826,5,30
"613",30,19,"conf_246",1500,3,18.3500384168,5,30
"614",30,19,"conf_246",3000,3,14.3866478087,5,30
"615",30,19,"conf_246",9000,3,9.8545424516,5,30
"616",30,19,"conf_246",15000,3,9.8237857139,5,30
"617",30,19,"conf_246",30000,3,7.7444933341,5,30
"618",30,19,"conf_246",45000,3,7.1746920579,5,30
"619",30,19,"conf_246",1500,4,15.6882522316,5,30
"620",30,19,"conf_246",3000,4,14.0021532571,5,30
"621",30,19,"conf_246",9000,4,9.1820257144,5,30
"622",30,19,"conf_246",15000,4,8.7671535778,5,30
"623",30,19,"conf_246",30000,4,7.6461653366,5,30
"624",30,19,"conf_246",45000,4,7.0104335381,5,30
"625",30,19,"conf_246",1500,5,14.8374912889,5,30
"626",30,19,"conf_246",3000,5,13.9972093083,5,30
"627",30,19,"conf_246",9000,5,8.3176160739,5,30
"628",30,19,"conf_246",15000,5,8.3176160739,5,30
"629",30,19,"conf_246",30000,5,7.0047773197,5,30
"630",30,19,"conf_246",45000,5,7.0047773197,5,30
"631",30,19,"conf_246",1500,6,17.5729966734,5,30
"632",30,19,"conf_246",3000,6,16.3618672827,5,30
"633",30,19,"conf_246",9000,6,10.2669773233,5,30
"634",30,19,"conf_246",15000,6,8.7019078342,5,30
"635",30,19,"conf_246",30000,6,7.5173209687,5,30
"636",30,19,"conf_246",45000,6,7.3240502557,5,30
"637",30,19,"conf_246",1500,7,16.7437654063,5,30
"638",30,19,"conf_246",3000,7,15.9831176348,5,30
"639",30,19,"conf_246",9000,7,10.1997993645,5,30
"640",30,19,"conf_246",15000,7,9.1506392124,5,30
"641",30,19,"conf_246",30000,7,8.0178584683,5,30
"642",30,19,"conf_246",45000,7,7.0780585093,5,30
"643",30,19,"conf_246",1500,8,17.6698168416,5,30
"644",30,19,"conf_246",3000,8,16.6413769198,5,30
"645",30,19,"conf_246",9000,8,9.3498197266,5,30
"646",30,19,"conf_246",15000,8,8.6443627695,5,30
"647",30,19,"conf_246",30000,8,8.2327451688,5,30
"648",30,19,"conf_246",45000,8,7.5814400113,5,30
"649",30,19,"conf_246",1500,9,15.836715792,5,30
"650",30,19,"conf_246",3000,9,14.0417454812,5,30
"651",30,19,"conf_246",9000,9,9.3687328699,5,30
"652",30,19,"conf_246",15000,9,9.2962226555,5,30
"653",30,19,"conf_246",30000,9,7.2655916935,5,30
"654",30,19,"conf_246",45000,9,7.2655916935,5,30
"655",30,19,"conf_246",1500,10,18.7335980675,5,30
"656",30,19,"conf_246",3000,10,13.5274272596,5,30
"657",30,19,"conf_246",9000,10,9.9871121623,5,30
"658",30,19,"conf_246",15000,10,9.4779235654,5,30
"659",30,19,"conf_246",30000,10,7.3415635793,5,30
"660",30,19,"conf_246",45000,10,6.9341779925,5,30
"661",30,2,"conf_246",1500,1,3144131.07344816,5,30
"662",30,2,"conf_246",3000,1,1615210.0144563,5,30
"663",30,2,"conf_246",9000,1,121655.880204224,5,30
"664",30,2,"conf_246",15000,1,11253.7533565334,5,30
"665",30,2,"conf_246",30000,1,91.4848314285,5,30
"666",30,2,"conf_246",45000,1,0.5651181049,5,30
"667",30,2,"conf_246",1500,2,2029509.36589635,5,30
"668",30,2,"conf_246",3000,2,1452267.55640905,5,30
"669",30,2,"conf_246",9000,2,276848.310859948,5,30
"670",30,2,"conf_246",15000,2,21981.3519982209,5,30
"671",30,2,"conf_246",30000,2,208.002497737,5,30
"672",30,2,"conf_246",45000,2,0.9943125603,5,30
"673",30,2,"conf_246",1500,3,2109848.77093906,5,30
"674",30,2,"conf_246",3000,3,1365676.24486016,5,30
"675",30,2,"conf_246",9000,3,94497.1717405282,5,30
"676",30,2,"conf_246",15000,3,23070.9044712325,5,30
"677",30,2,"conf_246",30000,3,228.7617576427,5,30
"678",30,2,"conf_246",45000,3,1.1844005259,5,30
"679",30,2,"conf_246",1500,4,1275853.48765597,5,30
"680",30,2,"conf_246",3000,4,970836.914334314,5,30
"681",30,2,"conf_246",9000,4,252932.246093531,5,30
"682",30,2,"conf_246",15000,4,18292.3273700935,5,30
"683",30,2,"conf_246",30000,4,169.8661865856,5,30
"684",30,2,"conf_246",45000,4,0.8246509186,5,30
"685",30,2,"conf_246",1500,5,3509438.60092336,5,30
"686",30,2,"conf_246",3000,5,1778981.48327582,5,30
"687",30,2,"conf_246",9000,5,195383.188801365,5,30
"688",30,2,"conf_246",15000,5,24421.8842833564,5,30
"689",30,2,"conf_246",30000,5,143.2932444012,5,30
"690",30,2,"conf_246",45000,5,0.9444403157,5,30
"691",30,2,"conf_246",1500,6,2724734.22786274,5,30
"692",30,2,"conf_246",3000,6,880463.977338792,5,30
"693",30,2,"conf_246",9000,6,165253.504336424,5,30
"694",30,2,"conf_246",15000,6,20312.8386933336,5,30
"695",30,2,"conf_246",30000,6,219.1578449171,5,30
"696",30,2,"conf_246",45000,6,0.8787130475,5,30
"697",30,2,"conf_246",1500,7,2614427.24894638,5,30
"698",30,2,"conf_246",3000,7,802523.770327514,5,30
"699",30,2,"conf_246",9000,7,170900.43141467,5,30
"700",30,2,"conf_246",15000,7,19047.770002886,5,30
"701",30,2,"conf_246",30000,7,127.7923259813,5,30
"702",30,2,"conf_246",45000,7,1.3483508829,5,30
"703",30,2,"conf_246",1500,8,2669903.89098209,5,30
"704",30,2,"conf_246",3000,8,1559674.80812977,5,30
"705",30,2,"conf_246",9000,8,237311.456519356,5,30
"706",30,2,"conf_246",15000,8,14263.5734851341,5,30
"707",30,2,"conf_246",30000,8,126.8813902193,5,30
"708",30,2,"conf_246",45000,8,1.1994821794,5,30
"709",30,2,"conf_246",1500,9,2086851.17541523,5,30
"710",30,2,"conf_246",3000,9,1242475.55645455,5,30
"711",30,2,"conf_246",9000,9,48863.198494212,5,30
"712",30,2,"conf_246",15000,9,17016.345942848,5,30
"713",30,2,"conf_246",30000,9,109.7541401078,5,30
"714",30,2,"conf_246",45000,9,0.8349432431,5,30
"715",30,2,"conf_246",1500,10,3310371.24288765,5,30
"716",30,2,"conf_246",3000,10,2370090.71660458,5,30
"717",30,2,"conf_246",9000,10,172880.582316814,5,30
"718",30,2,"conf_246",15000,10,25415.2140952144,5,30
"719",30,2,"conf_246",30000,10,149.4599752374,5,30
"720",30,2,"conf_246",45000,10,1.1531960382,5,30
"721",30,20,"conf_246",1500,1,49536.9504619634,5,30
"722",30,20,"conf_246",3000,1,12808.1228089042,5,30
"723",30,20,"conf_246",9000,1,26.9508208962,5,30
"724",30,20,"conf_246",15000,1,3.003496121,5,30
"725",30,20,"conf_246",30000,1,2.0316676777,5,30
"726",30,20,"conf_246",45000,1,1.4659761285,5,30
"727",30,20,"conf_246",1500,2,38962.7508522608,5,30
"728",30,20,"conf_246",3000,2,20340.7204700439,5,30
"729",30,20,"conf_246",9000,2,983.481049581,5,30
"730",30,20,"conf_246",15000,2,2.4029434754,5,30
"731",30,20,"conf_246",30000,2,1.9794128896,5,30
"732",30,20,"conf_246",45000,2,1.6322196057,5,30
"733",30,20,"conf_246",1500,3,38709.1825927,5,30
"734",30,20,"conf_246",3000,3,17176.2540161596,5,30
"735",30,20,"conf_246",9000,3,3.4951506333,5,30
"736",30,20,"conf_246",15000,3,2.8331978854,5,30
"737",30,20,"conf_246",30000,3,1.7808530741,5,30
"738",30,20,"conf_246",45000,3,1.4757937464,5,30
"739",30,20,"conf_246",1500,4,55914.2614895477,5,30
"740",30,20,"conf_246",3000,4,22801.630602601,5,30
"741",30,20,"conf_246",9000,4,383.3210646135,5,30
"742",30,20,"conf_246",15000,4,3.051045673,5,30
"743",30,20,"conf_246",30000,4,1.7732781288,5,30
"744",30,20,"conf_246",45000,4,1.247888455,5,30
"745",30,20,"conf_246",1500,5,28830.7717821978,5,30
"746",30,20,"conf_246",3000,5,20384.7185694455,5,30
"747",30,20,"conf_246",9000,5,486.4250126437,5,30
"748",30,20,"conf_246",15000,5,2.8679446963,5,30
"749",30,20,"conf_246",30000,5,1.9601414739,5,30
"750",30,20,"conf_246",45000,5,1.3144914215,5,30
"751",30,20,"conf_246",1500,6,48523.181079635,5,30
"752",30,20,"conf_246",3000,6,24884.0344222687,5,30
"753",30,20,"conf_246",9000,6,250.1354803042,5,30
"754",30,20,"conf_246",15000,6,2.8007696571,5,30
"755",30,20,"conf_246",30000,6,1.8664062884,5,30
"756",30,20,"conf_246",45000,6,1.5376223376,5,30
"757",30,20,"conf_246",1500,7,35061.2395208454,5,30
"758",30,20,"conf_246",3000,7,19711.4872060087,5,30
"759",30,20,"conf_246",9000,7,409.6718153693,5,30
"760",30,20,"conf_246",15000,7,2.7970057247,5,30
"761",30,20,"conf_246",30000,7,1.9102002029,5,30
"762",30,20,"conf_246",45000,7,1.5902157983,5,30
"763",30,20,"conf_246",1500,8,29107.9162055722,5,30
"764",30,20,"conf_246",3000,8,14338.4658500483,5,30
"765",30,20,"conf_246",9000,8,28.1524169751,5,30
"766",30,20,"conf_246",15000,8,2.7701385967,5,30
"767",30,20,"conf_246",30000,8,1.5785646683,5,30
"768",30,20,"conf_246",45000,8,1.3257730616,5,30
"769",30,20,"conf_246",1500,9,36732.9227439028,5,30
"770",30,20,"conf_246",3000,9,18373.0275491717,5,30
"771",30,20,"conf_246",9000,9,423.3692279458,5,30
"772",30,20,"conf_246",15000,9,3.050486278,5,30
"773",30,20,"conf_246",30000,9,1.8842239597,5,30
"774",30,20,"conf_246",45000,9,1.4741229072,5,30
"775",30,20,"conf_246",1500,10,55330.9554366774,5,30
"776",30,20,"conf_246",3000,10,24204.2258702955,5,30
"777",30,20,"conf_246",9000,10,696.3834729846,5,30
"778",30,20,"conf_246",15000,10,2.9650960719,5,30
"779",30,20,"conf_246",30000,10,1.9194611927,5,30
"780",30,20,"conf_246",45000,10,1.5983518575,5,30
"781",30,21,"conf_246",1500,1,73.4012155376,5,30
"782",30,21,"conf_246",3000,1,65.6457610984,5,30
"783",30,21,"conf_246",9000,1,15.3333653358,5,30
"784",30,21,"conf_246",15000,1,9.0072875682,5,30
"785",30,21,"conf_246",30000,1,3.9158359008,5,30
"786",30,21,"conf_246",45000,1,2.6484485896,5,30
"787",30,21,"conf_246",1500,2,77.855909282,5,30
"788",30,21,"conf_246",3000,2,67.5708327832,5,30
"789",30,21,"conf_246",9000,2,24.7448619433,5,30
"790",30,21,"conf_246",15000,2,11.9410425101,5,30
"791",30,21,"conf_246",30000,2,4.9819207804,5,30
"792",30,21,"conf_246",45000,2,3.0656584805,5,30
"793",30,21,"conf_246",1500,3,74.3726856021,5,30
"794",30,21,"conf_246",3000,3,65.0012413778,5,30
"795",30,21,"conf_246",9000,3,21.9444041707,5,30
"796",30,21,"conf_246",15000,3,12.8128351838,5,30
"797",30,21,"conf_246",30000,3,5.9302184837,5,30
"798",30,21,"conf_246",45000,3,4.9847981949,5,30
"799",30,21,"conf_246",1500,4,75.6491777479,5,30
"800",30,21,"conf_246",3000,4,64.9389303332,5,30
"801",30,21,"conf_246",9000,4,18.6817434272,5,30
"802",30,21,"conf_246",15000,4,6.5120626179,5,30
"803",30,21,"conf_246",30000,4,2.0102519722,5,30
"804",30,21,"conf_246",45000,4,1.2807963483,5,30
"805",30,21,"conf_246",1500,5,70.9369787276,5,30
"806",30,21,"conf_246",3000,5,68.7496143745,5,30
"807",30,21,"conf_246",9000,5,23.0429580456,5,30
"808",30,21,"conf_246",15000,5,15.0449709936,5,30
"809",30,21,"conf_246",30000,5,6.5367777236,5,30
"810",30,21,"conf_246",45000,5,5.1502259343,5,30
"811",30,21,"conf_246",1500,6,71.6095374227,5,30
"812",30,21,"conf_246",3000,6,63.8053181991,5,30
"813",30,21,"conf_246",9000,6,17.4694996321,5,30
"814",30,21,"conf_246",15000,6,7.1517783795,5,30
"815",30,21,"conf_246",30000,6,2.2673703911,5,30
"816",30,21,"conf_246",45000,6,1.8689224113,5,30
"817",30,21,"conf_246",1500,7,74.6131992536,5,30
"818",30,21,"conf_246",3000,7,70.5071414879,5,30
"819",30,21,"conf_246",9000,7,33.0578293343,5,30
"820",30,21,"conf_246",15000,7,25.7458834554,5,30
"821",30,21,"conf_246",30000,7,10.9089094489,5,30
"822",30,21,"conf_246",45000,7,5.7206716842,5,30
"823",30,21,"conf_246",1500,8,69.4908568954,5,30
"824",30,21,"conf_246",3000,8,65.9139869251,5,30
"825",30,21,"conf_246",9000,8,24.4938937438,5,30
"826",30,21,"conf_246",15000,8,14.0091866648,5,30
"827",30,21,"conf_246",30000,8,4.2849785532,5,30
"828",30,21,"conf_246",45000,8,2.5658644156,5,30
"829",30,21,"conf_246",1500,9,71.5600342396,5,30
"830",30,21,"conf_246",3000,9,64.5054052693,5,30
"831",30,21,"conf_246",9000,9,23.3653880208,5,30
"832",30,21,"conf_246",15000,9,8.8453151891,5,30
"833",30,21,"conf_246",30000,9,2.3117593238,5,30
"834",30,21,"conf_246",45000,9,1.9247744871,5,30
"835",30,21,"conf_246",1500,10,67.7737510136,5,30
"836",30,21,"conf_246",3000,10,61.0825977723,5,30
"837",30,21,"conf_246",9000,10,17.2179053052,5,30
"838",30,21,"conf_246",15000,10,7.8452377411,5,30
"839",30,21,"conf_246",30000,10,1.996066324,5,30
"840",30,21,"conf_246",45000,10,1.1542464263,5,30
"841",30,22,"conf_246",1500,1,79.5414473158,5,30
"842",30,22,"conf_246",3000,1,68.8625588534,5,30
"843",30,22,"conf_246",9000,1,20.6625553954,5,30
"844",30,22,"conf_246",15000,1,9.4742431753,5,30
"845",30,22,"conf_246",30000,1,7.56096417,5,30
"846",30,22,"conf_246",45000,1,7.3448710607,5,30
"847",30,22,"conf_246",1500,2,72.8669910716,5,30
"848",30,22,"conf_246",3000,2,66.0915148227,5,30
"849",30,22,"conf_246",9000,2,23.4909027008,5,30
"850",30,22,"conf_246",15000,2,15.7444554152,5,30
"851",30,22,"conf_246",30000,2,10.7517906767,5,30
"852",30,22,"conf_246",45000,2,9.1133390544,5,30
"853",30,22,"conf_246",1500,3,73.4852626365,5,30
"854",30,22,"conf_246",3000,3,61.3013614898,5,30
"855",30,22,"conf_246",9000,3,20.5691612394,5,30
"856",30,22,"conf_246",15000,3,11.7246204362,5,30
"857",30,22,"conf_246",30000,3,7.7600687474,5,30
"858",30,22,"conf_246",45000,3,7.3933379011,5,30
"859",30,22,"conf_246",1500,4,78.6990927679,5,30
"860",30,22,"conf_246",3000,4,68.4299657922,5,30
"861",30,22,"conf_246",9000,4,22.5983197425,5,30
"862",30,22,"conf_246",15000,4,9.9272910544,5,30
"863",30,22,"conf_246",30000,4,7.8964002243,5,30
"864",30,22,"conf_246",45000,4,7.4221574266,5,30
"865",30,22,"conf_246",1500,5,78.6968195708,5,30
"866",30,22,"conf_246",3000,5,72.5772013142,5,30
"867",30,22,"conf_246",9000,5,28.9996541616,5,30
"868",30,22,"conf_246",15000,5,18.623235014,5,30
"869",30,22,"conf_246",30000,5,10.0207495878,5,30
"870",30,22,"conf_246",45000,5,9.0489965258,5,30
"871",30,22,"conf_246",1500,6,75.8307544019,5,30
"872",30,22,"conf_246",3000,6,73.2784923885,5,30
"873",30,22,"conf_246",9000,6,23.9166663708,5,30
"874",30,22,"conf_246",15000,6,7.7266068565,5,30
"875",30,22,"conf_246",30000,6,2.1850667592,5,30
"876",30,22,"conf_246",45000,6,1.8233327046,5,30
"877",30,22,"conf_246",1500,7,73.6385039651,5,30
"878",30,22,"conf_246",3000,7,72.0169676235,5,30
"879",30,22,"conf_246",9000,7,17.1234235919,5,30
"880",30,22,"conf_246",15000,7,7.3766418975,5,30
"881",30,22,"conf_246",30000,7,2.0026354742,5,30
"882",30,22,"conf_246",45000,7,1.1852741653,5,30
"883",30,22,"conf_246",1500,8,75.6685616421,5,30
"884",30,22,"conf_246",3000,8,69.8851927058,5,30
"885",30,22,"conf_246",9000,8,29.5386180453,5,30
"886",30,22,"conf_246",15000,8,15.5158052415,5,30
"887",30,22,"conf_246",30000,8,10.5517377577,5,30
"888",30,22,"conf_246",45000,8,9.6603150591,5,30
"889",30,22,"conf_246",1500,9,77.583639778,5,30
"890",30,22,"conf_246",3000,9,67.673127153,5,30
"891",30,22,"conf_246",9000,9,11.6888769702,5,30
"892",30,22,"conf_246",15000,9,6.8982908512,5,30
"893",30,22,"conf_246",30000,9,1.9015448516,5,30
"894",30,22,"conf_246",45000,9,1.3360561605,5,30
"895",30,22,"conf_246",1500,10,72.1550593992,5,30
"896",30,22,"conf_246",3000,10,66.9849065483,5,30
"897",30,22,"conf_246",9000,10,21.6768408013,5,30
"898",30,22,"conf_246",15000,10,9.9937749961,5,30
"899",30,22,"conf_246",30000,10,2.9223430098,5,30
"900",30,22,"conf_246",45000,10,1.7866718324,5,30
"901",30,23,"conf_246",1500,1,4.5043623005,5,30
"902",30,23,"conf_246",3000,1,4.5043623005,5,30
"903",30,23,"conf_246",9000,1,4.1524154108,5,30
"904",30,23,"conf_246",15000,1,3.6039385875,5,30
"905",30,23,"conf_246",30000,1,3.2802255629,5,30
"906",30,23,"conf_246",45000,1,3.1479923916,5,30
"907",30,23,"conf_246",1500,2,5.2806287959,5,30
"908",30,23,"conf_246",3000,2,4.27856683,5,30
"909",30,23,"conf_246",9000,2,4.0704134718,5,30
"910",30,23,"conf_246",15000,2,2.8942311419,5,30
"911",30,23,"conf_246",30000,2,2.8942311419,5,30
"912",30,23,"conf_246",45000,2,2.8942311419,5,30
"913",30,23,"conf_246",1500,3,4.5009624018,5,30
"914",30,23,"conf_246",3000,3,4.4944999606,5,30
"915",30,23,"conf_246",9000,3,4.3581793685,5,30
"916",30,23,"conf_246",15000,3,3.1820861764,5,30
"917",30,23,"conf_246",30000,3,2.5572568251,5,30
"918",30,23,"conf_246",45000,3,2.5572568251,5,30
"919",30,23,"conf_246",1500,4,3.3493705245,5,30
"920",30,23,"conf_246",3000,4,3.3493705245,5,30
"921",30,23,"conf_246",9000,4,3.3493705245,5,30
"922",30,23,"conf_246",15000,4,3.3493705245,5,30
"923",30,23,"conf_246",30000,4,3.3493705245,5,30
"924",30,23,"conf_246",45000,4,2.6488143363,5,30
"925",30,23,"conf_246",1500,5,4.0826940331,5,30
"926",30,23,"conf_246",3000,5,4.0826940331,5,30
"927",30,23,"conf_246",9000,5,4.0335909953,5,30
"928",30,23,"conf_246",15000,5,3.9700641886,5,30
"929",30,23,"conf_246",30000,5,3.3607477871,5,30
"930",30,23,"conf_246",45000,5,3.3607477871,5,30
"931",30,23,"conf_246",1500,6,4.2294406799,5,30
"932",30,23,"conf_246",3000,6,2.8024295208,5,30
"933",30,23,"conf_246",9000,6,2.8024295208,5,30
"934",30,23,"conf_246",15000,6,2.8024295208,5,30
"935",30,23,"conf_246",30000,6,2.8024295208,5,30
"936",30,23,"conf_246",45000,6,2.649115302,5,30
"937",30,23,"conf_246",1500,7,4.1331759896,5,30
"938",30,23,"conf_246",3000,7,4.1331759896,5,30
"939",30,23,"conf_246",9000,7,3.7102502071,5,30
"940",30,23,"conf_246",15000,7,3.3520577163,5,30
"941",30,23,"conf_246",30000,7,3.027872515,5,30
"942",30,23,"conf_246",45000,7,2.6757393726,5,30
"943",30,23,"conf_246",1500,8,4.5247008424,5,30
"944",30,23,"conf_246",3000,8,4.1421089363,5,30
"945",30,23,"conf_246",9000,8,4.0723794842,5,30
"946",30,23,"conf_246",15000,8,2.6155372083,5,30
"947",30,23,"conf_246",30000,8,2.6155372083,5,30
"948",30,23,"conf_246",45000,8,2.396209955,5,30
"949",30,23,"conf_246",1500,9,3.8560730065,5,30
"950",30,23,"conf_246",3000,9,3.8560730065,5,30
"951",30,23,"conf_246",9000,9,3.8560730065,5,30
"952",30,23,"conf_246",15000,9,3.6078881625,5,30
"953",30,23,"conf_246",30000,9,2.7777452644,5,30
"954",30,23,"conf_246",45000,9,2.7777452644,5,30
"955",30,23,"conf_246",1500,10,4.8820020685,5,30
"956",30,23,"conf_246",3000,10,4.5318764534,5,30
"957",30,23,"conf_246",9000,10,4.1943345044,5,30
"958",30,23,"conf_246",15000,10,2.8708445869,5,30
"959",30,23,"conf_246",30000,10,2.8708445869,5,30
"960",30,23,"conf_246",45000,10,2.8708445869,5,30
