"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"55",5,1,"conf_59",250,10,0.7794782058,1,5
"56",5,1,"conf_59",500,10,0.0357744401,1,5
"57",5,1,"conf_59",1500,10,3.88e-08,1,5
"58",5,1,"conf_59",2500,10,0,1,5
"59",5,1,"conf_59",5000,10,0,1,5
"60",5,1,"conf_59",7500,10,0,1,5
"61",5,1,"conf_59",250,11,1.0686192071,1,5
"62",5,1,"conf_59",500,11,0.0469801886,1,5
"63",5,1,"conf_59",1500,11,1.0734e-06,1,5
"64",5,1,"conf_59",2500,11,0,1,5
"65",5,1,"conf_59",5000,11,0,1,5
"66",5,1,"conf_59",7500,11,0,1,5
"67",5,1,"conf_59",250,12,0.1948492766,1,5
"68",5,1,"conf_59",500,12,0.0193784606,1,5
"69",5,1,"conf_59",1500,12,3.62e-08,1,5
"70",5,1,"conf_59",2500,12,0,1,5
"71",5,1,"conf_59",5000,12,0,1,5
"72",5,1,"conf_59",7500,12,0,1,5
"73",5,1,"conf_59",250,13,1.1297495331,1,5
"74",5,1,"conf_59",500,13,0.0047698521,1,5
"75",5,1,"conf_59",1500,13,2.03e-07,1,5
"76",5,1,"conf_59",2500,13,0,1,5
"77",5,1,"conf_59",5000,13,0,1,5
"78",5,1,"conf_59",7500,13,0,1,5
"79",5,1,"conf_59",250,14,0.2862203039,1,5
"80",5,1,"conf_59",500,14,0.0093004895,1,5
"81",5,1,"conf_59",1500,14,3.6e-08,1,5
"82",5,1,"conf_59",2500,14,0,1,5
"83",5,1,"conf_59",5000,14,0,1,5
"84",5,1,"conf_59",7500,14,0,1,5
"85",5,1,"conf_59",250,15,0.7117222814,1,5
"86",5,1,"conf_59",500,15,0.0084042717,1,5
"87",5,1,"conf_59",1500,15,4.616e-07,1,5
"88",5,1,"conf_59",2500,15,0,1,5
"89",5,1,"conf_59",5000,15,0,1,5
"90",5,1,"conf_59",7500,15,0,1,5
"91",5,1,"conf_59",250,16,1.3432296868,1,5
"92",5,1,"conf_59",500,16,0.1800017529,1,5
"93",5,1,"conf_59",1500,16,5.291e-07,1,5
"94",5,1,"conf_59",2500,16,0,1,5
"95",5,1,"conf_59",5000,16,0,1,5
"96",5,1,"conf_59",7500,16,0,1,5
"97",5,1,"conf_59",250,17,0.9109483133,1,5
"98",5,1,"conf_59",500,17,0.196009427,1,5
"99",5,1,"conf_59",1500,17,1.381e-07,1,5
"100",5,1,"conf_59",2500,17,0,1,5
"101",5,1,"conf_59",5000,17,0,1,5
"102",5,1,"conf_59",7500,17,0,1,5
"103",5,1,"conf_59",250,18,0.3714648938,1,5
"104",5,1,"conf_59",500,18,0.0247867592,1,5
"105",5,1,"conf_59",1500,18,3.563e-07,1,5
"106",5,1,"conf_59",2500,18,0,1,5
"107",5,1,"conf_59",5000,18,0,1,5
"108",5,1,"conf_59",7500,18,0,1,5
"109",5,1,"conf_59",250,19,0.4257590166,1,5
"110",5,1,"conf_59",500,19,0.0075518288,1,5
"111",5,1,"conf_59",1500,19,3.28e-08,1,5
"112",5,1,"conf_59",2500,19,0,1,5
"113",5,1,"conf_59",5000,19,0,1,5
"114",5,1,"conf_59",7500,19,0,1,5
"115",5,1,"conf_59",250,20,0.4693951292,1,5
"116",5,1,"conf_59",500,20,0.0232576711,1,5
"117",5,1,"conf_59",1500,20,4.145e-07,1,5
"118",5,1,"conf_59",2500,20,0,1,5
"119",5,1,"conf_59",5000,20,0,1,5
"120",5,1,"conf_59",7500,20,0,1,5
"121",5,1,"conf_59",250,21,0.360790887,1,5
"122",5,1,"conf_59",500,21,0.0076909212,1,5
"123",5,1,"conf_59",1500,21,1.14e-08,1,5
"124",5,1,"conf_59",2500,21,0,1,5
"125",5,1,"conf_59",5000,21,0,1,5
"126",5,1,"conf_59",7500,21,0,1,5
"127",5,1,"conf_59",250,22,1.2427883247,1,5
"128",5,1,"conf_59",500,22,0.1116000266,1,5
"129",5,1,"conf_59",1500,22,3.945e-07,1,5
"130",5,1,"conf_59",2500,22,0,1,5
"131",5,1,"conf_59",5000,22,0,1,5
"132",5,1,"conf_59",7500,22,0,1,5
"133",5,1,"conf_59",250,23,0.7773178073,1,5
"134",5,1,"conf_59",500,23,0.0270675032,1,5
"135",5,1,"conf_59",1500,23,1.909e-07,1,5
"136",5,1,"conf_59",2500,23,0,1,5
"137",5,1,"conf_59",5000,23,0,1,5
"138",5,1,"conf_59",7500,23,0,1,5
"139",5,1,"conf_59",250,24,0.3782047396,1,5
"140",5,1,"conf_59",500,24,0.0324531359,1,5
"141",5,1,"conf_59",1500,24,4.01e-08,1,5
"142",5,1,"conf_59",2500,24,0,1,5
"143",5,1,"conf_59",5000,24,0,1,5
"144",5,1,"conf_59",7500,24,0,1,5
"145",5,1,"conf_59",250,25,0.3962702587,1,5
"146",5,1,"conf_59",500,25,0.0471790129,1,5
"147",5,1,"conf_59",1500,25,1.235e-07,1,5
"148",5,1,"conf_59",2500,25,0,1,5
"149",5,1,"conf_59",5000,25,0,1,5
"150",5,1,"conf_59",7500,25,0,1,5
"151",5,1,"conf_59",250,26,0.1085859328,1,5
"152",5,1,"conf_59",500,26,0.0051373136,1,5
"153",5,1,"conf_59",1500,26,2.68e-08,1,5
"154",5,1,"conf_59",2500,26,0,1,5
"155",5,1,"conf_59",5000,26,0,1,5
"156",5,1,"conf_59",7500,26,0,1,5
"157",5,1,"conf_59",250,27,0.4071615381,1,5
"158",5,1,"conf_59",500,27,0.016323972,1,5
"159",5,1,"conf_59",1500,27,1.47e-07,1,5
"160",5,1,"conf_59",2500,27,0,1,5
"161",5,1,"conf_59",5000,27,0,1,5
"162",5,1,"conf_59",7500,27,0,1,5
"163",5,1,"conf_59",250,28,0.2535812456,1,5
"164",5,1,"conf_59",500,28,0.0163029243,1,5
"165",5,1,"conf_59",1500,28,2.28e-08,1,5
"166",5,1,"conf_59",2500,28,0,1,5
"167",5,1,"conf_59",5000,28,0,1,5
"168",5,1,"conf_59",7500,28,0,1,5
"169",5,1,"conf_59",250,29,0.8474077781,1,5
"170",5,1,"conf_59",500,29,0.0163592692,1,5
"171",5,1,"conf_59",1500,29,9.02e-08,1,5
"172",5,1,"conf_59",2500,29,0,1,5
"173",5,1,"conf_59",5000,29,0,1,5
"174",5,1,"conf_59",7500,29,0,1,5
"175",5,1,"conf_59",250,30,0.6389220758,1,5
"176",5,1,"conf_59",500,30,0.033587102,1,5
"177",5,1,"conf_59",1500,30,3.925e-07,1,5
"178",5,1,"conf_59",2500,30,0,1,5
"179",5,1,"conf_59",5000,30,0,1,5
"180",5,1,"conf_59",7500,30,0,1,5
"181",5,1,"conf_59",250,31,0.3721999021,1,5
"182",5,1,"conf_59",500,31,0.0258262352,1,5
"183",5,1,"conf_59",1500,31,5.04e-08,1,5
"184",5,1,"conf_59",2500,31,0,1,5
"185",5,1,"conf_59",5000,31,0,1,5
"186",5,1,"conf_59",7500,31,0,1,5
"187",5,1,"conf_59",250,32,0.504372125,1,5
"188",5,1,"conf_59",500,32,0.0071985465,1,5
"189",5,1,"conf_59",1500,32,6.93e-08,1,5
"190",5,1,"conf_59",2500,32,0,1,5
"191",5,1,"conf_59",5000,32,0,1,5
"192",5,1,"conf_59",7500,32,0,1,5
"193",5,1,"conf_59",250,33,0.5730658066,1,5
"194",5,1,"conf_59",500,33,0.0727992461,1,5
"195",5,1,"conf_59",1500,33,2.284e-07,1,5
"196",5,1,"conf_59",2500,33,0,1,5
"197",5,1,"conf_59",5000,33,0,1,5
"198",5,1,"conf_59",7500,33,0,1,5
"199",5,1,"conf_59",250,34,0.1267276909,1,5
"200",5,1,"conf_59",500,34,0.0086506643,1,5
"201",5,1,"conf_59",1500,34,7.24e-08,1,5
"202",5,1,"conf_59",2500,34,0,1,5
"203",5,1,"conf_59",5000,34,0,1,5
"204",5,1,"conf_59",7500,34,0,1,5
"205",5,1,"conf_59",250,35,0.6312643609,1,5
"206",5,1,"conf_59",500,35,0.0055731217,1,5
"207",5,1,"conf_59",1500,35,5.515e-07,1,5
"208",5,1,"conf_59",2500,35,0,1,5
"209",5,1,"conf_59",5000,35,0,1,5
"210",5,1,"conf_59",7500,35,0,1,5
"211",5,1,"conf_59",250,36,0.8105622906,1,5
"212",5,1,"conf_59",500,36,0.041678219,1,5
"213",5,1,"conf_59",1500,36,3.86e-08,1,5
"214",5,1,"conf_59",2500,36,0,1,5
"215",5,1,"conf_59",5000,36,0,1,5
"216",5,1,"conf_59",7500,36,0,1,5
"217",5,1,"conf_59",250,37,0.7137603503,1,5
"218",5,1,"conf_59",500,37,0.0185260335,1,5
"219",5,1,"conf_59",1500,37,2.433e-07,1,5
"220",5,1,"conf_59",2500,37,0,1,5
"221",5,1,"conf_59",5000,37,0,1,5
"222",5,1,"conf_59",7500,37,0,1,5
"223",5,1,"conf_59",250,38,0.1511923697,1,5
"224",5,1,"conf_59",500,38,0.0332976405,1,5
"225",5,1,"conf_59",1500,38,5.32e-08,1,5
"226",5,1,"conf_59",2500,38,0,1,5
"227",5,1,"conf_59",5000,38,0,1,5
"228",5,1,"conf_59",7500,38,0,1,5
"229",5,1,"conf_59",250,39,1.5213475507,1,5
"230",5,1,"conf_59",500,39,0.0349734916,1,5
"231",5,1,"conf_59",1500,39,1.077e-07,1,5
"232",5,1,"conf_59",2500,39,0,1,5
"233",5,1,"conf_59",5000,39,0,1,5
"234",5,1,"conf_59",7500,39,0,1,5
"235",5,1,"conf_59",250,40,0.15393985,1,5
"236",5,1,"conf_59",500,40,0.0254494608,1,5
"237",5,1,"conf_59",1500,40,2.397e-07,1,5
"238",5,1,"conf_59",2500,40,0,1,5
"239",5,1,"conf_59",5000,40,0,1,5
"240",5,1,"conf_59",7500,40,0,1,5
"241",5,1,"conf_59",250,41,0.5550483283,1,5
"242",5,1,"conf_59",500,41,0.0034202916,1,5
"243",5,1,"conf_59",1500,41,7.46e-08,1,5
"244",5,1,"conf_59",2500,41,0,1,5
"245",5,1,"conf_59",5000,41,0,1,5
"246",5,1,"conf_59",7500,41,0,1,5
"247",5,1,"conf_59",250,42,0.8692073209,1,5
"248",5,1,"conf_59",500,42,0.0267543289,1,5
"249",5,1,"conf_59",1500,42,3.336e-07,1,5
"250",5,1,"conf_59",2500,42,0,1,5
"251",5,1,"conf_59",5000,42,0,1,5
"252",5,1,"conf_59",7500,42,0,1,5
"253",5,1,"conf_59",250,43,0.2010170613,1,5
"254",5,1,"conf_59",500,43,0.014153641,1,5
"255",5,1,"conf_59",1500,43,5.82e-08,1,5
"256",5,1,"conf_59",2500,43,0,1,5
"257",5,1,"conf_59",5000,43,0,1,5
"258",5,1,"conf_59",7500,43,0,1,5
"259",5,1,"conf_59",250,44,0.264528717,1,5
"260",5,1,"conf_59",500,44,0.0410627776,1,5
"261",5,1,"conf_59",1500,44,3.801e-07,1,5
"262",5,1,"conf_59",2500,44,0,1,5
"263",5,1,"conf_59",5000,44,0,1,5
"264",5,1,"conf_59",7500,44,0,1,5
"265",5,1,"conf_59",250,45,0.3003849587,1,5
"266",5,1,"conf_59",500,45,0.0046625377,1,5
"267",5,1,"conf_59",1500,45,1.221e-07,1,5
"268",5,1,"conf_59",2500,45,0,1,5
"269",5,1,"conf_59",5000,45,0,1,5
"270",5,1,"conf_59",7500,45,0,1,5
"271",5,1,"conf_59",250,46,0.9279763043,1,5
"272",5,1,"conf_59",500,46,0.0458732653,1,5
"273",5,1,"conf_59",1500,46,1.448e-07,1,5
"274",5,1,"conf_59",2500,46,0,1,5
"275",5,1,"conf_59",5000,46,0,1,5
"276",5,1,"conf_59",7500,46,0,1,5
"277",5,1,"conf_59",250,47,0.6434348385,1,5
"278",5,1,"conf_59",500,47,0.0395798444,1,5
"279",5,1,"conf_59",1500,47,2.63e-08,1,5
"280",5,1,"conf_59",2500,47,0,1,5
"281",5,1,"conf_59",5000,47,0,1,5
"282",5,1,"conf_59",7500,47,0,1,5
"283",5,1,"conf_59",250,48,0.0894194432,1,5
"284",5,1,"conf_59",500,48,0.0080329718,1,5
"285",5,1,"conf_59",1500,48,9.89e-08,1,5
"286",5,1,"conf_59",2500,48,0,1,5
"287",5,1,"conf_59",5000,48,0,1,5
"288",5,1,"conf_59",7500,48,0,1,5
"289",5,1,"conf_59",250,49,0.5185442589,1,5
"290",5,1,"conf_59",500,49,0.0148974069,1,5
"291",5,1,"conf_59",1500,49,4.59e-08,1,5
"292",5,1,"conf_59",2500,49,0,1,5
"293",5,1,"conf_59",5000,49,0,1,5
"294",5,1,"conf_59",7500,49,0,1,5
"295",5,1,"conf_59",250,50,0.2372878494,1,5
"296",5,1,"conf_59",500,50,0.0082833256,1,5
"297",5,1,"conf_59",1500,50,2.95e-08,1,5
"298",5,1,"conf_59",2500,50,0,1,5
"299",5,1,"conf_59",5000,50,0,1,5
"300",5,1,"conf_59",7500,50,0,1,5
"301",5,1,"conf_59",250,51,0.2248572391,2,5
"302",5,1,"conf_59",500,51,0.0039937238,2,5
"303",5,1,"conf_59",1500,51,5.9e-08,2,5
"304",5,1,"conf_59",2500,51,0,2,5
"305",5,1,"conf_59",5000,51,0,2,5
"306",5,1,"conf_59",7500,51,0,2,5
"307",5,1,"conf_59",250,52,0.3388238882,2,5
"308",5,1,"conf_59",500,52,0.0079574944,2,5
"309",5,1,"conf_59",1500,52,3.18e-08,2,5
"310",5,1,"conf_59",2500,52,0,2,5
"311",5,1,"conf_59",5000,52,0,2,5
"312",5,1,"conf_59",7500,52,0,2,5
"313",5,1,"conf_59",250,53,0.358252156,2,5
"314",5,1,"conf_59",500,53,0.0663225345,2,5
"315",5,1,"conf_59",1500,53,1.004e-07,2,5
"316",5,1,"conf_59",2500,53,0,2,5
"317",5,1,"conf_59",5000,53,0,2,5
"318",5,1,"conf_59",7500,53,0,2,5
"319",5,1,"conf_59",250,54,0.1520580643,2,5
"320",5,1,"conf_59",500,54,0.0029993504,2,5
"321",5,1,"conf_59",1500,54,3.5e-09,2,5
"322",5,1,"conf_59",2500,54,0,2,5
"323",5,1,"conf_59",5000,54,0,2,5
"324",5,1,"conf_59",7500,54,0,2,5
"325",5,1,"conf_59",250,55,0.2884523085,2,5
"326",5,1,"conf_59",500,55,0.0053536533,2,5
"327",5,1,"conf_59",1500,55,3.87e-08,2,5
"328",5,1,"conf_59",2500,55,0,2,5
"329",5,1,"conf_59",5000,55,0,2,5
"330",5,1,"conf_59",7500,55,0,2,5
"331",5,1,"conf_59",250,56,0.0914093434,2,5
"332",5,1,"conf_59",500,56,0.006329223,2,5
"333",5,1,"conf_59",1500,56,3.41e-08,2,5
"334",5,1,"conf_59",2500,56,0,2,5
"335",5,1,"conf_59",5000,56,0,2,5
"336",5,1,"conf_59",7500,56,0,2,5
"337",5,1,"conf_59",250,57,2.4029975411,2,5
"338",5,1,"conf_59",500,57,1.2027322635,2,5
"339",5,1,"conf_59",1500,57,1.1977113646,2,5
"340",5,1,"conf_59",2500,57,1.19771136,2,5
"341",5,1,"conf_59",5000,57,1.19771136,2,5
"342",5,1,"conf_59",7500,57,1.19771136,2,5
"343",5,1,"conf_59",250,58,0.4249555431,2,5
"344",5,1,"conf_59",500,58,0.0298623949,2,5
"345",5,1,"conf_59",1500,58,3.79e-08,2,5
"346",5,1,"conf_59",2500,58,0,2,5
"347",5,1,"conf_59",5000,58,0,2,5
"348",5,1,"conf_59",7500,58,0,2,5
"349",5,1,"conf_59",250,59,0.4461033872,2,5
"350",5,1,"conf_59",500,59,0.0190599123,2,5
"351",5,1,"conf_59",1500,59,3.45e-08,2,5
"352",5,1,"conf_59",2500,59,0,2,5
"353",5,1,"conf_59",5000,59,0,2,5
"354",5,1,"conf_59",7500,59,0,2,5
"355",5,1,"conf_59",250,60,2.4723491369,2,5
"356",5,1,"conf_59",500,60,2.4140371094,2,5
"357",5,1,"conf_59",1500,60,2.4112339218,2,5
"358",5,1,"conf_59",2500,60,2.41123392,2,5
"359",5,1,"conf_59",5000,60,2.41123392,2,5
"360",5,1,"conf_59",7500,60,2.41123392,2,5
"361",5,1,"conf_59",250,61,0.5128456373,2,5
"362",5,1,"conf_59",500,61,0.0101992577,2,5
"363",5,1,"conf_59",1500,61,2.85e-08,2,5
"364",5,1,"conf_59",2500,61,0,2,5
"365",5,1,"conf_59",5000,61,0,2,5
"366",5,1,"conf_59",7500,61,0,2,5
"367",5,1,"conf_59",250,62,1.2897501227,2,5
"368",5,1,"conf_59",500,62,1.2024087162,2,5
"369",5,1,"conf_59",1500,62,1.197711377,2,5
"370",5,1,"conf_59",2500,62,1.19771136,2,5
"371",5,1,"conf_59",5000,62,1.19771136,2,5
"372",5,1,"conf_59",7500,62,1.19771136,2,5
"373",5,1,"conf_59",250,63,0.2602120145,2,5
"374",5,1,"conf_59",500,63,0.0165726339,2,5
"375",5,1,"conf_59",1500,63,8.78e-08,2,5
"376",5,1,"conf_59",2500,63,0,2,5
"377",5,1,"conf_59",5000,63,0,2,5
"378",5,1,"conf_59",7500,63,0,2,5
"379",5,1,"conf_59",250,64,0.2626443779,2,5
"380",5,1,"conf_59",500,64,0.0028568627,2,5
"381",5,1,"conf_59",1500,64,2.88e-08,2,5
"382",5,1,"conf_59",2500,64,0,2,5
"383",5,1,"conf_59",5000,64,0,2,5
"384",5,1,"conf_59",7500,64,0,2,5
"385",5,1,"conf_59",250,65,0.1981662221,2,5
"386",5,1,"conf_59",500,65,0.0247490055,2,5
"387",5,1,"conf_59",1500,65,5.89e-08,2,5
"388",5,1,"conf_59",2500,65,0,2,5
"389",5,1,"conf_59",5000,65,0,2,5
"390",5,1,"conf_59",7500,65,0,2,5
"391",5,1,"conf_59",250,66,0.4869964455,2,5
"392",5,1,"conf_59",500,66,0.0242617135,2,5
"393",5,1,"conf_59",1500,66,2.72e-08,2,5
"394",5,1,"conf_59",2500,66,0,2,5
"395",5,1,"conf_59",5000,66,0,2,5
"396",5,1,"conf_59",7500,66,0,2,5
"397",5,1,"conf_59",250,67,1.5302049426,2,5
"398",5,1,"conf_59",500,67,1.4406644583,2,5
"399",5,1,"conf_59",1500,67,1.4342457613,2,5
"400",5,1,"conf_59",2500,67,1.43424576,2,5
"401",5,1,"conf_59",5000,67,1.43424576,2,5
"402",5,1,"conf_59",7500,67,1.43424576,2,5
"403",5,1,"conf_59",250,68,1.7179835456,2,5
"404",5,1,"conf_59",500,68,1.4446831134,2,5
"405",5,1,"conf_59",1500,68,1.4342457668,2,5
"406",5,1,"conf_59",2500,68,1.43424576,2,5
"407",5,1,"conf_59",5000,68,1.43424576,2,5
"408",5,1,"conf_59",7500,68,1.43424576,2,5
"409",5,1,"conf_59",250,69,1.3230438685,2,5
"410",5,1,"conf_59",500,69,1.2022661599,2,5
"411",5,1,"conf_59",1500,69,1.1977113622,2,5
"412",5,1,"conf_59",2500,69,1.19771136,2,5
"413",5,1,"conf_59",5000,69,1.19771136,2,5
"414",5,1,"conf_59",7500,69,1.19771136,2,5
"415",5,1,"conf_59",250,70,1.240106747,2,5
"416",5,1,"conf_59",500,70,1.1994139997,2,5
"417",5,1,"conf_59",1500,70,1.1977113787,2,5
"418",5,1,"conf_59",2500,70,1.19771136,2,5
"419",5,1,"conf_59",5000,70,1.19771136,2,5
"420",5,1,"conf_59",7500,70,1.19771136,2,5
"421",5,1,"conf_59",250,71,0.0461108636,2,5
"422",5,1,"conf_59",500,71,0.0055570838,2,5
"423",5,1,"conf_59",1500,71,6.86e-08,2,5
"424",5,1,"conf_59",2500,71,0,2,5
"425",5,1,"conf_59",5000,71,0,2,5
"426",5,1,"conf_59",7500,71,0,2,5
"427",5,1,"conf_59",250,72,0.2812034685,2,5
"428",5,1,"conf_59",500,72,0.0151082354,2,5
"429",5,1,"conf_59",1500,72,4.12e-08,2,5
"430",5,1,"conf_59",2500,72,0,2,5
"431",5,1,"conf_59",5000,72,0,2,5
"432",5,1,"conf_59",7500,72,0,2,5
"433",5,1,"conf_59",250,73,0.2197714729,2,5
"434",5,1,"conf_59",500,73,0.0038312559,2,5
"435",5,1,"conf_59",1500,73,1.62e-08,2,5
"436",5,1,"conf_59",2500,73,0,2,5
"437",5,1,"conf_59",5000,73,0,2,5
"438",5,1,"conf_59",7500,73,0,2,5
"439",5,1,"conf_59",250,74,0.2678848688,2,5
"440",5,1,"conf_59",500,74,0.008342208,2,5
"441",5,1,"conf_59",1500,74,3.63e-08,2,5
"442",5,1,"conf_59",2500,74,0,2,5
"443",5,1,"conf_59",5000,74,0,2,5
"444",5,1,"conf_59",7500,74,0,2,5
"445",5,1,"conf_59",250,75,1.2182679666,2,5
"446",5,1,"conf_59",500,75,0.0114263846,2,5
"447",5,1,"conf_59",1500,75,3.696e-07,2,5
"448",5,1,"conf_59",2500,75,0,2,5
"449",5,1,"conf_59",5000,75,0,2,5
"450",5,1,"conf_59",7500,75,0,2,5
"451",5,1,"conf_59",250,76,0.333659906,2,5
"452",5,1,"conf_59",500,76,0.0107666304,2,5
"453",5,1,"conf_59",1500,76,2.13e-08,2,5
"454",5,1,"conf_59",2500,76,0,2,5
"455",5,1,"conf_59",5000,76,0,2,5
"456",5,1,"conf_59",7500,76,0,2,5
"457",5,1,"conf_59",250,77,0.1213980452,2,5
"458",5,1,"conf_59",500,77,0.0121409092,2,5
"459",5,1,"conf_59",1500,77,7.64e-08,2,5
"460",5,1,"conf_59",2500,77,0,2,5
"461",5,1,"conf_59",5000,77,0,2,5
"462",5,1,"conf_59",7500,77,0,2,5
"463",5,1,"conf_59",250,78,0.2955724451,2,5
"464",5,1,"conf_59",500,78,0.0145728244,2,5
"465",5,1,"conf_59",1500,78,3.52e-08,2,5
"466",5,1,"conf_59",2500,78,0,2,5
"467",5,1,"conf_59",5000,78,0,2,5
"468",5,1,"conf_59",7500,78,0,2,5
"469",5,1,"conf_59",250,79,1.3444644918,2,5
"470",5,1,"conf_59",500,79,1.2167983928,2,5
"471",5,1,"conf_59",1500,79,1.1977113686,2,5
"472",5,1,"conf_59",2500,79,1.19771136,2,5
"473",5,1,"conf_59",5000,79,1.19771136,2,5
"474",5,1,"conf_59",7500,79,1.19771136,2,5
"475",5,1,"conf_59",250,80,0.0940772821,2,5
"476",5,1,"conf_59",500,80,0.0074459324,2,5
"477",5,1,"conf_59",1500,80,9.3e-08,2,5
"478",5,1,"conf_59",2500,80,0,2,5
"479",5,1,"conf_59",5000,80,0,2,5
"480",5,1,"conf_59",7500,80,0,2,5
"481",5,1,"conf_59",250,81,0.3868206692,2,5
"482",5,1,"conf_59",500,81,0.0086966013,2,5
"483",5,1,"conf_59",1500,81,2.8e-09,2,5
"484",5,1,"conf_59",2500,81,0,2,5
"485",5,1,"conf_59",5000,81,0,2,5
"486",5,1,"conf_59",7500,81,0,2,5
"487",5,1,"conf_59",250,82,1.9373187915,2,5
"488",5,1,"conf_59",500,82,1.2120759409,2,5
"489",5,1,"conf_59",1500,82,1.1977113636,2,5
"490",5,1,"conf_59",2500,82,1.19771136,2,5
"491",5,1,"conf_59",5000,82,1.19771136,2,5
"492",5,1,"conf_59",7500,82,1.19771136,2,5
"493",5,1,"conf_59",250,83,0.2147323492,2,5
"494",5,1,"conf_59",500,83,0.0137683329,2,5
"495",5,1,"conf_59",1500,83,8.52e-08,2,5
"496",5,1,"conf_59",2500,83,0,2,5
"497",5,1,"conf_59",5000,83,0,2,5
"498",5,1,"conf_59",7500,83,0,2,5
"499",5,1,"conf_59",250,84,0.3078832297,2,5
"500",5,1,"conf_59",500,84,0.0163018466,2,5
"501",5,1,"conf_59",1500,84,7.8e-09,2,5
"502",5,1,"conf_59",2500,84,0,2,5
"503",5,1,"conf_59",5000,84,0,2,5
"504",5,1,"conf_59",7500,84,0,2,5
"505",5,1,"conf_59",250,85,0.6227797313,2,5
"506",5,1,"conf_59",500,85,0.0257557497,2,5
"507",5,1,"conf_59",1500,85,3.59e-08,2,5
"508",5,1,"conf_59",2500,85,0,2,5
"509",5,1,"conf_59",5000,85,0,2,5
"510",5,1,"conf_59",7500,85,0,2,5
"511",5,1,"conf_59",250,86,0.1735657325,2,5
"512",5,1,"conf_59",500,86,0.004356596,2,5
"513",5,1,"conf_59",1500,86,6.2e-09,2,5
"514",5,1,"conf_59",2500,86,0,2,5
"515",5,1,"conf_59",5000,86,0,2,5
"516",5,1,"conf_59",7500,86,0,2,5
"517",5,1,"conf_59",250,87,0.2626082129,2,5
"518",5,1,"conf_59",500,87,0.040096603,2,5
"519",5,1,"conf_59",1500,87,1.085e-07,2,5
"520",5,1,"conf_59",2500,87,0,2,5
"521",5,1,"conf_59",5000,87,0,2,5
"522",5,1,"conf_59",7500,87,0,2,5
"523",5,1,"conf_59",250,88,1.2941174538,2,5
"524",5,1,"conf_59",500,88,1.2281150063,2,5
"525",5,1,"conf_59",1500,88,1.2135225721,2,5
"526",5,1,"conf_59",2500,88,1.21352256,2,5
"527",5,1,"conf_59",5000,88,1.21352256,2,5
"528",5,1,"conf_59",7500,88,1.21352256,2,5
