"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"139",5,1,"conf_89",250,24,0.5619500673,1,5
"140",5,1,"conf_89",500,24,0.1098716682,1,5
"141",5,1,"conf_89",1500,24,3.933e-07,1,5
"142",5,1,"conf_89",2500,24,0,1,5
"143",5,1,"conf_89",5000,24,0,1,5
"144",5,1,"conf_89",7500,24,0,1,5
"145",5,1,"conf_89",250,25,0.296285132,1,5
"146",5,1,"conf_89",500,25,0.0112316669,1,5
"147",5,1,"conf_89",1500,25,4.21e-08,1,5
"148",5,1,"conf_89",2500,25,0,1,5
"149",5,1,"conf_89",5000,25,0,1,5
"150",5,1,"conf_89",7500,25,0,1,5
"151",5,1,"conf_89",250,26,1.3757255187,1,5
"152",5,1,"conf_89",500,26,0.1276591093,1,5
"153",5,1,"conf_89",1500,26,8.422e-07,1,5
"154",5,1,"conf_89",2500,26,0,1,5
"155",5,1,"conf_89",5000,26,0,1,5
"156",5,1,"conf_89",7500,26,0,1,5
"157",5,1,"conf_89",250,27,2.4281076071,1,5
"158",5,1,"conf_89",500,27,0.0816836947,1,5
"159",5,1,"conf_89",1500,27,1.3656e-06,1,5
"160",5,1,"conf_89",2500,27,0,1,5
"161",5,1,"conf_89",5000,27,0,1,5
"162",5,1,"conf_89",7500,27,0,1,5
"163",5,1,"conf_89",250,28,0.9626678687,1,5
"164",5,1,"conf_89",500,28,0.0278915819,1,5
"165",5,1,"conf_89",1500,28,1.95e-07,1,5
"166",5,1,"conf_89",2500,28,0,1,5
"167",5,1,"conf_89",5000,28,0,1,5
"168",5,1,"conf_89",7500,28,0,1,5
"169",5,1,"conf_89",250,29,1.544091276,1,5
"170",5,1,"conf_89",500,29,0.0531188392,1,5
"171",5,1,"conf_89",1500,29,3.867e-07,1,5
"172",5,1,"conf_89",2500,29,0,1,5
"173",5,1,"conf_89",5000,29,0,1,5
"174",5,1,"conf_89",7500,29,0,1,5
"175",5,1,"conf_89",250,30,1.0413769132,1,5
"176",5,1,"conf_89",500,30,0.0604075739,1,5
"177",5,1,"conf_89",1500,30,6.873e-07,1,5
"178",5,1,"conf_89",2500,30,0,1,5
"179",5,1,"conf_89",5000,30,0,1,5
"180",5,1,"conf_89",7500,30,0,1,5
"181",5,1,"conf_89",250,31,1.1309859698,1,5
"182",5,1,"conf_89",500,31,0.2738853764,1,5
"183",5,1,"conf_89",1500,31,7.625e-07,1,5
"184",5,1,"conf_89",2500,31,0,1,5
"185",5,1,"conf_89",5000,31,0,1,5
"186",5,1,"conf_89",7500,31,0,1,5
"187",5,1,"conf_89",250,32,1.297442995,1,5
"188",5,1,"conf_89",500,32,0.0221930709,1,5
"189",5,1,"conf_89",1500,32,9.257e-07,1,5
"190",5,1,"conf_89",2500,32,0,1,5
"191",5,1,"conf_89",5000,32,0,1,5
"192",5,1,"conf_89",7500,32,0,1,5
"193",5,1,"conf_89",250,33,0.4876010323,1,5
"194",5,1,"conf_89",500,33,0.0289465541,1,5
"195",5,1,"conf_89",1500,33,1.0944e-06,1,5
"196",5,1,"conf_89",2500,33,0,1,5
"197",5,1,"conf_89",5000,33,0,1,5
"198",5,1,"conf_89",7500,33,0,1,5
"199",5,1,"conf_89",250,34,0.9375177002,1,5
"200",5,1,"conf_89",500,34,0.0550371774,1,5
"201",5,1,"conf_89",1500,34,2.6266e-06,1,5
"202",5,1,"conf_89",2500,34,1e-10,1,5
"203",5,1,"conf_89",5000,34,0,1,5
"204",5,1,"conf_89",7500,34,0,1,5
"205",5,1,"conf_89",250,35,1.4800994506,1,5
"206",5,1,"conf_89",500,35,0.2092307574,1,5
"207",5,1,"conf_89",1500,35,4.7139e-06,1,5
"208",5,1,"conf_89",2500,35,1e-10,1,5
"209",5,1,"conf_89",5000,35,0,1,5
"210",5,1,"conf_89",7500,35,0,1,5
"211",5,1,"conf_89",250,36,2.1773827952,1,5
"212",5,1,"conf_89",500,36,0.1885313095,1,5
"213",5,1,"conf_89",1500,36,6.247e-07,1,5
"214",5,1,"conf_89",2500,36,0,1,5
"215",5,1,"conf_89",5000,36,0,1,5
"216",5,1,"conf_89",7500,36,0,1,5
"217",5,1,"conf_89",250,37,0.9720640367,1,5
"218",5,1,"conf_89",500,37,0.0232481706,1,5
"219",5,1,"conf_89",1500,37,1.577e-07,1,5
"220",5,1,"conf_89",2500,37,0,1,5
"221",5,1,"conf_89",5000,37,0,1,5
"222",5,1,"conf_89",7500,37,0,1,5
"223",5,1,"conf_89",250,38,0.4234440629,1,5
"224",5,1,"conf_89",500,38,0.0081587052,1,5
"225",5,1,"conf_89",1500,38,1.956e-07,1,5
"226",5,1,"conf_89",2500,38,0,1,5
"227",5,1,"conf_89",5000,38,0,1,5
"228",5,1,"conf_89",7500,38,0,1,5
"229",5,1,"conf_89",250,39,1.079892404,1,5
"230",5,1,"conf_89",500,39,0.0168944477,1,5
"231",5,1,"conf_89",1500,39,7.42e-08,1,5
"232",5,1,"conf_89",2500,39,0,1,5
"233",5,1,"conf_89",5000,39,0,1,5
"234",5,1,"conf_89",7500,39,0,1,5
"235",5,1,"conf_89",250,40,1.9987987883,1,5
"236",5,1,"conf_89",500,40,0.0388685969,1,5
"237",5,1,"conf_89",1500,40,8.244e-07,1,5
"238",5,1,"conf_89",2500,40,0,1,5
"239",5,1,"conf_89",5000,40,0,1,5
"240",5,1,"conf_89",7500,40,0,1,5
"241",5,1,"conf_89",250,41,1.5930739512,1,5
"242",5,1,"conf_89",500,41,0.0235740093,1,5
"243",5,1,"conf_89",1500,41,2.725e-07,1,5
"244",5,1,"conf_89",2500,41,0,1,5
"245",5,1,"conf_89",5000,41,0,1,5
"246",5,1,"conf_89",7500,41,0,1,5
"247",5,1,"conf_89",250,42,0.8343146147,1,5
"248",5,1,"conf_89",500,42,0.0292373535,1,5
"249",5,1,"conf_89",1500,42,5.65e-08,1,5
"250",5,1,"conf_89",2500,42,0,1,5
"251",5,1,"conf_89",5000,42,0,1,5
"252",5,1,"conf_89",7500,42,0,1,5
"253",5,1,"conf_89",250,43,1.2437537454,1,5
"254",5,1,"conf_89",500,43,0.0646248091,1,5
"255",5,1,"conf_89",1500,43,2.055e-07,1,5
"256",5,1,"conf_89",2500,43,0,1,5
"257",5,1,"conf_89",5000,43,0,1,5
"258",5,1,"conf_89",7500,43,0,1,5
"259",5,1,"conf_89",250,44,1.3453509673,1,5
"260",5,1,"conf_89",500,44,0.1010868645,1,5
"261",5,1,"conf_89",1500,44,5.9049e-06,1,5
"262",5,1,"conf_89",2500,44,2e-10,1,5
"263",5,1,"conf_89",5000,44,0,1,5
"264",5,1,"conf_89",7500,44,0,1,5
"265",5,1,"conf_89",250,45,0.7115559038,1,5
"266",5,1,"conf_89",500,45,0.0563271331,1,5
"267",5,1,"conf_89",1500,45,5.429e-07,1,5
"268",5,1,"conf_89",2500,45,0,1,5
"269",5,1,"conf_89",5000,45,0,1,5
"270",5,1,"conf_89",7500,45,0,1,5
"271",5,1,"conf_89",250,46,0.0680162083,1,5
"272",5,1,"conf_89",500,46,0.0031531198,1,5
"273",5,1,"conf_89",1500,46,1.47e-08,1,5
"274",5,1,"conf_89",2500,46,0,1,5
"275",5,1,"conf_89",5000,46,0,1,5
"276",5,1,"conf_89",7500,46,0,1,5
"277",5,1,"conf_89",250,47,0.7214127417,1,5
"278",5,1,"conf_89",500,47,0.1156349096,1,5
"279",5,1,"conf_89",1500,47,2.4127e-06,1,5
"280",5,1,"conf_89",2500,47,1e-10,1,5
"281",5,1,"conf_89",5000,47,0,1,5
"282",5,1,"conf_89",7500,47,0,1,5
"283",5,1,"conf_89",250,48,0.3519684384,1,5
"284",5,1,"conf_89",500,48,0.0341700405,1,5
"285",5,1,"conf_89",1500,48,2.086e-07,1,5
"286",5,1,"conf_89",2500,48,0,1,5
"287",5,1,"conf_89",5000,48,0,1,5
"288",5,1,"conf_89",7500,48,0,1,5
"289",5,1,"conf_89",250,49,1.0699281688,1,5
"290",5,1,"conf_89",500,49,0.0182621331,1,5
"291",5,1,"conf_89",1500,49,8.51e-08,1,5
"292",5,1,"conf_89",2500,49,0,1,5
"293",5,1,"conf_89",5000,49,0,1,5
"294",5,1,"conf_89",7500,49,0,1,5
"295",5,1,"conf_89",250,50,1.9807460741,1,5
"296",5,1,"conf_89",500,50,0.1007219894,1,5
"297",5,1,"conf_89",1500,50,1.7456e-06,1,5
"298",5,1,"conf_89",2500,50,0,1,5
"299",5,1,"conf_89",5000,50,0,1,5
"300",5,1,"conf_89",7500,50,0,1,5
"301",5,1,"conf_89",250,51,0.248795587,4,5
"302",5,1,"conf_89",500,51,0.0181725438,4,5
"303",5,1,"conf_89",1500,51,2.079e-07,4,5
"304",5,1,"conf_89",2500,51,0,4,5
"305",5,1,"conf_89",5000,51,0,4,5
"306",5,1,"conf_89",7500,51,0,4,5
"307",5,1,"conf_89",250,52,0.1311480928,4,5
"308",5,1,"conf_89",500,52,0.0119861216,4,5
"309",5,1,"conf_89",1500,52,1.054e-07,4,5
"310",5,1,"conf_89",2500,52,0,4,5
"311",5,1,"conf_89",5000,52,0,4,5
"312",5,1,"conf_89",7500,52,0,4,5
"313",5,1,"conf_89",250,53,0.5613648812,4,5
"314",5,1,"conf_89",500,53,0.0253134661,4,5
"315",5,1,"conf_89",1500,53,7.6e-09,4,5
"316",5,1,"conf_89",2500,53,0,4,5
"317",5,1,"conf_89",5000,53,0,4,5
"318",5,1,"conf_89",7500,53,0,4,5
"319",5,1,"conf_89",250,54,0.414535618,4,5
"320",5,1,"conf_89",500,54,0.0353130575,4,5
"321",5,1,"conf_89",1500,54,7.38e-08,4,5
"322",5,1,"conf_89",2500,54,0,4,5
"323",5,1,"conf_89",5000,54,0,4,5
"324",5,1,"conf_89",7500,54,0,4,5
"325",5,1,"conf_89",250,55,1.4331787183,4,5
"326",5,1,"conf_89",500,55,0.1217448714,4,5
"327",5,1,"conf_89",1500,55,1.9269e-06,4,5
"328",5,1,"conf_89",2500,55,0,4,5
"329",5,1,"conf_89",5000,55,0,4,5
"330",5,1,"conf_89",7500,55,0,4,5
"331",5,1,"conf_89",250,56,1.0830774545,4,5
"332",5,1,"conf_89",500,56,0.1267396004,4,5
"333",5,1,"conf_89",1500,56,7.065e-07,4,5
"334",5,1,"conf_89",2500,56,0,4,5
"335",5,1,"conf_89",5000,56,0,4,5
"336",5,1,"conf_89",7500,56,0,4,5
"337",5,1,"conf_89",250,57,1.0061219332,4,5
"338",5,1,"conf_89",500,57,0.0665380393,4,5
"339",5,1,"conf_89",1500,57,1.6221e-06,4,5
"340",5,1,"conf_89",2500,57,0,4,5
"341",5,1,"conf_89",5000,57,0,4,5
"342",5,1,"conf_89",7500,57,0,4,5
"343",5,1,"conf_89",250,58,1.9753219179,4,5
"344",5,1,"conf_89",500,58,0.1412971862,4,5
"345",5,1,"conf_89",1500,58,2.7006e-06,4,5
"346",5,1,"conf_89",2500,58,0,4,5
"347",5,1,"conf_89",5000,58,0,4,5
"348",5,1,"conf_89",7500,58,0,4,5
"349",5,1,"conf_89",250,59,0.394841786,4,5
"350",5,1,"conf_89",500,59,0.0057226518,4,5
"351",5,1,"conf_89",1500,59,2.137e-07,4,5
"352",5,1,"conf_89",2500,59,0,4,5
"353",5,1,"conf_89",5000,59,0,4,5
"354",5,1,"conf_89",7500,59,0,4,5
"355",5,1,"conf_89",250,60,0.949633751,4,5
"356",5,1,"conf_89",500,60,0.1441151314,4,5
"357",5,1,"conf_89",1500,60,7.2879e-06,4,5
"358",5,1,"conf_89",2500,60,0,4,5
"359",5,1,"conf_89",5000,60,0,4,5
"360",5,1,"conf_89",7500,60,0,4,5
"361",5,1,"conf_89",250,61,0.6847166698,4,5
"362",5,1,"conf_89",500,61,0.0500649688,4,5
"363",5,1,"conf_89",1500,61,4.995e-07,4,5
"364",5,1,"conf_89",2500,61,0,4,5
"365",5,1,"conf_89",5000,61,0,4,5
"366",5,1,"conf_89",7500,61,0,4,5
"367",5,1,"conf_89",250,62,1.4492279868,4,5
"368",5,1,"conf_89",500,62,1.0885307949,4,5
"369",5,1,"conf_89",1500,62,8.4332e-06,4,5
"370",5,1,"conf_89",2500,62,0,4,5
"371",5,1,"conf_89",5000,62,0,4,5
"372",5,1,"conf_89",7500,62,0,4,5
"373",5,1,"conf_89",250,63,0.3366208138,4,5
"374",5,1,"conf_89",500,63,0.0210169553,4,5
"375",5,1,"conf_89",1500,63,6.99e-08,4,5
"376",5,1,"conf_89",2500,63,0,4,5
"377",5,1,"conf_89",5000,63,0,4,5
"378",5,1,"conf_89",7500,63,0,4,5
"379",5,1,"conf_89",250,64,0.233636224,4,5
"380",5,1,"conf_89",500,64,0.0236416007,4,5
"381",5,1,"conf_89",1500,64,3.26e-07,4,5
"382",5,1,"conf_89",2500,64,0,4,5
"383",5,1,"conf_89",5000,64,0,4,5
"384",5,1,"conf_89",7500,64,0,4,5
"385",5,1,"conf_89",250,65,1.131530288,4,5
"386",5,1,"conf_89",500,65,0.0485319391,4,5
"387",5,1,"conf_89",1500,65,1.673e-07,4,5
"388",5,1,"conf_89",2500,65,0,4,5
"389",5,1,"conf_89",5000,65,0,4,5
"390",5,1,"conf_89",7500,65,0,4,5
"391",5,1,"conf_89",250,66,1.9309457922,4,5
"392",5,1,"conf_89",500,66,0.1355079577,4,5
"393",5,1,"conf_89",1500,66,1.37914e-05,4,5
"394",5,1,"conf_89",2500,66,0,4,5
"395",5,1,"conf_89",5000,66,0,4,5
"396",5,1,"conf_89",7500,66,0,4,5
"397",5,1,"conf_89",250,67,1.4073989543,4,5
"398",5,1,"conf_89",500,67,1.1585834508,4,5
"399",5,1,"conf_89",1500,67,1.1560550406,4,5
"400",5,1,"conf_89",2500,67,1.15605504,4,5
"401",5,1,"conf_89",5000,67,1.15605504,4,5
"402",5,1,"conf_89",7500,67,1.15605504,4,5
"403",5,1,"conf_89",250,68,0.9647062039,4,5
"404",5,1,"conf_89",500,68,0.0202964951,4,5
"405",5,1,"conf_89",1500,68,6.182e-07,4,5
"406",5,1,"conf_89",2500,68,0,4,5
"407",5,1,"conf_89",5000,68,0,4,5
"408",5,1,"conf_89",7500,68,0,4,5
"409",5,1,"conf_89",250,69,1.5560088643,4,5
"410",5,1,"conf_89",500,69,0.0881064341,4,5
"411",5,1,"conf_89",1500,69,1.37629e-05,4,5
"412",5,1,"conf_89",2500,69,1e-10,4,5
"413",5,1,"conf_89",5000,69,0,4,5
"414",5,1,"conf_89",7500,69,0,4,5
"415",5,1,"conf_89",250,70,0.5453255447,4,5
"416",5,1,"conf_89",500,70,0.0187095832,4,5
"417",5,1,"conf_89",1500,70,4.973e-07,4,5
"418",5,1,"conf_89",2500,70,0,4,5
"419",5,1,"conf_89",5000,70,0,4,5
"420",5,1,"conf_89",7500,70,0,4,5
"421",5,1,"conf_89",250,71,0.90826237,4,5
"422",5,1,"conf_89",500,71,0.0966831638,4,5
"423",5,1,"conf_89",1500,71,1.1396e-06,4,5
"424",5,1,"conf_89",2500,71,0,4,5
"425",5,1,"conf_89",5000,71,0,4,5
"426",5,1,"conf_89",7500,71,0,4,5
"427",5,1,"conf_89",250,72,0.7602407125,4,5
"428",5,1,"conf_89",500,72,0.0096845159,4,5
"429",5,1,"conf_89",1500,72,2.74e-08,4,5
"430",5,1,"conf_89",2500,72,0,4,5
"431",5,1,"conf_89",5000,72,0,4,5
"432",5,1,"conf_89",7500,72,0,4,5
"433",5,1,"conf_89",250,73,0.6287585156,4,5
"434",5,1,"conf_89",500,73,0.0427761665,4,5
"435",5,1,"conf_89",1500,73,1.42e-08,4,5
"436",5,1,"conf_89",2500,73,0,4,5
"437",5,1,"conf_89",5000,73,0,4,5
"438",5,1,"conf_89",7500,73,0,4,5
"439",5,1,"conf_89",250,74,0.4613473038,4,5
"440",5,1,"conf_89",500,74,0.0389112532,4,5
"441",5,1,"conf_89",1500,74,4.185e-07,4,5
"442",5,1,"conf_89",2500,74,0,4,5
"443",5,1,"conf_89",5000,74,0,4,5
"444",5,1,"conf_89",7500,74,0,4,5
"445",5,1,"conf_89",250,75,1.4749122316,4,5
"446",5,1,"conf_89",500,75,0.0239698367,4,5
"447",5,1,"conf_89",1500,75,9.92e-08,4,5
"448",5,1,"conf_89",2500,75,0,4,5
"449",5,1,"conf_89",5000,75,0,4,5
"450",5,1,"conf_89",7500,75,0,4,5
"451",5,1,"conf_89",250,76,0.4000198059,4,5
"452",5,1,"conf_89",500,76,0.0766906665,4,5
"453",5,1,"conf_89",1500,76,6.54e-07,4,5
"454",5,1,"conf_89",2500,76,0,4,5
"455",5,1,"conf_89",5000,76,0,4,5
"456",5,1,"conf_89",7500,76,0,4,5
"457",5,1,"conf_89",250,77,0.4085823565,4,5
"458",5,1,"conf_89",500,77,0.0196252055,4,5
"459",5,1,"conf_89",1500,77,8.69e-08,4,5
"460",5,1,"conf_89",2500,77,0,4,5
"461",5,1,"conf_89",5000,77,0,4,5
"462",5,1,"conf_89",7500,77,0,4,5
"463",5,1,"conf_89",250,78,1.3718745686,4,5
"464",5,1,"conf_89",500,78,1.1993015118,4,5
"465",5,1,"conf_89",1500,78,1.1560550528,4,5
"466",5,1,"conf_89",2500,78,1.15605504,4,5
"467",5,1,"conf_89",5000,78,1.15605504,4,5
"468",5,1,"conf_89",7500,78,1.15605504,4,5
"469",5,1,"conf_89",250,79,1.4650465979,4,5
"470",5,1,"conf_89",500,79,1.1584212659,4,5
"471",5,1,"conf_89",1500,79,1.1560550482,4,5
"472",5,1,"conf_89",2500,79,1.15605504,4,5
"473",5,1,"conf_89",5000,79,1.15605504,4,5
"474",5,1,"conf_89",7500,79,1.15605504,4,5
"475",5,1,"conf_89",250,80,1.2332092463,4,5
"476",5,1,"conf_89",500,80,1.170126948,4,5
"477",5,1,"conf_89",1500,80,1.1560550803,4,5
"478",5,1,"conf_89",2500,80,1.15605504,4,5
"479",5,1,"conf_89",5000,80,1.15605504,4,5
"480",5,1,"conf_89",7500,80,1.15605504,4,5
"481",5,1,"conf_89",250,81,1.2874650798,4,5
"482",5,1,"conf_89",500,81,0.0780648329,4,5
"483",5,1,"conf_89",1500,81,1.6474e-06,4,5
"484",5,1,"conf_89",2500,81,0,4,5
"485",5,1,"conf_89",5000,81,0,4,5
"486",5,1,"conf_89",7500,81,0,4,5
"487",5,1,"conf_89",250,82,0.2275671545,4,5
"488",5,1,"conf_89",500,82,0.0075207172,4,5
"489",5,1,"conf_89",1500,82,8.91e-08,4,5
"490",5,1,"conf_89",2500,82,0,4,5
"491",5,1,"conf_89",5000,82,0,4,5
"492",5,1,"conf_89",7500,82,0,4,5
"493",5,1,"conf_89",250,83,0.7833553715,4,5
"494",5,1,"conf_89",500,83,0.0315363861,4,5
"495",5,1,"conf_89",1500,83,1.019e-07,4,5
"496",5,1,"conf_89",2500,83,0,4,5
"497",5,1,"conf_89",5000,83,0,4,5
"498",5,1,"conf_89",7500,83,0,4,5
"499",5,1,"conf_89",250,84,0.255820728,4,5
"500",5,1,"conf_89",500,84,0.0040248358,4,5
"501",5,1,"conf_89",1500,84,1.7e-07,4,5
"502",5,1,"conf_89",2500,84,0,4,5
"503",5,1,"conf_89",5000,84,0,4,5
"504",5,1,"conf_89",7500,84,0,4,5
"505",5,1,"conf_89",250,85,0.7711072648,4,5
"506",5,1,"conf_89",500,85,0.0193255314,4,5
"507",5,1,"conf_89",1500,85,1.592e-07,4,5
"508",5,1,"conf_89",2500,85,0,4,5
"509",5,1,"conf_89",5000,85,0,4,5
"510",5,1,"conf_89",7500,85,0,4,5
"511",5,1,"conf_89",250,86,0.2897474798,4,5
"512",5,1,"conf_89",500,86,0.0090986298,4,5
"513",5,1,"conf_89",1500,86,9.1e-09,4,5
"514",5,1,"conf_89",2500,86,0,4,5
"515",5,1,"conf_89",5000,86,0,4,5
"516",5,1,"conf_89",7500,86,0,4,5
"517",5,1,"conf_89",250,87,1.5262097809,4,5
"518",5,1,"conf_89",500,87,1.1650780134,4,5
"519",5,1,"conf_89",1500,87,1.1560550463,4,5
"520",5,1,"conf_89",2500,87,1.15605504,4,5
"521",5,1,"conf_89",5000,87,1.15605504,4,5
"522",5,1,"conf_89",7500,87,1.15605504,4,5
"523",5,1,"conf_89",250,88,1.4016832814,4,5
"524",5,1,"conf_89",500,88,0.0022551559,4,5
"525",5,1,"conf_89",1500,88,8.76e-08,4,5
"526",5,1,"conf_89",2500,88,0,4,5
"527",5,1,"conf_89",5000,88,0,4,5
"528",5,1,"conf_89",7500,88,0,4,5
