"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8168",5,15,"conf_201",500,162,43.5089469114,4,5
"8169",5,15,"conf_201",1500,162,42.7830077338,4,5
"8170",5,15,"conf_201",2500,162,42.7830069406,4,5
"8171",5,15,"conf_201",5000,162,42.7830069406,4,5
"8172",5,15,"conf_201",7500,162,42.7830069406,4,5
"8173",5,15,"conf_201",250,163,41.0073938777,4,5
"8174",5,15,"conf_201",500,163,11.5566237713,4,5
"8175",5,15,"conf_201",1500,163,9.158683745,4,5
"8176",5,15,"conf_201",2500,163,9.1586828958,4,5
"8177",5,15,"conf_201",5000,163,9.1586828958,4,5
"8178",5,15,"conf_201",7500,163,9.1586828958,4,5
"8179",5,15,"conf_201",250,164,15.6809930313,4,5
"8180",5,15,"conf_201",500,164,11.7476360653,4,5
"8181",5,15,"conf_201",1500,164,9.6195069135,4,5
"8182",5,15,"conf_201",2500,164,9.6185288627,4,5
"8183",5,15,"conf_201",5000,164,9.6185288627,4,5
"8184",5,15,"conf_201",7500,164,9.6185288627,4,5
"8185",5,15,"conf_201",250,165,17.6778960631,4,5
"8186",5,15,"conf_201",500,165,9.7830507313,4,5
"8187",5,15,"conf_201",1500,165,2.9854001998,4,5
"8188",5,15,"conf_201",2500,165,2.9848771713,4,5
"8189",5,15,"conf_201",5000,165,2.9848771713,4,5
"8190",5,15,"conf_201",7500,165,2.9848771713,4,5
"8191",5,15,"conf_201",250,166,22.7218453413,4,5
"8192",5,15,"conf_201",500,166,9.5018590042,4,5
"8193",5,15,"conf_201",1500,166,6.1779349833,4,5
"8194",5,15,"conf_201",2500,166,6.1779349424,4,5
"8195",5,15,"conf_201",5000,166,6.1779349424,4,5
"8196",5,15,"conf_201",7500,166,6.1779349424,4,5
"8197",5,15,"conf_201",250,167,21.7339753124,4,5
"8198",5,15,"conf_201",500,167,15.6851821519,4,5
"8199",5,15,"conf_201",1500,167,15.3999470748,4,5
"8200",5,15,"conf_201",2500,167,15.3999470748,4,5
"8201",5,15,"conf_201",5000,167,15.3999470748,4,5
"8202",5,15,"conf_201",7500,167,15.3999470748,4,5
"8203",5,15,"conf_201",250,168,15.8207615342,4,5
"8204",5,15,"conf_201",500,168,10.6743645251,4,5
"8205",5,15,"conf_201",1500,168,3.7327972611,4,5
"8206",5,15,"conf_201",2500,168,3.7226353717,4,5
"8207",5,15,"conf_201",5000,168,3.7226353716,4,5
"8208",5,15,"conf_201",7500,168,3.7226353716,4,5
"8209",5,15,"conf_201",250,169,26.3870981999,4,5
"8210",5,15,"conf_201",500,169,26.0771168875,4,5
"8211",5,15,"conf_201",1500,169,22.231719707,4,5
"8212",5,15,"conf_201",2500,169,22.2317192096,4,5
"8213",5,15,"conf_201",5000,169,22.2317192096,4,5
"8214",5,15,"conf_201",7500,169,22.2317192096,4,5
"8215",5,15,"conf_201",250,170,42.0643055758,4,5
"8216",5,15,"conf_201",500,170,38.0035519203,4,5
"8217",5,15,"conf_201",1500,170,29.877041894,4,5
"8218",5,15,"conf_201",2500,170,29.8769619331,4,5
"8219",5,15,"conf_201",5000,170,29.8769619331,4,5
"8220",5,15,"conf_201",7500,170,29.8769619331,4,5
"8221",5,15,"conf_201",250,171,19.7836280364,4,5
"8222",5,15,"conf_201",500,171,14.1545744722,4,5
"8223",5,15,"conf_201",1500,171,4.974790472,4,5
"8224",5,15,"conf_201",2500,171,4.9747902476,4,5
"8225",5,15,"conf_201",5000,171,4.9747902476,4,5
"8226",5,15,"conf_201",7500,171,4.9747902476,4,5
"8227",5,15,"conf_201",250,172,32.9227726907,4,5
"8228",5,15,"conf_201",500,172,12.7110619125,4,5
"8229",5,15,"conf_201",1500,172,8.9584050896,4,5
"8230",5,15,"conf_201",2500,172,8.9583762421,4,5
"8231",5,15,"conf_201",5000,172,8.9583762421,4,5
"8232",5,15,"conf_201",7500,172,8.9583762421,4,5
"8233",5,15,"conf_201",250,173,33.2066015718,4,5
"8234",5,15,"conf_201",500,173,25.2615190795,4,5
"8235",5,15,"conf_201",1500,173,4.2581724998,4,5
"8236",5,15,"conf_201",2500,173,1.9899181602,4,5
"8237",5,15,"conf_201",5000,173,1.9899181142,4,5
"8238",5,15,"conf_201",7500,173,1.9899181142,4,5
"8239",5,15,"conf_201",250,174,14.9736953638,4,5
"8240",5,15,"conf_201",500,174,8.2858512298,4,5
"8241",5,15,"conf_201",1500,174,4.6397968909,4,5
"8242",5,15,"conf_201",2500,174,1.9899208362,4,5
"8243",5,15,"conf_201",5000,174,1.9899181142,4,5
"8244",5,15,"conf_201",7500,174,1.9899181142,4,5
"8245",5,15,"conf_201",250,175,29.4135104249,4,5
"8246",5,15,"conf_201",500,175,18.0004626146,4,5
"8247",5,15,"conf_201",1500,175,12.9577841607,4,5
"8248",5,15,"conf_201",2500,175,12.9344376694,4,5
"8249",5,15,"conf_201",5000,175,12.9344374699,4,5
"8250",5,15,"conf_201",7500,175,12.9344374699,4,5
"8251",5,15,"conf_201",250,176,19.9889924438,4,5
"8252",5,15,"conf_201",500,176,8.1318326424,4,5
"8253",5,15,"conf_201",1500,176,3.2292665871,4,5
"8254",5,15,"conf_201",2500,176,2.9848885759,4,5
"8255",5,15,"conf_201",5000,176,2.9848771713,4,5
"8256",5,15,"conf_201",7500,176,2.9848771713,4,5
"8257",5,15,"conf_201",250,177,81.0051437231,4,5
"8258",5,15,"conf_201",500,177,71.6701205379,4,5
"8259",5,15,"conf_201",1500,177,68.6516438385,4,5
"8260",5,15,"conf_201",2500,177,68.6514993479,4,5
"8261",5,15,"conf_201",5000,177,68.6514993479,4,5
"8262",5,15,"conf_201",7500,177,68.6514993479,4,5
"8263",5,15,"conf_201",250,178,23.5248724145,4,5
"8264",5,15,"conf_201",500,178,13.8848929861,4,5
"8265",5,15,"conf_201",1500,178,2.0414570061,4,5
"8266",5,15,"conf_201",2500,178,1.9899181142,4,5
"8267",5,15,"conf_201",5000,178,1.9899181142,4,5
"8268",5,15,"conf_201",7500,178,1.9899181142,4,5
"8269",5,15,"conf_201",250,179,25.2791304012,4,5
"8270",5,15,"conf_201",500,179,13.4651385114,4,5
"8271",5,15,"conf_201",1500,179,12.3325986957,4,5
"8272",5,15,"conf_201",2500,179,12.3325986886,4,5
"8273",5,15,"conf_201",5000,179,12.3325986886,4,5
"8274",5,15,"conf_201",7500,179,12.3325986886,4,5
"8275",5,15,"conf_201",250,180,36.7230660942,4,5
"8276",5,15,"conf_201",500,180,27.0009510729,4,5
"8277",5,15,"conf_201",1500,180,17.9091654207,4,5
"8278",5,15,"conf_201",2500,180,17.9091619066,4,5
"8279",5,15,"conf_201",5000,180,17.9091619066,4,5
"8280",5,15,"conf_201",7500,180,17.9091619066,4,5
"8281",5,15,"conf_201",250,181,16.5948014446,4,5
"8282",5,15,"conf_201",500,181,3.6402529098,4,5
"8283",5,15,"conf_201",1500,181,1.9899182119,4,5
"8284",5,15,"conf_201",2500,181,1.9899181142,4,5
"8285",5,15,"conf_201",5000,181,1.9899181142,4,5
"8286",5,15,"conf_201",7500,181,1.9899181142,4,5
"8287",5,15,"conf_201",250,182,54.4295074223,4,5
"8288",5,15,"conf_201",500,182,34.9205189018,4,5
"8289",5,15,"conf_201",1500,182,15.9717387474,4,5
"8290",5,15,"conf_201",2500,182,15.9193096044,4,5
"8291",5,15,"conf_201",5000,182,15.9193096033,4,5
"8292",5,15,"conf_201",7500,182,15.9193096033,4,5
"8293",5,15,"conf_201",250,183,39.6464850627,4,5
"8294",5,15,"conf_201",500,183,18.5098797355,4,5
"8295",5,15,"conf_201",1500,183,12.9384221713,4,5
"8296",5,15,"conf_201",2500,183,12.9344526288,4,5
"8297",5,15,"conf_201",5000,183,12.9344526288,4,5
"8298",5,15,"conf_201",7500,183,12.9344526288,4,5
"8299",5,15,"conf_201",250,184,34.2147431685,4,5
"8300",5,15,"conf_201",500,184,20.3515042643,4,5
"8301",5,15,"conf_201",1500,184,6.9647171957,4,5
"8302",5,15,"conf_201",2500,184,6.9647083618,4,5
"8303",5,15,"conf_201",5000,184,6.9647083618,4,5
"8304",5,15,"conf_201",7500,184,6.9647083618,4,5
"8305",5,15,"conf_201",250,185,15.452738328,4,5
"8306",5,15,"conf_201",500,185,10.5029238952,4,5
"8307",5,15,"conf_201",1500,185,2.0285263006,4,5
"8308",5,15,"conf_201",2500,185,1.9899181143,4,5
"8309",5,15,"conf_201",5000,185,1.9899181142,4,5
"8310",5,15,"conf_201",7500,185,1.9899181142,4,5
"8311",5,15,"conf_201",250,186,37.1421284508,4,5
"8312",5,15,"conf_201",500,186,14.8677305862,4,5
"8313",5,15,"conf_201",1500,186,14.7374411906,4,5
"8314",5,15,"conf_201",2500,186,14.7374411829,4,5
"8315",5,15,"conf_201",5000,186,14.7374411829,4,5
"8316",5,15,"conf_201",7500,186,14.7374411829,4,5
"8317",5,15,"conf_201",250,187,21.6295888504,4,5
"8318",5,15,"conf_201",500,187,15.6385808741,4,5
"8319",5,15,"conf_201",1500,187,13.3266176751,4,5
"8320",5,15,"conf_201",2500,187,13.3266127285,4,5
"8321",5,15,"conf_201",5000,187,13.3266127285,4,5
"8322",5,15,"conf_201",7500,187,13.3266127285,4,5
"8323",5,15,"conf_201",250,188,36.8954222028,4,5
"8324",5,15,"conf_201",500,188,36.3266576839,4,5
"8325",5,15,"conf_201",1500,188,9.7316066636,4,5
"8326",5,15,"conf_201",2500,188,9.6290092628,4,5
"8327",5,15,"conf_201",5000,188,9.6290092627,4,5
"8328",5,15,"conf_201",7500,188,9.6290092627,4,5
"8329",5,15,"conf_201",250,189,29.822549979,4,5
"8330",5,15,"conf_201",500,189,25.9406764699,4,5
"8331",5,15,"conf_201",1500,189,25.868824288,4,5
"8332",5,15,"conf_201",2500,189,25.8688242878,4,5
"8333",5,15,"conf_201",5000,189,25.8688242878,4,5
"8334",5,15,"conf_201",7500,189,25.8688242878,4,5
"8335",5,15,"conf_201",250,190,35.964309732,4,5
"8336",5,15,"conf_201",500,190,24.7040617483,4,5
"8337",5,15,"conf_201",1500,190,10.9919051385,4,5
"8338",5,15,"conf_201",2500,190,10.9445193562,4,5
"8339",5,15,"conf_201",5000,190,10.9445193557,4,5
"8340",5,15,"conf_201",7500,190,10.9445193557,4,5
"8341",5,15,"conf_201",250,191,19.436266384,4,5
"8342",5,15,"conf_201",500,191,8.7836643486,4,5
"8343",5,15,"conf_201",1500,191,5.9952078051,4,5
"8344",5,15,"conf_201",2500,191,5.9952076416,4,5
"8345",5,15,"conf_201",5000,191,5.9952076416,4,5
"8346",5,15,"conf_201",7500,191,5.9952076416,4,5
"8347",5,15,"conf_201",250,192,26.3395482566,4,5
"8348",5,15,"conf_201",500,192,18.4628492904,4,5
"8349",5,15,"conf_201",1500,192,13.7574452799,4,5
"8350",5,15,"conf_201",2500,192,13.7574452028,4,5
"8351",5,15,"conf_201",5000,192,13.7574452028,4,5
"8352",5,15,"conf_201",7500,192,13.7574452028,4,5
"8353",5,15,"conf_201",250,193,30.5540955981,4,5
"8354",5,15,"conf_201",500,193,19.3207535822,4,5
"8355",5,15,"conf_201",1500,193,6.9651718605,4,5
"8356",5,15,"conf_201",2500,193,6.9647083619,4,5
"8357",5,15,"conf_201",5000,193,6.9647083618,4,5
"8358",5,15,"conf_201",7500,193,6.9647083618,4,5
"8359",5,15,"conf_201",250,194,14.7501320245,4,5
"8360",5,15,"conf_201",500,194,8.0303764671,4,5
"8361",5,15,"conf_201",1500,194,6.9647935995,4,5
"8362",5,15,"conf_201",2500,194,6.9647083618,4,5
"8363",5,15,"conf_201",5000,194,6.9647083618,4,5
"8364",5,15,"conf_201",7500,194,6.9647083618,4,5
"8365",5,15,"conf_201",250,195,25.8973831235,4,5
"8366",5,15,"conf_201",500,195,17.0370095788,4,5
"8367",5,15,"conf_201",1500,195,12.998696778,4,5
"8368",5,15,"conf_201",2500,195,12.9986967582,4,5
"8369",5,15,"conf_201",5000,195,12.9986967582,4,5
"8370",5,15,"conf_201",7500,195,12.9986967582,4,5
"8371",5,15,"conf_201",250,196,42.4443084965,4,5
"8372",5,15,"conf_201",500,196,15.0084839327,4,5
"8373",5,15,"conf_201",1500,196,9.0156407831,4,5
"8374",5,15,"conf_201",2500,196,9.0156156176,4,5
"8375",5,15,"conf_201",5000,196,9.0156156176,4,5
"8376",5,15,"conf_201",7500,196,9.0156156176,4,5
"8377",5,15,"conf_201",250,197,30.2918181436,4,5
"8378",5,15,"conf_201",500,197,28.5854556141,4,5
"8379",5,15,"conf_201",1500,197,0.9949682218,4,5
"8380",5,15,"conf_201",2500,197,0.9949590571,4,5
"8381",5,15,"conf_201",5000,197,0.9949590571,4,5
"8382",5,15,"conf_201",7500,197,0.9949590571,4,5
"8383",5,15,"conf_201",250,198,24.6342769612,4,5
"8384",5,15,"conf_201",500,198,15.7844463916,4,5
"8385",5,15,"conf_201",1500,198,4.1042112588,4,5
"8386",5,15,"conf_201",2500,198,4.1041951023,4,5
"8387",5,15,"conf_201",5000,198,4.1041951023,4,5
"8388",5,15,"conf_201",7500,198,4.1041951023,4,5
"8389",5,15,"conf_201",250,199,26.0834271001,4,5
"8390",5,15,"conf_201",500,199,17.0959986095,4,5
"8391",5,15,"conf_201",1500,199,12.9346350487,4,5
"8392",5,15,"conf_201",2500,199,12.9344526292,4,5
"8393",5,15,"conf_201",5000,199,12.9344526288,4,5
"8394",5,15,"conf_201",7500,199,12.9344526288,4,5
"8395",5,15,"conf_201",250,200,58.9702999453,4,5
"8396",5,15,"conf_201",500,200,49.1796700087,4,5
"8397",5,15,"conf_201",1500,200,47.3256443336,4,5
"8398",5,15,"conf_201",2500,200,47.3256047936,4,5
"8399",5,15,"conf_201",5000,200,47.3256047936,4,5
"8400",5,15,"conf_201",7500,200,47.3256047936,4,5
"8401",5,16,"conf_201",250,1,6.6127464016,2,5
"8402",5,16,"conf_201",500,1,3.1600160554,2,5
"8403",5,16,"conf_201",1500,1,1.2914773649,2,5
"8404",5,16,"conf_201",2500,1,1.2716021611,2,5
"8405",5,16,"conf_201",5000,1,1.2715879949,2,5
"8406",5,16,"conf_201",7500,1,1.2715879949,2,5
"8407",5,16,"conf_201",250,2,11.3476898313,2,5
"8408",5,16,"conf_201",500,2,7.4422101153,2,5
"8409",5,16,"conf_201",1500,2,0.9278301472,2,5
"8410",5,16,"conf_201",2500,2,0.9120485799,2,5
"8411",5,16,"conf_201",5000,2,0.9120485797,2,5
"8412",5,16,"conf_201",7500,2,0.9120485797,2,5
"8413",5,16,"conf_201",250,3,6.9741507058,2,5
"8414",5,16,"conf_201",500,3,3.7363318858,2,5
"8415",5,16,"conf_201",1500,3,2.9303779013,2,5
"8416",5,16,"conf_201",2500,3,2.1795100754,2,5
"8417",5,16,"conf_201",5000,3,2.1048853988,2,5
"8418",5,16,"conf_201",7500,3,2.1048853988,2,5
"8419",5,16,"conf_201",250,4,11.1480146662,2,5
"8420",5,16,"conf_201",500,4,9.9255106648,2,5
"8421",5,16,"conf_201",1500,4,2.3118594295,2,5
"8422",5,16,"conf_201",2500,4,2.3011631917,2,5
"8423",5,16,"conf_201",5000,4,2.3011631911,2,5
"8424",5,16,"conf_201",7500,4,2.3011631911,2,5
"8425",5,16,"conf_201",250,5,1.9529111979,2,5
"8426",5,16,"conf_201",500,5,1.9529111979,2,5
"8427",5,16,"conf_201",1500,5,0.4187394937,2,5
"8428",5,16,"conf_201",2500,5,0.3336069593,2,5
"8429",5,16,"conf_201",5000,5,0.3312258623,2,5
"8430",5,16,"conf_201",7500,5,0.3312258623,2,5
"8431",5,16,"conf_201",250,6,11.2735175915,2,5
"8432",5,16,"conf_201",500,6,6.5774462061,2,5
"8433",5,16,"conf_201",1500,6,2.2773724432,2,5
"8434",5,16,"conf_201",2500,6,2.2572164257,2,5
"8435",5,16,"conf_201",5000,6,2.2572159372,2,5
"8436",5,16,"conf_201",7500,6,2.2572159372,2,5
"8437",5,16,"conf_201",250,7,6.0838378325,2,5
"8438",5,16,"conf_201",500,7,1.1234820306,2,5
"8439",5,16,"conf_201",1500,7,0.9394108676,2,5
"8440",5,16,"conf_201",2500,7,0.9146229773,2,5
"8441",5,16,"conf_201",5000,7,0.9146229756,2,5
"8442",5,16,"conf_201",7500,7,0.9146229756,2,5
"8443",5,16,"conf_201",250,8,3.1832803452,2,5
"8444",5,16,"conf_201",500,8,1.3794901205,2,5
"8445",5,16,"conf_201",1500,8,0.1089299403,2,5
"8446",5,16,"conf_201",2500,8,0.1002427027,2,5
"8447",5,16,"conf_201",5000,8,0.1002426726,2,5
"8448",5,16,"conf_201",7500,8,0.1002426726,2,5
"8449",5,16,"conf_201",250,9,8.5682413459,2,5
"8450",5,16,"conf_201",500,9,7.6199349989,2,5
"8451",5,16,"conf_201",1500,9,2.0901984754,2,5
"8452",5,16,"conf_201",2500,9,2.0183816601,2,5
"8453",5,16,"conf_201",5000,9,2.0183816282,2,5
"8454",5,16,"conf_201",7500,9,2.0183816282,2,5
"8455",5,16,"conf_201",250,10,4.3046066794,2,5
"8456",5,16,"conf_201",500,10,3.604364352,2,5
"8457",5,16,"conf_201",1500,10,1.5481314666,2,5
"8458",5,16,"conf_201",2500,10,1.382161749,2,5
"8459",5,16,"conf_201",5000,10,1.3786422407,2,5
"8460",5,16,"conf_201",7500,10,1.3786422407,2,5
"8461",5,16,"conf_201",250,11,5.7197028366,2,5
"8462",5,16,"conf_201",500,11,5.2431366492,2,5
"8463",5,16,"conf_201",1500,11,1.0174260936,2,5
"8464",5,16,"conf_201",2500,11,0.9657987339,2,5
"8465",5,16,"conf_201",5000,11,0.965324707,2,5
"8466",5,16,"conf_201",7500,11,0.965324707,2,5
"8467",5,16,"conf_201",250,12,3.942284341,2,5
"8468",5,16,"conf_201",500,12,2.8418888892,2,5
"8469",5,16,"conf_201",1500,12,2.5208997733,2,5
"8470",5,16,"conf_201",2500,12,2.5208913209,2,5
"8471",5,16,"conf_201",5000,12,2.5208913209,2,5
"8472",5,16,"conf_201",7500,12,2.5208913209,2,5
"8473",5,16,"conf_201",250,13,6.6519852085,2,5
"8474",5,16,"conf_201",500,13,5.2982265979,2,5
"8475",5,16,"conf_201",1500,13,2.006743237,2,5
"8476",5,16,"conf_201",2500,13,1.9507533153,2,5
"8477",5,16,"conf_201",5000,13,1.950753315,2,5
"8478",5,16,"conf_201",7500,13,1.950753315,2,5
"8479",5,16,"conf_201",250,14,8.6990490082,2,5
"8480",5,16,"conf_201",500,14,4.6943857674,2,5
"8481",5,16,"conf_201",1500,14,3.3044555356,2,5
"8482",5,16,"conf_201",2500,14,3.3018354173,2,5
"8483",5,16,"conf_201",5000,14,3.3018354173,2,5
"8484",5,16,"conf_201",7500,14,3.3018354173,2,5
"8485",5,16,"conf_201",250,15,10.3590112096,2,5
"8486",5,16,"conf_201",500,15,5.8542402058,2,5
"8487",5,16,"conf_201",1500,15,0.884469971,2,5
"8488",5,16,"conf_201",2500,15,0.6336343544,2,5
"8489",5,16,"conf_201",5000,15,0.633587568,2,5
"8490",5,16,"conf_201",7500,15,0.633587568,2,5
"8491",5,16,"conf_201",250,16,2.4805205251,2,5
"8492",5,16,"conf_201",500,16,2.4805205251,2,5
"8493",5,16,"conf_201",1500,16,0.0399475287,2,5
"8494",5,16,"conf_201",2500,16,0.0367583403,2,5
"8495",5,16,"conf_201",5000,16,0.0367582882,2,5
"8496",5,16,"conf_201",7500,16,0.0367582882,2,5
"8497",5,16,"conf_201",250,17,6.4869937168,2,5
"8498",5,16,"conf_201",500,17,1.0239127571,2,5
"8499",5,16,"conf_201",1500,17,0.0154489557,2,5
"8500",5,16,"conf_201",2500,17,0.0015368595,2,5
"8501",5,16,"conf_201",5000,17,0.0015142745,2,5
"8502",5,16,"conf_201",7500,17,0.0015142745,2,5
"8503",5,16,"conf_201",250,18,5.8007434478,2,5
"8504",5,16,"conf_201",500,18,4.2305692303,2,5
"8505",5,16,"conf_201",1500,18,1.9835413284,2,5
"8506",5,16,"conf_201",2500,18,1.9555323877,2,5
"8507",5,16,"conf_201",5000,18,1.9555321898,2,5
"8508",5,16,"conf_201",7500,18,1.9555321898,2,5
"8509",5,16,"conf_201",250,19,5.7858966673,2,5
"8510",5,16,"conf_201",500,19,3.2036615618,2,5
"8511",5,16,"conf_201",1500,19,2.5054670719,2,5
"8512",5,16,"conf_201",2500,19,2.5054169137,2,5
"8513",5,16,"conf_201",5000,19,2.5054169137,2,5
"8514",5,16,"conf_201",7500,19,2.5054169137,2,5
"8515",5,16,"conf_201",250,20,1.8068169317,2,5
"8516",5,16,"conf_201",500,20,1.6824646918,2,5
"8517",5,16,"conf_201",1500,20,0.6244412929,2,5
"8518",5,16,"conf_201",2500,20,0.6227282385,2,5
"8519",5,16,"conf_201",5000,20,0.6227282268,2,5
"8520",5,16,"conf_201",7500,20,0.6227282268,2,5
"8521",5,16,"conf_201",250,21,9.9852047065,2,5
"8522",5,16,"conf_201",500,21,6.5942596544,2,5
"8523",5,16,"conf_201",1500,21,1.9721780326,2,5
"8524",5,16,"conf_201",2500,21,1.9094269413,2,5
"8525",5,16,"conf_201",5000,21,1.9093741777,2,5
"8526",5,16,"conf_201",7500,21,1.9093741777,2,5
"8527",5,16,"conf_201",250,22,5.0826764156,2,5
"8528",5,16,"conf_201",500,22,2.5391084897,2,5
"8529",5,16,"conf_201",1500,22,1.89102796,2,5
"8530",5,16,"conf_201",2500,22,1.8910247193,2,5
"8531",5,16,"conf_201",5000,22,1.8910247193,2,5
"8532",5,16,"conf_201",7500,22,1.8910247193,2,5
"8533",5,16,"conf_201",250,23,14.304438685,2,5
"8534",5,16,"conf_201",500,23,3.9735212873,2,5
"8535",5,16,"conf_201",1500,23,3.0635934176,2,5
"8536",5,16,"conf_201",2500,23,2.3009969709,2,5
"8537",5,16,"conf_201",5000,23,2.2880611979,2,5
"8538",5,16,"conf_201",7500,23,2.2880611979,2,5
"8539",5,16,"conf_201",250,24,6.5187426994,2,5
"8540",5,16,"conf_201",500,24,2.1373075521,2,5
"8541",5,16,"conf_201",1500,24,0.407654749,2,5
"8542",5,16,"conf_201",2500,24,0.4001019848,2,5
"8543",5,16,"conf_201",5000,24,0.4001019494,2,5
"8544",5,16,"conf_201",7500,24,0.4001019494,2,5
"8545",5,16,"conf_201",250,25,16.5410927472,2,5
"8546",5,16,"conf_201",500,25,14.0637794177,2,5
"8547",5,16,"conf_201",1500,25,3.2383867405,2,5
"8548",5,16,"conf_201",2500,25,2.3173770576,2,5
"8549",5,16,"conf_201",5000,25,2.3136278577,2,5
"8550",5,16,"conf_201",7500,25,2.3136278577,2,5
"8551",5,16,"conf_201",250,26,6.2359589453,2,5
"8552",5,16,"conf_201",500,26,4.1152712949,2,5
"8553",5,16,"conf_201",1500,26,1.7717464959,2,5
"8554",5,16,"conf_201",2500,26,1.3366198872,2,5
"8555",5,16,"conf_201",5000,26,1.3203737849,2,5
"8556",5,16,"conf_201",7500,26,1.3203737849,2,5
"8557",5,16,"conf_201",250,27,5.4165236169,2,5
"8558",5,16,"conf_201",500,27,5.4165236169,2,5
"8559",5,16,"conf_201",1500,27,3.3661601759,2,5
"8560",5,16,"conf_201",2500,27,1.7506630676,2,5
"8561",5,16,"conf_201",5000,27,1.6806497631,2,5
"8562",5,16,"conf_201",7500,27,1.6806497631,2,5
"8563",5,16,"conf_201",250,28,6.0861814628,2,5
"8564",5,16,"conf_201",500,28,3.1479524063,2,5
"8565",5,16,"conf_201",1500,28,0.4273359854,2,5
"8566",5,16,"conf_201",2500,28,0.3881371708,2,5
"8567",5,16,"conf_201",5000,28,0.388136806,2,5
"8568",5,16,"conf_201",7500,28,0.388136806,2,5
"8569",5,16,"conf_201",250,29,7.1528101697,2,5
"8570",5,16,"conf_201",500,29,6.4306047337,2,5
"8571",5,16,"conf_201",1500,29,3.6045916184,2,5
"8572",5,16,"conf_201",2500,29,3.576491426,2,5
"8573",5,16,"conf_201",5000,29,3.576491426,2,5
"8574",5,16,"conf_201",7500,29,3.576491426,2,5
"8575",5,16,"conf_201",250,30,7.2498907766,2,5
"8576",5,16,"conf_201",500,30,1.2011119567,2,5
"8577",5,16,"conf_201",1500,30,0.5330932526,2,5
"8578",5,16,"conf_201",2500,30,0.5282046664,2,5
"8579",5,16,"conf_201",5000,30,0.5282046664,2,5
"8580",5,16,"conf_201",7500,30,0.5282046664,2,5
"8581",5,16,"conf_201",250,31,3.1620282462,2,5
"8582",5,16,"conf_201",500,31,1.5674604265,2,5
"8583",5,16,"conf_201",1500,31,1.0516464578,2,5
"8584",5,16,"conf_201",2500,31,1.0505208552,2,5
"8585",5,16,"conf_201",5000,31,1.0505208496,2,5
"8586",5,16,"conf_201",7500,31,1.0505208496,2,5
"8587",5,16,"conf_201",250,32,9.8145845175,2,5
"8588",5,16,"conf_201",500,32,5.9783032952,2,5
"8589",5,16,"conf_201",1500,32,4.2122681793,2,5
"8590",5,16,"conf_201",2500,32,4.1805468438,2,5
"8591",5,16,"conf_201",5000,32,4.1805451364,2,5
"8592",5,16,"conf_201",7500,32,4.1805451364,2,5
"8593",5,16,"conf_201",250,33,4.9657290145,2,5
"8594",5,16,"conf_201",500,33,2.8538205408,2,5
"8595",5,16,"conf_201",1500,33,1.7145094608,2,5
"8596",5,16,"conf_201",2500,33,0.1421147632,2,5
"8597",5,16,"conf_201",5000,33,0.0947862026,2,5
"8598",5,16,"conf_201",7500,33,0.0947861891,2,5
"8599",5,16,"conf_201",250,34,12.1173202618,2,5
"8600",5,16,"conf_201",500,34,1.8265449217,2,5
"8601",5,16,"conf_201",1500,34,0.1317812447,2,5
"8602",5,16,"conf_201",2500,34,0.1270346186,2,5
"8603",5,16,"conf_201",5000,34,0.1269155134,2,5
"8604",5,16,"conf_201",7500,34,0.1269155134,2,5
"8605",5,16,"conf_201",250,35,6.809608116,2,5
"8606",5,16,"conf_201",500,35,6.809608116,2,5
"8607",5,16,"conf_201",1500,35,0.8133501077,2,5
"8608",5,16,"conf_201",2500,35,0.6811655776,2,5
"8609",5,16,"conf_201",5000,35,0.6782408303,2,5
"8610",5,16,"conf_201",7500,35,0.6782408303,2,5
"8611",5,16,"conf_201",250,36,8.9499148927,2,5
"8612",5,16,"conf_201",500,36,7.501485328,2,5
"8613",5,16,"conf_201",1500,36,4.2885576852,2,5
"8614",5,16,"conf_201",2500,36,3.9626331308,2,5
"8615",5,16,"conf_201",5000,36,3.9624048843,2,5
"8616",5,16,"conf_201",7500,36,3.9624048843,2,5
"8617",5,16,"conf_201",250,37,8.0376696846,2,5
"8618",5,16,"conf_201",500,37,5.519792587,2,5
"8619",5,16,"conf_201",1500,37,1.2372733039,2,5
"8620",5,16,"conf_201",2500,37,1.1867093541,2,5
"8621",5,16,"conf_201",5000,37,1.1867093526,2,5
"8622",5,16,"conf_201",7500,37,1.1867093526,2,5
"8623",5,16,"conf_201",250,38,8.5939316258,2,5
"8624",5,16,"conf_201",500,38,8.5939316258,2,5
"8625",5,16,"conf_201",1500,38,3.8505080205,2,5
"8626",5,16,"conf_201",2500,38,2.8298940494,2,5
"8627",5,16,"conf_201",5000,38,2.782023435,2,5
"8628",5,16,"conf_201",7500,38,2.782023435,2,5
"8629",5,16,"conf_201",250,39,6.7572276031,2,5
"8630",5,16,"conf_201",500,39,6.5676245671,2,5
"8631",5,16,"conf_201",1500,39,2.527392804,2,5
"8632",5,16,"conf_201",2500,39,1.7159038221,2,5
"8633",5,16,"conf_201",5000,39,1.7158869166,2,5
"8634",5,16,"conf_201",7500,39,1.7158869166,2,5
"8635",5,16,"conf_201",250,40,3.4685064985,2,5
"8636",5,16,"conf_201",500,40,2.3842626713,2,5
"8637",5,16,"conf_201",1500,40,0.3365913514,2,5
"8638",5,16,"conf_201",2500,40,0.1668193293,2,5
"8639",5,16,"conf_201",5000,40,0.1651816748,2,5
