"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"166",5,1,"conf_334",2500,28,0.423419553,1,5
"167",5,1,"conf_334",5000,28,0.0251356928,1,5
"168",5,1,"conf_334",7500,28,0.0010555002,1,5
"169",5,1,"conf_334",250,29,8.1067219748,1,5
"170",5,1,"conf_334",500,29,6.8229320586,1,5
"171",5,1,"conf_334",1500,29,1.7007354418,1,5
"172",5,1,"conf_334",2500,29,0.5079182814,1,5
"173",5,1,"conf_334",5000,29,0.0369483687,1,5
"174",5,1,"conf_334",7500,29,0.0008914801,1,5
"175",5,1,"conf_334",250,30,5.1543992611,1,5
"176",5,1,"conf_334",500,30,5.1543992611,1,5
"177",5,1,"conf_334",1500,30,0.4340066493,1,5
"178",5,1,"conf_334",2500,30,0.3719713223,1,5
"179",5,1,"conf_334",5000,30,0.0194481545,1,5
"180",5,1,"conf_334",7500,30,0.0008218216,1,5
"181",5,1,"conf_334",250,31,5.4169469767,1,5
"182",5,1,"conf_334",500,31,5.4169469767,1,5
"183",5,1,"conf_334",1500,31,0.036891999,1,5
"184",5,1,"conf_334",2500,31,0.0349057334,1,5
"185",5,1,"conf_334",5000,31,0.0116101617,1,5
"186",5,1,"conf_334",7500,31,0.0012279234,1,5
"187",5,1,"conf_334",250,32,4.5486274923,1,5
"188",5,1,"conf_334",500,32,3.3342853905,1,5
"189",5,1,"conf_334",1500,32,1.0928183498,1,5
"190",5,1,"conf_334",2500,32,0.2849458557,1,5
"191",5,1,"conf_334",5000,32,0.0627711791,1,5
"192",5,1,"conf_334",7500,32,0.0019901003,1,5
"193",5,1,"conf_334",250,33,3.06585429,1,5
"194",5,1,"conf_334",500,33,3.06585429,1,5
"195",5,1,"conf_334",1500,33,1.3973667771,1,5
"196",5,1,"conf_334",2500,33,0.2720161759,1,5
"197",5,1,"conf_334",5000,33,0.0220511995,1,5
"198",5,1,"conf_334",7500,33,0.0012936769,1,5
"199",5,1,"conf_334",250,34,8.4748677601,1,5
"200",5,1,"conf_334",500,34,7.0229207516,1,5
"201",5,1,"conf_334",1500,34,1.6744090548,1,5
"202",5,1,"conf_334",2500,34,0.2006933286,1,5
"203",5,1,"conf_334",5000,34,0.0095977116,1,5
"204",5,1,"conf_334",7500,34,0.0004474672,1,5
"205",5,1,"conf_334",250,35,6.2267074277,1,5
"206",5,1,"conf_334",500,35,6.2267074277,1,5
"207",5,1,"conf_334",1500,35,0.7913240074,1,5
"208",5,1,"conf_334",2500,35,0.5569519765,1,5
"209",5,1,"conf_334",5000,35,0.0568490419,1,5
"210",5,1,"conf_334",7500,35,0.0015581272,1,5
"211",5,1,"conf_334",250,36,5.7837543683,1,5
"212",5,1,"conf_334",500,36,5.5790415654,1,5
"213",5,1,"conf_334",1500,36,1.2387082315,1,5
"214",5,1,"conf_334",2500,36,0.2270239704,1,5
"215",5,1,"conf_334",5000,36,0.0095470336,1,5
"216",5,1,"conf_334",7500,36,0.000269602,1,5
"217",5,1,"conf_334",250,37,9.3257233791,1,5
"218",5,1,"conf_334",500,37,7.0473721953,1,5
"219",5,1,"conf_334",1500,37,1.5504755609,1,5
"220",5,1,"conf_334",2500,37,0.3249642828,1,5
"221",5,1,"conf_334",5000,37,0.0625905345,1,5
"222",5,1,"conf_334",7500,37,0.0017840181,1,5
"223",5,1,"conf_334",250,38,3.8768289676,1,5
"224",5,1,"conf_334",500,38,3.8768289676,1,5
"225",5,1,"conf_334",1500,38,0.6997856885,1,5
"226",5,1,"conf_334",2500,38,0.4057818726,1,5
"227",5,1,"conf_334",5000,38,0.0301009466,1,5
"228",5,1,"conf_334",7500,38,0.0021711782,1,5
"229",5,1,"conf_334",250,39,3.2213381006,1,5
"230",5,1,"conf_334",500,39,2.5953238046,1,5
"231",5,1,"conf_334",1500,39,1.6752556996,1,5
"232",5,1,"conf_334",2500,39,0.4232992575,1,5
"233",5,1,"conf_334",5000,39,0.0438440257,1,5
"234",5,1,"conf_334",7500,39,0.0013635246,1,5
"235",5,1,"conf_334",250,40,3.4055663431,1,5
"236",5,1,"conf_334",500,40,2.7264445051,1,5
"237",5,1,"conf_334",1500,40,0.5529802218,1,5
"238",5,1,"conf_334",2500,40,0.4097255486,1,5
"239",5,1,"conf_334",5000,40,0.0092725427,1,5
"240",5,1,"conf_334",7500,40,0.0011788986,1,5
"241",5,1,"conf_334",250,41,4.0177376902,1,5
"242",5,1,"conf_334",500,41,4.0177376902,1,5
"243",5,1,"conf_334",1500,41,0.5597113615,1,5
"244",5,1,"conf_334",2500,41,0.1584043668,1,5
"245",5,1,"conf_334",5000,41,0.0218698939,1,5
"246",5,1,"conf_334",7500,41,0.0010066095,1,5
"247",5,1,"conf_334",250,42,7.6283808851,1,5
"248",5,1,"conf_334",500,42,5.3421816652,1,5
"249",5,1,"conf_334",1500,42,1.4221719647,1,5
"250",5,1,"conf_334",2500,42,0.8486788656,1,5
"251",5,1,"conf_334",5000,42,0.0280715134,1,5
"252",5,1,"conf_334",7500,42,0.0008726197,1,5
"253",5,1,"conf_334",250,43,3.9337499022,1,5
"254",5,1,"conf_334",500,43,3.9337499022,1,5
"255",5,1,"conf_334",1500,43,0.5435961214,1,5
"256",5,1,"conf_334",2500,43,0.3682753116,1,5
"257",5,1,"conf_334",5000,43,0.039589253,1,5
"258",5,1,"conf_334",7500,43,0.0008436026,1,5
"259",5,1,"conf_334",250,44,4.2542519665,1,5
"260",5,1,"conf_334",500,44,2.0968578394,1,5
"261",5,1,"conf_334",1500,44,1.224751029,1,5
"262",5,1,"conf_334",2500,44,0.2956211313,1,5
"263",5,1,"conf_334",5000,44,0.0043664332,1,5
"264",5,1,"conf_334",7500,44,0.0008255655,1,5
"265",5,1,"conf_334",250,45,8.1263124994,1,5
"266",5,1,"conf_334",500,45,4.5707974892,1,5
"267",5,1,"conf_334",1500,45,0.4056992092,1,5
"268",5,1,"conf_334",2500,45,0.3303508049,1,5
"269",5,1,"conf_334",5000,45,0.0041958153,1,5
"270",5,1,"conf_334",7500,45,0.0022119581,1,5
"271",5,1,"conf_334",250,46,1.8333134091,1,5
"272",5,1,"conf_334",500,46,1.8333134091,1,5
"273",5,1,"conf_334",1500,46,1.4020731815,1,5
"274",5,1,"conf_334",2500,46,0.7725800689,1,5
"275",5,1,"conf_334",5000,46,0.0421411735,1,5
"276",5,1,"conf_334",7500,46,0.0009670711,1,5
"277",5,1,"conf_334",250,47,5.3050259276,1,5
"278",5,1,"conf_334",500,47,2.4158125466,1,5
"279",5,1,"conf_334",1500,47,1.8184879768,1,5
"280",5,1,"conf_334",2500,47,0.1848834309,1,5
"281",5,1,"conf_334",5000,47,0.0164839116,1,5
"282",5,1,"conf_334",7500,47,0.0006334433,1,5
"283",5,1,"conf_334",250,48,4.5510979893,1,5
"284",5,1,"conf_334",500,48,3.4978642035,1,5
"285",5,1,"conf_334",1500,48,0.7646751458,1,5
"286",5,1,"conf_334",2500,48,0.203654609,1,5
"287",5,1,"conf_334",5000,48,0.0127479846,1,5
"288",5,1,"conf_334",7500,48,0.0005760974,1,5
"289",5,1,"conf_334",250,49,4.4669868896,1,5
"290",5,1,"conf_334",500,49,4.4662804684,1,5
"291",5,1,"conf_334",1500,49,1.4453388448,1,5
"292",5,1,"conf_334",2500,49,0.2459342808,1,5
"293",5,1,"conf_334",5000,49,0.0174291184,1,5
"294",5,1,"conf_334",7500,49,0.000748601,1,5
"295",5,1,"conf_334",250,50,7.9494634013,1,5
"296",5,1,"conf_334",500,50,7.9494634013,1,5
"297",5,1,"conf_334",1500,50,1.9890168978,1,5
"298",5,1,"conf_334",2500,50,0.1425232885,1,5
"299",5,1,"conf_334",5000,50,0.0023171403,1,5
"300",5,1,"conf_334",7500,50,0.001132513,1,5
"301",5,1,"conf_334",250,51,6.5029992651,2,5
"302",5,1,"conf_334",500,51,4.5225491824,2,5
"303",5,1,"conf_334",1500,51,1.1139599542,2,5
"304",5,1,"conf_334",2500,51,0.1942970854,2,5
"305",5,1,"conf_334",5000,51,0.0071370694,2,5
"306",5,1,"conf_334",7500,51,0.0008019209,2,5
"307",5,1,"conf_334",250,52,1.256638665,2,5
"308",5,1,"conf_334",500,52,1.256638665,2,5
"309",5,1,"conf_334",1500,52,1.256638665,2,5
"310",5,1,"conf_334",2500,52,0.1473827908,2,5
"311",5,1,"conf_334",5000,52,0.0133383496,2,5
"312",5,1,"conf_334",7500,52,0.0002943866,2,5
"313",5,1,"conf_334",250,53,5.6619393727,2,5
"314",5,1,"conf_334",500,53,3.4160257079,2,5
"315",5,1,"conf_334",1500,53,1.378336406,2,5
"316",5,1,"conf_334",2500,53,0.0823527088,2,5
"317",5,1,"conf_334",5000,53,0.0092496355,2,5
"318",5,1,"conf_334",7500,53,0.0009848158,2,5
"319",5,1,"conf_334",250,54,6.6757848392,2,5
"320",5,1,"conf_334",500,54,5.0148493235,2,5
"321",5,1,"conf_334",1500,54,0.9849550871,2,5
"322",5,1,"conf_334",2500,54,0.3021534361,2,5
"323",5,1,"conf_334",5000,54,0.0157389123,2,5
"324",5,1,"conf_334",7500,54,0.0006165914,2,5
"325",5,1,"conf_334",250,55,5.1639344355,2,5
"326",5,1,"conf_334",500,55,2.3803834422,2,5
"327",5,1,"conf_334",1500,55,1.4509089498,2,5
"328",5,1,"conf_334",2500,55,0.242309572,2,5
"329",5,1,"conf_334",5000,55,0.010984331,2,5
"330",5,1,"conf_334",7500,55,0.0002966354,2,5
"331",5,1,"conf_334",250,56,7.1068816851,2,5
"332",5,1,"conf_334",500,56,3.2105711028,2,5
"333",5,1,"conf_334",1500,56,0.8531940327,2,5
"334",5,1,"conf_334",2500,56,0.1357873337,2,5
"335",5,1,"conf_334",5000,56,0.0206895166,2,5
"336",5,1,"conf_334",7500,56,0.0015419753,2,5
"337",5,1,"conf_334",250,57,3.5663211135,2,5
"338",5,1,"conf_334",500,57,2.0118597873,2,5
"339",5,1,"conf_334",1500,57,0.1944471246,2,5
"340",5,1,"conf_334",2500,57,0.0794196993,2,5
"341",5,1,"conf_334",5000,57,0.008706849,2,5
"342",5,1,"conf_334",7500,57,0.0004878259,2,5
"343",5,1,"conf_334",250,58,5.3607834217,2,5
"344",5,1,"conf_334",500,58,5.3607834217,2,5
"345",5,1,"conf_334",1500,58,1.4975799976,2,5
"346",5,1,"conf_334",2500,58,0.2407340633,2,5
"347",5,1,"conf_334",5000,58,0.0295753777,2,5
"348",5,1,"conf_334",7500,58,0.0019213193,2,5
"349",5,1,"conf_334",250,59,3.1635895233,2,5
"350",5,1,"conf_334",500,59,2.213543686,2,5
"351",5,1,"conf_334",1500,59,0.5619233113,2,5
"352",5,1,"conf_334",2500,59,0.160035105,2,5
"353",5,1,"conf_334",5000,59,0.0058391778,2,5
"354",5,1,"conf_334",7500,59,0.0002516896,2,5
"355",5,1,"conf_334",250,60,6.9789314028,2,5
"356",5,1,"conf_334",500,60,3.4980849695,2,5
"357",5,1,"conf_334",1500,60,1.7757920369,2,5
"358",5,1,"conf_334",2500,60,0.3186785235,2,5
"359",5,1,"conf_334",5000,60,0.020163367,2,5
"360",5,1,"conf_334",7500,60,0.0003336874,2,5
"361",5,1,"conf_334",250,61,2.9431206572,2,5
"362",5,1,"conf_334",500,61,2.9431206572,2,5
"363",5,1,"conf_334",1500,61,1.7908630677,2,5
"364",5,1,"conf_334",2500,61,0.2691243536,2,5
"365",5,1,"conf_334",5000,61,0.0261426661,2,5
"366",5,1,"conf_334",7500,61,0.0007801179,2,5
"367",5,1,"conf_334",250,62,3.4091766485,2,5
"368",5,1,"conf_334",500,62,3.4091766485,2,5
"369",5,1,"conf_334",1500,62,0.6088027797,2,5
"370",5,1,"conf_334",2500,62,0.2131440017,2,5
"371",5,1,"conf_334",5000,62,0.0078631908,2,5
"372",5,1,"conf_334",7500,62,0.0001816103,2,5
"373",5,1,"conf_334",250,63,3.6345186926,2,5
"374",5,1,"conf_334",500,63,1.7610416037,2,5
"375",5,1,"conf_334",1500,63,0.5698469744,2,5
"376",5,1,"conf_334",2500,63,0.0901347284,2,5
"377",5,1,"conf_334",5000,63,0.0103929952,2,5
"378",5,1,"conf_334",7500,63,0.0003824692,2,5
"379",5,1,"conf_334",250,64,2.8845869028,2,5
"380",5,1,"conf_334",500,64,2.7067652929,2,5
"381",5,1,"conf_334",1500,64,0.8192327606,2,5
"382",5,1,"conf_334",2500,64,0.0534079844,2,5
"383",5,1,"conf_334",5000,64,0.0104941794,2,5
"384",5,1,"conf_334",7500,64,0.0006783044,2,5
"385",5,1,"conf_334",250,65,3.7804243544,2,5
"386",5,1,"conf_334",500,65,3.4196740766,2,5
"387",5,1,"conf_334",1500,65,0.9890229982,2,5
"388",5,1,"conf_334",2500,65,0.1809552289,2,5
"389",5,1,"conf_334",5000,65,0.0093899769,2,5
"390",5,1,"conf_334",7500,65,0.000684846,2,5
"391",5,1,"conf_334",250,66,3.5924064001,2,5
"392",5,1,"conf_334",500,66,3.0849694634,2,5
"393",5,1,"conf_334",1500,66,0.3097926163,2,5
"394",5,1,"conf_334",2500,66,0.2251621275,2,5
"395",5,1,"conf_334",5000,66,0.0131760881,2,5
"396",5,1,"conf_334",7500,66,0.0009764061,2,5
"397",5,1,"conf_334",250,67,5.807622159,2,5
"398",5,1,"conf_334",500,67,2.9213153175,2,5
"399",5,1,"conf_334",1500,67,0.1906085333,2,5
"400",5,1,"conf_334",2500,67,0.1082072485,2,5
"401",5,1,"conf_334",5000,67,0.007256927,2,5
"402",5,1,"conf_334",7500,67,0.0004839434,2,5
"403",5,1,"conf_334",250,68,4.8825099568,2,5
"404",5,1,"conf_334",500,68,2.3931353462,2,5
"405",5,1,"conf_334",1500,68,0.6500859954,2,5
"406",5,1,"conf_334",2500,68,0.3826646431,2,5
"407",5,1,"conf_334",5000,68,0.0192657301,2,5
"408",5,1,"conf_334",7500,68,0.0004262295,2,5
"409",5,1,"conf_334",250,69,3.3526563122,2,5
"410",5,1,"conf_334",500,69,3.3526563122,2,5
"411",5,1,"conf_334",1500,69,0.1851848553,2,5
"412",5,1,"conf_334",2500,69,0.1263651459,2,5
"413",5,1,"conf_334",5000,69,0.0080400352,2,5
"414",5,1,"conf_334",7500,69,0.0006076932,2,5
"415",5,1,"conf_334",250,70,4.5768896685,2,5
"416",5,1,"conf_334",500,70,3.6752849781,2,5
"417",5,1,"conf_334",1500,70,0.5279237247,2,5
"418",5,1,"conf_334",2500,70,0.046950898,2,5
"419",5,1,"conf_334",5000,70,0.0138816979,2,5
"420",5,1,"conf_334",7500,70,0.0004501963,2,5
"421",5,1,"conf_334",250,71,1.6649516072,2,5
"422",5,1,"conf_334",500,71,1.6649516072,2,5
"423",5,1,"conf_334",1500,71,0.8514730673,2,5
"424",5,1,"conf_334",2500,71,0.2366331653,2,5
"425",5,1,"conf_334",5000,71,0.015058172,2,5
"426",5,1,"conf_334",7500,71,0.000250481,2,5
"427",5,1,"conf_334",250,72,4.4051658062,2,5
"428",5,1,"conf_334",500,72,2.0849816621,2,5
"429",5,1,"conf_334",1500,72,0.2552297802,2,5
"430",5,1,"conf_334",2500,72,0.097656819,2,5
"431",5,1,"conf_334",5000,72,0.0083226281,2,5
"432",5,1,"conf_334",7500,72,0.0003896343,2,5
"433",5,1,"conf_334",250,73,3.7922375233,2,5
"434",5,1,"conf_334",500,73,1.9686241562,2,5
"435",5,1,"conf_334",1500,73,1.5047727855,2,5
"436",5,1,"conf_334",2500,73,0.2587759501,2,5
"437",5,1,"conf_334",5000,73,0.0091647662,2,5
"438",5,1,"conf_334",7500,73,0.0005768826,2,5
"439",5,1,"conf_334",250,74,4.9784897406,2,5
"440",5,1,"conf_334",500,74,2.6858447265,2,5
"441",5,1,"conf_334",1500,74,0.4660072029,2,5
"442",5,1,"conf_334",2500,74,0.2335857358,2,5
"443",5,1,"conf_334",5000,74,0.0011886021,2,5
"444",5,1,"conf_334",7500,74,0.0006973994,2,5
"445",5,1,"conf_334",250,75,4.8143911727,2,5
"446",5,1,"conf_334",500,75,3.9875283585,2,5
"447",5,1,"conf_334",1500,75,0.2549203333,2,5
"448",5,1,"conf_334",2500,75,0.0498324673,2,5
"449",5,1,"conf_334",5000,75,0.0149218223,2,5
"450",5,1,"conf_334",7500,75,0.0001405748,2,5
"451",5,1,"conf_334",250,76,3.4135825099,2,5
"452",5,1,"conf_334",500,76,2.3779009136,2,5
"453",5,1,"conf_334",1500,76,1.8228781426,2,5
"454",5,1,"conf_334",2500,76,0.3513142533,2,5
"455",5,1,"conf_334",5000,76,0.0163091204,2,5
"456",5,1,"conf_334",7500,76,0.0004146562,2,5
"457",5,1,"conf_334",250,77,4.75928339,2,5
"458",5,1,"conf_334",500,77,3.4234058942,2,5
"459",5,1,"conf_334",1500,77,1.2782166702,2,5
"460",5,1,"conf_334",2500,77,0.3830866641,2,5
"461",5,1,"conf_334",5000,77,0.0022353791,2,5
"462",5,1,"conf_334",7500,77,0.0005360331,2,5
"463",5,1,"conf_334",250,78,6.9380618077,2,5
"464",5,1,"conf_334",500,78,4.4105295111,2,5
"465",5,1,"conf_334",1500,78,1.6717918572,2,5
"466",5,1,"conf_334",2500,78,0.4332886769,2,5
"467",5,1,"conf_334",5000,78,0.0363455131,2,5
"468",5,1,"conf_334",7500,78,0.0010610681,2,5
"469",5,1,"conf_334",250,79,4.2410151071,2,5
"470",5,1,"conf_334",500,79,3.3344327921,2,5
"471",5,1,"conf_334",1500,79,1.241647354,2,5
"472",5,1,"conf_334",2500,79,0.2916010653,2,5
"473",5,1,"conf_334",5000,79,0.0124425756,2,5
"474",5,1,"conf_334",7500,79,0.0008481503,2,5
"475",5,1,"conf_334",250,80,4.2755256572,2,5
"476",5,1,"conf_334",500,80,3.8948469458,2,5
"477",5,1,"conf_334",1500,80,0.344056026,2,5
"478",5,1,"conf_334",2500,80,0.2419157577,2,5
"479",5,1,"conf_334",5000,80,0.0103404698,2,5
"480",5,1,"conf_334",7500,80,0.0006431951,2,5
"481",5,1,"conf_334",250,81,2.1182963853,2,5
"482",5,1,"conf_334",500,81,2.1182963853,2,5
"483",5,1,"conf_334",1500,81,1.7880466047,2,5
"484",5,1,"conf_334",2500,81,0.2649564793,2,5
"485",5,1,"conf_334",5000,81,0.0097425438,2,5
"486",5,1,"conf_334",7500,81,0.0001823946,2,5
"487",5,1,"conf_334",250,82,3.3520620054,2,5
