"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"77",5,1,"conf_132",5000,13,0.1133125156,1,5
"78",5,1,"conf_132",7500,13,0.010512694,1,5
"79",5,1,"conf_132",250,14,6.0897562823,1,5
"80",5,1,"conf_132",500,14,5.5328313437,1,5
"81",5,1,"conf_132",1500,14,1.5596660329,1,5
"82",5,1,"conf_132",2500,14,0.6854910459,1,5
"83",5,1,"conf_132",5000,14,0.0273935618,1,5
"84",5,1,"conf_132",7500,14,0.0067406999,1,5
"85",5,1,"conf_132",250,15,2.6215858926,1,5
"86",5,1,"conf_132",500,15,2.6215858926,1,5
"87",5,1,"conf_132",1500,15,0.2511344938,1,5
"88",5,1,"conf_132",2500,15,0.2292409469,1,5
"89",5,1,"conf_132",5000,15,0.0371189858,1,5
"90",5,1,"conf_132",7500,15,0.0051859165,1,5
"91",5,1,"conf_132",250,16,3.8016818504,1,5
"92",5,1,"conf_132",500,16,3.8016818504,1,5
"93",5,1,"conf_132",1500,16,0.7843123459,1,5
"94",5,1,"conf_132",2500,16,0.7843123459,1,5
"95",5,1,"conf_132",5000,16,0.0428921726,1,5
"96",5,1,"conf_132",7500,16,0.0098385615,1,5
"97",5,1,"conf_132",250,17,5.1781325886,1,5
"98",5,1,"conf_132",500,17,5.1781325886,1,5
"99",5,1,"conf_132",1500,17,1.468729944,1,5
"100",5,1,"conf_132",2500,17,1.0084905066,1,5
"101",5,1,"conf_132",5000,17,0.1070485408,1,5
"102",5,1,"conf_132",7500,17,0.0111339188,1,5
"103",5,1,"conf_132",250,18,4.3637616054,1,5
"104",5,1,"conf_132",500,18,4.3637616054,1,5
"105",5,1,"conf_132",1500,18,1.2494026469,1,5
"106",5,1,"conf_132",2500,18,0.8695264871,1,5
"107",5,1,"conf_132",5000,18,0.0576457439,1,5
"108",5,1,"conf_132",7500,18,0.0026215948,1,5
"109",5,1,"conf_132",250,19,3.7103962261,1,5
"110",5,1,"conf_132",500,19,1.6767697052,1,5
"111",5,1,"conf_132",1500,19,0.84501779,1,5
"112",5,1,"conf_132",2500,19,0.84501779,1,5
"113",5,1,"conf_132",5000,19,0.0847457416,1,5
"114",5,1,"conf_132",7500,19,0.0067295773,1,5
"115",5,1,"conf_132",250,20,3.706673377,1,5
"116",5,1,"conf_132",500,20,3.706673377,1,5
"117",5,1,"conf_132",1500,20,1.8301877901,1,5
"118",5,1,"conf_132",2500,20,1.0855847122,1,5
"119",5,1,"conf_132",5000,20,0.054040161,1,5
"120",5,1,"conf_132",7500,20,0.0019486134,1,5
"121",5,1,"conf_132",250,21,9.5156055984,1,5
"122",5,1,"conf_132",500,21,5.4376607745,1,5
"123",5,1,"conf_132",1500,21,2.1333050113,1,5
"124",5,1,"conf_132",2500,21,0.2683034623,1,5
"125",5,1,"conf_132",5000,21,0.0426950131,1,5
"126",5,1,"conf_132",7500,21,0.0020040511,1,5
"127",5,1,"conf_132",250,22,2.1986997131,1,5
"128",5,1,"conf_132",500,22,2.1986997131,1,5
"129",5,1,"conf_132",1500,22,0.4568939605,1,5
"130",5,1,"conf_132",2500,22,0.4568939605,1,5
"131",5,1,"conf_132",5000,22,0.0480957145,1,5
"132",5,1,"conf_132",7500,22,0.0062407051,1,5
"133",5,1,"conf_132",250,23,9.7113695042,1,5
"134",5,1,"conf_132",500,23,4.6638430564,1,5
"135",5,1,"conf_132",1500,23,1.0954348136,1,5
"136",5,1,"conf_132",2500,23,0.5739260146,1,5
"137",5,1,"conf_132",5000,23,0.051571856,1,5
"138",5,1,"conf_132",7500,23,0.0085474878,1,5
"139",5,1,"conf_132",250,24,4.8015237998,1,5
"140",5,1,"conf_132",500,24,4.8015237998,1,5
"141",5,1,"conf_132",1500,24,2.4749744968,1,5
"142",5,1,"conf_132",2500,24,0.7355004441,1,5
"143",5,1,"conf_132",5000,24,0.0556953731,1,5
"144",5,1,"conf_132",7500,24,0.0046727081,1,5
"145",5,1,"conf_132",250,25,7.8156588123,1,5
"146",5,1,"conf_132",500,25,3.4161042133,1,5
"147",5,1,"conf_132",1500,25,0.382199618,1,5
"148",5,1,"conf_132",2500,25,0.382199618,1,5
"149",5,1,"conf_132",5000,25,0.0191853995,1,5
"150",5,1,"conf_132",7500,25,0.0035580347,1,5
"151",5,1,"conf_132",250,26,5.0522681353,1,5
"152",5,1,"conf_132",500,26,5.0522681353,1,5
"153",5,1,"conf_132",1500,26,2.3846012322,1,5
"154",5,1,"conf_132",2500,26,0.5273769679,1,5
"155",5,1,"conf_132",5000,26,0.0913166977,1,5
"156",5,1,"conf_132",7500,26,0.0041197036,1,5
"157",5,1,"conf_132",250,27,5.63835779,1,5
"158",5,1,"conf_132",500,27,3.2220457606,1,5
"159",5,1,"conf_132",1500,27,1.8404967368,1,5
"160",5,1,"conf_132",2500,27,0.6076401741,1,5
"161",5,1,"conf_132",5000,27,0.0703449863,1,5
"162",5,1,"conf_132",7500,27,0.0121592984,1,5
"163",5,1,"conf_132",250,28,4.2334410905,1,5
"164",5,1,"conf_132",500,28,4.2334410905,1,5
"165",5,1,"conf_132",1500,28,0.8453980246,1,5
"166",5,1,"conf_132",2500,28,0.751221185,1,5
"167",5,1,"conf_132",5000,28,0.0553673036,1,5
"168",5,1,"conf_132",7500,28,0.0043014149,1,5
"169",5,1,"conf_132",250,29,6.5907675935,1,5
"170",5,1,"conf_132",500,29,6.5907675935,1,5
"171",5,1,"conf_132",1500,29,2.0669495723,1,5
"172",5,1,"conf_132",2500,29,0.9668941908,1,5
"173",5,1,"conf_132",5000,29,0.013546973,1,5
"174",5,1,"conf_132",7500,29,0.0076133144,1,5
"175",5,1,"conf_132",250,30,7.6049391766,1,5
"176",5,1,"conf_132",500,30,6.9460507385,1,5
"177",5,1,"conf_132",1500,30,2.3735176327,1,5
"178",5,1,"conf_132",2500,30,0.4796225023,1,5
"179",5,1,"conf_132",5000,30,0.0747522589,1,5
"180",5,1,"conf_132",7500,30,0.0042806504,1,5
"181",5,1,"conf_132",250,31,3.2209469246,1,5
"182",5,1,"conf_132",500,31,3.2209469246,1,5
"183",5,1,"conf_132",1500,31,2.2238953577,1,5
"184",5,1,"conf_132",2500,31,1.4018763077,1,5
"185",5,1,"conf_132",5000,31,0.1861418922,1,5
"186",5,1,"conf_132",7500,31,0.0143495254,1,5
"187",5,1,"conf_132",250,32,2.1917442989,1,5
"188",5,1,"conf_132",500,32,2.1917442989,1,5
"189",5,1,"conf_132",1500,32,0.3535333019,1,5
"190",5,1,"conf_132",2500,32,0.3535333019,1,5
"191",5,1,"conf_132",5000,32,0.0519678127,1,5
"192",5,1,"conf_132",7500,32,0.0056683436,1,5
"193",5,1,"conf_132",250,33,4.6858009791,1,5
"194",5,1,"conf_132",500,33,4.6858009791,1,5
"195",5,1,"conf_132",1500,33,3.5398413095,1,5
"196",5,1,"conf_132",2500,33,0.7014387139,1,5
"197",5,1,"conf_132",5000,33,0.1385623585,1,5
"198",5,1,"conf_132",7500,33,0.0029210666,1,5
"199",5,1,"conf_132",250,34,4.0080733178,1,5
"200",5,1,"conf_132",500,34,4.0080733178,1,5
"201",5,1,"conf_132",1500,34,1.3541753323,1,5
"202",5,1,"conf_132",2500,34,0.7108685535,1,5
"203",5,1,"conf_132",5000,34,0.2048435348,1,5
"204",5,1,"conf_132",7500,34,0.0048735031,1,5
"205",5,1,"conf_132",250,35,1.494652376,1,5
"206",5,1,"conf_132",500,35,1.494652376,1,5
"207",5,1,"conf_132",1500,35,0.7336839853,1,5
"208",5,1,"conf_132",2500,35,0.6925275749,1,5
"209",5,1,"conf_132",5000,35,0.0569891149,1,5
"210",5,1,"conf_132",7500,35,0.0059562168,1,5
"211",5,1,"conf_132",250,36,1.4640798522,1,5
"212",5,1,"conf_132",500,36,1.4640798522,1,5
"213",5,1,"conf_132",1500,36,1.2030598717,1,5
"214",5,1,"conf_132",2500,36,0.8117066723,1,5
"215",5,1,"conf_132",5000,36,0.107046021,1,5
"216",5,1,"conf_132",7500,36,0.0055607897,1,5
"217",5,1,"conf_132",250,37,3.935083331,1,5
"218",5,1,"conf_132",500,37,3.935083331,1,5
"219",5,1,"conf_132",1500,37,1.8456060912,1,5
"220",5,1,"conf_132",2500,37,0.662146468,1,5
"221",5,1,"conf_132",5000,37,0.0579178078,1,5
"222",5,1,"conf_132",7500,37,0.000769098,1,5
"223",5,1,"conf_132",250,38,5.3163021414,1,5
"224",5,1,"conf_132",500,38,5.2463710007,1,5
"225",5,1,"conf_132",1500,38,1.418265104,1,5
"226",5,1,"conf_132",2500,38,0.440274066,1,5
"227",5,1,"conf_132",5000,38,0.1242290829,1,5
"228",5,1,"conf_132",7500,38,0.0042798817,1,5
"229",5,1,"conf_132",250,39,6.0165049166,1,5
"230",5,1,"conf_132",500,39,6.0165049166,1,5
"231",5,1,"conf_132",1500,39,2.3555748555,1,5
"232",5,1,"conf_132",2500,39,1.8224903652,1,5
"233",5,1,"conf_132",5000,39,0.0614926952,1,5
"234",5,1,"conf_132",7500,39,0.0111048022,1,5
"235",5,1,"conf_132",250,40,5.6452307454,1,5
"236",5,1,"conf_132",500,40,5.6452307454,1,5
"237",5,1,"conf_132",1500,40,0.4419840285,1,5
"238",5,1,"conf_132",2500,40,0.4304810337,1,5
"239",5,1,"conf_132",5000,40,0.126271752,1,5
"240",5,1,"conf_132",7500,40,0.0060853436,1,5
"241",5,1,"conf_132",250,41,3.6643656344,1,5
"242",5,1,"conf_132",500,41,3.6643656344,1,5
"243",5,1,"conf_132",1500,41,2.6255916254,1,5
"244",5,1,"conf_132",2500,41,1.0931088059,1,5
"245",5,1,"conf_132",5000,41,0.0430413754,1,5
"246",5,1,"conf_132",7500,41,0.0061861877,1,5
"247",5,1,"conf_132",250,42,12.725057789,1,5
"248",5,1,"conf_132",500,42,6.0455572537,1,5
"249",5,1,"conf_132",1500,42,1.303682592,1,5
"250",5,1,"conf_132",2500,42,0.7765122256,1,5
"251",5,1,"conf_132",5000,42,0.1326468311,1,5
"252",5,1,"conf_132",7500,42,0.0049467381,1,5
"253",5,1,"conf_132",250,43,5.3874139876,1,5
"254",5,1,"conf_132",500,43,5.3874139876,1,5
"255",5,1,"conf_132",1500,43,1.0337744091,1,5
"256",5,1,"conf_132",2500,43,0.565805847,1,5
"257",5,1,"conf_132",5000,43,0.073716403,1,5
"258",5,1,"conf_132",7500,43,0.0070566267,1,5
"259",5,1,"conf_132",250,44,9.0473845311,1,5
"260",5,1,"conf_132",500,44,3.0698774421,1,5
"261",5,1,"conf_132",1500,44,1.5777944285,1,5
"262",5,1,"conf_132",2500,44,0.5859934787,1,5
"263",5,1,"conf_132",5000,44,0.0308139965,1,5
"264",5,1,"conf_132",7500,44,0.0060188375,1,5
"265",5,1,"conf_132",250,45,5.4808385535,1,5
"266",5,1,"conf_132",500,45,3.6986059218,1,5
"267",5,1,"conf_132",1500,45,1.6601473795,1,5
"268",5,1,"conf_132",2500,45,0.9417622421,1,5
"269",5,1,"conf_132",5000,45,0.0448698179,1,5
"270",5,1,"conf_132",7500,45,0.0032625844,1,5
"271",5,1,"conf_132",250,46,4.0983073499,1,5
"272",5,1,"conf_132",500,46,4.0983073499,1,5
"273",5,1,"conf_132",1500,46,2.692831192,1,5
"274",5,1,"conf_132",2500,46,0.4321975125,1,5
"275",5,1,"conf_132",5000,46,0.0768396447,1,5
"276",5,1,"conf_132",7500,46,0.0029147243,1,5
"277",5,1,"conf_132",250,47,4.3581264009,1,5
"278",5,1,"conf_132",500,47,4.3581264009,1,5
"279",5,1,"conf_132",1500,47,1.1295275261,1,5
"280",5,1,"conf_132",2500,47,0.153424683,1,5
"281",5,1,"conf_132",5000,47,0.0876384151,1,5
"282",5,1,"conf_132",7500,47,0.0106087778,1,5
"283",5,1,"conf_132",250,48,5.894110366,1,5
"284",5,1,"conf_132",500,48,5.894110366,1,5
"285",5,1,"conf_132",1500,48,1.4222521693,1,5
"286",5,1,"conf_132",2500,48,0.3348258203,1,5
"287",5,1,"conf_132",5000,48,0.0405165903,1,5
"288",5,1,"conf_132",7500,48,0.0055975084,1,5
"289",5,1,"conf_132",250,49,5.974858432,1,5
"290",5,1,"conf_132",500,49,5.8638933236,1,5
"291",5,1,"conf_132",1500,49,2.1321479549,1,5
"292",5,1,"conf_132",2500,49,0.1767960074,1,5
"293",5,1,"conf_132",5000,49,0.0741796757,1,5
"294",5,1,"conf_132",7500,49,0.0027664893,1,5
"295",5,1,"conf_132",250,50,4.264041651,1,5
"296",5,1,"conf_132",500,50,4.264041651,1,5
"297",5,1,"conf_132",1500,50,3.701362776,1,5
"298",5,1,"conf_132",2500,50,0.3905823012,1,5
"299",5,1,"conf_132",5000,50,0.0794188854,1,5
"300",5,1,"conf_132",7500,50,0.0101524381,1,5
"301",5,1,"conf_132",250,51,3.2382314443,2,5
"302",5,1,"conf_132",500,51,3.2382314443,2,5
"303",5,1,"conf_132",1500,51,0.2150112784,2,5
"304",5,1,"conf_132",2500,51,0.1027913199,2,5
"305",5,1,"conf_132",5000,51,0.0116102274,2,5
"306",5,1,"conf_132",7500,51,0.0010558719,2,5
"307",5,1,"conf_132",250,52,1.3872248631,2,5
"308",5,1,"conf_132",500,52,1.3872248631,2,5
"309",5,1,"conf_132",1500,52,0.8480468443,2,5
"310",5,1,"conf_132",2500,52,0.2148973512,2,5
"311",5,1,"conf_132",5000,52,0.0142253102,2,5
"312",5,1,"conf_132",7500,52,0.0011073191,2,5
"313",5,1,"conf_132",250,53,10.0794376765,2,5
"314",5,1,"conf_132",500,53,1.9859373927,2,5
"315",5,1,"conf_132",1500,53,0.4490151446,2,5
"316",5,1,"conf_132",2500,53,0.3779328889,2,5
"317",5,1,"conf_132",5000,53,0.0441836827,2,5
"318",5,1,"conf_132",7500,53,0.0050740835,2,5
"319",5,1,"conf_132",250,54,5.6939048156,2,5
"320",5,1,"conf_132",500,54,4.830627761,2,5
"321",5,1,"conf_132",1500,54,1.0941215181,2,5
"322",5,1,"conf_132",2500,54,0.1339396395,2,5
"323",5,1,"conf_132",5000,54,0.0269908661,2,5
"324",5,1,"conf_132",7500,54,0.0017614866,2,5
"325",5,1,"conf_132",250,55,4.261408214,2,5
"326",5,1,"conf_132",500,55,4.261408214,2,5
"327",5,1,"conf_132",1500,55,0.7096905483,2,5
"328",5,1,"conf_132",2500,55,0.5560474924,2,5
"329",5,1,"conf_132",5000,55,0.0212458948,2,5
"330",5,1,"conf_132",7500,55,0.0028721395,2,5
"331",5,1,"conf_132",250,56,5.1416080652,2,5
"332",5,1,"conf_132",500,56,3.3503560922,2,5
"333",5,1,"conf_132",1500,56,1.1491965843,2,5
"334",5,1,"conf_132",2500,56,0.0484069569,2,5
"335",5,1,"conf_132",5000,56,0.0140836827,2,5
"336",5,1,"conf_132",7500,56,0.0020175866,2,5
"337",5,1,"conf_132",250,57,4.5657682234,2,5
"338",5,1,"conf_132",500,57,4.4014440062,2,5
"339",5,1,"conf_132",1500,57,1.0590859299,2,5
"340",5,1,"conf_132",2500,57,0.2060809708,2,5
"341",5,1,"conf_132",5000,57,0.0290484598,2,5
"342",5,1,"conf_132",7500,57,0.0009818874,2,5
"343",5,1,"conf_132",250,58,7.3244846677,2,5
"344",5,1,"conf_132",500,58,3.9174557591,2,5
"345",5,1,"conf_132",1500,58,0.6877070731,2,5
"346",5,1,"conf_132",2500,58,0.1842476911,2,5
"347",5,1,"conf_132",5000,58,0.0316906176,2,5
"348",5,1,"conf_132",7500,58,0.0013919767,2,5
"349",5,1,"conf_132",250,59,5.5501073662,2,5
"350",5,1,"conf_132",500,59,5.0651831461,2,5
"351",5,1,"conf_132",1500,59,1.4572985282,2,5
"352",5,1,"conf_132",2500,59,0.2530791713,2,5
"353",5,1,"conf_132",5000,59,0.0252712586,2,5
"354",5,1,"conf_132",7500,59,0.0042779366,2,5
"355",5,1,"conf_132",250,60,4.8387656039,2,5
"356",5,1,"conf_132",500,60,4.8387656039,2,5
"357",5,1,"conf_132",1500,60,1.6040975895,2,5
"358",5,1,"conf_132",2500,60,0.2158146578,2,5
"359",5,1,"conf_132",5000,60,0.0180973937,2,5
"360",5,1,"conf_132",7500,60,0.0016439114,2,5
"361",5,1,"conf_132",250,61,3.9959606456,2,5
"362",5,1,"conf_132",500,61,3.9959606456,2,5
"363",5,1,"conf_132",1500,61,0.955291077,2,5
"364",5,1,"conf_132",2500,61,0.197210045,2,5
"365",5,1,"conf_132",5000,61,0.0259583314,2,5
"366",5,1,"conf_132",7500,61,0.004555648,2,5
"367",5,1,"conf_132",250,62,3.7795199765,2,5
"368",5,1,"conf_132",500,62,3.7795199765,2,5
"369",5,1,"conf_132",1500,62,1.1012231521,2,5
"370",5,1,"conf_132",2500,62,0.170029897,2,5
"371",5,1,"conf_132",5000,62,0.0207672681,2,5
"372",5,1,"conf_132",7500,62,0.0031798451,2,5
"373",5,1,"conf_132",250,63,5.8013153635,2,5
"374",5,1,"conf_132",500,63,3.3174472734,2,5
"375",5,1,"conf_132",1500,63,1.505000777,2,5
"376",5,1,"conf_132",2500,63,0.1089524436,2,5
"377",5,1,"conf_132",5000,63,0.023345493,2,5
"378",5,1,"conf_132",7500,63,0.0013774377,2,5
"379",5,1,"conf_132",250,64,3.0937397828,2,5
"380",5,1,"conf_132",500,64,2.9194151339,2,5
"381",5,1,"conf_132",1500,64,0.5121237387,2,5
"382",5,1,"conf_132",2500,64,0.1492767554,2,5
"383",5,1,"conf_132",5000,64,0.0233681716,2,5
"384",5,1,"conf_132",7500,64,0.0020866904,2,5
"385",5,1,"conf_132",250,65,4.3666196902,2,5
"386",5,1,"conf_132",500,65,3.7277544625,2,5
"387",5,1,"conf_132",1500,65,0.4735374229,2,5
"388",5,1,"conf_132",2500,65,0.2881316808,2,5
"389",5,1,"conf_132",5000,65,0.0096586889,2,5
"390",5,1,"conf_132",7500,65,0.0048452243,2,5
"391",5,1,"conf_132",250,66,5.30389125,2,5
"392",5,1,"conf_132",500,66,1.8415205866,2,5
"393",5,1,"conf_132",1500,66,1.1174374507,2,5
"394",5,1,"conf_132",2500,66,0.4184225102,2,5
"395",5,1,"conf_132",5000,66,0.0095844173,2,5
"396",5,1,"conf_132",7500,66,0.0006182907,2,5
"397",5,1,"conf_132",250,67,5.2425713621,2,5
"398",5,1,"conf_132",500,67,3.7050169497,2,5
"399",5,1,"conf_132",1500,67,0.3762588135,2,5
"400",5,1,"conf_132",2500,67,0.3211517267,2,5
"401",5,1,"conf_132",5000,67,0.0349551214,2,5
"402",5,1,"conf_132",7500,67,0.0040596429,2,5
"403",5,1,"conf_132",250,68,4.2558625364,2,5
"404",5,1,"conf_132",500,68,2.7958253564,2,5
"405",5,1,"conf_132",1500,68,1.0809518007,2,5
"406",5,1,"conf_132",2500,68,0.2080374078,2,5
"407",5,1,"conf_132",5000,68,0.0181440613,2,5
"408",5,1,"conf_132",7500,68,0.0011260149,2,5
"409",5,1,"conf_132",250,69,4.145613664,2,5
"410",5,1,"conf_132",500,69,2.8018195196,2,5
"411",5,1,"conf_132",1500,69,0.6521006926,2,5
"412",5,1,"conf_132",2500,69,0.0707218758,2,5
"413",5,1,"conf_132",5000,69,0.0256196503,2,5
"414",5,1,"conf_132",7500,69,0.0013341416,2,5
"415",5,1,"conf_132",250,70,4.7352695398,2,5
"416",5,1,"conf_132",500,70,2.9433674247,2,5
"417",5,1,"conf_132",1500,70,0.7411591988,2,5
"418",5,1,"conf_132",2500,70,0.3254475842,2,5
"419",5,1,"conf_132",5000,70,0.0281034288,2,5
"420",5,1,"conf_132",7500,70,0.0020470213,2,5
"421",5,1,"conf_132",250,71,6.004175469,2,5
"422",5,1,"conf_132",500,71,3.4486975405,2,5
"423",5,1,"conf_132",1500,71,1.4282709719,2,5
"424",5,1,"conf_132",2500,71,0.2734634292,2,5
"425",5,1,"conf_132",5000,71,0.0391046689,2,5
"426",5,1,"conf_132",7500,71,0.0027848692,2,5
"427",5,1,"conf_132",250,72,6.9603152892,2,5
"428",5,1,"conf_132",500,72,2.593073217,2,5
"429",5,1,"conf_132",1500,72,1.454782244,2,5
"430",5,1,"conf_132",2500,72,0.1457154496,2,5
"431",5,1,"conf_132",5000,72,0.0282765835,2,5
"432",5,1,"conf_132",7500,72,0.0010372441,2,5
"433",5,1,"conf_132",250,73,2.9451042986,2,5
"434",5,1,"conf_132",500,73,2.9451042986,2,5
"435",5,1,"conf_132",1500,73,0.0832794489,2,5
"436",5,1,"conf_132",2500,73,0.0832794489,2,5
"437",5,1,"conf_132",5000,73,0.0075866904,2,5
"438",5,1,"conf_132",7500,73,0.0026725016,2,5
"439",5,1,"conf_132",250,74,5.3081570135,2,5
"440",5,1,"conf_132",500,74,4.624924203,2,5
"441",5,1,"conf_132",1500,74,0.7101861377,2,5
"442",5,1,"conf_132",2500,74,0.1544867653,2,5
"443",5,1,"conf_132",5000,74,0.0116786657,2,5
"444",5,1,"conf_132",7500,74,0.002247461,2,5
"445",5,1,"conf_132",250,75,7.4817599558,2,5
"446",5,1,"conf_132",500,75,3.4482161579,2,5
"447",5,1,"conf_132",1500,75,1.6671241541,2,5
"448",5,1,"conf_132",2500,75,0.260867818,2,5
"449",5,1,"conf_132",5000,75,0.0534418513,2,5
"450",5,1,"conf_132",7500,75,0.0046516833,2,5
"451",5,1,"conf_132",250,76,2.5972657827,2,5
"452",5,1,"conf_132",500,76,2.5972657827,2,5
"453",5,1,"conf_132",1500,76,0.3876348478,2,5
"454",5,1,"conf_132",2500,76,0.3441108152,2,5
"455",5,1,"conf_132",5000,76,0.0261557287,2,5
"456",5,1,"conf_132",7500,76,0.002913769,2,5
"457",5,1,"conf_132",250,77,2.1222042863,2,5
"458",5,1,"conf_132",500,77,2.1222042863,2,5
"459",5,1,"conf_132",1500,77,0.601670371,2,5
"460",5,1,"conf_132",2500,77,0.1496152894,2,5
"461",5,1,"conf_132",5000,77,0.0262394269,2,5
"462",5,1,"conf_132",7500,77,0.0022405069,2,5
"463",5,1,"conf_132",250,78,2.3802630644,2,5
"464",5,1,"conf_132",500,78,2.3802630644,2,5
"465",5,1,"conf_132",1500,78,1.017593739,2,5
"466",5,1,"conf_132",2500,78,0.1751012707,2,5
"467",5,1,"conf_132",5000,78,0.0200254863,2,5
"468",5,1,"conf_132",7500,78,0.0033744093,2,5
"469",5,1,"conf_132",250,79,1.1933482448,2,5
"470",5,1,"conf_132",500,79,1.1933482448,2,5
"471",5,1,"conf_132",1500,79,0.9390613894,2,5
"472",5,1,"conf_132",2500,79,0.1737637826,2,5
"473",5,1,"conf_132",5000,79,0.042780458,2,5
"474",5,1,"conf_132",7500,79,0.0049579647,2,5
"475",5,1,"conf_132",250,80,3.0226607019,2,5
"476",5,1,"conf_132",500,80,3.0226607019,2,5
"477",5,1,"conf_132",1500,80,0.4169637399,2,5
"478",5,1,"conf_132",2500,80,0.2199017792,2,5
"479",5,1,"conf_132",5000,80,0.0111782364,2,5
"480",5,1,"conf_132",7500,80,0.0021154733,2,5
"481",5,1,"conf_132",250,81,5.2642277222,2,5
"482",5,1,"conf_132",500,81,3.6558306179,2,5
"483",5,1,"conf_132",1500,81,0.7019356743,2,5
"484",5,1,"conf_132",2500,81,0.0671537276,2,5
"485",5,1,"conf_132",5000,81,0.0232536554,2,5
"486",5,1,"conf_132",7500,81,0.0034740063,2,5
"487",5,1,"conf_132",250,82,3.9021198564,2,5
"488",5,1,"conf_132",500,82,2.5395001271,2,5
