"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"142",5,1,"conf_554",2500,24,0.2637734635,1,5
"143",5,1,"conf_554",5000,24,0.0055155683,1,5
"144",5,1,"conf_554",7500,24,0.0003677231,1,5
"145",5,1,"conf_554",250,25,6.2671890296,1,5
"146",5,1,"conf_554",500,25,2.4129690827,1,5
"147",5,1,"conf_554",1500,25,0.4935166704,1,5
"148",5,1,"conf_554",2500,25,0.2508793119,1,5
"149",5,1,"conf_554",5000,25,0.0027304683,1,5
"150",5,1,"conf_554",7500,25,0.0001828543,1,5
"151",5,1,"conf_554",250,26,5.582903346,1,5
"152",5,1,"conf_554",500,26,3.4637428412,1,5
"153",5,1,"conf_554",1500,26,0.7297991115,1,5
"154",5,1,"conf_554",2500,26,0.2683742891,1,5
"155",5,1,"conf_554",5000,26,0.0050850995,1,5
"156",5,1,"conf_554",7500,26,0.0002598667,1,5
"157",5,1,"conf_554",250,27,4.3520472883,1,5
"158",5,1,"conf_554",500,27,4.3520472883,1,5
"159",5,1,"conf_554",1500,27,0.2362880699,1,5
"160",5,1,"conf_554",2500,27,0.1513322167,1,5
"161",5,1,"conf_554",5000,27,0.0111815821,1,5
"162",5,1,"conf_554",7500,27,0.0005172981,1,5
"163",5,1,"conf_554",250,28,4.7687175208,1,5
"164",5,1,"conf_554",500,28,3.3243211405,1,5
"165",5,1,"conf_554",1500,28,0.9679517288,1,5
"166",5,1,"conf_554",2500,28,0.2176875906,1,5
"167",5,1,"conf_554",5000,28,0.0110989174,1,5
"168",5,1,"conf_554",7500,28,0.000218288,1,5
"169",5,1,"conf_554",250,29,5.3645189305,1,5
"170",5,1,"conf_554",500,29,4.6698083189,1,5
"171",5,1,"conf_554",1500,29,1.1044586956,1,5
"172",5,1,"conf_554",2500,29,0.0979846988,1,5
"173",5,1,"conf_554",5000,29,0.0096663749,1,5
"174",5,1,"conf_554",7500,29,0.000231722,1,5
"175",5,1,"conf_554",250,30,2.2112870345,1,5
"176",5,1,"conf_554",500,30,1.685314584,1,5
"177",5,1,"conf_554",1500,30,0.9628655223,1,5
"178",5,1,"conf_554",2500,30,0.1557370099,1,5
"179",5,1,"conf_554",5000,30,0.0133118651,1,5
"180",5,1,"conf_554",7500,30,0.0004963781,1,5
"181",5,1,"conf_554",250,31,4.3080116403,1,5
"182",5,1,"conf_554",500,31,1.2817624613,1,5
"183",5,1,"conf_554",1500,31,1.0227723802,1,5
"184",5,1,"conf_554",2500,31,0.0837834713,1,5
"185",5,1,"conf_554",5000,31,0.0112364126,1,5
"186",5,1,"conf_554",7500,31,0.0001777376,1,5
"187",5,1,"conf_554",250,32,3.0675773168,1,5
"188",5,1,"conf_554",500,32,3.0675773168,1,5
"189",5,1,"conf_554",1500,32,0.4683855902,1,5
"190",5,1,"conf_554",2500,32,0.1276716757,1,5
"191",5,1,"conf_554",5000,32,0.0089637589,1,5
"192",5,1,"conf_554",7500,32,0.0003518647,1,5
"193",5,1,"conf_554",250,33,9.4170038915,1,5
"194",5,1,"conf_554",500,33,1.9293081795,1,5
"195",5,1,"conf_554",1500,33,0.4071535177,1,5
"196",5,1,"conf_554",2500,33,0.0572130666,1,5
"197",5,1,"conf_554",5000,33,0.0088313667,1,5
"198",5,1,"conf_554",7500,33,0.00018565,1,5
"199",5,1,"conf_554",250,34,4.2068180662,1,5
"200",5,1,"conf_554",500,34,4.1264454011,1,5
"201",5,1,"conf_554",1500,34,0.8646884172,1,5
"202",5,1,"conf_554",2500,34,0.1299513383,1,5
"203",5,1,"conf_554",5000,34,0.0156439598,1,5
"204",5,1,"conf_554",7500,34,0.0002589037,1,5
"205",5,1,"conf_554",250,35,6.009499279,1,5
"206",5,1,"conf_554",500,35,3.2365011281,1,5
"207",5,1,"conf_554",1500,35,0.5648099579,1,5
"208",5,1,"conf_554",2500,35,0.163623746,1,5
"209",5,1,"conf_554",5000,35,0.0079251425,1,5
"210",5,1,"conf_554",7500,35,0.0003384411,1,5
"211",5,1,"conf_554",250,36,7.0861998838,1,5
"212",5,1,"conf_554",500,36,3.7083606281,1,5
"213",5,1,"conf_554",1500,36,0.6759914098,1,5
"214",5,1,"conf_554",2500,36,0.2363771637,1,5
"215",5,1,"conf_554",5000,36,0.0042600117,1,5
"216",5,1,"conf_554",7500,36,9.82986e-05,1,5
"217",5,1,"conf_554",250,37,5.1508324754,1,5
"218",5,1,"conf_554",500,37,2.5517970846,1,5
"219",5,1,"conf_554",1500,37,1.5606854024,1,5
"220",5,1,"conf_554",2500,37,0.2613647657,1,5
"221",5,1,"conf_554",5000,37,0.0090986534,1,5
"222",5,1,"conf_554",7500,37,0.0001584451,1,5
"223",5,1,"conf_554",250,38,3.3291874946,1,5
"224",5,1,"conf_554",500,38,3.3291874946,1,5
"225",5,1,"conf_554",1500,38,0.9403526117,1,5
"226",5,1,"conf_554",2500,38,0.0943402336,1,5
"227",5,1,"conf_554",5000,38,0.0076147577,1,5
"228",5,1,"conf_554",7500,38,0.0003535571,1,5
"229",5,1,"conf_554",250,39,4.4644828954,1,5
"230",5,1,"conf_554",500,39,4.4644828954,1,5
"231",5,1,"conf_554",1500,39,1.4967428976,1,5
"232",5,1,"conf_554",2500,39,0.5036703394,1,5
"233",5,1,"conf_554",5000,39,0.0093866782,1,5
"234",5,1,"conf_554",7500,39,0.0003650146,1,5
"235",5,1,"conf_554",250,40,8.4123891332,1,5
"236",5,1,"conf_554",500,40,3.4575127219,1,5
"237",5,1,"conf_554",1500,40,0.1950485656,1,5
"238",5,1,"conf_554",2500,40,0.1950485656,1,5
"239",5,1,"conf_554",5000,40,0.0066215924,1,5
"240",5,1,"conf_554",7500,40,0.0001044339,1,5
"241",5,1,"conf_554",250,41,8.7483557924,1,5
"242",5,1,"conf_554",500,41,5.5177885919,1,5
"243",5,1,"conf_554",1500,41,0.5507758463,1,5
"244",5,1,"conf_554",2500,41,0.2837434388,1,5
"245",5,1,"conf_554",5000,41,0.011840422,1,5
"246",5,1,"conf_554",7500,41,0.0004112208,1,5
"247",5,1,"conf_554",250,42,3.4460370832,1,5
"248",5,1,"conf_554",500,42,1.297991556,1,5
"249",5,1,"conf_554",1500,42,0.6820623999,1,5
"250",5,1,"conf_554",2500,42,0.2483580994,1,5
"251",5,1,"conf_554",5000,42,0.0077290789,1,5
"252",5,1,"conf_554",7500,42,9.35404e-05,1,5
"253",5,1,"conf_554",250,43,2.6666652291,1,5
"254",5,1,"conf_554",500,43,2.6666652291,1,5
"255",5,1,"conf_554",1500,43,0.6572591352,1,5
"256",5,1,"conf_554",2500,43,0.1998515471,1,5
"257",5,1,"conf_554",5000,43,0.0026711101,1,5
"258",5,1,"conf_554",7500,43,0.0001792278,1,5
"259",5,1,"conf_554",250,44,4.2975610556,1,5
"260",5,1,"conf_554",500,44,4.1351999334,1,5
"261",5,1,"conf_554",1500,44,0.7381297856,1,5
"262",5,1,"conf_554",2500,44,0.3414570863,1,5
"263",5,1,"conf_554",5000,44,0.0124940272,1,5
"264",5,1,"conf_554",7500,44,0.0003351539,1,5
"265",5,1,"conf_554",250,45,3.4860688031,1,5
"266",5,1,"conf_554",500,45,1.6528758709,1,5
"267",5,1,"conf_554",1500,45,0.203893025,1,5
"268",5,1,"conf_554",2500,45,0.134708045,1,5
"269",5,1,"conf_554",5000,45,0.0010484744,1,5
"270",5,1,"conf_554",7500,45,0.0001035382,1,5
"271",5,1,"conf_554",250,46,6.6354383734,1,5
"272",5,1,"conf_554",500,46,3.4727366817,1,5
"273",5,1,"conf_554",1500,46,0.3504857588,1,5
"274",5,1,"conf_554",2500,46,0.1605362793,1,5
"275",5,1,"conf_554",5000,46,0.0081497203,1,5
"276",5,1,"conf_554",7500,46,0.0003388158,1,5
"277",5,1,"conf_554",250,47,5.7641754259,1,5
"278",5,1,"conf_554",500,47,1.4534061522,1,5
"279",5,1,"conf_554",1500,47,1.0142474093,1,5
"280",5,1,"conf_554",2500,47,0.3393653305,1,5
"281",5,1,"conf_554",5000,47,0.008456836,1,5
"282",5,1,"conf_554",7500,47,0.0003091287,1,5
"283",5,1,"conf_554",250,48,7.3393301617,1,5
"284",5,1,"conf_554",500,48,2.401938237,1,5
"285",5,1,"conf_554",1500,48,1.1851581759,1,5
"286",5,1,"conf_554",2500,48,0.3598633307,1,5
"287",5,1,"conf_554",5000,48,0.0031761479,1,5
"288",5,1,"conf_554",7500,48,0.0001523637,1,5
"289",5,1,"conf_554",250,49,4.6368211283,1,5
"290",5,1,"conf_554",500,49,1.3370652693,1,5
"291",5,1,"conf_554",1500,49,0.6732953613,1,5
"292",5,1,"conf_554",2500,49,0.1475364353,1,5
"293",5,1,"conf_554",5000,49,0.0069205965,1,5
"294",5,1,"conf_554",7500,49,0.000432639,1,5
"295",5,1,"conf_554",250,50,9.8785551653,1,5
"296",5,1,"conf_554",500,50,5.3241681827,1,5
"297",5,1,"conf_554",1500,50,0.1788975443,1,5
"298",5,1,"conf_554",2500,50,0.1788975443,1,5
"299",5,1,"conf_554",5000,50,0.0114860939,1,5
"300",5,1,"conf_554",7500,50,0.0003916954,1,5
"301",5,1,"conf_554",250,51,5.9826675034,2,5
"302",5,1,"conf_554",500,51,5.9826675034,2,5
"303",5,1,"conf_554",1500,51,0.8087167818,2,5
"304",5,1,"conf_554",2500,51,0.1815103861,2,5
"305",5,1,"conf_554",5000,51,0.0075592433,2,5
"306",5,1,"conf_554",7500,51,0.0002236026,2,5
"307",5,1,"conf_554",250,52,3.6890709064,2,5
"308",5,1,"conf_554",500,52,3.2880144345,2,5
"309",5,1,"conf_554",1500,52,0.6012962361,2,5
"310",5,1,"conf_554",2500,52,0.1093909346,2,5
"311",5,1,"conf_554",5000,52,0.0059926044,2,5
"312",5,1,"conf_554",7500,52,0.0002687549,2,5
"313",5,1,"conf_554",250,53,5.0605355916,2,5
"314",5,1,"conf_554",500,53,4.5278088028,2,5
"315",5,1,"conf_554",1500,53,0.2691923749,2,5
"316",5,1,"conf_554",2500,53,0.133933795,2,5
"317",5,1,"conf_554",5000,53,0.0110715262,2,5
"318",5,1,"conf_554",7500,53,0.0003643965,2,5
"319",5,1,"conf_554",250,54,7.4093178726,2,5
"320",5,1,"conf_554",500,54,2.057441796,2,5
"321",5,1,"conf_554",1500,54,1.0103950562,2,5
"322",5,1,"conf_554",2500,54,0.1487327354,2,5
"323",5,1,"conf_554",5000,54,0.0055093826,2,5
"324",5,1,"conf_554",7500,54,0.000335261,2,5
"325",5,1,"conf_554",250,55,4.8435189521,2,5
"326",5,1,"conf_554",500,55,3.0349120307,2,5
"327",5,1,"conf_554",1500,55,1.0007441814,2,5
"328",5,1,"conf_554",2500,55,0.2735380071,2,5
"329",5,1,"conf_554",5000,55,0.0052776872,2,5
"330",5,1,"conf_554",7500,55,0.0001824056,2,5
"331",5,1,"conf_554",250,56,6.5885244707,2,5
"332",5,1,"conf_554",500,56,3.3134592892,2,5
"333",5,1,"conf_554",1500,56,0.742611573,2,5
"334",5,1,"conf_554",2500,56,0.1271387201,2,5
"335",5,1,"conf_554",5000,56,0.0066157665,2,5
"336",5,1,"conf_554",7500,56,0.0003968243,2,5
"337",5,1,"conf_554",250,57,14.7301184972,2,5
"338",5,1,"conf_554",500,57,8.2647108774,2,5
"339",5,1,"conf_554",1500,57,1.3423322421,2,5
"340",5,1,"conf_554",2500,57,0.1580105926,2,5
"341",5,1,"conf_554",5000,57,0.0092946758,2,5
"342",5,1,"conf_554",7500,57,0.0001583606,2,5
"343",5,1,"conf_554",250,58,2.7783606816,2,5
"344",5,1,"conf_554",500,58,2.7783606816,2,5
"345",5,1,"conf_554",1500,58,0.3336760004,2,5
"346",5,1,"conf_554",2500,58,0.0808285619,2,5
"347",5,1,"conf_554",5000,58,0.0039524019,2,5
"348",5,1,"conf_554",7500,58,0.0001009313,2,5
"349",5,1,"conf_554",250,59,9.255202073,2,5
"350",5,1,"conf_554",500,59,5.8636508226,2,5
"351",5,1,"conf_554",1500,59,0.4887774704,2,5
"352",5,1,"conf_554",2500,59,0.1343035987,2,5
"353",5,1,"conf_554",5000,59,0.0043901606,2,5
"354",5,1,"conf_554",7500,59,0.0001386718,2,5
"355",5,1,"conf_554",250,60,5.7705524114,2,5
"356",5,1,"conf_554",500,60,4.824479222,2,5
"357",5,1,"conf_554",1500,60,0.4288276322,2,5
"358",5,1,"conf_554",2500,60,0.0855268536,2,5
"359",5,1,"conf_554",5000,60,0.010160395,2,5
"360",5,1,"conf_554",7500,60,9.11702e-05,2,5
"361",5,1,"conf_554",250,61,11.9864739452,2,5
"362",5,1,"conf_554",500,61,8.1993496823,2,5
"363",5,1,"conf_554",1500,61,0.6510150048,2,5
"364",5,1,"conf_554",2500,61,0.1328946213,2,5
"365",5,1,"conf_554",5000,61,0.0019609579,2,5
"366",5,1,"conf_554",7500,61,5.91056e-05,2,5
"367",5,1,"conf_554",250,62,7.2877110272,2,5
"368",5,1,"conf_554",500,62,5.4518023264,2,5
"369",5,1,"conf_554",1500,62,0.8741742505,2,5
"370",5,1,"conf_554",2500,62,0.1135010208,2,5
"371",5,1,"conf_554",5000,62,0.0032397985,2,5
"372",5,1,"conf_554",7500,62,0.0001106441,2,5
"373",5,1,"conf_554",250,63,2.8541441148,2,5
"374",5,1,"conf_554",500,63,1.3717621217,2,5
"375",5,1,"conf_554",1500,63,0.2698623891,2,5
"376",5,1,"conf_554",2500,63,0.0807628242,2,5
"377",5,1,"conf_554",5000,63,0.0105742635,2,5
"378",5,1,"conf_554",7500,63,9.2064e-05,2,5
"379",5,1,"conf_554",250,64,3.3432387526,2,5
"380",5,1,"conf_554",500,64,3.1787363018,2,5
"381",5,1,"conf_554",1500,64,0.47064662,2,5
"382",5,1,"conf_554",2500,64,0.1347490322,2,5
"383",5,1,"conf_554",5000,64,0.0079782645,2,5
"384",5,1,"conf_554",7500,64,0.0002217787,2,5
"385",5,1,"conf_554",250,65,12.5020970051,2,5
"386",5,1,"conf_554",500,65,3.5937620123,2,5
"387",5,1,"conf_554",1500,65,0.7960412135,2,5
"388",5,1,"conf_554",2500,65,0.1363497446,2,5
"389",5,1,"conf_554",5000,65,0.0055171601,2,5
"390",5,1,"conf_554",7500,65,0.0002342802,2,5
"391",5,1,"conf_554",250,66,4.5365073111,2,5
"392",5,1,"conf_554",500,66,3.7681893154,2,5
"393",5,1,"conf_554",1500,66,0.6282416583,2,5
"394",5,1,"conf_554",2500,66,0.1414833358,2,5
"395",5,1,"conf_554",5000,66,0.0049046275,2,5
"396",5,1,"conf_554",7500,66,6.97809e-05,2,5
"397",5,1,"conf_554",250,67,7.6704113477,2,5
"398",5,1,"conf_554",500,67,3.5702681836,2,5
"399",5,1,"conf_554",1500,67,0.3075572389,2,5
"400",5,1,"conf_554",2500,67,0.1036405465,2,5
"401",5,1,"conf_554",5000,67,0.001973252,2,5
"402",5,1,"conf_554",7500,67,0.0002463215,2,5
"403",5,1,"conf_554",250,68,6.0052915469,2,5
"404",5,1,"conf_554",500,68,2.8036886884,2,5
"405",5,1,"conf_554",1500,68,0.7929333772,2,5
"406",5,1,"conf_554",2500,68,0.0590554971,2,5
"407",5,1,"conf_554",5000,68,0.0050007535,2,5
"408",5,1,"conf_554",7500,68,0.0001337811,2,5
"409",5,1,"conf_554",250,69,2.674577779,2,5
"410",5,1,"conf_554",500,69,2.6349475508,2,5
"411",5,1,"conf_554",1500,69,0.5878814106,2,5
"412",5,1,"conf_554",2500,69,0.1951324964,2,5
"413",5,1,"conf_554",5000,69,0.0070978271,2,5
"414",5,1,"conf_554",7500,69,5.72287e-05,2,5
"415",5,1,"conf_554",250,70,9.0371478548,2,5
"416",5,1,"conf_554",500,70,7.5350757341,2,5
"417",5,1,"conf_554",1500,70,0.7566870504,2,5
"418",5,1,"conf_554",2500,70,0.2040472297,2,5
"419",5,1,"conf_554",5000,70,0.0073239408,2,5
"420",5,1,"conf_554",7500,70,0.0001464678,2,5
"421",5,1,"conf_554",250,71,3.0870287177,2,5
"422",5,1,"conf_554",500,71,3.0870287177,2,5
"423",5,1,"conf_554",1500,71,0.9793204703,2,5
"424",5,1,"conf_554",2500,71,0.0682381412,2,5
"425",5,1,"conf_554",5000,71,0.0105562514,2,5
"426",5,1,"conf_554",7500,71,0.0001883173,2,5
"427",5,1,"conf_554",250,72,6.9960738792,2,5
"428",5,1,"conf_554",500,72,4.3280828822,2,5
"429",5,1,"conf_554",1500,72,0.3191782581,2,5
"430",5,1,"conf_554",2500,72,0.0292973183,2,5
"431",5,1,"conf_554",5000,72,0.0068419419,2,5
"432",5,1,"conf_554",7500,72,0.000201966,2,5
"433",5,1,"conf_554",250,73,3.8340531303,2,5
"434",5,1,"conf_554",500,73,3.5634581427,2,5
"435",5,1,"conf_554",1500,73,0.3333742236,2,5
"436",5,1,"conf_554",2500,73,0.0298617215,2,5
"437",5,1,"conf_554",5000,73,0.0060430038,2,5
"438",5,1,"conf_554",7500,73,0.0003574783,2,5
"439",5,1,"conf_554",250,74,1.3439259447,2,5
"440",5,1,"conf_554",500,74,1.3439259447,2,5
"441",5,1,"conf_554",1500,74,0.5176323683,2,5
"442",5,1,"conf_554",2500,74,0.2632305829,2,5
"443",5,1,"conf_554",5000,74,0.0132954343,2,5
"444",5,1,"conf_554",7500,74,0.0002389314,2,5
"445",5,1,"conf_554",250,75,7.5775166824,2,5
"446",5,1,"conf_554",500,75,4.67579029,2,5
"447",5,1,"conf_554",1500,75,0.4452495705,2,5
"448",5,1,"conf_554",2500,75,0.1290478265,2,5
"449",5,1,"conf_554",5000,75,0.0022722564,2,5
"450",5,1,"conf_554",7500,75,0.0001362343,2,5
"451",5,1,"conf_554",250,76,6.3759558152,2,5
"452",5,1,"conf_554",500,76,2.8523267228,2,5
"453",5,1,"conf_554",1500,76,0.2534338295,2,5
"454",5,1,"conf_554",2500,76,0.1498066933,2,5
"455",5,1,"conf_554",5000,76,0.0070136367,2,5
"456",5,1,"conf_554",7500,76,0.0002732458,2,5
"457",5,1,"conf_554",250,77,0.9035303558,2,5
"458",5,1,"conf_554",500,77,0.9035303558,2,5
"459",5,1,"conf_554",1500,77,0.5458089961,2,5
"460",5,1,"conf_554",2500,77,0.0603677552,2,5
"461",5,1,"conf_554",5000,77,0.0025266371,2,5
"462",5,1,"conf_554",7500,77,6.94866e-05,2,5
"463",5,1,"conf_554",250,78,1.9092731116,2,5
"464",5,1,"conf_554",500,78,1.9092731116,2,5
"465",5,1,"conf_554",1500,78,0.6856455109,2,5
"466",5,1,"conf_554",2500,78,0.1979057387,2,5
"467",5,1,"conf_554",5000,78,0.0097262445,2,5
"468",5,1,"conf_554",7500,78,6.72793e-05,2,5
"469",5,1,"conf_554",250,79,3.1362666688,2,5
"470",5,1,"conf_554",500,79,3.1362666688,2,5
"471",5,1,"conf_554",1500,79,0.4030560864,2,5
"472",5,1,"conf_554",2500,79,0.1549876408,2,5
"473",5,1,"conf_554",5000,79,0.0097689679,2,5
"474",5,1,"conf_554",7500,79,7.28432e-05,2,5
"475",5,1,"conf_554",250,80,6.077109155,2,5
"476",5,1,"conf_554",500,80,6.077109155,2,5
"477",5,1,"conf_554",1500,80,0.5634093639,2,5
"478",5,1,"conf_554",2500,80,0.0924470178,2,5
"479",5,1,"conf_554",5000,80,0.0097446771,2,5
"480",5,1,"conf_554",7500,80,0.0004045107,2,5
"481",5,1,"conf_554",250,81,5.7392300517,2,5
"482",5,1,"conf_554",500,81,4.1786078994,2,5
"483",5,1,"conf_554",1500,81,0.3605323061,2,5
"484",5,1,"conf_554",2500,81,0.1741357173,2,5
"485",5,1,"conf_554",5000,81,0.0032162428,2,5
"486",5,1,"conf_554",7500,81,7.8674e-05,2,5
"487",5,1,"conf_554",250,82,4.7399909294,2,5
