"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"46",5,1,"conf_130",2500,8,0.4062162833,1,5
"47",5,1,"conf_130",5000,8,0.0206713824,1,5
"48",5,1,"conf_130",7500,8,0.0026274523,1,5
"49",5,1,"conf_130",250,9,3.9195582127,1,5
"50",5,1,"conf_130",500,9,3.9195582127,1,5
"51",5,1,"conf_130",1500,9,0.4549464385,1,5
"52",5,1,"conf_130",2500,9,0.1892625835,1,5
"53",5,1,"conf_130",5000,9,0.0391446884,1,5
"54",5,1,"conf_130",7500,9,0.0023843674,1,5
"55",5,1,"conf_130",250,10,3.601033932,1,5
"56",5,1,"conf_130",500,10,3.601033932,1,5
"57",5,1,"conf_130",1500,10,1.0016402885,1,5
"58",5,1,"conf_130",2500,10,0.3967459687,1,5
"59",5,1,"conf_130",5000,10,0.0060968372,1,5
"60",5,1,"conf_130",7500,10,0.0022337016,1,5
"61",5,1,"conf_130",250,11,7.3104591362,1,5
"62",5,1,"conf_130",500,11,4.6632472193,1,5
"63",5,1,"conf_130",1500,11,0.4513969052,1,5
"64",5,1,"conf_130",2500,11,0.0777528055,1,5
"65",5,1,"conf_130",5000,11,0.007357651,1,5
"66",5,1,"conf_130",7500,11,0.0016821427,1,5
"67",5,1,"conf_130",250,12,5.0892939519,1,5
"68",5,1,"conf_130",500,12,5.0823012426,1,5
"69",5,1,"conf_130",1500,12,1.6355925802,1,5
"70",5,1,"conf_130",2500,12,0.1564559066,1,5
"71",5,1,"conf_130",5000,12,0.0183747173,1,5
"72",5,1,"conf_130",7500,12,0.0055441069,1,5
"73",5,1,"conf_130",250,13,7.7053804336,1,5
"74",5,1,"conf_130",500,13,6.1005271908,1,5
"75",5,1,"conf_130",1500,13,1.372132927,1,5
"76",5,1,"conf_130",2500,13,0.3493436561,1,5
"77",5,1,"conf_130",5000,13,0.0153553571,1,5
"78",5,1,"conf_130",7500,13,0.0011615154,1,5
"79",5,1,"conf_130",250,14,2.4817142378,1,5
"80",5,1,"conf_130",500,14,2.4817142378,1,5
"81",5,1,"conf_130",1500,14,0.6818750597,1,5
"82",5,1,"conf_130",2500,14,0.3118799744,1,5
"83",5,1,"conf_130",5000,14,0.0285865098,1,5
"84",5,1,"conf_130",7500,14,0.0026912962,1,5
"85",5,1,"conf_130",250,15,6.4884390168,1,5
"86",5,1,"conf_130",500,15,4.5274842792,1,5
"87",5,1,"conf_130",1500,15,1.3209653115,1,5
"88",5,1,"conf_130",2500,15,0.6457714919,1,5
"89",5,1,"conf_130",5000,15,0.0167321791,1,5
"90",5,1,"conf_130",7500,15,0.0009947669,1,5
"91",5,1,"conf_130",250,16,4.7460872061,1,5
"92",5,1,"conf_130",500,16,4.7460872061,1,5
"93",5,1,"conf_130",1500,16,0.7696981075,1,5
"94",5,1,"conf_130",2500,16,0.3294516829,1,5
"95",5,1,"conf_130",5000,16,0.0540853085,1,5
"96",5,1,"conf_130",7500,16,0.0041517484,1,5
"97",5,1,"conf_130",250,17,6.3287943328,1,5
"98",5,1,"conf_130",500,17,5.1406928615,1,5
"99",5,1,"conf_130",1500,17,2.0192458955,1,5
"100",5,1,"conf_130",2500,17,0.3786911416,1,5
"101",5,1,"conf_130",5000,17,0.0282497181,1,5
"102",5,1,"conf_130",7500,17,0.0024296384,1,5
"103",5,1,"conf_130",250,18,4.1266594948,1,5
"104",5,1,"conf_130",500,18,3.2632861362,1,5
"105",5,1,"conf_130",1500,18,0.2908440744,1,5
"106",5,1,"conf_130",2500,18,0.0828819197,1,5
"107",5,1,"conf_130",5000,18,0.0248146191,1,5
"108",5,1,"conf_130",7500,18,0.00407017,1,5
"109",5,1,"conf_130",250,19,5.1832679641,1,5
"110",5,1,"conf_130",500,19,5.1832679641,1,5
"111",5,1,"conf_130",1500,19,0.8839588478,1,5
"112",5,1,"conf_130",2500,19,0.7012569866,1,5
"113",5,1,"conf_130",5000,19,0.0471851616,1,5
"114",5,1,"conf_130",7500,19,0.0019718789,1,5
"115",5,1,"conf_130",250,20,5.8710880875,1,5
"116",5,1,"conf_130",500,20,5.2698186281,1,5
"117",5,1,"conf_130",1500,20,0.3716532592,1,5
"118",5,1,"conf_130",2500,20,0.2118684037,1,5
"119",5,1,"conf_130",5000,20,0.0241801375,1,5
"120",5,1,"conf_130",7500,20,0.0051218061,1,5
"121",5,1,"conf_130",250,21,8.0901705681,1,5
"122",5,1,"conf_130",500,21,2.8611936102,1,5
"123",5,1,"conf_130",1500,21,1.9105553279,1,5
"124",5,1,"conf_130",2500,21,0.288653865,1,5
"125",5,1,"conf_130",5000,21,0.0334942704,1,5
"126",5,1,"conf_130",7500,21,0.0036234902,1,5
"127",5,1,"conf_130",250,22,0.7702826815,1,5
"128",5,1,"conf_130",500,22,0.7702826815,1,5
"129",5,1,"conf_130",1500,22,0.5082120783,1,5
"130",5,1,"conf_130",2500,22,0.5082120783,1,5
"131",5,1,"conf_130",5000,22,0.06589314,1,5
"132",5,1,"conf_130",7500,22,0.0029790505,1,5
"133",5,1,"conf_130",250,23,5.3335482757,1,5
"134",5,1,"conf_130",500,23,4.7165310372,1,5
"135",5,1,"conf_130",1500,23,1.7476759935,1,5
"136",5,1,"conf_130",2500,23,0.3575291794,1,5
"137",5,1,"conf_130",5000,23,0.0199186822,1,5
"138",5,1,"conf_130",7500,23,0.0040868816,1,5
"139",5,1,"conf_130",250,24,4.775407739,1,5
"140",5,1,"conf_130",500,24,4.6381250822,1,5
"141",5,1,"conf_130",1500,24,1.0366296724,1,5
"142",5,1,"conf_130",2500,24,0.8754302249,1,5
"143",5,1,"conf_130",5000,24,0.0206778894,1,5
"144",5,1,"conf_130",7500,24,0.0020173108,1,5
"145",5,1,"conf_130",250,25,2.3059222779,1,5
"146",5,1,"conf_130",500,25,2.3059222779,1,5
"147",5,1,"conf_130",1500,25,0.6126105318,1,5
"148",5,1,"conf_130",2500,25,0.2925478262,1,5
"149",5,1,"conf_130",5000,25,0.0315569927,1,5
"150",5,1,"conf_130",7500,25,0.0023324525,1,5
"151",5,1,"conf_130",250,26,7.8579950654,1,5
"152",5,1,"conf_130",500,26,5.054399193,1,5
"153",5,1,"conf_130",1500,26,1.208470374,1,5
"154",5,1,"conf_130",2500,26,0.044109697,1,5
"155",5,1,"conf_130",5000,26,0.0106073124,1,5
"156",5,1,"conf_130",7500,26,0.0037361541,1,5
"157",5,1,"conf_130",250,27,5.9668534484,1,5
"158",5,1,"conf_130",500,27,5.4239349046,1,5
"159",5,1,"conf_130",1500,27,1.5647159951,1,5
"160",5,1,"conf_130",2500,27,0.506414451,1,5
"161",5,1,"conf_130",5000,27,0.0197379676,1,5
"162",5,1,"conf_130",7500,27,0.0018926795,1,5
"163",5,1,"conf_130",250,28,5.0402372123,1,5
"164",5,1,"conf_130",500,28,4.9749984987,1,5
"165",5,1,"conf_130",1500,28,1.9922491557,1,5
"166",5,1,"conf_130",2500,28,0.2608358982,1,5
"167",5,1,"conf_130",5000,28,0.0196498432,1,5
"168",5,1,"conf_130",7500,28,0.003093979,1,5
"169",5,1,"conf_130",250,29,5.742943242,1,5
"170",5,1,"conf_130",500,29,0.0925015051,1,5
"171",5,1,"conf_130",1500,29,0.0925015051,1,5
"172",5,1,"conf_130",2500,29,0.0925015051,1,5
"173",5,1,"conf_130",5000,29,0.0579049676,1,5
"174",5,1,"conf_130",7500,29,0.0025151591,1,5
"175",5,1,"conf_130",250,30,1.7632131108,1,5
"176",5,1,"conf_130",500,30,1.7632131108,1,5
"177",5,1,"conf_130",1500,30,0.7428893651,1,5
"178",5,1,"conf_130",2500,30,0.541513053,1,5
"179",5,1,"conf_130",5000,30,0.0307225651,1,5
"180",5,1,"conf_130",7500,30,0.0044551869,1,5
"181",5,1,"conf_130",250,31,6.2807879386,1,5
"182",5,1,"conf_130",500,31,5.3493657979,1,5
"183",5,1,"conf_130",1500,31,1.3155560434,1,5
"184",5,1,"conf_130",2500,31,0.1324463653,1,5
"185",5,1,"conf_130",5000,31,0.0376634504,1,5
"186",5,1,"conf_130",7500,31,0.0011666102,1,5
"187",5,1,"conf_130",250,32,4.6632198385,1,5
"188",5,1,"conf_130",500,32,4.6632198385,1,5
"189",5,1,"conf_130",1500,32,2.131343518,1,5
"190",5,1,"conf_130",2500,32,0.4385286245,1,5
"191",5,1,"conf_130",5000,32,0.0589561873,1,5
"192",5,1,"conf_130",7500,32,0.0032967286,1,5
"193",5,1,"conf_130",250,33,2.8490911369,1,5
"194",5,1,"conf_130",500,33,2.8490911369,1,5
"195",5,1,"conf_130",1500,33,1.6081285425,1,5
"196",5,1,"conf_130",2500,33,0.1765627747,1,5
"197",5,1,"conf_130",5000,33,0.0130224647,1,5
"198",5,1,"conf_130",7500,33,0.0027624941,1,5
"199",5,1,"conf_130",250,34,2.8776357771,1,5
"200",5,1,"conf_130",500,34,2.8776357771,1,5
"201",5,1,"conf_130",1500,34,1.305825585,1,5
"202",5,1,"conf_130",2500,34,0.3260867005,1,5
"203",5,1,"conf_130",5000,34,0.0173114225,1,5
"204",5,1,"conf_130",7500,34,0.0024813812,1,5
"205",5,1,"conf_130",250,35,7.1257221176,1,5
"206",5,1,"conf_130",500,35,2.782484733,1,5
"207",5,1,"conf_130",1500,35,0.1913492422,1,5
"208",5,1,"conf_130",2500,35,0.1894579449,1,5
"209",5,1,"conf_130",5000,35,0.012435894,1,5
"210",5,1,"conf_130",7500,35,0.001190867,1,5
"211",5,1,"conf_130",250,36,5.7063472795,1,5
"212",5,1,"conf_130",500,36,5.4048224651,1,5
"213",5,1,"conf_130",1500,36,0.6079144621,1,5
"214",5,1,"conf_130",2500,36,0.1172142089,1,5
"215",5,1,"conf_130",5000,36,0.0053606052,1,5
"216",5,1,"conf_130",7500,36,0.0009846878,1,5
"217",5,1,"conf_130",250,37,4.2833397689,1,5
"218",5,1,"conf_130",500,37,4.2833397689,1,5
"219",5,1,"conf_130",1500,37,2.2884853354,1,5
"220",5,1,"conf_130",2500,37,0.890363643,1,5
"221",5,1,"conf_130",5000,37,0.0383417004,1,5
"222",5,1,"conf_130",7500,37,0.0033863065,1,5
"223",5,1,"conf_130",250,38,6.4453541535,1,5
"224",5,1,"conf_130",500,38,2.960389341,1,5
"225",5,1,"conf_130",1500,38,0.5066719863,1,5
"226",5,1,"conf_130",2500,38,0.3975072519,1,5
"227",5,1,"conf_130",5000,38,0.0302814857,1,5
"228",5,1,"conf_130",7500,38,0.0030931956,1,5
"229",5,1,"conf_130",250,39,6.2899401978,1,5
"230",5,1,"conf_130",500,39,2.9525683823,1,5
"231",5,1,"conf_130",1500,39,0.9083452217,1,5
"232",5,1,"conf_130",2500,39,0.2619505735,1,5
"233",5,1,"conf_130",5000,39,0.0597389733,1,5
"234",5,1,"conf_130",7500,39,0.0020228922,1,5
"235",5,1,"conf_130",250,40,6.8318392935,1,5
"236",5,1,"conf_130",500,40,5.539825611,1,5
"237",5,1,"conf_130",1500,40,1.4616299247,1,5
"238",5,1,"conf_130",2500,40,0.493967034,1,5
"239",5,1,"conf_130",5000,40,0.0386593459,1,5
"240",5,1,"conf_130",7500,40,0.0033686803,1,5
"241",5,1,"conf_130",250,41,8.9012382151,1,5
"242",5,1,"conf_130",500,41,2.7083668997,1,5
"243",5,1,"conf_130",1500,41,0.7221011976,1,5
"244",5,1,"conf_130",2500,41,0.3865515795,1,5
"245",5,1,"conf_130",5000,41,0.0211481329,1,5
"246",5,1,"conf_130",7500,41,0.0068358481,1,5
"247",5,1,"conf_130",250,42,5.1838669829,1,5
"248",5,1,"conf_130",500,42,5.1838669829,1,5
"249",5,1,"conf_130",1500,42,0.8762244026,1,5
"250",5,1,"conf_130",2500,42,0.3807501876,1,5
"251",5,1,"conf_130",5000,42,0.0506997267,1,5
"252",5,1,"conf_130",7500,42,0.0004029621,1,5
"253",5,1,"conf_130",250,43,6.6564073335,1,5
"254",5,1,"conf_130",500,43,3.6958596722,1,5
"255",5,1,"conf_130",1500,43,0.4304201271,1,5
"256",5,1,"conf_130",2500,43,0.2877961858,1,5
"257",5,1,"conf_130",5000,43,0.0319349281,1,5
"258",5,1,"conf_130",7500,43,0.0038315016,1,5
"259",5,1,"conf_130",250,44,6.1840305761,1,5
"260",5,1,"conf_130",500,44,6.1840305761,1,5
"261",5,1,"conf_130",1500,44,1.127711851,1,5
"262",5,1,"conf_130",2500,44,0.3516874415,1,5
"263",5,1,"conf_130",5000,44,0.0685810033,1,5
"264",5,1,"conf_130",7500,44,0.0009103926,1,5
"265",5,1,"conf_130",250,45,6.9784928544,1,5
"266",5,1,"conf_130",500,45,4.1262366198,1,5
"267",5,1,"conf_130",1500,45,1.2361854535,1,5
"268",5,1,"conf_130",2500,45,0.3270140159,1,5
"269",5,1,"conf_130",5000,45,0.0269538649,1,5
"270",5,1,"conf_130",7500,45,0.0016358359,1,5
"271",5,1,"conf_130",250,46,5.7499199886,1,5
"272",5,1,"conf_130",500,46,4.5435872073,1,5
"273",5,1,"conf_130",1500,46,2.3172994133,1,5
"274",5,1,"conf_130",2500,46,0.1696452516,1,5
"275",5,1,"conf_130",5000,46,0.0485746839,1,5
"276",5,1,"conf_130",7500,46,0.0022866873,1,5
"277",5,1,"conf_130",250,47,1.917974815,1,5
"278",5,1,"conf_130",500,47,1.917974815,1,5
"279",5,1,"conf_130",1500,47,1.7284152033,1,5
"280",5,1,"conf_130",2500,47,0.2384499685,1,5
"281",5,1,"conf_130",5000,47,0.0319982057,1,5
"282",5,1,"conf_130",7500,47,0.001771352,1,5
"283",5,1,"conf_130",250,48,2.9559244031,1,5
"284",5,1,"conf_130",500,48,1.6609828416,1,5
"285",5,1,"conf_130",1500,48,0.7393682246,1,5
"286",5,1,"conf_130",2500,48,0.2590417145,1,5
"287",5,1,"conf_130",5000,48,0.0445799201,1,5
"288",5,1,"conf_130",7500,48,0.0010976296,1,5
"289",5,1,"conf_130",250,49,2.2822067125,1,5
"290",5,1,"conf_130",500,49,2.2822067125,1,5
"291",5,1,"conf_130",1500,49,1.4041619668,1,5
"292",5,1,"conf_130",2500,49,0.197066351,1,5
"293",5,1,"conf_130",5000,49,0.0268299989,1,5
"294",5,1,"conf_130",7500,49,0.0015351088,1,5
"295",5,1,"conf_130",250,50,7.3040138657,1,5
"296",5,1,"conf_130",500,50,5.5313446087,1,5
"297",5,1,"conf_130",1500,50,0.09962863,1,5
"298",5,1,"conf_130",2500,50,0.0655840488,1,5
"299",5,1,"conf_130",5000,50,0.0165465526,1,5
"300",5,1,"conf_130",7500,50,0.0017961004,1,5
"301",5,1,"conf_130",250,51,2.88750087,4,5
"302",5,1,"conf_130",500,51,2.88750087,4,5
"303",5,1,"conf_130",1500,51,0.8638559193,4,5
"304",5,1,"conf_130",2500,51,0.2170593599,4,5
"305",5,1,"conf_130",5000,51,0.0404512074,4,5
"306",5,1,"conf_130",7500,51,0.0004260795,4,5
"307",5,1,"conf_130",250,52,4.558303474,4,5
"308",5,1,"conf_130",500,52,4.558303474,4,5
"309",5,1,"conf_130",1500,52,1.4413548452,4,5
"310",5,1,"conf_130",2500,52,0.3524069021,4,5
"311",5,1,"conf_130",5000,52,0.0427546309,4,5
"312",5,1,"conf_130",7500,52,0.0022633211,4,5
"313",5,1,"conf_130",250,53,2.4219655371,4,5
"314",5,1,"conf_130",500,53,2.4219655371,4,5
"315",5,1,"conf_130",1500,53,0.4797074906,4,5
"316",5,1,"conf_130",2500,53,0.3620534697,4,5
"317",5,1,"conf_130",5000,53,0.0141800473,4,5
"318",5,1,"conf_130",7500,53,0.0029994852,4,5
"319",5,1,"conf_130",250,54,8.0028549841,4,5
"320",5,1,"conf_130",500,54,3.3383055303,4,5
"321",5,1,"conf_130",1500,54,0.2117795818,4,5
"322",5,1,"conf_130",2500,54,0.1405023684,4,5
"323",5,1,"conf_130",5000,54,0.0259988769,4,5
"324",5,1,"conf_130",7500,54,0.001526973,4,5
"325",5,1,"conf_130",250,55,6.403286504,4,5
"326",5,1,"conf_130",500,55,2.4233222734,4,5
"327",5,1,"conf_130",1500,55,1.7747740179,4,5
"328",5,1,"conf_130",2500,55,0.5689049818,4,5
"329",5,1,"conf_130",5000,55,0.0076271196,4,5
"330",5,1,"conf_130",7500,55,0.0018495195,4,5
"331",5,1,"conf_130",250,56,10.5543996985,4,5
"332",5,1,"conf_130",500,56,5.2944399819,4,5
"333",5,1,"conf_130",1500,56,1.473158317,4,5
"334",5,1,"conf_130",2500,56,0.4818917833,4,5
"335",5,1,"conf_130",5000,56,0.0200852706,4,5
"336",5,1,"conf_130",7500,56,0.001969623,4,5
"337",5,1,"conf_130",250,57,2.7282305716,4,5
"338",5,1,"conf_130",500,57,2.7282305716,4,5
"339",5,1,"conf_130",1500,57,0.944903968,4,5
"340",5,1,"conf_130",2500,57,0.2240400841,4,5
"341",5,1,"conf_130",5000,57,0.0360816341,4,5
"342",5,1,"conf_130",7500,57,0.0029056492,4,5
"343",5,1,"conf_130",250,58,5.5013645666,4,5
"344",5,1,"conf_130",500,58,4.6142791441,4,5
"345",5,1,"conf_130",1500,58,1.6591063587,4,5
"346",5,1,"conf_130",2500,58,0.2725870559,4,5
"347",5,1,"conf_130",5000,58,0.0354771807,4,5
"348",5,1,"conf_130",7500,58,0.0003184377,4,5
"349",5,1,"conf_130",250,59,7.282849544,4,5
"350",5,1,"conf_130",500,59,3.212582872,4,5
"351",5,1,"conf_130",1500,59,0.5668612658,4,5
"352",5,1,"conf_130",2500,59,0.3171018647,4,5
"353",5,1,"conf_130",5000,59,0.0226916629,4,5
"354",5,1,"conf_130",7500,59,0.0012537517,4,5
"355",5,1,"conf_130",250,60,3.2916316096,4,5
"356",5,1,"conf_130",500,60,3.2916316096,4,5
"357",5,1,"conf_130",1500,60,0.9012600801,4,5
"358",5,1,"conf_130",2500,60,0.4659378401,4,5
"359",5,1,"conf_130",5000,60,0.0443640274,4,5
"360",5,1,"conf_130",7500,60,0.0018651206,4,5
"361",5,1,"conf_130",250,61,6.4493878136,4,5
"362",5,1,"conf_130",500,61,3.0347114132,4,5
"363",5,1,"conf_130",1500,61,1.2754648104,4,5
"364",5,1,"conf_130",2500,61,0.1751542732,4,5
"365",5,1,"conf_130",5000,61,0.0355366126,4,5
"366",5,1,"conf_130",7500,61,0.0014213807,4,5
"367",5,1,"conf_130",250,62,15.3171405711,4,5
"368",5,1,"conf_130",500,62,4.7976016595,4,5
"369",5,1,"conf_130",1500,62,0.8988812637,4,5
"370",5,1,"conf_130",2500,62,0.3124142653,4,5
"371",5,1,"conf_130",5000,62,0.0071448308,4,5
"372",5,1,"conf_130",7500,62,0.0014081398,4,5
"373",5,1,"conf_130",250,63,2.7607226282,4,5
"374",5,1,"conf_130",500,63,2.7607226282,4,5
"375",5,1,"conf_130",1500,63,0.8176186816,4,5
"376",5,1,"conf_130",2500,63,0.4139765818,4,5
"377",5,1,"conf_130",5000,63,0.0218693712,4,5
"378",5,1,"conf_130",7500,63,0.0021720704,4,5
"379",5,1,"conf_130",250,64,12.3279187792,4,5
"380",5,1,"conf_130",500,64,8.4525823846,4,5
"381",5,1,"conf_130",1500,64,1.6871573066,4,5
"382",5,1,"conf_130",2500,64,0.1397902978,4,5
"383",5,1,"conf_130",5000,64,0.0269674386,4,5
"384",5,1,"conf_130",7500,64,0.0010734173,4,5
"385",5,1,"conf_130",250,65,3.2271567261,4,5
"386",5,1,"conf_130",500,65,3.2271567261,4,5
"387",5,1,"conf_130",1500,65,1.54296957,4,5
"388",5,1,"conf_130",2500,65,0.1429448314,4,5
"389",5,1,"conf_130",5000,65,0.0260530016,4,5
"390",5,1,"conf_130",7500,65,0.001745592,4,5
"391",5,1,"conf_130",250,66,7.1828593954,4,5
"392",5,1,"conf_130",500,66,5.1647461978,4,5
"393",5,1,"conf_130",1500,66,1.0472375601,4,5
"394",5,1,"conf_130",2500,66,0.182873626,4,5
"395",5,1,"conf_130",5000,66,0.007924372,4,5
"396",5,1,"conf_130",7500,66,0.0011984875,4,5
"397",5,1,"conf_130",250,67,8.4115234011,4,5
"398",5,1,"conf_130",500,67,4.6670455523,4,5
"399",5,1,"conf_130",1500,67,0.7678743996,4,5
"400",5,1,"conf_130",2500,67,0.3759131058,4,5
"401",5,1,"conf_130",5000,67,0.0248501812,4,5
"402",5,1,"conf_130",7500,67,0.0022630111,4,5
"403",5,1,"conf_130",250,68,6.569682706,4,5
"404",5,1,"conf_130",500,68,3.7274672482,4,5
"405",5,1,"conf_130",1500,68,0.3746063513,4,5
"406",5,1,"conf_130",2500,68,0.3746063513,4,5
"407",5,1,"conf_130",5000,68,0.0162804956,4,5
"408",5,1,"conf_130",7500,68,0.0015185585,4,5
"409",5,1,"conf_130",250,69,4.4551821288,4,5
"410",5,1,"conf_130",500,69,4.4551821288,4,5
"411",5,1,"conf_130",1500,69,0.8241747395,4,5
"412",5,1,"conf_130",2500,69,0.3165463912,4,5
"413",5,1,"conf_130",5000,69,0.0044130289,4,5
"414",5,1,"conf_130",7500,69,0.0016604072,4,5
"415",5,1,"conf_130",250,70,3.4676720702,4,5
"416",5,1,"conf_130",500,70,3.4676720702,4,5
"417",5,1,"conf_130",1500,70,1.4326848917,4,5
"418",5,1,"conf_130",2500,70,0.1686207238,4,5
"419",5,1,"conf_130",5000,70,0.0143893131,4,5
"420",5,1,"conf_130",7500,70,0.0010732587,4,5
"421",5,1,"conf_130",250,71,7.4616892712,4,5
"422",5,1,"conf_130",500,71,1.7942693983,4,5
"423",5,1,"conf_130",1500,71,0.6625922782,4,5
"424",5,1,"conf_130",2500,71,0.4787866736,4,5
"425",5,1,"conf_130",5000,71,0.0462151972,4,5
"426",5,1,"conf_130",7500,71,0.0020901158,4,5
"427",5,1,"conf_130",250,72,5.5338467238,4,5
"428",5,1,"conf_130",500,72,4.5216875634,4,5
"429",5,1,"conf_130",1500,72,0.4846070091,4,5
"430",5,1,"conf_130",2500,72,0.1765867191,4,5
"431",5,1,"conf_130",5000,72,0.0405254976,4,5
"432",5,1,"conf_130",7500,72,0.0029384872,4,5
"433",5,1,"conf_130",250,73,11.0196637327,4,5
"434",5,1,"conf_130",500,73,5.3000553866,4,5
"435",5,1,"conf_130",1500,73,1.2201297475,4,5
"436",5,1,"conf_130",2500,73,0.2240985761,4,5
"437",5,1,"conf_130",5000,73,0.0250563332,4,5
"438",5,1,"conf_130",7500,73,0.00113616,4,5
"439",5,1,"conf_130",250,74,5.1916510126,4,5
"440",5,1,"conf_130",500,74,2.035865517,4,5
"441",5,1,"conf_130",1500,74,0.3042906261,4,5
"442",5,1,"conf_130",2500,74,0.25183772,4,5
"443",5,1,"conf_130",5000,74,0.0278628755,4,5
"444",5,1,"conf_130",7500,74,0.0027780144,4,5
"445",5,1,"conf_130",250,75,4.2718990388,4,5
"446",5,1,"conf_130",500,75,3.3328833208,4,5
"447",5,1,"conf_130",1500,75,0.4376581756,4,5
"448",5,1,"conf_130",2500,75,0.4376581756,4,5
"449",5,1,"conf_130",5000,75,0.0174754282,4,5
"450",5,1,"conf_130",7500,75,0.0018247488,4,5
"451",5,1,"conf_130",250,76,4.8956900247,4,5
"452",5,1,"conf_130",500,76,2.3613945965,4,5
"453",5,1,"conf_130",1500,76,1.1685424379,4,5
"454",5,1,"conf_130",2500,76,0.3269632687,4,5
"455",5,1,"conf_130",5000,76,0.0144347083,4,5
"456",5,1,"conf_130",7500,76,0.0024968644,4,5
"457",5,1,"conf_130",250,77,4.7521669201,4,5
"458",5,1,"conf_130",500,77,4.7521669201,4,5
"459",5,1,"conf_130",1500,77,1.6428405426,4,5
"460",5,1,"conf_130",2500,77,0.4413632008,4,5
"461",5,1,"conf_130",5000,77,0.0253365282,4,5
"462",5,1,"conf_130",7500,77,0.001013187,4,5
"463",5,1,"conf_130",250,78,4.6566049764,4,5
"464",5,1,"conf_130",500,78,4.2950465917,4,5
"465",5,1,"conf_130",1500,78,0.3998789073,4,5
"466",5,1,"conf_130",2500,78,0.2895548878,4,5
"467",5,1,"conf_130",5000,78,0.0099283819,4,5
"468",5,1,"conf_130",7500,78,0.0008775553,4,5
"469",5,1,"conf_130",250,79,3.7550520315,4,5
"470",5,1,"conf_130",500,79,3.3463707644,4,5
"471",5,1,"conf_130",1500,79,1.1501066944,4,5
"472",5,1,"conf_130",2500,79,0.1883624114,4,5
"473",5,1,"conf_130",5000,79,0.0158576108,4,5
"474",5,1,"conf_130",7500,79,0.0003710834,4,5
"475",5,1,"conf_130",250,80,3.0810332369,4,5
"476",5,1,"conf_130",500,80,3.0810332369,4,5
"477",5,1,"conf_130",1500,80,1.3582744435,4,5
"478",5,1,"conf_130",2500,80,0.3782879309,4,5
"479",5,1,"conf_130",5000,80,0.0275167879,4,5
"480",5,1,"conf_130",7500,80,0.0013054724,4,5
"481",5,1,"conf_130",250,81,3.9459909367,4,5
"482",5,1,"conf_130",500,81,3.9459909367,4,5
"483",5,1,"conf_130",1500,81,0.9634386758,4,5
"484",5,1,"conf_130",2500,81,0.4121015372,4,5
"485",5,1,"conf_130",5000,81,0.0089185527,4,5
"486",5,1,"conf_130",7500,81,0.0025552449,4,5
"487",5,1,"conf_130",250,82,4.1863225603,4,5
"488",5,1,"conf_130",500,82,2.2204334436,4,5
