"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2179",5,10,"conf_251",250,164,8508.7107239638,4,5
"2180",5,10,"conf_251",500,164,730.5532231618,4,5
"2181",5,10,"conf_251",1500,164,17.5304831664,4,5
"2182",5,10,"conf_251",2500,164,5.4308139227,4,5
"2183",5,10,"conf_251",5000,164,4.9929667792,4,5
"2184",5,10,"conf_251",7500,164,4.9928765398,4,5
"2185",5,10,"conf_251",250,165,10277.4587471755,4,5
"2186",5,10,"conf_251",500,165,2888.4331146739,4,5
"2187",5,10,"conf_251",1500,165,99.8827644777,4,5
"2188",5,10,"conf_251",2500,165,24.9329246072,4,5
"2189",5,10,"conf_251",5000,165,12.6811876816,4,5
"2190",5,10,"conf_251",7500,165,0.0286774202,4,5
"2191",5,10,"conf_251",250,166,4234.8658208456,4,5
"2192",5,10,"conf_251",500,166,777.5483297061,4,5
"2193",5,10,"conf_251",1500,166,131.8324220801,4,5
"2194",5,10,"conf_251",2500,166,29.7937109354,4,5
"2195",5,10,"conf_251",5000,166,12.9750116726,4,5
"2196",5,10,"conf_251",7500,166,0.0008976172,4,5
"2197",5,10,"conf_251",250,167,36641.3277176331,4,5
"2198",5,10,"conf_251",500,167,36631.9934022435,4,5
"2199",5,10,"conf_251",1500,167,36631.8980618969,4,5
"2200",5,10,"conf_251",2500,167,36631.8980618144,4,5
"2201",5,10,"conf_251",5000,167,36631.8980618143,4,5
"2202",5,10,"conf_251",7500,167,36631.8980618143,4,5
"2203",5,10,"conf_251",250,168,8398.9002921226,4,5
"2204",5,10,"conf_251",500,168,8347.4205064503,4,5
"2205",5,10,"conf_251",1500,168,8342.7270619759,4,5
"2206",5,10,"conf_251",2500,168,8342.7270334484,4,5
"2207",5,10,"conf_251",5000,168,8342.7270334483,4,5
"2208",5,10,"conf_251",7500,168,8342.7270334483,4,5
"2209",5,10,"conf_251",250,169,17807.5070128866,4,5
"2210",5,10,"conf_251",500,169,3992.904607222,4,5
"2211",5,10,"conf_251",1500,169,90.0548137708,4,5
"2212",5,10,"conf_251",2500,169,79.091948852,4,5
"2213",5,10,"conf_251",5000,169,12.9213287641,4,5
"2214",5,10,"conf_251",7500,169,12.4222703228,4,5
"2215",5,10,"conf_251",250,170,393.092925736,4,5
"2216",5,10,"conf_251",500,170,143.4331477275,4,5
"2217",5,10,"conf_251",1500,170,16.2305660275,4,5
"2218",5,10,"conf_251",2500,170,12.7573921932,4,5
"2219",5,10,"conf_251",5000,170,1.0675146655,4,5
"2220",5,10,"conf_251",7500,170,0.002032729,4,5
"2221",5,10,"conf_251",250,171,2840.2396548474,4,5
"2222",5,10,"conf_251",500,171,429.4354523454,4,5
"2223",5,10,"conf_251",1500,171,22.9365517027,4,5
"2224",5,10,"conf_251",2500,171,13.9594112222,4,5
"2225",5,10,"conf_251",5000,171,12.7460000473,4,5
"2226",5,10,"conf_251",7500,171,12.7448267131,4,5
"2227",5,10,"conf_251",250,172,31219.0823362787,4,5
"2228",5,10,"conf_251",500,172,30449.0839778515,4,5
"2229",5,10,"conf_251",1500,172,30440.862969451,4,5
"2230",5,10,"conf_251",2500,172,30440.8629693659,4,5
"2231",5,10,"conf_251",5000,172,30440.8629693658,4,5
"2232",5,10,"conf_251",7500,172,30440.8629693658,4,5
"2233",5,10,"conf_251",250,173,4056.0183063768,4,5
"2234",5,10,"conf_251",500,173,1263.6782112325,4,5
"2235",5,10,"conf_251",1500,173,1069.1147755694,4,5
"2236",5,10,"conf_251",2500,173,1067.0646531308,4,5
"2237",5,10,"conf_251",5000,173,1066.9783786056,4,5
"2238",5,10,"conf_251",7500,173,1066.9783786055,4,5
"2239",5,10,"conf_251",250,174,995.6869334106,4,5
"2240",5,10,"conf_251",500,174,984.3783946238,4,5
"2241",5,10,"conf_251",1500,174,36.7129504399,4,5
"2242",5,10,"conf_251",2500,174,12.8161805367,4,5
"2243",5,10,"conf_251",5000,174,12.7448791961,4,5
"2244",5,10,"conf_251",7500,174,12.7448203345,4,5
"2245",5,10,"conf_251",250,175,11275.1049028565,4,5
"2246",5,10,"conf_251",500,175,11252.0929414753,4,5
"2247",5,10,"conf_251",1500,175,11251.9545675329,4,5
"2248",5,10,"conf_251",2500,175,11251.9545569844,4,5
"2249",5,10,"conf_251",5000,175,11251.9545569824,4,5
"2250",5,10,"conf_251",7500,175,11251.9545569824,4,5
"2251",5,10,"conf_251",250,176,2464.8663175989,4,5
"2252",5,10,"conf_251",500,176,2313.2870228407,4,5
"2253",5,10,"conf_251",1500,176,16.6499903181,4,5
"2254",5,10,"conf_251",2500,176,5.3617773558,4,5
"2255",5,10,"conf_251",5000,176,4.9928938377,4,5
"2256",5,10,"conf_251",7500,176,4.9928765218,4,5
"2257",5,10,"conf_251",250,177,10062.3879737764,4,5
"2258",5,10,"conf_251",500,177,730.4665225445,4,5
"2259",5,10,"conf_251",1500,177,21.8413817661,4,5
"2260",5,10,"conf_251",2500,177,20.4732566613,4,5
"2261",5,10,"conf_251",5000,177,20.4729003306,4,5
"2262",5,10,"conf_251",7500,177,20.4729003306,4,5
"2263",5,10,"conf_251",250,178,9069.1287849159,4,5
"2264",5,10,"conf_251",500,178,8346.6507926183,4,5
"2265",5,10,"conf_251",1500,178,8342.7271037641,4,5
"2266",5,10,"conf_251",2500,178,8342.7270334484,4,5
"2267",5,10,"conf_251",5000,178,8342.7270334483,4,5
"2268",5,10,"conf_251",7500,178,8342.7270334483,4,5
"2269",5,10,"conf_251",250,179,6204.0651607583,4,5
"2270",5,10,"conf_251",500,179,164.8008140671,4,5
"2271",5,10,"conf_251",1500,179,21.2397757324,4,5
"2272",5,10,"conf_251",2500,179,20.4730580645,4,5
"2273",5,10,"conf_251",5000,179,20.4729003309,4,5
"2274",5,10,"conf_251",7500,179,20.4729003306,4,5
"2275",5,10,"conf_251",250,180,117240.21792567,4,5
"2276",5,10,"conf_251",500,180,115469.646329882,4,5
"2277",5,10,"conf_251",1500,180,115325.516796503,4,5
"2278",5,10,"conf_251",2500,180,115325.516796503,4,5
"2279",5,10,"conf_251",5000,180,115325.516796503,4,5
"2280",5,10,"conf_251",7500,180,115325.516796503,4,5
"2281",5,10,"conf_251",250,181,12471.0013324907,4,5
"2282",5,10,"conf_251",500,181,331.6993268863,4,5
"2283",5,10,"conf_251",1500,181,110.5203653466,4,5
"2284",5,10,"conf_251",2500,181,4.0661417961,4,5
"2285",5,10,"conf_251",5000,181,0.0674700151,4,5
"2286",5,10,"conf_251",7500,181,3.83748e-05,4,5
"2287",5,10,"conf_251",250,182,50001.005614142,4,5
"2288",5,10,"conf_251",500,182,49991.6533525117,4,5
"2289",5,10,"conf_251",1500,182,49991.6408317592,4,5
"2290",5,10,"conf_251",2500,182,49991.6408314144,4,5
"2291",5,10,"conf_251",5000,182,49991.6408314144,4,5
"2292",5,10,"conf_251",7500,182,49991.6408314144,4,5
"2293",5,10,"conf_251",250,183,11253.5987118957,4,5
"2294",5,10,"conf_251",500,183,1101.9015880116,4,5
"2295",5,10,"conf_251",1500,183,1067.8289862051,4,5
"2296",5,10,"conf_251",2500,183,1066.9911441729,4,5
"2297",5,10,"conf_251",5000,183,1066.9783786056,4,5
"2298",5,10,"conf_251",7500,183,1066.9783786055,4,5
"2299",5,10,"conf_251",250,184,11251.9952495576,4,5
"2300",5,10,"conf_251",500,184,11251.9952495576,4,5
"2301",5,10,"conf_251",1500,184,11251.9545617101,4,5
"2302",5,10,"conf_251",2500,184,11251.9545569825,4,5
"2303",5,10,"conf_251",5000,184,11251.9545569824,4,5
"2304",5,10,"conf_251",7500,184,11251.9545569824,4,5
"2305",5,10,"conf_251",250,185,8368.4939115116,4,5
"2306",5,10,"conf_251",500,185,8348.5064976145,4,5
"2307",5,10,"conf_251",1500,185,8342.7358643912,4,5
"2308",5,10,"conf_251",2500,185,8342.7270345025,4,5
"2309",5,10,"conf_251",5000,185,8342.7270334483,4,5
"2310",5,10,"conf_251",7500,185,8342.7270334483,4,5
"2311",5,10,"conf_251",250,186,20548.6752288077,4,5
"2312",5,10,"conf_251",500,186,1665.9264591437,4,5
"2313",5,10,"conf_251",1500,186,747.8929036757,4,5
"2314",5,10,"conf_251",2500,186,747.7757110119,4,5
"2315",5,10,"conf_251",5000,186,747.775600605,4,5
"2316",5,10,"conf_251",7500,186,747.7756006049,4,5
"2317",5,10,"conf_251",250,187,27237.0975167353,4,5
"2318",5,10,"conf_251",500,187,230.4279301754,4,5
"2319",5,10,"conf_251",1500,187,21.768680988,4,5
"2320",5,10,"conf_251",2500,187,20.4845107554,4,5
"2321",5,10,"conf_251",5000,187,20.4730003961,4,5
"2322",5,10,"conf_251",7500,187,20.4729003311,4,5
"2323",5,10,"conf_251",250,188,2785.6640721761,4,5
"2324",5,10,"conf_251",500,188,1376.3314055521,4,5
"2325",5,10,"conf_251",1500,188,603.1843571078,4,5
"2326",5,10,"conf_251",2500,188,41.5568914886,4,5
"2327",5,10,"conf_251",5000,188,20.8816292259,4,5
"2328",5,10,"conf_251",7500,188,20.4746179723,4,5
"2329",5,10,"conf_251",250,189,3542.9554133939,4,5
"2330",5,10,"conf_251",500,189,1068.7052258754,4,5
"2331",5,10,"conf_251",1500,189,748.5398496,4,5
"2332",5,10,"conf_251",2500,189,748.1591461036,4,5
"2333",5,10,"conf_251",5000,189,747.7756006628,4,5
"2334",5,10,"conf_251",7500,189,747.7756006054,4,5
"2335",5,10,"conf_251",250,190,29821.1083717037,4,5
"2336",5,10,"conf_251",500,190,179.3151954045,4,5
"2337",5,10,"conf_251",1500,190,20.937593483,4,5
"2338",5,10,"conf_251",2500,190,20.4762726968,4,5
"2339",5,10,"conf_251",5000,190,20.4729003327,4,5
"2340",5,10,"conf_251",7500,190,20.4729003306,4,5
"2341",5,10,"conf_251",250,191,11276.4502785977,4,5
"2342",5,10,"conf_251",500,191,11252.0358765331,4,5
"2343",5,10,"conf_251",1500,191,11251.9546612368,4,5
"2344",5,10,"conf_251",2500,191,11251.9545569834,4,5
"2345",5,10,"conf_251",5000,191,11251.9545569824,4,5
"2346",5,10,"conf_251",7500,191,11251.9545569824,4,5
"2347",5,10,"conf_251",250,192,30442.0573556371,4,5
"2348",5,10,"conf_251",500,192,30440.8640184882,4,5
"2349",5,10,"conf_251",1500,192,30440.8630729926,4,5
"2350",5,10,"conf_251",2500,192,30440.8629694137,4,5
"2351",5,10,"conf_251",5000,192,30440.8629693667,4,5
"2352",5,10,"conf_251",7500,192,30440.8629693658,4,5
"2353",5,10,"conf_251",250,193,1840.0411514506,4,5
"2354",5,10,"conf_251",500,193,930.3723077991,4,5
"2355",5,10,"conf_251",1500,193,54.5078060438,4,5
"2356",5,10,"conf_251",2500,193,9.4708941138,4,5
"2357",5,10,"conf_251",5000,193,0.5326484365,4,5
"2358",5,10,"conf_251",7500,193,0.0007406672,4,5
"2359",5,10,"conf_251",250,194,111705.768643641,4,5
"2360",5,10,"conf_251",500,194,45928.5058418107,4,5
"2361",5,10,"conf_251",1500,194,45316.2572430069,4,5
"2362",5,10,"conf_251",2500,194,45316.2472849946,4,5
"2363",5,10,"conf_251",5000,194,45316.2472779431,4,5
"2364",5,10,"conf_251",7500,194,45316.247277943,4,5
"2365",5,10,"conf_251",250,195,26445.2109849503,4,5
"2366",5,10,"conf_251",500,195,1321.3043501033,4,5
"2367",5,10,"conf_251",1500,195,66.3191328923,4,5
"2368",5,10,"conf_251",2500,195,16.1158973838,4,5
"2369",5,10,"conf_251",5000,195,4.9933430011,4,5
"2370",5,10,"conf_251",7500,195,4.9928765992,4,5
"2371",5,10,"conf_251",250,196,2254.4183104367,4,5
"2372",5,10,"conf_251",500,196,706.1983714677,4,5
"2373",5,10,"conf_251",1500,196,27.7642674457,4,5
"2374",5,10,"conf_251",2500,196,21.6809087327,4,5
"2375",5,10,"conf_251",5000,196,20.4730248038,4,5
"2376",5,10,"conf_251",7500,196,20.4729003548,4,5
"2377",5,10,"conf_251",250,197,11272.8298123539,4,5
"2378",5,10,"conf_251",500,197,11252.6247393981,4,5
"2379",5,10,"conf_251",1500,197,11251.9545636892,4,5
"2380",5,10,"conf_251",2500,197,11251.9545569825,4,5
"2381",5,10,"conf_251",5000,197,11251.9545569824,4,5
"2382",5,10,"conf_251",7500,197,11251.9545569824,4,5
"2383",5,10,"conf_251",250,198,13919.9858447294,4,5
"2384",5,10,"conf_251",500,198,635.6116312729,4,5
"2385",5,10,"conf_251",1500,198,22.0949571395,4,5
"2386",5,10,"conf_251",2500,198,20.4741429449,4,5
"2387",5,10,"conf_251",5000,198,20.4729003315,4,5
"2388",5,10,"conf_251",7500,198,20.4729003306,4,5
"2389",5,10,"conf_251",250,199,6552.2014267932,4,5
"2390",5,10,"conf_251",500,199,53.8727861452,4,5
"2391",5,10,"conf_251",1500,199,5.5056670379,4,5
"2392",5,10,"conf_251",2500,199,5.0246902635,4,5
"2393",5,10,"conf_251",5000,199,4.9929407483,4,5
"2394",5,10,"conf_251",7500,199,4.9928765216,4,5
"2395",5,10,"conf_251",250,200,849.4152451235,4,5
"2396",5,10,"conf_251",500,200,124.2852226097,4,5
"2397",5,10,"conf_251",1500,200,54.6351287789,4,5
"2398",5,10,"conf_251",2500,200,10.0772735418,4,5
"2399",5,10,"conf_251",5000,200,0.0147313907,4,5
"2400",5,10,"conf_251",7500,200,0.0002112227,4,5
"2401",5,11,"conf_251",250,1,50.6698220171,1,5
"2402",5,11,"conf_251",500,1,49.9857954579,1,5
"2403",5,11,"conf_251",1500,1,12.3440872477,1,5
"2404",5,11,"conf_251",2500,1,2.9236044096,1,5
"2405",5,11,"conf_251",5000,1,0.0324029739,1,5
"2406",5,11,"conf_251",7500,1,1.02461e-05,1,5
"2407",5,11,"conf_251",250,2,312.9433144072,1,5
"2408",5,11,"conf_251",500,2,93.9630435567,1,5
"2409",5,11,"conf_251",1500,2,43.2099924856,1,5
"2410",5,11,"conf_251",2500,2,39.1798627015,1,5
"2411",5,11,"conf_251",5000,2,18.6089681826,1,5
"2412",5,11,"conf_251",7500,2,18.1484104646,1,5
"2413",5,11,"conf_251",250,3,96.0883023281,1,5
"2414",5,11,"conf_251",500,3,62.8673359308,1,5
"2415",5,11,"conf_251",1500,3,23.9558393078,1,5
"2416",5,11,"conf_251",2500,3,12.2127108822,1,5
"2417",5,11,"conf_251",5000,3,3.9689761436,1,5
"2418",5,11,"conf_251",7500,3,0.0556451,1,5
"2419",5,11,"conf_251",250,4,281.3267020089,1,5
"2420",5,11,"conf_251",500,4,281.3267020089,1,5
"2421",5,11,"conf_251",1500,4,52.2402123895,1,5
"2422",5,11,"conf_251",2500,4,51.4946534786,1,5
"2423",5,11,"conf_251",5000,4,51.3318086176,1,5
"2424",5,11,"conf_251",7500,4,51.3318079983,1,5
"2425",5,11,"conf_251",250,5,349.4734149537,1,5
"2426",5,11,"conf_251",500,5,27.1506568365,1,5
"2427",5,11,"conf_251",1500,5,2.1513196922,1,5
"2428",5,11,"conf_251",2500,5,0.2186306411,1,5
"2429",5,11,"conf_251",5000,5,0.0007173085,1,5
"2430",5,11,"conf_251",7500,5,5.50852e-05,1,5
"2431",5,11,"conf_251",250,6,31.5093653148,1,5
"2432",5,11,"conf_251",500,6,21.9142474221,1,5
"2433",5,11,"conf_251",1500,6,17.5672830239,1,5
"2434",5,11,"conf_251",2500,6,10.5833729086,1,5
"2435",5,11,"conf_251",5000,6,0.0131846875,1,5
"2436",5,11,"conf_251",7500,6,9.4062e-06,1,5
"2437",5,11,"conf_251",250,7,30.8729603651,1,5
"2438",5,11,"conf_251",500,7,17.5455523993,1,5
"2439",5,11,"conf_251",1500,7,11.3759913358,1,5
"2440",5,11,"conf_251",2500,7,10.7861770685,1,5
"2441",5,11,"conf_251",5000,7,10.754689484,1,5
"2442",5,11,"conf_251",7500,7,10.7545237579,1,5
"2443",5,11,"conf_251",250,8,66.2583879463,1,5
"2444",5,11,"conf_251",500,8,51.2947871008,1,5
"2445",5,11,"conf_251",1500,8,5.6445360072,1,5
"2446",5,11,"conf_251",2500,8,5.0971426297,1,5
"2447",5,11,"conf_251",5000,8,0.3199069872,1,5
"2448",5,11,"conf_251",7500,8,0.0038336229,1,5
"2449",5,11,"conf_251",250,9,60.497518649,1,5
"2450",5,11,"conf_251",500,9,60.1770420244,1,5
"2451",5,11,"conf_251",1500,9,18.2829931261,1,5
"2452",5,11,"conf_251",2500,9,6.7458835796,1,5
"2453",5,11,"conf_251",5000,9,0.0668609352,1,5
"2454",5,11,"conf_251",7500,9,0.002256687,1,5
"2455",5,11,"conf_251",250,10,170.4788167947,1,5
"2456",5,11,"conf_251",500,10,170.4788167947,1,5
"2457",5,11,"conf_251",1500,10,67.7887972928,1,5
"2458",5,11,"conf_251",2500,10,37.9399875393,1,5
"2459",5,11,"conf_251",5000,10,37.5829108216,1,5
"2460",5,11,"conf_251",7500,10,37.5806585767,1,5
"2461",5,11,"conf_251",250,11,51.7428172279,1,5
"2462",5,11,"conf_251",500,11,25.5113977397,1,5
"2463",5,11,"conf_251",1500,11,12.6066052712,1,5
"2464",5,11,"conf_251",2500,11,2.7997846642,1,5
"2465",5,11,"conf_251",5000,11,0.0217326623,1,5
"2466",5,11,"conf_251",7500,11,1.23269e-05,1,5
"2467",5,11,"conf_251",250,12,145.1360272088,1,5
"2468",5,11,"conf_251",500,12,99.7945519127,1,5
"2469",5,11,"conf_251",1500,12,43.635911004,1,5
"2470",5,11,"conf_251",2500,12,37.7355619253,1,5
"2471",5,11,"conf_251",5000,12,32.2976731657,1,5
"2472",5,11,"conf_251",7500,12,0.6331371835,1,5
"2473",5,11,"conf_251",250,13,61.7683441801,1,5
"2474",5,11,"conf_251",500,13,37.7760307657,1,5
"2475",5,11,"conf_251",1500,13,28.9758092692,1,5
"2476",5,11,"conf_251",2500,13,19.2701604764,1,5
"2477",5,11,"conf_251",5000,13,15.8335849208,1,5
"2478",5,11,"conf_251",7500,13,15.8296142882,1,5
"2479",5,11,"conf_251",250,14,70.8924373786,1,5
"2480",5,11,"conf_251",500,14,49.9195016237,1,5
"2481",5,11,"conf_251",1500,14,15.4159078855,1,5
"2482",5,11,"conf_251",2500,14,2.3492397017,1,5
"2483",5,11,"conf_251",5000,14,0.023029705,1,5
"2484",5,11,"conf_251",7500,14,2.2939e-05,1,5
"2485",5,11,"conf_251",250,15,60.8395056344,1,5
"2486",5,11,"conf_251",500,15,37.4938236458,1,5
"2487",5,11,"conf_251",1500,15,26.0300326382,1,5
"2488",5,11,"conf_251",2500,15,22.3346839032,1,5
"2489",5,11,"conf_251",5000,15,8.4761993168,1,5
"2490",5,11,"conf_251",7500,15,0.0155736557,1,5
"2491",5,11,"conf_251",250,16,57.0155311072,1,5
"2492",5,11,"conf_251",500,16,35.6585238931,1,5
"2493",5,11,"conf_251",1500,16,10.3866157366,1,5
"2494",5,11,"conf_251",2500,16,7.2032874954,1,5
"2495",5,11,"conf_251",5000,16,0.4936135798,1,5
"2496",5,11,"conf_251",7500,16,0.0004641825,1,5
"2497",5,11,"conf_251",250,17,109.3214504776,1,5
"2498",5,11,"conf_251",500,17,83.0108952061,1,5
"2499",5,11,"conf_251",1500,17,15.8868422575,1,5
"2500",5,11,"conf_251",2500,17,14.3264734609,1,5
"2501",5,11,"conf_251",5000,17,10.7553128665,1,5
"2502",5,11,"conf_251",7500,17,10.754523925,1,5
"2503",5,11,"conf_251",250,18,127.3363555061,1,5
"2504",5,11,"conf_251",500,18,93.4864839629,1,5
"2505",5,11,"conf_251",1500,18,76.8036812958,1,5
"2506",5,11,"conf_251",2500,18,36.2860259701,1,5
"2507",5,11,"conf_251",5000,18,35.3184063224,1,5
"2508",5,11,"conf_251",7500,18,35.3164005466,1,5
"2509",5,11,"conf_251",250,19,96.8608417816,1,5
"2510",5,11,"conf_251",500,19,96.8608417816,1,5
"2511",5,11,"conf_251",1500,19,64.316404069,1,5
"2512",5,11,"conf_251",2500,19,15.0911648762,1,5
"2513",5,11,"conf_251",5000,19,0.2845535002,1,5
"2514",5,11,"conf_251",7500,19,0.0035569387,1,5
"2515",5,11,"conf_251",250,20,49.5380558083,1,5
"2516",5,11,"conf_251",500,20,49.5380558083,1,5
"2517",5,11,"conf_251",1500,20,28.5421929428,1,5
"2518",5,11,"conf_251",2500,20,11.9067252253,1,5
"2519",5,11,"conf_251",5000,20,10.376983765,1,5
"2520",5,11,"conf_251",7500,20,10.375186379,1,5
"2521",5,11,"conf_251",250,21,56.698880164,1,5
"2522",5,11,"conf_251",500,21,56.698880164,1,5
"2523",5,11,"conf_251",1500,21,29.5287097655,1,5
"2524",5,11,"conf_251",2500,21,3.0119836549,1,5
"2525",5,11,"conf_251",5000,21,0.0941418844,1,5
"2526",5,11,"conf_251",7500,21,0.0017353781,1,5
"2527",5,11,"conf_251",250,22,21.6427597204,1,5
"2528",5,11,"conf_251",500,22,8.4106041814,1,5
"2529",5,11,"conf_251",1500,22,3.5644527834,1,5
"2530",5,11,"conf_251",2500,22,1.1489731746,1,5
"2531",5,11,"conf_251",5000,22,0.0464113356,1,5
"2532",5,11,"conf_251",7500,22,0.0001117737,1,5
"2533",5,11,"conf_251",250,23,766.6372728873,1,5
"2534",5,11,"conf_251",500,23,91.1551042406,1,5
"2535",5,11,"conf_251",1500,23,64.9097291833,1,5
"2536",5,11,"conf_251",2500,23,53.5862752397,1,5
"2537",5,11,"conf_251",5000,23,9.9956893543,1,5
"2538",5,11,"conf_251",7500,23,0.3626233043,1,5
"2539",5,11,"conf_251",250,24,100.2864842684,1,5
"2540",5,11,"conf_251",500,24,59.3774722004,1,5
"2541",5,11,"conf_251",1500,24,59.3774722004,1,5
"2542",5,11,"conf_251",2500,24,26.633945022,1,5
"2543",5,11,"conf_251",5000,24,0.0224292384,1,5
"2544",5,11,"conf_251",7500,24,2.35349e-05,1,5
"2545",5,11,"conf_251",250,25,539.0157651035,1,5
"2546",5,11,"conf_251",500,25,63.5563847427,1,5
"2547",5,11,"conf_251",1500,25,13.9734862542,1,5
"2548",5,11,"conf_251",2500,25,5.3404797178,1,5
"2549",5,11,"conf_251",5000,25,0.0042997471,1,5
"2550",5,11,"conf_251",7500,25,5.1307e-05,1,5
"2551",5,11,"conf_251",250,26,124.3281868189,1,5
"2552",5,11,"conf_251",500,26,120.6595897779,1,5
"2553",5,11,"conf_251",1500,26,79.3714081077,1,5
"2554",5,11,"conf_251",2500,26,79.330078487,1,5
"2555",5,11,"conf_251",5000,26,79.3300696786,1,5
"2556",5,11,"conf_251",7500,26,79.3300696786,1,5
"2557",5,11,"conf_251",250,27,89.7252956384,1,5
"2558",5,11,"conf_251",500,27,73.7465441307,1,5
"2559",5,11,"conf_251",1500,27,73.7465441307,1,5
"2560",5,11,"conf_251",2500,27,38.6302671816,1,5
"2561",5,11,"conf_251",5000,27,0.0681372673,1,5
"2562",5,11,"conf_251",7500,27,0.0007432386,1,5
"2563",5,11,"conf_251",250,28,114.6577331455,1,5
"2564",5,11,"conf_251",500,28,84.5314615994,1,5
"2565",5,11,"conf_251",1500,28,17.7828059447,1,5
"2566",5,11,"conf_251",2500,28,1.6360737661,1,5
"2567",5,11,"conf_251",5000,28,0.0021122037,1,5
"2568",5,11,"conf_251",7500,28,0.0002561074,1,5
"2569",5,11,"conf_251",250,29,59.5874824395,1,5
"2570",5,11,"conf_251",500,29,56.2587134,1,5
"2571",5,11,"conf_251",1500,29,14.0912381665,1,5
"2572",5,11,"conf_251",2500,29,6.2929878496,1,5
"2573",5,11,"conf_251",5000,29,0.2336867094,1,5
"2574",5,11,"conf_251",7500,29,0.000223622,1,5
"2575",5,11,"conf_251",250,30,58.551497741,1,5
"2576",5,11,"conf_251",500,30,44.7698561287,1,5
"2577",5,11,"conf_251",1500,30,17.5280511985,1,5
"2578",5,11,"conf_251",2500,30,1.8726156124,1,5
"2579",5,11,"conf_251",5000,30,0.0193886746,1,5
"2580",5,11,"conf_251",7500,30,7.15407e-05,1,5
"2581",5,11,"conf_251",250,31,117.6479279395,1,5
"2582",5,11,"conf_251",500,31,21.7650530017,1,5
"2583",5,11,"conf_251",1500,31,5.4075018746,1,5
"2584",5,11,"conf_251",2500,31,3.2667118374,1,5
"2585",5,11,"conf_251",5000,31,2.3557528933,1,5
"2586",5,11,"conf_251",7500,31,1.6268423404,1,5
"2587",5,11,"conf_251",250,32,52.5127827407,1,5
"2588",5,11,"conf_251",500,32,14.7419922889,1,5
"2589",5,11,"conf_251",1500,32,14.7419922889,1,5
"2590",5,11,"conf_251",2500,32,10.5954835471,1,5
"2591",5,11,"conf_251",5000,32,0.007043686,1,5
"2592",5,11,"conf_251",7500,32,0.0004921801,1,5
"2593",5,11,"conf_251",250,33,270.1181263439,1,5
"2594",5,11,"conf_251",500,33,111.8401436944,1,5
"2595",5,11,"conf_251",1500,33,72.7717438146,1,5
"2596",5,11,"conf_251",2500,33,44.9957730306,1,5
"2597",5,11,"conf_251",5000,33,42.3580903645,1,5
"2598",5,11,"conf_251",7500,33,42.2776768221,1,5
"2599",5,11,"conf_251",250,34,80.9179613548,1,5
"2600",5,11,"conf_251",500,34,80.9179613548,1,5
"2601",5,11,"conf_251",1500,34,10.4274599625,1,5
"2602",5,11,"conf_251",2500,34,7.6284583885,1,5
"2603",5,11,"conf_251",5000,34,0.0239213656,1,5
"2604",5,11,"conf_251",7500,34,0.0001238494,1,5
"2605",5,11,"conf_251",250,35,81.7317609175,1,5
"2606",5,11,"conf_251",500,35,37.2004514133,1,5
"2607",5,11,"conf_251",1500,35,34.7941457799,1,5
"2608",5,11,"conf_251",2500,35,33.2730593345,1,5
"2609",5,11,"conf_251",5000,35,33.2596187855,1,5
"2610",5,11,"conf_251",7500,35,33.2596182206,1,5
"2611",5,11,"conf_251",250,36,39.4231970248,1,5
"2612",5,11,"conf_251",500,36,35.9222547608,1,5
"2613",5,11,"conf_251",1500,36,35.9222547608,1,5
"2614",5,11,"conf_251",2500,36,14.9680692456,1,5
"2615",5,11,"conf_251",5000,36,0.2387891794,1,5
"2616",5,11,"conf_251",7500,36,0.0002356892,1,5
"2617",5,11,"conf_251",250,37,24.2590896997,1,5
"2618",5,11,"conf_251",500,37,18.300668551,1,5
"2619",5,11,"conf_251",1500,37,13.6862656819,1,5
"2620",5,11,"conf_251",2500,37,0.9905875332,1,5
"2621",5,11,"conf_251",5000,37,0.002142805,1,5
"2622",5,11,"conf_251",7500,37,2.9361e-06,1,5
"2623",5,11,"conf_251",250,38,95.0563499283,1,5
"2624",5,11,"conf_251",500,38,71.1755512128,1,5
"2625",5,11,"conf_251",1500,38,47.6472280025,1,5
"2626",5,11,"conf_251",2500,38,35.2281161445,1,5
"2627",5,11,"conf_251",5000,38,35.0438640087,1,5
"2628",5,11,"conf_251",7500,38,35.0412265486,1,5
"2629",5,11,"conf_251",250,39,216.064899725,1,5
"2630",5,11,"conf_251",500,39,208.7155916569,1,5
"2631",5,11,"conf_251",1500,39,16.0345479136,1,5
"2632",5,11,"conf_251",2500,39,13.4519352291,1,5
"2633",5,11,"conf_251",5000,39,10.3140152684,1,5
"2634",5,11,"conf_251",7500,39,10.31388061,1,5
"2635",5,11,"conf_251",250,40,12.5370975087,1,5
"2636",5,11,"conf_251",500,40,7.4527160083,1,5
"2637",5,11,"conf_251",1500,40,6.0178772997,1,5
"2638",5,11,"conf_251",2500,40,0.661153298,1,5
"2639",5,11,"conf_251",5000,40,0.0022354386,1,5
"2640",5,11,"conf_251",7500,40,4.6034e-06,1,5
"2641",5,11,"conf_251",250,41,54.700124079,1,5
"2642",5,11,"conf_251",500,41,53.8138840038,1,5
"2643",5,11,"conf_251",1500,41,11.094520242,1,5
"2644",5,11,"conf_251",2500,41,2.8400838282,1,5
"2645",5,11,"conf_251",5000,41,0.0220435897,1,5
"2646",5,11,"conf_251",7500,41,0.0004082201,1,5
