"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"54",30,1,"conf_223",45000,9,0,1,30
"55",30,1,"conf_223",1500,10,17.0537710719,1,30
"56",30,1,"conf_223",3000,10,0.5630371707,1,30
"57",30,1,"conf_223",9000,10,1.0041e-06,1,30
"58",30,1,"conf_223",15000,10,0,1,30
"59",30,1,"conf_223",30000,10,0,1,30
"60",30,1,"conf_223",45000,10,0,1,30
"61",30,1,"conf_223",1500,11,7.1741306268,1,30
"62",30,1,"conf_223",3000,11,0.429854368,1,30
"63",30,1,"conf_223",9000,11,6.506e-07,1,30
"64",30,1,"conf_223",15000,11,0,1,30
"65",30,1,"conf_223",30000,11,0,1,30
"66",30,1,"conf_223",45000,11,0,1,30
"67",30,1,"conf_223",1500,12,8.1286030235,1,30
"68",30,1,"conf_223",3000,12,0.546511569,1,30
"69",30,1,"conf_223",9000,12,5.737e-07,1,30
"70",30,1,"conf_223",15000,12,0,1,30
"71",30,1,"conf_223",30000,12,0,1,30
"72",30,1,"conf_223",45000,12,0,1,30
"73",30,1,"conf_223",1500,13,11.2391357672,1,30
"74",30,1,"conf_223",3000,13,0.5647259475,1,30
"75",30,1,"conf_223",9000,13,1.141e-06,1,30
"76",30,1,"conf_223",15000,13,0,1,30
"77",30,1,"conf_223",30000,13,0,1,30
"78",30,1,"conf_223",45000,13,0,1,30
"79",30,1,"conf_223",1500,14,11.7935393934,1,30
"80",30,1,"conf_223",3000,14,0.3848548036,1,30
"81",30,1,"conf_223",9000,14,1.4598e-06,1,30
"82",30,1,"conf_223",15000,14,0,1,30
"83",30,1,"conf_223",30000,14,0,1,30
"84",30,1,"conf_223",45000,14,0,1,30
"85",30,1,"conf_223",1500,15,10.6735746341,1,30
"86",30,1,"conf_223",3000,15,0.5228164197,1,30
"87",30,1,"conf_223",9000,15,2.2531e-06,1,30
"88",30,1,"conf_223",15000,15,0,1,30
"89",30,1,"conf_223",30000,15,0,1,30
"90",30,1,"conf_223",45000,15,0,1,30
"91",30,1,"conf_223",1500,16,10.9071281093,1,30
"92",30,1,"conf_223",3000,16,0.5061899606,1,30
"93",30,1,"conf_223",9000,16,2.1466e-06,1,30
"94",30,1,"conf_223",15000,16,0,1,30
"95",30,1,"conf_223",30000,16,0,1,30
"96",30,1,"conf_223",45000,16,0,1,30
"97",30,1,"conf_223",1500,17,10.4075753574,1,30
"98",30,1,"conf_223",3000,17,0.550974661,1,30
"99",30,1,"conf_223",9000,17,7.935e-07,1,30
"100",30,1,"conf_223",15000,17,0,1,30
"101",30,1,"conf_223",30000,17,0,1,30
"102",30,1,"conf_223",45000,17,0,1,30
"103",30,1,"conf_223",1500,18,8.134652105,1,30
"104",30,1,"conf_223",3000,18,0.3581544554,1,30
"105",30,1,"conf_223",9000,18,2.5095e-06,1,30
"106",30,1,"conf_223",15000,18,0,1,30
"107",30,1,"conf_223",30000,18,0,1,30
"108",30,1,"conf_223",45000,18,0,1,30
"109",30,1,"conf_223",1500,19,13.3102795187,1,30
"110",30,1,"conf_223",3000,19,0.4049964901,1,30
"111",30,1,"conf_223",9000,19,2.3102e-06,1,30
"112",30,1,"conf_223",15000,19,0,1,30
"113",30,1,"conf_223",30000,19,0,1,30
"114",30,1,"conf_223",45000,19,0,1,30
"115",30,1,"conf_223",1500,20,11.366296808,1,30
"116",30,1,"conf_223",3000,20,0.6161643415,1,30
"117",30,1,"conf_223",9000,20,2.2851e-06,1,30
"118",30,1,"conf_223",15000,20,0,1,30
"119",30,1,"conf_223",30000,20,0,1,30
"120",30,1,"conf_223",45000,20,0,1,30
"121",30,1,"conf_223",1500,21,7.2297045685,1,30
"122",30,1,"conf_223",3000,21,0.4273590347,1,30
"123",30,1,"conf_223",9000,21,6.493e-07,1,30
"124",30,1,"conf_223",15000,21,0,1,30
"125",30,1,"conf_223",30000,21,0,1,30
"126",30,1,"conf_223",45000,21,0,1,30
"127",30,1,"conf_223",1500,22,11.900044182,1,30
"128",30,1,"conf_223",3000,22,0.4851628831,1,30
"129",30,1,"conf_223",9000,22,2.31e-06,1,30
"130",30,1,"conf_223",15000,22,0,1,30
"131",30,1,"conf_223",30000,22,0,1,30
"132",30,1,"conf_223",45000,22,0,1,30
"133",30,1,"conf_223",1500,23,5.1145797913,1,30
"134",30,1,"conf_223",3000,23,0.2905145271,1,30
"135",30,1,"conf_223",9000,23,5.585e-07,1,30
"136",30,1,"conf_223",15000,23,0,1,30
"137",30,1,"conf_223",30000,23,0,1,30
"138",30,1,"conf_223",45000,23,0,1,30
"139",30,1,"conf_223",1500,24,14.6768246125,1,30
"140",30,1,"conf_223",3000,24,0.4879254358,1,30
"141",30,1,"conf_223",9000,24,8.125e-07,1,30
"142",30,1,"conf_223",15000,24,0,1,30
"143",30,1,"conf_223",30000,24,0,1,30
"144",30,1,"conf_223",45000,24,0,1,30
"145",30,1,"conf_223",1500,25,7.3867878034,1,30
"146",30,1,"conf_223",3000,25,0.3702350951,1,30
"147",30,1,"conf_223",9000,25,1.1229e-06,1,30
"148",30,1,"conf_223",15000,25,0,1,30
"149",30,1,"conf_223",30000,25,0,1,30
"150",30,1,"conf_223",45000,25,0,1,30
"151",30,1,"conf_223",1500,26,11.5501492435,1,30
"152",30,1,"conf_223",3000,26,0.3934812545,1,30
"153",30,1,"conf_223",9000,26,6.526e-07,1,30
"154",30,1,"conf_223",15000,26,0,1,30
"155",30,1,"conf_223",30000,26,0,1,30
"156",30,1,"conf_223",45000,26,0,1,30
"157",30,1,"conf_223",1500,27,16.4302481109,1,30
"158",30,1,"conf_223",3000,27,0.6818249341,1,30
"159",30,1,"conf_223",9000,27,2.6319e-06,1,30
"160",30,1,"conf_223",15000,27,0,1,30
"161",30,1,"conf_223",30000,27,0,1,30
"162",30,1,"conf_223",45000,27,0,1,30
"163",30,1,"conf_223",1500,28,13.9195266378,1,30
"164",30,1,"conf_223",3000,28,0.4945181673,1,30
"165",30,1,"conf_223",9000,28,1.7193e-06,1,30
"166",30,1,"conf_223",15000,28,0,1,30
"167",30,1,"conf_223",30000,28,0,1,30
"168",30,1,"conf_223",45000,28,0,1,30
"169",30,1,"conf_223",1500,29,10.5553945321,1,30
"170",30,1,"conf_223",3000,29,0.4303361093,1,30
"171",30,1,"conf_223",9000,29,1.2786e-06,1,30
"172",30,1,"conf_223",15000,29,0,1,30
"173",30,1,"conf_223",30000,29,0,1,30
"174",30,1,"conf_223",45000,29,0,1,30
"175",30,1,"conf_223",1500,30,10.298939096,1,30
"176",30,1,"conf_223",3000,30,0.4718649138,1,30
"177",30,1,"conf_223",9000,30,1.1363e-06,1,30
"178",30,1,"conf_223",15000,30,0,1,30
"179",30,1,"conf_223",30000,30,0,1,30
"180",30,1,"conf_223",45000,30,0,1,30
"181",30,1,"conf_223",1500,31,7.0840891678,1,30
"182",30,1,"conf_223",3000,31,0.1718882167,1,30
"183",30,1,"conf_223",9000,31,3.796e-07,1,30
"184",30,1,"conf_223",15000,31,0,1,30
"185",30,1,"conf_223",30000,31,0,1,30
"186",30,1,"conf_223",45000,31,0,1,30
"187",30,1,"conf_223",1500,32,13.7436800141,1,30
"188",30,1,"conf_223",3000,32,0.528996846,1,30
"189",30,1,"conf_223",9000,32,1.7428e-06,1,30
"190",30,1,"conf_223",15000,32,0,1,30
"191",30,1,"conf_223",30000,32,0,1,30
"192",30,1,"conf_223",45000,32,0,1,30
"193",30,1,"conf_223",1500,33,12.1606795782,1,30
"194",30,1,"conf_223",3000,33,0.6140926087,1,30
"195",30,1,"conf_223",9000,33,2.8409e-06,1,30
"196",30,1,"conf_223",15000,33,0,1,30
"197",30,1,"conf_223",30000,33,0,1,30
"198",30,1,"conf_223",45000,33,0,1,30
"199",30,1,"conf_223",1500,34,8.3878655823,1,30
"200",30,1,"conf_223",3000,34,0.3798706174,1,30
"201",30,1,"conf_223",9000,34,2.1923e-06,1,30
"202",30,1,"conf_223",15000,34,0,1,30
"203",30,1,"conf_223",30000,34,0,1,30
"204",30,1,"conf_223",45000,34,0,1,30
"205",30,1,"conf_223",1500,35,8.3499552995,1,30
"206",30,1,"conf_223",3000,35,0.5151366461,1,30
"207",30,1,"conf_223",9000,35,1.392e-06,1,30
"208",30,1,"conf_223",15000,35,0,1,30
"209",30,1,"conf_223",30000,35,0,1,30
"210",30,1,"conf_223",45000,35,0,1,30
"211",30,1,"conf_223",1500,36,10.1279970447,1,30
"212",30,1,"conf_223",3000,36,0.5184295191,1,30
"213",30,1,"conf_223",9000,36,1.231e-06,1,30
"214",30,1,"conf_223",15000,36,0,1,30
"215",30,1,"conf_223",30000,36,0,1,30
"216",30,1,"conf_223",45000,36,0,1,30
"217",30,1,"conf_223",1500,37,7.953642143,1,30
"218",30,1,"conf_223",3000,37,0.2761095572,1,30
"219",30,1,"conf_223",9000,37,6.636e-07,1,30
"220",30,1,"conf_223",15000,37,0,1,30
"221",30,1,"conf_223",30000,37,0,1,30
"222",30,1,"conf_223",45000,37,0,1,30
"223",30,1,"conf_223",1500,38,9.4771773453,1,30
"224",30,1,"conf_223",3000,38,0.568900671,1,30
"225",30,1,"conf_223",9000,38,1.6924e-06,1,30
"226",30,1,"conf_223",15000,38,0,1,30
"227",30,1,"conf_223",30000,38,0,1,30
"228",30,1,"conf_223",45000,38,0,1,30
"229",30,1,"conf_223",1500,39,9.7522071633,1,30
"230",30,1,"conf_223",3000,39,0.5001538716,1,30
"231",30,1,"conf_223",9000,39,7.349e-07,1,30
"232",30,1,"conf_223",15000,39,0,1,30
"233",30,1,"conf_223",30000,39,0,1,30
"234",30,1,"conf_223",45000,39,0,1,30
"235",30,1,"conf_223",1500,40,14.7979652026,1,30
"236",30,1,"conf_223",3000,40,0.3824608563,1,30
"237",30,1,"conf_223",9000,40,1.7111e-06,1,30
"238",30,1,"conf_223",15000,40,0,1,30
"239",30,1,"conf_223",30000,40,0,1,30
"240",30,1,"conf_223",45000,40,0,1,30
"241",30,1,"conf_223",1500,41,11.3067927917,1,30
"242",30,1,"conf_223",3000,41,0.6389679646,1,30
"243",30,1,"conf_223",9000,41,1.4446e-06,1,30
"244",30,1,"conf_223",15000,41,0,1,30
"245",30,1,"conf_223",30000,41,0,1,30
"246",30,1,"conf_223",45000,41,0,1,30
"247",30,1,"conf_223",1500,42,15.8998452012,1,30
"248",30,1,"conf_223",3000,42,0.6896462344,1,30
"249",30,1,"conf_223",9000,42,2.7589e-06,1,30
"250",30,1,"conf_223",15000,42,0,1,30
"251",30,1,"conf_223",30000,42,0,1,30
"252",30,1,"conf_223",45000,42,0,1,30
"253",30,1,"conf_223",1500,43,10.5107902183,1,30
"254",30,1,"conf_223",3000,43,0.4842129819,1,30
"255",30,1,"conf_223",9000,43,1.627e-06,1,30
"256",30,1,"conf_223",15000,43,0,1,30
"257",30,1,"conf_223",30000,43,0,1,30
"258",30,1,"conf_223",45000,43,0,1,30
"259",30,1,"conf_223",1500,44,10.9002206804,1,30
"260",30,1,"conf_223",3000,44,0.3827287825,1,30
"261",30,1,"conf_223",9000,44,1.2992e-06,1,30
"262",30,1,"conf_223",15000,44,0,1,30
"263",30,1,"conf_223",30000,44,0,1,30
"264",30,1,"conf_223",45000,44,0,1,30
"265",30,1,"conf_223",1500,45,19.545903829,1,30
"266",30,1,"conf_223",3000,45,0.8851561397,1,30
"267",30,1,"conf_223",9000,45,3.295e-06,1,30
"268",30,1,"conf_223",15000,45,0,1,30
"269",30,1,"conf_223",30000,45,0,1,30
"270",30,1,"conf_223",45000,45,0,1,30
"271",30,1,"conf_223",1500,46,7.4285102779,1,30
"272",30,1,"conf_223",3000,46,0.4410784178,1,30
"273",30,1,"conf_223",9000,46,3.8527e-06,1,30
"274",30,1,"conf_223",15000,46,0,1,30
"275",30,1,"conf_223",30000,46,0,1,30
"276",30,1,"conf_223",45000,46,0,1,30
"277",30,1,"conf_223",1500,47,10.5322119464,1,30
"278",30,1,"conf_223",3000,47,0.6097650594,1,30
"279",30,1,"conf_223",9000,47,1.9187e-06,1,30
"280",30,1,"conf_223",15000,47,0,1,30
"281",30,1,"conf_223",30000,47,0,1,30
"282",30,1,"conf_223",45000,47,0,1,30
"283",30,1,"conf_223",1500,48,10.0326108248,1,30
"284",30,1,"conf_223",3000,48,0.3907686364,1,30
"285",30,1,"conf_223",9000,48,6.22e-07,1,30
"286",30,1,"conf_223",15000,48,0,1,30
"287",30,1,"conf_223",30000,48,0,1,30
"288",30,1,"conf_223",45000,48,0,1,30
"289",30,1,"conf_223",1500,49,9.6380331108,1,30
"290",30,1,"conf_223",3000,49,0.8165297241,1,30
"291",30,1,"conf_223",9000,49,2.1211e-06,1,30
"292",30,1,"conf_223",15000,49,0,1,30
"293",30,1,"conf_223",30000,49,0,1,30
"294",30,1,"conf_223",45000,49,0,1,30
"295",30,1,"conf_223",1500,50,17.2444875536,1,30
"296",30,1,"conf_223",3000,50,0.7361190912,1,30
"297",30,1,"conf_223",9000,50,3.5316e-06,1,30
"298",30,1,"conf_223",15000,50,0,1,30
"299",30,1,"conf_223",30000,50,0,1,30
"300",30,1,"conf_223",45000,50,0,1,30
"301",30,1,"conf_223",1500,51,12.4325505476,4,30
"302",30,1,"conf_223",3000,51,0.7385607531,4,30
"303",30,1,"conf_223",9000,51,1.3718e-06,4,30
"304",30,1,"conf_223",15000,51,0,4,30
"305",30,1,"conf_223",30000,51,0,4,30
"306",30,1,"conf_223",45000,51,0,4,30
"307",30,1,"conf_223",1500,52,10.0851733196,4,30
"308",30,1,"conf_223",3000,52,0.3754317063,4,30
"309",30,1,"conf_223",9000,52,1.2207e-06,4,30
"310",30,1,"conf_223",15000,52,0,4,30
"311",30,1,"conf_223",30000,52,0,4,30
"312",30,1,"conf_223",45000,52,0,4,30
"313",30,1,"conf_223",1500,53,14.6818214311,4,30
"314",30,1,"conf_223",3000,53,0.8877967638,4,30
"315",30,1,"conf_223",9000,53,3.4998e-06,4,30
"316",30,1,"conf_223",15000,53,0,4,30
"317",30,1,"conf_223",30000,53,0,4,30
"318",30,1,"conf_223",45000,53,0,4,30
"319",30,1,"conf_223",1500,54,12.1071698531,4,30
"320",30,1,"conf_223",3000,54,0.5649684962,4,30
"321",30,1,"conf_223",9000,54,1.4695e-06,4,30
"322",30,1,"conf_223",15000,54,0,4,30
"323",30,1,"conf_223",30000,54,0,4,30
"324",30,1,"conf_223",45000,54,0,4,30
"325",30,1,"conf_223",1500,55,10.6144393557,4,30
"326",30,1,"conf_223",3000,55,0.5296513655,4,30
"327",30,1,"conf_223",9000,55,7.369e-07,4,30
"328",30,1,"conf_223",15000,55,0,4,30
"329",30,1,"conf_223",30000,55,0,4,30
"330",30,1,"conf_223",45000,55,0,4,30
"331",30,1,"conf_223",1500,56,13.3919508177,4,30
"332",30,1,"conf_223",3000,56,0.8220537842,4,30
"333",30,1,"conf_223",9000,56,2.3257e-06,4,30
"334",30,1,"conf_223",15000,56,0,4,30
"335",30,1,"conf_223",30000,56,0,4,30
"336",30,1,"conf_223",45000,56,0,4,30
"337",30,1,"conf_223",1500,57,10.9595722284,4,30
"338",30,1,"conf_223",3000,57,0.5638642938,4,30
"339",30,1,"conf_223",9000,57,1.4176e-06,4,30
"340",30,1,"conf_223",15000,57,0,4,30
"341",30,1,"conf_223",30000,57,0,4,30
"342",30,1,"conf_223",45000,57,0,4,30
"343",30,1,"conf_223",1500,58,9.9912866017,4,30
"344",30,1,"conf_223",3000,58,0.4008432759,4,30
"345",30,1,"conf_223",9000,58,1.205e-06,4,30
"346",30,1,"conf_223",15000,58,0,4,30
"347",30,1,"conf_223",30000,58,0,4,30
"348",30,1,"conf_223",45000,58,0,4,30
"349",30,1,"conf_223",1500,59,12.5291992073,4,30
"350",30,1,"conf_223",3000,59,0.7444574465,4,30
"351",30,1,"conf_223",9000,59,3.4555e-06,4,30
"352",30,1,"conf_223",15000,59,0,4,30
"353",30,1,"conf_223",30000,59,0,4,30
"354",30,1,"conf_223",45000,59,0,4,30
"355",30,1,"conf_223",1500,60,12.2283260946,4,30
"356",30,1,"conf_223",3000,60,0.4120095412,4,30
"357",30,1,"conf_223",9000,60,1.31e-06,4,30
"358",30,1,"conf_223",15000,60,0,4,30
"359",30,1,"conf_223",30000,60,0,4,30
"360",30,1,"conf_223",45000,60,0,4,30
"361",30,1,"conf_223",1500,61,12.9775896029,4,30
"362",30,1,"conf_223",3000,61,0.431222293,4,30
"363",30,1,"conf_223",9000,61,1.2364e-06,4,30
"364",30,1,"conf_223",15000,61,0,4,30
"365",30,1,"conf_223",30000,61,0,4,30
"366",30,1,"conf_223",45000,61,0,4,30
"367",30,1,"conf_223",1500,62,9.3118295135,4,30
"368",30,1,"conf_223",3000,62,0.4935812506,4,30
"369",30,1,"conf_223",9000,62,1.5295e-06,4,30
"370",30,1,"conf_223",15000,62,0,4,30
"371",30,1,"conf_223",30000,62,0,4,30
"372",30,1,"conf_223",45000,62,0,4,30
"373",30,1,"conf_223",1500,63,14.6768378231,4,30
"374",30,1,"conf_223",3000,63,0.7839664295,4,30
"375",30,1,"conf_223",9000,63,4.3207e-06,4,30
"376",30,1,"conf_223",15000,63,0,4,30
"377",30,1,"conf_223",30000,63,0,4,30
"378",30,1,"conf_223",45000,63,0,4,30
"379",30,1,"conf_223",1500,64,6.9897910038,4,30
"380",30,1,"conf_223",3000,64,0.2501230528,4,30
"381",30,1,"conf_223",9000,64,1.3154e-06,4,30
"382",30,1,"conf_223",15000,64,0,4,30
"383",30,1,"conf_223",30000,64,0,4,30
"384",30,1,"conf_223",45000,64,0,4,30
"385",30,1,"conf_223",1500,65,10.9222201005,4,30
"386",30,1,"conf_223",3000,65,0.5106686943,4,30
"387",30,1,"conf_223",9000,65,7.48e-07,4,30
"388",30,1,"conf_223",15000,65,0,4,30
"389",30,1,"conf_223",30000,65,0,4,30
"390",30,1,"conf_223",45000,65,0,4,30
"391",30,1,"conf_223",1500,66,11.7321181342,4,30
"392",30,1,"conf_223",3000,66,0.6544727839,4,30
"393",30,1,"conf_223",9000,66,1.4703e-06,4,30
"394",30,1,"conf_223",15000,66,0,4,30
"395",30,1,"conf_223",30000,66,0,4,30
"396",30,1,"conf_223",45000,66,0,4,30
"397",30,1,"conf_223",1500,67,10.2544998194,4,30
"398",30,1,"conf_223",3000,67,0.4101999867,4,30
"399",30,1,"conf_223",9000,67,4.36e-07,4,30
"400",30,1,"conf_223",15000,67,0,4,30
"401",30,1,"conf_223",30000,67,0,4,30
"402",30,1,"conf_223",45000,67,0,4,30
"403",30,1,"conf_223",1500,68,12.7003847484,4,30
"404",30,1,"conf_223",3000,68,0.555409444,4,30
"405",30,1,"conf_223",9000,68,1.6826e-06,4,30
"406",30,1,"conf_223",15000,68,0,4,30
"407",30,1,"conf_223",30000,68,0,4,30
"408",30,1,"conf_223",45000,68,0,4,30
"409",30,1,"conf_223",1500,69,11.5695820797,4,30
"410",30,1,"conf_223",3000,69,0.5540774379,4,30
"411",30,1,"conf_223",9000,69,1.0254e-06,4,30
"412",30,1,"conf_223",15000,69,0,4,30
"413",30,1,"conf_223",30000,69,0,4,30
"414",30,1,"conf_223",45000,69,0,4,30
"415",30,1,"conf_223",1500,70,8.744482727,4,30
"416",30,1,"conf_223",3000,70,0.4979263579,4,30
"417",30,1,"conf_223",9000,70,1.1794e-06,4,30
"418",30,1,"conf_223",15000,70,0,4,30
"419",30,1,"conf_223",30000,70,0,4,30
"420",30,1,"conf_223",45000,70,0,4,30
"421",30,1,"conf_223",1500,71,11.7143548466,4,30
"422",30,1,"conf_223",3000,71,0.3172747212,4,30
"423",30,1,"conf_223",9000,71,1.2185e-06,4,30
"424",30,1,"conf_223",15000,71,0,4,30
"425",30,1,"conf_223",30000,71,0,4,30
"426",30,1,"conf_223",45000,71,0,4,30
"427",30,1,"conf_223",1500,72,12.967015479,4,30
"428",30,1,"conf_223",3000,72,0.5010979604,4,30
"429",30,1,"conf_223",9000,72,6.754e-07,4,30
"430",30,1,"conf_223",15000,72,0,4,30
"431",30,1,"conf_223",30000,72,0,4,30
"432",30,1,"conf_223",45000,72,0,4,30
"433",30,1,"conf_223",1500,73,10.5226186331,4,30
"434",30,1,"conf_223",3000,73,0.5780451743,4,30
"435",30,1,"conf_223",9000,73,9.616e-07,4,30
"436",30,1,"conf_223",15000,73,0,4,30
"437",30,1,"conf_223",30000,73,0,4,30
"438",30,1,"conf_223",45000,73,0,4,30
"439",30,1,"conf_223",1500,74,16.7939119614,4,30
"440",30,1,"conf_223",3000,74,0.4994613141,4,30
"441",30,1,"conf_223",9000,74,1.5402e-06,4,30
"442",30,1,"conf_223",15000,74,0,4,30
"443",30,1,"conf_223",30000,74,0,4,30
"444",30,1,"conf_223",45000,74,0,4,30
"445",30,1,"conf_223",1500,75,13.8142965068,4,30
"446",30,1,"conf_223",3000,75,0.5355130863,4,30
"447",30,1,"conf_223",9000,75,3.4107e-06,4,30
"448",30,1,"conf_223",15000,75,0,4,30
"449",30,1,"conf_223",30000,75,0,4,30
"450",30,1,"conf_223",45000,75,0,4,30
"451",30,1,"conf_223",1500,76,9.0673486357,4,30
"452",30,1,"conf_223",3000,76,0.3896450265,4,30
"453",30,1,"conf_223",9000,76,1.177e-06,4,30
"454",30,1,"conf_223",15000,76,0,4,30
"455",30,1,"conf_223",30000,76,0,4,30
"456",30,1,"conf_223",45000,76,0,4,30
"457",30,1,"conf_223",1500,77,11.3814662611,4,30
"458",30,1,"conf_223",3000,77,0.383635787,4,30
"459",30,1,"conf_223",9000,77,7.811e-07,4,30
"460",30,1,"conf_223",15000,77,0,4,30
"461",30,1,"conf_223",30000,77,0,4,30
"462",30,1,"conf_223",45000,77,0,4,30
"463",30,1,"conf_223",1500,78,12.8688821361,4,30
"464",30,1,"conf_223",3000,78,0.6498589266,4,30
"465",30,1,"conf_223",9000,78,1.1817e-06,4,30
"466",30,1,"conf_223",15000,78,0,4,30
"467",30,1,"conf_223",30000,78,0,4,30
"468",30,1,"conf_223",45000,78,0,4,30
"469",30,1,"conf_223",1500,79,9.8604774352,4,30
"470",30,1,"conf_223",3000,79,0.3330209819,4,30
"471",30,1,"conf_223",9000,79,1.5116e-06,4,30
"472",30,1,"conf_223",15000,79,0,4,30
"473",30,1,"conf_223",30000,79,0,4,30
"474",30,1,"conf_223",45000,79,0,4,30
"475",30,1,"conf_223",1500,80,11.7770056058,4,30
"476",30,1,"conf_223",3000,80,0.4633175356,4,30
"477",30,1,"conf_223",9000,80,1.2254e-06,4,30
"478",30,1,"conf_223",15000,80,0,4,30
"479",30,1,"conf_223",30000,80,0,4,30
"480",30,1,"conf_223",45000,80,0,4,30
"481",30,1,"conf_223",1500,81,7.8698169341,4,30
"482",30,1,"conf_223",3000,81,0.5952095006,4,30
"483",30,1,"conf_223",9000,81,1.549e-06,4,30
"484",30,1,"conf_223",15000,81,0,4,30
"485",30,1,"conf_223",30000,81,0,4,30
"486",30,1,"conf_223",45000,81,0,4,30
"487",30,1,"conf_223",1500,82,13.8795837469,4,30
"488",30,1,"conf_223",3000,82,0.7871608182,4,30
"489",30,1,"conf_223",9000,82,1.223e-06,4,30
"490",30,1,"conf_223",15000,82,0,4,30
"491",30,1,"conf_223",30000,82,0,4,30
"492",30,1,"conf_223",45000,82,0,4,30
"493",30,1,"conf_223",1500,83,12.4331763888,4,30
"494",30,1,"conf_223",3000,83,0.6338211738,4,30
"495",30,1,"conf_223",9000,83,1.9421e-06,4,30
"496",30,1,"conf_223",15000,83,0,4,30
"497",30,1,"conf_223",30000,83,0,4,30
"498",30,1,"conf_223",45000,83,0,4,30
"499",30,1,"conf_223",1500,84,11.2898360031,4,30
"500",30,1,"conf_223",3000,84,0.5734743027,4,30
"501",30,1,"conf_223",9000,84,2.0281e-06,4,30
"502",30,1,"conf_223",15000,84,0,4,30
"503",30,1,"conf_223",30000,84,0,4,30
"504",30,1,"conf_223",45000,84,0,4,30
"505",30,1,"conf_223",1500,85,10.9831017747,4,30
"506",30,1,"conf_223",3000,85,0.4924530407,4,30
"507",30,1,"conf_223",9000,85,1.6879e-06,4,30
"508",30,1,"conf_223",15000,85,0,4,30
"509",30,1,"conf_223",30000,85,0,4,30
"510",30,1,"conf_223",45000,85,0,4,30
"511",30,1,"conf_223",1500,86,7.1222014696,4,30
"512",30,1,"conf_223",3000,86,0.6102646898,4,30
"513",30,1,"conf_223",9000,86,2.0373e-06,4,30
"514",30,1,"conf_223",15000,86,0,4,30
"515",30,1,"conf_223",30000,86,0,4,30
"516",30,1,"conf_223",45000,86,0,4,30
"517",30,1,"conf_223",1500,87,10.3321665872,4,30
"518",30,1,"conf_223",3000,87,0.4412614506,4,30
"519",30,1,"conf_223",9000,87,8.341e-07,4,30
"520",30,1,"conf_223",15000,87,0,4,30
"521",30,1,"conf_223",30000,87,0,4,30
"522",30,1,"conf_223",45000,87,0,4,30
"523",30,1,"conf_223",1500,88,8.1366358438,4,30
"524",30,1,"conf_223",3000,88,0.4283248408,4,30
