"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"485",5,17,"conf_308",5000,1,0.9702575393,5,5
"486",5,17,"conf_308",7500,1,0.1541384252,5,5
"487",5,17,"conf_308",250,2,4.3372301758,5,5
"488",5,17,"conf_308",500,2,2.7341680696,5,5
"489",5,17,"conf_308",1500,2,0.7062074108,5,5
"490",5,17,"conf_308",2500,2,0.4097135317,5,5
"491",5,17,"conf_308",5000,2,0.1946729816,5,5
"492",5,17,"conf_308",7500,2,0.1385403863,5,5
"493",5,17,"conf_308",250,3,3.7876439937,5,5
"494",5,17,"conf_308",500,3,2.2545340246,5,5
"495",5,17,"conf_308",1500,3,0.6052633453,5,5
"496",5,17,"conf_308",2500,3,0.4349287561,5,5
"497",5,17,"conf_308",5000,3,0.12145096,5,5
"498",5,17,"conf_308",7500,3,0.1013875622,5,5
"499",5,17,"conf_308",250,4,3.2202339832,5,5
"500",5,17,"conf_308",500,4,3.0471212619,5,5
"501",5,17,"conf_308",1500,4,0.7817005033,5,5
"502",5,17,"conf_308",2500,4,0.7117303075,5,5
"503",5,17,"conf_308",5000,4,0.1880187386,5,5
"504",5,17,"conf_308",7500,4,0.0411878611,5,5
"505",5,17,"conf_308",250,5,6.2930399866,5,5
"506",5,17,"conf_308",500,5,5.0825478569,5,5
"507",5,17,"conf_308",1500,5,1.5642690617,5,5
"508",5,17,"conf_308",2500,5,0.8666531271,5,5
"509",5,17,"conf_308",5000,5,0.2354277866,5,5
"510",5,17,"conf_308",7500,5,0.0313706604,5,5
"511",5,17,"conf_308",250,6,1.8497159445,5,5
"512",5,17,"conf_308",500,6,1.8497159445,5,5
"513",5,17,"conf_308",1500,6,1.2409051565,5,5
"514",5,17,"conf_308",2500,6,0.6631547677,5,5
"515",5,17,"conf_308",5000,6,0.1425876928,5,5
"516",5,17,"conf_308",7500,6,0.0662450987,5,5
"517",5,17,"conf_308",250,7,4.3157340652,5,5
"518",5,17,"conf_308",500,7,3.1116868586,5,5
"519",5,17,"conf_308",1500,7,2.2222778557,5,5
"520",5,17,"conf_308",2500,7,1.0239452932,5,5
"521",5,17,"conf_308",5000,7,0.1101034944,5,5
"522",5,17,"conf_308",7500,7,0.0570253152,5,5
"523",5,17,"conf_308",250,8,6.3584671381,5,5
"524",5,17,"conf_308",500,8,4.9025535422,5,5
"525",5,17,"conf_308",1500,8,1.845747676,5,5
"526",5,17,"conf_308",2500,8,1.0356961644,5,5
"527",5,17,"conf_308",5000,8,0.4626895168,5,5
"528",5,17,"conf_308",7500,8,0.2040275016,5,5
"529",5,17,"conf_308",250,9,4.2504308138,5,5
"530",5,17,"conf_308",500,9,1.6112730139,5,5
"531",5,17,"conf_308",1500,9,0.8068203639,5,5
"532",5,17,"conf_308",2500,9,0.8068203639,5,5
"533",5,17,"conf_308",5000,9,0.2465522147,5,5
"534",5,17,"conf_308",7500,9,0.0429319108,5,5
"535",5,17,"conf_308",250,10,5.7260180838,5,5
"536",5,17,"conf_308",500,10,3.3027709104,5,5
"537",5,17,"conf_308",1500,10,1.6366229519,5,5
"538",5,17,"conf_308",2500,10,0.3839796345,5,5
"539",5,17,"conf_308",5000,10,0.3202687411,5,5
"540",5,17,"conf_308",7500,10,0.1044112002,5,5
"541",5,18,"conf_308",250,1,18.1231528081,5,5
"542",5,18,"conf_308",500,1,14.4898351973,5,5
"543",5,18,"conf_308",1500,1,7.5504466402,5,5
"544",5,18,"conf_308",2500,1,4.2069256428,5,5
"545",5,18,"conf_308",5000,1,2.4186785214,5,5
"546",5,18,"conf_308",7500,1,0.3865951086,5,5
"547",5,18,"conf_308",250,2,15.1579392635,5,5
"548",5,18,"conf_308",500,2,12.3440125197,5,5
"549",5,18,"conf_308",1500,2,3.8564479014,5,5
"550",5,18,"conf_308",2500,2,3.2453962766,5,5
"551",5,18,"conf_308",5000,2,1.1810202601,5,5
"552",5,18,"conf_308",7500,2,0.4012264968,5,5
"553",5,18,"conf_308",250,3,16.0172149207,5,5
"554",5,18,"conf_308",500,3,10.4575102737,5,5
"555",5,18,"conf_308",1500,3,7.7857174297,5,5
"556",5,18,"conf_308",2500,3,4.6360330065,5,5
"557",5,18,"conf_308",5000,3,2.1073309401,5,5
"558",5,18,"conf_308",7500,3,0.8884461487,5,5
"559",5,18,"conf_308",250,4,8.9242189504,5,5
"560",5,18,"conf_308",500,4,5.6027795808,5,5
"561",5,18,"conf_308",1500,4,2.6152585736,5,5
"562",5,18,"conf_308",2500,4,2.6152585736,5,5
"563",5,18,"conf_308",5000,4,1.8358131141,5,5
"564",5,18,"conf_308",7500,4,0.4416348514,5,5
"565",5,18,"conf_308",250,5,9.770163874,5,5
"566",5,18,"conf_308",500,5,9.770163874,5,5
"567",5,18,"conf_308",1500,5,4.5515297406,5,5
"568",5,18,"conf_308",2500,5,2.3730241095,5,5
"569",5,18,"conf_308",5000,5,0.39394709,5,5
"570",5,18,"conf_308",7500,5,0.2314352438,5,5
"571",5,18,"conf_308",250,6,14.4471230061,5,5
"572",5,18,"conf_308",500,6,4.9096580745,5,5
"573",5,18,"conf_308",1500,6,2.7207349424,5,5
"574",5,18,"conf_308",2500,6,2.4506350244,5,5
"575",5,18,"conf_308",5000,6,1.6777275681,5,5
"576",5,18,"conf_308",7500,6,1.1456915881,5,5
"577",5,18,"conf_308",250,7,6.4766193504,5,5
"578",5,18,"conf_308",500,7,6.4766193504,5,5
"579",5,18,"conf_308",1500,7,2.7272974821,5,5
"580",5,18,"conf_308",2500,7,2.6390192749,5,5
"581",5,18,"conf_308",5000,7,2.0435439987,5,5
"582",5,18,"conf_308",7500,7,1.0447274486,5,5
"583",5,18,"conf_308",250,8,8.2187502275,5,5
"584",5,18,"conf_308",500,8,8.2187502275,5,5
"585",5,18,"conf_308",1500,8,5.5556724654,5,5
"586",5,18,"conf_308",2500,8,3.9426658947,5,5
"587",5,18,"conf_308",5000,8,2.3559791819,5,5
"588",5,18,"conf_308",7500,8,1.6336475775,5,5
"589",5,18,"conf_308",250,9,10.6409094352,5,5
"590",5,18,"conf_308",500,9,8.0341021173,5,5
"591",5,18,"conf_308",1500,9,5.3426445508,5,5
"592",5,18,"conf_308",2500,9,2.5558450726,5,5
"593",5,18,"conf_308",5000,9,1.0935311188,5,5
"594",5,18,"conf_308",7500,9,0.3487250714,5,5
"595",5,18,"conf_308",250,10,8.6341846847,5,5
"596",5,18,"conf_308",500,10,3.6495632273,5,5
"597",5,18,"conf_308",1500,10,2.5016689155,5,5
"598",5,18,"conf_308",2500,10,1.1653958142,5,5
"599",5,18,"conf_308",5000,10,0.4405986842,5,5
"600",5,18,"conf_308",7500,10,0.2271328775,5,5
"601",5,19,"conf_308",250,1,4.6644502075,5,5
"602",5,19,"conf_308",500,1,4.6644502075,5,5
"603",5,19,"conf_308",1500,1,1.5857579097,5,5
"604",5,19,"conf_308",2500,1,0.6194606536,5,5
"605",5,19,"conf_308",5000,1,0.6194606536,5,5
"606",5,19,"conf_308",7500,1,0.6194606536,5,5
"607",5,19,"conf_308",250,2,3.3137095485,5,5
"608",5,19,"conf_308",500,2,1.9772200741,5,5
"609",5,19,"conf_308",1500,2,0.9420635992,5,5
"610",5,19,"conf_308",2500,2,0.9420635992,5,5
"611",5,19,"conf_308",5000,2,0.9420635992,5,5
"612",5,19,"conf_308",7500,2,0.9420635992,5,5
"613",5,19,"conf_308",250,3,6.7292181298,5,5
"614",5,19,"conf_308",500,3,4.0767594335,5,5
"615",5,19,"conf_308",1500,3,1.2949949638,5,5
"616",5,19,"conf_308",2500,3,0.9470052021,5,5
"617",5,19,"conf_308",5000,3,0.9470052021,5,5
"618",5,19,"conf_308",7500,3,0.9470052021,5,5
"619",5,19,"conf_308",250,4,5.6084139749,5,5
"620",5,19,"conf_308",500,4,4.9499362802,5,5
"621",5,19,"conf_308",1500,4,1.6994181174,5,5
"622",5,19,"conf_308",2500,4,1.6994181174,5,5
"623",5,19,"conf_308",5000,4,1.6994181174,5,5
"624",5,19,"conf_308",7500,4,1.6524990363,5,5
"625",5,19,"conf_308",250,5,7.2480857441,5,5
"626",5,19,"conf_308",500,5,6.1958451822,5,5
"627",5,19,"conf_308",1500,5,2.6138031852,5,5
"628",5,19,"conf_308",2500,5,1.249117211,5,5
"629",5,19,"conf_308",5000,5,0.7763973092,5,5
"630",5,19,"conf_308",7500,5,0.7463282819,5,5
"631",5,19,"conf_308",250,6,2.7002179069,5,5
"632",5,19,"conf_308",500,6,2.7002179069,5,5
"633",5,19,"conf_308",1500,6,2.6732758359,5,5
"634",5,19,"conf_308",2500,6,2.3119109959,5,5
"635",5,19,"conf_308",5000,6,2.1023276005,5,5
"636",5,19,"conf_308",7500,6,1.2283537371,5,5
"637",5,19,"conf_308",250,7,7.5334477695,5,5
"638",5,19,"conf_308",500,7,2.4521599365,5,5
"639",5,19,"conf_308",1500,7,1.4825286768,5,5
"640",5,19,"conf_308",2500,7,1.4825286768,5,5
"641",5,19,"conf_308",5000,7,1.4003649583,5,5
"642",5,19,"conf_308",7500,7,1.1721311406,5,5
"643",5,19,"conf_308",250,8,6.8068242671,5,5
"644",5,19,"conf_308",500,8,3.7391519614,5,5
"645",5,19,"conf_308",1500,8,2.9184678593,5,5
"646",5,19,"conf_308",2500,8,2.9184678593,5,5
"647",5,19,"conf_308",5000,8,1.5589897096,5,5
"648",5,19,"conf_308",7500,8,1.11073545,5,5
"649",5,19,"conf_308",250,9,5.4977239321,5,5
"650",5,19,"conf_308",500,9,5.4977239321,5,5
"651",5,19,"conf_308",1500,9,2.5261060682,5,5
"652",5,19,"conf_308",2500,9,2.5261060682,5,5
"653",5,19,"conf_308",5000,9,1.2284887141,5,5
"654",5,19,"conf_308",7500,9,1.2284887141,5,5
"655",5,19,"conf_308",250,10,3.6850747483,5,5
"656",5,19,"conf_308",500,10,2.9644392196,5,5
"657",5,19,"conf_308",1500,10,1.1146653184,5,5
"658",5,19,"conf_308",2500,10,1.1146653184,5,5
"659",5,19,"conf_308",5000,10,0.6562008323,5,5
"660",5,19,"conf_308",7500,10,0.6562008323,5,5
"661",5,2,"conf_308",250,1,43902.2613706535,5,5
"662",5,2,"conf_308",500,1,18497.0412346729,5,5
"663",5,2,"conf_308",1500,1,267.0599184096,5,5
"664",5,2,"conf_308",2500,1,41.0669251202,5,5
"665",5,2,"conf_308",5000,1,0.0866622889,5,5
"666",5,2,"conf_308",7500,1,5.21909e-05,5,5
"667",5,2,"conf_308",250,2,58902.8563423576,5,5
"668",5,2,"conf_308",500,2,25047.614424914,5,5
"669",5,2,"conf_308",1500,2,488.0767687812,5,5
"670",5,2,"conf_308",2500,2,46.6122797734,5,5
"671",5,2,"conf_308",5000,2,0.1194404566,5,5
"672",5,2,"conf_308",7500,2,3.40927e-05,5,5
"673",5,2,"conf_308",250,3,5694.2445346108,5,5
"674",5,2,"conf_308",500,3,5520.4232879605,5,5
"675",5,2,"conf_308",1500,3,763.3924044686,5,5
"676",5,2,"conf_308",2500,3,10.9939764168,5,5
"677",5,2,"conf_308",5000,3,0.0316126841,5,5
"678",5,2,"conf_308",7500,3,4.70488e-05,5,5
"679",5,2,"conf_308",250,4,48293.4330018967,5,5
"680",5,2,"conf_308",500,4,31263.3641152884,5,5
"681",5,2,"conf_308",1500,4,618.1186523392,5,5
"682",5,2,"conf_308",2500,4,44.8590024741,5,5
"683",5,2,"conf_308",5000,4,0.0970860868,5,5
"684",5,2,"conf_308",7500,4,3.42715e-05,5,5
"685",5,2,"conf_308",250,5,9885.3430239653,5,5
"686",5,2,"conf_308",500,5,9885.3430239653,5,5
"687",5,2,"conf_308",1500,5,1789.6140754751,5,5
"688",5,2,"conf_308",2500,5,29.8152371289,5,5
"689",5,2,"conf_308",5000,5,0.1103377305,5,5
"690",5,2,"conf_308",7500,5,7.81505e-05,5,5
"691",5,2,"conf_308",250,6,35435.3124619549,5,5
"692",5,2,"conf_308",500,6,22838.6373288888,5,5
"693",5,2,"conf_308",1500,6,835.8792073517,5,5
"694",5,2,"conf_308",2500,6,70.1498734452,5,5
"695",5,2,"conf_308",5000,6,0.0788879931,5,5
"696",5,2,"conf_308",7500,6,1.83533e-05,5,5
"697",5,2,"conf_308",250,7,50533.4268158305,5,5
"698",5,2,"conf_308",500,7,23074.0891344366,5,5
"699",5,2,"conf_308",1500,7,1918.6149744237,5,5
"700",5,2,"conf_308",2500,7,53.5924732643,5,5
"701",5,2,"conf_308",5000,7,0.2909849423,5,5
"702",5,2,"conf_308",7500,7,0.0001586603,5,5
"703",5,2,"conf_308",250,8,39661.6908883083,5,5
"704",5,2,"conf_308",500,8,23170.1176774207,5,5
"705",5,2,"conf_308",1500,8,597.6185116092,5,5
"706",5,2,"conf_308",2500,8,66.0350056236,5,5
"707",5,2,"conf_308",5000,8,0.1354114259,5,5
"708",5,2,"conf_308",7500,8,3.27187e-05,5,5
"709",5,2,"conf_308",250,9,10715.6308344792,5,5
"710",5,2,"conf_308",500,9,10715.6308344792,5,5
"711",5,2,"conf_308",1500,9,744.3856781467,5,5
"712",5,2,"conf_308",2500,9,62.4509225088,5,5
"713",5,2,"conf_308",5000,9,0.3123313654,5,5
"714",5,2,"conf_308",7500,9,0.0001278433,5,5
"715",5,2,"conf_308",250,10,3180.3848166959,5,5
"716",5,2,"conf_308",500,10,3180.3848166959,5,5
"717",5,2,"conf_308",1500,10,278.047458472,5,5
"718",5,2,"conf_308",2500,10,93.2211814427,5,5
"719",5,2,"conf_308",5000,10,0.0278655682,5,5
"720",5,2,"conf_308",7500,10,4.29792e-05,5,5
"721",5,20,"conf_308",250,1,4.4042476136,5,5
"722",5,20,"conf_308",500,1,3.452462704,5,5
"723",5,20,"conf_308",1500,1,1.3272400864,5,5
"724",5,20,"conf_308",2500,1,1.3272400864,5,5
"725",5,20,"conf_308",5000,1,0.4308097402,5,5
"726",5,20,"conf_308",7500,1,0.025849236,5,5
"727",5,20,"conf_308",250,2,3.5626171396,5,5
"728",5,20,"conf_308",500,2,3.2032038458,5,5
"729",5,20,"conf_308",1500,2,2.031964828,5,5
"730",5,20,"conf_308",2500,2,1.7263281724,5,5
"731",5,20,"conf_308",5000,2,0.3592563395,5,5
"732",5,20,"conf_308",7500,2,0.0891675784,5,5
"733",5,20,"conf_308",250,3,15.2998052034,5,5
"734",5,20,"conf_308",500,3,4.3642697991,5,5
"735",5,20,"conf_308",1500,3,2.2657203624,5,5
"736",5,20,"conf_308",2500,3,1.8250138361,5,5
"737",5,20,"conf_308",5000,3,1.2042798003,5,5
"738",5,20,"conf_308",7500,3,0.5019160281,5,5
"739",5,20,"conf_308",250,4,4.4334149736,5,5
"740",5,20,"conf_308",500,4,2.7852227933,5,5
"741",5,20,"conf_308",1500,4,1.8596498957,5,5
"742",5,20,"conf_308",2500,4,1.412739071,5,5
"743",5,20,"conf_308",5000,4,0.4230920919,5,5
"744",5,20,"conf_308",7500,4,0.0561421151,5,5
"745",5,20,"conf_308",250,5,2.8286278004,5,5
"746",5,20,"conf_308",500,5,2.5844337117,5,5
"747",5,20,"conf_308",1500,5,1.4348801457,5,5
"748",5,20,"conf_308",2500,5,1.4265702847,5,5
"749",5,20,"conf_308",5000,5,0.7712674541,5,5
"750",5,20,"conf_308",7500,5,0.4919013495,5,5
"751",5,20,"conf_308",250,6,3.2738414737,5,5
"752",5,20,"conf_308",500,6,1.8611408416,5,5
"753",5,20,"conf_308",1500,6,1.5706384495,5,5
"754",5,20,"conf_308",2500,6,1.2117495295,5,5
"755",5,20,"conf_308",5000,6,1.0372175956,5,5
"756",5,20,"conf_308",7500,6,0.7122271568,5,5
"757",5,20,"conf_308",250,7,198.5257328942,5,5
"758",5,20,"conf_308",500,7,9.6543196739,5,5
"759",5,20,"conf_308",1500,7,1.9143443006,5,5
"760",5,20,"conf_308",2500,7,1.9143443006,5,5
"761",5,20,"conf_308",5000,7,0.9603432745,5,5
"762",5,20,"conf_308",7500,7,0.3424592256,5,5
"763",5,20,"conf_308",250,8,340.7096249023,5,5
"764",5,20,"conf_308",500,8,3.3922779032,5,5
"765",5,20,"conf_308",1500,8,2.2043019206,5,5
"766",5,20,"conf_308",2500,8,1.9638631705,5,5
"767",5,20,"conf_308",5000,8,0.9861868484,5,5
"768",5,20,"conf_308",7500,8,0.8371703383,5,5
"769",5,20,"conf_308",250,9,325.1066430313,5,5
"770",5,20,"conf_308",500,9,4.73501512,5,5
"771",5,20,"conf_308",1500,9,2.0067601357,5,5
"772",5,20,"conf_308",2500,9,1.3063907394,5,5
"773",5,20,"conf_308",5000,9,1.0020739808,5,5
"774",5,20,"conf_308",7500,9,0.6200058661,5,5
"775",5,20,"conf_308",250,10,45.0119934161,5,5
"776",5,20,"conf_308",500,10,4.2885099563,5,5
"777",5,20,"conf_308",1500,10,2.2026113654,5,5
"778",5,20,"conf_308",2500,10,1.8130152125,5,5
"779",5,20,"conf_308",5000,10,0.5321536751,5,5
"780",5,20,"conf_308",7500,10,0.475774926,5,5
"781",5,21,"conf_308",250,1,7.879762943,5,5
"782",5,21,"conf_308",500,1,1.9869391039,5,5
"783",5,21,"conf_308",1500,1,1.6179179628,5,5
"784",5,21,"conf_308",2500,1,1.5277396078,5,5
"785",5,21,"conf_308",5000,1,1.460454427,5,5
"786",5,21,"conf_308",7500,1,0.969918273,5,5
"787",5,21,"conf_308",250,2,0.7090280136,5,5
"788",5,21,"conf_308",500,2,0.0419673526,5,5
"789",5,21,"conf_308",1500,2,0.0052777992,5,5
"790",5,21,"conf_308",2500,2,0.0052777992,5,5
"791",5,21,"conf_308",5000,2,4.52101e-05,5,5
"792",5,21,"conf_308",7500,2,6.316e-07,5,5
"793",5,21,"conf_308",250,3,7.0490133193,5,5
"794",5,21,"conf_308",500,3,7.0490133193,5,5
"795",5,21,"conf_308",1500,3,4.4300326693,5,5
"796",5,21,"conf_308",2500,3,1.8809504857,5,5
"797",5,21,"conf_308",5000,3,1.2025881922,5,5
"798",5,21,"conf_308",7500,3,0.9674946205,5,5
"799",5,21,"conf_308",250,4,8.6843590524,5,5
"800",5,21,"conf_308",500,4,4.4908680487,5,5
"801",5,21,"conf_308",1500,4,1.3113976489,5,5
"802",5,21,"conf_308",2500,4,1.1301787749,5,5
"803",5,21,"conf_308",5000,4,0.7032200563,5,5
"804",5,21,"conf_308",7500,4,0.6919484482,5,5
"805",5,21,"conf_308",250,5,2.0516647855,5,5
"806",5,21,"conf_308",500,5,2.0516647855,5,5
"807",5,21,"conf_308",1500,5,1.3856730792,5,5
"808",5,21,"conf_308",2500,5,0.927374913,5,5
"809",5,21,"conf_308",5000,5,0.6922771058,5,5
"810",5,21,"conf_308",7500,5,0.691858553,5,5
"811",5,21,"conf_308",250,6,8.2222292077,5,5
"812",5,21,"conf_308",500,6,6.5900549744,5,5
"813",5,21,"conf_308",1500,6,1.6305783562,5,5
"814",5,21,"conf_308",2500,6,0.0185640156,5,5
"815",5,21,"conf_308",5000,6,0.0185640156,5,5
"816",5,21,"conf_308",7500,6,0.0037355117,5,5
"817",5,21,"conf_308",250,7,7.6371256596,5,5
"818",5,21,"conf_308",500,7,7.6371256596,5,5
"819",5,21,"conf_308",1500,7,3.147945686,5,5
"820",5,21,"conf_308",2500,7,1.0194610444,5,5
"821",5,21,"conf_308",5000,7,0.0181099167,5,5
"822",5,21,"conf_308",7500,7,9.54047e-05,5,5
"823",5,21,"conf_308",250,8,7.1784387141,5,5
"824",5,21,"conf_308",500,8,7.1784387141,5,5
"825",5,21,"conf_308",1500,8,4.5958831345,5,5
"826",5,21,"conf_308",2500,8,2.4287492423,5,5
"827",5,21,"conf_308",5000,8,1.9507359186,5,5
"828",5,21,"conf_308",7500,8,1.9387895637,5,5
"829",5,21,"conf_308",250,9,8.406423477,5,5
"830",5,21,"conf_308",500,9,6.60717267,5,5
"831",5,21,"conf_308",1500,9,2.3909066799,5,5
"832",5,21,"conf_308",2500,9,2.2014912587,5,5
"833",5,21,"conf_308",5000,9,0.4362525107,5,5
"834",5,21,"conf_308",7500,9,0.0006567978,5,5
"835",5,21,"conf_308",250,10,8.1272580276,5,5
"836",5,21,"conf_308",500,10,8.1272580276,5,5
"837",5,21,"conf_308",1500,10,2.1010504513,5,5
"838",5,21,"conf_308",2500,10,2.0496768426,5,5
"839",5,21,"conf_308",5000,10,2.0020063526,5,5
"840",5,21,"conf_308",7500,10,1.9996690658,5,5
"841",5,22,"conf_308",250,1,8.1273550979,5,5
"842",5,22,"conf_308",500,1,2.3756225968,5,5
"843",5,22,"conf_308",1500,1,2.3756225968,5,5
"844",5,22,"conf_308",2500,1,1.9937020185,5,5
"845",5,22,"conf_308",5000,1,0.5380411123,5,5
"846",5,22,"conf_308",7500,1,0.3971773592,5,5
"847",5,22,"conf_308",250,2,14.0576271181,5,5
"848",5,22,"conf_308",500,2,14.0576271181,5,5
"849",5,22,"conf_308",1500,2,7.6263103579,5,5
"850",5,22,"conf_308",2500,2,6.2597717231,5,5
"851",5,22,"conf_308",5000,2,5.2704123104,5,5
"852",5,22,"conf_308",7500,2,5.0655053431,5,5
"853",5,22,"conf_308",250,3,4.304559417,5,5
"854",5,22,"conf_308",500,3,2.1176086341,5,5
"855",5,22,"conf_308",1500,3,0.9411022927,5,5
"856",5,22,"conf_308",2500,3,0.7464565235,5,5
"857",5,22,"conf_308",5000,3,0.694181345,5,5
"858",5,22,"conf_308",7500,3,0.6918605686,5,5
"859",5,22,"conf_308",250,4,8.028980753,5,5
"860",5,22,"conf_308",500,4,5.6241911565,5,5
"861",5,22,"conf_308",1500,4,0.4616823761,5,5
"862",5,22,"conf_308",2500,4,0.4549365573,5,5
"863",5,22,"conf_308",5000,4,0.3282671435,5,5
"864",5,22,"conf_308",7500,4,0.0273564496,5,5
"865",5,22,"conf_308",250,5,10.892085122,5,5
"866",5,22,"conf_308",500,5,7.1168035126,5,5
"867",5,22,"conf_308",1500,5,2.0531176954,5,5
"868",5,22,"conf_308",2500,5,1.5048772786,5,5
"869",5,22,"conf_308",5000,5,0.756554248,5,5
"870",5,22,"conf_308",7500,5,0.6921613665,5,5
"871",5,22,"conf_308",250,6,8.4412990664,5,5
"872",5,22,"conf_308",500,6,7.8003230689,5,5
"873",5,22,"conf_308",1500,6,6.4450041867,5,5
"874",5,22,"conf_308",2500,6,4.1333479555,5,5
"875",5,22,"conf_308",5000,6,1.9924047389,5,5
"876",5,22,"conf_308",7500,6,1.9565321085,5,5
"877",5,22,"conf_308",250,7,12.2275615891,5,5
"878",5,22,"conf_308",500,7,9.298838555,5,5
"879",5,22,"conf_308",1500,7,2.0093915173,5,5
"880",5,22,"conf_308",2500,7,1.5573424959,5,5
"881",5,22,"conf_308",5000,7,0.7047816552,5,5
"882",5,22,"conf_308",7500,7,0.6920433914,5,5
"883",5,22,"conf_308",250,8,14.3412064551,5,5
"884",5,22,"conf_308",500,8,9.1493142156,5,5
"885",5,22,"conf_308",1500,8,0.5252256924,5,5
"886",5,22,"conf_308",2500,8,0.5252256924,5,5
"887",5,22,"conf_308",5000,8,0.4592826223,5,5
"888",5,22,"conf_308",7500,8,0.0027572436,5,5
"889",5,22,"conf_308",250,9,6.1128968362,5,5
"890",5,22,"conf_308",500,9,6.1128968362,5,5
"891",5,22,"conf_308",1500,9,2.7354033815,5,5
"892",5,22,"conf_308",2500,9,0.9910145947,5,5
"893",5,22,"conf_308",5000,9,0.046524288,5,5
"894",5,22,"conf_308",7500,9,0.0036410569,5,5
"895",5,22,"conf_308",250,10,11.3523322372,5,5
"896",5,22,"conf_308",500,10,8.2806776752,5,5
"897",5,22,"conf_308",1500,10,5.2948020732,5,5
"898",5,22,"conf_308",2500,10,0.492167266,5,5
"899",5,22,"conf_308",5000,10,0.0265415594,5,5
"900",5,22,"conf_308",7500,10,0.0002711924,5,5
"901",5,23,"conf_308",250,1,4.314852342,5,5
"902",5,23,"conf_308",500,1,3.4617029091,5,5
"903",5,23,"conf_308",1500,1,3.2545620557,5,5
"904",5,23,"conf_308",2500,1,1.5103265248,5,5
"905",5,23,"conf_308",5000,1,1.5103265248,5,5
"906",5,23,"conf_308",7500,1,1.1233699392,5,5
"907",5,23,"conf_308",250,2,2.6400844597,5,5
"908",5,23,"conf_308",500,2,2.6400844597,5,5
"909",5,23,"conf_308",1500,2,1.2469468324,5,5
"910",5,23,"conf_308",2500,2,1.2469468324,5,5
"911",5,23,"conf_308",5000,2,1.2469468324,5,5
"912",5,23,"conf_308",7500,2,0.9441201248,5,5
"913",5,23,"conf_308",250,3,2.2608007059,5,5
"914",5,23,"conf_308",500,3,2.2608007059,5,5
"915",5,23,"conf_308",1500,3,1.6454651443,5,5
"916",5,23,"conf_308",2500,3,1.6454651443,5,5
"917",5,23,"conf_308",5000,3,1.6454651443,5,5
"918",5,23,"conf_308",7500,3,1.6454651443,5,5
"919",5,23,"conf_308",250,4,2.7813835031,5,5
"920",5,23,"conf_308",500,4,2.7813835031,5,5
"921",5,23,"conf_308",1500,4,2.0518877562,5,5
"922",5,23,"conf_308",2500,4,2.0518877562,5,5
"923",5,23,"conf_308",5000,4,1.8625345794,5,5
"924",5,23,"conf_308",7500,4,1.7615228765,5,5
"925",5,23,"conf_308",250,5,3.1129440505,5,5
"926",5,23,"conf_308",500,5,3.1129440505,5,5
"927",5,23,"conf_308",1500,5,1.8073709586,5,5
"928",5,23,"conf_308",2500,5,1.8073709586,5,5
"929",5,23,"conf_308",5000,5,1.8073709586,5,5
"930",5,23,"conf_308",7500,5,0.5856387216,5,5
"931",5,23,"conf_308",250,6,1.660700873,5,5
"932",5,23,"conf_308",500,6,1.660700873,5,5
"933",5,23,"conf_308",1500,6,1.660700873,5,5
"934",5,23,"conf_308",2500,6,1.3550540899,5,5
"935",5,23,"conf_308",5000,6,1.3550540899,5,5
"936",5,23,"conf_308",7500,6,1.3550540899,5,5
"937",5,23,"conf_308",250,7,2.659044817,5,5
"938",5,23,"conf_308",500,7,2.659044817,5,5
"939",5,23,"conf_308",1500,7,0.9918031712,5,5
"940",5,23,"conf_308",2500,7,0.9918031712,5,5
"941",5,23,"conf_308",5000,7,0.9918031712,5,5
"942",5,23,"conf_308",7500,7,0.9918031712,5,5
"943",5,23,"conf_308",250,8,2.1666720537,5,5
"944",5,23,"conf_308",500,8,2.1666720537,5,5
"945",5,23,"conf_308",1500,8,2.1666720537,5,5
"946",5,23,"conf_308",2500,8,2.1666720537,5,5
"947",5,23,"conf_308",5000,8,1.7887059879,5,5
"948",5,23,"conf_308",7500,8,1.1802283865,5,5
"949",5,23,"conf_308",250,9,2.1651894689,5,5
"950",5,23,"conf_308",500,9,2.1651894689,5,5
"951",5,23,"conf_308",1500,9,1.4227710661,5,5
"952",5,23,"conf_308",2500,9,1.4227710661,5,5
"953",5,23,"conf_308",5000,9,1.4227710661,5,5
"954",5,23,"conf_308",7500,9,1.1413894023,5,5
"955",5,23,"conf_308",250,10,2.6531381006,5,5
"956",5,23,"conf_308",500,10,2.6531381006,5,5
"957",5,23,"conf_308",1500,10,1.520135523,5,5
"958",5,23,"conf_308",2500,10,1.520135523,5,5
"959",5,23,"conf_308",5000,10,1.3721053405,5,5
"960",5,23,"conf_308",7500,10,1.3721053405,5,5
"961",5,24,"conf_308",250,1,27.380675774,5,5
"962",5,24,"conf_308",500,1,27.380675774,5,5
"963",5,24,"conf_308",1500,1,26.3730477173,5,5
"964",5,24,"conf_308",2500,1,18.086689851,5,5
"965",5,24,"conf_308",5000,1,18.086689851,5,5
"966",5,24,"conf_308",7500,1,16.6858006015,5,5
"967",5,24,"conf_308",250,2,39.9342276835,5,5
"968",5,24,"conf_308",500,2,39.9342276835,5,5
"969",5,24,"conf_308",1500,2,30.8723614618,5,5
"970",5,24,"conf_308",2500,2,23.1768115048,5,5
"971",5,24,"conf_308",5000,2,16.7084121657,5,5
