"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"95",5,1,"conf_538",5000,16,0.002708632,1,5
"96",5,1,"conf_538",7500,16,6.5067e-06,1,5
"97",5,1,"conf_538",250,17,3.610151113,1,5
"98",5,1,"conf_538",500,17,1.7739677466,1,5
"99",5,1,"conf_538",1500,17,1.1158020599,1,5
"100",5,1,"conf_538",2500,17,0.1035331534,1,5
"101",5,1,"conf_538",5000,17,0.0022299639,1,5
"102",5,1,"conf_538",7500,17,7.86477e-05,1,5
"103",5,1,"conf_538",250,18,3.3549413303,1,5
"104",5,1,"conf_538",500,18,2.3234789233,1,5
"105",5,1,"conf_538",1500,18,0.4883563468,1,5
"106",5,1,"conf_538",2500,18,0.1200495659,1,5
"107",5,1,"conf_538",5000,18,0.0036078418,1,5
"108",5,1,"conf_538",7500,18,2.60255e-05,1,5
"109",5,1,"conf_538",250,19,1.8884633835,1,5
"110",5,1,"conf_538",500,19,1.8884633835,1,5
"111",5,1,"conf_538",1500,19,0.2298651737,1,5
"112",5,1,"conf_538",2500,19,0.1209608518,1,5
"113",5,1,"conf_538",5000,19,0.0012944304,1,5
"114",5,1,"conf_538",7500,19,4.68407e-05,1,5
"115",5,1,"conf_538",250,20,6.1564750071,1,5
"116",5,1,"conf_538",500,20,1.6922096772,1,5
"117",5,1,"conf_538",1500,20,0.5058174155,1,5
"118",5,1,"conf_538",2500,20,0.0805000725,1,5
"119",5,1,"conf_538",5000,20,0.0010863101,1,5
"120",5,1,"conf_538",7500,20,3.94346e-05,1,5
"121",5,1,"conf_538",250,21,3.2661507781,1,5
"122",5,1,"conf_538",500,21,3.2661507781,1,5
"123",5,1,"conf_538",1500,21,0.2318891336,1,5
"124",5,1,"conf_538",2500,21,0.0517083612,1,5
"125",5,1,"conf_538",5000,21,0.0021375823,1,5
"126",5,1,"conf_538",7500,21,4.9355e-06,1,5
"127",5,1,"conf_538",250,22,7.9785440346,1,5
"128",5,1,"conf_538",500,22,3.8084558649,1,5
"129",5,1,"conf_538",1500,22,0.4478195946,1,5
"130",5,1,"conf_538",2500,22,0.073605056,1,5
"131",5,1,"conf_538",5000,22,0.0009906947,1,5
"132",5,1,"conf_538",7500,22,4.8691e-06,1,5
"133",5,1,"conf_538",250,23,3.0362956314,1,5
"134",5,1,"conf_538",500,23,3.0362956314,1,5
"135",5,1,"conf_538",1500,23,0.2011451833,1,5
"136",5,1,"conf_538",2500,23,0.0522847749,1,5
"137",5,1,"conf_538",5000,23,0.0022170436,1,5
"138",5,1,"conf_538",7500,23,7.09502e-05,1,5
"139",5,1,"conf_538",250,24,3.0787179885,1,5
"140",5,1,"conf_538",500,24,3.0787179885,1,5
"141",5,1,"conf_538",1500,24,0.3063569896,1,5
"142",5,1,"conf_538",2500,24,0.0962044156,1,5
"143",5,1,"conf_538",5000,24,0.001527985,1,5
"144",5,1,"conf_538",7500,24,0.0001019565,1,5
"145",5,1,"conf_538",250,25,5.1228956637,1,5
"146",5,1,"conf_538",500,25,4.8107570976,1,5
"147",5,1,"conf_538",1500,25,0.26548877,1,5
"148",5,1,"conf_538",2500,25,0.0435526091,1,5
"149",5,1,"conf_538",5000,25,0.002576204,1,5
"150",5,1,"conf_538",7500,25,2.24277e-05,1,5
"151",5,1,"conf_538",250,26,4.7348442405,1,5
"152",5,1,"conf_538",500,26,4.1983791757,1,5
"153",5,1,"conf_538",1500,26,0.4024773625,1,5
"154",5,1,"conf_538",2500,26,0.1438402339,1,5
"155",5,1,"conf_538",5000,26,0.0036267557,1,5
"156",5,1,"conf_538",7500,26,3.99983e-05,1,5
"157",5,1,"conf_538",250,27,6.4098760627,1,5
"158",5,1,"conf_538",500,27,4.4791743751,1,5
"159",5,1,"conf_538",1500,27,0.334241829,1,5
"160",5,1,"conf_538",2500,27,0.0226340263,1,5
"161",5,1,"conf_538",5000,27,0.0013030698,1,5
"162",5,1,"conf_538",7500,27,4.28166e-05,1,5
"163",5,1,"conf_538",250,28,5.039761566,1,5
"164",5,1,"conf_538",500,28,1.7217812409,1,5
"165",5,1,"conf_538",1500,28,0.9096759512,1,5
"166",5,1,"conf_538",2500,28,0.1184064914,1,5
"167",5,1,"conf_538",5000,28,0.0027282366,1,5
"168",5,1,"conf_538",7500,28,1.68099e-05,1,5
"169",5,1,"conf_538",250,29,2.9202517525,1,5
"170",5,1,"conf_538",500,29,2.9202517525,1,5
"171",5,1,"conf_538",1500,29,0.3177982291,1,5
"172",5,1,"conf_538",2500,29,0.0830686229,1,5
"173",5,1,"conf_538",5000,29,0.0008437707,1,5
"174",5,1,"conf_538",7500,29,9.8093e-05,1,5
"175",5,1,"conf_538",250,30,5.5482617573,1,5
"176",5,1,"conf_538",500,30,1.4142961755,1,5
"177",5,1,"conf_538",1500,30,0.1820703473,1,5
"178",5,1,"conf_538",2500,30,0.1606476027,1,5
"179",5,1,"conf_538",5000,30,0.0026994713,1,5
"180",5,1,"conf_538",7500,30,3.59071e-05,1,5
"181",5,1,"conf_538",250,31,3.2557574155,1,5
"182",5,1,"conf_538",500,31,3.2557574155,1,5
"183",5,1,"conf_538",1500,31,0.6046170575,1,5
"184",5,1,"conf_538",2500,31,0.0363743113,1,5
"185",5,1,"conf_538",5000,31,0.0038757752,1,5
"186",5,1,"conf_538",7500,31,2.53726e-05,1,5
"187",5,1,"conf_538",250,32,1.0064435791,1,5
"188",5,1,"conf_538",500,32,1.0064435791,1,5
"189",5,1,"conf_538",1500,32,0.4709192936,1,5
"190",5,1,"conf_538",2500,32,0.0490506619,1,5
"191",5,1,"conf_538",5000,32,0.0023990945,1,5
"192",5,1,"conf_538",7500,32,3.68994e-05,1,5
"193",5,1,"conf_538",250,33,6.3206116724,1,5
"194",5,1,"conf_538",500,33,4.049567419,1,5
"195",5,1,"conf_538",1500,33,0.4194904381,1,5
"196",5,1,"conf_538",2500,33,0.0665434254,1,5
"197",5,1,"conf_538",5000,33,0.0029230506,1,5
"198",5,1,"conf_538",7500,33,3.16998e-05,1,5
"199",5,1,"conf_538",250,34,3.9814457134,1,5
"200",5,1,"conf_538",500,34,3.6658285788,1,5
"201",5,1,"conf_538",1500,34,0.1413737309,1,5
"202",5,1,"conf_538",2500,34,0.1413737309,1,5
"203",5,1,"conf_538",5000,34,0.0024582712,1,5
"204",5,1,"conf_538",7500,34,4.01334e-05,1,5
"205",5,1,"conf_538",250,35,2.2873787176,1,5
"206",5,1,"conf_538",500,35,2.2873787176,1,5
"207",5,1,"conf_538",1500,35,0.3048292783,1,5
"208",5,1,"conf_538",2500,35,0.1366815817,1,5
"209",5,1,"conf_538",5000,35,0.0019037048,1,5
"210",5,1,"conf_538",7500,35,5.89384e-05,1,5
"211",5,1,"conf_538",250,36,1.7738111941,1,5
"212",5,1,"conf_538",500,36,0.9520255869,1,5
"213",5,1,"conf_538",1500,36,0.4484109977,1,5
"214",5,1,"conf_538",2500,36,0.2104040347,1,5
"215",5,1,"conf_538",5000,36,0.0006472923,1,5
"216",5,1,"conf_538",7500,36,3.67542e-05,1,5
"217",5,1,"conf_538",250,37,3.6887422842,1,5
"218",5,1,"conf_538",500,37,1.2412244911,1,5
"219",5,1,"conf_538",1500,37,0.4747853623,1,5
"220",5,1,"conf_538",2500,37,0.052105357,1,5
"221",5,1,"conf_538",5000,37,0.0029189696,1,5
"222",5,1,"conf_538",7500,37,6.7586e-05,1,5
"223",5,1,"conf_538",250,38,2.9252866826,1,5
"224",5,1,"conf_538",500,38,1.6351608973,1,5
"225",5,1,"conf_538",1500,38,0.207097536,1,5
"226",5,1,"conf_538",2500,38,0.1129554093,1,5
"227",5,1,"conf_538",5000,38,0.0027037821,1,5
"228",5,1,"conf_538",7500,38,4.06638e-05,1,5
"229",5,1,"conf_538",250,39,5.9343300313,1,5
"230",5,1,"conf_538",500,39,2.7614670605,1,5
"231",5,1,"conf_538",1500,39,0.3531711096,1,5
"232",5,1,"conf_538",2500,39,0.1192102786,1,5
"233",5,1,"conf_538",5000,39,0.0001945258,1,5
"234",5,1,"conf_538",7500,39,2.9613e-05,1,5
"235",5,1,"conf_538",250,40,4.1854347594,1,5
"236",5,1,"conf_538",500,40,3.5376227194,1,5
"237",5,1,"conf_538",1500,40,0.6044433981,1,5
"238",5,1,"conf_538",2500,40,0.0734853587,1,5
"239",5,1,"conf_538",5000,40,0.0027205303,1,5
"240",5,1,"conf_538",7500,40,1.99009e-05,1,5
"241",5,1,"conf_538",250,41,3.7560457942,1,5
"242",5,1,"conf_538",500,41,3.714934752,1,5
"243",5,1,"conf_538",1500,41,1.19346869,1,5
"244",5,1,"conf_538",2500,41,0.0885089946,1,5
"245",5,1,"conf_538",5000,41,0.0005523949,1,5
"246",5,1,"conf_538",7500,41,7.50326e-05,1,5
"247",5,1,"conf_538",250,42,2.9349010947,1,5
"248",5,1,"conf_538",500,42,2.0781883705,1,5
"249",5,1,"conf_538",1500,42,0.3883449499,1,5
"250",5,1,"conf_538",2500,42,0.1226388714,1,5
"251",5,1,"conf_538",5000,42,0.001109477,1,5
"252",5,1,"conf_538",7500,42,7.9056e-06,1,5
"253",5,1,"conf_538",250,43,2.8096418542,1,5
"254",5,1,"conf_538",500,43,1.9168840561,1,5
"255",5,1,"conf_538",1500,43,0.2775257719,1,5
"256",5,1,"conf_538",2500,43,0.0873937896,1,5
"257",5,1,"conf_538",5000,43,0.0034387306,1,5
"258",5,1,"conf_538",7500,43,1.54689e-05,1,5
"259",5,1,"conf_538",250,44,10.8721276758,1,5
"260",5,1,"conf_538",500,44,0.9168718909,1,5
"261",5,1,"conf_538",1500,44,0.3041269223,1,5
"262",5,1,"conf_538",2500,44,0.0903285861,1,5
"263",5,1,"conf_538",5000,44,0.0039121446,1,5
"264",5,1,"conf_538",7500,44,7.92715e-05,1,5
"265",5,1,"conf_538",250,45,1.0145509824,1,5
"266",5,1,"conf_538",500,45,1.0145509824,1,5
"267",5,1,"conf_538",1500,45,0.3651116146,1,5
"268",5,1,"conf_538",2500,45,0.089491436,1,5
"269",5,1,"conf_538",5000,45,0.0006358019,1,5
"270",5,1,"conf_538",7500,45,3.1328e-05,1,5
"271",5,1,"conf_538",250,46,4.8336225984,1,5
"272",5,1,"conf_538",500,46,4.8336225984,1,5
"273",5,1,"conf_538",1500,46,0.2625728891,1,5
"274",5,1,"conf_538",2500,46,0.060738142,1,5
"275",5,1,"conf_538",5000,46,0.0017975628,1,5
"276",5,1,"conf_538",7500,46,2.11579e-05,1,5
"277",5,1,"conf_538",250,47,6.025795849,1,5
"278",5,1,"conf_538",500,47,5.5864542081,1,5
"279",5,1,"conf_538",1500,47,0.2057909219,1,5
"280",5,1,"conf_538",2500,47,0.1937280349,1,5
"281",5,1,"conf_538",5000,47,0.0008377563,1,5
"282",5,1,"conf_538",7500,47,3.16568e-05,1,5
"283",5,1,"conf_538",250,48,4.0197848028,1,5
"284",5,1,"conf_538",500,48,3.483735662,1,5
"285",5,1,"conf_538",1500,48,0.4565678749,1,5
"286",5,1,"conf_538",2500,48,0.0838817411,1,5
"287",5,1,"conf_538",5000,48,0.0032433799,1,5
"288",5,1,"conf_538",7500,48,3.22817e-05,1,5
"289",5,1,"conf_538",250,49,2.81653015,1,5
"290",5,1,"conf_538",500,49,1.203863783,1,5
"291",5,1,"conf_538",1500,49,0.3792765264,1,5
"292",5,1,"conf_538",2500,49,0.0456475897,1,5
"293",5,1,"conf_538",5000,49,0.0010606307,1,5
"294",5,1,"conf_538",7500,49,5.13589e-05,1,5
"295",5,1,"conf_538",250,50,0.5199133282,1,5
"296",5,1,"conf_538",500,50,0.5199133282,1,5
"297",5,1,"conf_538",1500,50,0.5199133282,1,5
"298",5,1,"conf_538",2500,50,0.0365749908,1,5
"299",5,1,"conf_538",5000,50,0.0005202368,1,5
"300",5,1,"conf_538",7500,50,3.00191e-05,1,5
"301",5,1,"conf_538",250,51,2.1389993492,3,5
"302",5,1,"conf_538",500,51,2.1389993492,3,5
"303",5,1,"conf_538",1500,51,0.4514348472,3,5
"304",5,1,"conf_538",2500,51,0.1147343002,3,5
"305",5,1,"conf_538",5000,51,0.0052019613,3,5
"306",5,1,"conf_538",7500,51,4.44072e-05,3,5
"307",5,1,"conf_538",250,52,6.3557254356,3,5
"308",5,1,"conf_538",500,52,2.8845349288,3,5
"309",5,1,"conf_538",1500,52,0.3401861977,3,5
"310",5,1,"conf_538",2500,52,0.0829059655,3,5
"311",5,1,"conf_538",5000,52,0.0026930583,3,5
"312",5,1,"conf_538",7500,52,2.1987e-05,3,5
"313",5,1,"conf_538",250,53,6.7558522806,3,5
"314",5,1,"conf_538",500,53,6.7558522806,3,5
"315",5,1,"conf_538",1500,53,0.8037153622,3,5
"316",5,1,"conf_538",2500,53,0.0429176344,3,5
"317",5,1,"conf_538",5000,53,0.0022001273,3,5
"318",5,1,"conf_538",7500,53,1.05495e-05,3,5
"319",5,1,"conf_538",250,54,1.7629829623,3,5
"320",5,1,"conf_538",500,54,1.7629829623,3,5
"321",5,1,"conf_538",1500,54,0.3038123517,3,5
"322",5,1,"conf_538",2500,54,0.0734484815,3,5
"323",5,1,"conf_538",5000,54,0.0007843011,3,5
"324",5,1,"conf_538",7500,54,6.3146e-06,3,5
"325",5,1,"conf_538",250,55,5.1520228857,3,5
"326",5,1,"conf_538",500,55,2.4800658489,3,5
"327",5,1,"conf_538",1500,55,0.2264726813,3,5
"328",5,1,"conf_538",2500,55,0.1272714588,3,5
"329",5,1,"conf_538",5000,55,0.0021473241,3,5
"330",5,1,"conf_538",7500,55,1.18686e-05,3,5
"331",5,1,"conf_538",250,56,9.9725158333,3,5
"332",5,1,"conf_538",500,56,6.0711225844,3,5
"333",5,1,"conf_538",1500,56,0.4960356512,3,5
"334",5,1,"conf_538",2500,56,0.1041767951,3,5
"335",5,1,"conf_538",5000,56,0.0036418992,3,5
"336",5,1,"conf_538",7500,56,3.9446e-05,3,5
"337",5,1,"conf_538",250,57,10.2032515744,3,5
"338",5,1,"conf_538",500,57,6.3816022225,3,5
"339",5,1,"conf_538",1500,57,0.5761113836,3,5
"340",5,1,"conf_538",2500,57,0.1509610342,3,5
"341",5,1,"conf_538",5000,57,0.0009976612,3,5
"342",5,1,"conf_538",7500,57,5.28152e-05,3,5
"343",5,1,"conf_538",250,58,4.6827686343,3,5
"344",5,1,"conf_538",500,58,3.6105560424,3,5
"345",5,1,"conf_538",1500,58,0.6097752024,3,5
"346",5,1,"conf_538",2500,58,0.2014728997,3,5
"347",5,1,"conf_538",5000,58,0.0022431947,3,5
"348",5,1,"conf_538",7500,58,4.2366e-05,3,5
"349",5,1,"conf_538",250,59,5.9765772075,3,5
"350",5,1,"conf_538",500,59,5.9765772075,3,5
"351",5,1,"conf_538",1500,59,0.1784603477,3,5
"352",5,1,"conf_538",2500,59,0.0819426742,3,5
"353",5,1,"conf_538",5000,59,0.0016609809,3,5
"354",5,1,"conf_538",7500,59,2.84259e-05,3,5
"355",5,1,"conf_538",250,60,5.4317555818,3,5
"356",5,1,"conf_538",500,60,4.5823222009,3,5
"357",5,1,"conf_538",1500,60,0.2205771468,3,5
"358",5,1,"conf_538",2500,60,0.0733232116,3,5
"359",5,1,"conf_538",5000,60,0.0022816356,3,5
"360",5,1,"conf_538",7500,60,3.94984e-05,3,5
"361",5,1,"conf_538",250,61,9.0119410048,3,5
"362",5,1,"conf_538",500,61,5.6627574454,3,5
"363",5,1,"conf_538",1500,61,0.7969241117,3,5
"364",5,1,"conf_538",2500,61,0.0657996,3,5
"365",5,1,"conf_538",5000,61,0.0012114483,3,5
"366",5,1,"conf_538",7500,61,3.63719e-05,3,5
"367",5,1,"conf_538",250,62,2.9459691812,3,5
"368",5,1,"conf_538",500,62,2.8116988241,3,5
"369",5,1,"conf_538",1500,62,0.2136893865,3,5
"370",5,1,"conf_538",2500,62,0.1061506032,3,5
"371",5,1,"conf_538",5000,62,0.0024982077,3,5
"372",5,1,"conf_538",7500,62,1.42092e-05,3,5
"373",5,1,"conf_538",250,63,3.7984068047,3,5
"374",5,1,"conf_538",500,63,0.5978565473,3,5
"375",5,1,"conf_538",1500,63,0.3314573991,3,5
"376",5,1,"conf_538",2500,63,0.1113105847,3,5
"377",5,1,"conf_538",5000,63,0.0021841378,3,5
"378",5,1,"conf_538",7500,63,3.12176e-05,3,5
"379",5,1,"conf_538",250,64,3.8328239872,3,5
"380",5,1,"conf_538",500,64,1.827184872,3,5
"381",5,1,"conf_538",1500,64,0.4423356282,3,5
"382",5,1,"conf_538",2500,64,0.1016204892,3,5
"383",5,1,"conf_538",5000,64,0.0010495873,3,5
"384",5,1,"conf_538",7500,64,1.54141e-05,3,5
"385",5,1,"conf_538",250,65,7.5053112293,3,5
"386",5,1,"conf_538",500,65,6.3977152392,3,5
"387",5,1,"conf_538",1500,65,0.7118030615,3,5
"388",5,1,"conf_538",2500,65,0.0886348648,3,5
"389",5,1,"conf_538",5000,65,0.002516684,3,5
"390",5,1,"conf_538",7500,65,1.94827e-05,3,5
"391",5,1,"conf_538",250,66,4.1634896338,3,5
"392",5,1,"conf_538",500,66,4.1634896338,3,5
"393",5,1,"conf_538",1500,66,0.3580586656,3,5
"394",5,1,"conf_538",2500,66,0.0904465372,3,5
"395",5,1,"conf_538",5000,66,0.0010601826,3,5
"396",5,1,"conf_538",7500,66,2.88174e-05,3,5
"397",5,1,"conf_538",250,67,6.2652487407,3,5
"398",5,1,"conf_538",500,67,4.4472236837,3,5
"399",5,1,"conf_538",1500,67,0.4311547959,3,5
"400",5,1,"conf_538",2500,67,0.0116550339,3,5
"401",5,1,"conf_538",5000,67,0.0022168961,3,5
"402",5,1,"conf_538",7500,67,2.9393e-05,3,5
"403",5,1,"conf_538",250,68,3.0731333829,3,5
"404",5,1,"conf_538",500,68,1.6701823688,3,5
"405",5,1,"conf_538",1500,68,0.4205848816,3,5
"406",5,1,"conf_538",2500,68,0.1490545172,3,5
"407",5,1,"conf_538",5000,68,0.0042127546,3,5
"408",5,1,"conf_538",7500,68,2.82866e-05,3,5
"409",5,1,"conf_538",250,69,3.67646435,3,5
"410",5,1,"conf_538",500,69,3.67646435,3,5
"411",5,1,"conf_538",1500,69,0.3235461433,3,5
"412",5,1,"conf_538",2500,69,0.1710871385,3,5
"413",5,1,"conf_538",5000,69,0.0027669632,3,5
"414",5,1,"conf_538",7500,69,2.98211e-05,3,5
"415",5,1,"conf_538",250,70,3.0771847397,3,5
"416",5,1,"conf_538",500,70,2.108510578,3,5
"417",5,1,"conf_538",1500,70,0.1548018499,3,5
"418",5,1,"conf_538",2500,70,0.0785965349,3,5
"419",5,1,"conf_538",5000,70,0.0014783156,3,5
"420",5,1,"conf_538",7500,70,1.24358e-05,3,5
"421",5,1,"conf_538",250,71,5.5871741153,3,5
"422",5,1,"conf_538",500,71,4.4307907295,3,5
"423",5,1,"conf_538",1500,71,0.4226677238,3,5
"424",5,1,"conf_538",2500,71,0.0494259068,3,5
"425",5,1,"conf_538",5000,71,0.0009360373,3,5
"426",5,1,"conf_538",7500,71,4.73976e-05,3,5
"427",5,1,"conf_538",250,72,2.1167923289,3,5
"428",5,1,"conf_538",500,72,2.1167923289,3,5
"429",5,1,"conf_538",1500,72,0.3240110053,3,5
"430",5,1,"conf_538",2500,72,0.1212915912,3,5
"431",5,1,"conf_538",5000,72,0.0021753858,3,5
"432",5,1,"conf_538",7500,72,5.30204e-05,3,5
"433",5,1,"conf_538",250,73,2.7822241967,3,5
"434",5,1,"conf_538",500,73,2.2298810127,3,5
"435",5,1,"conf_538",1500,73,0.3346309973,3,5
"436",5,1,"conf_538",2500,73,0.0839255215,3,5
"437",5,1,"conf_538",5000,73,0.0009997312,3,5
"438",5,1,"conf_538",7500,73,4.00278e-05,3,5
"439",5,1,"conf_538",250,74,3.0694627119,3,5
"440",5,1,"conf_538",500,74,2.5179787625,3,5
"441",5,1,"conf_538",1500,74,0.3616484557,3,5
"442",5,1,"conf_538",2500,74,0.0347744642,3,5
"443",5,1,"conf_538",5000,74,0.0011692348,3,5
"444",5,1,"conf_538",7500,74,2.01112e-05,3,5
"445",5,1,"conf_538",250,75,3.9666468055,3,5
"446",5,1,"conf_538",500,75,3.9662865108,3,5
"447",5,1,"conf_538",1500,75,0.8606287429,3,5
"448",5,1,"conf_538",2500,75,0.1021831733,3,5
"449",5,1,"conf_538",5000,75,0.0024159128,3,5
"450",5,1,"conf_538",7500,75,1.56602e-05,3,5
"451",5,1,"conf_538",250,76,5.199781602,3,5
"452",5,1,"conf_538",500,76,4.6053722714,3,5
"453",5,1,"conf_538",1500,76,0.4463242315,3,5
"454",5,1,"conf_538",2500,76,0.1159019236,3,5
"455",5,1,"conf_538",5000,76,0.0009187744,3,5
"456",5,1,"conf_538",7500,76,0.0001012435,3,5
"457",5,1,"conf_538",250,77,5.4986426802,3,5
"458",5,1,"conf_538",500,77,3.7913355622,3,5
"459",5,1,"conf_538",1500,77,0.8745204172,3,5
"460",5,1,"conf_538",2500,77,0.1632313632,3,5
"461",5,1,"conf_538",5000,77,0.00189823,3,5
"462",5,1,"conf_538",7500,77,7.5058e-05,3,5
"463",5,1,"conf_538",250,78,6.0827732951,3,5
"464",5,1,"conf_538",500,78,0.7086656762,3,5
"465",5,1,"conf_538",1500,78,0.3272845286,3,5
"466",5,1,"conf_538",2500,78,0.0676206887,3,5
"467",5,1,"conf_538",5000,78,0.0012777838,3,5
"468",5,1,"conf_538",7500,78,4.88872e-05,3,5
"469",5,1,"conf_538",250,79,8.59210362,3,5
"470",5,1,"conf_538",500,79,1.6498166834,3,5
"471",5,1,"conf_538",1500,79,0.8089318184,3,5
"472",5,1,"conf_538",2500,79,0.0726280774,3,5
"473",5,1,"conf_538",5000,79,0.0034476433,3,5
"474",5,1,"conf_538",7500,79,1.48764e-05,3,5
"475",5,1,"conf_538",250,80,4.1794395935,3,5
"476",5,1,"conf_538",500,80,4.1794395935,3,5
"477",5,1,"conf_538",1500,80,0.9432372738,3,5
"478",5,1,"conf_538",2500,80,0.0904673553,3,5
"479",5,1,"conf_538",5000,80,0.002319798,3,5
"480",5,1,"conf_538",7500,80,6.90444e-05,3,5
"481",5,1,"conf_538",250,81,5.4561628215,3,5
"482",5,1,"conf_538",500,81,4.8809072565,3,5
"483",5,1,"conf_538",1500,81,0.5476532713,3,5
"484",5,1,"conf_538",2500,81,0.0993219063,3,5
