"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"39",5,1,"conf_49",1500,7,3.81e-08,1,5
"40",5,1,"conf_49",2500,7,0,1,5
"41",5,1,"conf_49",5000,7,0,1,5
"42",5,1,"conf_49",7500,7,0,1,5
"43",5,1,"conf_49",250,8,1.1226832977,1,5
"44",5,1,"conf_49",500,8,0.0260779626,1,5
"45",5,1,"conf_49",1500,8,5.129e-07,1,5
"46",5,1,"conf_49",2500,8,0,1,5
"47",5,1,"conf_49",5000,8,0,1,5
"48",5,1,"conf_49",7500,8,0,1,5
"49",5,1,"conf_49",250,9,0.7836955048,1,5
"50",5,1,"conf_49",500,9,0.0064199911,1,5
"51",5,1,"conf_49",1500,9,6.3e-09,1,5
"52",5,1,"conf_49",2500,9,0,1,5
"53",5,1,"conf_49",5000,9,0,1,5
"54",5,1,"conf_49",7500,9,0,1,5
"55",5,1,"conf_49",250,10,0.1642300461,1,5
"56",5,1,"conf_49",500,10,0.0326685331,1,5
"57",5,1,"conf_49",1500,10,2.55e-08,1,5
"58",5,1,"conf_49",2500,10,0,1,5
"59",5,1,"conf_49",5000,10,0,1,5
"60",5,1,"conf_49",7500,10,0,1,5
"61",5,1,"conf_49",250,11,1.3691173619,1,5
"62",5,1,"conf_49",500,11,0.0066276456,1,5
"63",5,1,"conf_49",1500,11,4.68e-08,1,5
"64",5,1,"conf_49",2500,11,0,1,5
"65",5,1,"conf_49",5000,11,0,1,5
"66",5,1,"conf_49",7500,11,0,1,5
"67",5,1,"conf_49",250,12,0.5879580837,1,5
"68",5,1,"conf_49",500,12,0.025050266,1,5
"69",5,1,"conf_49",1500,12,3.9e-08,1,5
"70",5,1,"conf_49",2500,12,0,1,5
"71",5,1,"conf_49",5000,12,0,1,5
"72",5,1,"conf_49",7500,12,0,1,5
"73",5,1,"conf_49",250,13,0.3712878096,1,5
"74",5,1,"conf_49",500,13,0.012049751,1,5
"75",5,1,"conf_49",1500,13,4.45e-08,1,5
"76",5,1,"conf_49",2500,13,0,1,5
"77",5,1,"conf_49",5000,13,0,1,5
"78",5,1,"conf_49",7500,13,0,1,5
"79",5,1,"conf_49",250,14,0.2713362964,1,5
"80",5,1,"conf_49",500,14,0.0219218898,1,5
"81",5,1,"conf_49",1500,14,4.901e-07,1,5
"82",5,1,"conf_49",2500,14,0,1,5
"83",5,1,"conf_49",5000,14,0,1,5
"84",5,1,"conf_49",7500,14,0,1,5
"85",5,1,"conf_49",250,15,1.3406233251,1,5
"86",5,1,"conf_49",500,15,0.0688330431,1,5
"87",5,1,"conf_49",1500,15,7.192e-07,1,5
"88",5,1,"conf_49",2500,15,0,1,5
"89",5,1,"conf_49",5000,15,0,1,5
"90",5,1,"conf_49",7500,15,0,1,5
"91",5,1,"conf_49",250,16,1.0939958912,1,5
"92",5,1,"conf_49",500,16,0.0055774759,1,5
"93",5,1,"conf_49",1500,16,3.721e-07,1,5
"94",5,1,"conf_49",2500,16,0,1,5
"95",5,1,"conf_49",5000,16,0,1,5
"96",5,1,"conf_49",7500,16,0,1,5
"97",5,1,"conf_49",250,17,0.2737769062,1,5
"98",5,1,"conf_49",500,17,0.0069152483,1,5
"99",5,1,"conf_49",1500,17,1.723e-07,1,5
"100",5,1,"conf_49",2500,17,0,1,5
"101",5,1,"conf_49",5000,17,0,1,5
"102",5,1,"conf_49",7500,17,0,1,5
"103",5,1,"conf_49",250,18,0.4429444815,1,5
"104",5,1,"conf_49",500,18,0.0214203132,1,5
"105",5,1,"conf_49",1500,18,2.088e-07,1,5
"106",5,1,"conf_49",2500,18,0,1,5
"107",5,1,"conf_49",5000,18,0,1,5
"108",5,1,"conf_49",7500,18,0,1,5
"109",5,1,"conf_49",250,19,0.2955183938,1,5
"110",5,1,"conf_49",500,19,0.0072763309,1,5
"111",5,1,"conf_49",1500,19,4.06e-08,1,5
"112",5,1,"conf_49",2500,19,0,1,5
"113",5,1,"conf_49",5000,19,0,1,5
"114",5,1,"conf_49",7500,19,0,1,5
"115",5,1,"conf_49",250,20,0.45713321,1,5
"116",5,1,"conf_49",500,20,0.0057314839,1,5
"117",5,1,"conf_49",1500,20,2.43e-08,1,5
"118",5,1,"conf_49",2500,20,0,1,5
"119",5,1,"conf_49",5000,20,0,1,5
"120",5,1,"conf_49",7500,20,0,1,5
"121",5,1,"conf_49",250,21,0.3634960562,1,5
"122",5,1,"conf_49",500,21,0.0634126515,1,5
"123",5,1,"conf_49",1500,21,2.416e-07,1,5
"124",5,1,"conf_49",2500,21,0,1,5
"125",5,1,"conf_49",5000,21,0,1,5
"126",5,1,"conf_49",7500,21,0,1,5
"127",5,1,"conf_49",250,22,1.2475978252,1,5
"128",5,1,"conf_49",500,22,0.0234823933,1,5
"129",5,1,"conf_49",1500,22,9.594e-07,1,5
"130",5,1,"conf_49",2500,22,0,1,5
"131",5,1,"conf_49",5000,22,0,1,5
"132",5,1,"conf_49",7500,22,0,1,5
"133",5,1,"conf_49",250,23,0.5190171547,1,5
"134",5,1,"conf_49",500,23,0.0157706889,1,5
"135",5,1,"conf_49",1500,23,1.81e-08,1,5
"136",5,1,"conf_49",2500,23,0,1,5
"137",5,1,"conf_49",5000,23,0,1,5
"138",5,1,"conf_49",7500,23,0,1,5
"139",5,1,"conf_49",250,24,0.7128534737,1,5
"140",5,1,"conf_49",500,24,0.0264878076,1,5
"141",5,1,"conf_49",1500,24,8.2e-09,1,5
"142",5,1,"conf_49",2500,24,0,1,5
"143",5,1,"conf_49",5000,24,0,1,5
"144",5,1,"conf_49",7500,24,0,1,5
"145",5,1,"conf_49",250,25,0.1786802007,1,5
"146",5,1,"conf_49",500,25,0.0363445895,1,5
"147",5,1,"conf_49",1500,25,1.039e-07,1,5
"148",5,1,"conf_49",2500,25,0,1,5
"149",5,1,"conf_49",5000,25,0,1,5
"150",5,1,"conf_49",7500,25,0,1,5
"151",5,1,"conf_49",250,26,0.3518059472,1,5
"152",5,1,"conf_49",500,26,0.0094429086,1,5
"153",5,1,"conf_49",1500,26,7.34e-08,1,5
"154",5,1,"conf_49",2500,26,0,1,5
"155",5,1,"conf_49",5000,26,0,1,5
"156",5,1,"conf_49",7500,26,0,1,5
"157",5,1,"conf_49",250,27,0.1865694333,1,5
"158",5,1,"conf_49",500,27,0.0086322851,1,5
"159",5,1,"conf_49",1500,27,5.55e-08,1,5
"160",5,1,"conf_49",2500,27,0,1,5
"161",5,1,"conf_49",5000,27,0,1,5
"162",5,1,"conf_49",7500,27,0,1,5
"163",5,1,"conf_49",250,28,0.5719246341,1,5
"164",5,1,"conf_49",500,28,0.0098561005,1,5
"165",5,1,"conf_49",1500,28,2.76e-08,1,5
"166",5,1,"conf_49",2500,28,0,1,5
"167",5,1,"conf_49",5000,28,0,1,5
"168",5,1,"conf_49",7500,28,0,1,5
"169",5,1,"conf_49",250,29,1.6925621923,1,5
"170",5,1,"conf_49",500,29,0.0209998013,1,5
"171",5,1,"conf_49",1500,29,1.23e-08,1,5
"172",5,1,"conf_49",2500,29,0,1,5
"173",5,1,"conf_49",5000,29,0,1,5
"174",5,1,"conf_49",7500,29,0,1,5
"175",5,1,"conf_49",250,30,3.7923483959,1,5
"176",5,1,"conf_49",500,30,0.1287906715,1,5
"177",5,1,"conf_49",1500,30,1.3215e-06,1,5
"178",5,1,"conf_49",2500,30,0,1,5
"179",5,1,"conf_49",5000,30,0,1,5
"180",5,1,"conf_49",7500,30,0,1,5
"181",5,1,"conf_49",250,31,1.0006347773,1,5
"182",5,1,"conf_49",500,31,0.0048712246,1,5
"183",5,1,"conf_49",1500,31,7.32e-08,1,5
"184",5,1,"conf_49",2500,31,0,1,5
"185",5,1,"conf_49",5000,31,0,1,5
"186",5,1,"conf_49",7500,31,0,1,5
"187",5,1,"conf_49",250,32,0.3296651322,1,5
"188",5,1,"conf_49",500,32,0.0269037001,1,5
"189",5,1,"conf_49",1500,32,5.5e-08,1,5
"190",5,1,"conf_49",2500,32,0,1,5
"191",5,1,"conf_49",5000,32,0,1,5
"192",5,1,"conf_49",7500,32,0,1,5
"193",5,1,"conf_49",250,33,0.9694957589,1,5
"194",5,1,"conf_49",500,33,0.0251165321,1,5
"195",5,1,"conf_49",1500,33,1.067e-07,1,5
"196",5,1,"conf_49",2500,33,0,1,5
"197",5,1,"conf_49",5000,33,0,1,5
"198",5,1,"conf_49",7500,33,0,1,5
"199",5,1,"conf_49",250,34,1.312630188,1,5
"200",5,1,"conf_49",500,34,0.0933613179,1,5
"201",5,1,"conf_49",1500,34,8.05e-08,1,5
"202",5,1,"conf_49",2500,34,0,1,5
"203",5,1,"conf_49",5000,34,0,1,5
"204",5,1,"conf_49",7500,34,0,1,5
"205",5,1,"conf_49",250,35,0.1954340406,1,5
"206",5,1,"conf_49",500,35,0.0065706503,1,5
"207",5,1,"conf_49",1500,35,8.7e-09,1,5
"208",5,1,"conf_49",2500,35,0,1,5
"209",5,1,"conf_49",5000,35,0,1,5
"210",5,1,"conf_49",7500,35,0,1,5
"211",5,1,"conf_49",250,36,0.5090467813,1,5
"212",5,1,"conf_49",500,36,0.0312994687,1,5
"213",5,1,"conf_49",1500,36,4.415e-07,1,5
"214",5,1,"conf_49",2500,36,0,1,5
"215",5,1,"conf_49",5000,36,0,1,5
"216",5,1,"conf_49",7500,36,0,1,5
"217",5,1,"conf_49",250,37,0.4363815047,1,5
"218",5,1,"conf_49",500,37,0.023709417,1,5
"219",5,1,"conf_49",1500,37,2.827e-07,1,5
"220",5,1,"conf_49",2500,37,0,1,5
"221",5,1,"conf_49",5000,37,0,1,5
"222",5,1,"conf_49",7500,37,0,1,5
"223",5,1,"conf_49",250,38,0.7331589227,1,5
"224",5,1,"conf_49",500,38,0.0290390131,1,5
"225",5,1,"conf_49",1500,38,1.582e-07,1,5
"226",5,1,"conf_49",2500,38,0,1,5
"227",5,1,"conf_49",5000,38,0,1,5
"228",5,1,"conf_49",7500,38,0,1,5
"229",5,1,"conf_49",250,39,0.5812244764,1,5
"230",5,1,"conf_49",500,39,0.0100509706,1,5
"231",5,1,"conf_49",1500,39,1.88e-08,1,5
"232",5,1,"conf_49",2500,39,0,1,5
"233",5,1,"conf_49",5000,39,0,1,5
"234",5,1,"conf_49",7500,39,0,1,5
"235",5,1,"conf_49",250,40,0.0687112154,1,5
"236",5,1,"conf_49",500,40,0.0273080497,1,5
"237",5,1,"conf_49",1500,40,1.726e-07,1,5
"238",5,1,"conf_49",2500,40,0,1,5
"239",5,1,"conf_49",5000,40,0,1,5
"240",5,1,"conf_49",7500,40,0,1,5
"241",5,1,"conf_49",250,41,0.5092844503,1,5
"242",5,1,"conf_49",500,41,0.0035990387,1,5
"243",5,1,"conf_49",1500,41,4.76e-08,1,5
"244",5,1,"conf_49",2500,41,0,1,5
"245",5,1,"conf_49",5000,41,0,1,5
"246",5,1,"conf_49",7500,41,0,1,5
"247",5,1,"conf_49",250,42,0.4393554692,1,5
"248",5,1,"conf_49",500,42,0.0629999052,1,5
"249",5,1,"conf_49",1500,42,2.41e-07,1,5
"250",5,1,"conf_49",2500,42,0,1,5
"251",5,1,"conf_49",5000,42,0,1,5
"252",5,1,"conf_49",7500,42,0,1,5
"253",5,1,"conf_49",250,43,0.2708972445,1,5
"254",5,1,"conf_49",500,43,0.0099413586,1,5
"255",5,1,"conf_49",1500,43,6.296e-07,1,5
"256",5,1,"conf_49",2500,43,0,1,5
"257",5,1,"conf_49",5000,43,0,1,5
"258",5,1,"conf_49",7500,43,0,1,5
"259",5,1,"conf_49",250,44,0.9328889483,1,5
"260",5,1,"conf_49",500,44,0.0259584877,1,5
"261",5,1,"conf_49",1500,44,2.518e-07,1,5
"262",5,1,"conf_49",2500,44,0,1,5
"263",5,1,"conf_49",5000,44,0,1,5
"264",5,1,"conf_49",7500,44,0,1,5
"265",5,1,"conf_49",250,45,0.9896011814,1,5
"266",5,1,"conf_49",500,45,0.0208687789,1,5
"267",5,1,"conf_49",1500,45,3.827e-07,1,5
"268",5,1,"conf_49",2500,45,0,1,5
"269",5,1,"conf_49",5000,45,0,1,5
"270",5,1,"conf_49",7500,45,0,1,5
"271",5,1,"conf_49",250,46,0.3658762355,1,5
"272",5,1,"conf_49",500,46,0.0144887202,1,5
"273",5,1,"conf_49",1500,46,1.24e-08,1,5
"274",5,1,"conf_49",2500,46,0,1,5
"275",5,1,"conf_49",5000,46,0,1,5
"276",5,1,"conf_49",7500,46,0,1,5
"277",5,1,"conf_49",250,47,1.733994545,1,5
"278",5,1,"conf_49",500,47,0.0515034569,1,5
"279",5,1,"conf_49",1500,47,6.48e-08,1,5
"280",5,1,"conf_49",2500,47,0,1,5
"281",5,1,"conf_49",5000,47,0,1,5
"282",5,1,"conf_49",7500,47,0,1,5
"283",5,1,"conf_49",250,48,0.2709923633,1,5
"284",5,1,"conf_49",500,48,0.0141463433,1,5
"285",5,1,"conf_49",1500,48,1.503e-07,1,5
"286",5,1,"conf_49",2500,48,0,1,5
"287",5,1,"conf_49",5000,48,0,1,5
"288",5,1,"conf_49",7500,48,0,1,5
"289",5,1,"conf_49",250,49,0.3255731679,1,5
"290",5,1,"conf_49",500,49,0.029996911,1,5
"291",5,1,"conf_49",1500,49,5.1e-08,1,5
"292",5,1,"conf_49",2500,49,0,1,5
"293",5,1,"conf_49",5000,49,0,1,5
"294",5,1,"conf_49",7500,49,0,1,5
"295",5,1,"conf_49",250,50,0.0712811195,1,5
"296",5,1,"conf_49",500,50,0.0190158575,1,5
"297",5,1,"conf_49",1500,50,8.94e-08,1,5
"298",5,1,"conf_49",2500,50,0,1,5
"299",5,1,"conf_49",5000,50,0,1,5
"300",5,1,"conf_49",7500,50,0,1,5
"301",5,1,"conf_49",250,51,0.7876082814,3,5
"302",5,1,"conf_49",500,51,0.0340998971,3,5
"303",5,1,"conf_49",1500,51,3.328e-07,3,5
"304",5,1,"conf_49",2500,51,0,3,5
"305",5,1,"conf_49",5000,51,0,3,5
"306",5,1,"conf_49",7500,51,0,3,5
"307",5,1,"conf_49",250,52,1.8229225148,3,5
"308",5,1,"conf_49",500,52,1.7177178221,3,5
"309",5,1,"conf_49",1500,52,1.7129574406,3,5
"310",5,1,"conf_49",2500,52,1.71295744,3,5
"311",5,1,"conf_49",5000,52,1.71295744,3,5
"312",5,1,"conf_49",7500,52,1.71295744,3,5
"313",5,1,"conf_49",250,53,0.483647838,3,5
"314",5,1,"conf_49",500,53,0.007125005,3,5
"315",5,1,"conf_49",1500,53,7.6e-08,3,5
"316",5,1,"conf_49",2500,53,0,3,5
"317",5,1,"conf_49",5000,53,0,3,5
"318",5,1,"conf_49",7500,53,0,3,5
"319",5,1,"conf_49",250,54,0.2479894901,3,5
"320",5,1,"conf_49",500,54,0.0130490367,3,5
"321",5,1,"conf_49",1500,54,5.48e-08,3,5
"322",5,1,"conf_49",2500,54,0,3,5
"323",5,1,"conf_49",5000,54,0,3,5
"324",5,1,"conf_49",7500,54,0,3,5
"325",5,1,"conf_49",250,55,0.4589067062,3,5
"326",5,1,"conf_49",500,55,0.0338188858,3,5
"327",5,1,"conf_49",1500,55,6.89e-08,3,5
"328",5,1,"conf_49",2500,55,0,3,5
"329",5,1,"conf_49",5000,55,0,3,5
"330",5,1,"conf_49",7500,55,0,3,5
"331",5,1,"conf_49",250,56,0.1758349185,3,5
"332",5,1,"conf_49",500,56,0.0057067526,3,5
"333",5,1,"conf_49",1500,56,1.072e-07,3,5
"334",5,1,"conf_49",2500,56,0,3,5
"335",5,1,"conf_49",5000,56,0,3,5
"336",5,1,"conf_49",7500,56,0,3,5
"337",5,1,"conf_49",250,57,0.2862797649,3,5
"338",5,1,"conf_49",500,57,0.0079516311,3,5
"339",5,1,"conf_49",1500,57,2.9e-09,3,5
"340",5,1,"conf_49",2500,57,0,3,5
"341",5,1,"conf_49",5000,57,0,3,5
"342",5,1,"conf_49",7500,57,0,3,5
"343",5,1,"conf_49",250,58,0.1975979749,3,5
"344",5,1,"conf_49",500,58,0.0166727128,3,5
"345",5,1,"conf_49",1500,58,9.8e-09,3,5
"346",5,1,"conf_49",2500,58,0,3,5
"347",5,1,"conf_49",5000,58,0,3,5
"348",5,1,"conf_49",7500,58,0,3,5
"349",5,1,"conf_49",250,59,0.2287016977,3,5
"350",5,1,"conf_49",500,59,0.0373224015,3,5
"351",5,1,"conf_49",1500,59,1.482e-07,3,5
"352",5,1,"conf_49",2500,59,0,3,5
"353",5,1,"conf_49",5000,59,0,3,5
"354",5,1,"conf_49",7500,59,0,3,5
"355",5,1,"conf_49",250,60,1.4514538216,3,5
"356",5,1,"conf_49",500,60,0.0385115178,3,5
"357",5,1,"conf_49",1500,60,2.127e-07,3,5
"358",5,1,"conf_49",2500,60,0,3,5
"359",5,1,"conf_49",5000,60,0,3,5
"360",5,1,"conf_49",7500,60,0,3,5
"361",5,1,"conf_49",250,61,1.6617666086,3,5
"362",5,1,"conf_49",500,61,1.4449413959,3,5
"363",5,1,"conf_49",1500,61,1.4438425688,3,5
"364",5,1,"conf_49",2500,61,1.44384256,3,5
"365",5,1,"conf_49",5000,61,1.44384256,3,5
"366",5,1,"conf_49",7500,61,1.44384256,3,5
"367",5,1,"conf_49",250,62,0.113555735,3,5
"368",5,1,"conf_49",500,62,0.0074421072,3,5
"369",5,1,"conf_49",1500,62,4.37e-08,3,5
"370",5,1,"conf_49",2500,62,0,3,5
"371",5,1,"conf_49",5000,62,0,3,5
"372",5,1,"conf_49",7500,62,0,3,5
"373",5,1,"conf_49",250,63,0.0804035943,3,5
"374",5,1,"conf_49",500,63,0.0117359834,3,5
"375",5,1,"conf_49",1500,63,9.5e-09,3,5
"376",5,1,"conf_49",2500,63,0,3,5
"377",5,1,"conf_49",5000,63,0,3,5
"378",5,1,"conf_49",7500,63,0,3,5
"379",5,1,"conf_49",250,64,0.2174870829,3,5
"380",5,1,"conf_49",500,64,0.010717855,3,5
"381",5,1,"conf_49",1500,64,2.1e-09,3,5
"382",5,1,"conf_49",2500,64,0,3,5
"383",5,1,"conf_49",5000,64,0,3,5
"384",5,1,"conf_49",7500,64,0,3,5
"385",5,1,"conf_49",250,65,3.6353496972,3,5
"386",5,1,"conf_49",500,65,3.613970858,3,5
"387",5,1,"conf_49",1500,65,3.6130406406,3,5
"388",5,1,"conf_49",2500,65,3.61304064,3,5
"389",5,1,"conf_49",5000,65,3.61304064,3,5
"390",5,1,"conf_49",7500,65,3.61304064,3,5
"391",5,1,"conf_49",250,66,3.1633922688,3,5
"392",5,1,"conf_49",500,66,3.1599318083,3,5
"393",5,1,"conf_49",1500,66,3.1568000001,3,5
"394",5,1,"conf_49",2500,66,3.1568,3,5
"395",5,1,"conf_49",5000,66,3.1568,3,5
"396",5,1,"conf_49",7500,66,3.1568,3,5
"397",5,1,"conf_49",250,67,0.2857338432,3,5
"398",5,1,"conf_49",500,67,0.0068447995,3,5
"399",5,1,"conf_49",1500,67,8.27e-08,3,5
"400",5,1,"conf_49",2500,67,0,3,5
"401",5,1,"conf_49",5000,67,0,3,5
"402",5,1,"conf_49",7500,67,0,3,5
"403",5,1,"conf_49",250,68,0.0548713715,3,5
"404",5,1,"conf_49",500,68,0.0043879483,3,5
"405",5,1,"conf_49",1500,68,3.98e-08,3,5
"406",5,1,"conf_49",2500,68,0,3,5
"407",5,1,"conf_49",5000,68,0,3,5
"408",5,1,"conf_49",7500,68,0,3,5
"409",5,1,"conf_49",250,69,1.8304140434,3,5
"410",5,1,"conf_49",500,69,1.7149599857,3,5
"411",5,1,"conf_49",1500,69,1.7129574402,3,5
"412",5,1,"conf_49",2500,69,1.71295744,3,5
"413",5,1,"conf_49",5000,69,1.71295744,3,5
"414",5,1,"conf_49",7500,69,1.71295744,3,5
"415",5,1,"conf_49",250,70,0.2556798083,3,5
"416",5,1,"conf_49",500,70,0.0061468567,3,5
"417",5,1,"conf_49",1500,70,1.77e-08,3,5
"418",5,1,"conf_49",2500,70,0,3,5
"419",5,1,"conf_49",5000,70,0,3,5
"420",5,1,"conf_49",7500,70,0,3,5
"421",5,1,"conf_49",250,71,0.1313267508,3,5
"422",5,1,"conf_49",500,71,0.0076981708,3,5
"423",5,1,"conf_49",1500,71,2.168e-07,3,5
"424",5,1,"conf_49",2500,71,0,3,5
"425",5,1,"conf_49",5000,71,0,3,5
"426",5,1,"conf_49",7500,71,0,3,5
"427",5,1,"conf_49",250,72,1.5718911126,3,5
"428",5,1,"conf_49",500,72,1.4503393431,3,5
"429",5,1,"conf_49",1500,72,1.4438425616,3,5
"430",5,1,"conf_49",2500,72,1.44384256,3,5
"431",5,1,"conf_49",5000,72,1.44384256,3,5
"432",5,1,"conf_49",7500,72,1.44384256,3,5
"433",5,1,"conf_49",250,73,1.7526699045,3,5
"434",5,1,"conf_49",500,73,1.714932421,3,5
"435",5,1,"conf_49",1500,73,1.7129574404,3,5
"436",5,1,"conf_49",2500,73,1.71295744,3,5
"437",5,1,"conf_49",5000,73,1.71295744,3,5
"438",5,1,"conf_49",7500,73,1.71295744,3,5
"439",5,1,"conf_49",250,74,0.6831407033,3,5
"440",5,1,"conf_49",500,74,0.0093625467,3,5
"441",5,1,"conf_49",1500,74,3.54e-07,3,5
"442",5,1,"conf_49",2500,74,0,3,5
"443",5,1,"conf_49",5000,74,0,3,5
"444",5,1,"conf_49",7500,74,0,3,5
"445",5,1,"conf_49",250,75,0.211331398,3,5
"446",5,1,"conf_49",500,75,0.0359111126,3,5
"447",5,1,"conf_49",1500,75,3.459e-07,3,5
"448",5,1,"conf_49",2500,75,0,3,5
"449",5,1,"conf_49",5000,75,0,3,5
"450",5,1,"conf_49",7500,75,0,3,5
"451",5,1,"conf_49",250,76,0.2573782576,3,5
"452",5,1,"conf_49",500,76,0.0045777149,3,5
"453",5,1,"conf_49",1500,76,2.95e-08,3,5
"454",5,1,"conf_49",2500,76,0,3,5
"455",5,1,"conf_49",5000,76,0,3,5
"456",5,1,"conf_49",7500,76,0,3,5
"457",5,1,"conf_49",250,77,0.4023317327,3,5
"458",5,1,"conf_49",500,77,0.0170314808,3,5
"459",5,1,"conf_49",1500,77,2.05e-08,3,5
"460",5,1,"conf_49",2500,77,0,3,5
"461",5,1,"conf_49",5000,77,0,3,5
"462",5,1,"conf_49",7500,77,0,3,5
"463",5,1,"conf_49",250,78,2.0642381007,3,5
"464",5,1,"conf_49",500,78,1.7185597633,3,5
"465",5,1,"conf_49",1500,78,1.7129574418,3,5
"466",5,1,"conf_49",2500,78,1.71295744,3,5
"467",5,1,"conf_49",5000,78,1.71295744,3,5
"468",5,1,"conf_49",7500,78,1.71295744,3,5
"469",5,1,"conf_49",250,79,0.7856350213,3,5
"470",5,1,"conf_49",500,79,0.0393026682,3,5
"471",5,1,"conf_49",1500,79,1.368e-07,3,5
"472",5,1,"conf_49",2500,79,0,3,5
"473",5,1,"conf_49",5000,79,0,3,5
"474",5,1,"conf_49",7500,79,0,3,5
"475",5,1,"conf_49",250,80,1.853143557,3,5
"476",5,1,"conf_49",500,80,1.7179197175,3,5
"477",5,1,"conf_49",1500,80,1.7129574445,3,5
"478",5,1,"conf_49",2500,80,1.71295744,3,5
"479",5,1,"conf_49",5000,80,1.71295744,3,5
"480",5,1,"conf_49",7500,80,1.71295744,3,5
"481",5,1,"conf_49",250,81,0.4620969545,3,5
"482",5,1,"conf_49",500,81,0.0232304653,3,5
"483",5,1,"conf_49",1500,81,1.025e-07,3,5
"484",5,1,"conf_49",2500,81,0,3,5
"485",5,1,"conf_49",5000,81,0,3,5
"486",5,1,"conf_49",7500,81,0,3,5
"487",5,1,"conf_49",250,82,0.0535496645,3,5
"488",5,1,"conf_49",500,82,0.003677767,3,5
"489",5,1,"conf_49",1500,82,2.77e-08,3,5
"490",5,1,"conf_49",2500,82,0,3,5
"491",5,1,"conf_49",5000,82,0,3,5
"492",5,1,"conf_49",7500,82,0,3,5
"493",5,1,"conf_49",250,83,0.5463783955,3,5
"494",5,1,"conf_49",500,83,0.0291874537,3,5
"495",5,1,"conf_49",1500,83,1.706e-07,3,5
"496",5,1,"conf_49",2500,83,0,3,5
"497",5,1,"conf_49",5000,83,0,3,5
"498",5,1,"conf_49",7500,83,0,3,5
"499",5,1,"conf_49",250,84,0.1150986642,3,5
"500",5,1,"conf_49",500,84,0.0073547724,3,5
"501",5,1,"conf_49",1500,84,1.64e-08,3,5
"502",5,1,"conf_49",2500,84,0,3,5
"503",5,1,"conf_49",5000,84,0,3,5
"504",5,1,"conf_49",7500,84,0,3,5
"505",5,1,"conf_49",250,85,0.3943082897,3,5
"506",5,1,"conf_49",500,85,0.025000712,3,5
"507",5,1,"conf_49",1500,85,8.4e-08,3,5
"508",5,1,"conf_49",2500,85,0,3,5
"509",5,1,"conf_49",5000,85,0,3,5
"510",5,1,"conf_49",7500,85,0,3,5
"511",5,1,"conf_49",250,86,1.8150167628,3,5
"512",5,1,"conf_49",500,86,1.715116307,3,5
"513",5,1,"conf_49",1500,86,1.7129574403,3,5
"514",5,1,"conf_49",2500,86,1.71295744,3,5
"515",5,1,"conf_49",5000,86,1.71295744,3,5
"516",5,1,"conf_49",7500,86,1.71295744,3,5
"517",5,1,"conf_49",250,87,0.2669523679,3,5
"518",5,1,"conf_49",500,87,0.0290652653,3,5
"519",5,1,"conf_49",1500,87,1.234e-07,3,5
"520",5,1,"conf_49",2500,87,0,3,5
"521",5,1,"conf_49",5000,87,0,3,5
"522",5,1,"conf_49",7500,87,0,3,5
"523",5,1,"conf_49",250,88,0.324589618,3,5
"524",5,1,"conf_49",500,88,0.0026585497,3,5
"525",5,1,"conf_49",1500,88,1.93e-08,3,5
"526",5,1,"conf_49",2500,88,0,3,5
"527",5,1,"conf_49",5000,88,0,3,5
"528",5,1,"conf_49",7500,88,0,3,5
