"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"90",30,10,"conf_412",45000,5,397019.3705836,5,30
"91",30,10,"conf_412",1500,6,1265521.59421865,5,30
"92",30,10,"conf_412",3000,6,1265521.59421865,5,30
"93",30,10,"conf_412",9000,6,683806.441944855,5,30
"94",30,10,"conf_412",15000,6,578159.108509327,5,30
"95",30,10,"conf_412",30000,6,476322.203942619,5,30
"96",30,10,"conf_412",45000,6,350662.006277466,5,30
"97",30,10,"conf_412",1500,7,1221186.93827009,5,30
"98",30,10,"conf_412",3000,7,1221186.93827009,5,30
"99",30,10,"conf_412",9000,7,767820.087648555,5,30
"100",30,10,"conf_412",15000,7,597100.708941189,5,30
"101",30,10,"conf_412",30000,7,373878.530728636,5,30
"102",30,10,"conf_412",45000,7,296967.496494118,5,30
"103",30,10,"conf_412",1500,8,2536205.45098258,5,30
"104",30,10,"conf_412",3000,8,1211937.53177023,5,30
"105",30,10,"conf_412",9000,8,589711.858636509,5,30
"106",30,10,"conf_412",15000,8,581077.847750239,5,30
"107",30,10,"conf_412",30000,8,359149.064965108,5,30
"108",30,10,"conf_412",45000,8,269327.729338869,5,30
"109",30,10,"conf_412",1500,9,1687553.09306244,5,30
"110",30,10,"conf_412",3000,9,1653711.82970612,5,30
"111",30,10,"conf_412",9000,9,948528.854647895,5,30
"112",30,10,"conf_412",15000,9,656880.978941586,5,30
"113",30,10,"conf_412",30000,9,285508.938643929,5,30
"114",30,10,"conf_412",45000,9,274935.385620535,5,30
"115",30,10,"conf_412",1500,10,3084713.05233469,5,30
"116",30,10,"conf_412",3000,10,1550994.74120007,5,30
"117",30,10,"conf_412",9000,10,756127.854761815,5,30
"118",30,10,"conf_412",15000,10,592303.613183255,5,30
"119",30,10,"conf_412",30000,10,416417.705733145,5,30
"120",30,10,"conf_412",45000,10,309413.906011693,5,30
"121",30,11,"conf_412",1500,1,347.6057191704,5,30
"122",30,11,"conf_412",3000,1,347.6057191704,5,30
"123",30,11,"conf_412",9000,1,275.8652414385,5,30
"124",30,11,"conf_412",15000,1,275.8652414385,5,30
"125",30,11,"conf_412",30000,1,275.8652414385,5,30
"126",30,11,"conf_412",45000,1,247.8451266965,5,30
"127",30,11,"conf_412",1500,2,346.8427579697,5,30
"128",30,11,"conf_412",3000,2,346.8427579697,5,30
"129",30,11,"conf_412",9000,2,291.4644344614,5,30
"130",30,11,"conf_412",15000,2,282.7298892721,5,30
"131",30,11,"conf_412",30000,2,282.7298892721,5,30
"132",30,11,"conf_412",45000,2,263.0969121243,5,30
"133",30,11,"conf_412",1500,3,290.023291468,5,30
"134",30,11,"conf_412",3000,3,290.023291468,5,30
"135",30,11,"conf_412",9000,3,290.023291468,5,30
"136",30,11,"conf_412",15000,3,290.023291468,5,30
"137",30,11,"conf_412",30000,3,290.023291468,5,30
"138",30,11,"conf_412",45000,3,290.023291468,5,30
"139",30,11,"conf_412",1500,4,472.8264446149,5,30
"140",30,11,"conf_412",3000,4,463.6954071077,5,30
"141",30,11,"conf_412",9000,4,334.0291195075,5,30
"142",30,11,"conf_412",15000,4,334.0291195075,5,30
"143",30,11,"conf_412",30000,4,322.9633794905,5,30
"144",30,11,"conf_412",45000,4,285.2013256741,5,30
"145",30,11,"conf_412",1500,5,381.0845823792,5,30
"146",30,11,"conf_412",3000,5,360.6185147558,5,30
"147",30,11,"conf_412",9000,5,188.8540002386,5,30
"148",30,11,"conf_412",15000,5,188.8540002386,5,30
"149",30,11,"conf_412",30000,5,188.8540002386,5,30
"150",30,11,"conf_412",45000,5,188.8540002386,5,30
"151",30,11,"conf_412",1500,6,416.3397499164,5,30
"152",30,11,"conf_412",3000,6,370.5052168709,5,30
"153",30,11,"conf_412",9000,6,333.7889705968,5,30
"154",30,11,"conf_412",15000,6,305.9413179106,5,30
"155",30,11,"conf_412",30000,6,281.4012375947,5,30
"156",30,11,"conf_412",45000,6,264.7505710757,5,30
"157",30,11,"conf_412",1500,7,353.3552231312,5,30
"158",30,11,"conf_412",3000,7,353.3552231312,5,30
"159",30,11,"conf_412",9000,7,353.3552231312,5,30
"160",30,11,"conf_412",15000,7,353.3552231312,5,30
"161",30,11,"conf_412",30000,7,278.7694483602,5,30
"162",30,11,"conf_412",45000,7,278.7694483602,5,30
"163",30,11,"conf_412",1500,8,441.5381210832,5,30
"164",30,11,"conf_412",3000,8,414.172034281,5,30
"165",30,11,"conf_412",9000,8,334.6168558553,5,30
"166",30,11,"conf_412",15000,8,334.6168558553,5,30
"167",30,11,"conf_412",30000,8,334.6168558553,5,30
"168",30,11,"conf_412",45000,8,334.6168558553,5,30
"169",30,11,"conf_412",1500,9,309.5051991503,5,30
"170",30,11,"conf_412",3000,9,309.5051991503,5,30
"171",30,11,"conf_412",9000,9,274.311955776,5,30
"172",30,11,"conf_412",15000,9,274.311955776,5,30
"173",30,11,"conf_412",30000,9,274.311955776,5,30
"174",30,11,"conf_412",45000,9,218.8743381926,5,30
"175",30,11,"conf_412",1500,10,401.6528535166,5,30
"176",30,11,"conf_412",3000,10,401.6528535166,5,30
"177",30,11,"conf_412",9000,10,379.5709177469,5,30
"178",30,11,"conf_412",15000,10,374.2548651136,5,30
"179",30,11,"conf_412",30000,10,364.4866059552,5,30
"180",30,11,"conf_412",45000,10,364.4866059552,5,30
"181",30,12,"conf_412",1500,1,258020546.332343,5,30
"182",30,12,"conf_412",3000,1,164114964.999501,5,30
"183",30,12,"conf_412",9000,1,80704765.145619,5,30
"184",30,12,"conf_412",15000,1,62281788.78625,5,30
"185",30,12,"conf_412",30000,1,17141730.985964,5,30
"186",30,12,"conf_412",45000,1,13320189.5062154,5,30
"187",30,12,"conf_412",1500,2,213154045.563048,5,30
"188",30,12,"conf_412",3000,2,204674648.108022,5,30
"189",30,12,"conf_412",9000,2,106609042.093122,5,30
"190",30,12,"conf_412",15000,2,54652998.9648625,5,30
"191",30,12,"conf_412",30000,2,28867648.5356765,5,30
"192",30,12,"conf_412",45000,2,10502243.0750457,5,30
"193",30,12,"conf_412",1500,3,235507951.509549,5,30
"194",30,12,"conf_412",3000,3,185716529.239868,5,30
"195",30,12,"conf_412",9000,3,103362679.691077,5,30
"196",30,12,"conf_412",15000,3,79054945.1728747,5,30
"197",30,12,"conf_412",30000,3,37913123.9121284,5,30
"198",30,12,"conf_412",45000,3,16993188.3752817,5,30
"199",30,12,"conf_412",1500,4,257487524.993883,5,30
"200",30,12,"conf_412",3000,4,210664140.424433,5,30
"201",30,12,"conf_412",9000,4,128262189.187839,5,30
"202",30,12,"conf_412",15000,4,67319758.8940235,5,30
"203",30,12,"conf_412",30000,4,39277633.3829215,5,30
"204",30,12,"conf_412",45000,4,14568245.6807814,5,30
"205",30,12,"conf_412",1500,5,209137492.652398,5,30
"206",30,12,"conf_412",3000,5,183110759.696215,5,30
"207",30,12,"conf_412",9000,5,131108992.883926,5,30
"208",30,12,"conf_412",15000,5,75312692.9643086,5,30
"209",30,12,"conf_412",30000,5,18447645.9667469,5,30
"210",30,12,"conf_412",45000,5,16248084.7481435,5,30
"211",30,12,"conf_412",1500,6,232302187.822621,5,30
"212",30,12,"conf_412",3000,6,155131552.465291,5,30
"213",30,12,"conf_412",9000,6,86339323.4896249,5,30
"214",30,12,"conf_412",15000,6,61418495.0770143,5,30
"215",30,12,"conf_412",30000,6,27959523.3279494,5,30
"216",30,12,"conf_412",45000,6,11607699.1836418,5,30
"217",30,12,"conf_412",1500,7,232805638.170096,5,30
"218",30,12,"conf_412",3000,7,185526355.179022,5,30
"219",30,12,"conf_412",9000,7,127235229.132358,5,30
"220",30,12,"conf_412",15000,7,66761464.2956737,5,30
"221",30,12,"conf_412",30000,7,29152237.8516784,5,30
"222",30,12,"conf_412",45000,7,14232117.4514017,5,30
"223",30,12,"conf_412",1500,8,300117491.684094,5,30
"224",30,12,"conf_412",3000,8,195312213.200479,5,30
"225",30,12,"conf_412",9000,8,104375928.662593,5,30
"226",30,12,"conf_412",15000,8,73638060.8048004,5,30
"227",30,12,"conf_412",30000,8,33641026.161307,5,30
"228",30,12,"conf_412",45000,8,14384829.4582172,5,30
"229",30,12,"conf_412",1500,9,234144520.698616,5,30
"230",30,12,"conf_412",3000,9,191297131.035193,5,30
"231",30,12,"conf_412",9000,9,116495500.274876,5,30
"232",30,12,"conf_412",15000,9,81498560.5344303,5,30
"233",30,12,"conf_412",30000,9,28176084.7454735,5,30
"234",30,12,"conf_412",45000,9,14371511.9172321,5,30
"235",30,12,"conf_412",1500,10,202876248.670618,5,30
"236",30,12,"conf_412",3000,10,147202718.882285,5,30
"237",30,12,"conf_412",9000,10,97496381.8849264,5,30
"238",30,12,"conf_412",15000,10,62997621.2892913,5,30
"239",30,12,"conf_412",30000,10,30435532.6511557,5,30
"240",30,12,"conf_412",45000,10,13045777.8185574,5,30
"241",30,13,"conf_412",1500,1,1882.2067975719,5,30
"242",30,13,"conf_412",3000,1,1882.2067975719,5,30
"243",30,13,"conf_412",9000,1,1372.4360127926,5,30
"244",30,13,"conf_412",15000,1,1137.6658167095,5,30
"245",30,13,"conf_412",30000,1,829.0983202032,5,30
"246",30,13,"conf_412",45000,1,653.3726896927,5,30
"247",30,13,"conf_412",1500,2,2562.3939379818,5,30
"248",30,13,"conf_412",3000,2,2174.0553392182,5,30
"249",30,13,"conf_412",9000,2,1439.7678508105,5,30
"250",30,13,"conf_412",15000,2,1179.5290531041,5,30
"251",30,13,"conf_412",30000,2,888.8166175993,5,30
"252",30,13,"conf_412",45000,2,681.1491992971,5,30
"253",30,13,"conf_412",1500,3,2319.5473488061,5,30
"254",30,13,"conf_412",3000,3,2175.4154785466,5,30
"255",30,13,"conf_412",9000,3,1537.4388546624,5,30
"256",30,13,"conf_412",15000,3,1296.1389803064,5,30
"257",30,13,"conf_412",30000,3,877.8344513559,5,30
"258",30,13,"conf_412",45000,3,684.9196044393,5,30
"259",30,13,"conf_412",1500,4,2314.6270134291,5,30
"260",30,13,"conf_412",3000,4,2058.9058492869,5,30
"261",30,13,"conf_412",9000,4,1547.2823068157,5,30
"262",30,13,"conf_412",15000,4,1305.5388134354,5,30
"263",30,13,"conf_412",30000,4,872.3926169434,5,30
"264",30,13,"conf_412",45000,4,577.3877669145,5,30
"265",30,13,"conf_412",1500,5,2109.9097443023,5,30
"266",30,13,"conf_412",3000,5,1637.4760397521,5,30
"267",30,13,"conf_412",9000,5,1478.4219711036,5,30
"268",30,13,"conf_412",15000,5,1145.6169529619,5,30
"269",30,13,"conf_412",30000,5,876.2582487537,5,30
"270",30,13,"conf_412",45000,5,582.802923986,5,30
"271",30,13,"conf_412",1500,6,2511.7425299684,5,30
"272",30,13,"conf_412",3000,6,1752.1443269727,5,30
"273",30,13,"conf_412",9000,6,1561.3979393527,5,30
"274",30,13,"conf_412",15000,6,1346.7507058902,5,30
"275",30,13,"conf_412",30000,6,978.5316944866,5,30
"276",30,13,"conf_412",45000,6,722.1570394439,5,30
"277",30,13,"conf_412",1500,7,2180.1328770828,5,30
"278",30,13,"conf_412",3000,7,2118.3377306699,5,30
"279",30,13,"conf_412",9000,7,1485.4409356547,5,30
"280",30,13,"conf_412",15000,7,1304.2287605258,5,30
"281",30,13,"conf_412",30000,7,830.7427030801,5,30
"282",30,13,"conf_412",45000,7,623.7485985861,5,30
"283",30,13,"conf_412",1500,8,2391.650133721,5,30
"284",30,13,"conf_412",3000,8,2002.0354046654,5,30
"285",30,13,"conf_412",9000,8,1558.4098837262,5,30
"286",30,13,"conf_412",15000,8,1092.3733203446,5,30
"287",30,13,"conf_412",30000,8,851.6517761675,5,30
"288",30,13,"conf_412",45000,8,708.2650955057,5,30
"289",30,13,"conf_412",1500,9,2493.0936398285,5,30
"290",30,13,"conf_412",3000,9,1930.04847074,5,30
"291",30,13,"conf_412",9000,9,1417.8161088182,5,30
"292",30,13,"conf_412",15000,9,1243.4385349087,5,30
"293",30,13,"conf_412",30000,9,940.9838235063,5,30
"294",30,13,"conf_412",45000,9,682.8792664068,5,30
"295",30,13,"conf_412",1500,10,2322.3880921869,5,30
"296",30,13,"conf_412",3000,10,2096.0308519281,5,30
"297",30,13,"conf_412",9000,10,1528.9040866739,5,30
"298",30,13,"conf_412",15000,10,1324.6336158739,5,30
"299",30,13,"conf_412",30000,10,941.2049784008,5,30
"300",30,13,"conf_412",45000,10,613.719476404,5,30
"301",30,14,"conf_412",1500,1,43.5492708051,5,30
"302",30,14,"conf_412",3000,1,35.4501404172,5,30
"303",30,14,"conf_412",9000,1,21.3345040588,5,30
"304",30,14,"conf_412",15000,1,15.4752787551,5,30
"305",30,14,"conf_412",30000,1,11.3143184608,5,30
"306",30,14,"conf_412",45000,1,8.077382877,5,30
"307",30,14,"conf_412",1500,2,55.5394175801,5,30
"308",30,14,"conf_412",3000,2,34.9765218508,5,30
"309",30,14,"conf_412",9000,2,22.901155738,5,30
"310",30,14,"conf_412",15000,2,17.7344964518,5,30
"311",30,14,"conf_412",30000,2,10.1275779517,5,30
"312",30,14,"conf_412",45000,2,6.038450614,5,30
"313",30,14,"conf_412",1500,3,49.3547817774,5,30
"314",30,14,"conf_412",3000,3,27.1612558437,5,30
"315",30,14,"conf_412",9000,3,21.9175852774,5,30
"316",30,14,"conf_412",15000,3,17.6478240004,5,30
"317",30,14,"conf_412",30000,3,7.8087905632,5,30
"318",30,14,"conf_412",45000,3,6.529884033,5,30
"319",30,14,"conf_412",1500,4,41.7958026188,5,30
"320",30,14,"conf_412",3000,4,41.7958026188,5,30
"321",30,14,"conf_412",9000,4,20.0464591765,5,30
"322",30,14,"conf_412",15000,4,15.8911290815,5,30
"323",30,14,"conf_412",30000,4,8.8973554199,5,30
"324",30,14,"conf_412",45000,4,6.0497817222,5,30
"325",30,14,"conf_412",1500,5,49.9936699175,5,30
"326",30,14,"conf_412",3000,5,33.3535274359,5,30
"327",30,14,"conf_412",9000,5,25.4260046456,5,30
"328",30,14,"conf_412",15000,5,19.174617581,5,30
"329",30,14,"conf_412",30000,5,11.943984689,5,30
"330",30,14,"conf_412",45000,5,6.8513475899,5,30
"331",30,14,"conf_412",1500,6,53.6018553609,5,30
"332",30,14,"conf_412",3000,6,44.9122877047,5,30
"333",30,14,"conf_412",9000,6,26.1144862347,5,30
"334",30,14,"conf_412",15000,6,17.5115909606,5,30
"335",30,14,"conf_412",30000,6,11.8638787253,5,30
"336",30,14,"conf_412",45000,6,4.9530272511,5,30
"337",30,14,"conf_412",1500,7,57.0062165232,5,30
"338",30,14,"conf_412",3000,7,38.242140026,5,30
"339",30,14,"conf_412",9000,7,22.9898072167,5,30
"340",30,14,"conf_412",15000,7,18.9043116582,5,30
"341",30,14,"conf_412",30000,7,12.0581467165,5,30
"342",30,14,"conf_412",45000,7,6.1121391486,5,30
"343",30,14,"conf_412",1500,8,41.5586200902,5,30
"344",30,14,"conf_412",3000,8,41.1791838477,5,30
"345",30,14,"conf_412",9000,8,20.3534199251,5,30
"346",30,14,"conf_412",15000,8,16.3926992535,5,30
"347",30,14,"conf_412",30000,8,11.1861952599,5,30
"348",30,14,"conf_412",45000,8,5.9971766053,5,30
"349",30,14,"conf_412",1500,9,43.9164798666,5,30
"350",30,14,"conf_412",3000,9,41.5234529495,5,30
"351",30,14,"conf_412",9000,9,24.9012474228,5,30
"352",30,14,"conf_412",15000,9,17.7219242475,5,30
"353",30,14,"conf_412",30000,9,11.4679113085,5,30
"354",30,14,"conf_412",45000,9,6.9280328026,5,30
"355",30,14,"conf_412",1500,10,57.8252530241,5,30
"356",30,14,"conf_412",3000,10,42.220784052,5,30
"357",30,14,"conf_412",9000,10,29.7333900441,5,30
"358",30,14,"conf_412",15000,10,16.8374336571,5,30
"359",30,14,"conf_412",30000,10,11.9404233783,5,30
"360",30,14,"conf_412",45000,10,7.4476676014,5,30
"361",30,15,"conf_412",1500,1,943.7848312109,5,30
"362",30,15,"conf_412",3000,1,867.6715295719,5,30
"363",30,15,"conf_412",9000,1,513.3776196027,5,30
"364",30,15,"conf_412",15000,1,458.0823646056,5,30
"365",30,15,"conf_412",30000,1,381.5194139821,5,30
"366",30,15,"conf_412",45000,1,354.4540277666,5,30
"367",30,15,"conf_412",1500,2,877.6104415522,5,30
"368",30,15,"conf_412",3000,2,850.0555287652,5,30
"369",30,15,"conf_412",9000,2,591.1369295643,5,30
"370",30,15,"conf_412",15000,2,495.9049404826,5,30
"371",30,15,"conf_412",30000,2,419.963549364,5,30
"372",30,15,"conf_412",45000,2,377.8247739107,5,30
"373",30,15,"conf_412",1500,3,682.30176207,5,30
"374",30,15,"conf_412",3000,3,682.30176207,5,30
"375",30,15,"conf_412",9000,3,530.041206563,5,30
"376",30,15,"conf_412",15000,3,454.2498587184,5,30
"377",30,15,"conf_412",30000,3,335.1854304555,5,30
"378",30,15,"conf_412",45000,3,335.1854304555,5,30
"379",30,15,"conf_412",1500,4,1110.7446892984,5,30
"380",30,15,"conf_412",3000,4,753.9214862469,5,30
"381",30,15,"conf_412",9000,4,615.1043509391,5,30
"382",30,15,"conf_412",15000,4,490.8190558782,5,30
"383",30,15,"conf_412",30000,4,399.2399724075,5,30
"384",30,15,"conf_412",45000,4,377.8001868288,5,30
"385",30,15,"conf_412",1500,5,1007.7768796492,5,30
"386",30,15,"conf_412",3000,5,746.0076616789,5,30
"387",30,15,"conf_412",9000,5,518.7515039521,5,30
"388",30,15,"conf_412",15000,5,456.245542876,5,30
"389",30,15,"conf_412",30000,5,397.1469723488,5,30
"390",30,15,"conf_412",45000,5,354.0604558218,5,30
"391",30,15,"conf_412",1500,6,1005.4292007411,5,30
"392",30,15,"conf_412",3000,6,833.7768095061,5,30
"393",30,15,"conf_412",9000,6,591.5882858871,5,30
"394",30,15,"conf_412",15000,6,520.8629467645,5,30
"395",30,15,"conf_412",30000,6,385.2302503832,5,30
"396",30,15,"conf_412",45000,6,287.9734678859,5,30
"397",30,15,"conf_412",1500,7,839.0120063639,5,30
"398",30,15,"conf_412",3000,7,839.0120063639,5,30
"399",30,15,"conf_412",9000,7,548.6384657049,5,30
"400",30,15,"conf_412",15000,7,490.3962439093,5,30
"401",30,15,"conf_412",30000,7,378.2305706226,5,30
"402",30,15,"conf_412",45000,7,339.762397135,5,30
"403",30,15,"conf_412",1500,8,842.7989302216,5,30
"404",30,15,"conf_412",3000,8,831.3034086888,5,30
"405",30,15,"conf_412",9000,8,528.2159252398,5,30
"406",30,15,"conf_412",15000,8,458.0259360883,5,30
"407",30,15,"conf_412",30000,8,399.0321916464,5,30
"408",30,15,"conf_412",45000,8,342.5503313425,5,30
"409",30,15,"conf_412",1500,9,1033.7561683528,5,30
"410",30,15,"conf_412",3000,9,846.5224067336,5,30
"411",30,15,"conf_412",9000,9,612.2519683735,5,30
"412",30,15,"conf_412",15000,9,451.9424092222,5,30
"413",30,15,"conf_412",30000,9,399.4595737016,5,30
"414",30,15,"conf_412",45000,9,388.8191183936,5,30
"415",30,15,"conf_412",1500,10,1151.806092901,5,30
"416",30,15,"conf_412",3000,10,816.5270750589,5,30
"417",30,15,"conf_412",9000,10,563.5412732473,5,30
"418",30,15,"conf_412",15000,10,514.3202907298,5,30
"419",30,15,"conf_412",30000,10,397.5228856126,5,30
"420",30,15,"conf_412",45000,10,368.2096752899,5,30
"421",30,16,"conf_412",1500,1,30.2610298765,5,30
"422",30,16,"conf_412",3000,1,30.2610298765,5,30
"423",30,16,"conf_412",9000,1,30.2610298765,5,30
"424",30,16,"conf_412",15000,1,28.0906169715,5,30
"425",30,16,"conf_412",30000,1,28.0906169715,5,30
"426",30,16,"conf_412",45000,1,24.251349356,5,30
"427",30,16,"conf_412",1500,2,36.064111813,5,30
"428",30,16,"conf_412",3000,2,33.8428545741,5,30
"429",30,16,"conf_412",9000,2,32.0944285252,5,30
"430",30,16,"conf_412",15000,2,28.9170310583,5,30
"431",30,16,"conf_412",30000,2,27.0318446221,5,30
"432",30,16,"conf_412",45000,2,25.2940651893,5,30
"433",30,16,"conf_412",1500,3,33.2576279728,5,30
"434",30,16,"conf_412",3000,3,33.2576279728,5,30
"435",30,16,"conf_412",9000,3,31.3056143068,5,30
"436",30,16,"conf_412",15000,3,28.2247113461,5,30
"437",30,16,"conf_412",30000,3,26.9617568016,5,30
"438",30,16,"conf_412",45000,3,23.9668384634,5,30
"439",30,16,"conf_412",1500,4,32.2242827621,5,30
"440",30,16,"conf_412",3000,4,28.3219087531,5,30
"441",30,16,"conf_412",9000,4,24.5546479484,5,30
"442",30,16,"conf_412",15000,4,24.5546479484,5,30
"443",30,16,"conf_412",30000,4,22.8637522021,5,30
"444",30,16,"conf_412",45000,4,22.0193531791,5,30
"445",30,16,"conf_412",1500,5,31.8779625726,5,30
"446",30,16,"conf_412",3000,5,31.8779625726,5,30
"447",30,16,"conf_412",9000,5,31.8779625726,5,30
"448",30,16,"conf_412",15000,5,27.4232357725,5,30
"449",30,16,"conf_412",30000,5,25.6522818499,5,30
"450",30,16,"conf_412",45000,5,25.6522818499,5,30
"451",30,16,"conf_412",1500,6,34.4825638396,5,30
"452",30,16,"conf_412",3000,6,31.6567789468,5,30
"453",30,16,"conf_412",9000,6,31.6567789468,5,30
"454",30,16,"conf_412",15000,6,31.1475283968,5,30
"455",30,16,"conf_412",30000,6,24.4922345525,5,30
"456",30,16,"conf_412",45000,6,24.4922345525,5,30
"457",30,16,"conf_412",1500,7,23.6423490286,5,30
"458",30,16,"conf_412",3000,7,23.6423490286,5,30
"459",30,16,"conf_412",9000,7,23.6423490286,5,30
"460",30,16,"conf_412",15000,7,23.6423490286,5,30
"461",30,16,"conf_412",30000,7,22.4946422838,5,30
"462",30,16,"conf_412",45000,7,22.4946422838,5,30
"463",30,16,"conf_412",1500,8,33.7929384592,5,30
"464",30,16,"conf_412",3000,8,33.7929384592,5,30
"465",30,16,"conf_412",9000,8,30.6276956095,5,30
"466",30,16,"conf_412",15000,8,24.2179884139,5,30
"467",30,16,"conf_412",30000,8,22.3829208394,5,30
"468",30,16,"conf_412",45000,8,22.3829208394,5,30
"469",30,16,"conf_412",1500,9,32.3931090873,5,30
"470",30,16,"conf_412",3000,9,24.703966674,5,30
"471",30,16,"conf_412",9000,9,24.703966674,5,30
"472",30,16,"conf_412",15000,9,21.2287232445,5,30
"473",30,16,"conf_412",30000,9,21.2287232445,5,30
"474",30,16,"conf_412",45000,9,21.2287232445,5,30
"475",30,16,"conf_412",1500,10,33.8641808363,5,30
"476",30,16,"conf_412",3000,10,32.3479189376,5,30
"477",30,16,"conf_412",9000,10,28.9022432687,5,30
"478",30,16,"conf_412",15000,10,28.9022432687,5,30
