"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"109",5,1,"conf_421",250,19,3.6522248177,1,5
"110",5,1,"conf_421",500,19,0.0849150572,1,5
"111",5,1,"conf_421",1500,19,0.0047762458,1,5
"112",5,1,"conf_421",2500,19,2.26018e-05,1,5
"113",5,1,"conf_421",5000,19,0,1,5
"114",5,1,"conf_421",7500,19,0,1,5
"115",5,1,"conf_421",250,20,4.8419215387,1,5
"116",5,1,"conf_421",500,20,0.8040882847,1,5
"117",5,1,"conf_421",1500,20,0.0002999954,1,5
"118",5,1,"conf_421",2500,20,4.022e-06,1,5
"119",5,1,"conf_421",5000,20,0,1,5
"120",5,1,"conf_421",7500,20,0,1,5
"121",5,1,"conf_421",250,21,1.9202602951,1,5
"122",5,1,"conf_421",500,21,0.1143887146,1,5
"123",5,1,"conf_421",1500,21,0.0012788126,1,5
"124",5,1,"conf_421",2500,21,5.788e-07,1,5
"125",5,1,"conf_421",5000,21,0,1,5
"126",5,1,"conf_421",7500,21,0,1,5
"127",5,1,"conf_421",250,22,3.1612000801,1,5
"128",5,1,"conf_421",500,22,0.4895144017,1,5
"129",5,1,"conf_421",1500,22,0.0023558758,1,5
"130",5,1,"conf_421",2500,22,9.899e-06,1,5
"131",5,1,"conf_421",5000,22,0,1,5
"132",5,1,"conf_421",7500,22,0,1,5
"133",5,1,"conf_421",250,23,1.130429706,1,5
"134",5,1,"conf_421",500,23,0.4597445334,1,5
"135",5,1,"conf_421",1500,23,0.0040281287,1,5
"136",5,1,"conf_421",2500,23,1.10045e-05,1,5
"137",5,1,"conf_421",5000,23,0,1,5
"138",5,1,"conf_421",7500,23,0,1,5
"139",5,1,"conf_421",250,24,1.0432756737,1,5
"140",5,1,"conf_421",500,24,1.0432756737,1,5
"141",5,1,"conf_421",1500,24,0.0027356311,1,5
"142",5,1,"conf_421",2500,24,1.6212e-06,1,5
"143",5,1,"conf_421",5000,24,0,1,5
"144",5,1,"conf_421",7500,24,0,1,5
"145",5,1,"conf_421",250,25,4.5775532849,1,5
"146",5,1,"conf_421",500,25,0.2098832263,1,5
"147",5,1,"conf_421",1500,25,0.0003651776,1,5
"148",5,1,"conf_421",2500,25,2.8734e-06,1,5
"149",5,1,"conf_421",5000,25,0,1,5
"150",5,1,"conf_421",7500,25,0,1,5
"151",5,1,"conf_421",250,26,1.2960460264,1,5
"152",5,1,"conf_421",500,26,1.2216750926,1,5
"153",5,1,"conf_421",1500,26,0.0008823175,1,5
"154",5,1,"conf_421",2500,26,1.1358e-06,1,5
"155",5,1,"conf_421",5000,26,0,1,5
"156",5,1,"conf_421",7500,26,0,1,5
"157",5,1,"conf_421",250,27,1.959497338,1,5
"158",5,1,"conf_421",500,27,0.309757881,1,5
"159",5,1,"conf_421",1500,27,0.001181332,1,5
"160",5,1,"conf_421",2500,27,2.13525e-05,1,5
"161",5,1,"conf_421",5000,27,2e-10,1,5
"162",5,1,"conf_421",7500,27,0,1,5
"163",5,1,"conf_421",250,28,3.5372756814,1,5
"164",5,1,"conf_421",500,28,1.9038615587,1,5
"165",5,1,"conf_421",1500,28,0.0047361347,1,5
"166",5,1,"conf_421",2500,28,0.0002745151,1,5
"167",5,1,"conf_421",5000,28,5e-10,1,5
"168",5,1,"conf_421",7500,28,0,1,5
"169",5,1,"conf_421",250,29,1.0496680537,1,5
"170",5,1,"conf_421",500,29,0.3788082518,1,5
"171",5,1,"conf_421",1500,29,0.0022348208,1,5
"172",5,1,"conf_421",2500,29,1.9934e-06,1,5
"173",5,1,"conf_421",5000,29,0,1,5
"174",5,1,"conf_421",7500,29,0,1,5
"175",5,1,"conf_421",250,30,2.3754026787,1,5
"176",5,1,"conf_421",500,30,0.683748437,1,5
"177",5,1,"conf_421",1500,30,0.0004112569,1,5
"178",5,1,"conf_421",2500,30,3.6017e-06,1,5
"179",5,1,"conf_421",5000,30,0,1,5
"180",5,1,"conf_421",7500,30,0,1,5
"181",5,1,"conf_421",250,31,2.656853078,1,5
"182",5,1,"conf_421",500,31,0.7958208816,1,5
"183",5,1,"conf_421",1500,31,0.0006988562,1,5
"184",5,1,"conf_421",2500,31,2.6349e-06,1,5
"185",5,1,"conf_421",5000,31,0,1,5
"186",5,1,"conf_421",7500,31,0,1,5
"187",5,1,"conf_421",250,32,4.5953850772,1,5
"188",5,1,"conf_421",500,32,0.5536659795,1,5
"189",5,1,"conf_421",1500,32,0.0062242257,1,5
"190",5,1,"conf_421",2500,32,4.35453e-05,1,5
"191",5,1,"conf_421",5000,32,1e-10,1,5
"192",5,1,"conf_421",7500,32,0,1,5
"193",5,1,"conf_421",250,33,5.3894557748,1,5
"194",5,1,"conf_421",500,33,0.7203856536,1,5
"195",5,1,"conf_421",1500,33,0.0046351528,1,5
"196",5,1,"conf_421",2500,33,1.19813e-05,1,5
"197",5,1,"conf_421",5000,33,0,1,5
"198",5,1,"conf_421",7500,33,0,1,5
"199",5,1,"conf_421",250,34,2.5881670376,1,5
"200",5,1,"conf_421",500,34,0.0757563197,1,5
"201",5,1,"conf_421",1500,34,0.001141768,1,5
"202",5,1,"conf_421",2500,34,3.90208e-05,1,5
"203",5,1,"conf_421",5000,34,0,1,5
"204",5,1,"conf_421",7500,34,0,1,5
"205",5,1,"conf_421",250,35,4.7669579983,1,5
"206",5,1,"conf_421",500,35,1.1012695379,1,5
"207",5,1,"conf_421",1500,35,0.0043834572,1,5
"208",5,1,"conf_421",2500,35,5.5752e-06,1,5
"209",5,1,"conf_421",5000,35,1e-10,1,5
"210",5,1,"conf_421",7500,35,0,1,5
"211",5,1,"conf_421",250,36,0.4171767055,1,5
"212",5,1,"conf_421",500,36,0.1114314056,1,5
"213",5,1,"conf_421",1500,36,0.0039666408,1,5
"214",5,1,"conf_421",2500,36,9.9573e-06,1,5
"215",5,1,"conf_421",5000,36,0,1,5
"216",5,1,"conf_421",7500,36,0,1,5
"217",5,1,"conf_421",250,37,1.2991933487,1,5
"218",5,1,"conf_421",500,37,0.3111297482,1,5
"219",5,1,"conf_421",1500,37,0.0004564468,1,5
"220",5,1,"conf_421",2500,37,7.9251e-06,1,5
"221",5,1,"conf_421",5000,37,0,1,5
"222",5,1,"conf_421",7500,37,0,1,5
"223",5,1,"conf_421",250,38,4.1095951891,1,5
"224",5,1,"conf_421",500,38,0.4418442284,1,5
"225",5,1,"conf_421",1500,38,0.001657583,1,5
"226",5,1,"conf_421",2500,38,5.8461e-06,1,5
"227",5,1,"conf_421",5000,38,0,1,5
"228",5,1,"conf_421",7500,38,0,1,5
"229",5,1,"conf_421",250,39,0.5473836568,1,5
"230",5,1,"conf_421",500,39,0.5473836568,1,5
"231",5,1,"conf_421",1500,39,0.0066966772,1,5
"232",5,1,"conf_421",2500,39,1.80643e-05,1,5
"233",5,1,"conf_421",5000,39,0,1,5
"234",5,1,"conf_421",7500,39,0,1,5
"235",5,1,"conf_421",250,40,2.4840334502,1,5
"236",5,1,"conf_421",500,40,1.1317588617,1,5
"237",5,1,"conf_421",1500,40,0.006678281,1,5
"238",5,1,"conf_421",2500,40,1.95424e-05,1,5
"239",5,1,"conf_421",5000,40,0,1,5
"240",5,1,"conf_421",7500,40,0,1,5
"241",5,1,"conf_421",250,41,3.5800880609,1,5
"242",5,1,"conf_421",500,41,0.4692715605,1,5
"243",5,1,"conf_421",1500,41,0.001748418,1,5
"244",5,1,"conf_421",2500,41,2.4737e-06,1,5
"245",5,1,"conf_421",5000,41,0,1,5
"246",5,1,"conf_421",7500,41,0,1,5
"247",5,1,"conf_421",250,42,3.0308279408,1,5
"248",5,1,"conf_421",500,42,0.5892032957,1,5
"249",5,1,"conf_421",1500,42,0.0060143718,1,5
"250",5,1,"conf_421",2500,42,3.3898e-06,1,5
"251",5,1,"conf_421",5000,42,0,1,5
"252",5,1,"conf_421",7500,42,0,1,5
"253",5,1,"conf_421",250,43,1.1769341989,1,5
"254",5,1,"conf_421",500,43,0.0874010181,1,5
"255",5,1,"conf_421",1500,43,0.0047750247,1,5
"256",5,1,"conf_421",2500,43,4.3139e-06,1,5
"257",5,1,"conf_421",5000,43,0,1,5
"258",5,1,"conf_421",7500,43,0,1,5
"259",5,1,"conf_421",250,44,1.3783052005,1,5
"260",5,1,"conf_421",500,44,0.4288243333,1,5
"261",5,1,"conf_421",1500,44,0.0047947777,1,5
"262",5,1,"conf_421",2500,44,1.80092e-05,1,5
"263",5,1,"conf_421",5000,44,0,1,5
"264",5,1,"conf_421",7500,44,0,1,5
"265",5,1,"conf_421",250,45,5.7200212976,1,5
"266",5,1,"conf_421",500,45,3.487044296,1,5
"267",5,1,"conf_421",1500,45,0.0196614878,1,5
"268",5,1,"conf_421",2500,45,1.34727e-05,1,5
"269",5,1,"conf_421",5000,45,0,1,5
"270",5,1,"conf_421",7500,45,0,1,5
"271",5,1,"conf_421",250,46,1.9705564216,1,5
"272",5,1,"conf_421",500,46,0.474269372,1,5
"273",5,1,"conf_421",1500,46,0.0054327887,1,5
"274",5,1,"conf_421",2500,46,1.25567e-05,1,5
"275",5,1,"conf_421",5000,46,0,1,5
"276",5,1,"conf_421",7500,46,0,1,5
"277",5,1,"conf_421",250,47,1.6297544249,1,5
"278",5,1,"conf_421",500,47,1.052203629,1,5
"279",5,1,"conf_421",1500,47,0.0007370187,1,5
"280",5,1,"conf_421",2500,47,3.551e-06,1,5
"281",5,1,"conf_421",5000,47,0,1,5
"282",5,1,"conf_421",7500,47,0,1,5
"283",5,1,"conf_421",250,48,3.8939902048,1,5
"284",5,1,"conf_421",500,48,0.1407817328,1,5
"285",5,1,"conf_421",1500,48,0.0007677978,1,5
"286",5,1,"conf_421",2500,48,2.7023e-06,1,5
"287",5,1,"conf_421",5000,48,0,1,5
"288",5,1,"conf_421",7500,48,0,1,5
"289",5,1,"conf_421",250,49,3.9193047443,1,5
"290",5,1,"conf_421",500,49,2.1009863304,1,5
"291",5,1,"conf_421",1500,49,0.0086740179,1,5
"292",5,1,"conf_421",2500,49,9.59063e-05,1,5
"293",5,1,"conf_421",5000,49,2e-10,1,5
"294",5,1,"conf_421",7500,49,0,1,5
"295",5,1,"conf_421",250,50,2.9537628462,1,5
"296",5,1,"conf_421",500,50,0.5548732891,1,5
"297",5,1,"conf_421",1500,50,0.005062787,1,5
"298",5,1,"conf_421",2500,50,2.40622e-05,1,5
"299",5,1,"conf_421",5000,50,0,1,5
"300",5,1,"conf_421",7500,50,0,1,5
"301",5,1,"conf_421",250,51,3.5106104204,3,5
"302",5,1,"conf_421",500,51,0.4729640748,3,5
"303",5,1,"conf_421",1500,51,0.0034293335,3,5
"304",5,1,"conf_421",2500,51,6.3576e-06,3,5
"305",5,1,"conf_421",5000,51,0,3,5
"306",5,1,"conf_421",7500,51,0,3,5
"307",5,1,"conf_421",250,52,7.489389243,3,5
"308",5,1,"conf_421",500,52,0.6622992475,3,5
"309",5,1,"conf_421",1500,52,0.0019987152,3,5
"310",5,1,"conf_421",2500,52,3.9393e-06,3,5
"311",5,1,"conf_421",5000,52,0,3,5
"312",5,1,"conf_421",7500,52,0,3,5
"313",5,1,"conf_421",250,53,0.8161840646,3,5
"314",5,1,"conf_421",500,53,0.5725596175,3,5
"315",5,1,"conf_421",1500,53,0.0008315695,3,5
"316",5,1,"conf_421",2500,53,3.0903e-06,3,5
"317",5,1,"conf_421",5000,53,0,3,5
"318",5,1,"conf_421",7500,53,0,3,5
"319",5,1,"conf_421",250,54,2.4336500033,3,5
"320",5,1,"conf_421",500,54,0.5646125898,3,5
"321",5,1,"conf_421",1500,54,0.0098527687,3,5
"322",5,1,"conf_421",2500,54,5.5063e-06,3,5
"323",5,1,"conf_421",5000,54,0,3,5
"324",5,1,"conf_421",7500,54,0,3,5
"325",5,1,"conf_421",250,55,2.1582509342,3,5
"326",5,1,"conf_421",500,55,0.4359441536,3,5
"327",5,1,"conf_421",1500,55,0.0004909271,3,5
"328",5,1,"conf_421",2500,55,3.7415e-06,3,5
"329",5,1,"conf_421",5000,55,0,3,5
"330",5,1,"conf_421",7500,55,0,3,5
"331",5,1,"conf_421",250,56,3.2968949579,3,5
"332",5,1,"conf_421",500,56,0.3976418188,3,5
"333",5,1,"conf_421",1500,56,0.0030132435,3,5
"334",5,1,"conf_421",2500,56,1.14151e-05,3,5
"335",5,1,"conf_421",5000,56,0,3,5
"336",5,1,"conf_421",7500,56,0,3,5
"337",5,1,"conf_421",250,57,1.7837628225,3,5
"338",5,1,"conf_421",500,57,1.7837628225,3,5
"339",5,1,"conf_421",1500,57,0.0012390061,3,5
"340",5,1,"conf_421",2500,57,9.1429e-06,3,5
"341",5,1,"conf_421",5000,57,0,3,5
"342",5,1,"conf_421",7500,57,0,3,5
"343",5,1,"conf_421",250,58,0.4128084391,3,5
"344",5,1,"conf_421",500,58,0.0924848743,3,5
"345",5,1,"conf_421",1500,58,0.0013401048,3,5
"346",5,1,"conf_421",2500,58,1.6601e-06,3,5
"347",5,1,"conf_421",5000,58,0,3,5
"348",5,1,"conf_421",7500,58,0,3,5
"349",5,1,"conf_421",250,59,2.7541341857,3,5
"350",5,1,"conf_421",500,59,0.423545271,3,5
"351",5,1,"conf_421",1500,59,0.0005925981,3,5
"352",5,1,"conf_421",2500,59,1.1648e-06,3,5
"353",5,1,"conf_421",5000,59,0,3,5
"354",5,1,"conf_421",7500,59,0,3,5
"355",5,1,"conf_421",250,60,1.6241535204,3,5
"356",5,1,"conf_421",500,60,0.3632797371,3,5
"357",5,1,"conf_421",1500,60,0.0072905367,3,5
"358",5,1,"conf_421",2500,60,2.68836e-05,3,5
"359",5,1,"conf_421",5000,60,1e-10,3,5
"360",5,1,"conf_421",7500,60,0,3,5
"361",5,1,"conf_421",250,61,3.0364493849,3,5
"362",5,1,"conf_421",500,61,0.5276871199,3,5
"363",5,1,"conf_421",1500,61,0.0004342578,3,5
"364",5,1,"conf_421",2500,61,3.0984e-06,3,5
"365",5,1,"conf_421",5000,61,0,3,5
"366",5,1,"conf_421",7500,61,0,3,5
"367",5,1,"conf_421",250,62,4.0873845548,3,5
"368",5,1,"conf_421",500,62,0.2895908655,3,5
"369",5,1,"conf_421",1500,62,0.0022406215,3,5
"370",5,1,"conf_421",2500,62,7.086e-06,3,5
"371",5,1,"conf_421",5000,62,0,3,5
"372",5,1,"conf_421",7500,62,0,3,5
"373",5,1,"conf_421",250,63,3.5193929749,3,5
"374",5,1,"conf_421",500,63,1.0891950074,3,5
"375",5,1,"conf_421",1500,63,0.0026508585,3,5
"376",5,1,"conf_421",2500,63,3.1351e-05,3,5
"377",5,1,"conf_421",5000,63,0,3,5
"378",5,1,"conf_421",7500,63,0,3,5
"379",5,1,"conf_421",250,64,6.8122469154,3,5
"380",5,1,"conf_421",500,64,1.4568845077,3,5
"381",5,1,"conf_421",1500,64,0.001900935,3,5
"382",5,1,"conf_421",2500,64,1.49e-07,3,5
"383",5,1,"conf_421",5000,64,0,3,5
"384",5,1,"conf_421",7500,64,0,3,5
"385",5,1,"conf_421",250,65,3.1827547836,3,5
"386",5,1,"conf_421",500,65,0.3750540238,3,5
"387",5,1,"conf_421",1500,65,0.0008419066,3,5
"388",5,1,"conf_421",2500,65,5.1917e-06,3,5
"389",5,1,"conf_421",5000,65,0,3,5
"390",5,1,"conf_421",7500,65,0,3,5
"391",5,1,"conf_421",250,66,4.1184789246,3,5
"392",5,1,"conf_421",500,66,2.3558500746,3,5
"393",5,1,"conf_421",1500,66,0.0014289168,3,5
"394",5,1,"conf_421",2500,66,9.3506e-06,3,5
"395",5,1,"conf_421",5000,66,0,3,5
"396",5,1,"conf_421",7500,66,0,3,5
"397",5,1,"conf_421",250,67,1.8650328545,3,5
"398",5,1,"conf_421",500,67,0.198490367,3,5
"399",5,1,"conf_421",1500,67,0.0027082948,3,5
"400",5,1,"conf_421",2500,67,5.91351e-05,3,5
"401",5,1,"conf_421",5000,67,1e-10,3,5
"402",5,1,"conf_421",7500,67,0,3,5
"403",5,1,"conf_421",250,68,2.4321219374,3,5
"404",5,1,"conf_421",500,68,0.5581602782,3,5
"405",5,1,"conf_421",1500,68,0.0014344132,3,5
"406",5,1,"conf_421",2500,68,5.3213e-06,3,5
"407",5,1,"conf_421",5000,68,0,3,5
"408",5,1,"conf_421",7500,68,0,3,5
"409",5,1,"conf_421",250,69,2.5186769836,3,5
"410",5,1,"conf_421",500,69,0.3205615747,3,5
"411",5,1,"conf_421",1500,69,0.0018584203,3,5
"412",5,1,"conf_421",2500,69,2.5923e-06,3,5
"413",5,1,"conf_421",5000,69,0,3,5
"414",5,1,"conf_421",7500,69,0,3,5
"415",5,1,"conf_421",250,70,3.3039413884,3,5
"416",5,1,"conf_421",500,70,0.9826345021,3,5
"417",5,1,"conf_421",1500,70,0.0026328224,3,5
"418",5,1,"conf_421",2500,70,1.47432e-05,3,5
"419",5,1,"conf_421",5000,70,1e-10,3,5
"420",5,1,"conf_421",7500,70,0,3,5
"421",5,1,"conf_421",250,71,1.1933368769,3,5
"422",5,1,"conf_421",500,71,0.427584837,3,5
"423",5,1,"conf_421",1500,71,0.0027915535,3,5
"424",5,1,"conf_421",2500,71,2.16064e-05,3,5
"425",5,1,"conf_421",5000,71,0,3,5
"426",5,1,"conf_421",7500,71,0,3,5
"427",5,1,"conf_421",250,72,1.1303093166,3,5
"428",5,1,"conf_421",500,72,0.267400488,3,5
"429",5,1,"conf_421",1500,72,0.0015364297,3,5
"430",5,1,"conf_421",2500,72,1.93355e-05,3,5
"431",5,1,"conf_421",5000,72,0,3,5
"432",5,1,"conf_421",7500,72,0,3,5
"433",5,1,"conf_421",250,73,3.3894280647,3,5
"434",5,1,"conf_421",500,73,0.9403035687,3,5
"435",5,1,"conf_421",1500,73,0.0001806943,3,5
"436",5,1,"conf_421",2500,73,6.522e-07,3,5
"437",5,1,"conf_421",5000,73,0,3,5
"438",5,1,"conf_421",7500,73,0,3,5
"439",5,1,"conf_421",250,74,2.4176230997,3,5
"440",5,1,"conf_421",500,74,0.3240851873,3,5
"441",5,1,"conf_421",1500,74,0.0493413439,3,5
"442",5,1,"conf_421",2500,74,0.0001001636,3,5
"443",5,1,"conf_421",5000,74,1e-10,3,5
"444",5,1,"conf_421",7500,74,0,3,5
"445",5,1,"conf_421",250,75,2.8987667745,3,5
"446",5,1,"conf_421",500,75,0.2140136103,3,5
"447",5,1,"conf_421",1500,75,0.001391453,3,5
"448",5,1,"conf_421",2500,75,1.9514e-05,3,5
"449",5,1,"conf_421",5000,75,0,3,5
"450",5,1,"conf_421",7500,75,0,3,5
"451",5,1,"conf_421",250,76,3.3440690968,3,5
"452",5,1,"conf_421",500,76,0.5745840875,3,5
"453",5,1,"conf_421",1500,76,0.0022875281,3,5
"454",5,1,"conf_421",2500,76,2.32671e-05,3,5
"455",5,1,"conf_421",5000,76,1e-10,3,5
"456",5,1,"conf_421",7500,76,0,3,5
"457",5,1,"conf_421",250,77,1.1633557179,3,5
"458",5,1,"conf_421",500,77,0.5487169448,3,5
"459",5,1,"conf_421",1500,77,0.0009264008,3,5
"460",5,1,"conf_421",2500,77,1.2754e-06,3,5
"461",5,1,"conf_421",5000,77,0,3,5
"462",5,1,"conf_421",7500,77,0,3,5
"463",5,1,"conf_421",250,78,4.0708266655,3,5
"464",5,1,"conf_421",500,78,1.9339731637,3,5
"465",5,1,"conf_421",1500,78,1.4447507379,3,5
"466",5,1,"conf_421",2500,78,1.4438433817,3,5
"467",5,1,"conf_421",5000,78,1.44384256,3,5
"468",5,1,"conf_421",7500,78,1.44384256,3,5
"469",5,1,"conf_421",250,79,2.9229592648,3,5
"470",5,1,"conf_421",500,79,2.2854351372,3,5
"471",5,1,"conf_421",1500,79,0.0166074584,3,5
"472",5,1,"conf_421",2500,79,6.37415e-05,3,5
"473",5,1,"conf_421",5000,79,1e-10,3,5
"474",5,1,"conf_421",7500,79,0,3,5
"475",5,1,"conf_421",250,80,3.4673922228,3,5
"476",5,1,"conf_421",500,80,0.4306092075,3,5
"477",5,1,"conf_421",1500,80,0.0035885193,3,5
"478",5,1,"conf_421",2500,80,7.0679e-06,3,5
"479",5,1,"conf_421",5000,80,0,3,5
"480",5,1,"conf_421",7500,80,0,3,5
"481",5,1,"conf_421",250,81,2.8714937835,3,5
"482",5,1,"conf_421",500,81,0.0682243004,3,5
"483",5,1,"conf_421",1500,81,0.0034739957,3,5
"484",5,1,"conf_421",2500,81,2.5596e-06,3,5
"485",5,1,"conf_421",5000,81,0,3,5
"486",5,1,"conf_421",7500,81,0,3,5
"487",5,1,"conf_421",250,82,2.6213239223,3,5
"488",5,1,"conf_421",500,82,0.8586011918,3,5
"489",5,1,"conf_421",1500,82,0.0009010844,3,5
"490",5,1,"conf_421",2500,82,2.3689e-06,3,5
"491",5,1,"conf_421",5000,82,0,3,5
"492",5,1,"conf_421",7500,82,0,3,5
"493",5,1,"conf_421",250,83,2.9792413074,3,5
"494",5,1,"conf_421",500,83,0.2680250371,3,5
"495",5,1,"conf_421",1500,83,0.000562332,3,5
"496",5,1,"conf_421",2500,83,1.12089e-05,3,5
"497",5,1,"conf_421",5000,83,0,3,5
"498",5,1,"conf_421",7500,83,0,3,5
"499",5,1,"conf_421",250,84,2.0145791853,3,5
"500",5,1,"conf_421",500,84,0.8339726029,3,5
"501",5,1,"conf_421",1500,84,0.0025458869,3,5
"502",5,1,"conf_421",2500,84,3.1969e-06,3,5
"503",5,1,"conf_421",5000,84,0,3,5
"504",5,1,"conf_421",7500,84,0,3,5
"505",5,1,"conf_421",250,85,1.7963466679,3,5
"506",5,1,"conf_421",500,85,0.1716544904,3,5
"507",5,1,"conf_421",1500,85,0.0006311754,3,5
"508",5,1,"conf_421",2500,85,5.9372e-06,3,5
"509",5,1,"conf_421",5000,85,0,3,5
"510",5,1,"conf_421",7500,85,0,3,5
"511",5,1,"conf_421",250,86,2.3584299509,3,5
"512",5,1,"conf_421",500,86,1.6689567908,3,5
