"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"72",5,1,"conf_281",7500,12,0,1,5
"73",5,1,"conf_281",250,13,1.0961403103,1,5
"74",5,1,"conf_281",500,13,0.1398921981,1,5
"75",5,1,"conf_281",1500,13,1.4169e-06,1,5
"76",5,1,"conf_281",2500,13,0,1,5
"77",5,1,"conf_281",5000,13,0,1,5
"78",5,1,"conf_281",7500,13,0,1,5
"79",5,1,"conf_281",250,14,0.1236843635,1,5
"80",5,1,"conf_281",500,14,0.0066761346,1,5
"81",5,1,"conf_281",1500,14,2e-10,1,5
"82",5,1,"conf_281",2500,14,0,1,5
"83",5,1,"conf_281",5000,14,0,1,5
"84",5,1,"conf_281",7500,14,0,1,5
"85",5,1,"conf_281",250,15,0.4650032641,1,5
"86",5,1,"conf_281",500,15,0.0230724799,1,5
"87",5,1,"conf_281",1500,15,5.78e-08,1,5
"88",5,1,"conf_281",2500,15,0,1,5
"89",5,1,"conf_281",5000,15,0,1,5
"90",5,1,"conf_281",7500,15,0,1,5
"91",5,1,"conf_281",250,16,5.9478180341,1,5
"92",5,1,"conf_281",500,16,5.3793126649,1,5
"93",5,1,"conf_281",1500,16,5.3786886408,1,5
"94",5,1,"conf_281",2500,16,5.37868864,1,5
"95",5,1,"conf_281",5000,16,5.37868864,1,5
"96",5,1,"conf_281",7500,16,5.37868864,1,5
"97",5,1,"conf_281",250,17,0.5215160626,1,5
"98",5,1,"conf_281",500,17,0.0387079553,1,5
"99",5,1,"conf_281",1500,17,2.77e-08,1,5
"100",5,1,"conf_281",2500,17,0,1,5
"101",5,1,"conf_281",5000,17,0,1,5
"102",5,1,"conf_281",7500,17,0,1,5
"103",5,1,"conf_281",250,18,0.5593329281,1,5
"104",5,1,"conf_281",500,18,0.0079470267,1,5
"105",5,1,"conf_281",1500,18,1.57e-08,1,5
"106",5,1,"conf_281",2500,18,0,1,5
"107",5,1,"conf_281",5000,18,0,1,5
"108",5,1,"conf_281",7500,18,0,1,5
"109",5,1,"conf_281",250,19,1.2529782781,1,5
"110",5,1,"conf_281",500,19,0.075327389,1,5
"111",5,1,"conf_281",1500,19,3.261e-07,1,5
"112",5,1,"conf_281",2500,19,0,1,5
"113",5,1,"conf_281",5000,19,0,1,5
"114",5,1,"conf_281",7500,19,0,1,5
"115",5,1,"conf_281",250,20,2.0594407079,1,5
"116",5,1,"conf_281",500,20,0.10702621,1,5
"117",5,1,"conf_281",1500,20,7.502e-07,1,5
"118",5,1,"conf_281",2500,20,0,1,5
"119",5,1,"conf_281",5000,20,0,1,5
"120",5,1,"conf_281",7500,20,0,1,5
"121",5,1,"conf_281",250,21,1.3271587025,1,5
"122",5,1,"conf_281",500,21,0.0452437949,1,5
"123",5,1,"conf_281",1500,21,6.2e-09,1,5
"124",5,1,"conf_281",2500,21,0,1,5
"125",5,1,"conf_281",5000,21,0,1,5
"126",5,1,"conf_281",7500,21,0,1,5
"127",5,1,"conf_281",250,22,0.7859819706,1,5
"128",5,1,"conf_281",500,22,0.011554289,1,5
"129",5,1,"conf_281",1500,22,3.026e-07,1,5
"130",5,1,"conf_281",2500,22,0,1,5
"131",5,1,"conf_281",5000,22,0,1,5
"132",5,1,"conf_281",7500,22,0,1,5
"133",5,1,"conf_281",250,23,1.0161952865,1,5
"134",5,1,"conf_281",500,23,0.0152801372,1,5
"135",5,1,"conf_281",1500,23,6.83e-08,1,5
"136",5,1,"conf_281",2500,23,0,1,5
"137",5,1,"conf_281",5000,23,0,1,5
"138",5,1,"conf_281",7500,23,0,1,5
"139",5,1,"conf_281",250,24,1.4144485062,1,5
"140",5,1,"conf_281",500,24,0.0135153512,1,5
"141",5,1,"conf_281",1500,24,8.17e-08,1,5
"142",5,1,"conf_281",2500,24,0,1,5
"143",5,1,"conf_281",5000,24,0,1,5
"144",5,1,"conf_281",7500,24,0,1,5
"145",5,1,"conf_281",250,25,0.9205645364,1,5
"146",5,1,"conf_281",500,25,0.1381587046,1,5
"147",5,1,"conf_281",1500,25,3.961e-07,1,5
"148",5,1,"conf_281",2500,25,0,1,5
"149",5,1,"conf_281",5000,25,0,1,5
"150",5,1,"conf_281",7500,25,0,1,5
"151",5,1,"conf_281",250,26,0.3682698816,1,5
"152",5,1,"conf_281",500,26,0.0907457965,1,5
"153",5,1,"conf_281",1500,26,4.046e-07,1,5
"154",5,1,"conf_281",2500,26,0,1,5
"155",5,1,"conf_281",5000,26,0,1,5
"156",5,1,"conf_281",7500,26,0,1,5
"157",5,1,"conf_281",250,27,0.2123192602,1,5
"158",5,1,"conf_281",500,27,0.012246912,1,5
"159",5,1,"conf_281",1500,27,5.21e-08,1,5
"160",5,1,"conf_281",2500,27,0,1,5
"161",5,1,"conf_281",5000,27,0,1,5
"162",5,1,"conf_281",7500,27,0,1,5
"163",5,1,"conf_281",250,28,1.5205038394,1,5
"164",5,1,"conf_281",500,28,0.0097876208,1,5
"165",5,1,"conf_281",1500,28,3.2e-09,1,5
"166",5,1,"conf_281",2500,28,0,1,5
"167",5,1,"conf_281",5000,28,0,1,5
"168",5,1,"conf_281",7500,28,0,1,5
"169",5,1,"conf_281",250,29,1.8106750241,1,5
"170",5,1,"conf_281",500,29,0.056567359,1,5
"171",5,1,"conf_281",1500,29,1.881e-07,1,5
"172",5,1,"conf_281",2500,29,0,1,5
"173",5,1,"conf_281",5000,29,0,1,5
"174",5,1,"conf_281",7500,29,0,1,5
"175",5,1,"conf_281",250,30,0.3707848933,1,5
"176",5,1,"conf_281",500,30,0.0191256964,1,5
"177",5,1,"conf_281",1500,30,8.11e-08,1,5
"178",5,1,"conf_281",2500,30,0,1,5
"179",5,1,"conf_281",5000,30,0,1,5
"180",5,1,"conf_281",7500,30,0,1,5
"181",5,1,"conf_281",250,31,1.3799214748,1,5
"182",5,1,"conf_281",500,31,0.0322289598,1,5
"183",5,1,"conf_281",1500,31,3.203e-07,1,5
"184",5,1,"conf_281",2500,31,0,1,5
"185",5,1,"conf_281",5000,31,0,1,5
"186",5,1,"conf_281",7500,31,0,1,5
"187",5,1,"conf_281",250,32,1.9123295567,1,5
"188",5,1,"conf_281",500,32,0.0824454876,1,5
"189",5,1,"conf_281",1500,32,3.49e-08,1,5
"190",5,1,"conf_281",2500,32,0,1,5
"191",5,1,"conf_281",5000,32,0,1,5
"192",5,1,"conf_281",7500,32,0,1,5
"193",5,1,"conf_281",250,33,0.0830927303,1,5
"194",5,1,"conf_281",500,33,0.0010122504,1,5
"195",5,1,"conf_281",1500,33,1.42e-08,1,5
"196",5,1,"conf_281",2500,33,0,1,5
"197",5,1,"conf_281",5000,33,0,1,5
"198",5,1,"conf_281",7500,33,0,1,5
"199",5,1,"conf_281",250,34,2.5218163724,1,5
"200",5,1,"conf_281",500,34,0.0663101947,1,5
"201",5,1,"conf_281",1500,34,3.358e-07,1,5
"202",5,1,"conf_281",2500,34,0,1,5
"203",5,1,"conf_281",5000,34,0,1,5
"204",5,1,"conf_281",7500,34,0,1,5
"205",5,1,"conf_281",250,35,1.6642106442,1,5
"206",5,1,"conf_281",500,35,0.057691461,1,5
"207",5,1,"conf_281",1500,35,4.369e-07,1,5
"208",5,1,"conf_281",2500,35,0,1,5
"209",5,1,"conf_281",5000,35,0,1,5
"210",5,1,"conf_281",7500,35,0,1,5
"211",5,1,"conf_281",250,36,1.8118795729,1,5
"212",5,1,"conf_281",500,36,0.1042145949,1,5
"213",5,1,"conf_281",1500,36,1.344e-06,1,5
"214",5,1,"conf_281",2500,36,0,1,5
"215",5,1,"conf_281",5000,36,0,1,5
"216",5,1,"conf_281",7500,36,0,1,5
"217",5,1,"conf_281",250,37,0.5519733179,1,5
"218",5,1,"conf_281",500,37,0.0250544176,1,5
"219",5,1,"conf_281",1500,37,2.85e-07,1,5
"220",5,1,"conf_281",2500,37,0,1,5
"221",5,1,"conf_281",5000,37,0,1,5
"222",5,1,"conf_281",7500,37,0,1,5
"223",5,1,"conf_281",250,38,1.3973499332,1,5
"224",5,1,"conf_281",500,38,0.0345228131,1,5
"225",5,1,"conf_281",1500,38,1.606e-07,1,5
"226",5,1,"conf_281",2500,38,0,1,5
"227",5,1,"conf_281",5000,38,0,1,5
"228",5,1,"conf_281",7500,38,0,1,5
"229",5,1,"conf_281",250,39,0.3402337778,1,5
"230",5,1,"conf_281",500,39,0.0118490966,1,5
"231",5,1,"conf_281",1500,39,2.92e-08,1,5
"232",5,1,"conf_281",2500,39,0,1,5
"233",5,1,"conf_281",5000,39,0,1,5
"234",5,1,"conf_281",7500,39,0,1,5
"235",5,1,"conf_281",250,40,1.447294161,1,5
"236",5,1,"conf_281",500,40,0.0548561124,1,5
"237",5,1,"conf_281",1500,40,1.4191e-06,1,5
"238",5,1,"conf_281",2500,40,0,1,5
"239",5,1,"conf_281",5000,40,0,1,5
"240",5,1,"conf_281",7500,40,0,1,5
"241",5,1,"conf_281",250,41,0.9922422752,1,5
"242",5,1,"conf_281",500,41,0.010228309,1,5
"243",5,1,"conf_281",1500,41,4.15e-08,1,5
"244",5,1,"conf_281",2500,41,0,1,5
"245",5,1,"conf_281",5000,41,0,1,5
"246",5,1,"conf_281",7500,41,0,1,5
"247",5,1,"conf_281",250,42,0.6864372432,1,5
"248",5,1,"conf_281",500,42,0.0150232855,1,5
"249",5,1,"conf_281",1500,42,1.79e-08,1,5
"250",5,1,"conf_281",2500,42,0,1,5
"251",5,1,"conf_281",5000,42,0,1,5
"252",5,1,"conf_281",7500,42,0,1,5
"253",5,1,"conf_281",250,43,0.9222085335,1,5
"254",5,1,"conf_281",500,43,0.0090525837,1,5
"255",5,1,"conf_281",1500,43,1.521e-07,1,5
"256",5,1,"conf_281",2500,43,0,1,5
"257",5,1,"conf_281",5000,43,0,1,5
"258",5,1,"conf_281",7500,43,0,1,5
"259",5,1,"conf_281",250,44,1.0018688593,1,5
"260",5,1,"conf_281",500,44,0.2719825049,1,5
"261",5,1,"conf_281",1500,44,9.047e-07,1,5
"262",5,1,"conf_281",2500,44,0,1,5
"263",5,1,"conf_281",5000,44,0,1,5
"264",5,1,"conf_281",7500,44,0,1,5
"265",5,1,"conf_281",250,45,0.5841780576,1,5
"266",5,1,"conf_281",500,45,0.0542011197,1,5
"267",5,1,"conf_281",1500,45,3.59e-08,1,5
"268",5,1,"conf_281",2500,45,0,1,5
"269",5,1,"conf_281",5000,45,0,1,5
"270",5,1,"conf_281",7500,45,0,1,5
"271",5,1,"conf_281",250,46,0.7175283043,1,5
"272",5,1,"conf_281",500,46,0.0518334802,1,5
"273",5,1,"conf_281",1500,46,4.2e-09,1,5
"274",5,1,"conf_281",2500,46,0,1,5
"275",5,1,"conf_281",5000,46,0,1,5
"276",5,1,"conf_281",7500,46,0,1,5
"277",5,1,"conf_281",250,47,0.8480041214,1,5
"278",5,1,"conf_281",500,47,0.0222769897,1,5
"279",5,1,"conf_281",1500,47,5.684e-07,1,5
"280",5,1,"conf_281",2500,47,0,1,5
"281",5,1,"conf_281",5000,47,0,1,5
"282",5,1,"conf_281",7500,47,0,1,5
"283",5,1,"conf_281",250,48,0.7552473557,1,5
"284",5,1,"conf_281",500,48,0.0155109061,1,5
"285",5,1,"conf_281",1500,48,1.95e-08,1,5
"286",5,1,"conf_281",2500,48,0,1,5
"287",5,1,"conf_281",5000,48,0,1,5
"288",5,1,"conf_281",7500,48,0,1,5
"289",5,1,"conf_281",250,49,1.2377574715,1,5
"290",5,1,"conf_281",500,49,0.0672442998,1,5
"291",5,1,"conf_281",1500,49,2.4811e-06,1,5
"292",5,1,"conf_281",2500,49,0,1,5
"293",5,1,"conf_281",5000,49,0,1,5
"294",5,1,"conf_281",7500,49,0,1,5
"295",5,1,"conf_281",250,50,1.818079212,1,5
"296",5,1,"conf_281",500,50,0.1038276329,1,5
"297",5,1,"conf_281",1500,50,2.412e-07,1,5
"298",5,1,"conf_281",2500,50,0,1,5
"299",5,1,"conf_281",5000,50,0,1,5
"300",5,1,"conf_281",7500,50,0,1,5
"301",5,1,"conf_281",250,51,3.1683577133,4,5
"302",5,1,"conf_281",500,51,2.9052518314,4,5
"303",5,1,"conf_281",1500,51,2.9008902401,4,5
"304",5,1,"conf_281",2500,51,2.90089024,4,5
"305",5,1,"conf_281",5000,51,2.90089024,4,5
"306",5,1,"conf_281",7500,51,2.90089024,4,5
"307",5,1,"conf_281",250,52,1.2018354693,4,5
"308",5,1,"conf_281",500,52,0.0539876891,4,5
"309",5,1,"conf_281",1500,52,2.7826e-06,4,5
"310",5,1,"conf_281",2500,52,0,4,5
"311",5,1,"conf_281",5000,52,0,4,5
"312",5,1,"conf_281",7500,52,0,4,5
"313",5,1,"conf_281",250,53,0.3215021522,4,5
"314",5,1,"conf_281",500,53,0.0077826839,4,5
"315",5,1,"conf_281",1500,53,1.11e-08,4,5
"316",5,1,"conf_281",2500,53,0,4,5
"317",5,1,"conf_281",5000,53,0,4,5
"318",5,1,"conf_281",7500,53,0,4,5
"319",5,1,"conf_281",250,54,0.5326124513,4,5
"320",5,1,"conf_281",500,54,0.0112123972,4,5
"321",5,1,"conf_281",1500,54,1.07e-08,4,5
"322",5,1,"conf_281",2500,54,0,4,5
"323",5,1,"conf_281",5000,54,0,4,5
"324",5,1,"conf_281",7500,54,0,4,5
"325",5,1,"conf_281",250,55,0.4202511486,4,5
"326",5,1,"conf_281",500,55,0.0207616171,4,5
"327",5,1,"conf_281",1500,55,1.76e-08,4,5
"328",5,1,"conf_281",2500,55,0,4,5
"329",5,1,"conf_281",5000,55,0,4,5
"330",5,1,"conf_281",7500,55,0,4,5
"331",5,1,"conf_281",250,56,1.1948552963,4,5
"332",5,1,"conf_281",500,56,1.1601307667,4,5
"333",5,1,"conf_281",1500,56,1.1560550402,4,5
"334",5,1,"conf_281",2500,56,1.15605504,4,5
"335",5,1,"conf_281",5000,56,1.15605504,4,5
"336",5,1,"conf_281",7500,56,1.15605504,4,5
"337",5,1,"conf_281",250,57,3.8922967061,4,5
"338",5,1,"conf_281",500,57,1.2079684416,4,5
"339",5,1,"conf_281",1500,57,1.1560551073,4,5
"340",5,1,"conf_281",2500,57,1.15605504,4,5
"341",5,1,"conf_281",5000,57,1.15605504,4,5
"342",5,1,"conf_281",7500,57,1.15605504,4,5
"343",5,1,"conf_281",250,58,0.1374024079,4,5
"344",5,1,"conf_281",500,58,0.0052584412,4,5
"345",5,1,"conf_281",1500,58,4.31e-08,4,5
"346",5,1,"conf_281",2500,58,0,4,5
"347",5,1,"conf_281",5000,58,0,4,5
"348",5,1,"conf_281",7500,58,0,4,5
"349",5,1,"conf_281",250,59,0.2347219098,4,5
"350",5,1,"conf_281",500,59,0.0291581499,4,5
"351",5,1,"conf_281",1500,59,3.1e-08,4,5
"352",5,1,"conf_281",2500,59,0,4,5
"353",5,1,"conf_281",5000,59,0,4,5
"354",5,1,"conf_281",7500,59,0,4,5
"355",5,1,"conf_281",250,60,1.211796308,4,5
"356",5,1,"conf_281",500,60,1.1562000295,4,5
"357",5,1,"conf_281",1500,60,1.1560550404,4,5
"358",5,1,"conf_281",2500,60,1.15605504,4,5
"359",5,1,"conf_281",5000,60,1.15605504,4,5
"360",5,1,"conf_281",7500,60,1.15605504,4,5
"361",5,1,"conf_281",250,61,1.2097848391,4,5
"362",5,1,"conf_281",500,61,1.1574224188,4,5
"363",5,1,"conf_281",1500,61,1.1560550404,4,5
"364",5,1,"conf_281",2500,61,1.15605504,4,5
"365",5,1,"conf_281",5000,61,1.15605504,4,5
"366",5,1,"conf_281",7500,61,1.15605504,4,5
"367",5,1,"conf_281",250,62,0.2746859807,4,5
"368",5,1,"conf_281",500,62,0.022020078,4,5
"369",5,1,"conf_281",1500,62,1.042e-07,4,5
"370",5,1,"conf_281",2500,62,0,4,5
"371",5,1,"conf_281",5000,62,0,4,5
"372",5,1,"conf_281",7500,62,0,4,5
"373",5,1,"conf_281",250,63,0.3511330055,4,5
"374",5,1,"conf_281",500,63,0.079150304,4,5
"375",5,1,"conf_281",1500,63,1.2011e-06,4,5
"376",5,1,"conf_281",2500,63,0,4,5
"377",5,1,"conf_281",5000,63,0,4,5
"378",5,1,"conf_281",7500,63,0,4,5
"379",5,1,"conf_281",250,64,3.1177165222,4,5
"380",5,1,"conf_281",500,64,2.9025146165,4,5
"381",5,1,"conf_281",1500,64,2.90089024,4,5
"382",5,1,"conf_281",2500,64,2.90089024,4,5
"383",5,1,"conf_281",5000,64,2.90089024,4,5
"384",5,1,"conf_281",7500,64,2.90089024,4,5
"385",5,1,"conf_281",250,65,1.2893000668,4,5
"386",5,1,"conf_281",500,65,1.1587447053,4,5
"387",5,1,"conf_281",1500,65,1.1560550414,4,5
"388",5,1,"conf_281",2500,65,1.15605504,4,5
"389",5,1,"conf_281",5000,65,1.15605504,4,5
"390",5,1,"conf_281",7500,65,1.15605504,4,5
"391",5,1,"conf_281",250,66,0.2590062094,4,5
"392",5,1,"conf_281",500,66,0.004303307,4,5
"393",5,1,"conf_281",1500,66,7.37e-08,4,5
"394",5,1,"conf_281",2500,66,0,4,5
"395",5,1,"conf_281",5000,66,0,4,5
"396",5,1,"conf_281",7500,66,0,4,5
"397",5,1,"conf_281",250,67,0.1443338413,4,5
"398",5,1,"conf_281",500,67,0.0017913014,4,5
"399",5,1,"conf_281",1500,67,5.07e-08,4,5
"400",5,1,"conf_281",2500,67,0,4,5
"401",5,1,"conf_281",5000,67,0,4,5
"402",5,1,"conf_281",7500,67,0,4,5
"403",5,1,"conf_281",250,68,3.409959692,4,5
"404",5,1,"conf_281",500,68,2.9013100993,4,5
"405",5,1,"conf_281",1500,68,2.90089024,4,5
"406",5,1,"conf_281",2500,68,2.90089024,4,5
"407",5,1,"conf_281",5000,68,2.90089024,4,5
"408",5,1,"conf_281",7500,68,2.90089024,4,5
"409",5,1,"conf_281",250,69,0.1578300105,4,5
"410",5,1,"conf_281",500,69,0.0024283279,4,5
"411",5,1,"conf_281",1500,69,3e-10,4,5
"412",5,1,"conf_281",2500,69,0,4,5
"413",5,1,"conf_281",5000,69,0,4,5
"414",5,1,"conf_281",7500,69,0,4,5
"415",5,1,"conf_281",250,70,1.1893529935,4,5
"416",5,1,"conf_281",500,70,1.1571722535,4,5
"417",5,1,"conf_281",1500,70,1.1560550401,4,5
"418",5,1,"conf_281",2500,70,1.15605504,4,5
"419",5,1,"conf_281",5000,70,1.15605504,4,5
"420",5,1,"conf_281",7500,70,1.15605504,4,5
"421",5,1,"conf_281",250,71,3.4372726099,4,5
"422",5,1,"conf_281",500,71,2.9222509648,4,5
"423",5,1,"conf_281",1500,71,2.9008902716,4,5
"424",5,1,"conf_281",2500,71,2.90089024,4,5
"425",5,1,"conf_281",5000,71,2.90089024,4,5
"426",5,1,"conf_281",7500,71,2.90089024,4,5
"427",5,1,"conf_281",250,72,0.2989238653,4,5
"428",5,1,"conf_281",500,72,0.0043551371,4,5
"429",5,1,"conf_281",1500,72,5.84e-08,4,5
"430",5,1,"conf_281",2500,72,0,4,5
"431",5,1,"conf_281",5000,72,0,4,5
"432",5,1,"conf_281",7500,72,0,4,5
"433",5,1,"conf_281",250,73,1.2513095415,4,5
"434",5,1,"conf_281",500,73,0.1657982823,4,5
"435",5,1,"conf_281",1500,73,2.387e-07,4,5
"436",5,1,"conf_281",2500,73,0,4,5
"437",5,1,"conf_281",5000,73,0,4,5
"438",5,1,"conf_281",7500,73,0,4,5
"439",5,1,"conf_281",250,74,0.5312898383,4,5
"440",5,1,"conf_281",500,74,0.0209790732,4,5
"441",5,1,"conf_281",1500,74,6.7e-09,4,5
"442",5,1,"conf_281",2500,74,0,4,5
"443",5,1,"conf_281",5000,74,0,4,5
"444",5,1,"conf_281",7500,74,0,4,5
"445",5,1,"conf_281",250,75,1.6295325946,4,5
"446",5,1,"conf_281",500,75,0.2391647744,4,5
"447",5,1,"conf_281",1500,75,8.017e-07,4,5
"448",5,1,"conf_281",2500,75,0,4,5
"449",5,1,"conf_281",5000,75,0,4,5
"450",5,1,"conf_281",7500,75,0,4,5
"451",5,1,"conf_281",250,76,1.1530388075,4,5
"452",5,1,"conf_281",500,76,0.030714795,4,5
"453",5,1,"conf_281",1500,76,4.585e-07,4,5
"454",5,1,"conf_281",2500,76,0,4,5
"455",5,1,"conf_281",5000,76,0,4,5
"456",5,1,"conf_281",7500,76,0,4,5
"457",5,1,"conf_281",250,77,0.4868857997,4,5
"458",5,1,"conf_281",500,77,0.0030687003,4,5
"459",5,1,"conf_281",1500,77,7.1e-09,4,5
"460",5,1,"conf_281",2500,77,0,4,5
"461",5,1,"conf_281",5000,77,0,4,5
"462",5,1,"conf_281",7500,77,0,4,5
"463",5,1,"conf_281",250,78,0.3739470583,4,5
"464",5,1,"conf_281",500,78,0.0125775843,4,5
"465",5,1,"conf_281",1500,78,7.98e-08,4,5
"466",5,1,"conf_281",2500,78,0,4,5
"467",5,1,"conf_281",5000,78,0,4,5
"468",5,1,"conf_281",7500,78,0,4,5
"469",5,1,"conf_281",250,79,0.5616818155,4,5
"470",5,1,"conf_281",500,79,0.0194478289,4,5
"471",5,1,"conf_281",1500,79,1.3691e-06,4,5
"472",5,1,"conf_281",2500,79,0,4,5
"473",5,1,"conf_281",5000,79,0,4,5
"474",5,1,"conf_281",7500,79,0,4,5
"475",5,1,"conf_281",250,80,1.2295540713,4,5
"476",5,1,"conf_281",500,80,0.0687600277,4,5
"477",5,1,"conf_281",1500,80,1.229e-07,4,5
"478",5,1,"conf_281",2500,80,0,4,5
"479",5,1,"conf_281",5000,80,0,4,5
"480",5,1,"conf_281",7500,80,0,4,5
"481",5,1,"conf_281",250,81,0.4447014915,4,5
"482",5,1,"conf_281",500,81,0.0146705717,4,5
"483",5,1,"conf_281",1500,81,4.9e-09,4,5
"484",5,1,"conf_281",2500,81,0,4,5
"485",5,1,"conf_281",5000,81,0,4,5
"486",5,1,"conf_281",7500,81,0,4,5
"487",5,1,"conf_281",250,82,0.2354601618,4,5
"488",5,1,"conf_281",500,82,0.0033298181,4,5
"489",5,1,"conf_281",1500,82,8.5e-09,4,5
"490",5,1,"conf_281",2500,82,0,4,5
"491",5,1,"conf_281",5000,82,0,4,5
"492",5,1,"conf_281",7500,82,0,4,5
"493",5,1,"conf_281",250,83,3.1621761135,4,5
"494",5,1,"conf_281",500,83,2.9128723054,4,5
"495",5,1,"conf_281",1500,83,2.9008902456,4,5
"496",5,1,"conf_281",2500,83,2.90089024,4,5
"497",5,1,"conf_281",5000,83,2.90089024,4,5
"498",5,1,"conf_281",7500,83,2.90089024,4,5
"499",5,1,"conf_281",250,84,0.0439515721,4,5
"500",5,1,"conf_281",500,84,0.0009912476,4,5
"501",5,1,"conf_281",1500,84,1.91e-08,4,5
"502",5,1,"conf_281",2500,84,0,4,5
"503",5,1,"conf_281",5000,84,0,4,5
"504",5,1,"conf_281",7500,84,0,4,5
"505",5,1,"conf_281",250,85,1.1163823228,4,5
"506",5,1,"conf_281",500,85,0.025018505,4,5
"507",5,1,"conf_281",1500,85,8.59e-08,4,5
"508",5,1,"conf_281",2500,85,0,4,5
"509",5,1,"conf_281",5000,85,0,4,5
"510",5,1,"conf_281",7500,85,0,4,5
"511",5,1,"conf_281",250,86,1.1875970522,4,5
"512",5,1,"conf_281",500,86,1.1564930494,4,5
"513",5,1,"conf_281",1500,86,1.1560550403,4,5
"514",5,1,"conf_281",2500,86,1.15605504,4,5
"515",5,1,"conf_281",5000,86,1.15605504,4,5
"516",5,1,"conf_281",7500,86,1.15605504,4,5
"517",5,1,"conf_281",250,87,4.064038088,4,5
"518",5,1,"conf_281",500,87,4.0569849933,4,5
"519",5,1,"conf_281",1500,87,4.05694528,4,5
"520",5,1,"conf_281",2500,87,4.05694528,4,5
"521",5,1,"conf_281",5000,87,4.05694528,4,5
"522",5,1,"conf_281",7500,87,4.05694528,4,5
"523",5,1,"conf_281",250,88,1.3380364748,4,5
"524",5,1,"conf_281",500,88,1.1623968534,4,5
"525",5,1,"conf_281",1500,88,1.1560550404,4,5
"526",5,1,"conf_281",2500,88,1.15605504,4,5
