"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"74",5,1,"conf_390",500,13,5.1999569734,1,5
"75",5,1,"conf_390",1500,13,1.2326611055,1,5
"76",5,1,"conf_390",2500,13,1.2326611055,1,5
"77",5,1,"conf_390",5000,13,0.0832996681,1,5
"78",5,1,"conf_390",7500,13,0.0063854034,1,5
"79",5,1,"conf_390",250,14,10.9207333128,1,5
"80",5,1,"conf_390",500,14,5.6852086436,1,5
"81",5,1,"conf_390",1500,14,0.6752419743,1,5
"82",5,1,"conf_390",2500,14,0.1689561019,1,5
"83",5,1,"conf_390",5000,14,0.0162965344,1,5
"84",5,1,"conf_390",7500,14,0.0008628579,1,5
"85",5,1,"conf_390",250,15,8.1306186232,1,5
"86",5,1,"conf_390",500,15,2.5393228154,1,5
"87",5,1,"conf_390",1500,15,1.8593663886,1,5
"88",5,1,"conf_390",2500,15,0.3094208209,1,5
"89",5,1,"conf_390",5000,15,0.0342722037,1,5
"90",5,1,"conf_390",7500,15,0.0008609214,1,5
"91",5,1,"conf_390",250,16,5.8884703996,1,5
"92",5,1,"conf_390",500,16,4.3499926599,1,5
"93",5,1,"conf_390",1500,16,1.3552953431,1,5
"94",5,1,"conf_390",2500,16,0.6236089941,1,5
"95",5,1,"conf_390",5000,16,0.0064569184,1,5
"96",5,1,"conf_390",7500,16,0.001560695,1,5
"97",5,1,"conf_390",250,17,3.5834495834,1,5
"98",5,1,"conf_390",500,17,3.1798658818,1,5
"99",5,1,"conf_390",1500,17,0.8703819168,1,5
"100",5,1,"conf_390",2500,17,0.3985727521,1,5
"101",5,1,"conf_390",5000,17,0.0177553224,1,5
"102",5,1,"conf_390",7500,17,0.0053013369,1,5
"103",5,1,"conf_390",250,18,6.0823193452,1,5
"104",5,1,"conf_390",500,18,3.9585615072,1,5
"105",5,1,"conf_390",1500,18,0.5610495118,1,5
"106",5,1,"conf_390",2500,18,0.0556159641,1,5
"107",5,1,"conf_390",5000,18,0.0186497289,1,5
"108",5,1,"conf_390",7500,18,0.0037802516,1,5
"109",5,1,"conf_390",250,19,4.6923145056,1,5
"110",5,1,"conf_390",500,19,4.6923145056,1,5
"111",5,1,"conf_390",1500,19,0.3760771109,1,5
"112",5,1,"conf_390",2500,19,0.2203639109,1,5
"113",5,1,"conf_390",5000,19,0.043227607,1,5
"114",5,1,"conf_390",7500,19,0.0026509919,1,5
"115",5,1,"conf_390",250,20,6.5196218692,1,5
"116",5,1,"conf_390",500,20,3.6584070243,1,5
"117",5,1,"conf_390",1500,20,0.4207119707,1,5
"118",5,1,"conf_390",2500,20,0.1689778988,1,5
"119",5,1,"conf_390",5000,20,0.0485789902,1,5
"120",5,1,"conf_390",7500,20,0.0069423244,1,5
"121",5,1,"conf_390",250,21,4.2742120773,1,5
"122",5,1,"conf_390",500,21,4.2742120773,1,5
"123",5,1,"conf_390",1500,21,0.8119304222,1,5
"124",5,1,"conf_390",2500,21,0.041268551,1,5
"125",5,1,"conf_390",5000,21,0.0113978959,1,5
"126",5,1,"conf_390",7500,21,0.0041465553,1,5
"127",5,1,"conf_390",250,22,6.4917730881,1,5
"128",5,1,"conf_390",500,22,4.8322259976,1,5
"129",5,1,"conf_390",1500,22,0.5050255054,1,5
"130",5,1,"conf_390",2500,22,0.1538405403,1,5
"131",5,1,"conf_390",5000,22,0.0256841388,1,5
"132",5,1,"conf_390",7500,22,0.0034500936,1,5
"133",5,1,"conf_390",250,23,1.7172616358,1,5
"134",5,1,"conf_390",500,23,1.7172616358,1,5
"135",5,1,"conf_390",1500,23,0.7366983025,1,5
"136",5,1,"conf_390",2500,23,0.0855072111,1,5
"137",5,1,"conf_390",5000,23,0.0204345613,1,5
"138",5,1,"conf_390",7500,23,0.0037404134,1,5
"139",5,1,"conf_390",250,24,1.1289239722,1,5
"140",5,1,"conf_390",500,24,1.1289239722,1,5
"141",5,1,"conf_390",1500,24,0.8481834967,1,5
"142",5,1,"conf_390",2500,24,0.247306148,1,5
"143",5,1,"conf_390",5000,24,0.060569021,1,5
"144",5,1,"conf_390",7500,24,0.005217525,1,5
"145",5,1,"conf_390",250,25,3.3326114466,1,5
"146",5,1,"conf_390",500,25,0.9530848675,1,5
"147",5,1,"conf_390",1500,25,0.2322887213,1,5
"148",5,1,"conf_390",2500,25,0.2322887213,1,5
"149",5,1,"conf_390",5000,25,0.025782748,1,5
"150",5,1,"conf_390",7500,25,0.0040605376,1,5
"151",5,1,"conf_390",250,26,6.7561004139,1,5
"152",5,1,"conf_390",500,26,6.7561004139,1,5
"153",5,1,"conf_390",1500,26,0.9850953717,1,5
"154",5,1,"conf_390",2500,26,0.5176938122,1,5
"155",5,1,"conf_390",5000,26,0.0484378921,1,5
"156",5,1,"conf_390",7500,26,0.0063831105,1,5
"157",5,1,"conf_390",250,27,5.3934249155,1,5
"158",5,1,"conf_390",500,27,4.1667309634,1,5
"159",5,1,"conf_390",1500,27,1.4258494736,1,5
"160",5,1,"conf_390",2500,27,0.0648374415,1,5
"161",5,1,"conf_390",5000,27,0.0126925711,1,5
"162",5,1,"conf_390",7500,27,0.0009358229,1,5
"163",5,1,"conf_390",250,28,11.143538412,1,5
"164",5,1,"conf_390",500,28,8.8658709215,1,5
"165",5,1,"conf_390",1500,28,1.9824223961,1,5
"166",5,1,"conf_390",2500,28,0.1554595364,1,5
"167",5,1,"conf_390",5000,28,0.0355442558,1,5
"168",5,1,"conf_390",7500,28,0.002962754,1,5
"169",5,1,"conf_390",250,29,8.389330344,1,5
"170",5,1,"conf_390",500,29,5.962303115,1,5
"171",5,1,"conf_390",1500,29,0.5921038091,1,5
"172",5,1,"conf_390",2500,29,0.316815778,1,5
"173",5,1,"conf_390",5000,29,0.074852861,1,5
"174",5,1,"conf_390",7500,29,0.0030285477,1,5
"175",5,1,"conf_390",250,30,5.0718970112,1,5
"176",5,1,"conf_390",500,30,5.0718970112,1,5
"177",5,1,"conf_390",1500,30,1.0401466788,1,5
"178",5,1,"conf_390",2500,30,0.1928615243,1,5
"179",5,1,"conf_390",5000,30,0.0311357077,1,5
"180",5,1,"conf_390",7500,30,0.0018756826,1,5
"181",5,1,"conf_390",250,31,6.8216354469,1,5
"182",5,1,"conf_390",500,31,6.8216354469,1,5
"183",5,1,"conf_390",1500,31,0.2978880284,1,5
"184",5,1,"conf_390",2500,31,0.0987378655,1,5
"185",5,1,"conf_390",5000,31,0.0100450024,1,5
"186",5,1,"conf_390",7500,31,0.0041083583,1,5
"187",5,1,"conf_390",250,32,6.4169661234,1,5
"188",5,1,"conf_390",500,32,5.5461601923,1,5
"189",5,1,"conf_390",1500,32,0.9865338939,1,5
"190",5,1,"conf_390",2500,32,0.7285829773,1,5
"191",5,1,"conf_390",5000,32,0.0799268984,1,5
"192",5,1,"conf_390",7500,32,0.004713067,1,5
"193",5,1,"conf_390",250,33,2.3770667588,1,5
"194",5,1,"conf_390",500,33,2.2327582409,1,5
"195",5,1,"conf_390",1500,33,0.8832888081,1,5
"196",5,1,"conf_390",2500,33,0.4333225814,1,5
"197",5,1,"conf_390",5000,33,0.0419486055,1,5
"198",5,1,"conf_390",7500,33,0.0034650227,1,5
"199",5,1,"conf_390",250,34,0.4537218877,1,5
"200",5,1,"conf_390",500,34,0.4537218877,1,5
"201",5,1,"conf_390",1500,34,0.1555328059,1,5
"202",5,1,"conf_390",2500,34,0.0905591404,1,5
"203",5,1,"conf_390",5000,34,0.0255595382,1,5
"204",5,1,"conf_390",7500,34,0.0030077327,1,5
"205",5,1,"conf_390",250,35,3.7610831371,1,5
"206",5,1,"conf_390",500,35,3.6643824556,1,5
"207",5,1,"conf_390",1500,35,0.5904289612,1,5
"208",5,1,"conf_390",2500,35,0.2491620039,1,5
"209",5,1,"conf_390",5000,35,0.015406942,1,5
"210",5,1,"conf_390",7500,35,0.0021148545,1,5
"211",5,1,"conf_390",250,36,7.544076903,1,5
"212",5,1,"conf_390",500,36,5.7722836265,1,5
"213",5,1,"conf_390",1500,36,0.736741396,1,5
"214",5,1,"conf_390",2500,36,0.1407250714,1,5
"215",5,1,"conf_390",5000,36,0.0536860869,1,5
"216",5,1,"conf_390",7500,36,0.0032135786,1,5
"217",5,1,"conf_390",250,37,5.7365980502,1,5
"218",5,1,"conf_390",500,37,2.4296032749,1,5
"219",5,1,"conf_390",1500,37,0.6245722962,1,5
"220",5,1,"conf_390",2500,37,0.4747152564,1,5
"221",5,1,"conf_390",5000,37,0.0384268782,1,5
"222",5,1,"conf_390",7500,37,0.0054776573,1,5
"223",5,1,"conf_390",250,38,6.9218963582,1,5
"224",5,1,"conf_390",500,38,5.5048427929,1,5
"225",5,1,"conf_390",1500,38,1.3988218909,1,5
"226",5,1,"conf_390",2500,38,0.1176017569,1,5
"227",5,1,"conf_390",5000,38,0.0361780695,1,5
"228",5,1,"conf_390",7500,38,0.0011504967,1,5
"229",5,1,"conf_390",250,39,2.7598555309,1,5
"230",5,1,"conf_390",500,39,2.7307536211,1,5
"231",5,1,"conf_390",1500,39,0.3730366773,1,5
"232",5,1,"conf_390",2500,39,0.2631485037,1,5
"233",5,1,"conf_390",5000,39,0.0838421164,1,5
"234",5,1,"conf_390",7500,39,0.0039630997,1,5
"235",5,1,"conf_390",250,40,4.9752680898,1,5
"236",5,1,"conf_390",500,40,4.9752680898,1,5
"237",5,1,"conf_390",1500,40,1.1782986379,1,5
"238",5,1,"conf_390",2500,40,0.6067460792,1,5
"239",5,1,"conf_390",5000,40,0.0507672977,1,5
"240",5,1,"conf_390",7500,40,0.0038607371,1,5
"241",5,1,"conf_390",250,41,9.0923071102,1,5
"242",5,1,"conf_390",500,41,2.0810591852,1,5
"243",5,1,"conf_390",1500,41,0.623696677,1,5
"244",5,1,"conf_390",2500,41,0.4840780944,1,5
"245",5,1,"conf_390",5000,41,0.0615189719,1,5
"246",5,1,"conf_390",7500,41,0.0027419075,1,5
"247",5,1,"conf_390",250,42,8.721404186,1,5
"248",5,1,"conf_390",500,42,7.482424607,1,5
"249",5,1,"conf_390",1500,42,0.9508089167,1,5
"250",5,1,"conf_390",2500,42,0.4996736387,1,5
"251",5,1,"conf_390",5000,42,0.0365163516,1,5
"252",5,1,"conf_390",7500,42,0.0058309095,1,5
"253",5,1,"conf_390",250,43,5.0726741484,1,5
"254",5,1,"conf_390",500,43,3.1958820483,1,5
"255",5,1,"conf_390",1500,43,0.9487214045,1,5
"256",5,1,"conf_390",2500,43,0.5641581816,1,5
"257",5,1,"conf_390",5000,43,0.0609106962,1,5
"258",5,1,"conf_390",7500,43,0.0020823185,1,5
"259",5,1,"conf_390",250,44,11.6411880388,1,5
"260",5,1,"conf_390",500,44,11.6411880388,1,5
"261",5,1,"conf_390",1500,44,1.8236731869,1,5
"262",5,1,"conf_390",2500,44,0.6784951348,1,5
"263",5,1,"conf_390",5000,44,0.0200553706,1,5
"264",5,1,"conf_390",7500,44,0.0004917197,1,5
"265",5,1,"conf_390",250,45,4.7780409055,1,5
"266",5,1,"conf_390",500,45,1.860404306,1,5
"267",5,1,"conf_390",1500,45,1.1489620728,1,5
"268",5,1,"conf_390",2500,45,0.4655721568,1,5
"269",5,1,"conf_390",5000,45,0.0326033001,1,5
"270",5,1,"conf_390",7500,45,0.0022373798,1,5
"271",5,1,"conf_390",250,46,3.9682357972,1,5
"272",5,1,"conf_390",500,46,3.9682357972,1,5
"273",5,1,"conf_390",1500,46,0.2600879835,1,5
"274",5,1,"conf_390",2500,46,0.2600879835,1,5
"275",5,1,"conf_390",5000,46,0.0318332279,1,5
"276",5,1,"conf_390",7500,46,0.0031658493,1,5
"277",5,1,"conf_390",250,47,5.1294966655,1,5
"278",5,1,"conf_390",500,47,2.1581403155,1,5
"279",5,1,"conf_390",1500,47,1.2978390934,1,5
"280",5,1,"conf_390",2500,47,0.4436759833,1,5
"281",5,1,"conf_390",5000,47,0.030933811,1,5
"282",5,1,"conf_390",7500,47,0.0031217804,1,5
"283",5,1,"conf_390",250,48,5.9334277083,1,5
"284",5,1,"conf_390",500,48,2.4687565358,1,5
"285",5,1,"conf_390",1500,48,0.82210082,1,5
"286",5,1,"conf_390",2500,48,0.7843250575,1,5
"287",5,1,"conf_390",5000,48,0.0352393568,1,5
"288",5,1,"conf_390",7500,48,0.0028035555,1,5
"289",5,1,"conf_390",250,49,2.3582200844,1,5
"290",5,1,"conf_390",500,49,1.7748696974,1,5
"291",5,1,"conf_390",1500,49,1.3843467288,1,5
"292",5,1,"conf_390",2500,49,0.2843878683,1,5
"293",5,1,"conf_390",5000,49,0.0937101598,1,5
"294",5,1,"conf_390",7500,49,0.0036833779,1,5
"295",5,1,"conf_390",250,50,2.9563682175,1,5
"296",5,1,"conf_390",500,50,2.9563682175,1,5
"297",5,1,"conf_390",1500,50,0.393856878,1,5
"298",5,1,"conf_390",2500,50,0.3012582729,1,5
"299",5,1,"conf_390",5000,50,0.0118249461,1,5
"300",5,1,"conf_390",7500,50,0.0022784133,1,5
"301",5,1,"conf_390",250,51,2.7519039734,4,5
"302",5,1,"conf_390",500,51,2.7519039734,4,5
"303",5,1,"conf_390",1500,51,0.1953584319,4,5
"304",5,1,"conf_390",2500,51,0.0828682361,4,5
"305",5,1,"conf_390",5000,51,0.0095781476,4,5
"306",5,1,"conf_390",7500,51,0.0007450189,4,5
"307",5,1,"conf_390",250,52,10.3116492288,4,5
"308",5,1,"conf_390",500,52,7.539383327,4,5
"309",5,1,"conf_390",1500,52,1.5299712028,4,5
"310",5,1,"conf_390",2500,52,0.4696473652,4,5
"311",5,1,"conf_390",5000,52,0.0421849425,4,5
"312",5,1,"conf_390",7500,52,0.0021155905,4,5
"313",5,1,"conf_390",250,53,3.1155638748,4,5
"314",5,1,"conf_390",500,53,2.0675457434,4,5
"315",5,1,"conf_390",1500,53,0.5158043226,4,5
"316",5,1,"conf_390",2500,53,0.2480379996,4,5
"317",5,1,"conf_390",5000,53,0.0432201129,4,5
"318",5,1,"conf_390",7500,53,0.0028768148,4,5
"319",5,1,"conf_390",250,54,8.5413883201,4,5
"320",5,1,"conf_390",500,54,8.5413883201,4,5
"321",5,1,"conf_390",1500,54,1.7410265402,4,5
"322",5,1,"conf_390",2500,54,0.514090445,4,5
"323",5,1,"conf_390",5000,54,0.0603713628,4,5
"324",5,1,"conf_390",7500,54,0.0006177242,4,5
"325",5,1,"conf_390",250,55,3.7592160342,4,5
"326",5,1,"conf_390",500,55,3.7592160342,4,5
"327",5,1,"conf_390",1500,55,1.2142849783,4,5
"328",5,1,"conf_390",2500,55,0.2837883761,4,5
"329",5,1,"conf_390",5000,55,0.0368102481,4,5
"330",5,1,"conf_390",7500,55,0.0019127707,4,5
"331",5,1,"conf_390",250,56,3.5294836856,4,5
"332",5,1,"conf_390",500,56,2.0132986041,4,5
"333",5,1,"conf_390",1500,56,0.9683502072,4,5
"334",5,1,"conf_390",2500,56,0.3537240906,4,5
"335",5,1,"conf_390",5000,56,0.0507589159,4,5
"336",5,1,"conf_390",7500,56,0.0055593287,4,5
"337",5,1,"conf_390",250,57,5.8206682764,4,5
"338",5,1,"conf_390",500,57,3.183581193,4,5
"339",5,1,"conf_390",1500,57,2.0975213825,4,5
"340",5,1,"conf_390",2500,57,0.5954910015,4,5
"341",5,1,"conf_390",5000,57,0.05804676,4,5
"342",5,1,"conf_390",7500,57,0.003991799,4,5
"343",5,1,"conf_390",250,58,4.3472465885,4,5
"344",5,1,"conf_390",500,58,4.3472465885,4,5
"345",5,1,"conf_390",1500,58,1.7054419977,4,5
"346",5,1,"conf_390",2500,58,0.1765496384,4,5
"347",5,1,"conf_390",5000,58,0.0105475063,4,5
"348",5,1,"conf_390",7500,58,0.0056916496,4,5
"349",5,1,"conf_390",250,59,3.886718311,4,5
"350",5,1,"conf_390",500,59,2.26478784,4,5
"351",5,1,"conf_390",1500,59,1.3723546419,4,5
"352",5,1,"conf_390",2500,59,0.0640143511,4,5
"353",5,1,"conf_390",5000,59,0.0190287932,4,5
"354",5,1,"conf_390",7500,59,0.0030485462,4,5
"355",5,1,"conf_390",250,60,7.9104614356,4,5
"356",5,1,"conf_390",500,60,4.9491772157,4,5
"357",5,1,"conf_390",1500,60,1.1527837961,4,5
"358",5,1,"conf_390",2500,60,0.3500047821,4,5
"359",5,1,"conf_390",5000,60,0.0224207601,4,5
"360",5,1,"conf_390",7500,60,0.0038592599,4,5
"361",5,1,"conf_390",250,61,6.7605351299,4,5
"362",5,1,"conf_390",500,61,3.6719830855,4,5
"363",5,1,"conf_390",1500,61,1.2340600989,4,5
"364",5,1,"conf_390",2500,61,0.3636232807,4,5
"365",5,1,"conf_390",5000,61,0.0543936828,4,5
"366",5,1,"conf_390",7500,61,0.0098118758,4,5
"367",5,1,"conf_390",250,62,6.9876510193,4,5
"368",5,1,"conf_390",500,62,3.036941739,4,5
"369",5,1,"conf_390",1500,62,1.842682703,4,5
"370",5,1,"conf_390",2500,62,0.3920064189,4,5
"371",5,1,"conf_390",5000,62,0.0541047785,4,5
"372",5,1,"conf_390",7500,62,0.0007412056,4,5
"373",5,1,"conf_390",250,63,11.0963153111,4,5
"374",5,1,"conf_390",500,63,4.7045487471,4,5
"375",5,1,"conf_390",1500,63,0.6362818265,4,5
"376",5,1,"conf_390",2500,63,0.1899582105,4,5
"377",5,1,"conf_390",5000,63,0.0634006009,4,5
"378",5,1,"conf_390",7500,63,0.0067631232,4,5
"379",5,1,"conf_390",250,64,8.7972227789,4,5
"380",5,1,"conf_390",500,64,5.0775290289,4,5
"381",5,1,"conf_390",1500,64,1.5967433489,4,5
"382",5,1,"conf_390",2500,64,0.3853760299,4,5
"383",5,1,"conf_390",5000,64,0.018018346,4,5
"384",5,1,"conf_390",7500,64,0.0039812902,4,5
"385",5,1,"conf_390",250,65,4.0892963847,4,5
"386",5,1,"conf_390",500,65,3.9752239555,4,5
"387",5,1,"conf_390",1500,65,0.2924890658,4,5
"388",5,1,"conf_390",2500,65,0.1601186834,4,5
"389",5,1,"conf_390",5000,65,0.0524986979,4,5
"390",5,1,"conf_390",7500,65,0.0037608635,4,5
"391",5,1,"conf_390",250,66,8.9307825046,4,5
"392",5,1,"conf_390",500,66,7.162637166,4,5
"393",5,1,"conf_390",1500,66,1.0254298267,4,5
"394",5,1,"conf_390",2500,66,0.3146019882,4,5
"395",5,1,"conf_390",5000,66,0.032915015,4,5
"396",5,1,"conf_390",7500,66,0.0043226999,4,5
"397",5,1,"conf_390",250,67,8.5137031914,4,5
"398",5,1,"conf_390",500,67,6.984723615,4,5
"399",5,1,"conf_390",1500,67,1.2855368239,4,5
"400",5,1,"conf_390",2500,67,0.4572543573,4,5
"401",5,1,"conf_390",5000,67,0.0237670059,4,5
"402",5,1,"conf_390",7500,67,0.0024484611,4,5
"403",5,1,"conf_390",250,68,9.645721227,4,5
"404",5,1,"conf_390",500,68,3.9645801903,4,5
"405",5,1,"conf_390",1500,68,1.3976491132,4,5
"406",5,1,"conf_390",2500,68,0.4049079298,4,5
"407",5,1,"conf_390",5000,68,0.0398670249,4,5
"408",5,1,"conf_390",7500,68,0.0020146813,4,5
"409",5,1,"conf_390",250,69,3.7629525697,4,5
"410",5,1,"conf_390",500,69,3.7629525697,4,5
"411",5,1,"conf_390",1500,69,1.1678608058,4,5
"412",5,1,"conf_390",2500,69,0.4731803572,4,5
"413",5,1,"conf_390",5000,69,0.0335079166,4,5
"414",5,1,"conf_390",7500,69,0.0045428746,4,5
"415",5,1,"conf_390",250,70,5.7334481437,4,5
"416",5,1,"conf_390",500,70,5.7334481437,4,5
"417",5,1,"conf_390",1500,70,1.4001272624,4,5
"418",5,1,"conf_390",2500,70,0.4028863038,4,5
"419",5,1,"conf_390",5000,70,0.0831563383,4,5
"420",5,1,"conf_390",7500,70,0.0129177518,4,5
"421",5,1,"conf_390",250,71,9.9890700137,4,5
"422",5,1,"conf_390",500,71,7.3884468434,4,5
"423",5,1,"conf_390",1500,71,1.3854691365,4,5
"424",5,1,"conf_390",2500,71,0.4123609067,4,5
"425",5,1,"conf_390",5000,71,0.0482708345,4,5
"426",5,1,"conf_390",7500,71,0.0035724719,4,5
"427",5,1,"conf_390",250,72,13.2567505136,4,5
"428",5,1,"conf_390",500,72,6.7554664408,4,5
"429",5,1,"conf_390",1500,72,0.7656718424,4,5
"430",5,1,"conf_390",2500,72,0.4341979642,4,5
"431",5,1,"conf_390",5000,72,0.0471676181,4,5
"432",5,1,"conf_390",7500,72,0.0027450371,4,5
"433",5,1,"conf_390",250,73,1.807547407,4,5
"434",5,1,"conf_390",500,73,1.3097175903,4,5
"435",5,1,"conf_390",1500,73,1.2720199026,4,5
"436",5,1,"conf_390",2500,73,0.2528237576,4,5
"437",5,1,"conf_390",5000,73,0.0516380792,4,5
"438",5,1,"conf_390",7500,73,0.0021542847,4,5
"439",5,1,"conf_390",250,74,4.9077026829,4,5
"440",5,1,"conf_390",500,74,4.9077026829,4,5
"441",5,1,"conf_390",1500,74,1.6893712742,4,5
"442",5,1,"conf_390",2500,74,0.4227264807,4,5
"443",5,1,"conf_390",5000,74,0.0712372746,4,5
"444",5,1,"conf_390",7500,74,0.005948261,4,5
"445",5,1,"conf_390",250,75,5.0097895014,4,5
"446",5,1,"conf_390",500,75,2.6434263461,4,5
"447",5,1,"conf_390",1500,75,1.1381215964,4,5
"448",5,1,"conf_390",2500,75,0.3052899828,4,5
"449",5,1,"conf_390",5000,75,0.0559251096,4,5
"450",5,1,"conf_390",7500,75,0.0076661311,4,5
"451",5,1,"conf_390",250,76,7.3632974925,4,5
"452",5,1,"conf_390",500,76,5.4995286307,4,5
"453",5,1,"conf_390",1500,76,2.5943127898,4,5
"454",5,1,"conf_390",2500,76,0.8153843098,4,5
"455",5,1,"conf_390",5000,76,0.0664605352,4,5
"456",5,1,"conf_390",7500,76,0.0004883446,4,5
"457",5,1,"conf_390",250,77,3.4215151658,4,5
"458",5,1,"conf_390",500,77,3.4215151658,4,5
"459",5,1,"conf_390",1500,77,0.3676035287,4,5
"460",5,1,"conf_390",2500,77,0.2330239689,4,5
"461",5,1,"conf_390",5000,77,0.0259490657,4,5
"462",5,1,"conf_390",7500,77,0.0016877909,4,5
"463",5,1,"conf_390",250,78,6.8401629904,4,5
"464",5,1,"conf_390",500,78,6.8401629904,4,5
"465",5,1,"conf_390",1500,78,1.299904059,4,5
"466",5,1,"conf_390",2500,78,0.7146967826,4,5
"467",5,1,"conf_390",5000,78,0.0138701527,4,5
"468",5,1,"conf_390",7500,78,0.0019104674,4,5
"469",5,1,"conf_390",250,79,4.9678205162,4,5
"470",5,1,"conf_390",500,79,4.9678205162,4,5
"471",5,1,"conf_390",1500,79,1.0289780672,4,5
"472",5,1,"conf_390",2500,79,0.1559555421,4,5
"473",5,1,"conf_390",5000,79,0.0353247832,4,5
"474",5,1,"conf_390",7500,79,0.004910574,4,5
"475",5,1,"conf_390",250,80,4.89905689,4,5
"476",5,1,"conf_390",500,80,4.89905689,4,5
"477",5,1,"conf_390",1500,80,0.5913381081,4,5
"478",5,1,"conf_390",2500,80,0.047367307,4,5
"479",5,1,"conf_390",5000,80,0.0182359222,4,5
"480",5,1,"conf_390",7500,80,0.0040690986,4,5
"481",5,1,"conf_390",250,81,4.7330072972,4,5
"482",5,1,"conf_390",500,81,4.7330072972,4,5
"483",5,1,"conf_390",1500,81,1.8901779322,4,5
"484",5,1,"conf_390",2500,81,0.3904098945,4,5
"485",5,1,"conf_390",5000,81,0.0605779388,4,5
"486",5,1,"conf_390",7500,81,0.0007576757,4,5
"487",5,1,"conf_390",250,82,14.7651628484,4,5
"488",5,1,"conf_390",500,82,8.8724284659,4,5
