"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"107",5,1,"conf_387",5000,18,0,1,5
"108",5,1,"conf_387",7500,18,0,1,5
"109",5,1,"conf_387",250,19,1.2293971363,1,5
"110",5,1,"conf_387",500,19,0.0205251995,1,5
"111",5,1,"conf_387",1500,19,1.1681e-06,1,5
"112",5,1,"conf_387",2500,19,2e-10,1,5
"113",5,1,"conf_387",5000,19,0,1,5
"114",5,1,"conf_387",7500,19,0,1,5
"115",5,1,"conf_387",250,20,0.9344633734,1,5
"116",5,1,"conf_387",500,20,0.1210879092,1,5
"117",5,1,"conf_387",1500,20,4.8367e-06,1,5
"118",5,1,"conf_387",2500,20,8e-10,1,5
"119",5,1,"conf_387",5000,20,0,1,5
"120",5,1,"conf_387",7500,20,0,1,5
"121",5,1,"conf_387",250,21,0.3898797965,1,5
"122",5,1,"conf_387",500,21,0.0053555127,1,5
"123",5,1,"conf_387",1500,21,1.5991e-06,1,5
"124",5,1,"conf_387",2500,21,5e-10,1,5
"125",5,1,"conf_387",5000,21,0,1,5
"126",5,1,"conf_387",7500,21,0,1,5
"127",5,1,"conf_387",250,22,0.8531297906,1,5
"128",5,1,"conf_387",500,22,0.1088897272,1,5
"129",5,1,"conf_387",1500,22,1.10301e-05,1,5
"130",5,1,"conf_387",2500,22,1e-10,1,5
"131",5,1,"conf_387",5000,22,0,1,5
"132",5,1,"conf_387",7500,22,0,1,5
"133",5,1,"conf_387",250,23,0.689653672,1,5
"134",5,1,"conf_387",500,23,0.0514667095,1,5
"135",5,1,"conf_387",1500,23,5.044e-06,1,5
"136",5,1,"conf_387",2500,23,2.3e-09,1,5
"137",5,1,"conf_387",5000,23,0,1,5
"138",5,1,"conf_387",7500,23,0,1,5
"139",5,1,"conf_387",250,24,0.2430392442,1,5
"140",5,1,"conf_387",500,24,0.0136213614,1,5
"141",5,1,"conf_387",1500,24,3.798e-07,1,5
"142",5,1,"conf_387",2500,24,5e-10,1,5
"143",5,1,"conf_387",5000,24,0,1,5
"144",5,1,"conf_387",7500,24,0,1,5
"145",5,1,"conf_387",250,25,1.2564160736,1,5
"146",5,1,"conf_387",500,25,0.0658699992,1,5
"147",5,1,"conf_387",1500,25,4.26002e-05,1,5
"148",5,1,"conf_387",2500,25,9.5e-09,1,5
"149",5,1,"conf_387",5000,25,0,1,5
"150",5,1,"conf_387",7500,25,0,1,5
"151",5,1,"conf_387",250,26,1.1677580683,1,5
"152",5,1,"conf_387",500,26,0.0495658641,1,5
"153",5,1,"conf_387",1500,26,7.1436e-06,1,5
"154",5,1,"conf_387",2500,26,5e-10,1,5
"155",5,1,"conf_387",5000,26,0,1,5
"156",5,1,"conf_387",7500,26,0,1,5
"157",5,1,"conf_387",250,27,0.6351971714,1,5
"158",5,1,"conf_387",500,27,0.120938602,1,5
"159",5,1,"conf_387",1500,27,1.09742e-05,1,5
"160",5,1,"conf_387",2500,27,2e-10,1,5
"161",5,1,"conf_387",5000,27,0,1,5
"162",5,1,"conf_387",7500,27,0,1,5
"163",5,1,"conf_387",250,28,0.5513838802,1,5
"164",5,1,"conf_387",500,28,0.0427265244,1,5
"165",5,1,"conf_387",1500,28,3.7799e-06,1,5
"166",5,1,"conf_387",2500,28,2e-10,1,5
"167",5,1,"conf_387",5000,28,0,1,5
"168",5,1,"conf_387",7500,28,0,1,5
"169",5,1,"conf_387",250,29,0.8980681065,1,5
"170",5,1,"conf_387",500,29,0.0486191304,1,5
"171",5,1,"conf_387",1500,29,2.9023e-06,1,5
"172",5,1,"conf_387",2500,29,8e-10,1,5
"173",5,1,"conf_387",5000,29,0,1,5
"174",5,1,"conf_387",7500,29,0,1,5
"175",5,1,"conf_387",250,30,1.5470001799,1,5
"176",5,1,"conf_387",500,30,0.1367873089,1,5
"177",5,1,"conf_387",1500,30,8.352e-07,1,5
"178",5,1,"conf_387",2500,30,5e-10,1,5
"179",5,1,"conf_387",5000,30,0,1,5
"180",5,1,"conf_387",7500,30,0,1,5
"181",5,1,"conf_387",250,31,0.5036145278,1,5
"182",5,1,"conf_387",500,31,0.0385971956,1,5
"183",5,1,"conf_387",1500,31,3.6102e-06,1,5
"184",5,1,"conf_387",2500,31,0,1,5
"185",5,1,"conf_387",5000,31,0,1,5
"186",5,1,"conf_387",7500,31,0,1,5
"187",5,1,"conf_387",250,32,1.3487577473,1,5
"188",5,1,"conf_387",500,32,0.304749064,1,5
"189",5,1,"conf_387",1500,32,1.7187e-06,1,5
"190",5,1,"conf_387",2500,32,1e-10,1,5
"191",5,1,"conf_387",5000,32,0,1,5
"192",5,1,"conf_387",7500,32,0,1,5
"193",5,1,"conf_387",250,33,0.4624379506,1,5
"194",5,1,"conf_387",500,33,0.046840341,1,5
"195",5,1,"conf_387",1500,33,1.86146e-05,1,5
"196",5,1,"conf_387",2500,33,1.3e-09,1,5
"197",5,1,"conf_387",5000,33,0,1,5
"198",5,1,"conf_387",7500,33,0,1,5
"199",5,1,"conf_387",250,34,0.4359437434,1,5
"200",5,1,"conf_387",500,34,0.0272208463,1,5
"201",5,1,"conf_387",1500,34,3.628e-06,1,5
"202",5,1,"conf_387",2500,34,0,1,5
"203",5,1,"conf_387",5000,34,0,1,5
"204",5,1,"conf_387",7500,34,0,1,5
"205",5,1,"conf_387",250,35,1.4673967474,1,5
"206",5,1,"conf_387",500,35,0.0287531883,1,5
"207",5,1,"conf_387",1500,35,3.3657e-06,1,5
"208",5,1,"conf_387",2500,35,1e-10,1,5
"209",5,1,"conf_387",5000,35,0,1,5
"210",5,1,"conf_387",7500,35,0,1,5
"211",5,1,"conf_387",250,36,0.8218344971,1,5
"212",5,1,"conf_387",500,36,0.0358334667,1,5
"213",5,1,"conf_387",1500,36,3.248e-06,1,5
"214",5,1,"conf_387",2500,36,2e-10,1,5
"215",5,1,"conf_387",5000,36,0,1,5
"216",5,1,"conf_387",7500,36,0,1,5
"217",5,1,"conf_387",250,37,0.8585168412,1,5
"218",5,1,"conf_387",500,37,0.0256591025,1,5
"219",5,1,"conf_387",1500,37,2.8851e-06,1,5
"220",5,1,"conf_387",2500,37,5e-10,1,5
"221",5,1,"conf_387",5000,37,0,1,5
"222",5,1,"conf_387",7500,37,0,1,5
"223",5,1,"conf_387",250,38,0.5720046531,1,5
"224",5,1,"conf_387",500,38,0.0506322122,1,5
"225",5,1,"conf_387",1500,38,6.69e-07,1,5
"226",5,1,"conf_387",2500,38,1e-10,1,5
"227",5,1,"conf_387",5000,38,0,1,5
"228",5,1,"conf_387",7500,38,0,1,5
"229",5,1,"conf_387",250,39,1.30180061,1,5
"230",5,1,"conf_387",500,39,0.0696655639,1,5
"231",5,1,"conf_387",1500,39,1.3085e-06,1,5
"232",5,1,"conf_387",2500,39,5e-10,1,5
"233",5,1,"conf_387",5000,39,0,1,5
"234",5,1,"conf_387",7500,39,0,1,5
"235",5,1,"conf_387",250,40,0.3735638213,1,5
"236",5,1,"conf_387",500,40,0.0107248533,1,5
"237",5,1,"conf_387",1500,40,3.7138e-06,1,5
"238",5,1,"conf_387",2500,40,3e-10,1,5
"239",5,1,"conf_387",5000,40,0,1,5
"240",5,1,"conf_387",7500,40,0,1,5
"241",5,1,"conf_387",250,41,0.2590758778,1,5
"242",5,1,"conf_387",500,41,0.0343130385,1,5
"243",5,1,"conf_387",1500,41,2.623e-06,1,5
"244",5,1,"conf_387",2500,41,1e-10,1,5
"245",5,1,"conf_387",5000,41,0,1,5
"246",5,1,"conf_387",7500,41,0,1,5
"247",5,1,"conf_387",250,42,0.472103702,1,5
"248",5,1,"conf_387",500,42,0.0569532548,1,5
"249",5,1,"conf_387",1500,42,7.906e-07,1,5
"250",5,1,"conf_387",2500,42,1e-10,1,5
"251",5,1,"conf_387",5000,42,0,1,5
"252",5,1,"conf_387",7500,42,0,1,5
"253",5,1,"conf_387",250,43,1.0139290345,1,5
"254",5,1,"conf_387",500,43,0.0512237868,1,5
"255",5,1,"conf_387",1500,43,2.0263e-06,1,5
"256",5,1,"conf_387",2500,43,0,1,5
"257",5,1,"conf_387",5000,43,0,1,5
"258",5,1,"conf_387",7500,43,0,1,5
"259",5,1,"conf_387",250,44,1.2839890331,1,5
"260",5,1,"conf_387",500,44,0.0609956283,1,5
"261",5,1,"conf_387",1500,44,2.4731e-06,1,5
"262",5,1,"conf_387",2500,44,1e-10,1,5
"263",5,1,"conf_387",5000,44,0,1,5
"264",5,1,"conf_387",7500,44,0,1,5
"265",5,1,"conf_387",250,45,0.3338364133,1,5
"266",5,1,"conf_387",500,45,0.0297661456,1,5
"267",5,1,"conf_387",1500,45,7.219e-07,1,5
"268",5,1,"conf_387",2500,45,1e-10,1,5
"269",5,1,"conf_387",5000,45,0,1,5
"270",5,1,"conf_387",7500,45,0,1,5
"271",5,1,"conf_387",250,46,1.1164520095,1,5
"272",5,1,"conf_387",500,46,0.0500853554,1,5
"273",5,1,"conf_387",1500,46,1.88926e-05,1,5
"274",5,1,"conf_387",2500,46,1.1e-09,1,5
"275",5,1,"conf_387",5000,46,0,1,5
"276",5,1,"conf_387",7500,46,0,1,5
"277",5,1,"conf_387",250,47,1.5210144464,1,5
"278",5,1,"conf_387",500,47,0.0754050914,1,5
"279",5,1,"conf_387",1500,47,1.0493e-06,1,5
"280",5,1,"conf_387",2500,47,1e-10,1,5
"281",5,1,"conf_387",5000,47,0,1,5
"282",5,1,"conf_387",7500,47,0,1,5
"283",5,1,"conf_387",250,48,1.1691407549,1,5
"284",5,1,"conf_387",500,48,0.0974253024,1,5
"285",5,1,"conf_387",1500,48,2.405e-06,1,5
"286",5,1,"conf_387",2500,48,5e-10,1,5
"287",5,1,"conf_387",5000,48,0,1,5
"288",5,1,"conf_387",7500,48,0,1,5
"289",5,1,"conf_387",250,49,1.9955926973,1,5
"290",5,1,"conf_387",500,49,0.1581024282,1,5
"291",5,1,"conf_387",1500,49,1.06219e-05,1,5
"292",5,1,"conf_387",2500,49,3e-10,1,5
"293",5,1,"conf_387",5000,49,0,1,5
"294",5,1,"conf_387",7500,49,0,1,5
"295",5,1,"conf_387",250,50,0.7021962666,1,5
"296",5,1,"conf_387",500,50,0.1786095569,1,5
"297",5,1,"conf_387",1500,50,4.4567e-06,1,5
"298",5,1,"conf_387",2500,50,4e-10,1,5
"299",5,1,"conf_387",5000,50,0,1,5
"300",5,1,"conf_387",7500,50,0,1,5
"301",5,1,"conf_387",250,51,0.7831864848,3,5
"302",5,1,"conf_387",500,51,0.1706122661,3,5
"303",5,1,"conf_387",1500,51,1.68597e-05,3,5
"304",5,1,"conf_387",2500,51,1e-10,3,5
"305",5,1,"conf_387",5000,51,0,3,5
"306",5,1,"conf_387",7500,51,0,3,5
"307",5,1,"conf_387",250,52,0.5615540448,3,5
"308",5,1,"conf_387",500,52,0.101711606,3,5
"309",5,1,"conf_387",1500,52,1.6712e-06,3,5
"310",5,1,"conf_387",2500,52,3e-10,3,5
"311",5,1,"conf_387",5000,52,0,3,5
"312",5,1,"conf_387",7500,52,0,3,5
"313",5,1,"conf_387",250,53,0.6304807544,3,5
"314",5,1,"conf_387",500,53,0.2317749601,3,5
"315",5,1,"conf_387",1500,53,3.28519e-05,3,5
"316",5,1,"conf_387",2500,53,1.8e-09,3,5
"317",5,1,"conf_387",5000,53,0,3,5
"318",5,1,"conf_387",7500,53,0,3,5
"319",5,1,"conf_387",250,54,0.2053494804,3,5
"320",5,1,"conf_387",500,54,0.0230053523,3,5
"321",5,1,"conf_387",1500,54,3.6129e-06,3,5
"322",5,1,"conf_387",2500,54,1e-10,3,5
"323",5,1,"conf_387",5000,54,0,3,5
"324",5,1,"conf_387",7500,54,0,3,5
"325",5,1,"conf_387",250,55,0.4115409088,3,5
"326",5,1,"conf_387",500,55,0.0290254657,3,5
"327",5,1,"conf_387",1500,55,9.1375e-06,3,5
"328",5,1,"conf_387",2500,55,9e-10,3,5
"329",5,1,"conf_387",5000,55,0,3,5
"330",5,1,"conf_387",7500,55,0,3,5
"331",5,1,"conf_387",250,56,2.391635581,3,5
"332",5,1,"conf_387",500,56,0.2811818509,3,5
"333",5,1,"conf_387",1500,56,1.6298e-06,3,5
"334",5,1,"conf_387",2500,56,2e-10,3,5
"335",5,1,"conf_387",5000,56,0,3,5
"336",5,1,"conf_387",7500,56,0,3,5
"337",5,1,"conf_387",250,57,1.2210751353,3,5
"338",5,1,"conf_387",500,57,0.0757229824,3,5
"339",5,1,"conf_387",1500,57,1.2196e-05,3,5
"340",5,1,"conf_387",2500,57,3e-10,3,5
"341",5,1,"conf_387",5000,57,0,3,5
"342",5,1,"conf_387",7500,57,0,3,5
"343",5,1,"conf_387",250,58,0.3928230629,3,5
"344",5,1,"conf_387",500,58,0.0153076611,3,5
"345",5,1,"conf_387",1500,58,4.743e-06,3,5
"346",5,1,"conf_387",2500,58,1e-10,3,5
"347",5,1,"conf_387",5000,58,0,3,5
"348",5,1,"conf_387",7500,58,0,3,5
"349",5,1,"conf_387",250,59,0.3960301955,3,5
"350",5,1,"conf_387",500,59,0.0535861583,3,5
"351",5,1,"conf_387",1500,59,2.3491e-06,3,5
"352",5,1,"conf_387",2500,59,2e-10,3,5
"353",5,1,"conf_387",5000,59,0,3,5
"354",5,1,"conf_387",7500,59,0,3,5
"355",5,1,"conf_387",250,60,0.119731774,3,5
"356",5,1,"conf_387",500,60,0.0105187025,3,5
"357",5,1,"conf_387",1500,60,2.8903e-06,3,5
"358",5,1,"conf_387",2500,60,2e-10,3,5
"359",5,1,"conf_387",5000,60,0,3,5
"360",5,1,"conf_387",7500,60,0,3,5
"361",5,1,"conf_387",250,61,0.6995995883,3,5
"362",5,1,"conf_387",500,61,0.0953389517,3,5
"363",5,1,"conf_387",1500,61,1.55932e-05,3,5
"364",5,1,"conf_387",2500,61,1.3e-09,3,5
"365",5,1,"conf_387",5000,61,0,3,5
"366",5,1,"conf_387",7500,61,0,3,5
"367",5,1,"conf_387",250,62,0.7216555374,3,5
"368",5,1,"conf_387",500,62,0.027261237,3,5
"369",5,1,"conf_387",1500,62,6.318e-07,3,5
"370",5,1,"conf_387",2500,62,3e-10,3,5
"371",5,1,"conf_387",5000,62,0,3,5
"372",5,1,"conf_387",7500,62,0,3,5
"373",5,1,"conf_387",250,63,0.661008919,3,5
"374",5,1,"conf_387",500,63,0.0858028599,3,5
"375",5,1,"conf_387",1500,63,4.3994e-06,3,5
"376",5,1,"conf_387",2500,63,3e-09,3,5
"377",5,1,"conf_387",5000,63,0,3,5
"378",5,1,"conf_387",7500,63,0,3,5
"379",5,1,"conf_387",250,64,0.2313999717,3,5
"380",5,1,"conf_387",500,64,0.0345878094,3,5
"381",5,1,"conf_387",1500,64,9.4874e-06,3,5
"382",5,1,"conf_387",2500,64,1.4e-09,3,5
"383",5,1,"conf_387",5000,64,0,3,5
"384",5,1,"conf_387",7500,64,0,3,5
"385",5,1,"conf_387",250,65,0.9108184952,3,5
"386",5,1,"conf_387",500,65,0.0216688235,3,5
"387",5,1,"conf_387",1500,65,5.0961e-06,3,5
"388",5,1,"conf_387",2500,65,1e-10,3,5
"389",5,1,"conf_387",5000,65,0,3,5
"390",5,1,"conf_387",7500,65,0,3,5
"391",5,1,"conf_387",250,66,0.3222558093,3,5
"392",5,1,"conf_387",500,66,0.0811007932,3,5
"393",5,1,"conf_387",1500,66,1.04482e-05,3,5
"394",5,1,"conf_387",2500,66,2e-09,3,5
"395",5,1,"conf_387",5000,66,0,3,5
"396",5,1,"conf_387",7500,66,0,3,5
"397",5,1,"conf_387",250,67,0.6207777227,3,5
"398",5,1,"conf_387",500,67,0.0447099751,3,5
"399",5,1,"conf_387",1500,67,2.70217e-05,3,5
"400",5,1,"conf_387",2500,67,4.1e-09,3,5
"401",5,1,"conf_387",5000,67,0,3,5
"402",5,1,"conf_387",7500,67,0,3,5
"403",5,1,"conf_387",250,68,0.2074572294,3,5
"404",5,1,"conf_387",500,68,0.0707945643,3,5
"405",5,1,"conf_387",1500,68,1.47923e-05,3,5
"406",5,1,"conf_387",2500,68,8e-10,3,5
"407",5,1,"conf_387",5000,68,0,3,5
"408",5,1,"conf_387",7500,68,0,3,5
"409",5,1,"conf_387",250,69,0.8017396977,3,5
"410",5,1,"conf_387",500,69,0.101170867,3,5
"411",5,1,"conf_387",1500,69,6.8902e-06,3,5
"412",5,1,"conf_387",2500,69,3e-10,3,5
"413",5,1,"conf_387",5000,69,0,3,5
"414",5,1,"conf_387",7500,69,0,3,5
"415",5,1,"conf_387",250,70,0.2364953109,3,5
"416",5,1,"conf_387",500,70,0.0074875625,3,5
"417",5,1,"conf_387",1500,70,8.579e-07,3,5
"418",5,1,"conf_387",2500,70,2e-10,3,5
"419",5,1,"conf_387",5000,70,0,3,5
"420",5,1,"conf_387",7500,70,0,3,5
"421",5,1,"conf_387",250,71,0.3370602421,3,5
"422",5,1,"conf_387",500,71,0.0693803658,3,5
"423",5,1,"conf_387",1500,71,3.12859e-05,3,5
"424",5,1,"conf_387",2500,71,2.5e-09,3,5
"425",5,1,"conf_387",5000,71,0,3,5
"426",5,1,"conf_387",7500,71,0,3,5
"427",5,1,"conf_387",250,72,0.1824180801,3,5
"428",5,1,"conf_387",500,72,0.0488162421,3,5
"429",5,1,"conf_387",1500,72,3.7248e-06,3,5
"430",5,1,"conf_387",2500,72,3e-10,3,5
"431",5,1,"conf_387",5000,72,0,3,5
"432",5,1,"conf_387",7500,72,0,3,5
"433",5,1,"conf_387",250,73,1.4579522991,3,5
"434",5,1,"conf_387",500,73,0.0795637007,3,5
"435",5,1,"conf_387",1500,73,8.4899e-06,3,5
"436",5,1,"conf_387",2500,73,3e-10,3,5
"437",5,1,"conf_387",5000,73,0,3,5
"438",5,1,"conf_387",7500,73,0,3,5
"439",5,1,"conf_387",250,74,0.8775027682,3,5
"440",5,1,"conf_387",500,74,0.1878680672,3,5
"441",5,1,"conf_387",1500,74,4.3156e-06,3,5
"442",5,1,"conf_387",2500,74,7e-10,3,5
"443",5,1,"conf_387",5000,74,0,3,5
"444",5,1,"conf_387",7500,74,0,3,5
"445",5,1,"conf_387",250,75,0.0707919096,3,5
"446",5,1,"conf_387",500,75,0.06238579,3,5
"447",5,1,"conf_387",1500,75,3.5109e-06,3,5
"448",5,1,"conf_387",2500,75,3e-10,3,5
"449",5,1,"conf_387",5000,75,0,3,5
"450",5,1,"conf_387",7500,75,0,3,5
"451",5,1,"conf_387",250,76,0.6948479123,3,5
"452",5,1,"conf_387",500,76,0.0942685935,3,5
"453",5,1,"conf_387",1500,76,2.8085e-06,3,5
"454",5,1,"conf_387",2500,76,6e-10,3,5
"455",5,1,"conf_387",5000,76,0,3,5
"456",5,1,"conf_387",7500,76,0,3,5
"457",5,1,"conf_387",250,77,1.164547581,3,5
"458",5,1,"conf_387",500,77,0.0480016148,3,5
"459",5,1,"conf_387",1500,77,2.6209e-06,3,5
"460",5,1,"conf_387",2500,77,1e-10,3,5
"461",5,1,"conf_387",5000,77,0,3,5
"462",5,1,"conf_387",7500,77,0,3,5
"463",5,1,"conf_387",250,78,0.4602107164,3,5
"464",5,1,"conf_387",500,78,0.0060539872,3,5
"465",5,1,"conf_387",1500,78,9.032e-07,3,5
"466",5,1,"conf_387",2500,78,4e-10,3,5
"467",5,1,"conf_387",5000,78,0,3,5
"468",5,1,"conf_387",7500,78,0,3,5
"469",5,1,"conf_387",250,79,0.3074014168,3,5
"470",5,1,"conf_387",500,79,0.0286180101,3,5
"471",5,1,"conf_387",1500,79,3.5034e-06,3,5
"472",5,1,"conf_387",2500,79,3e-10,3,5
"473",5,1,"conf_387",5000,79,0,3,5
"474",5,1,"conf_387",7500,79,0,3,5
"475",5,1,"conf_387",250,80,0.3994721301,3,5
"476",5,1,"conf_387",500,80,0.0478128216,3,5
"477",5,1,"conf_387",1500,80,2.576e-07,3,5
"478",5,1,"conf_387",2500,80,2e-10,3,5
"479",5,1,"conf_387",5000,80,0,3,5
"480",5,1,"conf_387",7500,80,0,3,5
"481",5,1,"conf_387",250,81,1.8860940157,3,5
"482",5,1,"conf_387",500,81,0.2985622522,3,5
"483",5,1,"conf_387",1500,81,1.49651e-05,3,5
"484",5,1,"conf_387",2500,81,4.5e-09,3,5
"485",5,1,"conf_387",5000,81,0,3,5
"486",5,1,"conf_387",7500,81,0,3,5
"487",5,1,"conf_387",250,82,1.1129723594,3,5
"488",5,1,"conf_387",500,82,0.0950997281,3,5
"489",5,1,"conf_387",1500,82,1.04758e-05,3,5
"490",5,1,"conf_387",2500,82,0,3,5
"491",5,1,"conf_387",5000,82,0,3,5
"492",5,1,"conf_387",7500,82,0,3,5
"493",5,1,"conf_387",250,83,2.2885525659,3,5
"494",5,1,"conf_387",500,83,0.0847184942,3,5
"495",5,1,"conf_387",1500,83,4.5489e-06,3,5
"496",5,1,"conf_387",2500,83,3e-10,3,5
"497",5,1,"conf_387",5000,83,0,3,5
"498",5,1,"conf_387",7500,83,0,3,5
"499",5,1,"conf_387",250,84,1.0862633606,3,5
"500",5,1,"conf_387",500,84,0.0897592702,3,5
"501",5,1,"conf_387",1500,84,3.327e-06,3,5
"502",5,1,"conf_387",2500,84,8e-10,3,5
"503",5,1,"conf_387",5000,84,0,3,5
"504",5,1,"conf_387",7500,84,0,3,5
"505",5,1,"conf_387",250,85,0.5453093098,3,5
"506",5,1,"conf_387",500,85,0.1050464798,3,5
"507",5,1,"conf_387",1500,85,6.173e-07,3,5
"508",5,1,"conf_387",2500,85,0,3,5
"509",5,1,"conf_387",5000,85,0,3,5
"510",5,1,"conf_387",7500,85,0,3,5
"511",5,1,"conf_387",250,86,0.4145389499,3,5
"512",5,1,"conf_387",500,86,0.0289032723,3,5
"513",5,1,"conf_387",1500,86,6.3346e-06,3,5
"514",5,1,"conf_387",2500,86,2e-10,3,5
"515",5,1,"conf_387",5000,86,0,3,5
"516",5,1,"conf_387",7500,86,0,3,5
"517",5,1,"conf_387",250,87,1.3004625041,3,5
"518",5,1,"conf_387",500,87,0.1359140632,3,5
"519",5,1,"conf_387",1500,87,5.7117e-06,3,5
"520",5,1,"conf_387",2500,87,0,3,5
