"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"49",5,1,"conf_509",250,9,0.0876048326,1,5
"50",5,1,"conf_509",500,9,0.0059112783,1,5
"51",5,1,"conf_509",1500,9,3e-10,1,5
"52",5,1,"conf_509",2500,9,0,1,5
"53",5,1,"conf_509",5000,9,0,1,5
"54",5,1,"conf_509",7500,9,0,1,5
"55",5,1,"conf_509",250,10,0.3393025328,1,5
"56",5,1,"conf_509",500,10,0.0073115281,1,5
"57",5,1,"conf_509",1500,10,1.5e-09,1,5
"58",5,1,"conf_509",2500,10,0,1,5
"59",5,1,"conf_509",5000,10,0,1,5
"60",5,1,"conf_509",7500,10,0,1,5
"61",5,1,"conf_509",250,11,0.3570326987,1,5
"62",5,1,"conf_509",500,11,0.0050227235,1,5
"63",5,1,"conf_509",1500,11,1e-10,1,5
"64",5,1,"conf_509",2500,11,0,1,5
"65",5,1,"conf_509",5000,11,0,1,5
"66",5,1,"conf_509",7500,11,0,1,5
"67",5,1,"conf_509",250,12,0.1101362603,1,5
"68",5,1,"conf_509",500,12,0.005531108,1,5
"69",5,1,"conf_509",1500,12,2e-10,1,5
"70",5,1,"conf_509",2500,12,0,1,5
"71",5,1,"conf_509",5000,12,0,1,5
"72",5,1,"conf_509",7500,12,0,1,5
"73",5,1,"conf_509",250,13,0.4716077069,1,5
"74",5,1,"conf_509",500,13,0.0046460263,1,5
"75",5,1,"conf_509",1500,13,3e-10,1,5
"76",5,1,"conf_509",2500,13,0,1,5
"77",5,1,"conf_509",5000,13,0,1,5
"78",5,1,"conf_509",7500,13,0,1,5
"79",5,1,"conf_509",250,14,0.4900186242,1,5
"80",5,1,"conf_509",500,14,0.0090855309,1,5
"81",5,1,"conf_509",1500,14,9e-10,1,5
"82",5,1,"conf_509",2500,14,0,1,5
"83",5,1,"conf_509",5000,14,0,1,5
"84",5,1,"conf_509",7500,14,0,1,5
"85",5,1,"conf_509",250,15,0.2208308519,1,5
"86",5,1,"conf_509",500,15,0.0051923216,1,5
"87",5,1,"conf_509",1500,15,1.5e-09,1,5
"88",5,1,"conf_509",2500,15,0,1,5
"89",5,1,"conf_509",5000,15,0,1,5
"90",5,1,"conf_509",7500,15,0,1,5
"91",5,1,"conf_509",250,16,0.1393907725,1,5
"92",5,1,"conf_509",500,16,0.0017276435,1,5
"93",5,1,"conf_509",1500,16,0,1,5
"94",5,1,"conf_509",2500,16,0,1,5
"95",5,1,"conf_509",5000,16,0,1,5
"96",5,1,"conf_509",7500,16,0,1,5
"97",5,1,"conf_509",250,17,0.12914412,1,5
"98",5,1,"conf_509",500,17,0.005506182,1,5
"99",5,1,"conf_509",1500,17,6e-10,1,5
"100",5,1,"conf_509",2500,17,0,1,5
"101",5,1,"conf_509",5000,17,0,1,5
"102",5,1,"conf_509",7500,17,0,1,5
"103",5,1,"conf_509",250,18,0.0477686778,1,5
"104",5,1,"conf_509",500,18,0.0002840517,1,5
"105",5,1,"conf_509",1500,18,6e-10,1,5
"106",5,1,"conf_509",2500,18,0,1,5
"107",5,1,"conf_509",5000,18,0,1,5
"108",5,1,"conf_509",7500,18,0,1,5
"109",5,1,"conf_509",250,19,0.1857596215,1,5
"110",5,1,"conf_509",500,19,0.0087874675,1,5
"111",5,1,"conf_509",1500,19,1.6e-09,1,5
"112",5,1,"conf_509",2500,19,0,1,5
"113",5,1,"conf_509",5000,19,0,1,5
"114",5,1,"conf_509",7500,19,0,1,5
"115",5,1,"conf_509",250,20,0.4138491536,1,5
"116",5,1,"conf_509",500,20,0.0062958509,1,5
"117",5,1,"conf_509",1500,20,2e-10,1,5
"118",5,1,"conf_509",2500,20,0,1,5
"119",5,1,"conf_509",5000,20,0,1,5
"120",5,1,"conf_509",7500,20,0,1,5
"121",5,1,"conf_509",250,21,0.17293843,1,5
"122",5,1,"conf_509",500,21,0.0006574364,1,5
"123",5,1,"conf_509",1500,21,1e-10,1,5
"124",5,1,"conf_509",2500,21,0,1,5
"125",5,1,"conf_509",5000,21,0,1,5
"126",5,1,"conf_509",7500,21,0,1,5
"127",5,1,"conf_509",250,22,0.4991980993,1,5
"128",5,1,"conf_509",500,22,0.0130283265,1,5
"129",5,1,"conf_509",1500,22,3.2e-09,1,5
"130",5,1,"conf_509",2500,22,0,1,5
"131",5,1,"conf_509",5000,22,0,1,5
"132",5,1,"conf_509",7500,22,0,1,5
"133",5,1,"conf_509",250,23,0.2934888348,1,5
"134",5,1,"conf_509",500,23,0.001704991,1,5
"135",5,1,"conf_509",1500,23,2e-09,1,5
"136",5,1,"conf_509",2500,23,0,1,5
"137",5,1,"conf_509",5000,23,0,1,5
"138",5,1,"conf_509",7500,23,0,1,5
"139",5,1,"conf_509",250,24,1.297965993,1,5
"140",5,1,"conf_509",500,24,0.0130762682,1,5
"141",5,1,"conf_509",1500,24,3.3e-09,1,5
"142",5,1,"conf_509",2500,24,0,1,5
"143",5,1,"conf_509",5000,24,0,1,5
"144",5,1,"conf_509",7500,24,0,1,5
"145",5,1,"conf_509",250,25,0.106009273,1,5
"146",5,1,"conf_509",500,25,0.0047464955,1,5
"147",5,1,"conf_509",1500,25,4e-10,1,5
"148",5,1,"conf_509",2500,25,0,1,5
"149",5,1,"conf_509",5000,25,0,1,5
"150",5,1,"conf_509",7500,25,0,1,5
"151",5,1,"conf_509",250,26,0.217429317,1,5
"152",5,1,"conf_509",500,26,0.0065985042,1,5
"153",5,1,"conf_509",1500,26,1.3e-09,1,5
"154",5,1,"conf_509",2500,26,0,1,5
"155",5,1,"conf_509",5000,26,0,1,5
"156",5,1,"conf_509",7500,26,0,1,5
"157",5,1,"conf_509",250,27,0.6044943046,1,5
"158",5,1,"conf_509",500,27,0.0134217458,1,5
"159",5,1,"conf_509",1500,27,4e-10,1,5
"160",5,1,"conf_509",2500,27,0,1,5
"161",5,1,"conf_509",5000,27,0,1,5
"162",5,1,"conf_509",7500,27,0,1,5
"163",5,1,"conf_509",250,28,0.1043362171,1,5
"164",5,1,"conf_509",500,28,0.0026359756,1,5
"165",5,1,"conf_509",1500,28,2e-10,1,5
"166",5,1,"conf_509",2500,28,0,1,5
"167",5,1,"conf_509",5000,28,0,1,5
"168",5,1,"conf_509",7500,28,0,1,5
"169",5,1,"conf_509",250,29,0.2030361022,1,5
"170",5,1,"conf_509",500,29,0.0021747973,1,5
"171",5,1,"conf_509",1500,29,1e-10,1,5
"172",5,1,"conf_509",2500,29,0,1,5
"173",5,1,"conf_509",5000,29,0,1,5
"174",5,1,"conf_509",7500,29,0,1,5
"175",5,1,"conf_509",250,30,0.1409382796,1,5
"176",5,1,"conf_509",500,30,0.0049158994,1,5
"177",5,1,"conf_509",1500,30,1e-10,1,5
"178",5,1,"conf_509",2500,30,0,1,5
"179",5,1,"conf_509",5000,30,0,1,5
"180",5,1,"conf_509",7500,30,0,1,5
"181",5,1,"conf_509",250,31,0.3905794071,1,5
"182",5,1,"conf_509",500,31,0.0071088787,1,5
"183",5,1,"conf_509",1500,31,9e-10,1,5
"184",5,1,"conf_509",2500,31,0,1,5
"185",5,1,"conf_509",5000,31,0,1,5
"186",5,1,"conf_509",7500,31,0,1,5
"187",5,1,"conf_509",250,32,0.4519651836,1,5
"188",5,1,"conf_509",500,32,0.0151486614,1,5
"189",5,1,"conf_509",1500,32,1.7e-09,1,5
"190",5,1,"conf_509",2500,32,0,1,5
"191",5,1,"conf_509",5000,32,0,1,5
"192",5,1,"conf_509",7500,32,0,1,5
"193",5,1,"conf_509",250,33,0.4402127187,1,5
"194",5,1,"conf_509",500,33,0.0051398987,1,5
"195",5,1,"conf_509",1500,33,5e-10,1,5
"196",5,1,"conf_509",2500,33,0,1,5
"197",5,1,"conf_509",5000,33,0,1,5
"198",5,1,"conf_509",7500,33,0,1,5
"199",5,1,"conf_509",250,34,0.1641543957,1,5
"200",5,1,"conf_509",500,34,0.0063351682,1,5
"201",5,1,"conf_509",1500,34,1.1e-09,1,5
"202",5,1,"conf_509",2500,34,0,1,5
"203",5,1,"conf_509",5000,34,0,1,5
"204",5,1,"conf_509",7500,34,0,1,5
"205",5,1,"conf_509",250,35,0.096564353,1,5
"206",5,1,"conf_509",500,35,0.0052117219,1,5
"207",5,1,"conf_509",1500,35,1e-10,1,5
"208",5,1,"conf_509",2500,35,0,1,5
"209",5,1,"conf_509",5000,35,0,1,5
"210",5,1,"conf_509",7500,35,0,1,5
"211",5,1,"conf_509",250,36,0.2278474454,1,5
"212",5,1,"conf_509",500,36,0.0029095666,1,5
"213",5,1,"conf_509",1500,36,1e-10,1,5
"214",5,1,"conf_509",2500,36,0,1,5
"215",5,1,"conf_509",5000,36,0,1,5
"216",5,1,"conf_509",7500,36,0,1,5
"217",5,1,"conf_509",250,37,0.2168471598,1,5
"218",5,1,"conf_509",500,37,0.0024893479,1,5
"219",5,1,"conf_509",1500,37,8e-10,1,5
"220",5,1,"conf_509",2500,37,0,1,5
"221",5,1,"conf_509",5000,37,0,1,5
"222",5,1,"conf_509",7500,37,0,1,5
"223",5,1,"conf_509",250,38,0.103732184,1,5
"224",5,1,"conf_509",500,38,0.0006151141,1,5
"225",5,1,"conf_509",1500,38,4e-10,1,5
"226",5,1,"conf_509",2500,38,0,1,5
"227",5,1,"conf_509",5000,38,0,1,5
"228",5,1,"conf_509",7500,38,0,1,5
"229",5,1,"conf_509",250,39,0.1378072531,1,5
"230",5,1,"conf_509",500,39,0.0032647789,1,5
"231",5,1,"conf_509",1500,39,1e-10,1,5
"232",5,1,"conf_509",2500,39,0,1,5
"233",5,1,"conf_509",5000,39,0,1,5
"234",5,1,"conf_509",7500,39,0,1,5
"235",5,1,"conf_509",250,40,0.5627721138,1,5
"236",5,1,"conf_509",500,40,0.0179580781,1,5
"237",5,1,"conf_509",1500,40,7.8e-09,1,5
"238",5,1,"conf_509",2500,40,0,1,5
"239",5,1,"conf_509",5000,40,0,1,5
"240",5,1,"conf_509",7500,40,0,1,5
"241",5,1,"conf_509",250,41,0.2978732698,1,5
"242",5,1,"conf_509",500,41,0.0073551306,1,5
"243",5,1,"conf_509",1500,41,2e-10,1,5
"244",5,1,"conf_509",2500,41,0,1,5
"245",5,1,"conf_509",5000,41,0,1,5
"246",5,1,"conf_509",7500,41,0,1,5
"247",5,1,"conf_509",250,42,0.4303315355,1,5
"248",5,1,"conf_509",500,42,0.0011158996,1,5
"249",5,1,"conf_509",1500,42,1.9e-09,1,5
"250",5,1,"conf_509",2500,42,0,1,5
"251",5,1,"conf_509",5000,42,0,1,5
"252",5,1,"conf_509",7500,42,0,1,5
"253",5,1,"conf_509",250,43,0.0798793202,1,5
"254",5,1,"conf_509",500,43,0.0014411795,1,5
"255",5,1,"conf_509",1500,43,1e-10,1,5
"256",5,1,"conf_509",2500,43,0,1,5
"257",5,1,"conf_509",5000,43,0,1,5
"258",5,1,"conf_509",7500,43,0,1,5
"259",5,1,"conf_509",250,44,0.1774723909,1,5
"260",5,1,"conf_509",500,44,0.0030325607,1,5
"261",5,1,"conf_509",1500,44,4e-10,1,5
"262",5,1,"conf_509",2500,44,0,1,5
"263",5,1,"conf_509",5000,44,0,1,5
"264",5,1,"conf_509",7500,44,0,1,5
"265",5,1,"conf_509",250,45,0.2891384966,1,5
"266",5,1,"conf_509",500,45,0.0031501869,1,5
"267",5,1,"conf_509",1500,45,1e-10,1,5
"268",5,1,"conf_509",2500,45,0,1,5
"269",5,1,"conf_509",5000,45,0,1,5
"270",5,1,"conf_509",7500,45,0,1,5
"271",5,1,"conf_509",250,46,0.1268487805,1,5
"272",5,1,"conf_509",500,46,0.000550715,1,5
"273",5,1,"conf_509",1500,46,0,1,5
"274",5,1,"conf_509",2500,46,0,1,5
"275",5,1,"conf_509",5000,46,0,1,5
"276",5,1,"conf_509",7500,46,0,1,5
"277",5,1,"conf_509",250,47,0.3086231772,1,5
"278",5,1,"conf_509",500,47,0.0016306779,1,5
"279",5,1,"conf_509",1500,47,4e-10,1,5
"280",5,1,"conf_509",2500,47,0,1,5
"281",5,1,"conf_509",5000,47,0,1,5
"282",5,1,"conf_509",7500,47,0,1,5
"283",5,1,"conf_509",250,48,0.1883905548,1,5
"284",5,1,"conf_509",500,48,0.000893191,1,5
"285",5,1,"conf_509",1500,48,1.4e-09,1,5
"286",5,1,"conf_509",2500,48,0,1,5
"287",5,1,"conf_509",5000,48,0,1,5
"288",5,1,"conf_509",7500,48,0,1,5
"289",5,1,"conf_509",250,49,0.2505426995,1,5
"290",5,1,"conf_509",500,49,0.0012003672,1,5
"291",5,1,"conf_509",1500,49,9e-10,1,5
"292",5,1,"conf_509",2500,49,0,1,5
"293",5,1,"conf_509",5000,49,0,1,5
"294",5,1,"conf_509",7500,49,0,1,5
"295",5,1,"conf_509",250,50,0.2054749658,1,5
"296",5,1,"conf_509",500,50,0.0019400354,1,5
"297",5,1,"conf_509",1500,50,1.9e-09,1,5
"298",5,1,"conf_509",2500,50,0,1,5
"299",5,1,"conf_509",5000,50,0,1,5
"300",5,1,"conf_509",7500,50,0,1,5
"301",5,1,"conf_509",250,51,0.1083246784,3,5
"302",5,1,"conf_509",500,51,0.0004916451,3,5
"303",5,1,"conf_509",1500,51,4e-10,3,5
"304",5,1,"conf_509",2500,51,0,3,5
"305",5,1,"conf_509",5000,51,0,3,5
"306",5,1,"conf_509",7500,51,0,3,5
"307",5,1,"conf_509",250,52,0.0532417943,3,5
"308",5,1,"conf_509",500,52,0.0006938519,3,5
"309",5,1,"conf_509",1500,52,0,3,5
"310",5,1,"conf_509",2500,52,0,3,5
"311",5,1,"conf_509",5000,52,0,3,5
"312",5,1,"conf_509",7500,52,0,3,5
"313",5,1,"conf_509",250,53,0.2573266658,3,5
"314",5,1,"conf_509",500,53,0.0047575528,3,5
"315",5,1,"conf_509",1500,53,1.2e-09,3,5
"316",5,1,"conf_509",2500,53,0,3,5
"317",5,1,"conf_509",5000,53,0,3,5
"318",5,1,"conf_509",7500,53,0,3,5
"319",5,1,"conf_509",250,54,1.5857504932,3,5
"320",5,1,"conf_509",500,54,1.4450662948,3,5
"321",5,1,"conf_509",1500,54,1.4438425605,3,5
"322",5,1,"conf_509",2500,54,1.44384256,3,5
"323",5,1,"conf_509",5000,54,1.44384256,3,5
"324",5,1,"conf_509",7500,54,1.44384256,3,5
"325",5,1,"conf_509",250,55,0.0394707066,3,5
"326",5,1,"conf_509",500,55,0.0013831483,3,5
"327",5,1,"conf_509",1500,55,1e-10,3,5
"328",5,1,"conf_509",2500,55,0,3,5
"329",5,1,"conf_509",5000,55,0,3,5
"330",5,1,"conf_509",7500,55,0,3,5
"331",5,1,"conf_509",250,56,0.1260313923,3,5
"332",5,1,"conf_509",500,56,0.0019676165,3,5
"333",5,1,"conf_509",1500,56,5e-10,3,5
"334",5,1,"conf_509",2500,56,0,3,5
"335",5,1,"conf_509",5000,56,0,3,5
"336",5,1,"conf_509",7500,56,0,3,5
"337",5,1,"conf_509",250,57,0.3185283503,3,5
"338",5,1,"conf_509",500,57,0.0065190045,3,5
"339",5,1,"conf_509",1500,57,2.9e-09,3,5
"340",5,1,"conf_509",2500,57,0,3,5
"341",5,1,"conf_509",5000,57,0,3,5
"342",5,1,"conf_509",7500,57,0,3,5
"343",5,1,"conf_509",250,58,0.2546966015,3,5
"344",5,1,"conf_509",500,58,0.0161936185,3,5
"345",5,1,"conf_509",1500,58,6e-10,3,5
"346",5,1,"conf_509",2500,58,0,3,5
"347",5,1,"conf_509",5000,58,0,3,5
"348",5,1,"conf_509",7500,58,0,3,5
"349",5,1,"conf_509",250,59,0.3795432129,3,5
"350",5,1,"conf_509",500,59,0.0025204311,3,5
"351",5,1,"conf_509",1500,59,6e-10,3,5
"352",5,1,"conf_509",2500,59,0,3,5
"353",5,1,"conf_509",5000,59,0,3,5
"354",5,1,"conf_509",7500,59,0,3,5
"355",5,1,"conf_509",250,60,0.0819363543,3,5
"356",5,1,"conf_509",500,60,0.0004577741,3,5
"357",5,1,"conf_509",1500,60,0,3,5
"358",5,1,"conf_509",2500,60,0,3,5
"359",5,1,"conf_509",5000,60,0,3,5
"360",5,1,"conf_509",7500,60,0,3,5
"361",5,1,"conf_509",250,61,0.3745105542,3,5
"362",5,1,"conf_509",500,61,0.0131714985,3,5
"363",5,1,"conf_509",1500,61,6e-10,3,5
"364",5,1,"conf_509",2500,61,0,3,5
"365",5,1,"conf_509",5000,61,0,3,5
"366",5,1,"conf_509",7500,61,0,3,5
"367",5,1,"conf_509",250,62,0.5248589642,3,5
"368",5,1,"conf_509",500,62,0.0018823708,3,5
"369",5,1,"conf_509",1500,62,3e-10,3,5
"370",5,1,"conf_509",2500,62,0,3,5
"371",5,1,"conf_509",5000,62,0,3,5
"372",5,1,"conf_509",7500,62,0,3,5
"373",5,1,"conf_509",250,63,0.9973444965,3,5
"374",5,1,"conf_509",500,63,0.0021206713,3,5
"375",5,1,"conf_509",1500,63,7e-10,3,5
"376",5,1,"conf_509",2500,63,0,3,5
"377",5,1,"conf_509",5000,63,0,3,5
"378",5,1,"conf_509",7500,63,0,3,5
"379",5,1,"conf_509",250,64,0.2039335537,3,5
"380",5,1,"conf_509",500,64,0.0037845135,3,5
"381",5,1,"conf_509",1500,64,2.7e-09,3,5
"382",5,1,"conf_509",2500,64,0,3,5
"383",5,1,"conf_509",5000,64,0,3,5
"384",5,1,"conf_509",7500,64,0,3,5
"385",5,1,"conf_509",250,65,0.0366186186,3,5
"386",5,1,"conf_509",500,65,0.0019900465,3,5
"387",5,1,"conf_509",1500,65,1e-10,3,5
"388",5,1,"conf_509",2500,65,0,3,5
"389",5,1,"conf_509",5000,65,0,3,5
"390",5,1,"conf_509",7500,65,0,3,5
"391",5,1,"conf_509",250,66,0.6714737686,3,5
"392",5,1,"conf_509",500,66,0.0377559547,3,5
"393",5,1,"conf_509",1500,66,2e-09,3,5
"394",5,1,"conf_509",2500,66,0,3,5
"395",5,1,"conf_509",5000,66,0,3,5
"396",5,1,"conf_509",7500,66,0,3,5
"397",5,1,"conf_509",250,67,0.3034646128,3,5
"398",5,1,"conf_509",500,67,0.0051718546,3,5
"399",5,1,"conf_509",1500,67,8e-10,3,5
"400",5,1,"conf_509",2500,67,0,3,5
"401",5,1,"conf_509",5000,67,0,3,5
"402",5,1,"conf_509",7500,67,0,3,5
"403",5,1,"conf_509",250,68,0.0418317584,3,5
"404",5,1,"conf_509",500,68,0.00208604,3,5
"405",5,1,"conf_509",1500,68,3e-10,3,5
"406",5,1,"conf_509",2500,68,0,3,5
"407",5,1,"conf_509",5000,68,0,3,5
"408",5,1,"conf_509",7500,68,0,3,5
"409",5,1,"conf_509",250,69,0.1505439234,3,5
"410",5,1,"conf_509",500,69,0.0033141135,3,5
"411",5,1,"conf_509",1500,69,3e-10,3,5
"412",5,1,"conf_509",2500,69,0,3,5
"413",5,1,"conf_509",5000,69,0,3,5
"414",5,1,"conf_509",7500,69,0,3,5
"415",5,1,"conf_509",250,70,0.0873420868,3,5
"416",5,1,"conf_509",500,70,0.0001674532,3,5
"417",5,1,"conf_509",1500,70,8e-10,3,5
"418",5,1,"conf_509",2500,70,0,3,5
"419",5,1,"conf_509",5000,70,0,3,5
"420",5,1,"conf_509",7500,70,0,3,5
"421",5,1,"conf_509",250,71,0.0727122573,3,5
"422",5,1,"conf_509",500,71,0.0043896287,3,5
"423",5,1,"conf_509",1500,71,6e-10,3,5
"424",5,1,"conf_509",2500,71,0,3,5
"425",5,1,"conf_509",5000,71,0,3,5
"426",5,1,"conf_509",7500,71,0,3,5
"427",5,1,"conf_509",250,72,0.0874976136,3,5
"428",5,1,"conf_509",500,72,0.003490268,3,5
"429",5,1,"conf_509",1500,72,9e-10,3,5
"430",5,1,"conf_509",2500,72,0,3,5
"431",5,1,"conf_509",5000,72,0,3,5
"432",5,1,"conf_509",7500,72,0,3,5
"433",5,1,"conf_509",250,73,0.0775320658,3,5
"434",5,1,"conf_509",500,73,0.0032462373,3,5
"435",5,1,"conf_509",1500,73,1.2e-09,3,5
"436",5,1,"conf_509",2500,73,0,3,5
"437",5,1,"conf_509",5000,73,0,3,5
"438",5,1,"conf_509",7500,73,0,3,5
"439",5,1,"conf_509",250,74,0.074612201,3,5
"440",5,1,"conf_509",500,74,0.0058815395,3,5
"441",5,1,"conf_509",1500,74,2e-09,3,5
"442",5,1,"conf_509",2500,74,0,3,5
"443",5,1,"conf_509",5000,74,0,3,5
"444",5,1,"conf_509",7500,74,0,3,5
"445",5,1,"conf_509",250,75,1.7807010109,3,5
"446",5,1,"conf_509",500,75,0.167592053,3,5
"447",5,1,"conf_509",1500,75,4e-09,3,5
"448",5,1,"conf_509",2500,75,0,3,5
"449",5,1,"conf_509",5000,75,0,3,5
"450",5,1,"conf_509",7500,75,0,3,5
"451",5,1,"conf_509",250,76,0.0807463677,3,5
"452",5,1,"conf_509",500,76,0.0011635004,3,5
"453",5,1,"conf_509",1500,76,2e-10,3,5
"454",5,1,"conf_509",2500,76,0,3,5
"455",5,1,"conf_509",5000,76,0,3,5
"456",5,1,"conf_509",7500,76,0,3,5
"457",5,1,"conf_509",250,77,0.1617624045,3,5
"458",5,1,"conf_509",500,77,0.0015679993,3,5
"459",5,1,"conf_509",1500,77,2e-10,3,5
"460",5,1,"conf_509",2500,77,0,3,5
"461",5,1,"conf_509",5000,77,0,3,5
"462",5,1,"conf_509",7500,77,0,3,5
"463",5,1,"conf_509",250,78,0.1306020243,3,5
"464",5,1,"conf_509",500,78,0.0064655333,3,5
"465",5,1,"conf_509",1500,78,0,3,5
"466",5,1,"conf_509",2500,78,0,3,5
"467",5,1,"conf_509",5000,78,0,3,5
"468",5,1,"conf_509",7500,78,0,3,5
"469",5,1,"conf_509",250,79,0.1489839099,3,5
"470",5,1,"conf_509",500,79,0.0051164409,3,5
"471",5,1,"conf_509",1500,79,3e-10,3,5
"472",5,1,"conf_509",2500,79,0,3,5
"473",5,1,"conf_509",5000,79,0,3,5
"474",5,1,"conf_509",7500,79,0,3,5
"475",5,1,"conf_509",250,80,0.1217661655,3,5
"476",5,1,"conf_509",500,80,0.0033634173,3,5
"477",5,1,"conf_509",1500,80,8e-10,3,5
"478",5,1,"conf_509",2500,80,0,3,5
"479",5,1,"conf_509",5000,80,0,3,5
"480",5,1,"conf_509",7500,80,0,3,5
"481",5,1,"conf_509",250,81,0.1511519157,3,5
"482",5,1,"conf_509",500,81,0.0019036941,3,5
"483",5,1,"conf_509",1500,81,0,3,5
"484",5,1,"conf_509",2500,81,0,3,5
"485",5,1,"conf_509",5000,81,0,3,5
"486",5,1,"conf_509",7500,81,0,3,5
"487",5,1,"conf_509",250,82,0.1789116744,3,5
"488",5,1,"conf_509",500,82,0.0007523009,3,5
"489",5,1,"conf_509",1500,82,1e-10,3,5
"490",5,1,"conf_509",2500,82,0,3,5
"491",5,1,"conf_509",5000,82,0,3,5
"492",5,1,"conf_509",7500,82,0,3,5
"493",5,1,"conf_509",250,83,0.030724331,3,5
"494",5,1,"conf_509",500,83,0.0021912599,3,5
"495",5,1,"conf_509",1500,83,1e-10,3,5
"496",5,1,"conf_509",2500,83,0,3,5
"497",5,1,"conf_509",5000,83,0,3,5
"498",5,1,"conf_509",7500,83,0,3,5
"499",5,1,"conf_509",250,84,0.1320557709,3,5
"500",5,1,"conf_509",500,84,0.0013678532,3,5
"501",5,1,"conf_509",1500,84,1e-10,3,5
"502",5,1,"conf_509",2500,84,0,3,5
"503",5,1,"conf_509",5000,84,0,3,5
"504",5,1,"conf_509",7500,84,0,3,5
"505",5,1,"conf_509",250,85,0.1527979552,3,5
"506",5,1,"conf_509",500,85,0.0025889746,3,5
"507",5,1,"conf_509",1500,85,1e-10,3,5
"508",5,1,"conf_509",2500,85,0,3,5
"509",5,1,"conf_509",5000,85,0,3,5
"510",5,1,"conf_509",7500,85,0,3,5
"511",5,1,"conf_509",250,86,0.0404053803,3,5
"512",5,1,"conf_509",500,86,0.0014594778,3,5
"513",5,1,"conf_509",1500,86,2e-10,3,5
"514",5,1,"conf_509",2500,86,0,3,5
"515",5,1,"conf_509",5000,86,0,3,5
"516",5,1,"conf_509",7500,86,0,3,5
"517",5,1,"conf_509",250,87,0.0777694795,3,5
"518",5,1,"conf_509",500,87,0.001299363,3,5
"519",5,1,"conf_509",1500,87,2e-10,3,5
"520",5,1,"conf_509",2500,87,0,3,5
"521",5,1,"conf_509",5000,87,0,3,5
"522",5,1,"conf_509",7500,87,0,3,5
"523",5,1,"conf_509",250,88,0.0609854891,3,5
"524",5,1,"conf_509",500,88,0.0005693122,3,5
"525",5,1,"conf_509",1500,88,2e-10,3,5
"526",5,1,"conf_509",2500,88,0,3,5
"527",5,1,"conf_509",5000,88,0,3,5
"528",5,1,"conf_509",7500,88,0,3,5
"529",5,1,"conf_509",250,89,0.2607675938,3,5
"530",5,1,"conf_509",500,89,0.0026760639,3,5
"531",5,1,"conf_509",1500,89,6e-10,3,5
"532",5,1,"conf_509",2500,89,0,3,5
"533",5,1,"conf_509",5000,89,0,3,5
"534",5,1,"conf_509",7500,89,0,3,5
"535",5,1,"conf_509",250,90,0.2879249743,3,5
"536",5,1,"conf_509",500,90,0.0088659237,3,5
"537",5,1,"conf_509",1500,90,4e-10,3,5
"538",5,1,"conf_509",2500,90,0,3,5
"539",5,1,"conf_509",5000,90,0,3,5
