"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"190",5,1,"conf_369",2500,32,0,1,5
"191",5,1,"conf_369",5000,32,0,1,5
"192",5,1,"conf_369",7500,32,0,1,5
"193",5,1,"conf_369",250,33,0.1298328249,1,5
"194",5,1,"conf_369",500,33,0.0100900522,1,5
"195",5,1,"conf_369",1500,33,0,1,5
"196",5,1,"conf_369",2500,33,0,1,5
"197",5,1,"conf_369",5000,33,0,1,5
"198",5,1,"conf_369",7500,33,0,1,5
"199",5,1,"conf_369",250,34,0.4201665335,1,5
"200",5,1,"conf_369",500,34,0.0053581888,1,5
"201",5,1,"conf_369",1500,34,0,1,5
"202",5,1,"conf_369",2500,34,0,1,5
"203",5,1,"conf_369",5000,34,0,1,5
"204",5,1,"conf_369",7500,34,0,1,5
"205",5,1,"conf_369",250,35,0.339609271,1,5
"206",5,1,"conf_369",500,35,0.0047738249,1,5
"207",5,1,"conf_369",1500,35,0,1,5
"208",5,1,"conf_369",2500,35,0,1,5
"209",5,1,"conf_369",5000,35,0,1,5
"210",5,1,"conf_369",7500,35,0,1,5
"211",5,1,"conf_369",250,36,0.3482402468,1,5
"212",5,1,"conf_369",500,36,0.0035410743,1,5
"213",5,1,"conf_369",1500,36,0,1,5
"214",5,1,"conf_369",2500,36,0,1,5
"215",5,1,"conf_369",5000,36,0,1,5
"216",5,1,"conf_369",7500,36,0,1,5
"217",5,1,"conf_369",250,37,1.2091915029,1,5
"218",5,1,"conf_369",500,37,0.0133249931,1,5
"219",5,1,"conf_369",1500,37,0,1,5
"220",5,1,"conf_369",2500,37,0,1,5
"221",5,1,"conf_369",5000,37,0,1,5
"222",5,1,"conf_369",7500,37,0,1,5
"223",5,1,"conf_369",250,38,1.0493721429,1,5
"224",5,1,"conf_369",500,38,0.0022111351,1,5
"225",5,1,"conf_369",1500,38,0,1,5
"226",5,1,"conf_369",2500,38,0,1,5
"227",5,1,"conf_369",5000,38,0,1,5
"228",5,1,"conf_369",7500,38,0,1,5
"229",5,1,"conf_369",250,39,0.0281135747,1,5
"230",5,1,"conf_369",500,39,0.0001448054,1,5
"231",5,1,"conf_369",1500,39,0,1,5
"232",5,1,"conf_369",2500,39,0,1,5
"233",5,1,"conf_369",5000,39,0,1,5
"234",5,1,"conf_369",7500,39,0,1,5
"235",5,1,"conf_369",250,40,0.2492843751,1,5
"236",5,1,"conf_369",500,40,0.0046578542,1,5
"237",5,1,"conf_369",1500,40,0,1,5
"238",5,1,"conf_369",2500,40,0,1,5
"239",5,1,"conf_369",5000,40,0,1,5
"240",5,1,"conf_369",7500,40,0,1,5
"241",5,1,"conf_369",250,41,0.2784544624,1,5
"242",5,1,"conf_369",500,41,0.00133054,1,5
"243",5,1,"conf_369",1500,41,0,1,5
"244",5,1,"conf_369",2500,41,0,1,5
"245",5,1,"conf_369",5000,41,0,1,5
"246",5,1,"conf_369",7500,41,0,1,5
"247",5,1,"conf_369",250,42,0.8783819575,1,5
"248",5,1,"conf_369",500,42,0.005437453,1,5
"249",5,1,"conf_369",1500,42,0,1,5
"250",5,1,"conf_369",2500,42,0,1,5
"251",5,1,"conf_369",5000,42,0,1,5
"252",5,1,"conf_369",7500,42,0,1,5
"253",5,1,"conf_369",250,43,0.0495707317,1,5
"254",5,1,"conf_369",500,43,0.0025693354,1,5
"255",5,1,"conf_369",1500,43,0,1,5
"256",5,1,"conf_369",2500,43,0,1,5
"257",5,1,"conf_369",5000,43,0,1,5
"258",5,1,"conf_369",7500,43,0,1,5
"259",5,1,"conf_369",250,44,0.1790519764,1,5
"260",5,1,"conf_369",500,44,0.0122512102,1,5
"261",5,1,"conf_369",1500,44,0,1,5
"262",5,1,"conf_369",2500,44,0,1,5
"263",5,1,"conf_369",5000,44,0,1,5
"264",5,1,"conf_369",7500,44,0,1,5
"265",5,1,"conf_369",250,45,0.0894378589,1,5
"266",5,1,"conf_369",500,45,7.2358e-05,1,5
"267",5,1,"conf_369",1500,45,0,1,5
"268",5,1,"conf_369",2500,45,0,1,5
"269",5,1,"conf_369",5000,45,0,1,5
"270",5,1,"conf_369",7500,45,0,1,5
"271",5,1,"conf_369",250,46,0.0756330562,1,5
"272",5,1,"conf_369",500,46,0.0003012592,1,5
"273",5,1,"conf_369",1500,46,0,1,5
"274",5,1,"conf_369",2500,46,0,1,5
"275",5,1,"conf_369",5000,46,0,1,5
"276",5,1,"conf_369",7500,46,0,1,5
"277",5,1,"conf_369",250,47,0.1260939145,1,5
"278",5,1,"conf_369",500,47,0.0040130742,1,5
"279",5,1,"conf_369",1500,47,0,1,5
"280",5,1,"conf_369",2500,47,0,1,5
"281",5,1,"conf_369",5000,47,0,1,5
"282",5,1,"conf_369",7500,47,0,1,5
"283",5,1,"conf_369",250,48,0.2190397834,1,5
"284",5,1,"conf_369",500,48,0.0088748914,1,5
"285",5,1,"conf_369",1500,48,0,1,5
"286",5,1,"conf_369",2500,48,0,1,5
"287",5,1,"conf_369",5000,48,0,1,5
"288",5,1,"conf_369",7500,48,0,1,5
"289",5,1,"conf_369",250,49,0.1541097132,1,5
"290",5,1,"conf_369",500,49,0.0008469199,1,5
"291",5,1,"conf_369",1500,49,0,1,5
"292",5,1,"conf_369",2500,49,0,1,5
"293",5,1,"conf_369",5000,49,0,1,5
"294",5,1,"conf_369",7500,49,0,1,5
"295",5,1,"conf_369",250,50,0.1349586341,1,5
"296",5,1,"conf_369",500,50,0.0032568192,1,5
"297",5,1,"conf_369",1500,50,0,1,5
"298",5,1,"conf_369",2500,50,0,1,5
"299",5,1,"conf_369",5000,50,0,1,5
"300",5,1,"conf_369",7500,50,0,1,5
"301",5,1,"conf_369",250,51,0.0481959884,4,5
"302",5,1,"conf_369",500,51,0.0015519204,4,5
"303",5,1,"conf_369",1500,51,0,4,5
"304",5,1,"conf_369",2500,51,0,4,5
"305",5,1,"conf_369",5000,51,0,4,5
"306",5,1,"conf_369",7500,51,0,4,5
"307",5,1,"conf_369",250,52,0.0475617851,4,5
"308",5,1,"conf_369",500,52,0.001160869,4,5
"309",5,1,"conf_369",1500,52,0,4,5
"310",5,1,"conf_369",2500,52,0,4,5
"311",5,1,"conf_369",5000,52,0,4,5
"312",5,1,"conf_369",7500,52,0,4,5
"313",5,1,"conf_369",250,53,0.612705006,4,5
"314",5,1,"conf_369",500,53,0.0012521924,4,5
"315",5,1,"conf_369",1500,53,0,4,5
"316",5,1,"conf_369",2500,53,0,4,5
"317",5,1,"conf_369",5000,53,0,4,5
"318",5,1,"conf_369",7500,53,0,4,5
"319",5,1,"conf_369",250,54,0.2910778818,4,5
"320",5,1,"conf_369",500,54,0.00127159,4,5
"321",5,1,"conf_369",1500,54,0,4,5
"322",5,1,"conf_369",2500,54,0,4,5
"323",5,1,"conf_369",5000,54,0,4,5
"324",5,1,"conf_369",7500,54,0,4,5
"325",5,1,"conf_369",250,55,0.1468574738,4,5
"326",5,1,"conf_369",500,55,0.002631366,4,5
"327",5,1,"conf_369",1500,55,0,4,5
"328",5,1,"conf_369",2500,55,0,4,5
"329",5,1,"conf_369",5000,55,0,4,5
"330",5,1,"conf_369",7500,55,0,4,5
"331",5,1,"conf_369",250,56,0.1085600536,4,5
"332",5,1,"conf_369",500,56,0.003346718,4,5
"333",5,1,"conf_369",1500,56,0,4,5
"334",5,1,"conf_369",2500,56,0,4,5
"335",5,1,"conf_369",5000,56,0,4,5
"336",5,1,"conf_369",7500,56,0,4,5
"337",5,1,"conf_369",250,57,0.1589022254,4,5
"338",5,1,"conf_369",500,57,0.0060086347,4,5
"339",5,1,"conf_369",1500,57,0,4,5
"340",5,1,"conf_369",2500,57,0,4,5
"341",5,1,"conf_369",5000,57,0,4,5
"342",5,1,"conf_369",7500,57,0,4,5
"343",5,1,"conf_369",250,58,0.2036221008,4,5
"344",5,1,"conf_369",500,58,0.002773731,4,5
"345",5,1,"conf_369",1500,58,0,4,5
"346",5,1,"conf_369",2500,58,0,4,5
"347",5,1,"conf_369",5000,58,0,4,5
"348",5,1,"conf_369",7500,58,0,4,5
"349",5,1,"conf_369",250,59,0.2632665422,4,5
"350",5,1,"conf_369",500,59,0.0016799445,4,5
"351",5,1,"conf_369",1500,59,0,4,5
"352",5,1,"conf_369",2500,59,0,4,5
"353",5,1,"conf_369",5000,59,0,4,5
"354",5,1,"conf_369",7500,59,0,4,5
"355",5,1,"conf_369",250,60,0.1507262039,4,5
"356",5,1,"conf_369",500,60,0.0054766613,4,5
"357",5,1,"conf_369",1500,60,0,4,5
"358",5,1,"conf_369",2500,60,0,4,5
"359",5,1,"conf_369",5000,60,0,4,5
"360",5,1,"conf_369",7500,60,0,4,5
"361",5,1,"conf_369",250,61,0.3553595832,4,5
"362",5,1,"conf_369",500,61,0.0033321453,4,5
"363",5,1,"conf_369",1500,61,0,4,5
"364",5,1,"conf_369",2500,61,0,4,5
"365",5,1,"conf_369",5000,61,0,4,5
"366",5,1,"conf_369",7500,61,0,4,5
"367",5,1,"conf_369",250,62,0.0712892692,4,5
"368",5,1,"conf_369",500,62,0.0008601114,4,5
"369",5,1,"conf_369",1500,62,0,4,5
"370",5,1,"conf_369",2500,62,0,4,5
"371",5,1,"conf_369",5000,62,0,4,5
"372",5,1,"conf_369",7500,62,0,4,5
"373",5,1,"conf_369",250,63,0.1720936954,4,5
"374",5,1,"conf_369",500,63,0.002580228,4,5
"375",5,1,"conf_369",1500,63,0,4,5
"376",5,1,"conf_369",2500,63,0,4,5
"377",5,1,"conf_369",5000,63,0,4,5
"378",5,1,"conf_369",7500,63,0,4,5
"379",5,1,"conf_369",250,64,0.0991783095,4,5
"380",5,1,"conf_369",500,64,0.0010352041,4,5
"381",5,1,"conf_369",1500,64,0,4,5
"382",5,1,"conf_369",2500,64,0,4,5
"383",5,1,"conf_369",5000,64,0,4,5
"384",5,1,"conf_369",7500,64,0,4,5
"385",5,1,"conf_369",250,65,0.0475773447,4,5
"386",5,1,"conf_369",500,65,0.0001717811,4,5
"387",5,1,"conf_369",1500,65,0,4,5
"388",5,1,"conf_369",2500,65,0,4,5
"389",5,1,"conf_369",5000,65,0,4,5
"390",5,1,"conf_369",7500,65,0,4,5
"391",5,1,"conf_369",250,66,0.2766836166,4,5
"392",5,1,"conf_369",500,66,0.0071958042,4,5
"393",5,1,"conf_369",1500,66,0,4,5
"394",5,1,"conf_369",2500,66,0,4,5
"395",5,1,"conf_369",5000,66,0,4,5
"396",5,1,"conf_369",7500,66,0,4,5
"397",5,1,"conf_369",250,67,1.1427184266,4,5
"398",5,1,"conf_369",500,67,0.0046834874,4,5
"399",5,1,"conf_369",1500,67,0,4,5
"400",5,1,"conf_369",2500,67,0,4,5
"401",5,1,"conf_369",5000,67,0,4,5
"402",5,1,"conf_369",7500,67,0,4,5
"403",5,1,"conf_369",250,68,0.7030477191,4,5
"404",5,1,"conf_369",500,68,0.0083183454,4,5
"405",5,1,"conf_369",1500,68,0,4,5
"406",5,1,"conf_369",2500,68,0,4,5
"407",5,1,"conf_369",5000,68,0,4,5
"408",5,1,"conf_369",7500,68,0,4,5
"409",5,1,"conf_369",250,69,0.0877831817,4,5
"410",5,1,"conf_369",500,69,0.0004126443,4,5
"411",5,1,"conf_369",1500,69,0,4,5
"412",5,1,"conf_369",2500,69,0,4,5
"413",5,1,"conf_369",5000,69,0,4,5
"414",5,1,"conf_369",7500,69,0,4,5
"415",5,1,"conf_369",250,70,0.373565473,4,5
"416",5,1,"conf_369",500,70,0.0022895097,4,5
"417",5,1,"conf_369",1500,70,0,4,5
"418",5,1,"conf_369",2500,70,0,4,5
"419",5,1,"conf_369",5000,70,0,4,5
"420",5,1,"conf_369",7500,70,0,4,5
"421",5,1,"conf_369",250,71,0.1426443533,4,5
"422",5,1,"conf_369",500,71,0.0025638461,4,5
"423",5,1,"conf_369",1500,71,0,4,5
"424",5,1,"conf_369",2500,71,0,4,5
"425",5,1,"conf_369",5000,71,0,4,5
"426",5,1,"conf_369",7500,71,0,4,5
"427",5,1,"conf_369",250,72,0.5864758928,4,5
"428",5,1,"conf_369",500,72,0.0027650859,4,5
"429",5,1,"conf_369",1500,72,0,4,5
"430",5,1,"conf_369",2500,72,0,4,5
"431",5,1,"conf_369",5000,72,0,4,5
"432",5,1,"conf_369",7500,72,0,4,5
"433",5,1,"conf_369",250,73,0.1220530302,4,5
"434",5,1,"conf_369",500,73,0.0023818307,4,5
"435",5,1,"conf_369",1500,73,0,4,5
"436",5,1,"conf_369",2500,73,0,4,5
"437",5,1,"conf_369",5000,73,0,4,5
"438",5,1,"conf_369",7500,73,0,4,5
"439",5,1,"conf_369",250,74,1.1944225913,4,5
"440",5,1,"conf_369",500,74,1.1564632659,4,5
"441",5,1,"conf_369",1500,74,1.15605504,4,5
"442",5,1,"conf_369",2500,74,1.15605504,4,5
"443",5,1,"conf_369",5000,74,1.15605504,4,5
"444",5,1,"conf_369",7500,74,1.15605504,4,5
"445",5,1,"conf_369",250,75,0.6490305261,4,5
"446",5,1,"conf_369",500,75,0.0084132479,4,5
"447",5,1,"conf_369",1500,75,1e-10,4,5
"448",5,1,"conf_369",2500,75,0,4,5
"449",5,1,"conf_369",5000,75,0,4,5
"450",5,1,"conf_369",7500,75,0,4,5
"451",5,1,"conf_369",250,76,1.0177094515,4,5
"452",5,1,"conf_369",500,76,0.0025458998,4,5
"453",5,1,"conf_369",1500,76,0,4,5
"454",5,1,"conf_369",2500,76,0,4,5
"455",5,1,"conf_369",5000,76,0,4,5
"456",5,1,"conf_369",7500,76,0,4,5
"457",5,1,"conf_369",250,77,0.2223264879,4,5
"458",5,1,"conf_369",500,77,0.002550912,4,5
"459",5,1,"conf_369",1500,77,0,4,5
"460",5,1,"conf_369",2500,77,0,4,5
"461",5,1,"conf_369",5000,77,0,4,5
"462",5,1,"conf_369",7500,77,0,4,5
"463",5,1,"conf_369",250,78,0.0334906618,4,5
"464",5,1,"conf_369",500,78,0.0006931206,4,5
"465",5,1,"conf_369",1500,78,0,4,5
"466",5,1,"conf_369",2500,78,0,4,5
"467",5,1,"conf_369",5000,78,0,4,5
"468",5,1,"conf_369",7500,78,0,4,5
"469",5,1,"conf_369",250,79,0.085707155,4,5
"470",5,1,"conf_369",500,79,0.0051155922,4,5
"471",5,1,"conf_369",1500,79,0,4,5
"472",5,1,"conf_369",2500,79,0,4,5
"473",5,1,"conf_369",5000,79,0,4,5
"474",5,1,"conf_369",7500,79,0,4,5
"475",5,1,"conf_369",250,80,0.0335745605,4,5
"476",5,1,"conf_369",500,80,0.0008980865,4,5
"477",5,1,"conf_369",1500,80,0,4,5
"478",5,1,"conf_369",2500,80,0,4,5
"479",5,1,"conf_369",5000,80,0,4,5
"480",5,1,"conf_369",7500,80,0,4,5
"481",5,1,"conf_369",250,81,0.3562697633,4,5
"482",5,1,"conf_369",500,81,0.0014991189,4,5
"483",5,1,"conf_369",1500,81,0,4,5
"484",5,1,"conf_369",2500,81,0,4,5
"485",5,1,"conf_369",5000,81,0,4,5
"486",5,1,"conf_369",7500,81,0,4,5
"487",5,1,"conf_369",250,82,0.5589221534,4,5
"488",5,1,"conf_369",500,82,0.0020134964,4,5
"489",5,1,"conf_369",1500,82,0,4,5
"490",5,1,"conf_369",2500,82,0,4,5
"491",5,1,"conf_369",5000,82,0,4,5
"492",5,1,"conf_369",7500,82,0,4,5
"493",5,1,"conf_369",250,83,0.2641340522,4,5
"494",5,1,"conf_369",500,83,0.0005173707,4,5
"495",5,1,"conf_369",1500,83,1e-10,4,5
"496",5,1,"conf_369",2500,83,0,4,5
"497",5,1,"conf_369",5000,83,0,4,5
"498",5,1,"conf_369",7500,83,0,4,5
"499",5,1,"conf_369",250,84,0.043684912,4,5
"500",5,1,"conf_369",500,84,0.0003615637,4,5
"501",5,1,"conf_369",1500,84,0,4,5
"502",5,1,"conf_369",2500,84,0,4,5
"503",5,1,"conf_369",5000,84,0,4,5
"504",5,1,"conf_369",7500,84,0,4,5
"505",5,1,"conf_369",250,85,0.1751201232,4,5
"506",5,1,"conf_369",500,85,0.0039003622,4,5
"507",5,1,"conf_369",1500,85,0,4,5
"508",5,1,"conf_369",2500,85,0,4,5
"509",5,1,"conf_369",5000,85,0,4,5
"510",5,1,"conf_369",7500,85,0,4,5
"511",5,1,"conf_369",250,86,0.1261943582,4,5
"512",5,1,"conf_369",500,86,0.0010495125,4,5
"513",5,1,"conf_369",1500,86,0,4,5
"514",5,1,"conf_369",2500,86,0,4,5
"515",5,1,"conf_369",5000,86,0,4,5
"516",5,1,"conf_369",7500,86,0,4,5
"517",5,1,"conf_369",250,87,0.5235589171,4,5
"518",5,1,"conf_369",500,87,0.011220004,4,5
"519",5,1,"conf_369",1500,87,2e-10,4,5
"520",5,1,"conf_369",2500,87,0,4,5
"521",5,1,"conf_369",5000,87,0,4,5
"522",5,1,"conf_369",7500,87,0,4,5
"523",5,1,"conf_369",250,88,1.1577899316,4,5
"524",5,1,"conf_369",500,88,1.1562248361,4,5
"525",5,1,"conf_369",1500,88,1.15605504,4,5
"526",5,1,"conf_369",2500,88,1.15605504,4,5
"527",5,1,"conf_369",5000,88,1.15605504,4,5
"528",5,1,"conf_369",7500,88,1.15605504,4,5
"529",5,1,"conf_369",250,89,2.9248499809,4,5
"530",5,1,"conf_369",500,89,2.9019449645,4,5
"531",5,1,"conf_369",1500,89,2.90089024,4,5
"532",5,1,"conf_369",2500,89,2.90089024,4,5
"533",5,1,"conf_369",5000,89,2.90089024,4,5
"534",5,1,"conf_369",7500,89,2.90089024,4,5
"535",5,1,"conf_369",250,90,0.0842933726,4,5
"536",5,1,"conf_369",500,90,0.0042629564,4,5
"537",5,1,"conf_369",1500,90,0,4,5
"538",5,1,"conf_369",2500,90,0,4,5
"539",5,1,"conf_369",5000,90,0,4,5
"540",5,1,"conf_369",7500,90,0,4,5
"541",5,1,"conf_369",250,91,0.2637736298,4,5
"542",5,1,"conf_369",500,91,0.0014266628,4,5
"543",5,1,"conf_369",1500,91,1e-10,4,5
"544",5,1,"conf_369",2500,91,0,4,5
"545",5,1,"conf_369",5000,91,0,4,5
"546",5,1,"conf_369",7500,91,0,4,5
"547",5,1,"conf_369",250,92,0.1748365672,4,5
"548",5,1,"conf_369",500,92,0.0007400031,4,5
