"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"80",5,1,"conf_388",500,14,6.0476741548,1,5
"81",5,1,"conf_388",1500,14,1.0550016166,1,5
"82",5,1,"conf_388",2500,14,0.9453179562,1,5
"83",5,1,"conf_388",5000,14,0.0621854999,1,5
"84",5,1,"conf_388",7500,14,0.0055956825,1,5
"85",5,1,"conf_388",250,15,9.1037240137,1,5
"86",5,1,"conf_388",500,15,2.6976263673,1,5
"87",5,1,"conf_388",1500,15,1.7652515395,1,5
"88",5,1,"conf_388",2500,15,0.3858583463,1,5
"89",5,1,"conf_388",5000,15,0.047826748,1,5
"90",5,1,"conf_388",7500,15,0.0048262473,1,5
"91",5,1,"conf_388",250,16,2.2382876374,1,5
"92",5,1,"conf_388",500,16,1.3243853554,1,5
"93",5,1,"conf_388",1500,16,0.9553842325,1,5
"94",5,1,"conf_388",2500,16,0.6107175269,1,5
"95",5,1,"conf_388",5000,16,0.038627954,1,5
"96",5,1,"conf_388",7500,16,0.016417949,1,5
"97",5,1,"conf_388",250,17,4.3759570519,1,5
"98",5,1,"conf_388",500,17,3.2408096156,1,5
"99",5,1,"conf_388",1500,17,1.4075163594,1,5
"100",5,1,"conf_388",2500,17,0.2309112922,1,5
"101",5,1,"conf_388",5000,17,0.1121863526,1,5
"102",5,1,"conf_388",7500,17,0.0058317968,1,5
"103",5,1,"conf_388",250,18,4.3256959124,1,5
"104",5,1,"conf_388",500,18,4.3256959124,1,5
"105",5,1,"conf_388",1500,18,0.8886819733,1,5
"106",5,1,"conf_388",2500,18,0.2432257565,1,5
"107",5,1,"conf_388",5000,18,0.0922707781,1,5
"108",5,1,"conf_388",7500,18,0.0013741294,1,5
"109",5,1,"conf_388",250,19,10.1085499723,1,5
"110",5,1,"conf_388",500,19,4.3421801979,1,5
"111",5,1,"conf_388",1500,19,1.1996483256,1,5
"112",5,1,"conf_388",2500,19,0.0728917627,1,5
"113",5,1,"conf_388",5000,19,0.0525962474,1,5
"114",5,1,"conf_388",7500,19,0.007705803,1,5
"115",5,1,"conf_388",250,20,7.4739540905,1,5
"116",5,1,"conf_388",500,20,2.6359593959,1,5
"117",5,1,"conf_388",1500,20,0.9495834348,1,5
"118",5,1,"conf_388",2500,20,0.8073145121,1,5
"119",5,1,"conf_388",5000,20,0.0777210508,1,5
"120",5,1,"conf_388",7500,20,0.0039938161,1,5
"121",5,1,"conf_388",250,21,2.0601153193,1,5
"122",5,1,"conf_388",500,21,2.0601153193,1,5
"123",5,1,"conf_388",1500,21,1.5528442755,1,5
"124",5,1,"conf_388",2500,21,0.4117190769,1,5
"125",5,1,"conf_388",5000,21,0.0652992227,1,5
"126",5,1,"conf_388",7500,21,0.0033739963,1,5
"127",5,1,"conf_388",250,22,5.7957523885,1,5
"128",5,1,"conf_388",500,22,5.7957523885,1,5
"129",5,1,"conf_388",1500,22,1.2088902525,1,5
"130",5,1,"conf_388",2500,22,0.3256419663,1,5
"131",5,1,"conf_388",5000,22,0.0922962071,1,5
"132",5,1,"conf_388",7500,22,0.0080264226,1,5
"133",5,1,"conf_388",250,23,7.4301152102,1,5
"134",5,1,"conf_388",500,23,3.6485860546,1,5
"135",5,1,"conf_388",1500,23,0.4685381324,1,5
"136",5,1,"conf_388",2500,23,0.421717303,1,5
"137",5,1,"conf_388",5000,23,0.0743166204,1,5
"138",5,1,"conf_388",7500,23,0.0037054718,1,5
"139",5,1,"conf_388",250,24,1.9211327136,1,5
"140",5,1,"conf_388",500,24,1.9211327136,1,5
"141",5,1,"conf_388",1500,24,0.8772146381,1,5
"142",5,1,"conf_388",2500,24,0.8260654045,1,5
"143",5,1,"conf_388",5000,24,0.0392619698,1,5
"144",5,1,"conf_388",7500,24,0.012838678,1,5
"145",5,1,"conf_388",250,25,4.0299773456,1,5
"146",5,1,"conf_388",500,25,1.9909400568,1,5
"147",5,1,"conf_388",1500,25,0.6028820059,1,5
"148",5,1,"conf_388",2500,25,0.1932460101,1,5
"149",5,1,"conf_388",5000,25,0.0480780494,1,5
"150",5,1,"conf_388",7500,25,0.0107372617,1,5
"151",5,1,"conf_388",250,26,3.1860872262,1,5
"152",5,1,"conf_388",500,26,2.9798802992,1,5
"153",5,1,"conf_388",1500,26,0.3151364221,1,5
"154",5,1,"conf_388",2500,26,0.3151364221,1,5
"155",5,1,"conf_388",5000,26,0.0543288807,1,5
"156",5,1,"conf_388",7500,26,0.0008757995,1,5
"157",5,1,"conf_388",250,27,1.8656542469,1,5
"158",5,1,"conf_388",500,27,0.7877382306,1,5
"159",5,1,"conf_388",1500,27,0.7513514439,1,5
"160",5,1,"conf_388",2500,27,0.209438776,1,5
"161",5,1,"conf_388",5000,27,0.0425430367,1,5
"162",5,1,"conf_388",7500,27,0.0077713025,1,5
"163",5,1,"conf_388",250,28,2.3656658346,1,5
"164",5,1,"conf_388",500,28,0.6367503796,1,5
"165",5,1,"conf_388",1500,28,0.1813301022,1,5
"166",5,1,"conf_388",2500,28,0.1813301022,1,5
"167",5,1,"conf_388",5000,28,0.0764381837,1,5
"168",5,1,"conf_388",7500,28,0.0074401025,1,5
"169",5,1,"conf_388",250,29,5.6454088386,1,5
"170",5,1,"conf_388",500,29,5.6454088386,1,5
"171",5,1,"conf_388",1500,29,2.5133324719,1,5
"172",5,1,"conf_388",2500,29,0.6641205593,1,5
"173",5,1,"conf_388",5000,29,0.0532008378,1,5
"174",5,1,"conf_388",7500,29,0.0058402073,1,5
"175",5,1,"conf_388",250,30,2.9673854751,1,5
"176",5,1,"conf_388",500,30,2.9673854751,1,5
"177",5,1,"conf_388",1500,30,1.371087989,1,5
"178",5,1,"conf_388",2500,30,0.7920363958,1,5
"179",5,1,"conf_388",5000,30,0.1143646479,1,5
"180",5,1,"conf_388",7500,30,0.0114457294,1,5
"181",5,1,"conf_388",250,31,7.1216027406,1,5
"182",5,1,"conf_388",500,31,4.5890777181,1,5
"183",5,1,"conf_388",1500,31,0.8909795188,1,5
"184",5,1,"conf_388",2500,31,0.220722891,1,5
"185",5,1,"conf_388",5000,31,0.030592759,1,5
"186",5,1,"conf_388",7500,31,0.0058800306,1,5
"187",5,1,"conf_388",250,32,5.1292407496,1,5
"188",5,1,"conf_388",500,32,4.2963036635,1,5
"189",5,1,"conf_388",1500,32,0.8932472023,1,5
"190",5,1,"conf_388",2500,32,0.7712251518,1,5
"191",5,1,"conf_388",5000,32,0.0681693338,1,5
"192",5,1,"conf_388",7500,32,0.0089634644,1,5
"193",5,1,"conf_388",250,33,3.262921004,1,5
"194",5,1,"conf_388",500,33,3.262921004,1,5
"195",5,1,"conf_388",1500,33,0.9130225514,1,5
"196",5,1,"conf_388",2500,33,0.3416040782,1,5
"197",5,1,"conf_388",5000,33,0.0604475579,1,5
"198",5,1,"conf_388",7500,33,0.0069046401,1,5
"199",5,1,"conf_388",250,34,8.590190693,1,5
"200",5,1,"conf_388",500,34,4.9324364596,1,5
"201",5,1,"conf_388",1500,34,1.8356079865,1,5
"202",5,1,"conf_388",2500,34,0.5403959048,1,5
"203",5,1,"conf_388",5000,34,0.0633474416,1,5
"204",5,1,"conf_388",7500,34,0.0084895468,1,5
"205",5,1,"conf_388",250,35,2.9119576027,1,5
"206",5,1,"conf_388",500,35,2.9119576027,1,5
"207",5,1,"conf_388",1500,35,1.4500466274,1,5
"208",5,1,"conf_388",2500,35,0.2791703325,1,5
"209",5,1,"conf_388",5000,35,0.0107194245,1,5
"210",5,1,"conf_388",7500,35,0.0107194245,1,5
"211",5,1,"conf_388",250,36,4.5514945663,1,5
"212",5,1,"conf_388",500,36,4.5514945663,1,5
"213",5,1,"conf_388",1500,36,1.4614322803,1,5
"214",5,1,"conf_388",2500,36,1.0799674405,1,5
"215",5,1,"conf_388",5000,36,0.0413850454,1,5
"216",5,1,"conf_388",7500,36,0.006328081,1,5
"217",5,1,"conf_388",250,37,1.7724007258,1,5
"218",5,1,"conf_388",500,37,1.7724007258,1,5
"219",5,1,"conf_388",1500,37,1.6098498068,1,5
"220",5,1,"conf_388",2500,37,0.6277703259,1,5
"221",5,1,"conf_388",5000,37,0.0418067942,1,5
"222",5,1,"conf_388",7500,37,0.0098670694,1,5
"223",5,1,"conf_388",250,38,7.5040859608,1,5
"224",5,1,"conf_388",500,38,5.317591752,1,5
"225",5,1,"conf_388",1500,38,1.4296595256,1,5
"226",5,1,"conf_388",2500,38,0.3909036225,1,5
"227",5,1,"conf_388",5000,38,0.048928369,1,5
"228",5,1,"conf_388",7500,38,0.0053901104,1,5
"229",5,1,"conf_388",250,39,4.5445503852,1,5
"230",5,1,"conf_388",500,39,4.5445503852,1,5
"231",5,1,"conf_388",1500,39,1.3005053563,1,5
"232",5,1,"conf_388",2500,39,0.4408568481,1,5
"233",5,1,"conf_388",5000,39,0.062041638,1,5
"234",5,1,"conf_388",7500,39,0.0111621164,1,5
"235",5,1,"conf_388",250,40,2.3108955887,1,5
"236",5,1,"conf_388",500,40,2.3108955887,1,5
"237",5,1,"conf_388",1500,40,1.343437036,1,5
"238",5,1,"conf_388",2500,40,0.3120477448,1,5
"239",5,1,"conf_388",5000,40,0.0567631483,1,5
"240",5,1,"conf_388",7500,40,0.0036169901,1,5
"241",5,1,"conf_388",250,41,4.6631724213,1,5
"242",5,1,"conf_388",500,41,4.5262631046,1,5
"243",5,1,"conf_388",1500,41,0.7836770075,1,5
"244",5,1,"conf_388",2500,41,0.3008452289,1,5
"245",5,1,"conf_388",5000,41,0.0190072963,1,5
"246",5,1,"conf_388",7500,41,0.012617268,1,5
"247",5,1,"conf_388",250,42,2.6370518707,1,5
"248",5,1,"conf_388",500,42,1.3129386955,1,5
"249",5,1,"conf_388",1500,42,0.84966665,1,5
"250",5,1,"conf_388",2500,42,0.3110736549,1,5
"251",5,1,"conf_388",5000,42,0.0537384196,1,5
"252",5,1,"conf_388",7500,42,0.0048390664,1,5
"253",5,1,"conf_388",250,43,2.168265111,1,5
"254",5,1,"conf_388",500,43,2.0223968926,1,5
"255",5,1,"conf_388",1500,43,0.4837075106,1,5
"256",5,1,"conf_388",2500,43,0.0924769228,1,5
"257",5,1,"conf_388",5000,43,0.04635168,1,5
"258",5,1,"conf_388",7500,43,0.0091409821,1,5
"259",5,1,"conf_388",250,44,4.0374302998,1,5
"260",5,1,"conf_388",500,44,4.0374302998,1,5
"261",5,1,"conf_388",1500,44,2.3598151764,1,5
"262",5,1,"conf_388",2500,44,0.7470648902,1,5
"263",5,1,"conf_388",5000,44,0.0504141569,1,5
"264",5,1,"conf_388",7500,44,0.002956864,1,5
"265",5,1,"conf_388",250,45,4.1670272949,1,5
"266",5,1,"conf_388",500,45,3.7778717328,1,5
"267",5,1,"conf_388",1500,45,0.589821016,1,5
"268",5,1,"conf_388",2500,45,0.4869717944,1,5
"269",5,1,"conf_388",5000,45,0.0444915974,1,5
"270",5,1,"conf_388",7500,45,0.0077293669,1,5
"271",5,1,"conf_388",250,46,12.8111299833,1,5
"272",5,1,"conf_388",500,46,6.7124239777,1,5
"273",5,1,"conf_388",1500,46,0.382896467,1,5
"274",5,1,"conf_388",2500,46,0.2599334082,1,5
"275",5,1,"conf_388",5000,46,0.0733397263,1,5
"276",5,1,"conf_388",7500,46,0.0042462376,1,5
"277",5,1,"conf_388",250,47,4.9158821497,1,5
"278",5,1,"conf_388",500,47,3.8691528051,1,5
"279",5,1,"conf_388",1500,47,1.3493486575,1,5
"280",5,1,"conf_388",2500,47,0.838486293,1,5
"281",5,1,"conf_388",5000,47,0.0435101459,1,5
"282",5,1,"conf_388",7500,47,0.0069633354,1,5
"283",5,1,"conf_388",250,48,4.6279921214,1,5
"284",5,1,"conf_388",500,48,3.0752669743,1,5
"285",5,1,"conf_388",1500,48,1.106083375,1,5
"286",5,1,"conf_388",2500,48,0.4720334677,1,5
"287",5,1,"conf_388",5000,48,0.0420769929,1,5
"288",5,1,"conf_388",7500,48,0.0040368226,1,5
"289",5,1,"conf_388",250,49,2.568124693,1,5
"290",5,1,"conf_388",500,49,2.568124693,1,5
"291",5,1,"conf_388",1500,49,0.3588395142,1,5
"292",5,1,"conf_388",2500,49,0.1580472441,1,5
"293",5,1,"conf_388",5000,49,0.0453451318,1,5
"294",5,1,"conf_388",7500,49,0.0070757526,1,5
"295",5,1,"conf_388",250,50,5.6385955476,1,5
"296",5,1,"conf_388",500,50,2.385834309,1,5
"297",5,1,"conf_388",1500,50,0.401226942,1,5
"298",5,1,"conf_388",2500,50,0.3161882619,1,5
"299",5,1,"conf_388",5000,50,0.0629302329,1,5
"300",5,1,"conf_388",7500,50,0.0079250724,1,5
"301",5,1,"conf_388",250,51,3.3573351478,2,5
"302",5,1,"conf_388",500,51,3.3573351478,2,5
"303",5,1,"conf_388",1500,51,1.2808982171,2,5
"304",5,1,"conf_388",2500,51,0.6389919413,2,5
"305",5,1,"conf_388",5000,51,0.0452661331,2,5
"306",5,1,"conf_388",7500,51,0.0057593421,2,5
"307",5,1,"conf_388",250,52,8.5303580251,2,5
"308",5,1,"conf_388",500,52,1.9114452295,2,5
"309",5,1,"conf_388",1500,52,1.1255720248,2,5
"310",5,1,"conf_388",2500,52,0.1197454382,2,5
"311",5,1,"conf_388",5000,52,0.0477356348,2,5
"312",5,1,"conf_388",7500,52,0.0022509878,2,5
"313",5,1,"conf_388",250,53,1.8045378539,2,5
"314",5,1,"conf_388",500,53,1.8045378539,2,5
"315",5,1,"conf_388",1500,53,1.4837030223,2,5
"316",5,1,"conf_388",2500,53,0.7701999867,2,5
"317",5,1,"conf_388",5000,53,0.0293334663,2,5
"318",5,1,"conf_388",7500,53,0.0044429174,2,5
"319",5,1,"conf_388",250,54,5.8884901767,2,5
"320",5,1,"conf_388",500,54,3.4623729466,2,5
"321",5,1,"conf_388",1500,54,1.4779551561,2,5
"322",5,1,"conf_388",2500,54,0.4423166303,2,5
"323",5,1,"conf_388",5000,54,0.0570793547,2,5
"324",5,1,"conf_388",7500,54,0.0029746231,2,5
"325",5,1,"conf_388",250,55,5.8432120945,2,5
"326",5,1,"conf_388",500,55,3.2045931495,2,5
"327",5,1,"conf_388",1500,55,1.3523686883,2,5
"328",5,1,"conf_388",2500,55,0.2011643509,2,5
"329",5,1,"conf_388",5000,55,0.0423239828,2,5
"330",5,1,"conf_388",7500,55,0.0048907363,2,5
"331",5,1,"conf_388",250,56,4.8443805489,2,5
"332",5,1,"conf_388",500,56,4.1543489374,2,5
"333",5,1,"conf_388",1500,56,0.9338835771,2,5
"334",5,1,"conf_388",2500,56,0.6330281648,2,5
"335",5,1,"conf_388",5000,56,0.0302097525,2,5
"336",5,1,"conf_388",7500,56,0.0029016859,2,5
"337",5,1,"conf_388",250,57,8.1866170247,2,5
"338",5,1,"conf_388",500,57,8.1866170247,2,5
"339",5,1,"conf_388",1500,57,1.7349898884,2,5
"340",5,1,"conf_388",2500,57,0.5957717127,2,5
"341",5,1,"conf_388",5000,57,0.0551256593,2,5
"342",5,1,"conf_388",7500,57,0.0090993121,2,5
"343",5,1,"conf_388",250,58,10.3543781493,2,5
"344",5,1,"conf_388",500,58,4.6257274436,2,5
"345",5,1,"conf_388",1500,58,1.254534083,2,5
"346",5,1,"conf_388",2500,58,0.7962235844,2,5
"347",5,1,"conf_388",5000,58,0.0604793845,2,5
"348",5,1,"conf_388",7500,58,0.0058267683,2,5
"349",5,1,"conf_388",250,59,13.7814176423,2,5
"350",5,1,"conf_388",500,59,5.2496407679,2,5
"351",5,1,"conf_388",1500,59,1.7280626361,2,5
"352",5,1,"conf_388",2500,59,0.5924964552,2,5
"353",5,1,"conf_388",5000,59,0.03919646,2,5
"354",5,1,"conf_388",7500,59,0.0063952742,2,5
"355",5,1,"conf_388",250,60,2.7374183005,2,5
"356",5,1,"conf_388",500,60,2.3451492701,2,5
"357",5,1,"conf_388",1500,60,0.4938279984,2,5
"358",5,1,"conf_388",2500,60,0.4938279984,2,5
"359",5,1,"conf_388",5000,60,0.0425318354,2,5
"360",5,1,"conf_388",7500,60,0.0078475856,2,5
"361",5,1,"conf_388",250,61,3.1440141266,2,5
"362",5,1,"conf_388",500,61,3.1440141266,2,5
"363",5,1,"conf_388",1500,61,1.1653002786,2,5
"364",5,1,"conf_388",2500,61,0.1960014609,2,5
"365",5,1,"conf_388",5000,61,0.0531900315,2,5
"366",5,1,"conf_388",7500,61,0.0048111535,2,5
"367",5,1,"conf_388",250,62,10.3723557781,2,5
"368",5,1,"conf_388",500,62,8.3599310112,2,5
"369",5,1,"conf_388",1500,62,0.5727013819,2,5
"370",5,1,"conf_388",2500,62,0.5416985806,2,5
"371",5,1,"conf_388",5000,62,0.0528176038,2,5
"372",5,1,"conf_388",7500,62,0.0065721234,2,5
"373",5,1,"conf_388",250,63,5.0547821867,2,5
"374",5,1,"conf_388",500,63,2.6758699476,2,5
"375",5,1,"conf_388",1500,63,1.183668566,2,5
"376",5,1,"conf_388",2500,63,0.2331285897,2,5
"377",5,1,"conf_388",5000,63,0.0539201946,2,5
"378",5,1,"conf_388",7500,63,0.0039430176,2,5
"379",5,1,"conf_388",250,64,3.5374714955,2,5
"380",5,1,"conf_388",500,64,2.1441892793,2,5
"381",5,1,"conf_388",1500,64,0.739853542,2,5
"382",5,1,"conf_388",2500,64,0.5770221596,2,5
"383",5,1,"conf_388",5000,64,0.0291875931,2,5
"384",5,1,"conf_388",7500,64,0.0003017791,2,5
"385",5,1,"conf_388",250,65,6.5733757724,2,5
"386",5,1,"conf_388",500,65,2.7425551478,2,5
"387",5,1,"conf_388",1500,65,1.3476627616,2,5
"388",5,1,"conf_388",2500,65,0.3075300234,2,5
"389",5,1,"conf_388",5000,65,0.0247074224,2,5
"390",5,1,"conf_388",7500,65,0.0060625983,2,5
"391",5,1,"conf_388",250,66,13.3567475746,2,5
"392",5,1,"conf_388",500,66,9.9206276668,2,5
"393",5,1,"conf_388",1500,66,1.300897442,2,5
"394",5,1,"conf_388",2500,66,0.5242043723,2,5
"395",5,1,"conf_388",5000,66,0.0234526856,2,5
"396",5,1,"conf_388",7500,66,0.0081759451,2,5
"397",5,1,"conf_388",250,67,2.4319449272,2,5
"398",5,1,"conf_388",500,67,2.4319449272,2,5
"399",5,1,"conf_388",1500,67,0.3454631649,2,5
"400",5,1,"conf_388",2500,67,0.1498951661,2,5
"401",5,1,"conf_388",5000,67,0.0309695128,2,5
"402",5,1,"conf_388",7500,67,0.0065884862,2,5
"403",5,1,"conf_388",250,68,6.4954416207,2,5
"404",5,1,"conf_388",500,68,2.8411522826,2,5
"405",5,1,"conf_388",1500,68,1.8609467431,2,5
"406",5,1,"conf_388",2500,68,0.2331153518,2,5
"407",5,1,"conf_388",5000,68,0.0223896947,2,5
"408",5,1,"conf_388",7500,68,0.0032851977,2,5
"409",5,1,"conf_388",250,69,8.2086779811,2,5
"410",5,1,"conf_388",500,69,5.0817592097,2,5
"411",5,1,"conf_388",1500,69,0.5839865773,2,5
"412",5,1,"conf_388",2500,69,0.3932113538,2,5
"413",5,1,"conf_388",5000,69,0.0743434705,2,5
"414",5,1,"conf_388",7500,69,0.0047342385,2,5
"415",5,1,"conf_388",250,70,9.3064534702,2,5
"416",5,1,"conf_388",500,70,2.3897948014,2,5
"417",5,1,"conf_388",1500,70,0.3854413167,2,5
"418",5,1,"conf_388",2500,70,0.3854413167,2,5
"419",5,1,"conf_388",5000,70,0.0230972622,2,5
"420",5,1,"conf_388",7500,70,0.0027214351,2,5
"421",5,1,"conf_388",250,71,5.2156785391,2,5
"422",5,1,"conf_388",500,71,4.1643839395,2,5
"423",5,1,"conf_388",1500,71,2.0227014022,2,5
"424",5,1,"conf_388",2500,71,0.6106898146,2,5
"425",5,1,"conf_388",5000,71,0.0227616209,2,5
"426",5,1,"conf_388",7500,71,0.0047963109,2,5
"427",5,1,"conf_388",250,72,15.108431216,2,5
"428",5,1,"conf_388",500,72,2.5778079873,2,5
"429",5,1,"conf_388",1500,72,1.3752013036,2,5
"430",5,1,"conf_388",2500,72,0.6565257894,2,5
"431",5,1,"conf_388",5000,72,0.0224724234,2,5
"432",5,1,"conf_388",7500,72,0.007257311,2,5
"433",5,1,"conf_388",250,73,7.9618836396,2,5
"434",5,1,"conf_388",500,73,6.3080493753,2,5
"435",5,1,"conf_388",1500,73,1.2878755255,2,5
"436",5,1,"conf_388",2500,73,0.0432216851,2,5
"437",5,1,"conf_388",5000,73,0.0296998308,2,5
"438",5,1,"conf_388",7500,73,0.0056619496,2,5
"439",5,1,"conf_388",250,74,3.0450270698,2,5
"440",5,1,"conf_388",500,74,3.0450270698,2,5
"441",5,1,"conf_388",1500,74,1.7769714773,2,5
"442",5,1,"conf_388",2500,74,0.5208327839,2,5
"443",5,1,"conf_388",5000,74,0.0366345033,2,5
"444",5,1,"conf_388",7500,74,0.0012043817,2,5
"445",5,1,"conf_388",250,75,2.2843977591,2,5
"446",5,1,"conf_388",500,75,2.2843977591,2,5
"447",5,1,"conf_388",1500,75,2.1933457204,2,5
"448",5,1,"conf_388",2500,75,0.1637606122,2,5
"449",5,1,"conf_388",5000,75,0.0423890501,2,5
"450",5,1,"conf_388",7500,75,0.0052155062,2,5
"451",5,1,"conf_388",250,76,4.9574030413,2,5
"452",5,1,"conf_388",500,76,4.9574030413,2,5
"453",5,1,"conf_388",1500,76,2.1090242302,2,5
"454",5,1,"conf_388",2500,76,0.8012585199,2,5
"455",5,1,"conf_388",5000,76,0.0089293966,2,5
"456",5,1,"conf_388",7500,76,0.0061764197,2,5
"457",5,1,"conf_388",250,77,4.1408269182,2,5
"458",5,1,"conf_388",500,77,4.1408269182,2,5
"459",5,1,"conf_388",1500,77,1.5815065771,2,5
"460",5,1,"conf_388",2500,77,0.4436128942,2,5
"461",5,1,"conf_388",5000,77,0.0348263666,2,5
"462",5,1,"conf_388",7500,77,0.0077501327,2,5
"463",5,1,"conf_388",250,78,8.9544640278,2,5
"464",5,1,"conf_388",500,78,5.1778234659,2,5
"465",5,1,"conf_388",1500,78,1.9314012363,2,5
"466",5,1,"conf_388",2500,78,0.109137207,2,5
"467",5,1,"conf_388",5000,78,0.0336312878,2,5
"468",5,1,"conf_388",7500,78,0.0024447323,2,5
"469",5,1,"conf_388",250,79,19.6857498544,2,5
"470",5,1,"conf_388",500,79,16.5537133448,2,5
"471",5,1,"conf_388",1500,79,0.4797558025,2,5
"472",5,1,"conf_388",2500,79,0.1148385431,2,5
"473",5,1,"conf_388",5000,79,0.01625211,2,5
"474",5,1,"conf_388",7500,79,0.0030233066,2,5
"475",5,1,"conf_388",250,80,3.2839359414,2,5
"476",5,1,"conf_388",500,80,1.6186500002,2,5
"477",5,1,"conf_388",1500,80,0.8346089954,2,5
"478",5,1,"conf_388",2500,80,0.2553386548,2,5
"479",5,1,"conf_388",5000,80,0.0437448786,2,5
"480",5,1,"conf_388",7500,80,0.0073200265,2,5
"481",5,1,"conf_388",250,81,5.866894772,2,5
"482",5,1,"conf_388",500,81,5.6906109219,2,5
"483",5,1,"conf_388",1500,81,1.7219977016,2,5
"484",5,1,"conf_388",2500,81,0.0668578912,2,5
"485",5,1,"conf_388",5000,81,0.0229676086,2,5
"486",5,1,"conf_388",7500,81,0.004766773,2,5
"487",5,1,"conf_388",250,82,9.4336462779,2,5
"488",5,1,"conf_388",500,82,9.4336462779,2,5
