"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"57",5,1,"conf_100",1500,10,0.8013852301,1,5
"58",5,1,"conf_100",2500,10,0.3794095844,1,5
"59",5,1,"conf_100",5000,10,0.0105252238,1,5
"60",5,1,"conf_100",7500,10,0.0024829616,1,5
"61",5,1,"conf_100",250,11,4.1596885244,1,5
"62",5,1,"conf_100",500,11,4.1596885244,1,5
"63",5,1,"conf_100",1500,11,1.7477553896,1,5
"64",5,1,"conf_100",2500,11,0.2061759796,1,5
"65",5,1,"conf_100",5000,11,0.0289227439,1,5
"66",5,1,"conf_100",7500,11,0.0016083274,1,5
"67",5,1,"conf_100",250,12,4.795236572,1,5
"68",5,1,"conf_100",500,12,4.4745396443,1,5
"69",5,1,"conf_100",1500,12,0.8100166691,1,5
"70",5,1,"conf_100",2500,12,0.4554540654,1,5
"71",5,1,"conf_100",5000,12,0.0105518749,1,5
"72",5,1,"conf_100",7500,12,0.001449232,1,5
"73",5,1,"conf_100",250,13,2.5307814772,1,5
"74",5,1,"conf_100",500,13,2.5307814772,1,5
"75",5,1,"conf_100",1500,13,1.5231559878,1,5
"76",5,1,"conf_100",2500,13,0.3580511487,1,5
"77",5,1,"conf_100",5000,13,0.0216790571,1,5
"78",5,1,"conf_100",7500,13,0.0007010848,1,5
"79",5,1,"conf_100",250,14,2.6298596245,1,5
"80",5,1,"conf_100",500,14,2.6298596245,1,5
"81",5,1,"conf_100",1500,14,1.1273408231,1,5
"82",5,1,"conf_100",2500,14,0.4546393236,1,5
"83",5,1,"conf_100",5000,14,0.0146988614,1,5
"84",5,1,"conf_100",7500,14,0.0020529354,1,5
"85",5,1,"conf_100",250,15,6.3978913022,1,5
"86",5,1,"conf_100",500,15,5.7522638881,1,5
"87",5,1,"conf_100",1500,15,0.9554189807,1,5
"88",5,1,"conf_100",2500,15,0.1919916932,1,5
"89",5,1,"conf_100",5000,15,0.0286069268,1,5
"90",5,1,"conf_100",7500,15,0.0017468784,1,5
"91",5,1,"conf_100",250,16,4.5216371973,1,5
"92",5,1,"conf_100",500,16,3.1623020865,1,5
"93",5,1,"conf_100",1500,16,0.7663347076,1,5
"94",5,1,"conf_100",2500,16,0.3018721453,1,5
"95",5,1,"conf_100",5000,16,0.0462826652,1,5
"96",5,1,"conf_100",7500,16,0.0016557183,1,5
"97",5,1,"conf_100",250,17,4.8065448996,1,5
"98",5,1,"conf_100",500,17,2.3279989213,1,5
"99",5,1,"conf_100",1500,17,0.9223800193,1,5
"100",5,1,"conf_100",2500,17,0.219189444,1,5
"101",5,1,"conf_100",5000,17,0.0220631776,1,5
"102",5,1,"conf_100",7500,17,0.0029172964,1,5
"103",5,1,"conf_100",250,18,2.568915846,1,5
"104",5,1,"conf_100",500,18,2.0630240484,1,5
"105",5,1,"conf_100",1500,18,1.3000263167,1,5
"106",5,1,"conf_100",2500,18,0.2207994629,1,5
"107",5,1,"conf_100",5000,18,0.0144136568,1,5
"108",5,1,"conf_100",7500,18,0.0014199045,1,5
"109",5,1,"conf_100",250,19,3.4019043256,1,5
"110",5,1,"conf_100",500,19,3.4019043256,1,5
"111",5,1,"conf_100",1500,19,0.8542329166,1,5
"112",5,1,"conf_100",2500,19,0.0698807196,1,5
"113",5,1,"conf_100",5000,19,0.0198027433,1,5
"114",5,1,"conf_100",7500,19,0.0010365092,1,5
"115",5,1,"conf_100",250,20,2.8638014436,1,5
"116",5,1,"conf_100",500,20,2.3425267818,1,5
"117",5,1,"conf_100",1500,20,0.8373212281,1,5
"118",5,1,"conf_100",2500,20,0.1633224528,1,5
"119",5,1,"conf_100",5000,20,0.0280745475,1,5
"120",5,1,"conf_100",7500,20,0.0022277497,1,5
"121",5,1,"conf_100",250,21,8.9312941708,1,5
"122",5,1,"conf_100",500,21,7.761541671,1,5
"123",5,1,"conf_100",1500,21,1.0503158496,1,5
"124",5,1,"conf_100",2500,21,0.2916468189,1,5
"125",5,1,"conf_100",5000,21,0.0182060074,1,5
"126",5,1,"conf_100",7500,21,0.0011963383,1,5
"127",5,1,"conf_100",250,22,3.8599796918,1,5
"128",5,1,"conf_100",500,22,2.2860071377,1,5
"129",5,1,"conf_100",1500,22,0.9558013678,1,5
"130",5,1,"conf_100",2500,22,0.3591432676,1,5
"131",5,1,"conf_100",5000,22,0.0074503126,1,5
"132",5,1,"conf_100",7500,22,0.0018192447,1,5
"133",5,1,"conf_100",250,23,1.2386237252,1,5
"134",5,1,"conf_100",500,23,1.2386237252,1,5
"135",5,1,"conf_100",1500,23,0.9125541042,1,5
"136",5,1,"conf_100",2500,23,0.4369375143,1,5
"137",5,1,"conf_100",5000,23,0.0273821891,1,5
"138",5,1,"conf_100",7500,23,0.001444745,1,5
"139",5,1,"conf_100",250,24,6.58101111,1,5
"140",5,1,"conf_100",500,24,6.568708295,1,5
"141",5,1,"conf_100",1500,24,1.5039588316,1,5
"142",5,1,"conf_100",2500,24,0.3522504069,1,5
"143",5,1,"conf_100",5000,24,0.024615477,1,5
"144",5,1,"conf_100",7500,24,0.0015114729,1,5
"145",5,1,"conf_100",250,25,2.8830611667,1,5
"146",5,1,"conf_100",500,25,2.8830611667,1,5
"147",5,1,"conf_100",1500,25,1.0558947103,1,5
"148",5,1,"conf_100",2500,25,0.2776069635,1,5
"149",5,1,"conf_100",5000,25,0.051957476,1,5
"150",5,1,"conf_100",7500,25,0.0009896827,1,5
"151",5,1,"conf_100",250,26,2.4183977687,1,5
"152",5,1,"conf_100",500,26,2.4183977687,1,5
"153",5,1,"conf_100",1500,26,0.8103967871,1,5
"154",5,1,"conf_100",2500,26,0.0435386128,1,5
"155",5,1,"conf_100",5000,26,0.0202668082,1,5
"156",5,1,"conf_100",7500,26,0.0030340289,1,5
"157",5,1,"conf_100",250,27,3.800828337,1,5
"158",5,1,"conf_100",500,27,3.800828337,1,5
"159",5,1,"conf_100",1500,27,0.6157703377,1,5
"160",5,1,"conf_100",2500,27,0.2048344237,1,5
"161",5,1,"conf_100",5000,27,0.0300106142,1,5
"162",5,1,"conf_100",7500,27,0.0009446137,1,5
"163",5,1,"conf_100",250,28,6.0286562414,1,5
"164",5,1,"conf_100",500,28,2.3760664034,1,5
"165",5,1,"conf_100",1500,28,0.8969950232,1,5
"166",5,1,"conf_100",2500,28,0.331555063,1,5
"167",5,1,"conf_100",5000,28,0.0360787284,1,5
"168",5,1,"conf_100",7500,28,0.0011101518,1,5
"169",5,1,"conf_100",250,29,7.7801420848,1,5
"170",5,1,"conf_100",500,29,5.927514717,1,5
"171",5,1,"conf_100",1500,29,0.4868636642,1,5
"172",5,1,"conf_100",2500,29,0.3179821941,1,5
"173",5,1,"conf_100",5000,29,0.0215863165,1,5
"174",5,1,"conf_100",7500,29,0.0014043292,1,5
"175",5,1,"conf_100",250,30,2.7717444449,1,5
"176",5,1,"conf_100",500,30,2.7717444449,1,5
"177",5,1,"conf_100",1500,30,0.5697895259,1,5
"178",5,1,"conf_100",2500,30,0.4509171523,1,5
"179",5,1,"conf_100",5000,30,0.0503014061,1,5
"180",5,1,"conf_100",7500,30,0.0018620287,1,5
"181",5,1,"conf_100",250,31,3.4765237113,1,5
"182",5,1,"conf_100",500,31,3.4765237113,1,5
"183",5,1,"conf_100",1500,31,0.5793252136,1,5
"184",5,1,"conf_100",2500,31,0.307346045,1,5
"185",5,1,"conf_100",5000,31,0.02034372,1,5
"186",5,1,"conf_100",7500,31,0.001113948,1,5
"187",5,1,"conf_100",250,32,4.6617436712,1,5
"188",5,1,"conf_100",500,32,2.7345808515,1,5
"189",5,1,"conf_100",1500,32,0.1061794055,1,5
"190",5,1,"conf_100",2500,32,0.1061794055,1,5
"191",5,1,"conf_100",5000,32,0.031547553,1,5
"192",5,1,"conf_100",7500,32,0.0007615453,1,5
"193",5,1,"conf_100",250,33,5.9045430704,1,5
"194",5,1,"conf_100",500,33,5.9045430704,1,5
"195",5,1,"conf_100",1500,33,0.3902539056,1,5
"196",5,1,"conf_100",2500,33,0.3060367849,1,5
"197",5,1,"conf_100",5000,33,0.0450522405,1,5
"198",5,1,"conf_100",7500,33,0.0034499761,1,5
"199",5,1,"conf_100",250,34,2.1041450689,1,5
"200",5,1,"conf_100",500,34,2.1041450689,1,5
"201",5,1,"conf_100",1500,34,0.6302137303,1,5
"202",5,1,"conf_100",2500,34,0.2971755141,1,5
"203",5,1,"conf_100",5000,34,0.0278081598,1,5
"204",5,1,"conf_100",7500,34,0.0014240095,1,5
"205",5,1,"conf_100",250,35,5.5692216394,1,5
"206",5,1,"conf_100",500,35,5.0024535313,1,5
"207",5,1,"conf_100",1500,35,0.3346178899,1,5
"208",5,1,"conf_100",2500,35,0.3346178899,1,5
"209",5,1,"conf_100",5000,35,0.0213989237,1,5
"210",5,1,"conf_100",7500,35,0.0017797384,1,5
"211",5,1,"conf_100",250,36,4.4488895923,1,5
"212",5,1,"conf_100",500,36,3.1173986358,1,5
"213",5,1,"conf_100",1500,36,0.3839103066,1,5
"214",5,1,"conf_100",2500,36,0.2054051803,1,5
"215",5,1,"conf_100",5000,36,0.0084945787,1,5
"216",5,1,"conf_100",7500,36,0.0014609079,1,5
"217",5,1,"conf_100",250,37,4.1144769527,1,5
"218",5,1,"conf_100",500,37,3.8522601259,1,5
"219",5,1,"conf_100",1500,37,1.6267292828,1,5
"220",5,1,"conf_100",2500,37,0.2411107159,1,5
"221",5,1,"conf_100",5000,37,0.0213323627,1,5
"222",5,1,"conf_100",7500,37,0.0020724975,1,5
"223",5,1,"conf_100",250,38,5.9062161565,1,5
"224",5,1,"conf_100",500,38,5.9062161565,1,5
"225",5,1,"conf_100",1500,38,1.3033007823,1,5
"226",5,1,"conf_100",2500,38,0.0395209163,1,5
"227",5,1,"conf_100",5000,38,0.0252330921,1,5
"228",5,1,"conf_100",7500,38,0.0013555828,1,5
"229",5,1,"conf_100",250,39,0.8369694301,1,5
"230",5,1,"conf_100",500,39,0.8369694301,1,5
"231",5,1,"conf_100",1500,39,0.6305834102,1,5
"232",5,1,"conf_100",2500,39,0.1510643567,1,5
"233",5,1,"conf_100",5000,39,0.0237122441,1,5
"234",5,1,"conf_100",7500,39,0.0018288509,1,5
"235",5,1,"conf_100",250,40,6.9813749743,1,5
"236",5,1,"conf_100",500,40,4.7466164108,1,5
"237",5,1,"conf_100",1500,40,1.3437043671,1,5
"238",5,1,"conf_100",2500,40,0.6067691338,1,5
"239",5,1,"conf_100",5000,40,0.0353042505,1,5
"240",5,1,"conf_100",7500,40,0.0017900504,1,5
"241",5,1,"conf_100",250,41,2.5660840765,1,5
"242",5,1,"conf_100",500,41,2.5660840765,1,5
"243",5,1,"conf_100",1500,41,1.3468283476,1,5
"244",5,1,"conf_100",2500,41,0.5064886696,1,5
"245",5,1,"conf_100",5000,41,0.0252995338,1,5
"246",5,1,"conf_100",7500,41,0.0031290008,1,5
"247",5,1,"conf_100",250,42,7.0702078906,1,5
"248",5,1,"conf_100",500,42,4.2635046677,1,5
"249",5,1,"conf_100",1500,42,0.0913143962,1,5
"250",5,1,"conf_100",2500,42,0.0913143962,1,5
"251",5,1,"conf_100",5000,42,0.0428702354,1,5
"252",5,1,"conf_100",7500,42,0.0031074852,1,5
"253",5,1,"conf_100",250,43,3.3612817743,1,5
"254",5,1,"conf_100",500,43,3.3612817743,1,5
"255",5,1,"conf_100",1500,43,0.5294422943,1,5
"256",5,1,"conf_100",2500,43,0.4374883203,1,5
"257",5,1,"conf_100",5000,43,0.0188969408,1,5
"258",5,1,"conf_100",7500,43,0.0013462806,1,5
"259",5,1,"conf_100",250,44,6.4978614316,1,5
"260",5,1,"conf_100",500,44,3.4342412738,1,5
"261",5,1,"conf_100",1500,44,0.7960232825,1,5
"262",5,1,"conf_100",2500,44,0.2396772588,1,5
"263",5,1,"conf_100",5000,44,0.0324777357,1,5
"264",5,1,"conf_100",7500,44,0.0016048783,1,5
"265",5,1,"conf_100",250,45,2.311775114,1,5
"266",5,1,"conf_100",500,45,2.311775114,1,5
"267",5,1,"conf_100",1500,45,0.6232567838,1,5
"268",5,1,"conf_100",2500,45,0.3783185235,1,5
"269",5,1,"conf_100",5000,45,0.0518135832,1,5
"270",5,1,"conf_100",7500,45,0.0010131353,1,5
"271",5,1,"conf_100",250,46,4.3579468212,1,5
"272",5,1,"conf_100",500,46,1.6576562358,1,5
"273",5,1,"conf_100",1500,46,0.6477552046,1,5
"274",5,1,"conf_100",2500,46,0.345610154,1,5
"275",5,1,"conf_100",5000,46,0.0336199261,1,5
"276",5,1,"conf_100",7500,46,0.0019395659,1,5
"277",5,1,"conf_100",250,47,9.2029188793,1,5
"278",5,1,"conf_100",500,47,7.3800879574,1,5
"279",5,1,"conf_100",1500,47,0.9500596951,1,5
"280",5,1,"conf_100",2500,47,0.5348201371,1,5
"281",5,1,"conf_100",5000,47,0.0579152002,1,5
"282",5,1,"conf_100",7500,47,0.0006887976,1,5
"283",5,1,"conf_100",250,48,5.7677114565,1,5
"284",5,1,"conf_100",500,48,4.9782009257,1,5
"285",5,1,"conf_100",1500,48,1.7400916553,1,5
"286",5,1,"conf_100",2500,48,0.3176441371,1,5
"287",5,1,"conf_100",5000,48,0.0592644828,1,5
"288",5,1,"conf_100",7500,48,0.0018956952,1,5
"289",5,1,"conf_100",250,49,3.7945886647,1,5
"290",5,1,"conf_100",500,49,3.2893361497,1,5
"291",5,1,"conf_100",1500,49,0.4632348144,1,5
"292",5,1,"conf_100",2500,49,0.2592966429,1,5
"293",5,1,"conf_100",5000,49,0.0331561349,1,5
"294",5,1,"conf_100",7500,49,0.0036887119,1,5
"295",5,1,"conf_100",250,50,5.5178913256,1,5
"296",5,1,"conf_100",500,50,3.0995907971,1,5
"297",5,1,"conf_100",1500,50,0.4505458319,1,5
"298",5,1,"conf_100",2500,50,0.4505458319,1,5
"299",5,1,"conf_100",5000,50,0.0220072511,1,5
"300",5,1,"conf_100",7500,50,0.0004515005,1,5
"301",5,1,"conf_100",250,51,6.0008562696,4,5
"302",5,1,"conf_100",500,51,2.7656779598,4,5
"303",5,1,"conf_100",1500,51,0.2653189025,4,5
"304",5,1,"conf_100",2500,51,0.2608764789,4,5
"305",5,1,"conf_100",5000,51,0.0157363701,4,5
"306",5,1,"conf_100",7500,51,0.0011092884,4,5
"307",5,1,"conf_100",250,52,3.7450040311,4,5
"308",5,1,"conf_100",500,52,3.7450040311,4,5
"309",5,1,"conf_100",1500,52,0.8068839748,4,5
"310",5,1,"conf_100",2500,52,0.1931907333,4,5
"311",5,1,"conf_100",5000,52,0.0153725035,4,5
"312",5,1,"conf_100",7500,52,0.000636091,4,5
"313",5,1,"conf_100",250,53,10.9976410697,4,5
"314",5,1,"conf_100",500,53,5.2851393021,4,5
"315",5,1,"conf_100",1500,53,1.4199119367,4,5
"316",5,1,"conf_100",2500,53,0.3039201612,4,5
"317",5,1,"conf_100",5000,53,0.0153690591,4,5
"318",5,1,"conf_100",7500,53,0.0015658665,4,5
"319",5,1,"conf_100",250,54,4.4336100953,4,5
"320",5,1,"conf_100",500,54,3.9979665986,4,5
"321",5,1,"conf_100",1500,54,0.4842057927,4,5
"322",5,1,"conf_100",2500,54,0.0983067247,4,5
"323",5,1,"conf_100",5000,54,0.028318144,4,5
"324",5,1,"conf_100",7500,54,0.0005748425,4,5
"325",5,1,"conf_100",250,55,1.9054496244,4,5
"326",5,1,"conf_100",500,55,1.9054496244,4,5
"327",5,1,"conf_100",1500,55,0.8406289863,4,5
"328",5,1,"conf_100",2500,55,0.1535189383,4,5
"329",5,1,"conf_100",5000,55,0.0086712752,4,5
"330",5,1,"conf_100",7500,55,0.0005726294,4,5
"331",5,1,"conf_100",250,56,2.488012713,4,5
"332",5,1,"conf_100",500,56,2.488012713,4,5
"333",5,1,"conf_100",1500,56,1.3018484188,4,5
"334",5,1,"conf_100",2500,56,0.4325262672,4,5
"335",5,1,"conf_100",5000,56,0.0166818883,4,5
"336",5,1,"conf_100",7500,56,0.0021935921,4,5
"337",5,1,"conf_100",250,57,5.3513825087,4,5
"338",5,1,"conf_100",500,57,2.6678354836,4,5
"339",5,1,"conf_100",1500,57,1.0217021215,4,5
"340",5,1,"conf_100",2500,57,0.3379941516,4,5
"341",5,1,"conf_100",5000,57,0.0224416753,4,5
"342",5,1,"conf_100",7500,57,0.0011165403,4,5
"343",5,1,"conf_100",250,58,2.4101008003,4,5
"344",5,1,"conf_100",500,58,2.4101008003,4,5
"345",5,1,"conf_100",1500,58,0.91889454,4,5
"346",5,1,"conf_100",2500,58,0.1641822538,4,5
"347",5,1,"conf_100",5000,58,0.0180754475,4,5
"348",5,1,"conf_100",7500,58,0.0010629774,4,5
"349",5,1,"conf_100",250,59,4.3328418441,4,5
"350",5,1,"conf_100",500,59,4.3328418441,4,5
"351",5,1,"conf_100",1500,59,0.455196652,4,5
"352",5,1,"conf_100",2500,59,0.1124366413,4,5
"353",5,1,"conf_100",5000,59,0.0147070696,4,5
"354",5,1,"conf_100",7500,59,0.0010774906,4,5
"355",5,1,"conf_100",250,60,6.1213720796,4,5
"356",5,1,"conf_100",500,60,2.9323272617,4,5
"357",5,1,"conf_100",1500,60,0.5759012868,4,5
"358",5,1,"conf_100",2500,60,0.3114474836,4,5
"359",5,1,"conf_100",5000,60,0.0144208942,4,5
"360",5,1,"conf_100",7500,60,0.0009659611,4,5
"361",5,1,"conf_100",250,61,4.626124771,4,5
"362",5,1,"conf_100",500,61,3.5666586296,4,5
"363",5,1,"conf_100",1500,61,0.9813073448,4,5
"364",5,1,"conf_100",2500,61,0.3214403495,4,5
"365",5,1,"conf_100",5000,61,0.010538693,4,5
"366",5,1,"conf_100",7500,61,0.0018817619,4,5
"367",5,1,"conf_100",250,62,2.5953645743,4,5
"368",5,1,"conf_100",500,62,2.5953645743,4,5
"369",5,1,"conf_100",1500,62,0.933862949,4,5
"370",5,1,"conf_100",2500,62,0.3275867974,4,5
"371",5,1,"conf_100",5000,62,0.0085674881,4,5
"372",5,1,"conf_100",7500,62,0.000917768,4,5
"373",5,1,"conf_100",250,63,3.6448770159,4,5
"374",5,1,"conf_100",500,63,2.1780469365,4,5
"375",5,1,"conf_100",1500,63,0.8698324689,4,5
"376",5,1,"conf_100",2500,63,0.1716024405,4,5
"377",5,1,"conf_100",5000,63,0.0199818697,4,5
"378",5,1,"conf_100",7500,63,0.0016025355,4,5
"379",5,1,"conf_100",250,64,4.1148926456,4,5
"380",5,1,"conf_100",500,64,4.1148926456,4,5
"381",5,1,"conf_100",1500,64,0.4105625351,4,5
"382",5,1,"conf_100",2500,64,0.2861055455,4,5
"383",5,1,"conf_100",5000,64,0.0092473846,4,5
"384",5,1,"conf_100",7500,64,0.0008017999,4,5
"385",5,1,"conf_100",250,65,3.6262915448,4,5
"386",5,1,"conf_100",500,65,3.6262915448,4,5
"387",5,1,"conf_100",1500,65,0.9154128789,4,5
"388",5,1,"conf_100",2500,65,0.1074460582,4,5
"389",5,1,"conf_100",5000,65,0.021815186,4,5
"390",5,1,"conf_100",7500,65,0.0006204797,4,5
"391",5,1,"conf_100",250,66,0.8029146851,4,5
"392",5,1,"conf_100",500,66,0.8029146851,4,5
"393",5,1,"conf_100",1500,66,0.8029146851,4,5
"394",5,1,"conf_100",2500,66,0.1930920672,4,5
"395",5,1,"conf_100",5000,66,0.0282651006,4,5
"396",5,1,"conf_100",7500,66,0.0013880731,4,5
"397",5,1,"conf_100",250,67,9.5032062974,4,5
"398",5,1,"conf_100",500,67,5.8173536145,4,5
"399",5,1,"conf_100",1500,67,1.5344789165,4,5
"400",5,1,"conf_100",2500,67,0.4175470955,4,5
"401",5,1,"conf_100",5000,67,0.0119239571,4,5
"402",5,1,"conf_100",7500,67,0.0010604236,4,5
"403",5,1,"conf_100",250,68,2.1097100561,4,5
"404",5,1,"conf_100",500,68,2.1097100561,4,5
"405",5,1,"conf_100",1500,68,1.3411947959,4,5
"406",5,1,"conf_100",2500,68,0.1775981928,4,5
"407",5,1,"conf_100",5000,68,0.0152448939,4,5
"408",5,1,"conf_100",7500,68,0.001132271,4,5
"409",5,1,"conf_100",250,69,1.2596418475,4,5
"410",5,1,"conf_100",500,69,1.2596418475,4,5
"411",5,1,"conf_100",1500,69,0.56057825,4,5
"412",5,1,"conf_100",2500,69,0.3277709419,4,5
"413",5,1,"conf_100",5000,69,0.0218121989,4,5
"414",5,1,"conf_100",7500,69,0.0009447567,4,5
"415",5,1,"conf_100",250,70,7.1735022438,4,5
"416",5,1,"conf_100",500,70,2.5693903921,4,5
"417",5,1,"conf_100",1500,70,0.8646225269,4,5
"418",5,1,"conf_100",2500,70,0.2110423069,4,5
"419",5,1,"conf_100",5000,70,0.0104414243,4,5
"420",5,1,"conf_100",7500,70,0.0026768384,4,5
"421",5,1,"conf_100",250,71,8.6824915729,4,5
"422",5,1,"conf_100",500,71,2.7174764305,4,5
"423",5,1,"conf_100",1500,71,1.5824993393,4,5
"424",5,1,"conf_100",2500,71,0.124758656,4,5
"425",5,1,"conf_100",5000,71,0.0280949888,4,5
"426",5,1,"conf_100",7500,71,0.0003082512,4,5
"427",5,1,"conf_100",250,72,3.7251266631,4,5
"428",5,1,"conf_100",500,72,3.5940840215,4,5
"429",5,1,"conf_100",1500,72,0.9337098347,4,5
"430",5,1,"conf_100",2500,72,0.3440684523,4,5
"431",5,1,"conf_100",5000,72,0.0056523882,4,5
"432",5,1,"conf_100",7500,72,0.0020451525,4,5
"433",5,1,"conf_100",250,73,3.5681626526,4,5
"434",5,1,"conf_100",500,73,1.898186111,4,5
"435",5,1,"conf_100",1500,73,0.8441513451,4,5
"436",5,1,"conf_100",2500,73,0.0350473724,4,5
"437",5,1,"conf_100",5000,73,0.0114382713,4,5
"438",5,1,"conf_100",7500,73,0.0011206601,4,5
"439",5,1,"conf_100",250,74,3.6473327588,4,5
"440",5,1,"conf_100",500,74,3.6473327588,4,5
"441",5,1,"conf_100",1500,74,1.3476622189,4,5
"442",5,1,"conf_100",2500,74,0.4190222815,4,5
"443",5,1,"conf_100",5000,74,0.0157745403,4,5
"444",5,1,"conf_100",7500,74,0.0009883921,4,5
"445",5,1,"conf_100",250,75,4.6594593784,4,5
"446",5,1,"conf_100",500,75,4.1799042786,4,5
"447",5,1,"conf_100",1500,75,0.6219155678,4,5
"448",5,1,"conf_100",2500,75,0.4267675307,4,5
"449",5,1,"conf_100",5000,75,0.0206791534,4,5
"450",5,1,"conf_100",7500,75,0.0012176454,4,5
"451",5,1,"conf_100",250,76,1.8744208382,4,5
"452",5,1,"conf_100",500,76,1.8744208382,4,5
"453",5,1,"conf_100",1500,76,1.108801952,4,5
"454",5,1,"conf_100",2500,76,0.1330592428,4,5
"455",5,1,"conf_100",5000,76,0.0090223713,4,5
"456",5,1,"conf_100",7500,76,0.0007531934,4,5
"457",5,1,"conf_100",250,77,5.4625486994,4,5
"458",5,1,"conf_100",500,77,3.9572015134,4,5
"459",5,1,"conf_100",1500,77,1.969319737,4,5
"460",5,1,"conf_100",2500,77,0.2245708258,4,5
"461",5,1,"conf_100",5000,77,0.0147497427,4,5
"462",5,1,"conf_100",7500,77,0.0007429492,4,5
"463",5,1,"conf_100",250,78,1.2770530923,4,5
"464",5,1,"conf_100",500,78,1.2770530923,4,5
"465",5,1,"conf_100",1500,78,0.4634251423,4,5
"466",5,1,"conf_100",2500,78,0.1307411899,4,5
"467",5,1,"conf_100",5000,78,0.007955376,4,5
"468",5,1,"conf_100",7500,78,0.0013590934,4,5
"469",5,1,"conf_100",250,79,4.6436508279,4,5
"470",5,1,"conf_100",500,79,3.2032038162,4,5
"471",5,1,"conf_100",1500,79,0.7042323539,4,5
"472",5,1,"conf_100",2500,79,0.1169436437,4,5
"473",5,1,"conf_100",5000,79,0.0326400083,4,5
"474",5,1,"conf_100",7500,79,0.0009011319,4,5
"475",5,1,"conf_100",250,80,2.1218217905,4,5
"476",5,1,"conf_100",500,80,2.1218217905,4,5
"477",5,1,"conf_100",1500,80,0.3856839046,4,5
"478",5,1,"conf_100",2500,80,0.2925940974,4,5
"479",5,1,"conf_100",5000,80,0.0128503489,4,5
"480",5,1,"conf_100",7500,80,0.0005998786,4,5
"481",5,1,"conf_100",250,81,6.2651846616,4,5
"482",5,1,"conf_100",500,81,1.7091888687,4,5
"483",5,1,"conf_100",1500,81,0.9192626851,4,5
"484",5,1,"conf_100",2500,81,0.4492586519,4,5
"485",5,1,"conf_100",5000,81,0.0261515896,4,5
"486",5,1,"conf_100",7500,81,0.0013293857,4,5
"487",5,1,"conf_100",250,82,3.8709562889,4,5
