"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"151",5,1,"conf_310",250,26,2.938142672,1,5
"152",5,1,"conf_310",500,26,2.6678030574,1,5
"153",5,1,"conf_310",1500,26,0.3737449018,1,5
"154",5,1,"conf_310",2500,26,0.0195201996,1,5
"155",5,1,"conf_310",5000,26,7.11319e-05,1,5
"156",5,1,"conf_310",7500,26,4.819e-07,1,5
"157",5,1,"conf_310",250,27,3.5421007288,1,5
"158",5,1,"conf_310",500,27,3.153776891,1,5
"159",5,1,"conf_310",1500,27,0.5137704375,1,5
"160",5,1,"conf_310",2500,27,0.0672816108,1,5
"161",5,1,"conf_310",5000,27,0.000228289,1,5
"162",5,1,"conf_310",7500,27,6.659e-07,1,5
"163",5,1,"conf_310",250,28,4.7351048984,1,5
"164",5,1,"conf_310",500,28,4.5971303803,1,5
"165",5,1,"conf_310",1500,28,0.3074636349,1,5
"166",5,1,"conf_310",2500,28,0.0752043247,1,5
"167",5,1,"conf_310",5000,28,0.000133136,1,5
"168",5,1,"conf_310",7500,28,4.34e-07,1,5
"169",5,1,"conf_310",250,29,5.5765142346,1,5
"170",5,1,"conf_310",500,29,4.0106562136,1,5
"171",5,1,"conf_310",1500,29,0.3429546694,1,5
"172",5,1,"conf_310",2500,29,0.0321199655,1,5
"173",5,1,"conf_310",5000,29,4.82681e-05,1,5
"174",5,1,"conf_310",7500,29,5.229e-07,1,5
"175",5,1,"conf_310",250,30,8.3563243583,1,5
"176",5,1,"conf_310",500,30,2.7475580152,1,5
"177",5,1,"conf_310",1500,30,0.2427939314,1,5
"178",5,1,"conf_310",2500,30,0.0512260686,1,5
"179",5,1,"conf_310",5000,30,0.0002497032,1,5
"180",5,1,"conf_310",7500,30,8.676e-07,1,5
"181",5,1,"conf_310",250,31,0.2368837299,1,5
"182",5,1,"conf_310",500,31,0.2368837299,1,5
"183",5,1,"conf_310",1500,31,0.1359920733,1,5
"184",5,1,"conf_310",2500,31,0.0460681218,1,5
"185",5,1,"conf_310",5000,31,0.0001426538,1,5
"186",5,1,"conf_310",7500,31,1.743e-07,1,5
"187",5,1,"conf_310",250,32,6.8783035381,1,5
"188",5,1,"conf_310",500,32,2.2826061102,1,5
"189",5,1,"conf_310",1500,32,0.4645425987,1,5
"190",5,1,"conf_310",2500,32,0.005128403,1,5
"191",5,1,"conf_310",5000,32,0.0001904926,1,5
"192",5,1,"conf_310",7500,32,4.68e-08,1,5
"193",5,1,"conf_310",250,33,5.1060571645,1,5
"194",5,1,"conf_310",500,33,4.262317395,1,5
"195",5,1,"conf_310",1500,33,0.2535059196,1,5
"196",5,1,"conf_310",2500,33,0.0194503719,1,5
"197",5,1,"conf_310",5000,33,0.0002223081,1,5
"198",5,1,"conf_310",7500,33,4.069e-07,1,5
"199",5,1,"conf_310",250,34,2.605776415,1,5
"200",5,1,"conf_310",500,34,1.4031617222,1,5
"201",5,1,"conf_310",1500,34,0.1118781225,1,5
"202",5,1,"conf_310",2500,34,0.0388547423,1,5
"203",5,1,"conf_310",5000,34,0.0002143309,1,5
"204",5,1,"conf_310",7500,34,2.93e-07,1,5
"205",5,1,"conf_310",250,35,2.9397046696,1,5
"206",5,1,"conf_310",500,35,2.9397046696,1,5
"207",5,1,"conf_310",1500,35,0.2323640306,1,5
"208",5,1,"conf_310",2500,35,0.0225249886,1,5
"209",5,1,"conf_310",5000,35,0.0001491529,1,5
"210",5,1,"conf_310",7500,35,2.945e-07,1,5
"211",5,1,"conf_310",250,36,2.1635906785,1,5
"212",5,1,"conf_310",500,36,2.1635906785,1,5
"213",5,1,"conf_310",1500,36,0.1005558709,1,5
"214",5,1,"conf_310",2500,36,0.0273966889,1,5
"215",5,1,"conf_310",5000,36,0.0001659616,1,5
"216",5,1,"conf_310",7500,36,9.863e-07,1,5
"217",5,1,"conf_310",250,37,7.0818568938,1,5
"218",5,1,"conf_310",500,37,5.8649659364,1,5
"219",5,1,"conf_310",1500,37,0.3149817472,1,5
"220",5,1,"conf_310",2500,37,0.0423756414,1,5
"221",5,1,"conf_310",5000,37,0.0001305683,1,5
"222",5,1,"conf_310",7500,37,9.355e-07,1,5
"223",5,1,"conf_310",250,38,3.9584105606,1,5
"224",5,1,"conf_310",500,38,3.9584105606,1,5
"225",5,1,"conf_310",1500,38,0.1471299487,1,5
"226",5,1,"conf_310",2500,38,0.0247866797,1,5
"227",5,1,"conf_310",5000,38,0.0001495751,1,5
"228",5,1,"conf_310",7500,38,4.124e-07,1,5
"229",5,1,"conf_310",250,39,2.909999017,1,5
"230",5,1,"conf_310",500,39,2.5127031898,1,5
"231",5,1,"conf_310",1500,39,0.3339281104,1,5
"232",5,1,"conf_310",2500,39,0.0423224814,1,5
"233",5,1,"conf_310",5000,39,0.0004420993,1,5
"234",5,1,"conf_310",7500,39,1.899e-07,1,5
"235",5,1,"conf_310",250,40,2.702215989,1,5
"236",5,1,"conf_310",500,40,2.702215989,1,5
"237",5,1,"conf_310",1500,40,0.4512718764,1,5
"238",5,1,"conf_310",2500,40,0.0244654916,1,5
"239",5,1,"conf_310",5000,40,0.0001785347,1,5
"240",5,1,"conf_310",7500,40,5.933e-07,1,5
"241",5,1,"conf_310",250,41,3.6297669011,1,5
"242",5,1,"conf_310",500,41,2.928016571,1,5
"243",5,1,"conf_310",1500,41,0.2885853411,1,5
"244",5,1,"conf_310",2500,41,0.0227976714,1,5
"245",5,1,"conf_310",5000,41,0.0001076748,1,5
"246",5,1,"conf_310",7500,41,7.437e-07,1,5
"247",5,1,"conf_310",250,42,5.4440893587,1,5
"248",5,1,"conf_310",500,42,2.3164497263,1,5
"249",5,1,"conf_310",1500,42,0.3007386402,1,5
"250",5,1,"conf_310",2500,42,0.0161338353,1,5
"251",5,1,"conf_310",5000,42,6.34497e-05,1,5
"252",5,1,"conf_310",7500,42,3.595e-07,1,5
"253",5,1,"conf_310",250,43,2.8814309584,1,5
"254",5,1,"conf_310",500,43,2.5257113506,1,5
"255",5,1,"conf_310",1500,43,0.3236444734,1,5
"256",5,1,"conf_310",2500,43,0.0554865696,1,5
"257",5,1,"conf_310",5000,43,0.0003083603,1,5
"258",5,1,"conf_310",7500,43,3.499e-07,1,5
"259",5,1,"conf_310",250,44,3.4373025885,1,5
"260",5,1,"conf_310",500,44,3.4373025885,1,5
"261",5,1,"conf_310",1500,44,0.5673424833,1,5
"262",5,1,"conf_310",2500,44,0.0497372218,1,5
"263",5,1,"conf_310",5000,44,0.0002341612,1,5
"264",5,1,"conf_310",7500,44,8.244e-07,1,5
"265",5,1,"conf_310",250,45,2.017335162,1,5
"266",5,1,"conf_310",500,45,2.017335162,1,5
"267",5,1,"conf_310",1500,45,0.0578657264,1,5
"268",5,1,"conf_310",2500,45,0.0359250354,1,5
"269",5,1,"conf_310",5000,45,0.0002049484,1,5
"270",5,1,"conf_310",7500,45,1.366e-06,1,5
"271",5,1,"conf_310",250,46,3.2001872066,1,5
"272",5,1,"conf_310",500,46,3.2001872066,1,5
"273",5,1,"conf_310",1500,46,0.3095522646,1,5
"274",5,1,"conf_310",2500,46,0.0367134101,1,5
"275",5,1,"conf_310",5000,46,7.12441e-05,1,5
"276",5,1,"conf_310",7500,46,1.2559e-06,1,5
"277",5,1,"conf_310",250,47,3.4542266837,1,5
"278",5,1,"conf_310",500,47,3.4542266837,1,5
"279",5,1,"conf_310",1500,47,0.2884899525,1,5
"280",5,1,"conf_310",2500,47,0.0312879387,1,5
"281",5,1,"conf_310",5000,47,0.0001567478,1,5
"282",5,1,"conf_310",7500,47,3.948e-07,1,5
"283",5,1,"conf_310",250,48,1.8421249037,1,5
"284",5,1,"conf_310",500,48,1.8421249037,1,5
"285",5,1,"conf_310",1500,48,0.0960670058,1,5
"286",5,1,"conf_310",2500,48,0.0501667263,1,5
"287",5,1,"conf_310",5000,48,0.000298278,1,5
"288",5,1,"conf_310",7500,48,7.192e-07,1,5
"289",5,1,"conf_310",250,49,8.5505716306,1,5
"290",5,1,"conf_310",500,49,6.3359257123,1,5
"291",5,1,"conf_310",1500,49,0.2481625003,1,5
"292",5,1,"conf_310",2500,49,0.0541424925,1,5
"293",5,1,"conf_310",5000,49,7.18995e-05,1,5
"294",5,1,"conf_310",7500,49,4.293e-07,1,5
"295",5,1,"conf_310",250,50,9.0099000453,1,5
"296",5,1,"conf_310",500,50,4.6118443888,1,5
"297",5,1,"conf_310",1500,50,0.2119900454,1,5
"298",5,1,"conf_310",2500,50,0.0087856287,1,5
"299",5,1,"conf_310",5000,50,0.0002290751,1,5
"300",5,1,"conf_310",7500,50,3.044e-07,1,5
"301",5,1,"conf_310",250,51,3.2179603167,2,5
"302",5,1,"conf_310",500,51,1.6427113999,2,5
"303",5,1,"conf_310",1500,51,0.1337055209,2,5
"304",5,1,"conf_310",2500,51,0.0250355627,2,5
"305",5,1,"conf_310",5000,51,0.0001296613,2,5
"306",5,1,"conf_310",7500,51,5.285e-07,2,5
"307",5,1,"conf_310",250,52,3.1840407354,2,5
"308",5,1,"conf_310",500,52,1.9132801494,2,5
"309",5,1,"conf_310",1500,52,0.0621517893,2,5
"310",5,1,"conf_310",2500,52,0.0280059303,2,5
"311",5,1,"conf_310",5000,52,9.81679e-05,2,5
"312",5,1,"conf_310",7500,52,3.702e-07,2,5
"313",5,1,"conf_310",250,53,3.5298812511,2,5
"314",5,1,"conf_310",500,53,1.7910329639,2,5
"315",5,1,"conf_310",1500,53,0.1229727672,2,5
"316",5,1,"conf_310",2500,53,0.0106781666,2,5
"317",5,1,"conf_310",5000,53,5.22174e-05,2,5
"318",5,1,"conf_310",7500,53,3.134e-07,2,5
"319",5,1,"conf_310",250,54,3.2116870503,2,5
"320",5,1,"conf_310",500,54,2.1443641769,2,5
"321",5,1,"conf_310",1500,54,0.2083335647,2,5
"322",5,1,"conf_310",2500,54,0.0265354665,2,5
"323",5,1,"conf_310",5000,54,7.04336e-05,2,5
"324",5,1,"conf_310",7500,54,2.973e-07,2,5
"325",5,1,"conf_310",250,55,1.4120191879,2,5
"326",5,1,"conf_310",500,55,0.7610090721,2,5
"327",5,1,"conf_310",1500,55,0.0834368422,2,5
"328",5,1,"conf_310",2500,55,0.0206615285,2,5
"329",5,1,"conf_310",5000,55,3.04075e-05,2,5
"330",5,1,"conf_310",7500,55,1.832e-07,2,5
"331",5,1,"conf_310",250,56,4.8203875541,2,5
"332",5,1,"conf_310",500,56,2.0836944035,2,5
"333",5,1,"conf_310",1500,56,0.0703325581,2,5
"334",5,1,"conf_310",2500,56,0.0091483216,2,5
"335",5,1,"conf_310",5000,56,6.41743e-05,2,5
"336",5,1,"conf_310",7500,56,1.091e-07,2,5
"337",5,1,"conf_310",250,57,1.9324880654,2,5
"338",5,1,"conf_310",500,57,1.1780618319,2,5
"339",5,1,"conf_310",1500,57,0.2111889708,2,5
"340",5,1,"conf_310",2500,57,0.0206341877,2,5
"341",5,1,"conf_310",5000,57,9.556e-05,2,5
"342",5,1,"conf_310",7500,57,7.379e-07,2,5
"343",5,1,"conf_310",250,58,1.8797996923,2,5
"344",5,1,"conf_310",500,58,1.8797996923,2,5
"345",5,1,"conf_310",1500,58,0.3406741216,2,5
"346",5,1,"conf_310",2500,58,0.015501135,2,5
"347",5,1,"conf_310",5000,58,0.0002884348,2,5
"348",5,1,"conf_310",7500,58,4.901e-07,2,5
"349",5,1,"conf_310",250,59,2.4978461825,2,5
"350",5,1,"conf_310",500,59,2.1937691324,2,5
"351",5,1,"conf_310",1500,59,0.1402138286,2,5
"352",5,1,"conf_310",2500,59,0.0156363835,2,5
"353",5,1,"conf_310",5000,59,0.0001267166,2,5
"354",5,1,"conf_310",7500,59,2.055e-07,2,5
"355",5,1,"conf_310",250,60,5.8554515582,2,5
"356",5,1,"conf_310",500,60,5.2724999709,2,5
"357",5,1,"conf_310",1500,60,0.2993527532,2,5
"358",5,1,"conf_310",2500,60,0.0403080629,2,5
"359",5,1,"conf_310",5000,60,0.0002263698,2,5
"360",5,1,"conf_310",7500,60,9.561e-07,2,5
"361",5,1,"conf_310",250,61,5.0242444851,2,5
"362",5,1,"conf_310",500,61,1.7172902203,2,5
"363",5,1,"conf_310",1500,61,0.1115578357,2,5
"364",5,1,"conf_310",2500,61,0.0265145981,2,5
"365",5,1,"conf_310",5000,61,0.0001582345,2,5
"366",5,1,"conf_310",7500,61,4.623e-07,2,5
"367",5,1,"conf_310",250,62,3.5180843289,2,5
"368",5,1,"conf_310",500,62,1.4514196543,2,5
"369",5,1,"conf_310",1500,62,0.1030786672,2,5
"370",5,1,"conf_310",2500,62,0.0114331614,2,5
"371",5,1,"conf_310",5000,62,0.0001045444,2,5
"372",5,1,"conf_310",7500,62,2.453e-07,2,5
"373",5,1,"conf_310",250,63,0.7013162188,2,5
"374",5,1,"conf_310",500,63,0.7013162188,2,5
"375",5,1,"conf_310",1500,63,0.1561395607,2,5
"376",5,1,"conf_310",2500,63,0.0295981141,2,5
"377",5,1,"conf_310",5000,63,0.000106369,2,5
"378",5,1,"conf_310",7500,63,2.276e-07,2,5
"379",5,1,"conf_310",250,64,3.1180961804,2,5
"380",5,1,"conf_310",500,64,1.9622237397,2,5
"381",5,1,"conf_310",1500,64,0.2614118743,2,5
"382",5,1,"conf_310",2500,64,0.0093388429,2,5
"383",5,1,"conf_310",5000,64,8.14799e-05,2,5
"384",5,1,"conf_310",7500,64,3.404e-07,2,5
"385",5,1,"conf_310",250,65,2.1247313537,2,5
"386",5,1,"conf_310",500,65,1.7790826846,2,5
"387",5,1,"conf_310",1500,65,0.2309234044,2,5
"388",5,1,"conf_310",2500,65,0.0214135295,2,5
"389",5,1,"conf_310",5000,65,7.1373e-05,2,5
"390",5,1,"conf_310",7500,65,2.169e-07,2,5
"391",5,1,"conf_310",250,66,2.8872733171,2,5
"392",5,1,"conf_310",500,66,2.0411553205,2,5
"393",5,1,"conf_310",1500,66,0.210098996,2,5
"394",5,1,"conf_310",2500,66,0.0074570441,2,5
"395",5,1,"conf_310",5000,66,0.0001370811,2,5
"396",5,1,"conf_310",7500,66,3.778e-07,2,5
"397",5,1,"conf_310",250,67,1.8089445104,2,5
"398",5,1,"conf_310",500,67,1.7682743292,2,5
"399",5,1,"conf_310",1500,67,0.1195566005,2,5
"400",5,1,"conf_310",2500,67,0.019309065,2,5
"401",5,1,"conf_310",5000,67,7.08148e-05,2,5
"402",5,1,"conf_310",7500,67,2.716e-07,2,5
"403",5,1,"conf_310",250,68,1.3012015148,2,5
"404",5,1,"conf_310",500,68,1.3012015148,2,5
"405",5,1,"conf_310",1500,68,0.3273033983,2,5
"406",5,1,"conf_310",2500,68,0.0210235698,2,5
"407",5,1,"conf_310",5000,68,0.0002436005,2,5
"408",5,1,"conf_310",7500,68,2.33e-07,2,5
"409",5,1,"conf_310",250,69,3.6248524677,2,5
"410",5,1,"conf_310",500,69,1.239725955,2,5
"411",5,1,"conf_310",1500,69,0.1008199824,2,5
"412",5,1,"conf_310",2500,69,0.0112245686,2,5
"413",5,1,"conf_310",5000,69,0.0002518775,2,5
"414",5,1,"conf_310",7500,69,1.351e-07,2,5
"415",5,1,"conf_310",250,70,4.006419221,2,5
"416",5,1,"conf_310",500,70,2.9928980498,2,5
"417",5,1,"conf_310",1500,70,0.0386981073,2,5
"418",5,1,"conf_310",2500,70,0.0113494337,2,5
"419",5,1,"conf_310",5000,70,8.55894e-05,2,5
"420",5,1,"conf_310",7500,70,2.894e-07,2,5
"421",5,1,"conf_310",250,71,4.4889944574,2,5
"422",5,1,"conf_310",500,71,1.6469340758,2,5
"423",5,1,"conf_310",1500,71,0.0714692195,2,5
"424",5,1,"conf_310",2500,71,0.0216832174,2,5
"425",5,1,"conf_310",5000,71,0.0001181001,2,5
"426",5,1,"conf_310",7500,71,3.794e-07,2,5
"427",5,1,"conf_310",250,72,3.1972599352,2,5
"428",5,1,"conf_310",500,72,1.57904322,2,5
"429",5,1,"conf_310",1500,72,0.1462008503,2,5
"430",5,1,"conf_310",2500,72,0.0066644563,2,5
"431",5,1,"conf_310",5000,72,4.31121e-05,2,5
"432",5,1,"conf_310",7500,72,2.76e-07,2,5
"433",5,1,"conf_310",250,73,2.7816444589,2,5
"434",5,1,"conf_310",500,73,2.0145956813,2,5
"435",5,1,"conf_310",1500,73,0.1347662623,2,5
"436",5,1,"conf_310",2500,73,0.0237966125,2,5
"437",5,1,"conf_310",5000,73,8.2672e-05,2,5
"438",5,1,"conf_310",7500,73,3.342e-07,2,5
"439",5,1,"conf_310",250,74,4.6144560558,2,5
"440",5,1,"conf_310",500,74,3.0411368946,2,5
"441",5,1,"conf_310",1500,74,0.1244672683,2,5
"442",5,1,"conf_310",2500,74,0.0217078248,2,5
"443",5,1,"conf_310",5000,74,0.0001624749,2,5
"444",5,1,"conf_310",7500,74,6.376e-07,2,5
"445",5,1,"conf_310",250,75,3.0105434441,2,5
"446",5,1,"conf_310",500,75,3.0105434441,2,5
"447",5,1,"conf_310",1500,75,0.2197462894,2,5
"448",5,1,"conf_310",2500,75,0.0133867536,2,5
"449",5,1,"conf_310",5000,75,0.0001004501,2,5
"450",5,1,"conf_310",7500,75,7.704e-07,2,5
"451",5,1,"conf_310",250,76,9.8583328175,2,5
"452",5,1,"conf_310",500,76,2.2506031747,2,5
"453",5,1,"conf_310",1500,76,0.3719574385,2,5
"454",5,1,"conf_310",2500,76,0.0192864767,2,5
"455",5,1,"conf_310",5000,76,0.0002278011,2,5
"456",5,1,"conf_310",7500,76,1.724e-06,2,5
"457",5,1,"conf_310",250,77,3.9036997879,2,5
"458",5,1,"conf_310",500,77,3.042488941,2,5
"459",5,1,"conf_310",1500,77,0.1451095994,2,5
"460",5,1,"conf_310",2500,77,0.0247120792,2,5
"461",5,1,"conf_310",5000,77,4.65087e-05,2,5
"462",5,1,"conf_310",7500,77,1.067e-07,2,5
"463",5,1,"conf_310",250,78,2.0232454945,2,5
"464",5,1,"conf_310",500,78,0.7794242235,2,5
"465",5,1,"conf_310",1500,78,0.1607571981,2,5
"466",5,1,"conf_310",2500,78,0.0282707828,2,5
"467",5,1,"conf_310",5000,78,8.67451e-05,2,5
"468",5,1,"conf_310",7500,78,2.413e-07,2,5
"469",5,1,"conf_310",250,79,4.8388331571,2,5
"470",5,1,"conf_310",500,79,3.4628767374,2,5
"471",5,1,"conf_310",1500,79,0.1948830669,2,5
"472",5,1,"conf_310",2500,79,0.0227216114,2,5
"473",5,1,"conf_310",5000,79,0.0001485362,2,5
"474",5,1,"conf_310",7500,79,5.202e-07,2,5
"475",5,1,"conf_310",250,80,3.1904064287,2,5
"476",5,1,"conf_310",500,80,2.4172903474,2,5
"477",5,1,"conf_310",1500,80,0.0479913698,2,5
"478",5,1,"conf_310",2500,80,0.0060113851,2,5
"479",5,1,"conf_310",5000,80,0.0001216946,2,5
"480",5,1,"conf_310",7500,80,3.804e-07,2,5
"481",5,1,"conf_310",250,81,4.2011859603,2,5
"482",5,1,"conf_310",500,81,2.1212193348,2,5
"483",5,1,"conf_310",1500,81,0.3547086681,2,5
"484",5,1,"conf_310",2500,81,0.0182198184,2,5
"485",5,1,"conf_310",5000,81,0.0004208517,2,5
"486",5,1,"conf_310",7500,81,1.09e-07,2,5
