"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"70",5,1,"conf_545",2500,12,0.675500457,1,5
"71",5,1,"conf_545",5000,12,0.6755004517,1,5
"72",5,1,"conf_545",7500,12,0.6755004517,1,5
"73",5,1,"conf_545",250,13,0.5598022432,1,5
"74",5,1,"conf_545",500,13,0.3597191112,1,5
"75",5,1,"conf_545",1500,13,0.3341371511,1,5
"76",5,1,"conf_545",2500,13,0.3341332017,1,5
"77",5,1,"conf_545",5000,13,0.3341331973,1,5
"78",5,1,"conf_545",7500,13,0.3341331973,1,5
"79",5,1,"conf_545",250,14,0.1148794248,1,5
"80",5,1,"conf_545",500,14,0.0486081188,1,5
"81",5,1,"conf_545",1500,14,0.0470321822,1,5
"82",5,1,"conf_545",2500,14,0.0470313087,1,5
"83",5,1,"conf_545",5000,14,0.0470313075,1,5
"84",5,1,"conf_545",7500,14,0.0470313075,1,5
"85",5,1,"conf_545",250,15,0.0407117282,1,5
"86",5,1,"conf_545",500,15,0.0270223952,1,5
"87",5,1,"conf_545",1500,15,0.0250956827,1,5
"88",5,1,"conf_545",2500,15,0.025095513,1,5
"89",5,1,"conf_545",5000,15,0.0250955129,1,5
"90",5,1,"conf_545",7500,15,0.0250955129,1,5
"91",5,1,"conf_545",250,16,0.092404925,1,5
"92",5,1,"conf_545",500,16,0.0421883204,1,5
"93",5,1,"conf_545",1500,16,0.0314921487,1,5
"94",5,1,"conf_545",2500,16,0.0314906284,1,5
"95",5,1,"conf_545",5000,16,0.0314906281,1,5
"96",5,1,"conf_545",7500,16,0.0314906281,1,5
"97",5,1,"conf_545",250,17,0.9845260448,1,5
"98",5,1,"conf_545",500,17,0.8449728163,1,5
"99",5,1,"conf_545",1500,17,0.8232545029,1,5
"100",5,1,"conf_545",2500,17,0.8232505254,1,5
"101",5,1,"conf_545",5000,17,0.8232505245,1,5
"102",5,1,"conf_545",7500,17,0.8232505245,1,5
"103",5,1,"conf_545",250,18,0.2060286054,1,5
"104",5,1,"conf_545",500,18,0.0504873861,1,5
"105",5,1,"conf_545",1500,18,0.0473108573,1,5
"106",5,1,"conf_545",2500,18,0.0473106271,1,5
"107",5,1,"conf_545",5000,18,0.047310627,1,5
"108",5,1,"conf_545",7500,18,0.047310627,1,5
"109",5,1,"conf_545",250,19,0.0593048469,1,5
"110",5,1,"conf_545",500,19,0.0060499909,1,5
"111",5,1,"conf_545",1500,19,0.004698845,1,5
"112",5,1,"conf_545",2500,19,0.0046984842,1,5
"113",5,1,"conf_545",5000,19,0.0046984837,1,5
"114",5,1,"conf_545",7500,19,0.0046984837,1,5
"115",5,1,"conf_545",250,20,0.0435007983,1,5
"116",5,1,"conf_545",500,20,0.0081601081,1,5
"117",5,1,"conf_545",1500,20,0.0064512991,1,5
"118",5,1,"conf_545",2500,20,0.0064440495,1,5
"119",5,1,"conf_545",5000,20,0.0064440483,1,5
"120",5,1,"conf_545",7500,20,0.0064440483,1,5
"121",5,1,"conf_545",250,21,0.5363906436,1,5
"122",5,1,"conf_545",500,21,0.2729865505,1,5
"123",5,1,"conf_545",1500,21,0.2546782728,1,5
"124",5,1,"conf_545",2500,21,0.2546694697,1,5
"125",5,1,"conf_545",5000,21,0.2546694678,1,5
"126",5,1,"conf_545",7500,21,0.2546694678,1,5
"127",5,1,"conf_545",250,22,0.1012610222,1,5
"128",5,1,"conf_545",500,22,0.0576608472,1,5
"129",5,1,"conf_545",1500,22,0.0530043976,1,5
"130",5,1,"conf_545",2500,22,0.0530007367,1,5
"131",5,1,"conf_545",5000,22,0.053000736,1,5
"132",5,1,"conf_545",7500,22,0.053000736,1,5
"133",5,1,"conf_545",250,23,1.1822530666,1,5
"134",5,1,"conf_545",500,23,0.8206078166,1,5
"135",5,1,"conf_545",1500,23,0.8101766962,1,5
"136",5,1,"conf_545",2500,23,0.8101660752,1,5
"137",5,1,"conf_545",5000,23,0.8101660523,1,5
"138",5,1,"conf_545",7500,23,0.8101660523,1,5
"139",5,1,"conf_545",250,24,0.9450098224,1,5
"140",5,1,"conf_545",500,24,0.8677189405,1,5
"141",5,1,"conf_545",1500,24,0.8536147908,1,5
"142",5,1,"conf_545",2500,24,0.8535113964,1,5
"143",5,1,"conf_545",5000,24,0.8535110244,1,5
"144",5,1,"conf_545",7500,24,0.8535110244,1,5
"145",5,1,"conf_545",250,25,1.8120852807,1,5
"146",5,1,"conf_545",500,25,1.6426763714,1,5
"147",5,1,"conf_545",1500,25,1.6178030547,1,5
"148",5,1,"conf_545",2500,25,1.6177991714,1,5
"149",5,1,"conf_545",5000,25,1.6177991711,1,5
"150",5,1,"conf_545",7500,25,1.6177991711,1,5
"151",5,1,"conf_545",250,26,0.2311225664,1,5
"152",5,1,"conf_545",500,26,0.1191545286,1,5
"153",5,1,"conf_545",1500,26,0.1130013449,1,5
"154",5,1,"conf_545",2500,26,0.1129993237,1,5
"155",5,1,"conf_545",5000,26,0.1129993232,1,5
"156",5,1,"conf_545",7500,26,0.1129993232,1,5
"157",5,1,"conf_545",250,27,0.6280307994,1,5
"158",5,1,"conf_545",500,27,0.419230801,1,5
"159",5,1,"conf_545",1500,27,0.406549881,1,5
"160",5,1,"conf_545",2500,27,0.4065458999,1,5
"161",5,1,"conf_545",5000,27,0.406545899,1,5
"162",5,1,"conf_545",7500,27,0.406545899,1,5
"163",5,1,"conf_545",250,28,0.0148318822,1,5
"164",5,1,"conf_545",500,28,0.0017755054,1,5
"165",5,1,"conf_545",1500,28,0.0016317093,1,5
"166",5,1,"conf_545",2500,28,0.0016305153,1,5
"167",5,1,"conf_545",5000,28,0.0016305143,1,5
"168",5,1,"conf_545",7500,28,0.0016305143,1,5
"169",5,1,"conf_545",250,29,0.0785839679,1,5
"170",5,1,"conf_545",500,29,0.043579867,1,5
"171",5,1,"conf_545",1500,29,0.0425488611,1,5
"172",5,1,"conf_545",2500,29,0.04254878,1,5
"173",5,1,"conf_545",5000,29,0.0425487798,1,5
"174",5,1,"conf_545",7500,29,0.0425487798,1,5
"175",5,1,"conf_545",250,30,0.0279233971,1,5
"176",5,1,"conf_545",500,30,0.0103761944,1,5
"177",5,1,"conf_545",1500,30,0.0091348451,1,5
"178",5,1,"conf_545",2500,30,0.0091345605,1,5
"179",5,1,"conf_545",5000,30,0.0091345605,1,5
"180",5,1,"conf_545",7500,30,0.0091345605,1,5
"181",5,1,"conf_545",250,31,0.0359266437,1,5
"182",5,1,"conf_545",500,31,0.0168162624,1,5
"183",5,1,"conf_545",1500,31,0.0162075042,1,5
"184",5,1,"conf_545",2500,31,0.0162071496,1,5
"185",5,1,"conf_545",5000,31,0.0162071495,1,5
"186",5,1,"conf_545",7500,31,0.0162071495,1,5
"187",5,1,"conf_545",250,32,0.5611053099,1,5
"188",5,1,"conf_545",500,32,0.4406656038,1,5
"189",5,1,"conf_545",1500,32,0.4268913994,1,5
"190",5,1,"conf_545",2500,32,0.4268834665,1,5
"191",5,1,"conf_545",5000,32,0.4268834621,1,5
"192",5,1,"conf_545",7500,32,0.4268834621,1,5
"193",5,1,"conf_545",250,33,0.0054060274,1,5
"194",5,1,"conf_545",500,33,0.0003227602,1,5
"195",5,1,"conf_545",1500,33,0.0002211161,1,5
"196",5,1,"conf_545",2500,33,0.00022111,1,5
"197",5,1,"conf_545",5000,33,0.00022111,1,5
"198",5,1,"conf_545",7500,33,0.00022111,1,5
"199",5,1,"conf_545",250,34,0.2035646498,1,5
"200",5,1,"conf_545",500,34,0.1283637968,1,5
"201",5,1,"conf_545",1500,34,0.1229743259,1,5
"202",5,1,"conf_545",2500,34,0.122962745,1,5
"203",5,1,"conf_545",5000,34,0.1229627414,1,5
"204",5,1,"conf_545",7500,34,0.1229627414,1,5
"205",5,1,"conf_545",250,35,0.0340637037,1,5
"206",5,1,"conf_545",500,35,0.0236433088,1,5
"207",5,1,"conf_545",1500,35,0.0231622221,1,5
"208",5,1,"conf_545",2500,35,0.0231609207,1,5
"209",5,1,"conf_545",5000,35,0.0231609205,1,5
"210",5,1,"conf_545",7500,35,0.0231609205,1,5
"211",5,1,"conf_545",250,36,0.0189679295,1,5
"212",5,1,"conf_545",500,36,0.0072971081,1,5
"213",5,1,"conf_545",1500,36,0.0069768949,1,5
"214",5,1,"conf_545",2500,36,0.0069767658,1,5
"215",5,1,"conf_545",5000,36,0.0069767657,1,5
"216",5,1,"conf_545",7500,36,0.0069767657,1,5
"217",5,1,"conf_545",250,37,0.0431023877,1,5
"218",5,1,"conf_545",500,37,0.0069696982,1,5
"219",5,1,"conf_545",1500,37,0.0042008277,1,5
"220",5,1,"conf_545",2500,37,0.0042006,1,5
"221",5,1,"conf_545",5000,37,0.0042005999,1,5
"222",5,1,"conf_545",7500,37,0.0042005999,1,5
"223",5,1,"conf_545",250,38,1.7442006436,1,5
"224",5,1,"conf_545",500,38,1.1394924037,1,5
"225",5,1,"conf_545",1500,38,1.123298552,1,5
"226",5,1,"conf_545",2500,38,1.1232923333,1,5
"227",5,1,"conf_545",5000,38,1.1232923283,1,5
"228",5,1,"conf_545",7500,38,1.1232923283,1,5
"229",5,1,"conf_545",250,39,0.3108264996,1,5
"230",5,1,"conf_545",500,39,0.2616766222,1,5
"231",5,1,"conf_545",1500,39,0.2460801703,1,5
"232",5,1,"conf_545",2500,39,0.2460651048,1,5
"233",5,1,"conf_545",5000,39,0.2460650907,1,5
"234",5,1,"conf_545",7500,39,0.2460650907,1,5
"235",5,1,"conf_545",250,40,0.0319449853,1,5
"236",5,1,"conf_545",500,40,0.0085640877,1,5
"237",5,1,"conf_545",1500,40,0.0079606242,1,5
"238",5,1,"conf_545",2500,40,0.0079602602,1,5
"239",5,1,"conf_545",5000,40,0.0079602596,1,5
"240",5,1,"conf_545",7500,40,0.0079602596,1,5
"241",5,1,"conf_545",250,41,0.1302711566,1,5
"242",5,1,"conf_545",500,41,0.0834735226,1,5
"243",5,1,"conf_545",1500,41,0.0809404358,1,5
"244",5,1,"conf_545",2500,41,0.0809403681,1,5
"245",5,1,"conf_545",5000,41,0.080940368,1,5
"246",5,1,"conf_545",7500,41,0.080940368,1,5
"247",5,1,"conf_545",250,42,1.6840568705,1,5
"248",5,1,"conf_545",500,42,0.9715340688,1,5
"249",5,1,"conf_545",1500,42,0.8806202989,1,5
"250",5,1,"conf_545",2500,42,0.8806100545,1,5
"251",5,1,"conf_545",5000,42,0.8806100407,1,5
"252",5,1,"conf_545",7500,42,0.8806100407,1,5
"253",5,1,"conf_545",250,43,0.1203599708,1,5
"254",5,1,"conf_545",500,43,0.0459461054,1,5
"255",5,1,"conf_545",1500,43,0.0418051201,1,5
"256",5,1,"conf_545",2500,43,0.041762015,1,5
"257",5,1,"conf_545",5000,43,0.0417620097,1,5
"258",5,1,"conf_545",7500,43,0.0417620097,1,5
"259",5,1,"conf_545",250,44,0.0095146227,1,5
"260",5,1,"conf_545",500,44,0.0004321473,1,5
"261",5,1,"conf_545",1500,44,0.0002598608,1,5
"262",5,1,"conf_545",2500,44,0.0002598159,1,5
"263",5,1,"conf_545",5000,44,0.0002598158,1,5
"264",5,1,"conf_545",7500,44,0.0002598158,1,5
"265",5,1,"conf_545",250,45,1.7027202079,1,5
"266",5,1,"conf_545",500,45,1.4763406717,1,5
"267",5,1,"conf_545",1500,45,1.4612588023,1,5
"268",5,1,"conf_545",2500,45,1.4612526935,1,5
"269",5,1,"conf_545",5000,45,1.4612526891,1,5
"270",5,1,"conf_545",7500,45,1.4612526891,1,5
"271",5,1,"conf_545",250,46,0.2654320199,1,5
"272",5,1,"conf_545",500,46,0.1726789797,1,5
"273",5,1,"conf_545",1500,46,0.1665721517,1,5
"274",5,1,"conf_545",2500,46,0.1665603002,1,5
"275",5,1,"conf_545",5000,46,0.1665602981,1,5
"276",5,1,"conf_545",7500,46,0.1665602981,1,5
"277",5,1,"conf_545",250,47,0.2958446991,1,5
"278",5,1,"conf_545",500,47,0.1859367524,1,5
"279",5,1,"conf_545",1500,47,0.1782207285,1,5
"280",5,1,"conf_545",2500,47,0.17817733,1,5
"281",5,1,"conf_545",5000,47,0.1781773254,1,5
"282",5,1,"conf_545",7500,47,0.1781773254,1,5
"283",5,1,"conf_545",250,48,0.5958162877,1,5
"284",5,1,"conf_545",500,48,0.4866872831,1,5
"285",5,1,"conf_545",1500,48,0.4736142057,1,5
"286",5,1,"conf_545",2500,48,0.473591367,1,5
"287",5,1,"conf_545",5000,48,0.4735913617,1,5
"288",5,1,"conf_545",7500,48,0.4735913617,1,5
"289",5,1,"conf_545",250,49,0.6258819004,1,5
"290",5,1,"conf_545",500,49,0.4435477748,1,5
"291",5,1,"conf_545",1500,49,0.4298809853,1,5
"292",5,1,"conf_545",2500,49,0.4298749976,1,5
"293",5,1,"conf_545",5000,49,0.4298749952,1,5
"294",5,1,"conf_545",7500,49,0.4298749952,1,5
"295",5,1,"conf_545",250,50,0.3055765427,1,5
"296",5,1,"conf_545",500,50,0.2557795732,1,5
"297",5,1,"conf_545",1500,50,0.2524680684,1,5
"298",5,1,"conf_545",2500,50,0.2524677541,1,5
"299",5,1,"conf_545",5000,50,0.252467754,1,5
"300",5,1,"conf_545",7500,50,0.252467754,1,5
"301",5,1,"conf_545",250,51,0.2833635456,2,5
"302",5,1,"conf_545",500,51,0.1388757937,2,5
"303",5,1,"conf_545",1500,51,0.115894902,2,5
"304",5,1,"conf_545",2500,51,0.1158806198,2,5
"305",5,1,"conf_545",5000,51,0.1158806102,2,5
"306",5,1,"conf_545",7500,51,0.1158806102,2,5
"307",5,1,"conf_545",250,52,0.4825094568,2,5
"308",5,1,"conf_545",500,52,0.282650512,2,5
"309",5,1,"conf_545",1500,52,0.2489708896,2,5
"310",5,1,"conf_545",2500,52,0.2489553349,2,5
"311",5,1,"conf_545",5000,52,0.2489553257,2,5
"312",5,1,"conf_545",7500,52,0.2489553257,2,5
"313",5,1,"conf_545",250,53,0.6691186581,2,5
"314",5,1,"conf_545",500,53,0.1781289896,2,5
"315",5,1,"conf_545",1500,53,0.1470037362,2,5
"316",5,1,"conf_545",2500,53,0.1469828196,2,5
"317",5,1,"conf_545",5000,53,0.1469828155,2,5
"318",5,1,"conf_545",7500,53,0.1469828155,2,5
"319",5,1,"conf_545",250,54,3.0908631579,2,5
"320",5,1,"conf_545",500,54,2.4880994239,2,5
"321",5,1,"conf_545",1500,54,2.4567905712,2,5
"322",5,1,"conf_545",2500,54,2.4567612992,2,5
"323",5,1,"conf_545",5000,54,2.4567612854,2,5
"324",5,1,"conf_545",7500,54,2.4567612854,2,5
"325",5,1,"conf_545",250,55,0.0395120635,2,5
"326",5,1,"conf_545",500,55,0.0217381489,2,5
"327",5,1,"conf_545",1500,55,0.0203377523,2,5
"328",5,1,"conf_545",2500,55,0.0203368411,2,5
"329",5,1,"conf_545",5000,55,0.0203368409,2,5
"330",5,1,"conf_545",7500,55,0.0203368409,2,5
"331",5,1,"conf_545",250,56,2.1445464582,2,5
"332",5,1,"conf_545",500,56,1.958204594,2,5
"333",5,1,"conf_545",1500,56,1.9188608675,2,5
"334",5,1,"conf_545",2500,56,1.9188528615,2,5
"335",5,1,"conf_545",5000,56,1.9188528567,2,5
"336",5,1,"conf_545",7500,56,1.9188528567,2,5
"337",5,1,"conf_545",250,57,0.2089237129,2,5
"338",5,1,"conf_545",500,57,0.0330666619,2,5
"339",5,1,"conf_545",1500,57,0.0313121273,2,5
"340",5,1,"conf_545",2500,57,0.0313113393,2,5
"341",5,1,"conf_545",5000,57,0.0313113382,2,5
"342",5,1,"conf_545",7500,57,0.0313113382,2,5
"343",5,1,"conf_545",250,58,3.2559455861,2,5
"344",5,1,"conf_545",500,58,2.196946819,2,5
"345",5,1,"conf_545",1500,58,1.9190728259,2,5
"346",5,1,"conf_545",2500,58,1.9183806663,2,5
"347",5,1,"conf_545",5000,58,1.9183805943,2,5
"348",5,1,"conf_545",7500,58,1.9183805943,2,5
"349",5,1,"conf_545",250,59,5.5683508231,2,5
"350",5,1,"conf_545",500,59,4.8837795436,2,5
"351",5,1,"conf_545",1500,59,4.7690793384,2,5
"352",5,1,"conf_545",2500,59,4.7688848705,2,5
"353",5,1,"conf_545",5000,59,4.7688848201,2,5
"354",5,1,"conf_545",7500,59,4.7688848201,2,5
"355",5,1,"conf_545",250,60,3.3193664014,2,5
"356",5,1,"conf_545",500,60,2.7481295573,2,5
"357",5,1,"conf_545",1500,60,2.6999760734,2,5
"358",5,1,"conf_545",2500,60,2.6999600422,2,5
"359",5,1,"conf_545",5000,60,2.6999600312,2,5
"360",5,1,"conf_545",7500,60,2.6999600312,2,5
"361",5,1,"conf_545",250,61,0.3098086486,2,5
"362",5,1,"conf_545",500,61,0.2726508783,2,5
"363",5,1,"conf_545",1500,61,0.2713379271,2,5
"364",5,1,"conf_545",2500,61,0.271337555,2,5
"365",5,1,"conf_545",5000,61,0.271337555,2,5
"366",5,1,"conf_545",7500,61,0.271337555,2,5
"367",5,1,"conf_545",250,62,7.9949115795,2,5
"368",5,1,"conf_545",500,62,7.2242226847,2,5
"369",5,1,"conf_545",1500,62,7.1426505208,2,5
"370",5,1,"conf_545",2500,62,7.1426148031,2,5
"371",5,1,"conf_545",5000,62,7.142614799,2,5
"372",5,1,"conf_545",7500,62,7.142614799,2,5
"373",5,1,"conf_545",250,63,0.9302010582,2,5
"374",5,1,"conf_545",500,63,0.7379040199,2,5
"375",5,1,"conf_545",1500,63,0.6613703936,2,5
"376",5,1,"conf_545",2500,63,0.6613540139,2,5
"377",5,1,"conf_545",5000,63,0.6613539984,2,5
"378",5,1,"conf_545",7500,63,0.6613539984,2,5
"379",5,1,"conf_545",250,64,2.3904144723,2,5
"380",5,1,"conf_545",500,64,1.9406239535,2,5
"381",5,1,"conf_545",1500,64,1.9079039309,2,5
"382",5,1,"conf_545",2500,64,1.9078264681,2,5
"383",5,1,"conf_545",5000,64,1.9078264651,2,5
"384",5,1,"conf_545",7500,64,1.9078264651,2,5
"385",5,1,"conf_545",250,65,0.7289754742,2,5
"386",5,1,"conf_545",500,65,0.3070357049,2,5
"387",5,1,"conf_545",1500,65,0.3005150704,2,5
"388",5,1,"conf_545",2500,65,0.3005148936,2,5
"389",5,1,"conf_545",5000,65,0.3005148936,2,5
"390",5,1,"conf_545",7500,65,0.3005148936,2,5
"391",5,1,"conf_545",250,66,4.1567409883,2,5
"392",5,1,"conf_545",500,66,3.6496023291,2,5
"393",5,1,"conf_545",1500,66,3.51546884,2,5
"394",5,1,"conf_545",2500,66,3.5154599345,2,5
"395",5,1,"conf_545",5000,66,3.5154599343,2,5
"396",5,1,"conf_545",7500,66,3.5154599343,2,5
"397",5,1,"conf_545",250,67,5.0927689967,2,5
"398",5,1,"conf_545",500,67,2.6192091934,2,5
"399",5,1,"conf_545",1500,67,2.2752892487,2,5
"400",5,1,"conf_545",2500,67,2.2752761542,2,5
"401",5,1,"conf_545",5000,67,2.2752761444,2,5
"402",5,1,"conf_545",7500,67,2.2752761444,2,5
"403",5,1,"conf_545",250,68,5.8626129514,2,5
"404",5,1,"conf_545",500,68,4.4757367361,2,5
"405",5,1,"conf_545",1500,68,4.3994734175,2,5
"406",5,1,"conf_545",2500,68,4.399435753,2,5
"407",5,1,"conf_545",5000,68,4.3994357147,2,5
"408",5,1,"conf_545",7500,68,4.3994357147,2,5
"409",5,1,"conf_545",250,69,2.8035747461,2,5
"410",5,1,"conf_545",500,69,2.4059284987,2,5
"411",5,1,"conf_545",1500,69,2.3766472401,2,5
"412",5,1,"conf_545",2500,69,2.3766332148,2,5
"413",5,1,"conf_545",5000,69,2.3766332012,2,5
"414",5,1,"conf_545",7500,69,2.3766332012,2,5
"415",5,1,"conf_545",250,70,8.167891843,2,5
"416",5,1,"conf_545",500,70,7.7051207368,2,5
"417",5,1,"conf_545",1500,70,7.637522499,2,5
"418",5,1,"conf_545",2500,70,7.6374783316,2,5
"419",5,1,"conf_545",5000,70,7.6374783195,2,5
"420",5,1,"conf_545",7500,70,7.6374783195,2,5
"421",5,1,"conf_545",250,71,0.0438262366,2,5
"422",5,1,"conf_545",500,71,0.0081797856,2,5
"423",5,1,"conf_545",1500,71,0.0066800993,2,5
"424",5,1,"conf_545",2500,71,0.0066788224,2,5
"425",5,1,"conf_545",5000,71,0.0066788207,2,5
"426",5,1,"conf_545",7500,71,0.0066788207,2,5
"427",5,1,"conf_545",250,72,0.1844387037,2,5
"428",5,1,"conf_545",500,72,0.029154555,2,5
"429",5,1,"conf_545",1500,72,0.0192061175,2,5
"430",5,1,"conf_545",2500,72,0.0192035404,2,5
"431",5,1,"conf_545",5000,72,0.0192035391,2,5
"432",5,1,"conf_545",7500,72,0.0192035391,2,5
"433",5,1,"conf_545",250,73,8.7551768714,2,5
"434",5,1,"conf_545",500,73,7.8204389118,2,5
"435",5,1,"conf_545",1500,73,7.720319566,2,5
"436",5,1,"conf_545",2500,73,7.7202903494,2,5
"437",5,1,"conf_545",5000,73,7.7202903388,2,5
"438",5,1,"conf_545",7500,73,7.7202903388,2,5
"439",5,1,"conf_545",250,74,0.0062101822,2,5
"440",5,1,"conf_545",500,74,7.40891e-05,2,5
"441",5,1,"conf_545",1500,74,4.59143e-05,2,5
"442",5,1,"conf_545",2500,74,4.59139e-05,2,5
"443",5,1,"conf_545",5000,74,4.59139e-05,2,5
"444",5,1,"conf_545",7500,74,4.59139e-05,2,5
"445",5,1,"conf_545",250,75,4.1187725354,2,5
"446",5,1,"conf_545",500,75,2.1817565823,2,5
"447",5,1,"conf_545",1500,75,2.0061929281,2,5
"448",5,1,"conf_545",2500,75,2.0061564755,2,5
"449",5,1,"conf_545",5000,75,2.0061564348,2,5
"450",5,1,"conf_545",7500,75,2.0061564348,2,5
"451",5,1,"conf_545",250,76,0.4753804556,2,5
"452",5,1,"conf_545",500,76,0.2880758975,2,5
"453",5,1,"conf_545",1500,76,0.2867338849,2,5
"454",5,1,"conf_545",2500,76,0.28673324,2,5
"455",5,1,"conf_545",5000,76,0.2867332399,2,5
"456",5,1,"conf_545",7500,76,0.2867332399,2,5
"457",5,1,"conf_545",250,77,0.9404317548,2,5
"458",5,1,"conf_545",500,77,0.2794447328,2,5
"459",5,1,"conf_545",1500,77,0.2539152998,2,5
"460",5,1,"conf_545",2500,77,0.2538951621,2,5
"461",5,1,"conf_545",5000,77,0.2538951172,2,5
"462",5,1,"conf_545",7500,77,0.2538951172,2,5
"463",5,1,"conf_545",250,78,1.5934429941,2,5
"464",5,1,"conf_545",500,78,1.268387948,2,5
"465",5,1,"conf_545",1500,78,1.2370909519,2,5
"466",5,1,"conf_545",2500,78,1.2370531683,2,5
"467",5,1,"conf_545",5000,78,1.2370531645,2,5
"468",5,1,"conf_545",7500,78,1.2370531645,2,5
"469",5,1,"conf_545",250,79,9.5201693123,2,5
"470",5,1,"conf_545",500,79,8.880379114,2,5
"471",5,1,"conf_545",1500,79,8.7331825535,2,5
"472",5,1,"conf_545",2500,79,8.7330246316,2,5
"473",5,1,"conf_545",5000,79,8.733024501,2,5
"474",5,1,"conf_545",7500,79,8.733024501,2,5
"475",5,1,"conf_545",250,80,0.349561714,2,5
"476",5,1,"conf_545",500,80,0.239899152,2,5
"477",5,1,"conf_545",1500,80,0.2371958431,2,5
"478",5,1,"conf_545",2500,80,0.2371947896,2,5
"479",5,1,"conf_545",5000,80,0.2371947892,2,5
"480",5,1,"conf_545",7500,80,0.2371947892,2,5
"481",5,1,"conf_545",250,81,2.2319360507,2,5
"482",5,1,"conf_545",500,81,2.0106954562,2,5
"483",5,1,"conf_545",1500,81,2.0034832597,2,5
"484",5,1,"conf_545",2500,81,2.0034829665,2,5
"485",5,1,"conf_545",5000,81,2.0034829665,2,5
"486",5,1,"conf_545",7500,81,2.0034829665,2,5
"487",5,1,"conf_545",250,82,0.1241687753,2,5
"488",5,1,"conf_545",500,82,0.0704156807,2,5
