"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"37",5,1,"conf_156",250,7,2.8816934275,1,5
"38",5,1,"conf_156",500,7,2.8816934275,1,5
"39",5,1,"conf_156",1500,7,0.6959494735,1,5
"40",5,1,"conf_156",2500,7,0.1676001496,1,5
"41",5,1,"conf_156",5000,7,0.0018897149,1,5
"42",5,1,"conf_156",7500,7,3.62232e-05,1,5
"43",5,1,"conf_156",250,8,4.1988643165,1,5
"44",5,1,"conf_156",500,8,1.6697344398,1,5
"45",5,1,"conf_156",1500,8,0.7375597244,1,5
"46",5,1,"conf_156",2500,8,0.1766114467,1,5
"47",5,1,"conf_156",5000,8,0.0063488406,1,5
"48",5,1,"conf_156",7500,8,9.48514e-05,1,5
"49",5,1,"conf_156",250,9,5.1297430927,1,5
"50",5,1,"conf_156",500,9,2.2061781817,1,5
"51",5,1,"conf_156",1500,9,0.8934832502,1,5
"52",5,1,"conf_156",2500,9,0.1912107505,1,5
"53",5,1,"conf_156",5000,9,0.0061147959,1,5
"54",5,1,"conf_156",7500,9,0.0001555508,1,5
"55",5,1,"conf_156",250,10,4.7291911217,1,5
"56",5,1,"conf_156",500,10,2.8934412009,1,5
"57",5,1,"conf_156",1500,10,0.6266511534,1,5
"58",5,1,"conf_156",2500,10,0.1230041655,1,5
"59",5,1,"conf_156",5000,10,0.0077318549,1,5
"60",5,1,"conf_156",7500,10,9.15375e-05,1,5
"61",5,1,"conf_156",250,11,5.4626313546,1,5
"62",5,1,"conf_156",500,11,5.4626313546,1,5
"63",5,1,"conf_156",1500,11,0.2027162168,1,5
"64",5,1,"conf_156",2500,11,0.2027162168,1,5
"65",5,1,"conf_156",5000,11,0.0051956145,1,5
"66",5,1,"conf_156",7500,11,0.0001319558,1,5
"67",5,1,"conf_156",250,12,3.2859940304,1,5
"68",5,1,"conf_156",500,12,3.2859940304,1,5
"69",5,1,"conf_156",1500,12,0.5005932145,1,5
"70",5,1,"conf_156",2500,12,0.0477072203,1,5
"71",5,1,"conf_156",5000,12,0.0063056144,1,5
"72",5,1,"conf_156",7500,12,2.48723e-05,1,5
"73",5,1,"conf_156",250,13,2.895600226,1,5
"74",5,1,"conf_156",500,13,2.895600226,1,5
"75",5,1,"conf_156",1500,13,0.2975205327,1,5
"76",5,1,"conf_156",2500,13,0.0514502441,1,5
"77",5,1,"conf_156",5000,13,0.0093254323,1,5
"78",5,1,"conf_156",7500,13,9.49439e-05,1,5
"79",5,1,"conf_156",250,14,8.0212549158,1,5
"80",5,1,"conf_156",500,14,5.2434256632,1,5
"81",5,1,"conf_156",1500,14,0.4792393382,1,5
"82",5,1,"conf_156",2500,14,0.1256113904,1,5
"83",5,1,"conf_156",5000,14,0.0047786683,1,5
"84",5,1,"conf_156",7500,14,9.02198e-05,1,5
"85",5,1,"conf_156",250,15,8.1073538193,1,5
"86",5,1,"conf_156",500,15,4.4435187461,1,5
"87",5,1,"conf_156",1500,15,1.2585035338,1,5
"88",5,1,"conf_156",2500,15,0.1267923518,1,5
"89",5,1,"conf_156",5000,15,0.0019196768,1,5
"90",5,1,"conf_156",7500,15,5.57504e-05,1,5
"91",5,1,"conf_156",250,16,7.2012205229,1,5
"92",5,1,"conf_156",500,16,2.7462747954,1,5
"93",5,1,"conf_156",1500,16,0.9339740594,1,5
"94",5,1,"conf_156",2500,16,0.1577400231,1,5
"95",5,1,"conf_156",5000,16,0.0034574279,1,5
"96",5,1,"conf_156",7500,16,3.38689e-05,1,5
"97",5,1,"conf_156",250,17,4.3825995549,1,5
"98",5,1,"conf_156",500,17,1.0923378845,1,5
"99",5,1,"conf_156",1500,17,0.4135895039,1,5
"100",5,1,"conf_156",2500,17,0.1428282668,1,5
"101",5,1,"conf_156",5000,17,0.0004467009,1,5
"102",5,1,"conf_156",7500,17,7.51325e-05,1,5
"103",5,1,"conf_156",250,18,4.1262631973,1,5
"104",5,1,"conf_156",500,18,4.1262631973,1,5
"105",5,1,"conf_156",1500,18,0.2823077527,1,5
"106",5,1,"conf_156",2500,18,0.2235244029,1,5
"107",5,1,"conf_156",5000,18,0.0036193258,1,5
"108",5,1,"conf_156",7500,18,5.85479e-05,1,5
"109",5,1,"conf_156",250,19,7.6258805364,1,5
"110",5,1,"conf_156",500,19,5.6680560414,1,5
"111",5,1,"conf_156",1500,19,0.9726994065,1,5
"112",5,1,"conf_156",2500,19,0.4316562607,1,5
"113",5,1,"conf_156",5000,19,0.0066390684,1,5
"114",5,1,"conf_156",7500,19,6.10559e-05,1,5
"115",5,1,"conf_156",250,20,3.2865536404,1,5
"116",5,1,"conf_156",500,20,2.4438176244,1,5
"117",5,1,"conf_156",1500,20,0.5763628351,1,5
"118",5,1,"conf_156",2500,20,0.2078765681,1,5
"119",5,1,"conf_156",5000,20,0.0052607965,1,5
"120",5,1,"conf_156",7500,20,8.66e-05,1,5
"121",5,1,"conf_156",250,21,2.9309319855,1,5
"122",5,1,"conf_156",500,21,1.6920422311,1,5
"123",5,1,"conf_156",1500,21,0.2397344157,1,5
"124",5,1,"conf_156",2500,21,0.0685177345,1,5
"125",5,1,"conf_156",5000,21,0.0038534379,1,5
"126",5,1,"conf_156",7500,21,9.24861e-05,1,5
"127",5,1,"conf_156",250,22,1.5240942978,1,5
"128",5,1,"conf_156",500,22,1.5240942978,1,5
"129",5,1,"conf_156",1500,22,0.3432167912,1,5
"130",5,1,"conf_156",2500,22,0.0438718705,1,5
"131",5,1,"conf_156",5000,22,0.0050869821,1,5
"132",5,1,"conf_156",7500,22,4.481e-05,1,5
"133",5,1,"conf_156",250,23,3.5454211418,1,5
"134",5,1,"conf_156",500,23,3.5454211418,1,5
"135",5,1,"conf_156",1500,23,0.3152698906,1,5
"136",5,1,"conf_156",2500,23,0.3152698906,1,5
"137",5,1,"conf_156",5000,23,0.0125929353,1,5
"138",5,1,"conf_156",7500,23,0.0002141182,1,5
"139",5,1,"conf_156",250,24,4.6715608595,1,5
"140",5,1,"conf_156",500,24,2.9329016709,1,5
"141",5,1,"conf_156",1500,24,0.4099143752,1,5
"142",5,1,"conf_156",2500,24,0.1122253651,1,5
"143",5,1,"conf_156",5000,24,0.0022397897,1,5
"144",5,1,"conf_156",7500,24,0.0001224065,1,5
"145",5,1,"conf_156",250,25,3.462124722,1,5
"146",5,1,"conf_156",500,25,3.462124722,1,5
"147",5,1,"conf_156",1500,25,0.4532618409,1,5
"148",5,1,"conf_156",2500,25,0.2087513456,1,5
"149",5,1,"conf_156",5000,25,0.0053133723,1,5
"150",5,1,"conf_156",7500,25,1.09866e-05,1,5
"151",5,1,"conf_156",250,26,4.3331958265,1,5
"152",5,1,"conf_156",500,26,4.3331958265,1,5
"153",5,1,"conf_156",1500,26,1.207354857,1,5
"154",5,1,"conf_156",2500,26,0.1936839549,1,5
"155",5,1,"conf_156",5000,26,0.0051987169,1,5
"156",5,1,"conf_156",7500,26,0.0001034006,1,5
"157",5,1,"conf_156",250,27,3.2677065929,1,5
"158",5,1,"conf_156",500,27,3.2677065929,1,5
"159",5,1,"conf_156",1500,27,0.9294635048,1,5
"160",5,1,"conf_156",2500,27,0.1744588422,1,5
"161",5,1,"conf_156",5000,27,0.0114313682,1,5
"162",5,1,"conf_156",7500,27,7.66724e-05,1,5
"163",5,1,"conf_156",250,28,1.8515536182,1,5
"164",5,1,"conf_156",500,28,1.8515536182,1,5
"165",5,1,"conf_156",1500,28,0.7987686917,1,5
"166",5,1,"conf_156",2500,28,0.2306816575,1,5
"167",5,1,"conf_156",5000,28,0.0058661246,1,5
"168",5,1,"conf_156",7500,28,5.32386e-05,1,5
"169",5,1,"conf_156",250,29,5.9319853763,1,5
"170",5,1,"conf_156",500,29,5.5307459529,1,5
"171",5,1,"conf_156",1500,29,0.8448949391,1,5
"172",5,1,"conf_156",2500,29,0.1613835597,1,5
"173",5,1,"conf_156",5000,29,0.007285293,1,5
"174",5,1,"conf_156",7500,29,7.67656e-05,1,5
"175",5,1,"conf_156",250,30,4.0700897626,1,5
"176",5,1,"conf_156",500,30,1.4857397973,1,5
"177",5,1,"conf_156",1500,30,0.319990483,1,5
"178",5,1,"conf_156",2500,30,0.1342835801,1,5
"179",5,1,"conf_156",5000,30,0.0088007792,1,5
"180",5,1,"conf_156",7500,30,6.94055e-05,1,5
"181",5,1,"conf_156",250,31,7.1975267223,1,5
"182",5,1,"conf_156",500,31,7.1975267223,1,5
"183",5,1,"conf_156",1500,31,0.6379049306,1,5
"184",5,1,"conf_156",2500,31,0.2044269585,1,5
"185",5,1,"conf_156",5000,31,0.0028277171,1,5
"186",5,1,"conf_156",7500,31,8.16737e-05,1,5
"187",5,1,"conf_156",250,32,8.644497755,1,5
"188",5,1,"conf_156",500,32,3.5927123418,1,5
"189",5,1,"conf_156",1500,32,0.5712157253,1,5
"190",5,1,"conf_156",2500,32,0.1391169172,1,5
"191",5,1,"conf_156",5000,32,0.0026501776,1,5
"192",5,1,"conf_156",7500,32,0.00021207,1,5
"193",5,1,"conf_156",250,33,3.0152800015,1,5
"194",5,1,"conf_156",500,33,3.0152800015,1,5
"195",5,1,"conf_156",1500,33,0.1532322566,1,5
"196",5,1,"conf_156",2500,33,0.1420330588,1,5
"197",5,1,"conf_156",5000,33,0.0048624432,1,5
"198",5,1,"conf_156",7500,33,7.72487e-05,1,5
"199",5,1,"conf_156",250,34,5.5224430506,1,5
"200",5,1,"conf_156",500,34,2.6606136815,1,5
"201",5,1,"conf_156",1500,34,0.8808055457,1,5
"202",5,1,"conf_156",2500,34,0.2075935854,1,5
"203",5,1,"conf_156",5000,34,0.0086027577,1,5
"204",5,1,"conf_156",7500,34,0.0001008724,1,5
"205",5,1,"conf_156",250,35,5.8363875605,1,5
"206",5,1,"conf_156",500,35,4.0618672224,1,5
"207",5,1,"conf_156",1500,35,0.5280150023,1,5
"208",5,1,"conf_156",2500,35,0.1476456292,1,5
"209",5,1,"conf_156",5000,35,0.0052943226,1,5
"210",5,1,"conf_156",7500,35,4.35003e-05,1,5
"211",5,1,"conf_156",250,36,3.3308863452,1,5
"212",5,1,"conf_156",500,36,2.9986281223,1,5
"213",5,1,"conf_156",1500,36,1.1645964412,1,5
"214",5,1,"conf_156",2500,36,0.1796322602,1,5
"215",5,1,"conf_156",5000,36,0.007353323,1,5
"216",5,1,"conf_156",7500,36,0.0001379749,1,5
"217",5,1,"conf_156",250,37,3.8859145554,1,5
"218",5,1,"conf_156",500,37,3.8859145554,1,5
"219",5,1,"conf_156",1500,37,1.2625654816,1,5
"220",5,1,"conf_156",2500,37,0.1306701597,1,5
"221",5,1,"conf_156",5000,37,0.004101871,1,5
"222",5,1,"conf_156",7500,37,6.89553e-05,1,5
"223",5,1,"conf_156",250,38,5.0154374348,1,5
"224",5,1,"conf_156",500,38,4.487623038,1,5
"225",5,1,"conf_156",1500,38,0.493506509,1,5
"226",5,1,"conf_156",2500,38,0.207365998,1,5
"227",5,1,"conf_156",5000,38,0.0036357907,1,5
"228",5,1,"conf_156",7500,38,8.22197e-05,1,5
"229",5,1,"conf_156",250,39,5.3127994545,1,5
"230",5,1,"conf_156",500,39,4.7250623285,1,5
"231",5,1,"conf_156",1500,39,0.543635516,1,5
"232",5,1,"conf_156",2500,39,0.0960496304,1,5
"233",5,1,"conf_156",5000,39,0.0021143836,1,5
"234",5,1,"conf_156",7500,39,6.59653e-05,1,5
"235",5,1,"conf_156",250,40,3.519187206,1,5
"236",5,1,"conf_156",500,40,2.5679267979,1,5
"237",5,1,"conf_156",1500,40,0.3720741901,1,5
"238",5,1,"conf_156",2500,40,0.0881506968,1,5
"239",5,1,"conf_156",5000,40,0.0080938136,1,5
"240",5,1,"conf_156",7500,40,0.0001623541,1,5
"241",5,1,"conf_156",250,41,6.3187293613,1,5
"242",5,1,"conf_156",500,41,4.9728972827,1,5
"243",5,1,"conf_156",1500,41,0.9444930501,1,5
"244",5,1,"conf_156",2500,41,0.1805362039,1,5
"245",5,1,"conf_156",5000,41,0.0029757637,1,5
"246",5,1,"conf_156",7500,41,3.11074e-05,1,5
"247",5,1,"conf_156",250,42,3.3216019081,1,5
"248",5,1,"conf_156",500,42,1.983092955,1,5
"249",5,1,"conf_156",1500,42,0.298285935,1,5
"250",5,1,"conf_156",2500,42,0.2778093233,1,5
"251",5,1,"conf_156",5000,42,0.0078107443,1,5
"252",5,1,"conf_156",7500,42,3.47293e-05,1,5
"253",5,1,"conf_156",250,43,3.9005084844,1,5
"254",5,1,"conf_156",500,43,3.9005084844,1,5
"255",5,1,"conf_156",1500,43,1.1364102126,1,5
"256",5,1,"conf_156",2500,43,0.2069614989,1,5
"257",5,1,"conf_156",5000,43,0.0054714554,1,5
"258",5,1,"conf_156",7500,43,6.78522e-05,1,5
"259",5,1,"conf_156",250,44,10.6846955612,1,5
"260",5,1,"conf_156",500,44,5.3825701908,1,5
"261",5,1,"conf_156",1500,44,0.6785903772,1,5
"262",5,1,"conf_156",2500,44,0.2922613083,1,5
"263",5,1,"conf_156",5000,44,0.0007415439,1,5
"264",5,1,"conf_156",7500,44,4.51109e-05,1,5
"265",5,1,"conf_156",250,45,8.3122385385,1,5
"266",5,1,"conf_156",500,45,4.623972634,1,5
"267",5,1,"conf_156",1500,45,0.783467605,1,5
"268",5,1,"conf_156",2500,45,0.1980845478,1,5
"269",5,1,"conf_156",5000,45,0.0049928964,1,5
"270",5,1,"conf_156",7500,45,0.00014063,1,5
"271",5,1,"conf_156",250,46,9.4275478306,1,5
"272",5,1,"conf_156",500,46,7.8947693365,1,5
"273",5,1,"conf_156",1500,46,0.6937151091,1,5
"274",5,1,"conf_156",2500,46,0.100083366,1,5
"275",5,1,"conf_156",5000,46,0.0070839719,1,5
"276",5,1,"conf_156",7500,46,0.000129264,1,5
"277",5,1,"conf_156",250,47,6.0137457515,1,5
"278",5,1,"conf_156",500,47,3.9597874007,1,5
"279",5,1,"conf_156",1500,47,0.4751267563,1,5
"280",5,1,"conf_156",2500,47,0.0945482848,1,5
"281",5,1,"conf_156",5000,47,0.001388643,1,5
"282",5,1,"conf_156",7500,47,3.42949e-05,1,5
"283",5,1,"conf_156",250,48,11.9682092143,1,5
"284",5,1,"conf_156",500,48,5.4223945644,1,5
"285",5,1,"conf_156",1500,48,2.4821505016,1,5
"286",5,1,"conf_156",2500,48,0.4555200007,1,5
"287",5,1,"conf_156",5000,48,0.0130576871,1,5
"288",5,1,"conf_156",7500,48,0.0001884263,1,5
"289",5,1,"conf_156",250,49,5.6892886481,1,5
"290",5,1,"conf_156",500,49,5.572592695,1,5
"291",5,1,"conf_156",1500,49,0.7311652013,1,5
"292",5,1,"conf_156",2500,49,0.2390125602,1,5
"293",5,1,"conf_156",5000,49,0.0015758552,1,5
"294",5,1,"conf_156",7500,49,3.63852e-05,1,5
"295",5,1,"conf_156",250,50,5.2297843036,1,5
"296",5,1,"conf_156",500,50,4.4670333714,1,5
"297",5,1,"conf_156",1500,50,0.8375295099,1,5
"298",5,1,"conf_156",2500,50,0.235958817,1,5
"299",5,1,"conf_156",5000,50,0.0028215904,1,5
"300",5,1,"conf_156",7500,50,9.78229e-05,1,5
"301",5,1,"conf_156",250,51,6.8649391912,2,5
"302",5,1,"conf_156",500,51,1.5458172464,2,5
"303",5,1,"conf_156",1500,51,0.1457174917,2,5
"304",5,1,"conf_156",2500,51,0.1457174917,2,5
"305",5,1,"conf_156",5000,51,0.0029339275,2,5
"306",5,1,"conf_156",7500,51,7.40059e-05,2,5
"307",5,1,"conf_156",250,52,5.4507906987,2,5
"308",5,1,"conf_156",500,52,2.212125976,2,5
"309",5,1,"conf_156",1500,52,0.2510985045,2,5
"310",5,1,"conf_156",2500,52,0.1996920468,2,5
"311",5,1,"conf_156",5000,52,0.0068193501,2,5
"312",5,1,"conf_156",7500,52,4.94391e-05,2,5
"313",5,1,"conf_156",250,53,1.6035282268,2,5
"314",5,1,"conf_156",500,53,1.6035282268,2,5
"315",5,1,"conf_156",1500,53,0.745125452,2,5
"316",5,1,"conf_156",2500,53,0.1064408516,2,5
"317",5,1,"conf_156",5000,53,0.0020740943,2,5
"318",5,1,"conf_156",7500,53,3.37109e-05,2,5
"319",5,1,"conf_156",250,54,5.5552931446,2,5
"320",5,1,"conf_156",500,54,5.5552931446,2,5
"321",5,1,"conf_156",1500,54,0.3377430855,2,5
"322",5,1,"conf_156",2500,54,0.0363883457,2,5
"323",5,1,"conf_156",5000,54,0.0014691234,2,5
"324",5,1,"conf_156",7500,54,6.71272e-05,2,5
"325",5,1,"conf_156",250,55,14.209939756,2,5
"326",5,1,"conf_156",500,55,5.5160145242,2,5
"327",5,1,"conf_156",1500,55,0.4053512274,2,5
"328",5,1,"conf_156",2500,55,0.1406997069,2,5
"329",5,1,"conf_156",5000,55,0.0019001309,2,5
"330",5,1,"conf_156",7500,55,4.06786e-05,2,5
"331",5,1,"conf_156",250,56,6.9880433565,2,5
"332",5,1,"conf_156",500,56,2.6040860315,2,5
"333",5,1,"conf_156",1500,56,0.3785733181,2,5
"334",5,1,"conf_156",2500,56,0.1896411991,2,5
"335",5,1,"conf_156",5000,56,0.0039376278,2,5
"336",5,1,"conf_156",7500,56,0.0001262046,2,5
"337",5,1,"conf_156",250,57,8.0588487826,2,5
"338",5,1,"conf_156",500,57,8.0588487826,2,5
"339",5,1,"conf_156",1500,57,0.4458367542,2,5
"340",5,1,"conf_156",2500,57,0.1058794293,2,5
"341",5,1,"conf_156",5000,57,0.0043251657,2,5
"342",5,1,"conf_156",7500,57,5.0797e-05,2,5
"343",5,1,"conf_156",250,58,6.610095239,2,5
"344",5,1,"conf_156",500,58,1.774454054,2,5
"345",5,1,"conf_156",1500,58,1.030729671,2,5
"346",5,1,"conf_156",2500,58,0.1167087527,2,5
"347",5,1,"conf_156",5000,58,0.0035162003,2,5
"348",5,1,"conf_156",7500,58,4.00617e-05,2,5
"349",5,1,"conf_156",250,59,1.5470019663,2,5
"350",5,1,"conf_156",500,59,1.5470019663,2,5
"351",5,1,"conf_156",1500,59,0.4335123116,2,5
"352",5,1,"conf_156",2500,59,0.1203409445,2,5
"353",5,1,"conf_156",5000,59,0.0037190329,2,5
"354",5,1,"conf_156",7500,59,6.27345e-05,2,5
"355",5,1,"conf_156",250,60,6.4265458801,2,5
"356",5,1,"conf_156",500,60,2.4700721851,2,5
"357",5,1,"conf_156",1500,60,0.394039771,2,5
"358",5,1,"conf_156",2500,60,0.0796684812,2,5
"359",5,1,"conf_156",5000,60,0.0005978948,2,5
"360",5,1,"conf_156",7500,60,1.03677e-05,2,5
"361",5,1,"conf_156",250,61,0.3537185576,2,5
"362",5,1,"conf_156",500,61,0.3537185576,2,5
"363",5,1,"conf_156",1500,61,0.3537185576,2,5
"364",5,1,"conf_156",2500,61,0.1668659575,2,5
"365",5,1,"conf_156",5000,61,0.0017039858,2,5
"366",5,1,"conf_156",7500,61,1.02774e-05,2,5
"367",5,1,"conf_156",250,62,3.5016150273,2,5
"368",5,1,"conf_156",500,62,2.598975215,2,5
"369",5,1,"conf_156",1500,62,0.5172779439,2,5
"370",5,1,"conf_156",2500,62,0.0860060293,2,5
"371",5,1,"conf_156",5000,62,0.0015383595,2,5
"372",5,1,"conf_156",7500,62,5.28461e-05,2,5
"373",5,1,"conf_156",250,63,6.3494991378,2,5
"374",5,1,"conf_156",500,63,1.7207351388,2,5
"375",5,1,"conf_156",1500,63,0.5326065195,2,5
"376",5,1,"conf_156",2500,63,0.1233295639,2,5
"377",5,1,"conf_156",5000,63,0.000889328,2,5
"378",5,1,"conf_156",7500,63,5.18621e-05,2,5
"379",5,1,"conf_156",250,64,6.588533756,2,5
"380",5,1,"conf_156",500,64,2.7103576934,2,5
"381",5,1,"conf_156",1500,64,0.4227605093,2,5
"382",5,1,"conf_156",2500,64,0.0756532285,2,5
"383",5,1,"conf_156",5000,64,0.0030373908,2,5
"384",5,1,"conf_156",7500,64,7.94208e-05,2,5
"385",5,1,"conf_156",250,65,5.7499882956,2,5
"386",5,1,"conf_156",500,65,3.79943113,2,5
"387",5,1,"conf_156",1500,65,0.6328467017,2,5
"388",5,1,"conf_156",2500,65,0.1391228697,2,5
"389",5,1,"conf_156",5000,65,0.0021155147,2,5
"390",5,1,"conf_156",7500,65,2.29221e-05,2,5
"391",5,1,"conf_156",250,66,8.906751984,2,5
"392",5,1,"conf_156",500,66,3.8267949245,2,5
"393",5,1,"conf_156",1500,66,0.4224028499,2,5
"394",5,1,"conf_156",2500,66,0.1920229848,2,5
"395",5,1,"conf_156",5000,66,0.0023617559,2,5
"396",5,1,"conf_156",7500,66,4.7504e-05,2,5
"397",5,1,"conf_156",250,67,10.7170245418,2,5
"398",5,1,"conf_156",500,67,3.0671201339,2,5
"399",5,1,"conf_156",1500,67,0.4414705936,2,5
"400",5,1,"conf_156",2500,67,0.0844811738,2,5
"401",5,1,"conf_156",5000,67,0.0041811,2,5
"402",5,1,"conf_156",7500,67,4.57538e-05,2,5
"403",5,1,"conf_156",250,68,1.0183014384,2,5
"404",5,1,"conf_156",500,68,1.0183014384,2,5
"405",5,1,"conf_156",1500,68,0.6801967243,2,5
"406",5,1,"conf_156",2500,68,0.0865051258,2,5
"407",5,1,"conf_156",5000,68,0.0025162059,2,5
"408",5,1,"conf_156",7500,68,3.52339e-05,2,5
"409",5,1,"conf_156",250,69,0.2154916087,2,5
"410",5,1,"conf_156",500,69,0.2154916087,2,5
"411",5,1,"conf_156",1500,69,0.2154916087,2,5
"412",5,1,"conf_156",2500,69,0.0300845787,2,5
"413",5,1,"conf_156",5000,69,0.0046911241,2,5
"414",5,1,"conf_156",7500,69,2.73388e-05,2,5
"415",5,1,"conf_156",250,70,5.7601160673,2,5
"416",5,1,"conf_156",500,70,3.2312806804,2,5
"417",5,1,"conf_156",1500,70,0.5201261057,2,5
"418",5,1,"conf_156",2500,70,0.0886714673,2,5
"419",5,1,"conf_156",5000,70,0.0020466429,2,5
"420",5,1,"conf_156",7500,70,2.02324e-05,2,5
"421",5,1,"conf_156",250,71,10.9698400268,2,5
"422",5,1,"conf_156",500,71,4.3705799284,2,5
"423",5,1,"conf_156",1500,71,0.6012506428,2,5
"424",5,1,"conf_156",2500,71,0.1589010523,2,5
"425",5,1,"conf_156",5000,71,0.0042989163,2,5
"426",5,1,"conf_156",7500,71,6.72428e-05,2,5
"427",5,1,"conf_156",250,72,6.3307231279,2,5
"428",5,1,"conf_156",500,72,6.3307231279,2,5
"429",5,1,"conf_156",1500,72,0.6603913877,2,5
"430",5,1,"conf_156",2500,72,0.102393116,2,5
"431",5,1,"conf_156",5000,72,0.000743294,2,5
"432",5,1,"conf_156",7500,72,3.61101e-05,2,5
"433",5,1,"conf_156",250,73,11.1278864904,2,5
"434",5,1,"conf_156",500,73,6.3224218778,2,5
"435",5,1,"conf_156",1500,73,0.6493407953,2,5
"436",5,1,"conf_156",2500,73,0.1140484189,2,5
"437",5,1,"conf_156",5000,73,0.0035553171,2,5
"438",5,1,"conf_156",7500,73,7.12796e-05,2,5
"439",5,1,"conf_156",250,74,5.6437288963,2,5
"440",5,1,"conf_156",500,74,5.6437288963,2,5
"441",5,1,"conf_156",1500,74,1.0422561587,2,5
"442",5,1,"conf_156",2500,74,0.1877453508,2,5
"443",5,1,"conf_156",5000,74,0.0016384178,2,5
"444",5,1,"conf_156",7500,74,7.64893e-05,2,5
"445",5,1,"conf_156",250,75,7.2679154835,2,5
"446",5,1,"conf_156",500,75,5.1754050154,2,5
"447",5,1,"conf_156",1500,75,0.6025876442,2,5
"448",5,1,"conf_156",2500,75,0.0827267021,2,5
"449",5,1,"conf_156",5000,75,0.0031028907,2,5
"450",5,1,"conf_156",7500,75,1.64341e-05,2,5
"451",5,1,"conf_156",250,76,8.2186019321,2,5
"452",5,1,"conf_156",500,76,2.5178601117,2,5
"453",5,1,"conf_156",1500,76,0.9362545329,2,5
"454",5,1,"conf_156",2500,76,0.119080149,2,5
"455",5,1,"conf_156",5000,76,0.0050466998,2,5
"456",5,1,"conf_156",7500,76,0.0001050011,2,5
"457",5,1,"conf_156",250,77,3.7084625841,2,5
"458",5,1,"conf_156",500,77,3.7084625841,2,5
"459",5,1,"conf_156",1500,77,0.3648514901,2,5
"460",5,1,"conf_156",2500,77,0.1038956429,2,5
"461",5,1,"conf_156",5000,77,0.0032955659,2,5
"462",5,1,"conf_156",7500,77,1.447e-05,2,5
"463",5,1,"conf_156",250,78,5.4473445387,2,5
"464",5,1,"conf_156",500,78,2.8077252494,2,5
"465",5,1,"conf_156",1500,78,0.6347193005,2,5
"466",5,1,"conf_156",2500,78,0.0354337693,2,5
"467",5,1,"conf_156",5000,78,0.0036592239,2,5
"468",5,1,"conf_156",7500,78,3.37999e-05,2,5
"469",5,1,"conf_156",250,79,2.3953383939,2,5
"470",5,1,"conf_156",500,79,2.3953383939,2,5
"471",5,1,"conf_156",1500,79,0.8835271065,2,5
"472",5,1,"conf_156",2500,79,0.0842263295,2,5
"473",5,1,"conf_156",5000,79,0.0020324647,2,5
"474",5,1,"conf_156",7500,79,2.94188e-05,2,5
"475",5,1,"conf_156",250,80,5.4232015317,2,5
"476",5,1,"conf_156",500,80,2.2396808773,2,5
"477",5,1,"conf_156",1500,80,0.7838858971,2,5
"478",5,1,"conf_156",2500,80,0.0766100871,2,5
"479",5,1,"conf_156",5000,80,0.0034597198,2,5
"480",5,1,"conf_156",7500,80,4.2976e-05,2,5
"481",5,1,"conf_156",250,81,3.890765463,2,5
"482",5,1,"conf_156",500,81,2.9207008694,2,5
"483",5,1,"conf_156",1500,81,0.5400024312,2,5
"484",5,1,"conf_156",2500,81,0.1090950754,2,5
"485",5,1,"conf_156",5000,81,0.0014786762,2,5
