,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
31,30,7,2,1500,681.8794316686,713.8687703998,804.1516702069,731.0677631526,796.4411713835,550.689237817,782.7990682119,868.9630010245,744.3975669185,715.544937588,412
32,30,7,3,1500,656.3776987304,667.9886016491,757.4147702311,562.2652515371,638.505114149,602.1832184799,528.5585972808,751.8999282172,700.2666429892,686.2193626687,412
33,30,7,4,1500,688.1034706823,459.4840937034,685.9291095365,882.239782669,766.6973063404,742.7020035056,769.4490173243,694.3031038185,538.640796553,832.5590084696,412
34,30,7,5,1500,788.8936869927,884.012223252,682.9486162941,805.0609861433,926.949538271,747.508532707,790.8689154619,721.6100762301,733.9032700885,835.2384128293,412
35,30,8,1,1500,191475.449308369,217674.776829994,147003.56195342,146239.755834343,223059.863043206,156605.170549389,157674.477806319,192172.727669745,143831.803933009,288901.240974898,412
36,30,8,2,1500,170359.075770432,178232.912541972,90582.7733030756,205726.748884388,205804.006578065,171781.28664585,196622.989340178,233525.25134909,266724.233573498,215098.76264854,412
37,30,8,3,1500,202419.273187863,207485.463339783,226079.112353935,206437.585454754,237890.133141182,220717.984010633,161419.569388649,267609.944455841,246880.039243109,259671.052887995,412
38,30,8,4,1500,168344.791499857,179202.825726227,217413.611599184,141901.277315303,247556.981133932,181515.295448644,176619.746599408,133934.639538331,157341.846313036,313738.198723963,412
39,30,8,5,1500,144379.417401317,233526.375298469,152150.572854886,103209.173795662,177149.326156634,202970.020650234,203183.714389754,122189.001438844,164159.544748374,267269.854472813,412
40,30,9,1,1500,193464.281899379,157248.820805486,157843.633720224,121549.207356765,112345.567971738,216230.300676016,105854.579999046,131392.871317018,159992.975883234,190234.492925706,412
41,30,9,2,1500,187261.028294849,177899.742358308,133597.737771255,143539.759517082,166899.524486818,92621.5714199985,160977.874708569,119420.282826463,124405.149484239,163191.593069275,412
42,30,9,3,1500,137982.794955546,133110.465836505,180163.529707054,203169.225802119,165311.654243675,110241.346429012,91917.4347255925,174743.379476036,126958.697149009,150375.905850327,412
43,30,9,4,1500,135518.164809619,160036.854635971,132322.127996735,155346.635866241,136057.949938934,98693.1065227594,181990.273873803,139933.973054172,170472.944926183,104755.812094481,412
44,30,9,5,1500,119300.368440011,144067.94280551,172581.716842845,139422.954877825,159552.271979037,122206.145107446,144266.412092815,104696.248772033,140112.050787686,128136.898088438,412
45,30,10,1,1500,2137672.91184665,2065426.33252468,2601785.0380382,2374031.61620428,1876662.87405579,2507268.44191905,2441269.05537733,2237563.27130572,2337786.27977432,2605782.58085605,412
46,30,10,2,1500,2542452.49053322,1680896.80274525,1115017.053568,2697425.19456677,2393787.55479823,1685402.44934445,1126018.65715797,2177183.42412298,1347334.13673328,1751863.65003159,412
47,30,10,3,1500,1694733.36572165,1471526.15168776,2686744.08668286,1876221.81021113,2376612.21580325,1698550.73955029,2504076.47693354,2951240.1298434,2674057.88292623,1016333.97895177,412
48,30,10,4,1500,1992399.82350609,2279661.2059464,1389996.32177092,2738316.05292109,1777703.66344936,1558781.15913489,1540678.65134539,2198172.58880702,2765647.85652632,1214641.49389785,412
49,30,10,5,1500,2941239.13202527,2436827.30284094,1978448.0759332,886772.496879706,995234.191899722,1265521.59421865,1221186.93827009,2536205.45098258,1687553.09306244,3084713.05233469,412
50,30,11,1,1500,468.0334260326,290.1814204226,381.9936674149,392.9756437063,185.3335724005,299.68238784,494.1942984652,484.7236592622,333.4421709039,368.855429011,412
51,30,11,2,1500,353.0538082277,384.749642231,419.8009285732,376.7191670537,407.2993080542,399.7436104975,475.7826087693,389.003662246,398.6761351945,464.6468953675,412
52,30,11,3,1500,358.8090547748,367.9634461464,369.2295411754,293.0745528721,392.7705120419,477.926990967,471.8680731006,511.1481704755,346.5341383135,417.0706336293,412
53,30,11,4,1500,337.0679972425,353.1172380139,382.1396242735,465.1365800313,279.0724532182,348.3351991622,227.638129166,453.6530972875,464.6058345314,404.0999041507,412
54,30,11,5,1500,347.6057191704,346.8427579697,290.023291468,472.8264446149,381.0845823792,416.3397499164,353.3552231312,441.5381210832,309.5051991503,401.6528535166,412
55,30,12,1,1500,274979797.873656,223986822.07531,204207038.56009,272519078.189959,209018825.529285,245739859.888668,273716998.998615,237311194.937734,242073879.200597,257048948.565205,412
56,30,12,2,1500,331876906.512103,282368415.666134,321195545.573535,140262709.780477,263362703.196923,291451763.10042,167936490.727361,337360728.873052,252431514.683441,292883340.169009,412
57,30,12,3,1500,335617645.096582,241300519.677175,248521161.179999,288351500.311003,230670795.466392,233600296.575752,319863292.53778,275305516.400831,269127868.266313,238909523.233573,412
58,30,12,4,1500,304469946.468522,291863214.98147,268595315.248575,332898330.023785,253331991.322351,268307149.252782,233348937.152843,219788358.008057,205929295.474119,230254169.613933,412
59,30,12,5,1500,258020546.332343,213154045.563048,235507951.509549,257487524.993883,209137492.652398,232302187.822621,232805638.170096,300117491.684094,234144520.698616,202876248.670618,412
60,30,13,1,1500,2109.7239631676,2180.9405056419,2206.0766907562,2352.5593121025,2275.6665096846,2385.2755166894,2508.0174885731,2485.1123666762,2489.3170807329,2436.4544260902,412
61,30,13,2,1500,2662.5740874121,2151.5990065747,2533.1221023153,2668.3285433268,2547.6679958964,2459.3911060481,2455.9429575641,2476.6210361121,2559.0077033106,2622.4503873232,412
62,30,13,3,1500,2048.4800901249,2430.2720790027,2248.3078570196,2339.8542269326,2472.7921198354,2454.692519861,2537.1517580881,2200.6560103659,2664.124859524,2710.9189040995,412
63,30,13,4,1500,2039.6318044725,2325.2162788507,2450.5603373117,2471.1881795523,2227.2866576662,2054.6113708976,2401.3630795481,2251.4365952475,2335.4987173521,2466.447529343,412
64,30,13,5,1500,1882.2067975719,2562.3939379818,2319.5473488061,2314.6270134291,2109.9097443023,2511.7425299684,2180.1328770828,2391.650133721,2493.0936398285,2322.3880921869,412
65,30,14,1,1500,54.1222343427,34.7929318663,55.6871614509,53.2919844204,50.855955892,36.8580911822,48.1192894229,40.4525640685,43.9571044328,51.8230669784,412
66,30,14,2,1500,61.6492043731,44.0782903564,39.9883574622,56.6844700919,42.4510426047,34.2284183314,45.5031702025,51.8357995095,50.8514955245,40.0323926211,412
67,30,14,3,1500,40.9254744013,46.5154936771,44.1705358143,47.7592667544,44.4596200384,44.425731084,37.8109660353,47.7413760891,51.3543770367,45.1966378434,412
68,30,14,4,1500,42.7029173939,44.544690808,44.9720027018,44.3178867441,44.9080225827,45.8769515669,43.9380776483,45.3781565413,44.2827235338,41.4536285597,412
69,30,14,5,1500,43.5492708051,55.5394175801,49.3547817774,41.7958026188,49.9936699175,53.6018553609,57.0062165232,41.5586200902,43.9164798666,57.8252530241,412
70,30,15,1,1500,1357.7151644277,993.5976668557,1044.4448494786,1046.0691223117,1413.9622279402,1226.9730990366,905.2511719845,789.505425929,1026.0146527055,1169.5870485943,412
71,30,15,2,1500,830.6809379251,843.9363158783,974.9837092725,772.8570407303,1071.0867209239,910.9219338781,903.9861644343,986.5112110679,1015.5519310978,1084.8186924898,412
72,30,15,3,1500,871.8981018046,985.4114992811,888.9459437313,1011.3727818862,1076.075047358,1070.1940554418,1044.354799518,1176.9242214856,1010.8098023928,1129.3695207484,412
73,30,15,4,1500,915.9936804814,1077.4959429162,940.9098254241,1182.0330345243,955.1565434316,957.2711326124,1027.2136502213,996.8702912353,897.6996880262,1110.5041474785,412
74,30,15,5,1500,943.7848312109,877.6104415522,682.30176207,1110.7446892984,1007.7768796492,1005.4292007411,839.0120063639,842.7989302216,1033.7561683528,1151.806092901,412
75,30,16,1,1500,33.5226336814,33.571174095,30.1302092933,31.4077135968,27.6484214973,35.9278818149,37.2202846126,34.0663688981,30.3947984749,31.705696719,412
76,30,16,2,1500,38.5283065404,33.3335923463,26.4107240101,39.1431726625,30.159798735,32.1058999269,31.8671026263,30.3159540168,38.9028718446,34.5576524,412
77,30,16,3,1500,36.6212171999,33.9758269113,36.4892759215,38.1199239322,33.2893269182,32.4359120322,36.0035233372,28.5799087162,30.6945189695,35.0314735027,412
78,30,16,4,1500,24.2701368417,32.9432735966,33.4336221044,30.3769790759,35.8969503944,33.1383316422,28.8290158214,31.3053914766,36.478128429,35.8963690972,412
79,30,16,5,1500,30.2610298765,36.064111813,33.2576279728,32.2242827621,31.8779625726,34.4825638396,23.6423490286,33.7929384592,32.3931090873,33.8641808363,412
80,30,17,1,1500,12.9183992793,12.4675130367,11.9552327974,13.4490571574,12.9720327035,13.9595142377,10.6141433957,13.3653772056,11.7921842328,14.6228642412,412
81,30,17,2,1500,13.7390995345,13.3596587871,12.3726543275,13.5551402802,14.7583607388,16.7229144773,12.1749058954,13.1302232014,11.2309415567,15.0823160327,412
82,30,17,3,1500,13.7383145583,13.9150069841,14.5551156759,13.9071189077,14.9727371881,15.0797334486,15.755239326,13.492735566,14.2590739952,14.1600052917,412
83,30,17,4,1500,11.1845852549,12.7447619452,12.6265002983,11.1441828053,13.0603661368,11.8320333203,10.7149282179,13.5045836397,10.1417476244,12.7646115593,412
84,30,17,5,1500,19.2685387267,13.8764629971,11.9876868819,11.9602789788,15.6380821498,13.5958277681,13.8202735544,14.2032887395,12.8709015748,15.5619682525,412
85,30,18,1,1500,48.6712702254,43.8504587716,50.503006092,49.9847078315,44.1995842307,38.5169352433,39.9513165299,53.7060867537,41.5542664078,51.1190163657,412
86,30,18,2,1500,39.5978619325,47.1117670375,45.5664912789,50.5378952433,47.328810679,45.8915895052,45.9064656788,48.5883782006,54.5600165202,65.5582196393,412
87,30,18,3,1500,67.4363338231,51.6921511133,61.4473822457,54.0896633612,57.1092424788,55.2415637854,55.3700128087,43.5577259068,56.726962298,54.8108569774,412
88,30,18,4,1500,48.0998471906,47.8505012838,50.9085461671,54.4796294148,41.3996818181,47.8453690076,52.0864213239,48.1188919649,44.9245444778,42.5512075842,412
89,30,18,5,1500,53.981317796,53.6277814177,55.6163131009,62.0214274587,50.9678894015,71.7250832278,52.2703149133,52.5674113596,51.5225101268,43.2933534287,412
90,30,19,1,1500,21.6542682062,19.2990998208,22.2197977147,19.6642424119,27.5819707884,18.4515875225,17.156518612,23.4956626617,15.2706049986,25.3900608982,412
91,30,19,2,1500,19.2218607819,24.8957957196,23.2681804199,27.2264012583,25.2181624891,20.8145500884,19.8018317241,21.1718201835,24.5043553573,25.446634685,412
92,30,19,3,1500,19.0166774281,20.066095637,22.4670176756,21.7417931751,22.2940645356,19.9295630649,21.5140758624,23.7196307742,24.3368780085,22.062846248,412
93,30,19,4,1500,24.4845129891,22.8209616729,23.3548349241,23.3042786032,17.8933506811,24.0554954743,20.6902386631,21.2843288754,19.2558974142,26.0475546986,412
94,30,19,5,1500,22.7524665404,20.8370544167,22.7075624148,24.3168293054,20.9490774057,26.190313235,22.6971663383,24.0046878845,18.0586549344,20.1579540549,412
95,30,20,1,1500,54884.7570309705,76817.2694226731,78974.6180212554,61740.1876954237,20852.1429001682,37864.672245551,54017.1411188931,77848.006199155,44980.4954371367,55780.947261644,412
96,30,20,2,1500,57298.6263619347,54740.2749526048,70878.0596434256,53508.8143488933,59825.8191798585,68785.3977659553,63875.2138655002,68780.5330158753,71658.4272553887,67147.0945777168,412
97,30,20,3,1500,59147.8366500365,80995.3836529272,41811.1031008949,78060.1559315726,68108.2957042948,87652.704492047,67248.1723958326,74717.199348061,65074.4203103989,72652.6866846596,412
98,30,20,4,1500,55622.130257872,77563.1949283182,60236.4076197434,56913.1931324314,67677.4167493217,58792.1860409093,77101.1186149295,56061.3277998301,36354.0105474059,45670.4880999794,412
99,30,20,5,1500,61811.9926065022,71986.4770470756,37840.2049597151,61847.3731644927,55400.8003665026,53364.8915958587,75351.9689757315,48256.8266860985,61878.8106611952,51149.5287330093,412
100,30,21,1,1500,78.346437926,78.7547918318,70.8284274557,75.9568592965,78.1039357322,76.8214015403,80.1406673073,77.312342002,75.1311824102,76.10250405,412
101,30,21,2,1500,77.8396481326,77.1082202995,79.236508915,78.5133810158,74.9595115708,77.1265917677,75.7366203501,76.9343232008,79.5600857667,78.7096838324,412
102,30,21,3,1500,77.2125503017,79.7469489181,78.6852157323,78.4687739604,77.8991513666,74.3759186906,78.3748095614,74.0625609414,81.3276340312,79.9765888371,412
103,30,21,4,1500,77.5006040019,78.4462041599,77.7304898965,71.4661978203,77.9019757847,77.7360759706,75.8332400714,74.1173931043,78.4668556114,78.5202124018,412
104,30,21,5,1500,73.1410540505,73.8828654281,78.7134359974,80.6302931201,77.9579912774,79.5766672986,73.1953777324,75.721580144,75.049954934,77.5710253212,412
105,30,22,1,1500,80.6018577794,80.2644550188,79.0833065407,80.4701350361,80.3505501184,83.3777294229,78.5808855796,81.6405325765,80.2833780775,80.0562263456,412
106,30,22,2,1500,80.0720877488,79.9654800026,75.6918437624,80.9485720379,81.4386210639,82.7124064012,80.3923110217,77.925272327,72.2631917127,82.8582516023,412
107,30,22,3,1500,73.9828554764,78.2691560271,75.9719697147,76.6487818452,78.8780946808,82.1390027896,72.9300010063,79.2327096045,77.5598595312,80.7731160345,412
108,30,22,4,1500,76.1385126388,75.9935361687,79.4951635701,79.6327452821,81.8250963766,80.7137411462,79.1055740402,79.1850283104,80.097467735,82.0864002354,412
109,30,22,5,1500,79.6692277905,77.1612311376,78.4339631034,80.1257635535,78.638632363,80.7645937515,78.7324899032,79.3922673091,80.9496363264,75.8448143972,412
110,30,23,1,1500,4.5532094915,4.80106767,3.4575911531,3.8338493231,5.0133855999,4.705049028,3.5322447409,4.1506431129,3.8563517611,3.5160729491,412
111,30,23,2,1500,5.1582497549,4.394450347,3.8388364186,4.6671587489,4.0990658808,4.927187002,4.2112027574,4.6155723527,3.0862098315,4.7506478888,412
112,30,23,3,1500,4.3815419697,4.9709057445,3.5667800479,5.0647488445,4.9869436382,4.6672624092,4.0341668235,3.9527329568,4.2389723374,5.3704371402,412
113,30,23,4,1500,4.5550947174,4.3158781342,3.6697786388,4.9657589478,4.7662073079,4.7556234366,3.1922701949,4.7902588967,4.6202564788,4.6663650241,412
114,30,23,5,1500,5.026557261,4.6660874045,4.2065637098,4.6854058426,3.4292760138,4.5878231044,4.7219886384,4.7792215865,3.2512596351,3.4158183138,412
115,30,24,1,1500,722.4060687677,849.1591383465,864.3941788963,806.4742120221,814.5381942972,832.0873800387,806.2519269578,783.9807127984,702.7983936211,800.9083387673,412
116,30,24,2,1500,797.9587097153,740.9541897244,729.9286169965,788.4268791724,779.2152663923,819.8341495842,670.1387333706,809.9005822874,789.4395507825,874.861923248,412
117,30,24,3,1500,819.3335688239,786.516351606,796.3133400179,761.3119275507,788.4066664977,770.4450674285,819.411355103,709.6489299768,749.4110764136,835.0313889554,412
118,30,24,4,1500,785.9718017885,809.6136135856,784.8301541309,788.4098371359,886.0423624776,781.9927451045,804.6704045728,751.4271039882,792.6194070188,772.5307772298,412
119,30,24,5,1500,839.0078954087,791.3508942086,843.7568200187,794.1616420685,781.7701517478,817.0292070354,754.505095104,665.8487078992,784.5320749012,818.2018194572,412
