,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
11,30,3,2,3000,703.2163417938,756.9008521674,803.3743877843,893.7437333982,572.6222469679,788.5269962198,693.7369352982,878.4747033342,779.2966370472,760.9680000813,412
12,30,3,3,3000,702.8161031289,718.6214686595,794.0312556937,863.7377679448,739.6361867249,915.9586246805,957.0936899778,779.4366624642,797.2061640076,862.7014504344,412
13,30,3,4,3000,965.5570963324,770.0512970038,765.4927168998,841.2249744825,770.1474388964,835.608741301,803.5929518888,893.1873279332,876.4680792759,869.3093322244,412
14,30,3,5,3000,899.8048724611,767.3996486698,718.7632491466,912.5744849172,750.8401866906,808.1761396876,884.4857395175,839.2417455418,777.3488542242,802.0840352093,412
15,30,4,1,3000,1024.5871093661,1512.2239648843,1041.731291615,1117.285184202,1218.0559932434,1220.4804799936,1334.9502210641,1315.7253991644,1454.0648224046,1171.7044927923,412
16,30,4,2,3000,1214.4726180313,1285.5757608487,1164.6798054845,1338.4908957202,1275.7836627585,1198.0043944921,1230.9006497631,1366.7151815498,1344.058749591,993.9721727264,412
17,30,4,3,3000,1250.2632153405,1322.4975321279,1233.2374277886,924.5821207014,1321.8627676302,1345.4095167532,1218.3968013518,1349.5274125238,1344.2284140691,1280.6911014323,412
18,30,4,4,3000,951.2504359533,1115.4066059967,1233.2199440614,1215.6521139142,1349.6751253809,980.7463422918,1205.5591872736,1334.5836510684,1323.0647184797,1189.575272163,412
19,30,4,5,3000,1271.3703300079,1232.5260952348,1324.4416806136,1128.1394584903,1078.4362659426,1260.9508396135,1292.7297233145,1410.8798274749,1097.4099956468,1363.2474534599,412
20,30,5,1,3000,138.3012126558,121.6104567118,123.7754410834,127.9872461653,127.9346721178,164.485300991,163.5461584896,167.6927101851,149.3781611,124.8735944456,412
21,30,5,2,3000,134.5718963107,146.5520062527,142.2215710113,118.3747600446,174.4765414051,157.9135464667,149.0670641064,149.4100414154,136.3515567241,101.174614426,412
22,30,5,3,3000,139.9143359809,108.6121584347,164.6582405526,153.304857189,159.6647697224,157.1321914565,114.6863626871,94.2629337027,136.8898706721,143.558837043,412
23,30,5,4,3000,153.7571854124,123.2526716831,153.1997489485,149.1192425759,153.7705787389,128.4282581651,142.0192368578,116.6917994977,142.2253639854,126.2337027803,412
24,30,5,5,3000,143.2907998275,122.1210054667,168.652057933,121.7399329012,150.6971042889,153.4882410507,128.7297248657,124.9961565514,172.0674467941,153.59957912,412
25,30,6,1,3000,214817.000145977,141543.81485808,135837.480012353,203507.214556655,74780.0642143913,96533.6792730385,47141.4172394901,110502.132503214,240108.387728414,77908.3559322493,412
26,30,6,2,3000,69634.6106166981,63799.3109294638,57374.1085750416,14678.9399930339,52359.8361854587,54974.2654481975,19553.0250238751,53588.2261969111,60197.5423737653,32269.6829102691,412
27,30,6,3,3000,41232.1259638468,16596.5170255396,84484.4725748542,34144.1771221597,18972.9473568893,33817.0439452443,18635.5915272553,19237.9208058455,26392.4970418784,29163.7918620964,412
28,30,6,4,3000,85397.8162620142,101794.344275218,26975.7074859211,20754.3422000224,33369.686096855,56643.0206003843,85878.2267362386,98735.4579486838,35922.9026173386,61730.8513852946,412
29,30,6,5,3000,70538.3484437933,61742.3117850168,65159.6811203913,7882.3527418059,68397.2473379848,92570.5893873488,65983.0339248559,34108.7572807001,65532.3046326485,45523.0818504963,412
30,30,7,1,3000,639.7622077021,737.9867159595,605.7406472387,697.1349597752,482.7107655731,462.1950720341,739.8352760184,506.0369202953,550.9858654897,567.9115812821,412
31,30,7,2,3000,545.4991867134,556.6299869984,579.3300772028,602.3735007785,668.3279020842,450.7578836804,753.0709604379,665.4687281192,548.9266793261,560.8112244162,412
32,30,7,3,3000,585.0041615106,586.0425639095,427.481930308,558.4543786492,521.9153695273,391.3121594274,408.3281230793,478.1652440314,589.2233387207,600.3987019683,412
33,30,7,4,3000,596.283879504,442.6850216815,509.0955232976,616.5048511272,590.8769955641,606.7753313204,463.5734294716,611.4799043741,526.9652622698,383.1571598339,412
34,30,7,5,3000,547.8226660984,467.635325795,528.9831228,556.5149299575,598.9424075052,622.8427943768,532.924814096,583.04244711,555.8872933629,592.1311097941,412
35,30,8,1,3000,163121.426907392,188752.080773613,106694.755632507,146239.755834343,102157.891038537,102789.338791614,140877.277301141,105283.714771816,85362.6402105052,193632.171071916,412
36,30,8,2,3000,140512.876585782,174738.450006342,76838.3216088055,140162.64136107,140481.018468603,102071.169601858,92264.9760564144,145632.965757838,142110.207022807,132091.483105728,412
37,30,8,3,3000,79717.3698359352,163927.019350295,108718.232486161,142049.940894363,163748.846771658,159665.996658238,148061.680456468,156684.808320486,186682.719140599,112801.807937602,412
38,30,8,4,3000,123018.678026844,106259.392239639,129513.386151982,116526.421784243,110275.331701003,102016.353872512,146418.005317418,109201.484491455,157341.846313036,122356.109354918,412
39,30,8,5,3000,139262.373624672,86853.1424655141,113518.135985805,87494.0382905425,48219.6550867954,115815.87338441,136866.755231184,122189.001438844,161001.35635108,141149.066359283,412
40,30,9,1,3000,131364.713736495,148893.988032881,157843.633720224,121549.207356765,101373.074677741,164814.151256337,105854.579999046,102136.655872507,129343.076161013,134710.950504528,412
41,30,9,2,3000,165659.493198272,130133.769578509,95291.1651576472,107194.908402261,132337.705034501,92399.4265872959,115949.451204854,112293.176602007,124405.149484239,148832.411668107,412
42,30,9,3,3000,97116.4607233997,112656.261435337,139687.42639771,176108.089277506,149390.4275143,105954.211537838,91917.4347255925,134333.614820819,126958.697149009,143819.043552701,412
43,30,9,4,3000,132094.947485392,138675.118047656,91412.0646505336,98201.3204404757,136057.949938934,98693.1065227594,97818.8249672248,96341.0594986431,123861.33899364,104755.812094481,412
44,30,9,5,3000,81241.2838351001,136626.559464939,121783.563622836,139422.954877825,115714.003158857,111838.516036984,135183.690711019,104696.248772033,127135.737534674,59836.2855546746,412
45,30,10,1,3000,2095712.05698159,1238525.85574919,1534778.44383031,1517984.66173339,1055191.00837936,1074260.41021119,1625271.52853429,1787023.40382176,1375307.70126499,1811624.62941154,412
46,30,10,2,3000,1710072.09896367,1058812.81660616,1115017.053568,1514023.12156056,1305503.59896641,1617558.7938453,962244.216330228,1230208.64508602,1347334.13673328,1028613.8274921,412
47,30,10,3,3000,1694733.36572165,1013374.13571215,1594895.39753096,1172754.31395912,1393172.93265819,1663031.05837998,1635189.93005826,1422044.90425474,1521899.09282966,1016333.97895177,412
48,30,10,4,3000,1260402.91010467,1757659.33153781,1182073.79623826,1572997.14812533,974300.747273176,1558781.15913489,1138120.20098529,994927.710529447,982512.367224618,1214641.49389785,412
49,30,10,5,3000,2095639.79809382,1367718.95573478,1506810.46668834,886772.496879706,995234.191899722,1265521.59421865,1221186.93827009,1211937.53177023,1653711.82970612,1550994.74120007,412
50,30,11,1,3000,402.6469870331,276.3583886038,355.5188344281,283.5997887342,185.3335724005,299.68238784,401.5629117118,484.7236592622,333.4421709039,357.5873362374,412
51,30,11,2,3000,353.0538082277,304.8444657322,388.311438173,375.2946646335,407.2993080542,399.7436104975,216.3344740995,372.8130513533,397.6550769175,388.5721970289,412
52,30,11,3,3000,358.8090547748,327.846949459,369.2295411754,293.0745528721,392.7705120419,477.926990967,410.0644730049,340.2995671681,346.5341383135,417.0706336293,412
53,30,11,4,3000,337.0679972425,353.1172380139,382.1396242735,327.759535504,279.0724532182,348.3351991622,227.638129166,355.3193028635,429.0845333553,404.0999041507,412
54,30,11,5,3000,347.6057191704,346.8427579697,290.023291468,463.6954071077,360.6185147558,370.5052168709,353.3552231312,414.172034281,309.5051991503,401.6528535166,412
55,30,12,1,3000,210314621.956194,166447521.263052,204207038.56009,199324766.481987,188105190.819496,161448804.404311,203604819.70803,220869198.612868,177875797.476927,162438603.006995,412
56,30,12,2,3000,182341540.389016,225399911.496063,223500631.306888,131092701.644601,192434000.551896,223012407.0344,129783300.931302,232449666.815766,195312475.636914,206088616.340126,412
57,30,12,3,3000,191911376.936417,198556648.520788,205135776.743018,197344118.05474,152500791.23667,205714992.333612,244760870.645814,230916657.099974,171051026.46734,200663857.160348,412
58,30,12,4,3000,205551120.929128,226391107.261731,165646179.720968,232883444.708032,169156538.842452,219523558.703575,162369770.555295,151791723.215145,175028366.847209,209584551.736722,412
59,30,12,5,3000,164114964.999501,204674648.108022,185716529.239868,210664140.424433,183110759.696215,155131552.465291,185526355.179022,195312213.200479,191297131.035193,147202718.882285,412
60,30,13,1,3000,1876.33784436,1585.9328252587,1815.7290497266,1639.3398770874,2239.1515675121,2112.2312149377,1973.4063947424,1994.7744240926,1993.9564515294,1903.7521963267,412
61,30,13,2,3000,2026.1621155956,1783.4215322424,2066.1826090456,2160.8853028024,1952.4812193383,2172.0456867456,2207.6101438456,2013.0640105969,2106.5593264804,2086.7792442294,412
62,30,13,3,3000,1862.0870250778,2032.2240282952,1984.8949853644,1812.9245274265,1918.5751502791,2062.138702919,2028.7163482649,1910.3187199182,2252.2807247578,2254.3977695613,412
63,30,13,4,3000,1912.9418687113,1872.5260120906,2047.0380007065,1885.2574618578,1911.6547744682,1749.8814681268,2125.4005383266,2039.7262201875,1989.7602887743,2068.5863447323,412
64,30,13,5,3000,1882.2067975719,2174.0553392182,2175.4154785466,2058.9058492869,1637.4760397521,1752.1443269727,2118.3377306699,2002.0354046654,1930.04847074,2096.0308519281,412
65,30,14,1,3000,39.7203763892,29.4377326839,39.3123826963,36.034313984,39.2291239337,36.1978538949,38.5104518742,40.4229653652,43.9571044328,34.825804619,412
66,30,14,2,3000,45.5517096634,30.2596189576,27.9057154997,40.3315964723,38.6884712191,34.2284183314,38.6284749812,38.9475246485,40.4883888009,36.8591773463,412
67,30,14,3,3000,31.8891464709,35.0841922402,36.8764244054,36.2209106301,38.7562634908,39.9596958299,29.4579796382,43.0804803516,43.9502613323,27.8985299311,412
68,30,14,4,3000,34.4239892678,34.3316532826,35.149796741,33.2661042969,37.9596070633,28.7205872728,37.2840579642,35.6452692359,31.5082922648,32.6169118791,412
69,30,14,5,3000,35.4501404172,34.9765218508,27.1612558437,41.7958026188,33.3535274359,44.9122877047,38.242140026,41.1791838477,41.5234529495,42.220784052,412
70,30,15,1,3000,862.6384954698,658.1683189455,788.2759139689,872.3035096348,952.6313323624,866.7608072283,752.687115885,789.505425929,739.3556546291,970.1951862919,412
71,30,15,2,3000,830.6809379251,775.924192026,826.8132692342,772.8570407303,838.2867133455,590.4076802868,903.9861644343,894.2162770124,859.4190562577,1005.6194324738,412
72,30,15,3,3000,838.6361614873,871.1863119967,693.4578402233,826.0553391219,739.7718303369,763.7419238738,1028.2139803635,964.875770894,807.756568281,896.5478018028,412
73,30,15,4,3000,734.9724752092,871.4204087568,860.5581268283,836.4796178558,839.5822719494,805.613630056,735.5313057517,799.5784924087,800.7658568318,717.3834591254,412
74,30,15,5,3000,867.6715295719,850.0555287652,682.30176207,753.9214862469,746.0076616789,833.7768095061,839.0120063639,831.3034086888,846.5224067336,816.5270750589,412
75,30,16,1,3000,33.5226336814,33.571174095,30.1302092933,31.4077135968,27.6484214973,29.2014383716,33.1561638489,26.6115134698,30.3947984749,31.705696719,412
76,30,16,2,3000,28.1420311547,25.7779687146,26.4107240101,34.316673841,30.159798735,32.1058999269,31.8671026263,30.3159540168,33.7450433342,32.7963759031,412
77,30,16,3,3000,31.6644073917,27.8822740616,30.3457171222,29.053080146,30.2414078518,31.050272768,33.4727231219,28.5799087162,30.6945189695,32.4033644522,412
78,30,16,4,3000,24.2701368417,32.9432735966,33.4336221044,30.3769790759,35.5095286308,33.1383316422,28.8290158214,30.1772649747,28.8810203714,29.7824947635,412
79,30,16,5,3000,30.2610298765,33.8428545741,33.2576279728,28.3219087531,31.8779625726,31.6567789468,23.6423490286,33.7929384592,24.703966674,32.3479189376,412
80,30,17,1,3000,10.324148723,11.9597765662,11.9552327974,12.7060303633,11.6289968574,12.4821741417,10.6141433957,11.7500985505,11.7921842328,12.4445805784,412
81,30,17,2,3000,10.4323732674,11.699114119,11.6238641944,12.1048696868,12.7150111607,13.4528586063,10.9788173797,10.457405143,11.2309415567,11.7337304012,412
82,30,17,3,3000,11.6455093766,12.8663415904,12.0857285306,11.920096724,11.9093091964,11.9736052754,13.1111612272,10.1592291833,12.1926483665,11.4292950207,412
83,30,17,4,3000,10.6127406164,11.777795578,10.7306510716,11.1441828053,10.3863503874,11.673929655,8.9139649655,11.0750693685,10.1417476244,12.7646115593,412
84,30,17,5,3000,11.9899353655,13.8764629971,11.9876868819,11.0170097063,12.729149325,12.6252434864,12.9327944311,12.8799762978,12.8709015748,8.8526252351,412
85,30,18,1,3000,43.3387601421,43.8504587716,41.200052649,45.2523514702,44.1995842307,38.5169352433,39.9513165299,44.5092743801,41.5542664078,45.6387386818,412
86,30,18,2,3000,39.4748447976,47.1117670375,42.5937240996,47.0947638784,42.2373427077,41.2668528958,44.3499687962,39.7824906195,50.8504654188,56.1063097504,412
87,30,18,3,3000,51.7639462485,48.0558211053,49.4124958955,48.1522915751,40.4055878597,53.093882701,43.9697503,43.5577259068,48.6939819015,50.9341645728,412
88,30,18,4,3000,47.9480886122,42.816685114,45.3117845394,45.4585869254,40.3659314376,42.5204141308,36.2738904504,45.0923878923,40.9703652466,40.5278510275,412
89,30,18,5,3000,42.6945219457,40.2280705089,47.8065167977,46.2624371056,49.358879091,51.2367010083,43.9730729091,36.4805421081,39.6358731836,42.0959933796,412
90,30,19,1,3000,15.9152087783,19.2990998208,17.9132321003,18.5409857581,23.1987211941,18.4515875225,17.156518612,23.4956626617,15.2706049986,18.3721888666,412
91,30,19,2,3000,19.2218607819,22.3140924851,16.2094577399,20.9803515489,17.1113456371,19.2738382659,18.3607350012,19.243603496,15.5541353107,20.9798241135,412
92,30,19,3,3000,19.0166774281,19.885058995,16.6734211495,21.7417931751,18.6520964039,19.1768593778,20.3534284745,21.1372102105,21.8552609777,20.7451626896,412
93,30,19,4,3000,20.0807180644,18.6284782749,19.8479320221,21.1259334722,17.5931461295,20.2821030574,18.1772592903,17.5729528227,17.0253189171,22.2592479461,412
94,30,19,5,3000,19.5675537049,20.4530706419,17.3890417537,19.0221778648,19.180323866,20.103927995,21.0193371196,19.7911054438,18.0586549344,20.1579540549,412
95,30,20,1,3000,49813.7685618819,70389.7928908712,53594.23378319,42998.9538831499,19176.003949663,20208.3893246601,33278.0088690699,68937.4776437488,32183.785407737,39233.5893695132,412
96,30,20,2,3000,37106.4203266862,44743.2705055064,52738.2874718592,53508.8143488933,59825.8191798585,44687.8431963132,57386.6686605644,52824.9913806075,44479.0239151405,53884.141982749,412
97,30,20,3,3000,49129.5712177835,59864.6227077875,28995.2228391804,41546.5988488191,50295.881599951,58329.6798780577,50139.3212763521,48972.7421548677,40327.6416565491,32558.9160798446,412
98,30,20,4,3000,43921.9293118351,57812.7378335337,58570.6163131036,53093.9432996935,50588.9558330571,57708.4691595859,46171.5990039179,52535.2337688119,31338.921928113,40483.3183938695,412
99,30,20,5,3000,54796.8584438823,51413.782611725,37840.2049597151,42494.067387639,40164.1225860357,37666.8067744934,64157.2101241291,34140.0925934309,59303.8964059541,41424.8098407029,412
100,30,21,1,3000,74.3879356388,75.9295388395,66.9620095051,74.7237329598,73.3488867699,69.6222246857,76.1057526792,75.0702414138,73.7749381204,75.0705888986,412
101,30,21,2,3000,71.8911288063,72.4570822417,74.8213680148,73.5057469549,74.4942943116,71.5343066776,72.451924774,75.9090636868,76.5921824712,73.3726508546,412
102,30,21,3,3000,75.4053147734,74.2881505867,72.8447034995,74.8160773561,74.9325979868,72.2203855613,72.6080904641,74.0625609414,78.9569326267,74.9557020135,412
103,30,21,4,3000,75.8427099865,75.0346247437,75.3985054807,66.6774958487,74.3809975048,73.042385019,73.5405558233,70.7264242957,71.7642815712,72.1906795002,412
104,30,21,5,3000,67.7991489513,73.8828654281,74.4647668878,71.4722271712,75.4548183184,76.9989709991,71.6115073772,71.0143574099,73.1722491697,75.9124082547,412
105,30,22,1,3000,72.9445391263,73.7845402679,79.0833065407,76.082512899,76.0208879585,78.2980124684,76.3628647773,77.7189855042,76.3201280204,77.7118842569,412
106,30,22,2,3000,73.0638140118,62.7294045828,73.1808651944,78.7229512373,74.9035689249,76.3731039034,71.1318068586,70.0310725732,72.2631917127,75.3972858431,412
107,30,22,3,3000,73.9828554764,73.5835649474,72.0051174991,73.3930460196,75.6958642153,73.4951233003,72.9300010063,72.252690238,71.9381510107,77.7081294448,412
108,30,22,4,3000,76.1336638773,74.9642158985,73.1387093333,71.4213754893,76.6670239423,73.9148382329,71.5021640503,73.4420098569,69.9777543351,77.5587110584,412
109,30,22,5,3000,73.4601872235,72.7215263999,71.1943863451,77.10527193,75.981372397,76.3461485871,77.0031312921,74.132617368,70.8775558503,73.9736908061,412
110,30,23,1,3000,4.5532094915,3.246457513,3.1322236595,3.6613166688,4.2298431031,4.5546932246,3.5322447409,3.7450760729,2.6084803361,3.0024593228,412
111,30,23,2,3000,3.1977391218,4.394450347,3.8388364186,4.6287161671,4.0990658808,4.4418342457,2.9724709021,3.8312294609,3.0862098315,4.639503658,412
112,30,23,3,3000,4.0557243214,4.3791796231,3.5667800479,3.1405894407,4.8720313297,3.6966472488,3.9391928402,3.9182104973,4.1666042659,4.9762292972,412
113,30,23,4,3000,4.5550947174,3.4750844114,3.6697786388,3.0897464767,4.3904119332,3.1185241639,3.1922701949,4.4816053611,4.6202564788,4.2538450393,412
114,30,23,5,3000,5.026557261,3.9615857902,4.2065637098,3.5841681265,3.4292760138,4.5708823353,4.1751391097,3.2025937986,3.2512596351,3.4158183138,412
115,30,24,1,3000,722.4060687677,758.1463391333,724.005067791,740.3934718999,628.9676561344,698.7354756156,806.2519269578,768.2895510107,664.2758796383,635.8750279813,412
116,30,24,2,3000,741.0138643657,740.9541897244,654.3817699071,687.3432695936,668.0067673819,746.6115321638,670.1387333706,650.2478852885,726.4092108761,737.5781443,412
117,30,24,3,3000,740.2261518252,742.5414623134,754.8199579972,737.1461607885,776.1241845911,714.2370363607,771.3938452979,709.6489299768,749.4110764136,785.6955933453,412
118,30,24,4,3000,684.3648241938,758.5538070505,771.6003840072,722.9746593163,779.8831656889,740.3536916508,804.6704045728,751.4271039882,736.3363500077,714.5212007048,412
119,30,24,5,3000,741.800475293,684.2205241325,774.6753020394,748.405180585,614.0610565516,712.2927465118,754.505095104,665.8487078992,705.4852594118,806.8358891,412
