,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
35,30,8,1,9000,68423.2803440236,68558.0196720076,34630.1212852197,51618.9991358252,53525.5573665126,61914.4112421977,41222.5105661248,48233.2585774459,55073.6600942784,59369.959961856,412
36,30,8,2,9000,46137.5148642425,34665.6403468292,55705.9251196414,45912.9498294507,43657.1804826124,44712.7875008407,36943.3635592238,58760.8087658206,54841.729851101,34608.6047089022,412
37,30,8,3,9000,44696.173972952,52990.3721069841,54352.7209937801,35143.4516219089,36578.5101533791,43370.9413829304,34660.6880742096,54907.1119016145,63252.8562965101,66324.5014788141,412
38,30,8,4,9000,54696.3635020944,40572.410818419,36270.8925845711,45261.2243257962,41677.8457620024,50155.5160295732,57949.6840259892,51855.5690216007,58298.9292605586,46535.8944378242,412
39,30,8,5,9000,40861.9927111718,51950.0985925396,61928.6275180893,36621.1381852107,44492.5413642495,61204.9841277408,67245.7426893521,46522.8647088012,46798.6758186614,48890.3423191673,412
40,30,9,1,9000,74892.1192043464,41483.9069514833,44906.4493099255,78794.5044890365,67040.8197296426,57978.4428435382,71974.9996986452,56293.9426263302,49955.7429085368,66220.4984323976,412
41,30,9,2,9000,67962.009399632,63342.1151144532,31769.3358163506,42071.1612328534,58153.6099018337,52298.5828551457,66674.5640860378,48358.0510760902,67726.5230132728,57880.3321460447,412
42,30,9,3,9000,60943.8928993673,43895.944358533,62792.4326441955,44667.4105489026,93104.428116954,48547.470051231,38130.0802318464,55221.7958398131,51493.025028017,60215.5729406909,412
43,30,9,4,9000,55400.5662261761,46301.1014297824,56424.8003422823,44513.2811128234,49556.0799735595,77321.3184673416,73848.418813614,73886.2372498296,50073.9118200526,66247.6515788337,412
44,30,9,5,9000,66418.4170117179,60588.856953063,54281.4631922573,38493.6274736263,88286.6346763017,64058.5655914307,68429.2230781011,49358.2516394451,65966.7530515745,59836.2855546746,412
45,30,10,1,9000,841688.622877295,725954.422524231,880955.811123024,907263.166568556,785694.790951146,901413.207612311,748258.933014518,477383.885720302,747776.111976769,596208.708699436,412
46,30,10,2,9000,955829.759131676,580951.142765523,738389.301684581,583704.7006834,756015.022687995,702238.868657264,539481.642622608,623563.025376921,741633.447809973,489970.735309328,412
47,30,10,3,9000,784428.55573003,725893.050423445,704071.960816538,951251.110007806,696641.556159121,899168.061580422,702551.95672629,612948.476279423,634303.615347439,593939.704661895,412
48,30,10,4,9000,640883.374892172,871552.607039266,628010.448815098,592579.026080525,583784.75424089,1001108.17329577,901025.271215222,564870.771452674,564110.31186384,1004022.05119417,412
49,30,10,5,9000,883706.945028913,620595.646200686,666071.463596352,613128.946846962,751699.291647925,683806.441944855,767820.087648555,589711.858636509,948528.854647895,756127.854761815,412
50,30,11,1,9000,268.127080689,276.3583886038,292.5669861518,283.5997887342,185.3335724005,299.68238784,255.524620189,364.1048180647,302.9442197697,357.5873362374,412
51,30,11,2,9000,353.0538082277,304.8444657322,274.2142285292,299.6015596246,395.1404309002,386.2565640586,216.3344740995,350.4311706169,394.6223989123,303.9340618949,412
52,30,11,3,9000,358.8090547748,224.6394931414,369.2295411754,293.0745528721,364.4621375397,265.2161845026,300.1146335948,306.4513203947,305.792255622,417.0706336293,412
53,30,11,4,9000,311.6528939719,349.3071523797,382.1396242735,256.0555183212,279.0724532182,322.9476105013,227.638129166,192.5230322647,405.9498704375,322.7619390358,412
54,30,11,5,9000,275.8652414385,291.4644344614,290.023291468,334.0291195075,188.8540002386,333.7889705968,353.3552231312,334.6168558553,274.311955776,379.5709177469,412
55,30,12,1,9000,102261936.487222,101593234.490372,109422863.253201,118966594.332824,105164741.520169,98905930.0584335,108186946.374939,132625683.454501,122255050.950476,94124163.6908888,412
56,30,12,2,9000,99052468.3967639,85963238.9313903,97699858.1549986,91709660.9172048,91261251.3623867,69050765.0636422,93104318.2752024,92262987.100642,73779462.9840493,95116284.6787159,412
57,30,12,3,9000,93248417.2544929,59467878.5892478,94298474.0671426,75482511.8554538,82656637.6490181,70643461.1179125,94406033.4860696,80537244.0145323,59219009.0839311,50260329.6141167,412
58,30,12,4,9000,124862159.257786,77924189.6252698,94914837.8110583,90813482.3448326,92308462.3959651,114554241.086532,81821855.95423,85898719.7912502,97755069.0712187,90530354.2945526,412
59,30,12,5,9000,80704765.145619,106609042.093122,103362679.691077,128262189.187839,131108992.883926,86339323.4896249,127235229.132358,104375928.662593,116495500.274876,97496381.8849264,412
60,30,13,1,9000,1419.0257083687,1291.4102518648,1102.8074340204,1396.4071644125,1504.4279513992,1518.6155899811,1292.6674324705,1436.5360312406,1497.9144367949,1293.266557657,412
61,30,13,2,9000,1325.9752899106,1414.2791130421,1440.1266634714,1503.9210223266,1269.1577129238,1326.5557887131,1218.8963465141,1012.3093582074,1255.4049810525,1288.8655711287,412
62,30,13,3,9000,1519.4917105213,1325.8633905206,1432.4933187956,1384.3587870771,1303.7055079836,1157.350366279,1261.2206057019,1422.8960972446,1466.259624977,1481.1854432055,412
63,30,13,4,9000,1393.6519798742,1412.2866432745,1311.6285696474,1447.1318406454,1456.5444251983,1511.1752991696,1240.1695291117,1294.1393320322,1348.5994041143,1506.4256301144,412
64,30,13,5,9000,1372.4360127926,1439.7678508105,1537.4388546624,1547.2823068157,1478.4219711036,1561.3979393527,1485.4409356547,1558.4098837262,1417.8161088182,1528.9040866739,412
65,30,14,1,9000,21.4403795515,19.2621024019,16.5548607338,23.7715832755,22.4996121812,23.919245395,19.7366136879,20.8891252036,24.8554062706,20.5318879503,412
66,30,14,2,9000,21.3310190244,21.968474754,25.1482466515,24.1004165541,27.2788241649,25.517021798,25.0399387522,20.8745751148,23.2846183737,20.7117481976,412
67,30,14,3,9000,25.0803842502,22.1700467994,22.7173303004,23.810246549,22.9049881307,23.5643991434,24.000750435,20.7089389932,25.9872772749,20.4505110639,412
68,30,14,4,9000,22.853380336,23.2159326186,26.4233985736,26.4276328603,19.6935131669,24.374619013,21.0241574161,26.7607311004,24.1897839354,23.6403997837,412
69,30,14,5,9000,21.3345040588,22.901155738,21.9175852774,20.0464591765,25.4260046456,26.1144862347,22.9898072167,20.3534199251,24.9012474228,29.7333900441,412
70,30,15,1,9000,572.4767041508,492.8225043031,455.6074592458,521.0596531541,565.9358088803,572.6925915249,499.2597958531,560.330770698,488.5194954621,616.8031021651,412
71,30,15,2,9000,548.5345486706,571.5835962086,573.4193857051,560.8141261701,562.6278396492,541.9663870585,643.3400148489,666.1008175058,598.7146783802,575.2933631231,412
72,30,15,3,9000,547.0432010739,604.1782181772,543.291972143,612.3168738294,597.755234747,507.521072056,565.4352661282,617.1668036868,586.3950263589,595.40973477,412
73,30,15,4,9000,590.2707261745,576.4324962955,564.4277333829,562.0803713225,592.8308550859,607.147810385,574.8939574581,579.7746620515,524.5145884108,595.3846742913,412
74,30,15,5,9000,513.3776196027,591.1369295643,530.041206563,615.1043509391,518.7515039521,591.5882858871,548.6384657049,528.2159252398,612.2519683735,563.5412732473,412
75,30,16,1,9000,27.6129674919,30.0712597486,27.7395847826,23.324658251,23.2804157728,29.2014383716,30.1271972181,26.6115134698,28.4416834895,31.3762185406,412
76,30,16,2,9000,27.8305826174,25.7779687146,26.4107240101,29.0454894575,30.159798735,28.2937471914,30.6483675693,30.3159540168,27.2824032747,29.1143919934,412
77,30,16,3,9000,28.285938337,27.2499414038,26.1727650022,28.9147448445,26.7309395971,23.4195375399,27.3405189703,28.2027341254,30.6945189695,29.4348330371,412
78,30,16,4,9000,24.2701368417,31.0621487108,33.2559757546,30.3769790759,30.9890327335,27.4362597796,28.8290158214,27.3854705281,28.8810203714,28.5000097652,412
79,30,16,5,9000,30.2610298765,32.0944285252,31.3056143068,24.5546479484,31.8779625726,31.6567789468,23.6423490286,30.6276956095,24.703966674,28.9022432687,412
80,30,17,1,9000,10.324148723,9.0688639955,10.3438374762,9.9375951615,9.7667104497,10.2746732419,9.6821181073,7.6276965556,10.0603551998,9.9637985279,412
81,30,17,2,9000,9.8915317223,9.3566644583,9.7185817877,9.9153831421,8.2635071803,9.1205302621,9.0051225635,10.108297926,9.2242357249,9.9372664572,412
82,30,17,3,9000,8.646852098,8.6313673036,8.9952971374,8.5274047066,7.9552350169,8.8390813901,9.3250488974,7.4516408955,10.3989537342,9.2682470541,412
83,30,17,4,9000,8.8901059992,9.2172040523,10.4661468196,6.4272810212,9.912455927,8.9915261886,8.9139649655,9.2908036312,10.05937833,9.8182299533,412
84,30,17,5,9000,8.0092458012,10.0407090669,8.477529128,8.6466059606,8.1100414606,8.6989576111,8.694145258,9.0163534266,8.8528915159,8.3960197915,412
85,30,18,1,9000,38.1155923604,33.7235599351,35.9097876528,35.8888021031,35.6723621297,33.6583637922,31.1144492626,33.2380584737,41.5542664078,33.0482412458,412
86,30,18,2,9000,31.9195654069,35.8358839285,37.8523555181,33.9299340464,36.665371061,34.6945758003,36.2744654689,28.9657863669,34.1610718625,40.4870185831,412
87,30,18,3,9000,27.0913744012,30.9945817258,36.4928023501,33.87282828,33.3558455534,35.9447790718,30.7125120887,34.169332565,34.3877687432,37.9096411158,412
88,30,18,4,9000,32.167550066,35.0816815822,38.684966864,33.2109102195,33.9677393841,40.7273421951,24.325329511,29.8170948979,33.6483187991,28.2279076048,412
89,30,18,5,9000,30.4359390374,35.23366871,33.6285672088,33.8884256045,33.0070388565,31.5642128246,28.7424472611,31.0989665051,24.8087560294,33.0998411127,412
90,30,19,1,9000,14.7997885399,16.7241122223,13.8063427274,10.6146366335,13.8075083184,15.0332416723,13.8832037731,18.1982214857,14.4975675079,13.9034186403,412
91,30,19,2,9000,13.172602705,14.496982402,14.7395479946,17.3921611701,15.9630867892,13.1451344358,12.3665714125,11.6696946988,12.5420429107,12.7782219822,412
92,30,19,3,9000,15.6583334816,12.7052252631,15.8802306978,13.490409323,15.5845773352,12.7061974581,16.4997697433,14.9369707351,12.6199823433,17.5563714046,412
93,30,19,4,9000,14.3471167037,15.9926277334,14.7832243149,13.8746772,15.7750480999,15.5140839665,13.137790267,12.6586483338,14.315086299,15.3626729893,412
94,30,19,5,9000,16.3415060817,15.605710988,15.6192131909,15.7815407415,16.1894485604,16.3623925328,16.3624877673,14.1185803674,12.2140564552,17.3110373272,412
95,30,20,1,9000,23644.5143167784,23138.9660602104,26248.8424273835,19404.7105581338,18909.9185555501,12869.7682442373,19882.1064128614,20533.5538170975,24598.1961423395,18374.8472300416,412
96,30,20,2,9000,21821.4974556051,22671.1466180662,23750.7941846982,28808.802198392,26214.8087637826,21432.26333952,23728.9963516947,12713.1414981838,14601.188982063,25638.7464418618,412
97,30,20,3,9000,22794.3513850794,23169.3321253158,16400.0960606264,19008.6657093501,16866.3136091234,30139.5129932629,21687.3060744663,21763.4180422717,22614.8916686767,11841.9175189607,412
98,30,20,4,9000,18290.476041196,24697.4277982634,21383.1659215739,19792.0157058098,17748.1734447579,25711.3485866148,19337.2926550912,20317.271952584,19238.2707752109,16046.0967272497,412
99,30,20,5,9000,18109.8950157073,23632.2311525283,15410.6673095779,16575.816440259,24884.3560407253,16684.2084295257,15763.0501800138,20671.009850608,26694.5966562109,20275.6095819023,412
100,30,21,1,9000,67.0258458429,52.380037169,63.1108281054,64.8869498009,64.789942409,62.4014093986,68.9353026435,66.3437581069,62.7672580627,65.5583788893,412
101,30,21,2,9000,68.2754682783,58.9027272273,60.4777740594,61.327090912,56.5897815775,55.0906089476,67.3117972219,66.1093733828,66.85971157,63.3404769363,412
102,30,21,3,9000,68.3404222267,56.5745898959,58.4761456133,65.8366504585,65.1742176335,63.0539773586,47.2370693448,66.7685174522,67.8130011072,62.1341787602,412
103,30,21,4,9000,64.982525977,67.3306475063,65.7967318388,65.2505702141,67.3651911713,68.5015304459,63.3883414337,58.1763364917,66.7820612412,54.4620593952,412
104,30,21,5,9000,64.2468664538,67.9937830805,66.8616362284,66.0789572171,55.9118677832,64.5591509049,66.2553591181,58.6707057971,62.7071701882,60.6501660324,412
105,30,22,1,9000,64.7744914931,65.0209719027,61.66365165,65.5073732928,47.3109872648,57.5432295607,64.4433363001,43.70357832,65.68883777,61.8011900573,412
106,30,22,2,9000,56.6896796605,59.0607327204,67.1406426866,65.0046478336,57.4508608183,59.8172287484,55.8391099889,60.0828356672,62.6488822861,67.2843224231,412
107,30,22,3,9000,62.0288932892,28.7057808287,58.3109675479,50.3190051804,60.1179986248,62.6277184054,63.7931078075,62.4271927935,59.1815693554,60.4413505991,412
108,30,22,4,9000,61.0390754145,62.5775618027,58.8818110499,56.1350254118,62.7743797516,64.1172202755,52.4600881511,60.9581927708,61.6689316065,48.0791289895,412
109,30,22,5,9000,65.1311839409,58.8140742173,59.0553129006,55.6850763125,59.7385710261,61.9915474321,63.4117631541,62.6225632566,60.806516361,37.2154853923,412
110,30,23,1,9000,3.5857059077,3.246457513,3.1322236595,3.6613166688,3.6633978033,3.83087625,3.5322447409,3.4921296257,2.6084803361,3.0024593228,412
111,30,23,2,9000,3.1977391218,4.0963211444,3.8120529301,3.4936972953,3.2690893814,3.3052301485,2.9724709021,3.8312294609,3.0862098315,3.9759197983,412
112,30,23,3,9000,3.2932342867,4.3791796231,3.2945096094,3.0812640039,3.7701969855,3.6966472488,3.5128729688,3.5736293744,2.9283785629,3.382391789,412
113,30,23,4,9000,3.2465513484,3.4750844114,3.6697786388,2.5071952883,3.4901095971,2.7763175748,3.1922701949,3.820992309,2.9087821494,4.0500331028,412
114,30,23,5,9000,4.1238255182,3.9615857902,3.0852426511,3.5841681265,3.4292760138,2.8999180791,2.7505045894,3.2025937986,3.2512596351,2.9050589137,412
115,30,24,1,9000,567.7730619077,620.2692946251,656.4234722104,680.7783511269,561.4975473126,642.5863744144,605.8849161393,656.8419474145,545.441723105,610.3786756551,412
116,30,24,2,9000,575.9526491389,604.3246427782,602.9751210086,601.0030259836,597.0822017709,638.296854472,651.7042486183,650.2478852885,573.7458327233,578.4220380227,412
117,30,24,3,9000,525.7264545133,644.8100320066,599.8247136514,640.7609464846,618.1158975591,654.7263725293,580.2284674302,648.9397075496,605.2663149156,628.7733059687,412
118,30,24,4,9000,634.0753310229,671.1092998043,618.3204564383,540.5643346822,667.9088101823,569.9053957695,625.7779661601,597.4343786658,575.3098989856,596.2610652351,412
119,30,24,5,9000,529.2541455519,554.076942998,584.2635414483,599.6010026714,614.0610565516,642.0477150515,662.7406032666,554.1059373078,618.3042485735,592.0596878973,412
