,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
32,30,7,3,15000,71.786007836,63.8169112921,55.2694240534,39.5191175065,79.7930942352,36.1592168804,82.0245910771,160.634021995,49.7877987611,17.7782003406,301
33,30,7,4,15000,81.8304613408,91.0661579543,32.7863551166,183.7503964177,74.7889863024,77.3623753215,44.9428212568,97.1827410686,88.5506128932,68.9197853105,301
34,30,7,5,15000,86.6124459031,61.5692714397,103.7728363477,61.8854691666,55.1418352867,191.1221612693,83.6697749895,44.6698592918,88.0366506131,86.8256604017,301
35,30,8,1,15000,39.8668488415,24.0289452512,912.6604694015,17546.9566365043,43444.2144588226,11422.6893014209,387.2503260359,4260.9767811282,13226.7143186627,227.7219904283,301
36,30,8,2,15000,23.23462647,6292.5967128214,78.6407925059,2823.5709971519,253.2177947611,8294.7004470709,33101.7842332469,33.73182771,258.98184087,36259.4220566273,301
37,30,8,3,15000,12494.9545896647,369.4472223696,1326.7005529526,27682.7928929531,57125.3460986959,4124.4739360487,12455.1588432997,1540.1299528047,431.1565657026,5931.1530461045,301
38,30,8,4,15000,20.8932817777,24.7127412339,42652.7926224987,152.2930363647,10250.744511603,19.5416000101,23.1049674578,8408.9385067143,14334.9194467183,152.4213144573,301
39,30,8,5,15000,91.822595563,77.9116952824,85.1979575532,2679.046572978,24932.1179601564,54130.467861768,11756.7268354598,1252.7251794939,85.4144254195,15531.8715951381,301
40,30,9,1,15000,27.6088017888,28.1814612958,23.8248404255,27.252962456,27.4764250615,85.8027901508,28.4337127554,29.0301657144,27.5584417087,28.5463635051,301
41,30,9,2,15000,27.941022954,28.7941886699,25.7494821251,28.3284646327,29.0797318011,79.2764904771,29.1733913212,25.9077975032,26.7806557685,29.4038578978,301
42,30,9,3,15000,25.5778381753,81.9059666015,310.8664043529,28.2170630944,27.5795722487,29.4004536613,26.9831354514,28.5869554672,20.8486116513,27.2783637704,301
43,30,9,4,15000,153.2661325631,1158.4440165033,76.3986179081,24.2966883174,26.5193590732,21.1916236799,26.3817389673,26.6031338975,27.5609084821,25.4560843123,301
44,30,9,5,15000,94.8609549507,89.9175178814,25.3203707631,3638.0643454883,28.8913415724,122.4597790067,23.2671054831,27.8000183237,29.06442266,29.2943545354,301
45,30,10,1,15000,74111.0894187032,79517.8567130839,85669.9290734325,183933.23822064,175980.635742197,183535.434141606,81661.8655247106,70543.2316597828,204263.169888397,99351.3259170892,301
46,30,10,2,15000,99589.4029281208,103058.229699375,83098.5383257367,251065.427617579,99131.3517523686,148650.834635603,88655.2848924565,135425.558769173,74973.0440813439,146912.826325039,301
47,30,10,3,15000,68690.8614326717,93982.946912884,62221.3610719992,152449.599280254,44539.452652536,104236.422788161,65166.8810973005,37087.7857500237,87841.8148036533,52984.1560697106,301
48,30,10,4,15000,86201.29971583,80410.9802119688,122656.549217487,166284.503936455,94029.2372903304,81663.4804229491,125216.844007533,213637.154647544,216547.289302195,119746.537161234,301
49,30,10,5,15000,282103.44734644,63995.2558226983,75399.4360622752,122955.13824659,169612.491094731,64343.8535691361,66633.2116824655,58088.8226957744,113214.308772511,125399.1901022,301
50,30,11,1,15000,325.6661808488,363.93581871,327.1947348609,382.9523660833,421.022954313,290.8570025754,383.5645288815,329.3003994584,274.1851543096,380.1572882049,301
51,30,11,2,15000,290.9302910733,345.6446513588,409.2323349252,455.0243386089,483.3192270472,277.1985163383,353.0508960922,279.0465846721,163.3193776523,311.8790553984,301
52,30,11,3,15000,345.3602755039,238.645134961,298.1579141639,229.6934608483,357.4847408805,300.5651478951,309.0253842841,386.8473448524,455.01841799,391.3468827151,301
53,30,11,4,15000,275.3739756032,322.289614119,327.3375034781,244.489752232,483.8079796932,163.9229937457,361.9816817171,306.4490266335,483.4711439396,244.7732272855,301
54,30,11,5,15000,352.2962266192,388.2868815207,297.9669165563,213.7231278814,306.3227375087,353.1593896346,181.5463687268,318.1720214409,188.662585598,244.7515273254,301
55,30,12,1,15000,619145.758887334,12638703.7110702,401817.052983157,3993.6597265857,46760019.5568175,880173.906847501,8.4914218978,15832542.2319982,35.4870594147,672.3133899967,301
56,30,12,2,15000,15703424.5673826,6197678.13900531,9873109.24572879,2188116.94863493,26126112.1188221,27593171.1189411,25170677.6887294,23043126.7426527,2362343.87774137,18043701.15471,301
57,30,12,3,15000,16745555.5493391,12602236.9418551,25384407.5988989,33374462.5765162,10206.5020795829,111155.393358697,1274735.51987406,5744312.15658116,8729825.60352509,33101655.6100436,301
58,30,12,4,15000,3193865.87497386,12756221.7898761,4522227.20337293,13819.4510825995,4.3440652737,634833.440336702,29498621.8683222,15923541.1722464,41536621.3261383,2.1959372822,301
59,30,12,5,15000,1.6414935753,10.3617738173,9521.651908517,7526747.39589279,1.1061141654,55.5253316041,6167728.3205984,15.7734880714,4640135.95052627,2004206.74190098,301
60,30,13,1,15000,132.3728502516,642.6205718001,12.0020504119,0.1634395901,634.2472637247,853.3839539711,812.1403783605,650.833118257,515.7053147383,297.4878245954,301
61,30,13,2,15000,916.2709782785,635.9910874256,368.2870288836,391.411034654,420.973555238,577.2732933731,410.1379852127,25.5117767274,395.7356259838,723.5282564104,301
62,30,13,3,15000,622.4479215135,424.7190856829,397.4904108076,285.920620452,696.5474485771,395.878425208,159.2018589487,756.3674331307,534.6955998532,193.1560603598,301
63,30,13,4,15000,404.0368199585,153.9517097802,607.2025330488,648.5524555595,1220.180641938,217.3739082162,275.6544560257,691.453959124,673.1540873303,531.4119112931,301
64,30,13,5,15000,204.5808834891,403.7192255464,239.776860083,1509.8956959285,117.4334134709,0.9043658263,403.0828008023,640.0886183401,0.7751253435,148.2333922157,301
65,30,14,1,15000,10.9510465593,0.012055044,0.0079111727,4.245980712,2.7066125388,7.1390744813,2.0762207586,2.0500753684,13.0216671925,12.7212401306,301
66,30,14,2,15000,6.1662769707,0.3190847441,12.6562273493,4.867861178,4.6438583054,7.6550383977,0.012812949,0.5693973967,0.0083466753,3.5573745933,301
67,30,14,3,15000,0.0089602466,0.3717851717,1.866927753,3.3714000927,3.4413051522,4.0869200383,8.3252914188,0.0085804494,0.0065694422,5.1031386262,301
68,30,14,4,15000,0.0126684443,5.0889855714,0.0082167175,0.0072693801,0.2908661355,1.9886949898,3.4339336887,1.9382764381,5.4770930712,0.004347449,301
69,30,14,5,15000,4.0071511188,11.0264976403,2.954619386,0.8027471772,4.2656995344,4.0731034471,6.2802319085,3.7830998373,8.2447179552,4.3624686736,301
70,30,15,1,15000,299.3807989146,262.041226394,314.7022504659,287.7868602012,353.0979394947,328.7666890777,379.3315366616,280.5557000523,343.4628251582,283.8299501053,301
71,30,15,2,15000,253.1107208049,237.3570059724,240.6827861379,349.3975688114,371.1217888713,289.7050516527,433.4749295903,377.2861044945,348.1816091936,276.0854339029,301
72,30,15,3,15000,346.0191969191,266.8733781709,350.8910339785,310.8009572895,338.4879147701,298.1362981253,283.2666886477,363.3978548074,293.6427437699,249.7185274534,301
73,30,15,4,15000,366.9226473625,391.293725121,299.512526212,270.1235086758,388.30321115,269.6264044934,218.8915384199,376.9240852085,272.8390091068,311.7339270503,301
74,30,15,5,15000,282.1779283458,308.9046181611,313.4172434772,449.9345850622,412.1119135113,515.0065950302,299.5209645417,317.0145962519,335.2551575502,371.8917542445,301
75,30,16,1,15000,19.2095025653,28.5990860356,25.3509293995,26.6881950458,25.5611071951,28.8928211042,21.3183486922,24.6422923997,24.6775280503,33.9050502268,301
76,30,16,2,15000,30.1927515354,30.0325016558,26.1239410084,29.5044106614,21.6590708929,31.6033154259,22.2830600556,29.9343561765,25.1902940376,30.8901014804,301
77,30,16,3,15000,30.3287222383,29.8363542318,25.8449286547,24.3943642564,23.2290103956,26.0935462158,27.5955087314,24.2887225239,30.2624188752,32.5265601723,301
78,30,16,4,15000,17.9376703626,25.0555943959,22.6977672889,27.417648865,19.6748540619,26.8094954685,27.3127577666,30.4307310606,24.8770631315,24.7959824651,301
79,30,16,5,15000,20.2383341007,29.6329246903,29.270802179,27.1684916741,18.3954174195,31.0164868515,25.5889196934,27.5143202251,21.2146476374,30.2167791744,301
80,30,17,1,15000,4.8851587348,5.0067539109,2.6438724516,5.9832896542,5.5008010074,8.3090762337,4.8298670538,8.6876775851,9.0631397312,6.5736388866,301
81,30,17,2,15000,6.1418895413,8.000199517,5.5706403987,7.9777979484,3.2594552011,5.6776677558,2.4427453735,2.6159643147,6.0447831124,3.8952815009,301
82,30,17,3,15000,3.5707045609,4.8591010033,6.3759711487,4.1293070987,8.4190547904,3.9593228652,2.2824219058,5.5817299062,3.7273138605,4.8100729133,301
83,30,17,4,15000,3.7859405029,9.5909687831,5.727915794,1.3764458316,4.1743525004,6.7843720203,3.2920885428,3.2607661482,3.8809654762,2.5019303228,301
84,30,17,5,15000,6.5304117175,4.6914873243,3.2439677013,5.4928870133,4.8386402015,6.4002206065,5.2677945149,4.5400526027,6.5865251006,5.2974903341,301
85,30,18,1,15000,16.9806166134,12.2371322062,14.9989907772,15.2711837932,8.8833838362,13.3700323014,16.6257550941,19.0726497117,19.7907267335,21.2374763021,301
86,30,18,2,15000,22.5884416704,23.1909808723,26.3561812619,26.3119131709,12.5568009618,14.1714127246,30.51489004,10.7916431391,9.090541942,14.2913981082,301
87,30,18,3,15000,24.4536663075,18.3912553714,21.6008903789,21.5550070123,24.5431751461,16.2098721963,19.7847385462,11.8136046692,6.999722574,4.3658046158,301
88,30,18,4,15000,8.1247905096,13.5982239283,11.069921456,12.002631853,28.5858662821,13.7741843469,28.051135976,15.1246445007,15.6661981967,13.9971630725,301
89,30,18,5,15000,13.7839748931,14.4855776496,19.5030343892,30.057718831,14.6870617187,15.3630946893,15.1931517036,15.3907611258,6.486116528,7.0586779923,301
90,30,19,1,15000,7.7133566743,7.7240692524,7.996340563,7.2867086729,7.372224152,6.736360078,7.191905076,6.5954661394,6.0803958088,6.7202485708,301
91,30,19,2,15000,7.12628618,8.0713711003,7.9823022416,7.0893257287,6.562092974,6.3158548215,6.4436256099,6.0426704661,7.8993421268,8.0737927625,301
92,30,19,3,15000,6.5372750463,6.4485362119,8.0454224905,7.3131398753,6.2311686804,7.2397518726,6.4580371933,6.5543254245,8.0575558713,6.7370575039,301
93,30,19,4,15000,7.2516984262,6.8057121009,7.8913666076,6.1455910267,6.2914133455,6.7597438342,7.1998841854,7.71968835,7.3384316226,6.5166833578,301
94,30,19,5,15000,7.1767297201,6.7400054047,8.5258771484,7.7262823116,7.5404846706,6.8825679958,7.4508859657,7.309355138,6.7479224935,6.1773788612,301
95,30,20,1,15000,5128.8710267794,1.5911849755,1248.9715096354,2.3862616683,756.7927356519,2502.1782166528,2.4130476084,2666.5017480422,3.2407681391,1.9790136639,301
96,30,20,2,15000,2.4941984105,1.6492283338,2.301362959,2.3476593373,7531.0818637216,5872.0806243024,756.013968772,1.5939392359,1.9201905546,1.8419337106,301
97,30,20,3,15000,1.2056238314,1.9669978297,4882.4165481754,5903.455335856,2.1757563255,3308.1420522369,2.597834953,1.7194277898,2.4684962387,3260.8530677366,301
98,30,20,4,15000,2.0446379794,1.4587227296,2.5525114956,2.587560348,3.1721522559,2.506312744,1.999284029,2.4152691112,2.2934821008,4011.7656651836,301
99,30,20,5,15000,2.3272500438,2.0926308708,2.46819428,2.2580162373,10079.6190949929,1925.7961698684,2.0593639233,1242.9721969686,1.380325432,859.090585373,301
100,30,21,1,15000,1.2452555353,4.6680671633,7.3193579107,7.7303307204,19.6013759881,7.8130764482,9.1e-09,3.423756629,19.1258512909,14.5603274767,301
101,30,21,2,15000,7.7369951502,17.3948981836,7.26917113,15.4937790092,7.824069962,7.5494041138,10.5850126943,3.293862252,1.9993848829,5.1592919183,301
102,30,21,3,15000,1.9377404969,21.2110925953,17.3606504681,4.7266660795,3.0894861464,12.6145261378,17.7847727711,44.0291194672,25.7805038247,6.2990760465,301
103,30,21,4,15000,8.2066176624,12.3413686968,8.4274197033,11.3782960485,7.3345384052,14.1920625102,2.2818885195,3.5740417797,9.7955418639,2.2503323124,301
104,30,21,5,15000,22.7613236483,7.0468716185,59.2629866846,4.3731558148,7.1211573372,4.6989973443,12.3422403679,3.0338046364,8.5176414152,9.3347583525,301
105,30,22,1,15000,15.3492382896,16.6762562312,5.8015306496,62.158205475,18.6983490812,14.5848415291,3.7589998811,23.0304397686,19.4732324686,48.7055259409,301
106,30,22,2,15000,29.5604200589,52.4471989999,51.4212213325,3.4288102942,31.0280153488,30.9931645525,48.5812421561,34.8865468981,11.2167747292,2.0177495658,301
107,30,22,3,15000,3.0466428599,14.1295221479,12.7794767308,9.8575074477,3.2187514766,13.4501386611,8.1919558439,1.5551244265,9.364145712,18.9621600176,301
108,30,22,4,15000,10.7947831945,15.5538398927,14.7745360599,14.7255719259,2.8190818661,7.6449370498,0.9448795526,16.4220345256,7.2959264202,16.3877237431,301
109,30,22,5,15000,57.6554826821,7.453515945,36.9582929198,54.4269415903,7.9388636762,15.6737886207,1.2159467421,8.8422254185,12.9177169972,9.0183409272,301
110,30,23,1,15000,3.0934083165,2.6578514499,2.9630365798,3.4921345276,3.0466846193,3.3579530189,3.9410558253,3.6548066371,4.2613585436,2.4838479372,301
111,30,23,2,15000,3.3069204987,3.9027294821,3.0318761901,3.3372046579,4.0647434986,3.7345115989,3.7399385412,3.4666068692,3.8971866016,3.8971045123,301
112,30,23,3,15000,2.9196420857,3.6718239295,3.5789520799,2.9726832823,3.8534445508,3.2174569895,2.9664360438,3.113491845,4.0046545855,3.4371648134,301
113,30,23,4,15000,2.4751616593,3.4687627959,3.1709606047,2.6955549508,3.1959319119,3.0223994935,3.4733761679,2.960520599,4.0571645911,3.6020721799,301
114,30,23,5,15000,3.0400200419,3.1003092458,3.0817423588,2.6710569073,2.6131844333,3.3668063669,3.8148405125,3.6758184064,2.8400570791,3.8172720097,301
115,30,24,1,15000,314.3472159661,259.0997234934,293.1515943498,363.622005098,268.0383613765,236.762144848,232.4214959099,324.6363186989,246.5967358063,286.3525014042,301
116,30,24,2,15000,292.5589046653,244.3125611145,265.9133880857,207.1440134496,262.0508606474,301.4357806551,275.6708530179,282.4191950124,246.3730382919,234.2001437177,301
117,30,24,3,15000,280.9115286199,299.3676176659,318.2226015443,270.6199095252,236.0660508325,284.7551966421,259.379126146,332.477016471,292.0161728405,282.6374386678,301
118,30,24,4,15000,315.1312404714,284.8950746073,299.5147283588,256.0183263018,245.9644238367,221.1386742831,283.8333257038,218.5032597262,286.8059137876,268.1932901814,301
119,30,24,5,15000,321.6943538613,278.4089342745,271.0903800881,263.2112249963,307.4650626545,239.9975300345,299.3006089004,376.9608580058,281.2666804598,342.1939823326,301
