,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
21,30,5,2,1500,12.6896100317,0.0,0.0,0.0,32.9034456231,0.0,0.0,0.0,46.3630351526,13.7382379588,301
22,30,5,3,1500,32.1546201539,14.8735210729,0.0,53.753081225,0.0,0.0,13.7382379588,29.1543111973,20.4335971786,41.1715261808,301
23,30,5,4,1500,0.0,0.0,0.0,0.0,0.0,0.0,23.9502661999,24.5646052976,11.7210229753,60.9756076625,301
24,30,5,5,1500,22.5473903141,27.5631311046,10.0,0.0,0.0,30.3919538231,25.929437974,0.0,0.0,25.6998884117,301
25,30,6,1,1500,406.5649760129,741.0985419086,351.5466965656,967.1293663132,533.4350278839,252.3137554986,526.0266418669,455.5619548837,472.1950645508,431.3049153035,301
26,30,6,2,1500,667.7408217843,408.5918165929,528.1092830219,574.0137661093,606.4800808929,550.6340692142,453.8082093439,470.2094992632,552.2002534314,379.0469718266,301
27,30,6,3,1500,412.4716217017,346.0489955265,404.4736722953,690.5154123722,421.4597540764,625.5605983441,794.4064493518,397.455521978,546.3926578048,622.5738162142,301
28,30,6,4,1500,961.4493139903,480.2492474149,409.9542903342,403.1322142473,543.1275517361,880.9602619261,705.1011174584,373.8094892122,2127.7000955445,401.4140171704,301
29,30,6,5,1500,440.0056020999,234.9677551249,441.6094397569,394.0994443173,623.9646143373,419.74560436,444.6277426949,235.6530175632,636.0724158578,381.7031082999,301
30,30,7,1,1500,170.3585119889,151.4137226317,281.7637339023,224.9500078635,226.6991011565,159.3674295596,164.36949168,156.282601943,197.9634490332,156.5751988505,301
31,30,7,2,1500,267.792995337,224.107970177,130.3671536091,293.6766714716,160.992757909,153.4343101284,179.0650441498,202.5730046494,145.6363089973,131.379130677,301
32,30,7,3,1500,194.3384711597,240.5680555008,145.7277540456,279.6000140509,273.7430448675,195.4597485094,242.367741942,234.1904562822,182.7745739116,216.4863181516,301
33,30,7,4,1500,157.2826765609,207.815111985,154.8349092991,254.6470722829,163.4813486067,229.8338909839,184.83267831,212.4749703216,262.5368912152,149.4741744433,301
34,30,7,5,1500,160.5085741478,166.1543064542,321.8238726431,178.5684955819,132.276634083,292.3718140977,185.7383109504,112.5556287229,235.3756017076,288.3054679988,301
35,30,8,1,1500,4748.3452436585,1584.5588958626,1814.4635376061,19777.1559271862,48257.1725258091,16408.2670930844,2717.4617484266,27709.3218455817,17934.9740897115,4001.284384564,301
36,30,8,2,1500,6515.9862262489,10066.6685033302,8785.2200097247,7807.6011651108,7753.0188770155,20167.1018341203,41133.3158789405,17868.5681572121,1172.7555429831,37680.8816447846,301
37,30,8,3,1500,16036.2211352146,3961.2867696663,2353.5728407939,33794.880470445,61471.4170710746,6293.5286426436,14706.3498119054,3585.7496839704,7798.8996314863,8569.8321416017,301
38,30,8,4,1500,2837.5477155182,3918.4990800799,48638.7253640557,2717.7599665029,13771.7887246706,2114.455687925,2801.338215999,11404.7123164472,20269.7903515409,13051.8250960978,301
39,30,8,5,1500,2942.4347691213,3145.2608432288,4702.3539330833,5482.1181426923,27707.5514008516,59325.6944364115,34139.5939412368,3267.3987554773,6320.5103724294,21167.2659848218,301
40,30,9,1,1500,5230.7600939097,2969.7074394511,3427.0642171626,4541.921144048,3418.9326041165,3377.5522626708,1504.0874136483,1549.7161241697,4878.7377082373,11365.6103444866,301
41,30,9,2,1500,8772.59435693,23403.2870101981,12583.9863979168,13764.9180466108,2883.5752968687,7253.7306922198,2680.0954766072,13754.8956470515,26342.785669288,1749.8595288362,301
42,30,9,3,1500,13199.60933628,7248.0020938561,5073.6970223221,2136.812221602,4514.4080836087,1639.604968539,11366.1949148919,7113.1526456254,2131.5048092572,9717.7426180867,301
43,30,9,4,1500,6593.7696978901,4783.4189277494,5269.0616032035,13192.4568492447,12078.601867459,7217.8884585254,5021.5337335287,7855.6824341322,2003.196802197,10578.8477641175,301
44,30,9,5,1500,10008.3592619844,2155.0862556287,1960.3265442311,9413.2456638924,17884.1598296168,3705.8298049338,2806.6067412348,2267.0166064808,2928.6278480421,1485.519555663,301
45,30,10,1,1500,233327.056025716,515292.882301669,687095.280542112,479537.361448347,634184.966492909,854718.647973344,883335.648726657,816610.640270174,593804.603396247,647941.803652124,301
46,30,10,2,1500,305847.96725426,546206.146471319,355324.5789712,521183.536116465,354381.584115376,824166.538122885,534159.325303805,241736.096703284,519159.728770131,309502.687718516,301
47,30,10,3,1500,252301.560642864,1037847.28708034,505726.453132543,725595.619976984,241298.08554471,360202.924871875,444473.903610634,495166.103888878,452888.282125941,345564.958642355,301
48,30,10,4,1500,399074.766647425,490141.129495366,478304.336043832,598671.57971864,329831.911004628,701419.506968775,637153.481616303,495072.525863246,445178.147335626,407558.004029797,301
49,30,10,5,1500,708678.822344881,705954.08204373,408364.060584608,799742.692226742,740194.818303962,225376.351921348,427226.124968181,294275.938077811,167653.812476009,465457.176779269,301
50,30,11,1,1500,445.3751775808,596.1731594915,434.4868696205,528.5142871666,559.6626433513,395.2449550113,561.0638100609,711.4472781009,460.2573312816,454.1683941168,301
51,30,11,2,1500,443.067516962,458.5960058972,561.7628676672,542.9177842582,560.8730388472,436.3138831168,573.3918214999,399.6164144182,373.0314354507,448.1444374836,301
52,30,11,3,1500,538.4845045906,388.1624092025,358.6007797908,444.5394807357,483.2651802631,397.1711923487,476.9206125456,447.5650803382,479.6599516024,541.2985153623,301
53,30,11,4,1500,451.8654302876,454.6872002997,420.8640468346,381.7138527138,532.7212796014,241.6271651195,469.923904537,422.3358446047,548.58827495,284.9477391075,301
54,30,11,5,1500,517.9878070615,475.0928878283,441.3063401188,466.2208642737,421.6313370782,531.1007096188,361.1047123162,429.2848902519,419.2154655388,381.4048702163,301
55,30,12,1,1500,37295159.0240197,19720819.1371777,12199922.5591466,23175199.1875287,56689646.344756,14176946.7858323,24500211.5053283,33913473.5592757,14232575.9862037,33136195.6477711,301
56,30,12,2,1500,36517387.2661222,33927082.9671051,20025490.0166937,20853345.1474961,42903113.1800876,39016992.7284101,64115305.7519323,52284884.0899653,11925837.5527878,23899883.1760205,301
57,30,12,3,1500,26435576.9220892,23215841.1792217,31492337.1208452,51871285.1902871,32854210.4194492,6693327.89266311,12953669.7864853,26319061.2415988,16906582.9599834,35688204.6899953,301
58,30,12,4,1500,14114458.1436108,21748666.596878,16077283.5108839,48888079.863797,9578586.43207965,6726938.98474456,47444409.3281692,29593040.9185407,62375856.1076149,13272088.8962909,301
59,30,12,5,1500,7165366.16773237,16853152.8140899,12111658.2154595,36524685.6985978,6469465.72757361,9737434.8715519,51480881.1060867,12563846.9412223,39178979.7755385,8240466.09739482,301
60,30,13,1,1500,787.8157810799,812.4859542473,844.5535699861,609.2106455829,877.2361189277,1066.4666698991,1151.6427104523,754.3805235175,767.7150835351,648.9507101003,301
61,30,13,2,1500,1003.0117643327,695.9445584149,610.6175814913,649.160661138,734.190351491,876.1611686889,707.793379604,576.572985076,747.9764921137,882.6258447961,301
62,30,13,3,1500,800.4523287816,644.6976066515,527.9963592697,724.3112238307,850.6752988805,652.0858025111,608.0408184699,1058.4828005855,935.0483977659,686.5333061894,301
63,30,13,4,1500,786.0354037249,647.7341174654,761.6612423959,829.6152460337,1294.5419752616,889.7019942741,678.677880265,1036.0335344371,844.5446195327,814.6229981627,301
64,30,13,5,1500,749.748701191,586.3704135031,708.86006039,1547.5479832537,558.4200059219,556.6409740952,860.5758384375,1030.6131212771,586.4343084019,804.1366345709,301
65,30,14,1,1500,15.2460673278,6.4981889176,11.7224377333,12.9839715161,9.1107107962,17.7275031534,16.1383514679,6.6366527462,18.061951049,18.6712102329,301
66,30,14,2,1500,11.8994962087,10.9887362208,17.8851326051,8.5301633664,12.8577715236,15.8403380494,10.6129312957,12.3983599786,13.658650186,18.8384775934,301
67,30,14,3,1500,12.7534167907,7.0995880288,13.2854981626,8.8821838584,18.8549132991,11.9524490931,14.4111362603,9.6259281767,5.8014991147,10.7620925117,301
68,30,14,4,1500,6.0347604611,15.4177404106,13.0516501443,9.5418626156,9.2765986217,10.9004352423,12.0131173349,12.5005412122,17.1004264337,9.3341510005,301
69,30,14,5,1500,8.2173196449,15.6783238586,7.5885190948,9.0981761354,7.2991380647,7.6843093787,9.8422946739,8.7739958791,15.6508355822,11.5715764482,301
70,30,15,1,1500,456.4980308316,426.4654693154,386.2754846576,350.5913025573,424.8167464015,418.5796325651,500.000537984,384.0803712799,495.2153674187,452.2227694076,301
71,30,15,2,1500,502.274674573,385.2636112144,404.0272736874,463.007127554,449.1265611981,362.3797378602,555.7843339895,467.2542349793,444.9615718898,479.7056647823,301
72,30,15,3,1500,418.9440476322,344.1517415386,504.783036155,429.4677913933,382.4437961172,375.5618042947,444.8042499349,439.1356068378,385.61596671,380.1264768425,301
73,30,15,4,1500,605.6304450485,412.1278838944,347.0212538055,450.1834319891,564.4981106606,374.999708858,320.0487584337,477.9070166686,380.7437663986,410.2645162093,301
74,30,15,5,1500,363.134520355,432.404585644,420.1119528365,486.3648126327,537.3819300536,640.935412709,426.8757184828,475.6954653368,422.5647929353,453.6815993922,301
75,30,16,1,1500,35.2874710394,33.4214747984,33.8167658695,29.5385696566,36.5762570039,32.4847664653,38.5257818624,33.1419288891,34.9773311942,35.2909280755,301
76,30,16,2,1500,31.5764697586,32.2352583444,31.9126191152,34.956377773,21.6590708929,36.0816009317,30.9013569643,34.3716996424,36.4900601747,34.3198172327,301
77,30,16,3,1500,30.3287222383,29.9991139662,34.7793385935,34.9169620149,35.5634808179,27.9466772301,29.6667102583,27.143487908,34.3538212486,32.5265601723,301
78,30,16,4,1500,29.4547798908,30.0795431897,35.4054286169,33.0598870041,39.2330659977,35.3817281696,33.3033389943,35.6419530542,28.7764399449,34.528236467,301
79,30,16,5,1500,33.6567428625,31.8835028154,38.2055037368,34.3704614019,34.6694524024,31.461920224,36.8542854146,33.9676252165,30.7620500259,35.4454572273,301
80,30,17,1,1500,9.1980061039,10.2658700898,4.9481947016,8.6765491292,7.9290507172,11.3356397288,7.213021619,13.0124822186,10.3053014653,9.8696850888,301
81,30,17,2,1500,9.3822188353,10.3877272717,9.3825680893,11.1551592058,7.3320628622,8.1810313564,4.9225081846,7.6402710668,7.224669356,7.271758643,301
82,30,17,3,1500,6.3524385083,7.3772449297,8.941036824,5.7197963035,14.0040789913,13.1553442621,5.6307885342,7.7658256875,5.3478900859,6.9465117574,301
83,30,17,4,1500,7.1117130321,12.7203725889,8.163339901,6.1353715827,9.7576319795,9.9784965512,8.9108975663,6.1450750523,8.1140676004,6.0581675605,301
84,30,17,5,1500,7.6563047133,5.8371132921,6.3064420418,8.9689444343,6.8753144321,8.3202655131,9.6884086024,7.8126453832,8.519028067,7.3599368203,301
85,30,18,1,1500,25.8358862825,32.5635437365,21.7615787526,36.1472193158,23.7942540008,28.5256335179,41.5555278293,29.913932022,32.2115609938,31.7873797203,301
86,30,18,2,1500,31.4982607261,37.9930557421,35.2624499565,37.6473350497,25.4576600119,30.2181263689,34.3753838862,23.659583561,17.9301642058,33.4391743524,301
87,30,18,3,1500,31.7235096881,49.7351595614,32.9652286436,26.0326017995,35.2956805319,37.2792981962,33.7695142031,25.6751539932,12.7727769151,19.3618750968,301
88,30,18,4,1500,21.2721079786,36.1366458891,20.2451674798,25.3517387008,34.8566414317,26.2962468305,40.7174007536,21.2368592747,24.5735250047,33.9492299743,301
89,30,18,5,1500,18.1367236307,31.7368446661,28.0397592309,35.800361902,26.8680434099,19.3518954251,23.9162047048,21.9570778961,22.7515735509,30.3904154301,301
90,30,19,1,1500,10.5745819341,12.1839378138,10.5741629571,9.5993110176,10.5344744645,9.2058069692,8.8252286418,9.4248796697,8.3127287801,8.6521855853,301
91,30,19,2,1500,10.6537271879,10.9826914368,8.9683244467,9.2605505479,7.0595710318,11.0598323181,9.0788422021,8.2737770557,12.214987459,10.6724516164,301
92,30,19,3,1500,9.0672851517,9.541404571,9.6684108504,10.7171207964,8.7561973164,7.4301863441,8.3813328056,8.7350501318,9.8851019368,10.9495522984,301
93,30,19,4,1500,10.2202530472,8.9525812115,10.5378135537,8.5556932096,9.2258930831,8.9310345201,10.8958438644,9.3502655993,9.1950365841,8.6636389677,301
94,30,19,5,1500,9.8804169468,7.8805362447,9.9830899265,9.6590410619,8.7462705434,9.1726246186,8.4690569668,7.8955358633,8.4906021867,8.5942160863,301
95,30,20,1,1500,5642.2605180226,772.1066442988,1756.2568057446,85.5323736898,1866.6268618563,18536.4631947424,1574.985604052,4840.7094117009,2260.9070582292,1430.8636327917,301
96,30,20,2,1500,1334.3628242179,2735.1656777302,57.0509380389,275.6571515481,13207.7041243936,7484.6667734279,3947.0306511999,894.6922904153,1060.1570401467,519.6197864869,301
97,30,20,3,1500,3444.6237810623,3066.923734197,5272.9646496681,6667.7796228983,648.9734695395,6729.0296197474,2224.7303375393,2414.8900071744,1645.0109840395,3927.6148996502,301
98,30,20,4,1500,431.3567914479,1216.5808338273,1733.6497551036,5300.000784673,1386.768348778,954.8027602464,2027.8886716213,108.6156720041,2665.6303625308,4437.5238181112,301
99,30,20,5,1500,6220.0503006373,1067.4887760167,9.9839278175,3019.4297364177,10791.7009425653,2820.5250605121,239.5914737095,3221.6171226692,1312.7033665321,1945.0481057419,301
100,30,21,1,1500,4.9549941103,20.8826571218,11.162580741,21.2085878262,21.8556100915,10.0698619727,22.8139234614,9.3753062983,23.8240073791,18.4076192737,301
101,30,21,2,1500,8.4112502794,26.4667118051,17.62744397,17.171634306,18.8357294462,7.9107186724,21.0139225128,10.257648679,3.9586479381,8.0768504476,301
102,30,21,3,1500,5.2415486087,28.442470171,26.715825311,6.1678764,7.1226206207,13.9958306651,25.6431344692,45.9439066142,29.8134670203,15.4118335003,301
103,30,21,4,1500,14.6578498651,22.5173403881,8.7731029828,21.3775109764,7.9562881233,17.5137842347,3.2253788679,6.7912563776,12.6656440406,5.107295309,301
104,30,21,5,1500,24.5619628771,19.2818754909,61.4245908241,24.6408125901,13.9631259317,8.0832348471,19.0941777873,7.5374728503,15.0969160708,20.6164276864,301
105,30,22,1,1500,19.7302755276,21.5337422985,7.0210156663,63.3900784627,20.6377305707,22.7826570215,19.7321445116,26.8642397442,22.6653122227,56.0066822822,301
106,30,22,2,1500,32.930528348,55.4879237717,54.551939163,6.5069311053,44.5491589223,40.2349237828,50.7850207635,42.4657874166,13.5197192845,22.8775712716,301
107,30,22,3,1500,8.1458938463,16.6286161018,21.2278576616,11.7691982705,7.3555864182,20.1126737652,9.9296787414,2.2540971253,16.0874183114,30.9746804505,301
108,30,22,4,1500,12.9672751334,74.9342828478,19.603107112,19.3678771774,16.3324153586,11.7689029041,9.3306297432,29.2160791218,9.3240396256,23.6297936319,301
109,30,22,5,1500,61.6318339797,8.2042990683,60.0637525464,56.2097904447,24.7422380474,17.0661967765,2.0935867978,12.5151120691,18.7724943878,16.5276045396,301
110,30,23,1,1500,4.4240153664,2.6578514499,2.9630365798,4.7412401522,3.8353162969,3.6982427474,4.2806265766,3.9118911654,4.8619414008,4.5888515965,301
111,30,23,2,1500,3.3069204987,3.934070408,3.5294143355,3.3372046579,4.6986092538,4.0305020837,4.4838400201,3.9623184239,4.9270584767,4.2852902106,301
112,30,23,3,1500,4.543473076,4.3049889907,4.3859525648,3.9493068974,4.2425928009,3.2174569895,4.5813924453,3.113491845,4.653555985,4.085192862,301
113,30,23,4,1500,4.124506825,3.5973177127,4.3121982399,2.6955549508,3.9053722082,4.7482540724,4.0261796715,4.5872389339,4.8932244853,3.6020721799,301
114,30,23,5,1500,4.4789130503,5.058912735,4.0951226684,3.470777783,3.9762314896,4.0731891863,4.7837228899,5.0470147416,3.1493783871,5.0899833096,301
115,30,24,1,1500,391.6036607729,439.363600026,428.6498279233,441.944708534,393.3238283603,506.9267294614,417.4120626749,389.4379794954,390.8916606309,357.8647951117,301
116,30,24,2,1500,489.6048534353,484.5082086876,404.563003219,340.6242462239,374.7888173152,464.4129003563,446.0188818676,401.2168884599,325.6565804309,410.6604194359,301
117,30,24,3,1500,364.1833509331,398.6333690492,419.271151623,460.9610361757,550.9055497956,454.9665695621,400.4924162746,419.8036451358,382.4179945519,492.1844048413,301
118,30,24,4,1500,344.5279117095,402.6262976236,429.0792431992,390.2527967059,428.1403076493,381.6035030826,419.9366221674,537.9725758777,378.5474624464,536.4192004035,301
119,30,24,5,1500,412.6661807047,360.8929797839,402.5688754743,463.070304661,490.1701328082,349.6783975853,417.8020420641,440.3018138406,460.5289167788,375.8891181493,301
