,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
13,30,3,4,45000,100.8223353322,35.0022117627,239.8163047527,210.3882557627,152.9123639929,42.7016126719,129.8879451478,171.8158576907,93.6215562336,417.7674254274,301
14,30,3,5,45000,205.7448375407,99.8668150351,181.3600446959,189.5552655748,105.2355882932,202.590944308,74.6996994108,74.531144187,199.0812787945,230.9686097885,301
15,30,4,1,45000,220.97349543,325.0692290747,188.8504707447,121.5684128807,757.1283804041,175.8104181959,98.7047736854,130.2781176978,540.7440475184,344.4691136793,301
16,30,4,2,45000,197.142813565,191.4872403052,145.4105848322,275.5904558044,73.5120132433,351.6682074162,221.6008884725,332.587052153,104.1387923567,295.882472988,301
17,30,4,3,45000,355.1510297176,64.6137422783,63.678056256,327.7342939902,165.9681625544,122.3944215227,273.9764527748,154.0872475901,63.0687302957,158.4597264036,301
18,30,4,4,45000,145.2632835245,222.0148316979,254.4513606669,258.6702304941,141.8269409238,102.061649032,257.7109957207,307.1367720015,232.0318445911,178.7840131322,301
19,30,4,5,45000,103.4747295275,201.5498001829,121.4875769665,136.3122294318,126.9836034089,329.0641785754,376.878892999,106.5984858609,426.5931173798,70.2928534863,301
20,30,5,1,45000,0.0,0.0,32.1546201539,0.0,38.5662042116,0.0,18.8739182214,10.8263673387,10.0,0.0,301
21,30,5,2,45000,12.6896100317,0.0,0.0,0.0,32.9034456231,0.0,0.0,0.0,46.3630351526,13.7382379588,301
22,30,5,3,45000,32.1546201539,14.8735210729,0.0,53.753081225,0.0,0.0,13.7382379588,29.1543111973,20.4335971786,41.1715261808,301
23,30,5,4,45000,0.0,0.0,0.0,0.0,0.0,0.0,23.9502661999,24.5646052976,11.7210229753,60.9756076625,301
24,30,5,5,45000,22.5473903141,27.5631311046,10.0,0.0,0.0,30.3919538231,25.929437974,0.0,0.0,25.6998884117,301
25,30,6,1,45000,125.9724570845,177.8515144155,74.7226423739,223.542475303,237.2355648257,200.3226905007,213.4812614287,299.257465893,220.7550300246,301.9263358101,301
26,30,6,2,45000,221.9556079136,241.0928278177,217.608551441,415.2987800245,386.1511861641,216.2587904906,259.3034267941,144.1756509301,270.8940960853,129.4771750454,301
27,30,6,3,45000,257.9673140059,113.5517601184,215.5011218153,352.2992493735,349.4663668037,393.1743924868,396.2564666629,229.2299010991,211.6282273705,401.3307821576,301
28,30,6,4,45000,583.7460090651,327.0601683077,221.7130833504,198.864384522,223.2753782464,592.8397809723,603.0892780604,240.6247528505,267.429691784,133.5775895363,301
29,30,6,5,45000,393.3184428434,137.2479197075,387.4248681423,214.0828003527,418.5772823955,215.8489373282,366.8376982355,172.1675896621,215.3431171897,208.071854547,301
30,30,7,1,45000,36.7106605194,53.2294334186,234.2389119286,131.0131256862,97.575637146,38.2325288057,35.0086324765,43.5892035545,47.4629464386,109.4865126356,301
31,30,7,2,45000,80.2384005528,58.6477130442,56.9099836338,32.8332179915,52.5865827068,87.368091969,80.2037158813,71.9404245279,96.3004039542,21.7851201528,301
32,30,7,3,45000,31.3201016782,42.8345122046,53.991325439,34.9318828571,75.8074361982,31.5621329548,79.2884909385,143.31389336,44.1449629764,15.6863487963,301
33,30,7,4,45000,77.4504107465,73.7143607996,23.4170861935,155.0593364048,71.8845365805,33.5755601021,39.2894594179,83.6081768923,87.3741367085,68.1947972451,301
34,30,7,5,45000,69.9667061602,58.1569720421,95.2179501971,60.1046123563,51.5536066571,168.7963346427,50.5453919942,33.5440257814,69.6410451642,40.3193465541,301
35,30,8,1,45000,20.909850937,17.5642289784,907.6902094591,17486.6809741682,43432.7996390795,11416.5785517871,383.4192020744,4253.1952956615,13222.4150352702,223.0308768838,301
36,30,8,2,45000,17.7991953571,6289.8582977071,73.8984164498,2767.1210311233,247.3177082067,8283.6477252984,33093.7744038828,27.1328770501,255.2183902111,36251.652200077,301
37,30,8,3,45000,12457.7270589233,366.5142990656,1319.8245082204,27682.5327825264,57117.451938618,4065.1792181396,12442.4984386972,1539.0893658399,424.4633643663,5925.8369044721,301
38,30,8,4,45000,15.6921742678,19.0288966203,42651.8363245417,148.7782936185,10245.5134425975,14.0608546707,17.6948365639,8408.9314873878,14331.2898660511,146.7473935374,301
39,30,8,5,45000,87.4516494663,8.4290811071,78.4198084585,2676.0234540346,24924.9282551689,54130.4677061582,11755.428234556,1245.7983717951,76.3830398571,15528.4431377151,301
40,30,9,1,45000,26.0970431533,26.0614222972,22.379497331,24.5094834045,24.3593851011,85.0143386557,27.7813641794,28.5541122277,24.7256010384,27.3625224809,301
41,30,9,2,45000,27.1526941383,28.1642799848,23.927758581,27.3268647044,28.7058497528,77.8493269931,28.5287489853,23.8277081804,25.2533036722,29.4034870458,301
42,30,9,3,45000,25.1736084808,80.9505639072,222.1199358288,26.3131901334,26.9898677787,29.381134487,24.0267035949,27.1392669151,19.7091168232,25.6644626497,301
43,30,9,4,45000,27.8357464074,1157.9345926176,29.1947932993,22.3101423284,24.299847772,20.5635213346,25.4221158172,25.4527337157,26.3090060631,23.5579784364,301
44,30,9,5,45000,93.471893642,85.627475529,24.2842070014,3622.3119812845,28.4673114865,26.1822147231,21.4849355724,26.5700818289,26.4483684768,28.7207102683,301
45,30,10,1,45000,49786.399941672,49879.6530334646,52026.0621848683,142768.182354224,73366.5530326195,101181.629045105,39223.7405599778,17298.1142108988,70598.7482403106,25333.9738140111,301
46,30,10,2,45000,81764.1550180328,45292.8090589184,53412.622509361,189171.807464909,30343.7371741843,94427.186874058,41908.0228525226,110865.625873455,29160.8250075346,59274.2631825482,301
47,30,10,3,45000,43467.3174794511,17911.1969793764,45740.8535544406,62110.7554385102,17786.0824372569,38444.5226974599,29727.7940895365,23186.2316317096,69775.068283859,41671.1378655376,301
48,30,10,4,45000,40521.1679431675,59856.4981571534,86588.2245907702,94823.7215875869,73851.2921428674,37546.3851798685,50473.796910075,129378.871805698,102265.874799833,61055.1191438682,301
49,30,10,5,45000,143178.620776743,36710.0501789973,23579.2041707058,65987.9038233452,104518.956107419,41317.8048852421,54060.2623357019,36926.6821970197,85742.4274212693,78533.97557672,301
50,30,11,1,45000,233.9481497339,250.5862635868,203.3825156462,272.5990147034,350.4087847971,242.0416114695,220.9958025512,212.6441274913,213.3915999315,300.8144420278,301
51,30,11,2,45000,235.2028298371,225.9209774976,246.781562846,287.7873854607,372.6902455258,179.6505935686,140.512330292,216.1267889772,105.6042432722,183.8020295353,301
52,30,11,3,45000,243.2604873603,106.568093587,229.2247974817,194.5574991957,188.4507332371,164.5220255864,210.1931419264,216.5207236152,246.2033016471,223.8627880102,301
53,30,11,4,45000,200.1699702145,181.1613266773,143.2897666362,148.1355888589,391.1339320029,117.3189445093,314.9137971266,222.7647786541,320.7193920289,203.5594151227,301
54,30,11,5,45000,318.4194141611,270.1132893966,204.5730339183,126.521427577,195.1180042805,166.1269925601,101.0845088102,194.9852735832,129.4434419162,115.2667975594,301
55,30,12,1,45000,146131.49487177,12638694.6777002,175060.818975092,130.5128244948,46759798.0051289,873467.380941404,8.4889076385,15832472.4895158,35.4815537676,136.6466474847,301
56,30,12,2,45000,15702960.189757,6196284.60151508,9873105.28874018,2188116.81486764,26126005.6828092,27593094.5329453,25170677.6887293,23042759.9190006,2362343.75250296,18043701.1520043,301
57,30,12,3,45000,16745555.549242,12602236.9413707,25384407.5881392,33374282.2986693,10128.6462554635,110463.750316122,1263927.09035577,5721119.27023143,8729394.29345586,33101655.6100435,301
58,30,12,4,45000,3193865.87496519,12756050.8499633,4522220.92034531,13819.2232085809,4.3429929133,634822.209818707,29498621.8683221,15865028.6549716,41536621.2785335,2.1945001217,301
59,30,12,5,45000,1.6410115206,10.306719041,9521.4184819528,7526674.90269487,1.1058936785,55.5044536841,6167728.31113494,15.7689493719,4640135.9368244,1672378.37390996,301
60,30,13,1,45000,105.4154969615,642.6205715731,11.9206212943,0.0159560876,634.24431834,853.3839539179,812.1403756457,650.8331182568,515.7019955899,297.4814380179,301
61,30,13,2,45000,916.2709713844,635.9910874251,367.3650741111,391.4110296904,407.6376426199,577.2732932235,410.1331168988,23.869591794,395.7356175201,723.5282563817,301
62,30,13,3,45000,622.4479214348,424.7190855094,397.4904104588,285.920540873,696.5474484425,395.8783170081,158.4343124802,756.3674212579,534.6955415543,193.0211081509,301
63,30,13,4,45000,404.0198954445,153.6383732423,607.2025330376,648.5443657586,1220.1806417702,201.827380765,275.3086939361,691.4535333429,673.1540784961,531.4008643711,301
64,30,13,5,45000,198.4344924703,403.7191984832,239.7762970277,1509.8956959276,116.9731509472,0.7998595884,401.1564823524,640.0884477367,0.7361292875,146.9016235661,301
65,30,14,1,45000,10.9509379372,0.0022003415,0.0030943294,4.2459647845,2.7056557391,7.1389752347,2.0762168488,2.0500522677,13.0216671613,12.7211788603,301
66,30,14,2,45000,6.1657664174,0.3190776838,12.6547386723,4.8678611394,4.6430068357,7.655006385,0.0041727795,0.5692808967,0.0017864341,3.5573716736,301
67,30,14,3,45000,0.0039421346,0.3716781142,1.8666508069,3.371400033,3.4411874014,4.0869147986,8.3252913239,0.0033482511,0.0023549655,5.103138369,301
68,30,14,4,45000,0.0038407892,5.088938905,0.0030740914,0.0031479753,0.2905474203,1.9886809668,3.4339148965,1.9382369409,5.4415120634,0.001859968,301
69,30,14,5,45000,3.996372402,11.0264454802,2.9546189691,0.8026152479,4.2656589252,4.0723081967,6.2802305484,3.7830957146,8.2442722092,4.3624673923,301
70,30,15,1,45000,287.9939364142,236.698684757,269.6950000223,265.1428153464,313.9287451191,309.1823034099,373.351289053,280.5557000523,301.3018569647,239.8691441212,301
71,30,15,2,45000,210.7380183334,235.9173623472,240.6827861379,331.4796792674,349.8032361602,241.7620454768,363.580525502,354.8637462441,326.7509713885,276.0854339029,301
72,30,15,3,45000,317.4150908774,230.962624321,312.3880117384,310.8009572895,303.3324108459,245.4392868582,269.0300075973,315.1558895092,266.0667721981,223.6557991023,301
73,30,15,4,45000,347.7040987451,306.7029634866,276.5694624252,257.3962591108,376.3899365951,251.2972666732,216.1705220983,358.3376194602,218.3686464263,263.7084133411,301
74,30,15,5,45000,263.9255354061,265.5674784943,291.9744662343,422.8912431519,375.094949121,491.5401031984,274.5216883235,274.4842306928,286.6014353184,331.3186815239,301
75,30,16,1,45000,19.2095025653,26.6751023516,24.1877343311,15.4975987536,10.0710610386,13.7656158047,21.3183486922,16.5269296557,9.5272429185,24.7473726785,301
76,30,16,2,45000,21.0899391816,24.1116804684,24.008212596,23.5409507275,21.6590708929,23.7817698606,20.4785464477,28.0013638857,25.1902940376,25.1575272293,301
77,30,16,3,45000,25.5262018237,22.427286837,25.8449286547,23.262055483,23.2290103956,23.1758944783,18.1321883473,24.2887225239,26.3676833774,26.5334497336,301
78,30,16,4,45000,11.6464703184,8.77017099,16.4621054183,15.0221787571,16.3062035528,22.9711244511,21.7594567626,26.608812492,23.7846947928,24.7959824651,301
79,30,16,5,45000,13.1151206765,19.9621571938,26.2672483259,20.317855525,18.3954174195,21.4099047066,25.5889196934,24.6999375861,12.5131259675,30.1631129489,301
80,30,17,1,45000,4.0924081234,3.8902943121,1.7235774688,5.1955792975,4.714750119,7.115157099,4.0626919207,7.7571296022,8.5649240231,4.9649901659,301
81,30,17,2,45000,4.4109746083,7.3701290894,4.8524045742,5.751325934,2.1584430631,4.8365446709,1.7600816443,2.2004227447,4.4082986198,1.9424565604,301
82,30,17,3,45000,2.6989923209,4.4956080489,5.3871968476,3.1835415173,7.6402762719,3.2089950065,2.1301705968,5.5817299062,2.5980637333,4.3801219047,301
83,30,17,4,45000,3.1496198464,7.3545162611,5.0727694082,0.7181803982,2.9896320254,6.1937121709,1.7526040213,2.509002933,3.2182808596,1.5216653161,301
84,30,17,5,45000,6.4662638599,3.8217835781,2.1279367558,3.5601925953,3.5660355086,5.4655070154,4.9903823168,3.0335942042,5.8838667295,4.4762210574,301
85,30,18,1,45000,5.237000351,10.0947954748,10.2098213306,14.9710088512,4.8823683706,9.2586278319,15.1334564258,11.6816234844,9.6203941908,19.7820503738,301
86,30,18,2,45000,18.1882972655,18.0959212725,24.2502496883,22.8490813283,8.7987830513,11.8268351609,28.5588093522,10.7916431391,6.4263504001,13.6522655799,301
87,30,18,3,45000,20.2118428237,15.2231853903,9.1983301953,18.6385547135,22.595683129,14.7763749947,14.6135709439,8.8145084847,4.9279869319,2.9352382179,301
88,30,18,4,45000,5.8187048611,6.7287803239,9.1481112616,9.0249930472,20.8150451123,13.2162833782,25.9555022982,10.8513667901,13.9137584274,8.177299004,301
89,30,18,5,45000,10.0542594004,12.3993208789,16.8355191957,28.8671733451,12.5652755094,10.8364898711,14.007966246,10.5847309903,3.721059887,4.1230353588,301
90,30,19,1,45000,6.5734845659,6.2501270315,6.7451544249,5.6752200348,6.2087252322,6.1031738191,6.4007305382,6.1868071526,6.0803958088,5.8780013128,301
91,30,19,2,45000,6.4436514663,6.5681226225,6.8360511822,5.7566133188,6.562092974,5.730162157,5.9521595624,5.3104185769,6.7706397993,6.6776047255,301
92,30,19,3,45000,6.1238742101,6.4004112368,7.0012980521,5.2825909892,5.6824339153,6.1298243561,5.9332682068,5.5847043753,7.4738311102,6.7370575039,301
93,30,19,4,45000,6.3424315587,6.3128941508,7.8913666076,5.7864566805,6.2914133455,6.1364363214,6.3735099278,5.8569295158,6.0335104651,6.5166833578,301
94,30,19,5,45000,7.1767297201,5.9771079647,6.9745010142,7.1435486805,6.5072235531,6.1047513072,7.1691825014,6.6106134807,6.7479224935,6.1773788612,301
95,30,20,1,45000,5127.1673305392,1.2635876871,1247.1827729075,1.5954324992,756.0011692942,2501.4426548272,1.4456468095,2666.217763168,1.9634190003,1.5355610798,301
96,30,20,2,45000,1.778252702,1.5138258493,1.7931546237,1.6323918631,7513.5165571732,5870.1492195378,756.0063219451,1.4017748167,1.2107562938,1.5995821539,301
97,30,20,3,45000,1.0861205629,1.334959087,4881.5276735553,5901.5267646551,1.3174697508,3307.4212853759,1.4068136053,1.1712616611,1.7271219203,3256.7117007947,301
98,30,20,4,45000,1.1852726772,1.4153063153,1.3457569231,2.2524072671,2.1856539035,2.1609253067,1.3506129507,1.3542995217,0.9757130845,4010.3938465034,301
99,30,20,5,45000,1.2419209084,1.3233675427,1.7618442372,1.3630659543,10078.7203540468,1923.7266629226,1.5020146791,1241.7710057331,1.0931858766,857.5963994351,301
100,30,21,1,45000,1.2452555353,4.6671940093,7.3193579107,7.7303260816,19.6013759881,7.8130764482,0.0,3.4237566288,19.1258512909,14.560327476,301
101,30,21,2,45000,7.7369951502,17.3948981833,7.2691711297,15.4937790092,7.824069962,7.5494041138,10.5850123453,3.293862252,1.9993848829,5.1590008999,301
102,30,21,3,45000,1.9377404959,21.2110925953,17.3606504681,4.7266660795,3.0894861463,12.6145261378,17.7847727709,44.0291194672,25.7805038247,6.2990760465,301
103,30,21,4,45000,8.2066176614,12.3413686968,8.4274197033,11.3782960468,7.3345384052,14.19206251,2.2818885195,3.5740417797,9.7955418638,2.2503323124,301
104,30,21,5,45000,22.7613236483,7.0468707836,59.2629866846,4.3718198515,7.1211573372,4.6989973441,12.3422403678,3.0338046364,8.5176414148,9.3347583513,301
105,30,22,1,45000,15.3492382896,16.6762553976,5.8015306496,62.158205475,18.6983490812,14.584841529,3.7471486602,23.0304397686,19.4732324685,48.7055259402,301
106,30,22,2,45000,29.5483783039,52.4471989999,51.4212213325,3.4288102942,31.0280153487,30.9931645521,48.5812421561,34.8865468981,11.2167747291,2.0177495658,301
107,30,22,3,45000,3.0466428599,14.1295221479,12.7794767304,9.8575074477,3.2187514766,13.4501386598,8.1919558439,1.5551244265,9.364145712,18.9621600076,301
108,30,22,4,45000,10.7947831945,11.990084149,14.7745360599,14.7255719259,2.8190809777,7.6449334209,0.9448795526,16.4220343702,7.2959245836,16.3877237431,301
109,30,22,5,45000,57.6554826821,7.453515945,36.9582872061,54.4269415903,7.9388636629,15.6737886207,1.2159467419,8.8422254183,12.9177169971,9.0183409267,301
110,30,23,1,45000,2.9653934978,2.6578514499,2.9132392851,2.7900376386,3.0466846193,3.3579530189,2.8317370484,3.6540230044,2.7497312376,2.4838479372,301
111,30,23,2,45000,3.3069204987,3.208809845,3.0318761901,2.795570299,3.347034804,3.4138760516,3.2383791303,3.4666068692,3.3865505525,3.147043855,301
112,30,23,3,45000,2.753102741,3.1761257175,2.7313953271,2.2321874577,2.6332072431,3.2174569895,2.9664360438,3.113491845,3.5677139934,3.2722853337,301
113,30,23,4,45000,2.4751616593,3.4687627959,3.1709606047,2.6955549508,3.1959319119,2.9289674586,3.4421286697,2.960520599,2.7648584326,3.4381874227,301
114,30,23,5,45000,3.0400200419,3.1003092458,2.9863590885,2.6710569073,2.6131844333,2.1461966345,3.1458546826,3.0870209516,2.8400570791,2.8718720162,301
115,30,24,1,45000,281.6527769348,238.4174215948,261.1313100026,267.2704545869,267.8558169293,212.0328042114,228.276400617,296.5418290817,246.5967358063,280.8587677852,301
116,30,24,2,45000,264.1510553105,232.0465472062,246.9607706963,207.1440134496,241.4182114772,297.6349744064,243.3072117744,268.2280975112,195.7995441527,221.486303662,301
117,30,24,3,45000,226.8318281202,280.6201475161,258.2484211866,246.4504151354,223.536685397,204.7306328022,244.8117057066,329.9857753642,262.0184691032,280.015274054,301
118,30,24,4,45000,269.708573762,246.5593429921,263.1664093228,256.0183263018,245.8262706944,215.1644821264,266.2412965013,205.5734397125,265.1784780985,266.1938291787,301
119,30,24,5,45000,321.6943538613,278.4089342745,238.3807941248,237.453783128,307.4650626545,213.2551717215,266.0144988294,294.0709067691,251.9891962186,295.657068975,301
