,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
14,30,3,5,30000,206.4951591829,143.6196340184,245.9091510118,196.9837094161,110.9791964181,240.8220648816,83.747286171,87.0145978502,199.0849612039,246.4247328798,301
15,30,4,1,30000,240.323283413,344.9600134574,217.0819152542,121.5756859528,757.1539495625,246.2209475938,124.9169144758,157.9194214991,547.1461472955,370.7549358502,301
16,30,4,2,30000,240.3035362878,216.2396015914,158.3768548767,277.0654735154,81.0470449336,362.9501923753,274.7202305615,370.7521965212,138.5532712987,301.1021898482,301
17,30,4,3,30000,391.20889685,126.4669444013,66.8608281168,354.7384254907,179.3845189744,135.7958955216,304.603395749,170.4656195152,81.3379659423,158.4616039456,301
18,30,4,4,30000,146.3788768035,256.4633992165,259.0282925448,269.3055352627,181.7162474555,102.0877527125,258.6247266956,331.7798396566,262.560573784,240.1936207532,301
19,30,4,5,30000,104.8182199025,228.3177937886,122.2351866863,152.7575561766,169.5023953999,329.064637514,389.7869193312,106.6008378527,448.4074821491,235.1994485347,301
20,30,5,1,30000,0.0,0.0,32.1546201539,0.0,38.5662042116,0.0,18.8739182214,10.8263673387,10.0,0.0,301
21,30,5,2,30000,12.6896100317,0.0,0.0,0.0,32.9034456231,0.0,0.0,0.0,46.3630351526,13.7382379588,301
22,30,5,3,30000,32.1546201539,14.8735210729,0.0,53.753081225,0.0,0.0,13.7382379588,29.1543111973,20.4335971786,41.1715261808,301
23,30,5,4,30000,0.0,0.0,0.0,0.0,0.0,0.0,23.9502661999,24.5646052976,11.7210229753,60.9756076625,301
24,30,5,5,30000,22.5473903141,27.5631311046,10.0,0.0,0.0,30.3919538231,25.929437974,0.0,0.0,25.6998884117,301
25,30,6,1,30000,137.1679105528,190.7204100116,82.6852376988,272.7194808803,310.8615229844,202.8024064468,225.4362981752,327.3709886292,223.9098963983,364.6308195892,301
26,30,6,2,30000,227.7195493725,258.6157410323,229.3976739221,422.465224971,387.4503130875,220.7964715244,275.8456367232,161.4567879329,280.4393933071,158.1437945374,301
27,30,6,3,30000,274.8303478214,115.2485283698,218.6686096099,352.5655957208,351.1657096109,417.5088186241,396.3812312322,233.3594559645,212.2746731286,406.6669483323,301
28,30,6,4,30000,620.6452957916,361.6291440106,223.4307455589,202.5738273053,223.2753782464,603.4035785552,606.2874086781,254.0781834457,291.251957046,163.825343685,301
29,30,6,5,30000,394.1960278773,138.0874742466,397.6477794861,214.154839357,426.1749518753,215.9241239194,367.4460056002,176.6876235897,217.4918851068,212.4705791044,301
30,30,7,1,30000,42.6819284423,59.2790130488,236.5929912896,131.0131256862,99.8682151581,39.9828925524,39.2548412722,44.1055271719,51.5521643623,110.1033115755,301
31,30,7,2,30000,80.4077852203,71.6447847331,57.1700236569,34.479634205,52.8945567122,88.5400080944,80.2132218149,75.3333510399,96.5872613809,21.7942248559,301
32,30,7,3,30000,41.6301696156,43.9208272173,54.9352296781,34.9649074358,75.846413436,31.7276321559,80.2964715188,146.2957741159,46.9927877328,15.6887684597,301
33,30,7,4,30000,77.4504107465,75.3737054354,27.5996173647,155.8671572782,73.4201800368,48.9102396304,40.2938703373,85.5476139952,88.5506128932,68.4491187494,301
34,30,7,5,30000,73.4223987596,59.8599089243,96.957194592,60.9613573388,52.1357921372,169.0828480852,63.036931157,34.2480176946,79.4102266233,45.2716381062,301
35,30,8,1,30000,23.1645011691,20.9891509384,908.8076157955,17545.7667899127,43434.7123650669,11418.8212826192,386.4135370753,4256.6942308462,13223.5045240769,224.3419414892,301
36,30,8,2,30000,20.7458392781,6290.1733420857,75.5550465951,2818.5576329035,250.6483302463,8287.0945027925,33096.2190811597,30.3984881015,257.3191557777,36254.4900160611,301
37,30,8,3,30000,12490.5757407055,366.8646325564,1322.4079613015,27682.5328357479,57120.8518036725,4067.5546946786,12445.1601706277,1539.0899268247,426.7149666069,5927.4162305659,301
38,30,8,4,30000,17.9027168585,21.7590340224,42651.8363859278,149.1519354632,10247.6885075203,16.1914631453,19.8039806955,8408.9314873879,14331.4043794188,148.9627404663,301
39,30,8,5,30000,88.8203430774,45.6081078075,81.298118278,2676.7666459312,24927.4581711844,54130.4677061582,11755.658474513,1248.8351813904,79.5206508149,15528.443145417,301
40,30,9,1,30000,26.8255790235,26.5855259154,22.9640964267,25.3990971405,26.0180678312,85.2447768809,28.0622492229,28.6733628527,25.8935707784,27.7818580224,301
41,30,9,2,30000,27.4870739268,28.4283711142,24.6267258643,27.6649776735,28.7970231485,78.137304856,28.7219823482,24.2289937079,25.7790136694,29.4037863938,301
42,30,9,3,30000,25.279917924,81.2951974871,282.5692054348,27.0337172687,27.0844687072,29.3935176753,25.4200407536,27.6185895645,19.9307084162,26.2524770508,301
43,30,9,4,30000,28.2621339758,1157.9370250624,29.3406340239,22.798407775,24.7988180907,20.8070550849,25.6725778891,25.8366503843,26.5836661215,24.0605325465,301
44,30,9,5,30000,94.1967347646,87.3068054554,24.561189113,3622.3126726387,28.6843162505,27.564302518,22.330023455,26.9068826059,27.9805579457,29.0299747038,301
45,30,10,1,30000,56766.1095079448,63593.5837954724,57340.6856217659,148582.772909474,92774.8725504982,133660.378447543,61229.947369477,28047.0475198071,118281.38756673,33422.3811800372,301
46,30,10,2,30000,90447.892768001,58495.0916173013,57914.8316672323,206649.178276073,46863.1927369637,109686.834014779,62103.773584304,119678.183778665,34274.5607035144,70413.3375125376,301
47,30,10,3,30000,55751.318332482,36853.9604251182,48537.6757103198,117476.467995317,21124.5588686458,50669.2452121899,47724.9170285398,27745.0990852645,78483.1939357851,43053.2611635758,301
48,30,10,4,30000,48826.017587266,70043.3358486523,96129.4048958226,135790.829354247,80788.1264900227,60169.3926649284,60331.0392245934,178948.317420735,160634.227415769,66481.3304082908,301
49,30,10,5,30000,163183.193529015,39909.5495854221,33817.9147503833,78250.553705098,127212.355713626,53345.4058950591,61441.1555174558,42905.8867010832,91203.0211939062,101985.720672679,301
50,30,11,1,30000,240.0042234746,275.3491895842,269.5822082513,318.3762999727,371.67590537,268.7616563972,300.6596982451,234.008636579,213.3915999315,330.4937119258,301
51,30,11,2,30000,252.4093480671,304.3463703781,283.4721097605,334.9297887678,382.1195861424,245.4200566859,247.9960492662,224.1521659959,130.3220134853,229.066743568,301
52,30,11,3,30000,286.9248634765,171.1525840194,245.5742154779,208.4882835832,222.4037323791,215.5281853341,233.4683424802,271.1395208199,319.622213254,280.3350799295,301
53,30,11,4,30000,216.2930126257,274.0653979157,187.0870389536,194.4584500971,411.5124627932,125.6877786262,343.4858476904,261.5552612382,371.950044217,234.5081158402,301
54,30,11,5,30000,334.5915801917,291.7271174471,242.5026445149,166.4523202001,253.340862826,178.1472689669,172.1812739356,221.7983016067,162.3847269322,126.7135300243,301
55,30,12,1,30000,146131.510601009,12638694.6777002,175897.889353574,131.4388476149,46759798.0051356,875309.134510602,8.4900680595,15832472.4895221,35.4832568153,159.6670478918,301
56,30,12,2,30000,15702960.1905938,6196284.86791426,9873105.28874621,2188116.81486764,26126005.6830593,27593094.5994412,25170677.6887293,23042759.9190469,2362343.75250297,18043701.1520043,301
57,30,12,3,30000,16745555.549242,12602236.9413707,25384407.5881392,33374282.466853,10128.6563379962,110494.208423787,1264224.24169188,5721120.22837663,8729394.29345714,33101655.6100435,301
58,30,12,4,30000,3193865.87496519,12756050.8821317,4522220.92034566,13819.2232086175,4.3435040647,634822.209819442,29498621.8683221,15865028.6559272,41536621.2785336,2.1947715131,301
59,30,12,5,30000,1.6412009967,10.306719048,9521.4184819542,7526674.90269538,1.1059635638,55.5078893307,6167728.31113495,15.7703953938,4640135.9368244,1716684.79899612,301
60,30,13,1,30000,105.4156356232,642.6205715731,11.9206268988,0.0159716738,634.2443183478,853.3839539179,812.1403756457,650.8331182568,515.7019957427,297.4814380392,301
61,30,13,2,30000,916.2709713844,635.9910874251,367.3679181672,391.4110296904,407.6376433409,577.2732932235,410.1331178861,23.869725869,395.7356175201,723.5282563817,301
62,30,13,3,30000,622.4479214348,424.7190855094,397.4904104588,285.920540873,696.5474484425,395.8783170081,158.6422746954,756.3674212579,534.6955415543,193.0322426876,301
63,30,13,4,30000,404.0200233599,153.6383877945,607.2025330376,648.5443663251,1220.1806417702,202.7354892639,275.3476722746,691.4535333431,673.1540784961,531.400865949,301
64,30,13,5,30000,198.5592377961,403.7191984832,239.7762970687,1509.8956959276,116.9752157042,0.7998631986,401.2304842911,640.0884477367,0.7361298367,147.0987182701,301
65,30,14,1,30000,10.9509388804,0.0033272981,0.0039022904,4.2459647845,2.7057890218,7.1389752834,2.0762168488,2.05005227,13.0216671613,12.7211788604,301
66,30,14,2,30000,6.1657667061,0.3190776839,12.65473873,4.8678611394,4.6430076782,7.655006385,0.0050596174,0.5692809009,0.003345271,3.5573716736,301
67,30,14,3,30000,0.0041779283,0.3716781612,1.8666508069,3.371400033,3.4411874014,4.0869147986,8.3252913239,0.0042703116,0.0028486412,5.103138369,301
68,30,14,4,30000,0.0053328578,5.0889428469,0.0038861509,0.0052738578,0.2906702337,1.9886810661,3.4339175585,1.9382392224,5.4415120711,0.0022558531,301
69,30,14,5,30000,3.996372403,11.0264455025,2.9546189692,0.8026152479,4.2656589333,4.0724935305,6.2802305484,3.7830957156,8.2443058259,4.3624673923,301
70,30,15,1,30000,299.3807989146,236.698684757,281.2224134579,265.1428153464,313.9287451191,309.1823034099,379.3315366616,280.5557000523,343.4628251582,262.5046816062,301
71,30,15,2,30000,225.2527719875,237.3570059724,240.6827861379,331.4796792674,361.7343467071,266.7417832557,363.7056497703,377.0947407755,333.4129130699,276.0854339029,301
72,30,15,3,30000,329.0211066674,238.1925105523,339.1239270098,310.8009572895,337.1518900586,273.0581443206,276.6636810244,315.1558895092,292.2922937224,233.9720137007,301
73,30,15,4,30000,366.9226473625,306.7029634866,299.512526212,269.539382129,376.3899365951,257.5824803752,216.8087931734,358.3376194602,229.4444452805,294.8920003825,301
74,30,15,5,30000,281.8860176806,289.5428556037,309.43317621,441.0604171485,402.6125639135,515.0065950302,284.6658671606,317.0145962519,301.7758126727,336.6008557614,301
75,30,16,1,30000,19.2095025653,28.5990860356,24.1877343311,17.2678760733,14.5955508959,19.4903277223,21.3183486922,18.9222466218,12.0644183712,24.7473726785,301
76,30,16,2,30000,21.0899391816,24.1116804684,25.9420032968,27.8849409471,21.6590708929,23.7817698606,20.4785464477,28.4605840678,25.1902940376,25.1575272293,301
77,30,16,3,30000,29.989741189,27.2959006613,25.8449286547,24.3943642564,23.2290103956,23.1758944783,21.3972103237,24.2887225239,26.3676833774,29.3980356607,301
78,30,16,4,30000,11.6483262342,14.1333433459,21.4975095392,26.8876414948,19.6748540619,26.8094954685,21.7594567626,27.8087117893,23.7846947928,24.7959824651,301
79,30,16,5,30000,13.1151206765,27.115923232,26.2724961299,26.1027298569,18.3954174195,24.5496563589,25.5889196934,27.5143202251,13.6063462455,30.2167791744,301
80,30,17,1,30000,4.5652644101,3.8902943121,2.2624809312,5.6809758096,4.9009674146,7.6159503407,4.0626919207,8.400879886,8.7438296669,4.9649901659,301
81,30,17,2,30000,4.7077369917,7.5020417288,5.1954293539,6.9370448642,2.5225839626,4.8390454811,2.1649070022,2.506397596,4.9470895986,2.659305379,301
82,30,17,3,30000,3.1287853788,4.4956080489,5.5700837115,3.1835415173,7.6402762719,3.4393493909,2.2824219058,5.5817299062,3.3117310301,4.6815047805,301
83,30,17,4,30000,3.4218658599,7.3545162611,5.315110065,0.7555645401,3.5571920706,6.1937121709,1.810981168,2.9938846723,3.8809654762,1.8548561014,301
84,30,17,5,30000,6.5304117175,3.9750940953,3.0209484451,4.2497476789,4.0958907537,5.4655070154,4.9903823168,3.3196582528,6.1454507616,4.8099687624,301
85,30,18,1,30000,8.8078365518,11.041143545,12.7170754119,15.2330472164,4.9565736816,10.6517903005,15.7685545231,13.0991079183,12.127370364,20.1218078258,301
86,30,18,2,30000,20.39495063,18.0959212725,24.2502496883,24.7497260724,11.2128511578,13.3175916255,30.51489004,10.7916431391,7.9973854277,13.6522655799,301
87,30,18,3,30000,21.4358447068,15.2231853903,12.9934141785,19.7997888521,22.595683129,16.2098721963,14.93864755,9.6323214056,5.5087929645,3.0107126206,301
88,30,18,4,30000,6.7997999101,7.054027003,10.0974094742,11.3005844364,22.1081903238,13.7741843469,26.8261647685,13.4219405865,14.7663263213,10.2371734873,301
89,30,18,5,30000,10.0542594004,12.5911576333,18.4654516464,29.311255664,14.6490755101,11.6301938947,14.8811278127,12.1108269443,4.3739693237,4.4687290585,301
90,30,19,1,30000,6.926358448,6.2501270315,7.4660378017,7.1003523198,6.2087252322,6.736360078,7.1124524698,6.5954661394,6.0803958088,5.8780013128,301
91,30,19,2,30000,6.7178520519,6.5681226225,7.5213758486,5.9319604763,6.562092974,5.730162157,5.9521595624,5.3104185769,6.7706397993,6.8520775898,301
92,30,19,3,30000,6.1238742101,6.4004112368,7.0012980521,5.9231510511,5.6824339153,6.9165179127,5.9332682068,6.5543254245,7.4738311102,6.7370575039,301
93,30,19,4,30000,6.8277266832,6.3128941508,7.8913666076,6.0311307558,6.2914133455,6.1364363214,6.3735099278,6.34938871,6.8062971768,6.5166833578,301
94,30,19,5,30000,7.1767297201,6.1362893389,7.7579298343,7.7262823116,6.5072235531,6.1047513072,7.3811660094,6.6106134807,6.7479224935,6.1773788612,301
95,30,20,1,30000,5127.6327159211,1.2654627397,1247.4646252012,2.167884314,756.3417290942,2501.6467853006,1.8015738688,2666.2486226063,2.476185715,1.5671778296,301
96,30,20,2,30000,2.1071896793,1.5155916466,2.0596307353,2.0213044623,7518.2319531179,5870.9047933663,756.0063223578,1.4029187142,1.2739348426,1.6019031901,301
97,30,20,3,30000,1.0895808738,1.6694812816,4881.6635571954,5901.8438906306,1.5755711189,3307.5292821365,1.8939281277,1.1788090881,2.01473206,3256.902922048,301
98,30,20,4,30000,1.6821204651,1.4168436787,1.8070822293,2.487212579,2.3638550499,2.2511849336,1.8130875769,2.2536856878,1.8199826545,4010.8027278585,301
99,30,20,5,30000,1.6783830167,1.7707024713,2.1529536253,1.4459694409,10078.7754933436,1924.2202168081,1.603368634,1242.3486773608,1.0951076225,858.0036623226,301
100,30,21,1,30000,1.2452555353,4.6671940094,7.3193579107,7.7303260816,19.6013759881,7.8130764482,0.0,3.4237566288,19.1258512909,14.560327476,301
101,30,21,2,30000,7.7369951502,17.3948981833,7.2691711297,15.4937790092,7.824069962,7.5494041138,10.5850123453,3.293862252,1.9993848829,5.1590008999,301
102,30,21,3,30000,1.9377404959,21.2110925953,17.3606504681,4.7266660795,3.0894861463,12.6145261378,17.7847727709,44.0291194672,25.7805038247,6.2990760465,301
103,30,21,4,30000,8.2066176614,12.3413686968,8.4274197033,11.3782960468,7.3345384052,14.19206251,2.2818885195,3.5740417797,9.7955418638,2.2503323124,301
104,30,21,5,30000,22.7613236483,7.0468707836,59.2629866846,4.3718198678,7.1211573372,4.6989973441,12.3422403678,3.0338046364,8.5176414148,9.3347583513,301
105,30,22,1,30000,15.3492382896,16.6762553976,5.8015306496,62.158205475,18.6983490812,14.584841529,3.7471500889,23.0304397686,19.4732324685,48.7055259402,301
106,30,22,2,30000,29.5483783039,52.4471989999,51.4212213325,3.4288102942,31.0280153487,30.9931645521,48.5812421561,34.8865468981,11.2167747291,2.0177495658,301
107,30,22,3,30000,3.0466428599,14.1295221479,12.7794767304,9.8575074477,3.2187514766,13.4501386598,8.1919558439,1.5551244265,9.364145712,18.9621600076,301
108,30,22,4,30000,10.7947831945,13.1916656288,14.7745360599,14.7255719259,2.8190809777,7.6449334209,0.9448795526,16.4220343702,7.2959245836,16.3877237431,301
109,30,22,5,30000,57.6554826821,7.453515945,36.9582872061,54.4269415903,7.9388636629,15.6737886207,1.2159467419,8.8422254183,12.9177169971,9.0183409267,301
110,30,23,1,30000,3.0934083165,2.6578514499,2.9630365798,2.7900376386,3.0466846193,3.3579530189,2.8317370484,3.6540230044,2.8990431942,2.4838479372,301
111,30,23,2,30000,3.3069204987,3.2146813965,3.0318761901,3.3372046579,3.8056091337,3.7345115989,3.4396514243,3.4666068692,3.3865505525,3.8141883806,301
112,30,23,3,30000,2.9196420857,3.5089333566,2.7313953271,2.2321874577,2.8507900511,3.2174569895,2.9664360438,3.113491845,3.5677139934,3.2722853337,301
113,30,23,4,30000,2.4751616593,3.4687627959,3.1709606047,2.6955549508,3.1959319119,2.9289674586,3.4421286697,2.960520599,2.7648584326,3.6020721799,301
114,30,23,5,30000,3.0400200419,3.1003092458,3.0817423588,2.6710569073,2.6131844333,3.3668063669,3.1458546826,3.0870209516,2.8400570791,3.5275286255,301
115,30,24,1,30000,285.7697257816,259.0997234934,263.4024330555,270.9615910191,267.8558169293,212.0328042114,228.276400617,296.5418290817,246.5967358063,285.5112952883,301
116,30,24,2,30000,264.1510553105,232.0465472062,265.9133880857,207.1440134496,241.4182114772,301.4357806551,271.6817301824,269.1849702729,225.4465514276,221.8112758806,301
117,30,24,3,30000,258.9868731748,287.1196165598,282.5612696484,250.285911184,223.536685397,212.8919511302,252.4762685794,332.477016471,284.0264353409,280.015274054,301
118,30,24,4,30000,269.708573762,256.5387721699,263.1664093228,256.0183263018,245.8262706944,215.1644821264,266.2412965013,205.5734397125,276.5160864168,266.1938291787,301
119,30,24,5,30000,321.6943538613,278.4089342745,238.3807941248,237.453783128,307.4650626545,220.9376166217,275.324649898,334.5521945491,271.3152195088,308.4601078776,301
