,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
32,30,7,3,3000,144.2392039126,138.8287996828,101.7689422313,181.0132907231,125.4793020603,126.1920554354,153.1284019479,181.6461754497,122.8096487457,133.0487556169,301
33,30,7,4,3000,100.3310596025,118.8370690909,122.9915899394,210.6397197268,115.4299559685,154.8886962636,93.9861157237,138.7831742052,167.5588084805,100.0520190769,301
34,30,7,5,3000,112.7115974136,116.9382152444,165.5120518528,112.7431699167,76.1469564894,256.3615598989,115.8511290342,84.3042421896,220.1842253701,270.3847587039,301
35,30,8,1,3000,453.4846253431,171.6432318997,977.3462447581,17777.3457129173,43617.0122234879,12409.2857446864,712.3867330857,14705.0981047567,14243.1754619216,1024.806364238,301
36,30,8,2,3000,280.1283845054,7163.4282970878,1138.2222225024,3588.6934192425,774.678520183,10132.8567027278,33835.0487777165,4234.0351932393,427.7453450627,36677.2948287214,301
37,30,8,3,3000,12729.548612852,759.1916513596,1396.8832220186,28643.2672950207,58342.9760519373,4402.297989309,12831.245214045,2520.9766097541,1304.8727062321,6953.9065720864,301
38,30,8,4,3000,286.4854412121,507.4038717703,43676.0926124591,350.7615883799,10770.5608500508,275.9041954167,297.7794101713,8920.0434726697,14897.059051084,1273.9463809492,301
39,30,8,5,3000,313.4502286864,732.9121132853,985.6896268017,2966.2965963776,25095.5671434603,54585.4877172118,31607.2383364857,1586.6115222115,1018.7509410461,16194.981732943,301
40,30,9,1,3000,1483.1501875261,216.3011011725,689.3530792021,366.7018055559,312.3943763645,394.1073200701,305.9808390421,107.9250468284,308.4507878426,691.487865115,301
41,30,9,2,3000,296.0677232856,371.2215902585,380.771784666,390.1678366127,372.9270055986,505.9871439249,569.8107464262,6227.5860199183,514.0710882276,589.0707893221,301
42,30,9,3,3000,1367.5997790836,299.8012936949,734.3386457747,167.8708172394,392.5089437058,285.3883984423,982.8287234734,3892.7693074348,322.2636590744,3685.5647988524,301
43,30,9,4,3000,432.1488808365,1691.4248087906,1237.0692621581,1382.4983967653,1349.3295970235,901.2598818217,309.6997075653,157.9464452994,518.5726317569,542.8000657908,301
44,30,9,5,3000,649.0800641518,566.1951585023,229.7188256094,5498.4124625418,240.1959333503,1042.4002926114,636.04572918,517.9811576949,887.6808583486,202.633908704,301
45,30,10,1,3000,182341.382505769,228596.658033407,309249.191254793,342122.372023038,489670.054375374,369792.698431116,631944.624691463,304924.953715282,427327.627401769,443205.244340398,301
46,30,10,2,3000,173848.145384557,413249.079160556,267283.65009156,468434.157640363,258695.686851154,410313.153078185,228385.587011234,212220.219766809,244785.839180797,226193.170330507,301
47,30,10,3,3000,130926.840547376,360600.984878208,288998.973242137,413124.285174634,232154.914614896,267981.62782911,184042.487372309,158550.802085708,243212.169113802,157383.833512441,301
48,30,10,4,3000,332508.061173246,332119.755985704,386260.817294972,320524.660269735,318050.418304373,403297.401512829,455680.262318964,451678.85808732,394622.814978257,353609.832387496,301
49,30,10,5,3000,509886.868515469,163142.820100393,181423.383963003,502697.254398838,549485.867080534,150326.627511437,274606.156350204,140434.501249902,153608.165920048,265399.300108859,301
50,30,11,1,3000,445.3751775808,480.0669935287,407.7677684966,430.9270108534,472.1470644375,342.1861511544,561.0638100609,633.1301104839,454.8766042912,454.1683941168,301
51,30,11,2,3000,435.3893416396,453.2551976324,463.6825956929,536.5799402797,560.8730388472,421.7028164052,517.4228201644,346.1600662793,345.3610490118,429.9600498118,301
52,30,11,3,3000,431.1535174073,388.1624092025,358.6007797908,440.9797370464,483.2651802631,391.2632941264,453.1093789434,407.4581916566,479.6599516024,505.7930913697,301
53,30,11,4,3000,356.9373881217,410.4770013596,420.8640468346,367.184837153,532.7212796014,213.1811116269,469.923904537,422.3358446047,534.0447212502,284.9477391075,301
54,30,11,5,3000,507.4547182519,475.0928878283,435.3716975609,313.9510324746,421.6313370782,452.1601814288,361.1047123162,410.5447745906,373.6161130641,345.1243802992,301
55,30,12,1,3000,9075623.65678519,13095657.4271764,3927899.40792139,2870436.14325589,51205036.6762339,1706649.64532881,782839.295398186,16932467.4883106,234252.526626227,4078569.15825111,301
56,30,12,2,3000,19854213.2124746,8431373.06143234,10288260.6647855,7757322.3141798,33828668.3992681,28211088.0124987,29485015.2447632,30689617.9623741,3476843.46613059,19215967.2366631,301
57,30,12,3,3000,17287155.6030477,13246234.0907447,25637155.6909029,37228343.6802624,9595546.29723775,516824.898642506,3196030.40920178,13668109.1774693,13367060.6910713,33139899.0047003,301
58,30,12,4,3000,4389800.86167718,14193469.4953315,5912750.33759293,2412845.51132846,199115.371165893,1793265.4639029,29684166.9753532,16810884.8072558,44697567.3666861,986996.203189295,301
59,30,12,5,3000,337837.563489131,1628937.79555937,646888.034450195,21979285.2704296,707392.139931902,752580.177317543,41662187.1963867,1660929.44664225,6141256.38556391,2708421.03033307,301
60,30,13,1,3000,354.8163988011,684.2389982042,294.0845350645,288.4558816198,703.0198026749,1001.868458553,857.4734973347,658.7955688661,561.9949341603,402.1940627729,301
61,30,13,2,3000,955.6535108907,642.9746311744,479.3385988268,419.4157566124,515.5672331,605.2311423619,607.6926421136,304.1645620896,602.6604044252,767.2660549131,301
62,30,13,3,3000,634.7767570536,512.0684433771,428.4586246946,502.4806713421,722.1991738969,478.5850989839,278.2515737915,920.2271210761,654.138319426,290.3385153579,301
63,30,13,4,3000,470.7864130306,375.3651553739,617.9289460509,684.0335268678,1223.8959978134,484.4712640724,454.4758963305,780.8789512963,689.3899073571,577.3843709218,301
64,30,13,5,3000,357.6660728916,441.2428643673,288.5131791556,1513.3034759504,231.4007061402,184.0032451432,616.4136531348,734.1612224029,206.2969844818,424.6837485176,301
65,30,14,1,3000,11.9625130234,2.7803829093,4.7523108817,7.9390125829,4.1311539443,11.2264623863,6.3889669773,2.9828672353,14.4880708182,17.1728831378,301
66,30,14,2,3000,7.067091271,5.2227351226,13.8329428669,5.4510011342,7.7350601733,12.095503453,2.5843094467,8.3927395066,2.0742176826,6.908192437,301
67,30,14,3,3000,3.3770738043,2.7044029619,6.0677455194,4.8390571,11.2106856556,8.2697673124,10.5769227405,4.8425715467,0.867904833,6.4482400729,301
68,30,14,4,3000,0.6841326802,9.6853287641,3.6261660466,6.3575159851,6.2411181173,3.1381163742,5.6998554304,4.3667306435,11.1770654017,3.9489789125,301
69,30,14,5,3000,7.1230320679,12.0646868583,3.2863341223,4.6290900764,4.8288765334,4.9545735851,6.8312335266,4.6128442069,10.2403798649,4.8719464908,301
70,30,15,1,3000,385.3960245031,327.8828182341,381.480515101,327.4548296093,397.6192103083,360.538388937,453.0976245238,337.4402689717,430.032424531,390.3215848132,301
71,30,15,2,3000,301.4777242547,310.6049571869,363.7951768885,407.3611852967,374.5843859497,307.4256719043,487.3729917578,397.3359183498,370.7950498208,379.9730276104,301
72,30,15,3,3000,356.1754512909,275.1287981786,368.118677185,400.8152827213,382.4437961172,331.5533377282,356.6842397554,439.1356068378,375.4872753218,328.3209030431,301
73,30,15,4,3000,440.3208417029,412.1278838944,334.5931163023,375.0043674454,496.5108154485,332.4200077484,299.375742375,442.9690635251,346.1316851135,398.4246369901,301
74,30,15,5,3000,359.6086451621,402.1322487495,374.3010874347,475.5945635622,528.5100065565,580.212694339,414.8010582576,365.1855225829,403.698587063,451.6687828383,301
75,30,16,1,3000,35.2874710394,33.4214747984,33.8167658695,29.5385696566,30.8803805413,32.4847664653,28.3511934323,33.1419288891,34.2728209864,34.5704473391,301
76,30,16,2,3000,31.5764697586,32.2352583444,31.9126191152,30.452520158,21.6590708929,32.4648833228,30.9013569643,31.4868704636,34.1363853096,34.3198172327,301
77,30,16,3,3000,30.3287222383,29.9991139662,25.8449286547,32.7477277726,33.9810832001,27.9466772301,29.6667102583,27.143487908,34.3538212486,32.5265601723,301
78,30,16,4,3000,29.4155783524,30.0795431897,35.4054286169,33.0598870041,27.2169955532,35.3817281696,33.3033389943,31.6605194666,24.8770631315,32.1685159961,301
79,30,16,5,3000,33.6567428625,31.8835028154,32.5626121203,32.2148479165,29.3202603948,31.461920224,36.1755211553,33.9676252165,30.7620500259,35.1565591783,301
80,30,17,1,3000,7.61843913,8.0870428171,4.2906217857,6.9105755111,6.6523483702,10.3460692674,5.645019252,11.2859744677,9.8705881107,8.4551666331,301
81,30,17,2,3000,9.1617655405,9.8435576342,7.9492994725,11.1441832578,7.0925371403,8.1810313564,3.4520781806,6.1353716921,7.224669356,7.271758643,301
82,30,17,3,3000,5.9304373825,7.3772449297,8.0671323408,5.7026544419,12.3996332539,7.4846344114,4.3798372664,6.857664464,4.6343109334,6.2171202256,301
83,30,17,4,3000,6.6342430562,12.7203725889,6.430279727,4.688100986,6.8526169505,9.3090626755,6.3741142376,5.5299867556,5.4309697854,4.7639567285,301
84,30,17,5,3000,7.0539350024,5.8371132921,5.6097125923,7.660641719,6.8753144321,7.3038280919,9.6884086024,6.128524997,8.519028067,6.8404625437,301
85,30,18,1,3000,21.1493690636,23.2855920574,20.2923255426,19.4181300965,18.462567874,26.3629250972,32.2157926199,23.3706915076,28.7961219539,31.7228673119,301
86,30,18,2,3000,28.1483927109,30.5375017647,32.3888816808,34.0848362472,24.6032428709,21.7626198315,30.7428426983,15.3371491384,14.3055904009,31.9310284889,301
87,30,18,3,3000,31.7235096881,29.4841523076,31.6862746956,25.6688776363,31.9728356204,25.9924221294,24.8946397666,19.2133120267,11.2818939163,15.3474312014,301
88,30,18,4,3000,14.0493379447,27.7921993418,12.925804799,23.7385496164,34.8566414317,23.934584815,35.3230739978,21.2368592747,23.5620958728,21.8993703735,301
89,30,18,5,3000,18.1367236307,23.3104375847,22.5998008211,33.8028797094,20.6647345916,18.4119693039,20.0134082103,19.8272774133,13.4091749799,18.5732588645,301
90,30,19,1,3000,9.5104082729,9.2006005691,8.9600526254,7.2867086729,8.3675301053,8.6625004362,8.8252286418,8.5331559449,6.0803958088,7.7843171761,301
91,30,19,2,3000,9.9407401705,10.0155663521,8.9683244467,8.5290961005,6.7541147102,9.4432369963,8.4163366466,7.7485246469,9.4550089364,10.2262987375,301
92,30,19,3,3000,7.7871770902,8.0406588698,9.03438016,9.3427333377,8.3241615129,7.4301863441,8.375765106,7.1735131337,9.8851019368,9.9656811899,301
93,30,19,4,3000,9.3597514283,7.8007813986,7.8913666076,8.1407369633,8.3284215905,7.8341036188,10.1173690475,9.3502655993,8.4592848056,8.0741243449,301
94,30,19,5,3000,8.3544407353,7.4660550944,9.9830899265,7.7262823116,7.5404846706,7.6958580595,8.4135853569,7.6848933614,7.9366450263,8.5942160863,301
95,30,20,1,3000,5148.5299008461,3.035172994,1395.8998937263,3.5138399243,758.2975698185,10110.4837294884,271.6983124581,2955.5463086679,112.0246766787,133.9014459742,301
96,30,20,2,3000,4.4464636881,46.1861307256,3.9384945065,3.7447797844,7957.0202622827,5964.476418288,759.0048803573,4.2540483682,3.532396211,2.7095647095,301
97,30,20,3,3000,3.2662676123,3.115319326,5041.3808873488,5939.4717233019,2.8731683534,3371.7490661767,14.126806477,57.8021792629,3.3703705817,3296.1385839903,301
98,30,20,4,3000,2.9128408412,3.4953294029,203.8478408386,5.9711077948,1071.1675700323,3.5432723121,77.8754874494,3.2071806713,3.7248124712,4019.3111410473,301
99,30,20,5,3000,19.5878117234,115.8151621578,3.272212156,910.4683214358,10154.716405158,1958.7681285684,3.2608734786,1664.3344870164,592.615010835,1223.2158454148,301
100,30,21,1,3000,1.7447496021,7.7343144196,7.9262643299,16.724613539,19.6621242168,7.8594092273,2.7168747083,4.1756862428,20.510384654,16.8346818721,301
101,30,21,2,3000,7.7795928487,17.7564460084,7.5554466268,15.52377758,8.5795467439,7.5593614132,15.3463497951,4.246568145,2.0637425769,6.4884631783,301
102,30,21,3,3000,1.9863099373,21.3198542676,17.704425977,4.7636629687,3.3379888179,12.7390408257,18.2894571841,44.0487980546,25.9390335973,7.019380792,301
103,30,21,4,3000,9.2784032175,12.8775087108,8.4324768233,14.4445495108,7.3545928402,15.7908414691,2.2924310558,3.7825481988,10.1114534198,2.2795733617,301
104,30,21,5,3000,22.9488762408,8.9844513788,60.5406851297,11.6821811441,7.4051012835,5.3460960263,13.0461878328,3.1694586112,9.3677761233,10.0832210329,301
105,30,22,1,3000,16.4162771172,16.9968627737,5.841735964,62.240993275,18.7786002198,16.226056227,7.0348447056,24.7920087373,20.129977723,48.9017594482,301
106,30,22,2,3000,29.6387551654,52.7419884242,51.8086415885,3.8730734041,32.0005001731,31.3855374919,48.6009826162,35.0498426856,12.0283754112,2.5788017156,301
107,30,22,3,3000,3.2604641094,14.3260860948,13.5734824857,10.3951802458,3.4797837861,13.7311927199,8.213606266,1.6424733583,9.752243497,20.1019519034,301
108,30,22,4,3000,11.3994532306,69.3905557844,14.9415162094,14.9385484351,7.3043028604,7.8415557343,8.6967470904,17.509592623,7.5057239461,16.7242990847,301
109,30,22,5,3000,57.9395130664,7.4911635337,46.6495231629,54.4892987524,10.3237354377,15.7254259026,1.322350062,9.6802570093,13.4343560506,9.5522512589,301
110,30,23,1,3000,4.3542820029,2.6578514499,2.9630365798,3.4921345276,3.8353162969,3.6982427474,3.9410558253,3.9118911654,4.3452782494,4.5888515965,301
111,30,23,2,3000,3.3069204987,3.9027294821,3.5294143355,3.3372046579,4.6986092538,4.0305020837,4.4838400201,3.9623184239,4.0508430061,4.249194032,301
112,30,23,3,3000,4.0703122088,4.3049889907,3.7062592319,3.9493068974,4.1023647385,3.2174569895,3.5137562171,3.113491845,4.3047775439,3.4566199448,301
113,30,23,4,3000,4.124506825,3.4687627959,4.3121982399,2.6955549508,3.1959319119,4.7482540724,4.0261796715,3.1759949054,4.0571645911,3.6020721799,301
114,30,23,5,3000,4.3803770911,4.5687326167,4.0951226684,2.6710569073,3.9762314896,3.805985517,4.3588755175,4.4424026937,3.1493783871,4.2032297109,301
115,30,24,1,3000,391.6036607729,344.171206012,345.3436040933,367.8999796859,303.9359433421,284.5879640757,316.8607273887,358.9151821134,363.6497598564,340.6696633283,301
116,30,24,2,3000,400.3294045631,344.5671224849,356.9336936611,288.1033589109,356.0165731647,372.6297179619,363.3628840449,297.4713279627,305.4450089917,342.5569380663,301
117,30,24,3,3000,356.3912876596,341.8141993346,357.3009401968,348.6022570936,339.5189233986,358.6206610891,371.8289138406,396.8116993366,330.8500719959,407.6080564643,301
118,30,24,4,3000,344.5279117095,350.3935123562,344.5929532102,343.7316493984,317.5405060967,333.3927221491,412.2300940574,376.9737736884,371.1722297117,402.3118937837,301
119,30,24,5,3000,356.6269074144,328.0507314506,333.1472788926,338.1410446541,372.1276416187,292.7721456632,399.9350990769,419.0003261819,304.4081627562,375.8891181493,301
