,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
40,30,9,1,15000,50443.5783611641,41226.5500283208,39865.0485833685,38469.6967175654,45216.0831119676,49582.1720259429,59333.6981330542,24945.9821072718,25639.3748492154,40472.4394389651,412
41,30,9,2,15000,50902.7279586668,39790.2164336987,26564.4299885033,23417.7118140764,45344.7059474745,33767.8148404056,42685.1570174285,41624.6400542192,46296.7405310962,36066.9673015976,412
42,30,9,3,15000,31513.6049605167,39575.3110650289,40311.0800638069,25886.9026522623,29790.696068741,28690.6338444524,22221.0905774648,44645.6582198419,37715.7847304984,38148.2226125803,412
43,30,9,4,15000,45557.0505768553,28643.5103561158,32285.8146883317,41117.8460256318,37775.2370064425,35178.6026862456,34731.7426029534,41664.9796748825,40271.4753407126,34378.5503568615,412
44,30,9,5,15000,33549.7176293689,44861.1007023663,37390.0609734156,38493.6274736263,34484.3716060265,43034.4822309794,35622.8251760426,27734.4613119923,52660.2331864765,43453.4641905651,412
45,30,10,1,15000,595793.472932055,651730.73758405,774292.081283992,629089.673118879,593368.214788322,403324.909930677,633934.856183845,452234.577825216,551502.816796,367746.322523074,412
46,30,10,2,15000,703482.023657123,580951.142765523,354968.137817735,583704.7006834,567784.595792026,404147.28623976,532310.126750187,623563.025376921,577349.215103101,489158.334665818,412
47,30,10,3,15000,619115.705628204,486117.007310644,704071.960816538,637754.101138719,572526.558469223,737955.187838361,595648.504349263,596169.109761418,439541.962734743,593939.704661895,412
48,30,10,4,15000,620961.872620994,560248.521836207,628010.448815098,435088.157879106,457919.062860239,598866.166054867,648103.830342351,482554.745133286,392851.224224057,716587.686999792,412
49,30,10,5,15000,700527.075537591,446579.908661182,636556.198971325,464694.981607911,517881.57180208,578159.108509327,597100.708941189,581077.847750239,656880.978941586,592303.613183255,412
50,30,11,1,15000,268.127080689,276.3583886038,292.5669861518,283.5997887342,185.3335724005,264.9947755561,255.524620189,339.0912136009,302.9442197697,357.5873362374,412
51,30,11,2,15000,332.2964579927,304.8444657322,274.2142285292,299.6015596246,364.1769268449,299.696180119,216.3344740995,350.4311706169,297.8298552466,283.4360150368,412
52,30,11,3,15000,358.8090547748,224.6394931414,320.3089312971,293.0745528721,364.4621375397,265.2161845026,300.1146335948,306.4513203947,305.792255622,407.8510194189,412
53,30,11,4,15000,277.3282804,349.3071523797,371.4796142125,256.0555183212,279.0724532182,298.7139527741,227.638129166,186.6699185759,267.5719328446,322.7619390358,412
54,30,11,5,15000,275.8652414385,282.7298892721,290.023291468,334.0291195075,188.8540002386,305.9413179106,353.3552231312,334.6168558553,274.311955776,374.2548651136,412
55,30,12,1,15000,58289067.1803131,73316197.4956495,52490718.6085372,59652211.1324352,73420338.0104668,61165513.809238,49941229.2425782,76672509.581629,59608623.9381001,67432414.4876041,412
56,30,12,2,15000,46551914.5826699,71262907.9170682,61339084.502416,51695752.7671101,67652477.6956751,60996023.820861,67451809.0482799,61178824.9548587,29279225.9438776,55802999.306357,412
57,30,12,3,15000,48037981.1661508,43364746.6704478,35987520.0334347,49370997.2991498,50201825.452066,43575636.7683953,50629212.936994,49104996.2998157,38484496.0022038,42844005.8941503,412
58,30,12,4,15000,64649171.3585434,51200926.9104706,58566802.8248239,61166432.581921,61799650.1511226,68447706.5668865,62876033.6974998,73320314.1702815,48151859.6371121,61862354.9106167,412
59,30,12,5,15000,62281788.78625,54652998.9648625,79054945.1728747,67319758.8940235,75312692.9643086,61418495.0770143,66761464.2956737,73638060.8048004,81498560.5344303,62997621.2892913,412
60,30,13,1,15000,1137.235594895,1191.0703900022,1102.5326529627,1171.5281396396,1085.351080341,1217.680931177,1147.7236076964,1300.4010585588,1097.0009323454,1076.2216327991,412
61,30,13,2,15000,1090.2420778393,1116.4543332947,1041.974480158,1108.0554244369,1102.0269310544,1150.909032177,1046.0536556734,993.6077823545,934.8292948339,922.9588858755,412
62,30,13,3,15000,1215.8689128113,1162.8574437906,1076.4712232168,1121.8798979875,1120.8537216073,975.1618482661,1129.8662496762,946.8041707668,1116.8770832047,1140.9484904559,412
63,30,13,4,15000,1190.0719914004,1183.7007523934,1256.4632570042,1156.7289707541,1120.0087362227,1158.0403061499,1182.1493570038,1019.197421651,1033.4579844145,1317.369996801,412
64,30,13,5,15000,1137.6658167095,1179.5290531041,1296.1389803064,1305.5388134354,1145.6169529619,1346.7507058902,1304.2287605258,1092.3733203446,1243.4385349087,1324.6336158739,412
65,30,14,1,15000,14.802254684,15.3994260355,15.7296859348,19.7117029788,16.2325547934,18.8450058907,15.792863622,19.0075025406,15.2071633727,16.1972951614,412
66,30,14,2,15000,19.9124335146,19.3696197493,18.7698593378,16.6422900995,14.7738402653,19.8358698078,19.4303836277,20.0194337933,20.7472202212,18.8150415351,412
67,30,14,3,15000,13.4935950839,18.1804738933,13.1845625802,21.219685536,21.7093968884,17.0399626378,15.9512346958,16.1474774789,17.1365058409,16.8310360029,412
68,30,14,4,15000,17.2317918157,20.4758611415,17.3106512438,14.8128367642,16.3589373555,16.3507276099,19.5514105841,15.8405978698,18.6682569633,22.3821908737,412
69,30,14,5,15000,15.4752787551,17.7344964518,17.6478240004,15.8911290815,19.174617581,17.5115909606,18.9043116582,16.3926992535,17.7219242475,16.8374336571,412
70,30,15,1,15000,488.6661105406,393.7310883834,440.3595568492,429.5102246954,500.6817524911,485.4356237585,421.2380336124,427.0500338244,441.1036391123,406.9534447907,412
71,30,15,2,15000,477.5291506522,455.5383513838,545.4536013899,517.0327030141,482.3772597631,439.1507267818,507.9880434214,542.0789173769,565.7061784753,386.114577233,412
72,30,15,3,15000,462.0179378851,496.3713531182,488.5690178878,533.5675078622,491.3924900675,457.2546702355,501.4363741563,492.0549033539,482.5903538355,476.4636818223,412
73,30,15,4,15000,492.268715748,498.0820424734,466.3167700283,484.7869318319,516.4955167564,472.4830694261,512.0025684528,442.6824823446,472.841334714,462.3129777751,412
74,30,15,5,15000,458.0823646056,495.9049404826,454.2498587184,490.8190558782,456.245542876,520.8629467645,490.3962439093,458.0259360883,451.9424092222,514.3202907298,412
75,30,16,1,15000,27.6129674919,21.2130076463,21.1908864106,23.324658251,23.2804157728,29.2014383716,29.0672820185,26.6115134698,26.2263883995,22.1388420077,412
76,30,16,2,15000,27.5335861254,23.4514462909,15.6217481846,24.8640789644,26.4854616169,28.2937471914,30.6483675693,30.3159540168,27.2824032747,29.1143919934,412
77,30,16,3,15000,28.285938337,25.997332563,24.6729226395,28.9147448445,26.7309395971,22.1868074895,27.3405189703,28.2027341254,30.1199148442,26.3220416762,412
78,30,16,4,15000,24.2701368417,26.020007853,29.0401513798,24.6306914603,28.0190693829,27.4362597796,26.1953830082,25.4651726775,26.2412994896,25.7581074127,412
79,30,16,5,15000,28.0906169715,28.9170310583,28.2247113461,24.5546479484,27.4232357725,31.1475283968,23.6423490286,24.2179884139,21.2287232445,28.9022432687,412
80,30,17,1,15000,7.8530249058,7.4289483473,8.8519150645,8.8469404326,8.5764265876,7.7316867301,8.3304918393,7.6276965556,8.3979905952,7.9605093721,412
81,30,17,2,15000,8.4691940616,8.9041559288,9.0664726793,9.473940725,8.2635071803,8.1264059474,8.6143774607,9.2167039822,9.1584129127,8.196709485,412
82,30,17,3,15000,8.0113691494,6.6016056443,8.6056653354,7.8145779633,7.2904518138,7.0307679938,8.2656716457,7.238821441,8.8976410069,8.5708914938,412
83,30,17,4,15000,8.6760549119,8.615271264,8.3193390114,6.4272810212,8.2584260091,7.6239256305,8.4731605833,7.6205987895,8.8587721744,9.4299631287,412
84,30,17,5,15000,7.5841313609,7.681045467,6.7072470489,7.0991194219,7.6672701602,7.3617519233,7.500228851,7.0125153045,6.3151817366,7.9201129265,412
85,30,18,1,15000,29.7079130709,27.6640744729,26.032665118,34.5731089759,27.1278208138,28.104663125,29.1515270229,26.1030277118,32.3245413485,31.9211578833,412
86,30,18,2,15000,31.9195654069,27.0326902674,30.8996015141,28.0681638022,31.2015288068,32.5712957562,27.4191600126,27.4865765232,34.1610718625,29.8831536338,412
87,30,18,3,15000,27.0913744012,29.1191011661,35.9165593165,27.3011500848,33.3140240699,32.6290849388,25.012788538,24.5917927026,29.1044815294,34.2452352849,412
88,30,18,4,15000,28.5865050761,24.2703674583,33.1062713961,33.2109102195,28.020857194,30.1238033592,24.325329511,29.8170948979,29.2370730145,27.2856249419,412
89,30,18,5,15000,28.3051442484,30.0007565469,25.2771827467,25.217543721,26.2333993961,28.7975250623,24.8500139094,26.3560180767,24.8087560294,28.9703309662,412
90,30,19,1,15000,11.1546685982,13.6240817749,12.6035875786,10.6146366335,13.5671993433,12.5795390602,13.8832037731,12.5833917594,12.6774015199,11.8220036946,412
91,30,19,2,15000,11.4037207006,12.3625585684,12.0759091734,13.0448951645,13.2616715646,12.1630313672,12.3665714125,11.6696946988,12.5325929726,10.6667565847,412
92,30,19,3,15000,11.8507485497,11.6667433532,10.7251867831,11.0628134377,12.4325264883,11.882384957,10.3223639894,11.0921883248,12.177177852,12.1497853735,412
93,30,19,4,15000,13.3256107009,13.58663454,12.8693451406,13.1724748822,12.1477276186,12.3527990823,11.4013822312,12.6586483338,12.4164817865,13.2269374567,412
94,30,19,5,15000,14.7825130668,11.2691798144,10.7295796034,13.4878607237,12.3947110658,14.1666603368,13.0904335566,11.5062443234,10.7442979414,9.7019216218,412
95,30,20,1,15000,7969.4548657823,11852.7356652811,15969.1301120338,7670.3919948268,8736.6077505422,8086.180553987,12879.6051237567,10003.284278744,6280.1888254105,10304.2463376887,412
96,30,20,2,15000,13415.9679474944,13138.1159196081,10808.26393219,14753.8652812142,9590.8077618996,10353.9828674465,10962.9022397733,10527.2918092754,9115.6467214691,10703.4900449725,412
97,30,20,3,15000,9665.7031258308,6956.8392360544,5698.5303414168,11809.5642398498,12496.89793832,12621.7462239681,11452.9322649831,11440.3981836871,10948.5741762048,8062.397714858,412
98,30,20,4,15000,10798.8813309835,9213.9468068953,11507.2578524742,5144.7112281608,10508.913277251,10804.7766541845,11761.9584327644,10217.2860147404,11558.550499867,10018.3406286896,412
99,30,20,5,15000,8193.9479721918,6785.979382258,5157.729296298,6626.6154504277,10975.8385400306,11637.8561498378,10657.6674247866,12336.6835136967,9343.136715149,5304.8947177402,412
100,30,21,1,15000,48.0111897774,51.8037464667,42.4522995167,44.0557697576,58.6903407073,56.4006543549,55.4563939089,49.9141730732,37.9648541481,50.1060711896,412
101,30,21,2,15000,49.9646228906,43.3479494822,52.7800717234,54.4780661559,53.5177926811,39.984905662,43.8706868945,51.7396414857,55.6056212293,44.6026623842,412
102,30,21,3,15000,65.8329267859,52.0678040173,53.530345851,56.6186115688,55.9177250634,54.3348763523,47.2370693448,55.3576923197,49.9336656514,56.7940701195,412
103,30,21,4,15000,56.8211477768,55.7125233846,54.3843410392,56.3354972376,43.8019548846,58.2876017205,46.1652074834,39.2505970737,61.1002334002,54.4620593952,412
104,30,21,5,15000,53.7121050761,48.3709919574,47.1191367482,52.8027505543,49.2556593193,62.4919912065,54.3445926567,35.4268033877,54.7645222131,56.0639451031,412
105,30,22,1,15000,37.096458982,37.2232276011,52.7310390302,48.8307777069,26.8734173439,27.0561753354,52.7773759798,37.4473987062,46.8697038005,36.2572386036,412
106,30,22,2,15000,40.5802695812,42.7868973364,59.1153957482,54.5785619775,38.9915561141,31.7392101566,38.7336645003,36.678649476,36.3093605736,43.7474457651,412
107,30,22,3,15000,53.6077201451,28.1755150078,47.7834068657,37.1068808213,37.1035685737,44.6095393257,40.1334630583,42.0388336191,31.4118689019,37.7089475701,412
108,30,22,4,15000,56.8146484542,52.6653915578,51.6976732116,48.7161536769,42.6786923381,40.8077293086,41.6204903011,43.2656137151,42.8476775981,39.6962504523,412
109,30,22,5,15000,45.6597132389,42.5929672972,48.6642242328,39.4179800532,38.5934360937,44.4805658346,56.1015850596,48.243433805,46.7410251209,28.7876091971,412
110,30,23,1,15000,3.5857059077,3.246457513,3.1322236595,3.5493606695,3.5354006495,3.7852330972,3.5322447409,3.4921296257,2.6084803361,3.0024593228,412
111,30,23,2,15000,3.1977391218,3.4468185715,3.5681475148,3.1441033979,3.2690893814,3.3052301485,2.9724709021,3.8312294609,3.0862098315,3.3526573931,412
112,30,23,3,15000,3.2932342867,3.7537331045,3.2945096094,3.0812640039,3.4583298121,3.6966472488,3.4483426918,3.5736293744,2.9283785629,3.382391789,412
113,30,23,4,15000,2.7799888157,3.4750844114,3.6697786388,2.5071952883,3.4744436482,2.7763175748,2.6226645476,3.4215563176,2.9087821494,3.9501527947,412
114,30,23,5,15000,3.0723766931,3.8697769365,3.0852426511,3.3758862998,3.4292760138,2.8999180791,2.7505045894,3.2025937986,3.2512596351,2.9050589137,412
115,30,24,1,15000,509.928771502,598.9537652613,537.1260973468,569.5980672943,561.4975473126,560.433329678,561.7919395769,570.0297071936,492.9604408992,581.6535926316,412
116,30,24,2,15000,566.3926926068,507.1164486457,591.0202060067,588.6094358525,515.8599414899,560.2619925296,556.9920989741,557.6226372068,573.7458327233,540.2960803828,412
117,30,24,3,15000,525.7264545133,579.6334840972,553.7283511594,534.2791818955,549.9180544795,575.2775745666,541.4896984177,493.864757138,596.6757190745,517.2945048786,412
118,30,24,4,15000,584.156891678,590.7991122,524.0306412555,507.7149889911,576.0027718046,441.41323832,604.6936290185,532.7238713463,448.287880375,542.7490327937,412
119,30,24,5,15000,529.2541455519,517.0263464707,549.1100818093,540.6358514948,582.7989326203,562.2443090067,529.0400280954,491.0945998862,465.2720953823,576.4099775564,412
