,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
45,30,10,1,45000,271281.300641294,387476.886385827,201312.503528966,307216.838524814,201294.313415126,305756.397967384,382683.441016177,335858.139245655,326031.670683652,268465.753381309,412
46,30,10,2,45000,382425.935718052,296092.622176243,240732.900129316,233418.340193353,328449.10056655,270472.522750235,315261.956130795,275553.967258472,367392.247617125,380453.527778018,412
47,30,10,3,45000,313809.190052914,242662.770005123,284151.533777878,215964.600798981,299481.442239745,308595.071311036,323941.500721507,155759.806067049,316609.658349809,279921.32049226,412
48,30,10,4,45000,363578.928883182,272103.365303883,224386.935759283,286621.192803858,338599.171292141,388377.292368391,370840.010685387,273245.10805428,330343.441014846,397769.638220697,412
49,30,10,5,45000,186128.174495573,182039.123008686,340538.359453549,210704.051127554,397019.3705836,350662.006277466,296967.496494118,269327.729338869,274935.385620535,309413.906011693,412
50,30,11,1,45000,259.4586788136,247.5600803963,275.2102983974,283.5997887342,152.0366086669,264.9947755561,255.524620189,310.8021712051,262.0078125171,269.3950265862,412
51,30,11,2,45000,265.1476088382,199.2270687512,262.7434362726,293.6305915457,341.0510581417,299.5485931921,216.3344740995,262.7500678224,279.8735818822,283.4360150368,412
52,30,11,3,45000,343.4001904785,224.6394931414,259.8204884387,293.0745528721,240.0339390354,260.7686451766,293.7242455744,306.4513203947,292.0590269316,329.5703349494,412
53,30,11,4,45000,277.3282804,341.6782323673,308.8030412928,256.0555183212,220.6348970174,297.0338035077,227.638129166,186.6699185759,267.5719328446,290.149020967,412
54,30,11,5,45000,247.8451266965,263.0969121243,290.023291468,285.2013256741,188.8540002386,264.7505710757,278.7694483602,334.6168558553,218.8743381926,364.4866059552,412
55,30,12,1,45000,13153950.3493566,14791162.5136365,16252945.4077992,19099808.8326937,17238896.4886734,13470698.0697078,16580402.3264181,16555628.7166601,14631418.6755939,17402358.8548173,412
56,30,12,2,45000,10911208.3952325,10474874.9750433,13477554.7414966,11767935.2486295,13531662.7944121,10593161.9234964,13004411.9569498,11410486.0127565,10689070.672952,12912463.006989,412
57,30,12,3,45000,6607611.59965575,9325706.36850463,9810876.89192914,9227057.52445893,8532662.49826053,9213771.18825401,11520238.4649076,10501114.4512418,9434235.04474196,8689477.07409823,412
58,30,12,4,45000,14345353.0460212,12000635.8863272,12058234.6777811,10860298.3129571,12113087.5387344,14149971.4607914,12736081.7234483,15500875.7958611,10283101.5838091,12254469.1853903,412
59,30,12,5,45000,13320189.5062154,10502243.0750457,16993188.3752817,14568245.6807814,16248084.7481435,11607699.1836418,14232117.4514017,14384829.4582172,14371511.9172321,13045777.8185574,412
60,30,13,1,45000,645.547360288,629.4031512779,560.7944972167,629.4354519951,562.9138619405,626.1814856606,618.659869466,586.1793157719,577.6139676926,600.9757689286,412
61,30,13,2,45000,504.5082134717,575.5782677992,558.4940870802,579.4463531638,493.3713742151,510.0686832501,512.5129136889,531.25104905,582.7997720234,489.0767007565,412
62,30,13,3,45000,605.6770919362,537.0233212353,625.7092318481,550.0290873272,642.2583227676,518.5869079002,580.8390490732,565.3724332982,587.9442364067,532.4808588992,412
63,30,13,4,45000,659.4313056922,624.1355619254,671.9102234187,670.7690947253,617.2814149599,573.0796868191,667.9349562112,650.3082583841,687.586022051,597.8182873865,412
64,30,13,5,45000,653.3726896927,681.1491992971,684.9196044393,577.3877669145,582.802923986,722.1570394439,623.7485985861,708.2650955057,682.8792664068,613.719476404,412
65,30,14,1,45000,8.6340858811,6.4992912736,5.6736774629,7.9081176366,7.9429088099,7.8771807396,7.8330733672,5.9417827663,4.8225956187,7.1745089563,412
66,30,14,2,45000,7.3059181875,5.5814471293,8.6960874502,7.2189513438,6.3028713552,6.9657493918,8.2117791135,8.2063199785,8.0157011914,7.8410075995,412
67,30,14,3,45000,8.3583911181,7.4949132446,8.0730306298,7.4979224039,7.465466907,8.2423264004,8.4621928235,8.4358739038,6.7307367127,9.0420468936,412
68,30,14,4,45000,8.4065426659,9.715427151,6.4584273084,9.7204552914,8.0150638776,5.8246762966,9.3546270668,8.4849365345,9.465209721,9.4074930725,412
69,30,14,5,45000,8.077382877,6.038450614,6.529884033,6.0497817222,6.8513475899,4.9530272511,6.1121391486,5.9971766053,6.9280328026,7.4476676014,412
70,30,15,1,45000,354.0762345247,338.1416326652,360.8278874363,354.9074151947,347.6412708982,346.836948607,327.5252206774,356.5297044289,349.1042805552,308.7150710704,412
71,30,15,2,45000,351.6638796556,337.7502018682,353.3277341894,374.7264837562,370.295972804,380.0162668772,348.2535733095,362.5888822726,388.9260876994,376.2674575198,412
72,30,15,3,45000,380.3415150229,338.8252672913,353.2137306684,344.3606918326,367.4664612802,394.1037345417,375.0263458219,363.5048301534,355.9377029849,370.2761846159,412
73,30,15,4,45000,352.7310217314,364.2192659845,329.9476672432,344.2179467684,361.7535750533,361.3965245572,313.5984437153,367.2710582257,357.154907608,309.6876462836,412
74,30,15,5,45000,354.4540277666,377.8247739107,335.1854304555,377.8001868288,354.0604558218,287.9734678859,339.762397135,342.5503313425,388.8191183936,368.2096752899,412
75,30,16,1,45000,21.9027113225,21.2130076463,20.5245428686,23.324658251,22.1707768935,24.5964823209,20.0591782439,18.162392696,22.9648192975,22.1388420077,412
76,30,16,2,45000,18.2266110977,21.3374327344,14.644606522,24.2619762644,20.1393291805,23.1253022583,22.4786877381,19.7835204039,21.8925620964,22.0984641042,412
77,30,16,3,45000,22.5600217666,24.332165838,22.6628961994,18.3157389594,20.628580384,22.1803168343,19.976860166,22.5973929332,26.0100269076,24.1051274597,412
78,30,16,4,45000,23.4295304985,25.6534252922,25.2412891537,22.1387954472,20.9479103641,21.2300545284,19.9521295433,23.3161418472,23.180174598,21.7686760289,412
79,30,16,5,45000,24.251349356,25.2940651893,23.9668384634,22.0193531791,25.6522818499,24.4922345525,22.4946422838,22.3829208394,21.2287232445,23.3541806434,412
80,30,17,1,45000,6.6605112314,5.7685370243,6.5004583938,6.7099390213,7.1921066027,5.9633700864,6.473175715,7.0334469439,5.6591604746,6.4972939886,412
81,30,17,2,45000,5.7888675984,5.1903867377,6.213041473,6.0726315569,6.7492319071,7.1674065331,6.2403165381,6.5047883098,6.9175658748,6.0921826088,412
82,30,17,3,45000,4.9719494948,5.4602104094,5.0335678172,5.8625147488,5.9923065862,5.7112942144,6.2823540239,6.2970167198,6.38953504,5.4593517469,412
83,30,17,4,45000,5.7473425105,6.5545044646,6.1111542146,6.1191711322,6.4876170552,6.3111284854,5.5971222925,7.2758752198,6.8208575424,7.3278441987,412
84,30,17,5,45000,5.3367336872,5.6630082904,5.1769987708,5.0437359432,4.5332232563,5.2376097499,5.7583845249,4.7674505218,4.9544824905,5.6943796084,412
85,30,18,1,45000,22.2724612919,24.9570190678,21.9505354142,22.614417153,17.9028888219,22.9970489144,24.2571563055,22.440485842,24.253349497,23.4950193531,412
86,30,18,2,45000,26.4722262767,25.3261878401,27.1787372836,23.9185674821,23.2679145497,23.1487275481,25.0296113951,21.7452659937,28.3063957674,27.0481963766,412
87,30,18,3,45000,25.08017368,20.7061930897,20.7419364651,19.3890890619,24.3863011815,20.3577820222,21.2114942769,22.2451286056,21.040711289,21.6042604897,412
88,30,18,4,45000,20.4863537112,22.8179471818,20.9503095781,26.1488714684,24.1293738979,22.6785172599,21.5981657821,22.2592191527,26.156566748,19.8071482434,412
89,30,18,5,45000,20.879266681,19.043836222,17.1658551042,18.280145945,19.2506410754,19.6703167194,18.1339258252,16.7704199867,18.486102806,18.1053633841,412
90,30,19,1,45000,8.6329825138,8.4465893646,8.8777384884,9.4257581441,8.6616655767,7.5581546129,8.2512480421,8.7960028808,8.6049348903,9.0908907876,412
91,30,19,2,45000,8.972811767,9.0440353258,9.740248604,8.8300576849,9.7133739008,9.4760627726,10.1528619243,9.5992032598,9.4738120491,8.744691433,412
92,30,19,3,45000,9.9632958635,7.3693337014,9.2030304803,9.4414610222,9.3741818194,8.7776933365,10.1441546795,9.0952532964,9.4797212737,9.6768252398,412
93,30,19,4,45000,10.0120757445,9.7821996321,9.0937049296,9.1248230798,9.9910047944,9.3540174935,9.6732307352,7.8309028816,8.833323484,9.2780292649,412
94,30,19,5,45000,9.304834676,9.3231344581,8.7838349031,9.2451732962,9.4482478765,7.6599709774,8.2791372372,9.0765758225,9.5842957395,9.7019216218,412
95,30,20,1,45000,4.2748460945,316.8660142835,64.9850388531,120.0374377013,7.4804067668,85.8816276995,138.2104794215,67.8392944767,306.8131340314,137.1738275535,412
96,30,20,2,45000,19.7010671711,168.5019422142,52.3917796088,11.6252040894,73.4564825699,148.565120421,170.765029237,52.9123091856,119.930548337,235.5255557227,412
97,30,20,3,45000,145.7957830934,163.5735432702,62.4983691806,37.1291583752,44.6530557493,621.8483041088,60.2578253239,122.3027808205,6.6801898123,37.086046544,412
98,30,20,4,45000,184.6514489428,233.2569450779,139.4389239348,33.4863309089,293.2620283372,8.3293545242,74.9649263471,426.5848111826,194.115276543,4.0993716489,412
99,30,20,5,45000,187.541950778,105.1984346129,146.243109133,38.582759633,199.8497297099,32.6215140031,3.6633254986,145.1535081447,234.1989468158,382.2522049063,412
100,30,21,1,45000,24.2921718105,15.0419922463,17.0315171156,25.1516720493,25.2894740214,21.5244033099,19.9734647529,19.9729138948,19.8487890838,18.9217178927,412
101,30,21,2,45000,18.4075215612,17.8862116118,24.781155337,23.3949045218,20.8991296892,27.2095860287,20.3029773388,21.9277806935,26.4240247416,24.5602120324,412
102,30,21,3,45000,19.9501392256,23.0604451123,26.437494076,19.6304171841,25.9307311582,31.576312877,22.7617567557,18.5964777565,29.5574906373,18.8842397874,412
103,30,21,4,45000,19.6586088323,19.4822476586,19.2547144877,21.4463100839,21.2951492757,25.2453448096,15.9305120069,22.418346764,24.4014554038,18.9974924004,412
104,30,21,5,45000,21.8377227766,28.7486578198,27.3183258793,20.2354122918,19.5933257643,26.5969132442,24.5455528776,24.7490944479,20.0725628757,27.0292097004,412
105,30,22,1,45000,14.6476757905,11.7072979738,15.4475904444,13.9017033094,9.7155741436,13.157240988,18.7092164906,12.0792393063,15.689691223,16.8293103421,412
106,30,22,2,45000,11.6542846203,14.945323602,15.6898561932,16.9844063917,12.1951998746,10.7458935056,12.1219963621,9.1669341552,15.6123155261,20.898033552,412
107,30,22,3,45000,16.8865382158,13.5461211492,13.3540879513,17.0463075364,10.1677131256,11.4969842357,13.6127949295,16.1407131495,14.0661855801,9.5742850702,412
108,30,22,4,45000,19.3893383552,11.4882286683,19.4728045541,11.3436954091,12.0088442346,13.3460848409,13.7720991091,13.8498632598,11.2700423944,10.6564263455,412
109,30,22,5,45000,19.2771730827,22.3153490333,20.2362757556,23.4313839201,18.0343356725,23.6366277308,18.3343749329,21.7935074621,17.7808180965,16.205514393,412
110,30,23,1,45000,2.2377137353,3.2083378181,2.9650890559,3.2364387497,3.1222847612,3.3501528413,3.5322447409,3.1910414002,2.6084803361,3.0024593228,412
111,30,23,2,45000,2.9364162124,3.171220151,2.141917072,3.1441033979,3.1240884047,3.1442023857,2.8649017184,3.2425784385,2.9969145452,3.0763971106,412
112,30,23,3,45000,3.2932342867,2.793589023,2.6418007649,3.0812640039,3.2235047957,3.2733697374,3.3916086874,3.3213979486,2.9283785629,3.2718121995,412
113,30,23,4,45000,2.6938567737,3.4305400244,2.9844976969,2.5071952883,2.9297744154,2.7763175748,2.6226645476,3.1317841037,2.9087821494,3.1244622272,412
114,30,23,5,45000,3.0723766931,2.7285158877,3.0852426511,3.3758862998,3.2157030244,2.8999180791,2.7505045894,3.1332861313,2.9160824559,2.9050589137,412
115,30,24,1,45000,436.4032500055,428.1536585684,422.5337352751,328.4107309922,393.7913446794,445.5879791304,387.6277569237,412.9271167629,434.0444623518,419.1671234662,412
116,30,24,2,45000,365.9186952292,386.9510835278,427.4726199961,427.5772333229,394.9723869581,381.2370655576,404.939491479,378.8577442076,426.4016592397,397.9747075521,412
117,30,24,3,45000,414.7682914557,345.1845546743,409.65379795,417.6693569912,427.6013159638,401.396754521,417.4455035353,410.2011275758,440.692059087,439.559594507,412
118,30,24,4,45000,417.7355415451,405.4942183,380.2704794475,428.8841056982,410.9459098965,391.6808369783,423.4725752319,408.259650536,388.0045212767,408.1992019718,412
119,30,24,5,45000,422.2240395131,420.885391503,387.58623906,421.058422183,401.4224548832,437.7131487322,437.2729210652,372.3720188938,417.6319088851,406.1481435443,412
