,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
14,30,3,5,30000,314.1909583317,290.2425841624,277.4337604921,294.2807906535,245.6974314265,284.06723313,295.3596953712,264.8333721607,306.0526863878,286.8065141183,412
15,30,4,1,30000,428.5219817459,481.2801223377,425.9341596991,460.753499226,460.8201826644,454.1235374628,422.8964700957,460.5185142594,388.588550764,441.5493407757,412
16,30,4,2,30000,481.1440676566,452.1524397575,465.2780417723,451.3599567495,479.2064953487,487.4773132443,482.3174735569,412.6216542495,455.7320388542,504.9979348735,412
17,30,4,3,30000,432.5667891041,468.7265783077,427.5437319836,443.4229917543,438.980328509,457.2860273215,461.6083429685,459.9804554681,445.1124466285,495.6708380743,412
18,30,4,4,30000,432.6216367063,419.1934014193,434.5364932368,422.7356456091,451.753878678,444.6312865334,458.1244287424,474.9710122243,427.5569428816,436.4232826115,412
19,30,4,5,30000,452.1378417209,455.2427910635,445.955424284,458.9366490753,413.6887765194,410.5442687334,447.9898869366,458.694173014,420.8925601268,512.6233812396,412
20,30,5,1,30000,4.5109172173,5.6105294857,1.6982240771,9.2050669793,7.2654666425,6.6142688958,8.3740461806,6.653780416,2.3472663828,3.3263391904,412
21,30,5,2,30000,4.1349055384,6.2062537929,6.0887398049,8.3247163193,8.4066345975,10.4812102716,3.5510584324,9.8052579732,6.7764138137,4.0716280514,412
22,30,5,3,30000,6.3074098944,7.5679621476,6.7711294545,7.7824239521,5.0516253468,2.8674839062,3.7035611368,10.8701317333,4.3712956289,4.0072003017,412
23,30,5,4,30000,7.8373591185,7.4427011583,11.3136835024,6.2456728088,4.7405049159,5.0194738651,8.4488345585,4.7828449514,9.4817757265,7.9977055212,412
24,30,5,5,30000,8.8522343502,8.3546684186,10.6267867977,4.2085008955,6.9336334968,6.4635604561,6.9201440426,6.851911902,7.1075959924,8.1897288462,412
25,30,6,1,30000,622.750471818,284.3853111402,801.4224125712,590.0384464194,1006.2432010935,677.321813086,732.4640719036,3350.7429554004,1154.941054658,2065.5047419566,412
26,30,6,2,30000,431.4509952985,475.9458763885,456.6205114973,438.6795763228,381.398518104,391.7582715563,441.0362744959,480.3805931134,389.7415215239,394.3951668448,412
27,30,6,3,30000,405.4621994796,372.8628052707,460.6810166846,364.404798169,408.2024726291,404.0166476907,364.4747754899,399.6376119226,554.5422285135,405.3360092223,412
28,30,6,4,30000,378.6418368823,358.6324680677,220.284179874,395.5847641272,355.4232465643,376.1667136142,295.1310329553,417.9135915004,405.9416059172,383.094117599,412
29,30,6,5,30000,398.4249977669,362.3621339929,350.0394199569,364.2928078181,347.2674761393,279.7764719368,236.6395553793,309.5226960839,382.8247511731,382.049029768,412
30,30,7,1,30000,153.5068910083,190.880944304,176.8000341631,177.488124095,146.4266980979,139.9344915517,210.6592499616,105.7905441954,152.9567914119,145.2397351083,412
31,30,7,2,30000,188.3841676076,204.9412818628,186.6469616996,208.4602541572,232.1028465757,158.4728573059,243.5158616223,208.3386240288,173.4599476742,218.8308061448,412
32,30,7,3,30000,145.0928919538,172.5582724868,209.2071281581,203.2672797566,216.8613724599,193.2413612111,171.5677518412,164.8354324291,198.194473761,160.1697362122,412
33,30,7,4,30000,143.7946096083,158.0004923868,153.5747863161,160.9994090152,213.4986908341,198.0109904281,133.072256949,209.4263225419,175.4517864783,165.8035418451,412
34,30,7,5,30000,186.7452304257,205.8337853156,132.2346309192,172.5478582591,252.4691250201,184.0183754638,205.9961319822,198.5569431763,205.9790633427,186.2615551071,412
35,30,8,1,30000,6082.8718696772,4798.0236517752,8607.6290190372,9048.5999754647,5738.1870205612,8597.2390317319,7359.2090011658,6307.8768055059,2814.1634723399,8091.4615994821,412
36,30,8,2,30000,6558.7071797076,6093.1334218653,5447.4931336812,7111.3391301331,7345.5021021109,8530.8614338813,3927.0647591871,8238.0770320761,6298.5287523831,5814.9141363421,412
37,30,8,3,30000,4191.7664627471,7617.1729545953,8407.1905107737,5401.2747992317,4583.9248227636,7192.1166620727,4201.7702881139,6919.6455535368,9290.6570996563,5043.8211191436,412
38,30,8,4,30000,6881.0886340167,4143.7324479981,6993.4168078223,6234.6999611013,8105.6398814171,6246.2821701985,8632.4991166928,5461.3709123296,6516.8716432273,6107.755999034,412
39,30,8,5,30000,5482.8852183865,5877.6285013467,5847.3747890816,6429.5665235657,5844.4991434974,7946.3492032664,6421.4971492135,5632.4301758588,4589.7849562744,9191.0124254324,412
40,30,9,1,30000,18380.4145632969,11010.8502204442,12247.2298763908,16902.9777261919,17756.3162584335,5965.2808797844,14539.4600255049,16165.5416581761,11973.2563201383,16224.9294819,412
41,30,9,2,30000,18089.1776410683,11217.5339528302,13880.5558031741,13326.1245919706,13004.3019515565,12436.8974393622,12183.3388168439,11370.7011924181,15777.6571846274,16315.8515365481,412
42,30,9,3,30000,11528.9054218474,16917.9615127855,13646.8402634375,13177.5190207617,15472.9524964569,9731.9482857275,13859.0275937495,21897.3091452816,18144.3892287006,19883.4136206211,412
43,30,9,4,30000,24016.6303217847,18135.4411719524,14750.6387059983,18209.0798616453,13456.1639262627,6758.9060833077,19146.083486931,5993.0317885606,15587.4216373542,16519.5331964303,412
44,30,9,5,30000,21298.4677255624,20686.5842931642,19704.1659431264,12987.2784347753,6116.2319332544,6865.3956529489,18356.7284093571,10577.656097969,13741.0488067087,21284.0375868453,412
45,30,10,1,30000,468051.018244433,490611.500300448,442028.716015038,412687.275469684,430041.490113234,305756.397967384,410266.495912452,418380.940333742,326031.670683652,359759.35256165,412
46,30,10,2,30000,400594.577111951,432483.46115804,263906.026829423,305903.983346984,334675.607801023,317779.940212447,514964.375655296,276446.604104444,434475.426490901,431823.473891735,412
47,30,10,3,30000,321770.301326724,357353.926132537,441590.137428718,476866.520337348,391118.313676891,397712.000703451,418008.017627003,435535.606425441,342136.102259908,558400.647817728,412
48,30,10,4,30000,372667.148476165,359863.818767203,411908.780056362,386184.752413608,360772.096842054,446373.659210033,414290.055500811,281787.184788844,392851.224224057,464768.117195632,412
49,30,10,5,30000,299255.982947975,246168.874640526,408399.813015377,306248.14677493,461061.551347219,476322.203942619,373878.530728636,359149.064965108,285508.938643929,416417.705733145,412
50,30,11,1,30000,268.127080689,276.3583886038,291.524559122,283.5997887342,185.3335724005,264.9947755561,255.524620189,310.8021712051,262.0078125171,333.1546045616,412
51,30,11,2,30000,278.2250187748,271.074644996,274.2142285292,299.6015596246,345.8223556232,299.5485931921,216.3344740995,314.4873307466,297.8298552466,283.4360150368,412
52,30,11,3,30000,343.4001904785,224.6394931414,284.4888023561,293.0745528721,284.3282349374,260.7686451766,293.7242455744,306.4513203947,292.0590269316,339.016097891,412
53,30,11,4,30000,277.3282804,349.3071523797,316.2077585776,256.0555183212,220.6348970174,298.7139527741,227.638129166,186.6699185759,267.5719328446,290.149020967,412
54,30,11,5,30000,275.8652414385,282.7298892721,290.023291468,322.9633794905,188.8540002386,281.4012375947,278.7694483602,334.6168558553,274.311955776,364.4866059552,412
55,30,12,1,30000,19136325.39677,17380496.4345293,33098287.251644,32912635.2795925,38863885.2175521,20835515.8533689,28316628.4517891,33646651.9720513,30633996.9537491,28938142.0498436,412
56,30,12,2,30000,24849507.4614118,20435942.285826,19849491.345641,23835020.0466972,22704101.9328978,23918629.9016085,23327922.8663558,28598918.013633,19807729.5418489,29130117.1280774,412
57,30,12,3,30000,24852862.4596398,23520513.3864012,16381388.8995418,18291072.0853521,18520277.0367865,19252322.7840646,17212361.6081209,18328121.5824767,16702472.5685143,14349605.5600539,412
58,30,12,4,30000,28712568.5090344,24562991.5254425,21705046.329705,27271192.9302375,30356362.1314678,23247961.0482394,24197185.0470619,23141453.0060754,33033331.173061,31356750.8528731,412
59,30,12,5,30000,17141730.985964,28867648.5356765,37913123.9121284,39277633.3829215,18447645.9667469,27959523.3279494,29152237.8516784,33641026.161307,28176084.7454735,30435532.6511557,412
60,30,13,1,30000,792.6790861342,876.9950922638,859.4396544801,809.829672351,749.4294119766,825.7819864618,893.2732305005,873.6312130455,818.5379480041,818.6983877213,412
61,30,13,2,30000,801.7896781756,777.0998975089,787.955207275,684.2821077698,675.0993935273,760.4667386868,714.8397045222,701.1834061519,751.4334746104,631.1320747864,412
62,30,13,3,30000,762.3329249152,721.6843444852,740.7703194229,760.6283091235,805.8501011686,745.1762100267,764.4600774568,750.8132565698,868.7600083405,827.2912317072,412
63,30,13,4,30000,766.6034677356,860.297836688,884.1796815837,842.0094392311,878.1332393376,918.973176745,878.389697654,816.5288200405,811.409576244,717.3531182113,412
64,30,13,5,30000,829.0983202032,888.8166175993,877.8344513559,872.3926169434,876.2582487537,978.5316944866,830.7427030801,851.6517761675,940.9838235063,941.2049784008,412
65,30,14,1,30000,11.7768435428,9.8506598411,10.7050443559,12.2500479547,9.5466045752,11.1968009961,10.2138524098,9.5477354664,10.8040637379,9.9262939782,412
66,30,14,2,30000,11.2121378192,11.2705240256,11.0022138122,10.7831507182,13.7244441571,10.4471636724,10.8855341066,11.5766241365,13.2525912775,11.4851646156,412
67,30,14,3,30000,11.4242202238,11.7728612089,11.7666206551,10.8691520664,15.1044647995,10.8430888943,10.675751444,11.4414886724,9.8891522137,11.9688634766,412
68,30,14,4,30000,10.6734770901,12.4753285927,14.1062894773,12.4491315937,11.5899470957,11.3823062825,10.9613789398,11.3926341217,14.4275495802,11.4354357038,412
69,30,14,5,30000,11.3143184608,10.1275779517,7.8087905632,8.8973554199,11.943984689,11.8638787253,12.0581467165,11.1861952599,11.4679113085,11.9404233783,412
70,30,15,1,30000,361.6608635658,378.8054483788,392.2535771573,390.643583027,383.2508069321,391.0100392367,351.6571497096,373.6536469178,351.1533251857,370.9841170721,412
71,30,15,2,30000,405.9247355066,347.2214732422,406.6068263077,419.4387600474,388.3895230621,418.8849888974,371.7686041548,464.7041093434,420.3350922883,386.114577233,412
72,30,15,3,30000,395.8194197502,387.1530587566,407.9688660108,396.6259188641,404.547903984,447.6412517325,402.3379032395,423.3471165565,399.4210167965,403.2723737089,412
73,30,15,4,30000,433.0309035241,404.1733710703,416.9218892559,386.511191811,391.420759823,389.5113959309,356.5047141661,377.3153241572,404.1574545641,341.801913201,412
74,30,15,5,30000,381.5194139821,419.963549364,335.1854304555,399.2399724075,397.1469723488,385.2302503832,378.2305706226,399.0321916464,399.4595737016,397.5228856126,412
75,30,16,1,30000,27.3111532777,21.2130076463,20.8226124474,23.324658251,23.2804157728,29.2014383716,25.2947916415,25.0564914696,24.5850689677,22.1388420077,412
76,30,16,2,30000,24.3408455925,23.4514462909,14.644606522,24.8640789644,25.2965359989,23.1253022583,28.8530358126,28.1205472589,26.9985071786,22.0984641042,412
77,30,16,3,30000,22.9073002692,25.5083520615,24.6729226395,22.728601402,20.628580384,22.1803168343,22.7015953409,22.5973929332,26.0100269076,26.3220416762,412
78,30,16,4,30000,24.2701368417,25.6534252922,27.8842783053,22.392756063,20.9479103641,23.1629033801,19.9521295433,25.4651726775,25.4031848204,25.4436438243,412
79,30,16,5,30000,28.0906169715,27.0318446221,26.9617568016,22.8637522021,25.6522818499,24.4922345525,22.4946422838,22.3829208394,21.2287232445,27.8547762652,412
80,30,17,1,30000,7.0534831631,6.3763135985,7.3462204651,8.0273983114,7.4934708319,7.4060942552,6.5947519721,7.0334469439,5.6591604746,7.4039792395,412
81,30,17,2,30000,6.5237160656,5.5028454275,6.6555271527,7.8617847887,6.7891145611,7.2330718751,6.2403165381,6.6647669407,7.2364302176,7.0658023395,412
82,30,17,3,30000,5.5586852116,6.1101592696,6.2557231952,6.2206269645,6.9616265028,6.0599782482,6.6607665994,6.9975266223,7.7073128292,6.7217711925,412
83,30,17,4,30000,6.4292954671,6.8909780774,7.0768428073,6.1191711322,7.4649824256,7.6080651538,7.7554111078,7.3608375395,7.2701700852,7.4992824768,412
84,30,17,5,30000,6.2182770991,6.2864817672,6.3363706805,6.0777032796,5.7276687681,5.6860390753,6.2551728296,5.9181175543,6.0545953034,5.9809675754,412
85,30,18,1,30000,24.8207477444,26.3292534389,26.032665118,27.0583485401,19.8086064874,23.9106744531,24.2571563055,26.1030277118,24.8241098489,27.1264948486,412
86,30,18,2,30000,29.8105984454,25.3261878401,27.1787372836,26.1829268889,27.937560536,25.7830834331,25.3485109927,21.7452659937,28.5544887627,27.1691165406,412
87,30,18,3,30000,26.4883510261,24.3647853562,30.1128546709,23.7018947406,24.646121072,29.6938343874,22.1335269444,23.1019479905,25.4163061908,27.1776543166,412
88,30,18,4,30000,23.0612768473,22.9943993407,25.8342449381,26.7901207706,24.1809947445,24.3701285594,22.6428485431,25.7202686453,27.9119979474,24.7509602633,412
89,30,18,5,30000,21.511546011,22.5088526103,20.6264098753,21.9155158623,19.7818990787,19.6703167194,21.2572156994,20.2716023791,20.4312886102,18.1053633841,412
90,30,19,1,30000,10.3873701606,9.7398140687,10.1118189912,9.4257581441,9.5041971338,10.2774465048,10.6807125067,8.7960028808,8.7639580175,10.3525157078,412
91,30,19,2,30000,9.8948204856,9.8016567448,10.1404007629,9.3620393647,10.1134713321,10.5084343635,10.5969585686,10.1837370009,9.4738120491,10.3513852716,412
92,30,19,3,30000,9.9632958635,8.8335185478,10.1408287204,9.4758381868,9.588796488,10.0194150531,10.3223639894,10.6295314719,11.162701296,9.6768252398,412
93,30,19,4,30000,10.0120757445,10.7922106853,10.7239736882,9.3362516232,9.9910047944,9.6523150379,10.6701066703,11.7181627013,11.1956111421,11.0204619802,412
94,30,19,5,30000,10.9779566741,10.3463550252,10.0422850301,9.3097231403,10.6536526434,10.4282878332,9.8736642307,10.4299416476,10.6605503536,9.7019216218,412
95,30,20,1,30000,1027.291712449,3264.2977733598,1491.920710937,2945.4408071149,1543.5882252201,1226.7405990758,1591.2490178615,1649.9374121441,1851.5305073449,1501.6086882761,412
96,30,20,2,30000,305.4397311842,1130.7525260146,65.8279732007,2745.7775073533,477.2669370922,1652.9994706676,713.9431870012,1728.3349374394,427.4348241053,918.9967657236,412
97,30,20,3,30000,1476.4259925193,2126.0578350749,645.8681651846,1363.7387407289,2509.9874311506,2602.3923596553,1549.7998677181,1397.2141447355,3040.350970732,1492.1443285622,412
98,30,20,4,30000,1874.1319875974,1468.420421195,594.6937892449,1245.440361794,2719.8658461777,1367.0516758098,1849.4898674237,1193.7396285179,1223.9424550441,921.4104630553,412
99,30,20,5,30000,524.8189909012,1154.8651758021,430.5291254502,1619.2332055913,2020.624436488,2185.9524278601,770.5183909055,1922.5615032789,2215.260562498,1578.3978397341,412
100,30,21,1,30000,42.2905677379,21.7051311478,22.9295476406,35.4911473209,34.0682179403,25.728454419,21.7783627259,28.4156112155,23.6503219305,28.9934461332,412
101,30,21,2,30000,33.3054778057,25.463903618,35.0070060278,30.8597972994,23.6707886238,35.4114770213,28.5584187387,25.7201613944,38.6908263446,30.6603432991,412
102,30,21,3,30000,28.6989277314,24.9753350824,34.843933629,33.6977267361,38.5139035005,39.9202012248,38.6409492993,26.3799010912,37.9096941914,26.8608262044,412
103,30,21,4,30000,33.0710063768,26.7025820159,26.4682228853,34.074994283,32.2958392072,26.385812908,21.696147959,30.3818324191,31.5756597778,31.4980268706,412
104,30,21,5,30000,32.3522936315,28.7486578198,36.9604301684,29.6961251107,26.2838121386,40.4365321647,38.039449841,28.4847617594,29.8711800126,38.4818983231,412
105,30,22,1,30000,22.5227550686,15.0133698097,24.2359468316,19.6794222107,18.8832776724,17.2910229447,29.439861417,23.5387434247,23.7885068636,20.5382169461,412
106,30,22,2,30000,21.1570714799,17.8968463087,26.4251268116,28.0386123654,18.7387387619,21.1589811252,16.1040911182,18.0335864423,19.4725605583,22.178515116,412
107,30,22,3,30000,31.0714938385,23.4510764257,23.301493245,24.3882389704,22.956397193,25.2434389013,21.0722362066,24.5463947245,24.2196279427,17.8640030037,412
108,30,22,4,30000,26.4965518059,17.0457792938,23.5204661176,20.5914437719,22.3578306266,27.5416320741,18.1458078019,25.4649185832,20.188671274,20.5308776457,412
109,30,22,5,30000,30.5512209223,34.0837687808,25.9245735802,29.8277649858,31.714941829,25.8995551512,28.2776451435,33.6809196297,30.2748438185,23.142980863,412
110,30,23,1,30000,3.0089500517,3.2083378181,2.9650890559,3.5493606695,3.2706991091,3.3501528413,3.5322447409,3.1910414002,2.6084803361,3.0024593228,412
111,30,23,2,30000,2.9364162124,3.171220151,2.141917072,3.1441033979,3.2690893814,3.1442023857,2.9724709021,3.8156488405,2.9969145452,3.0763971106,412
112,30,23,3,30000,3.2932342867,2.793589023,2.9527168316,3.0812640039,3.4583298121,3.4589827763,3.4483426918,3.5696928322,2.9283785629,3.382391789,412
113,30,23,4,30000,2.7799888157,3.4750844114,2.9844976969,2.5071952883,3.4744436482,2.7763175748,2.6226645476,3.4215563176,2.9087821494,3.5019231276,412
114,30,23,5,30000,3.0723766931,3.5721578111,3.0852426511,3.3758862998,3.2157030244,2.8999180791,2.7505045894,3.2025937986,3.1533973558,2.9050589137,412
115,30,24,1,30000,446.0751362342,471.2561398355,459.5140856081,453.3947895891,446.668833836,462.8405698372,505.9536499454,424.422341005,434.0444623518,459.1049473745,412
116,30,24,2,30000,443.8245102336,455.4783993142,489.8125940892,503.3045720418,491.0616824273,500.7277174732,495.7930079709,428.4368084681,499.652250008,441.0252420962,412
117,30,24,3,30000,471.5475003504,492.4331408028,473.8536930973,454.9692823944,467.111107929,471.9034819223,462.900344035,452.3101291846,456.6790019452,477.9911355046,412
118,30,24,4,30000,469.6331682709,439.8222620076,456.9386800696,507.7149889911,476.1393822188,391.6808369783,484.8500003294,424.5510230631,435.3758898874,469.5327135066,412
119,30,24,5,30000,448.0078405168,476.0111448239,465.6495817405,494.7177137861,460.0524791202,446.6382353309,456.8600173691,446.9325671098,465.2720953823,447.3306674806,412
