,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
22,30,5,3,9000,32.1546201539,14.8735210729,0.0,53.753081225,0.0,0.0,13.7382379588,29.1543111973,20.4335971786,41.1715261808,301
23,30,5,4,9000,0.0,0.0,0.0,0.0,0.0,0.0,23.9502661999,24.5646052976,11.7210229753,60.9756076625,301
24,30,5,5,9000,22.5473903141,27.5631311046,10.0,0.0,0.0,30.3919538231,25.929437974,0.0,0.0,25.6998884117,301
25,30,6,1,9000,190.8774779371,216.5136601853,154.6766342711,430.7407270914,384.8130546074,209.8930981854,302.7294467217,360.0577721712,258.4151801901,398.5220456316,301
26,30,6,2,9000,372.7722342297,329.607784974,360.5601047011,461.2861657519,400.2562362472,391.1810151103,337.4483218021,287.422710443,393.1528676688,215.0597114941,301
27,30,6,3,9000,389.3644326984,186.5949141705,226.2018309953,395.3818933279,362.9528967783,482.1817460894,406.1271698407,262.3384241444,218.1984196467,492.9354438565,301
28,30,6,4,9000,725.7482773871,370.7995069225,257.910987137,211.6357057564,263.6333885768,659.5228783234,629.7847202069,267.802262789,353.5258404409,277.6068624432,301
29,30,6,5,9000,404.0108953591,174.2752777508,406.6373956508,215.3185904581,472.1942018955,256.4763652289,378.5267920721,211.0014639625,301.9289612293,218.0802818943,301
30,30,7,1,9000,67.5494758759,64.9515113482,241.1878148873,150.0452029543,117.6497610657,41.1119000857,56.5165220265,50.6996042843,64.0990991588,117.6968551993,301
31,30,7,2,9000,103.0054681802,80.9885473002,61.8025549805,53.7820388282,67.5759732874,90.7174159131,102.5655142266,89.3644290646,105.3151349491,45.7358997668,301
32,30,7,3,9000,72.6937247906,78.7479470782,56.264179526,52.464547638,81.8873351433,54.4826339191,84.4379013436,160.9439985134,54.6227593271,32.2954767721,301
33,30,7,4,9000,88.0917988262,92.4547851864,36.1325392713,190.310886711,74.8784604087,87.1556417093,58.8945531666,102.3840625952,91.8721468546,74.9236447177,301
34,30,7,5,9000,99.2865256322,65.6589838218,108.7846550867,65.0622184239,59.2061477646,205.8436891321,94.0910159253,56.2244797504,102.9235137334,133.357884849,301
35,30,8,1,9000,82.334934242,25.9324394997,915.0455719386,17590.527278158,43495.3281225031,11490.0543080079,390.6752764653,4266.7860455855,13229.6617310268,234.824576545,301
36,30,8,2,9000,24.9250162237,6301.9712638374,80.41449089,2834.231592971,262.6734161367,8299.913942923,33106.7894198967,36.1844510193,266.7684296039,36277.4139251821,301
37,30,8,3,9000,12499.0403226345,370.9560353988,1331.2663516048,27685.7080861923,57135.339354706,4181.4797672134,12462.5451250532,1541.5774516122,434.7004844723,6011.4027088617,301
38,30,8,4,9000,22.389554428,26.5441905687,42705.5621749478,154.5514053028,10253.6954740846,65.225032524,24.7871508119,8410.559197757,14340.5363799182,155.8611871492,301
39,30,8,5,9000,96.0880940924,149.990348655,118.2090102995,2686.6964474165,24937.8702710237,54130.6812123337,11822.9902605632,1257.1791401591,150.4719158984,15545.0627368424,301
40,30,9,1,9000,28.1074530662,28.5767267251,32.6442104175,27.9937746354,28.0969501122,89.2174947815,28.7760392133,29.1916683412,28.2154397949,29.3662607897,301
41,30,9,2,9000,28.6690475455,29.0683817314,26.4714370051,28.6909771771,29.2232488559,82.7767372622,29.360296267,31.6285107217,27.2142644595,29.4460142705,301
42,30,9,3,9000,26.1579053552,82.4354156798,329.5001715453,28.5652697474,28.195848595,29.4023589077,27.7209863273,29.1945214469,21.4834224623,28.8574427734,301
43,30,9,4,9000,191.9761682487,1168.6843398318,517.1710908447,171.2925663677,27.2954938955,21.8104725337,27.2121481739,27.4591212529,41.0372709257,30.9698037961,301
44,30,9,5,9000,96.5341050133,101.6803553779,25.6988756304,3760.4564340941,29.2217847618,415.3316935702,24.383576471,28.5097295468,41.1772861094,29.3299594263,301
45,30,10,1,9000,99592.8407765417,110548.161459085,117831.305534046,193324.046500384,208634.299276196,210136.614420417,103395.181534321,125891.574294105,233901.188381771,179361.384046445,301
46,30,10,2,9000,103468.23781099,154346.777253345,107008.919448145,287768.32843742,121423.557150465,224502.062537212,123655.796888264,144468.905536357,104671.812324903,185629.721001746,301
47,30,10,3,9000,85009.7363585286,146944.549536608,94818.9559710698,193198.768033428,71657.469792049,104236.422788161,91153.0171524964,48210.5296985523,138806.823786952,69759.7151797392,301
48,30,10,4,9000,129409.461624069,140505.111254058,174657.937513413,239040.043523649,136982.590289346,139759.737963672,213837.809682186,305055.530219917,237583.179169539,181110.87856266,301
49,30,10,5,9000,312673.936094465,102908.899523928,150336.093347069,245691.418407315,253084.439861657,72634.5287662616,71672.9350567165,61752.4217939686,119167.136277525,157977.260062251,301
50,30,11,1,9000,404.29133661,404.1140695085,357.6135193126,382.9523660833,427.9917729233,302.6033212687,412.1444791281,395.9647773361,306.3030623528,430.4556538944,301
51,30,11,2,9000,359.3343052896,377.2728341739,409.2323349252,469.3612371075,483.3192270472,349.1082540674,464.7488421469,293.5473348986,248.5860760041,356.2913471926,301
52,30,11,3,9000,383.0579546413,318.7232984813,344.5616589162,310.308854721,391.9376020035,320.7139010847,403.049409596,394.9047253527,479.6599516024,445.7535774564,301
53,30,11,4,9000,286.1348523862,366.8025082745,327.3375034781,324.7491525151,499.0468686251,213.1811116269,373.6495861806,369.5169544195,509.1910836628,272.8031576694,301
54,30,11,5,9000,409.7128761111,451.0583974662,376.0187672657,218.1350688448,325.1042430989,406.3233005127,200.116583168,346.9943887006,251.7639747158,299.8241623286,301
55,30,12,1,9000,1826701.3743667,12642737.1552302,986166.806326885,58369.3134983218,46957662.4007704,889496.734388877,20.9035805864,15857003.4175313,42.3355890911,20905.044728933,301
56,30,12,2,9000,15741684.9512421,6238013.48958112,9874404.10835227,2209253.7071508,26133012.8020997,27593865.4663365,25170677.8127369,23095263.7303869,2362398.13885363,18044305.9251233,301
57,30,12,3,9000,16745561.4134593,12602254.5761513,25384426.3952945,33379285.4928307,15514.3157698778,116469.883339109,1357663.1371404,6393639.79443203,9183902.48383119,33101655.6149623,301
58,30,12,4,9000,3193872.35483222,12760316.6027406,4525668.57521628,14048.5001497172,6.3199085783,639627.73609031,29498622.2344976,15927257.8408892,41538252.1643867,81.2614453635,301
59,30,12,5,9000,27.0870490676,105.0198215852,11259.0560021093,7544629.46179824,19.7148949677,184.8661828331,6168840.55084989,42.2008516605,4640215.33738082,2304528.31521509,301
60,30,13,1,9000,132.5359538041,642.6546080072,16.5807316453,6.3052329738,634.4310135618,853.3920026575,812.1538329827,650.8331673069,515.8743810701,300.9096567029,301
61,30,13,2,9000,916.2915214685,635.9911111695,373.1724436928,391.4162383455,421.039907805,577.2747908151,411.322813747,66.528187022,395.7681145841,723.5294699796,301
62,30,13,3,9000,622.4482343078,424.7347820029,397.4928606136,286.1840301489,696.5555127654,395.9365115056,160.8585619983,756.3707920031,534.809413308,193.5111423128,301
63,30,13,4,9000,404.2252726384,163.0918658341,607.2029430527,648.8553159707,1220.1808344427,270.1746687814,277.5785327102,691.5926183407,673.1615815591,531.5581469223,301
64,30,13,5,9000,212.4529803396,408.136725064,239.8256994833,1509.8957305144,121.0727988041,4.9991267344,412.1364448887,640.3072958628,7.6084129379,151.1111539444,301
65,30,14,1,9000,10.9514612092,0.380080995,0.0287379353,4.2719424114,2.7080426022,7.1830563416,2.0937662979,2.0522823111,13.021699303,12.7379695163,301
66,30,14,2,9000,6.1802469154,0.3272491528,12.6692669225,4.8686755842,4.6548981748,7.6675197796,0.0334071135,0.7339671681,0.0269166151,3.5678557343,301
67,30,14,3,9000,0.0299126111,0.373762725,1.9092404203,3.3714695808,3.6223955733,4.1048332331,8.3268224003,0.0318931189,0.0097587213,5.1035302287,301
68,30,14,4,9000,0.0250001074,5.1014075249,0.0243717986,0.0283071842,0.3533543315,1.9901730112,3.4357821266,1.940677334,6.6594534949,0.0140369285,301
69,30,14,5,9000,4.5513989717,11.0287846811,2.9547127385,0.8218874376,4.267949923,4.0747076128,6.2804564324,3.7929358754,8.2625372344,4.3648897514,301
70,30,15,1,9000,350.1817818281,262.041226394,327.0128180989,287.7868602012,353.0979394947,336.0590957071,379.3315366616,280.5557000523,382.347643532,285.359050296,301
71,30,15,2,9000,278.2041657996,237.3570059724,240.6827861379,349.3975688114,371.1217888713,307.4256719043,485.0558758742,377.2861044945,350.1310868559,304.5957464576,301
72,30,15,3,9000,346.0191969191,270.82029199,368.118677185,378.8835103408,338.4879147701,299.3188719834,304.3814234487,385.6447619321,293.6427437699,267.0523672056,301
73,30,15,4,9000,373.9352298876,391.293725121,326.2250151396,295.6391131666,388.30321115,283.7286699412,254.1487872802,401.461134978,272.8390091068,335.6404012751,301
74,30,15,5,9000,282.1779283458,313.3889328583,313.4172434772,462.255512016,464.3521349113,518.4976654,333.3960385414,329.6399429622,344.2973527194,403.0242458558,301
75,30,16,1,9000,29.892081973,32.6375007651,28.2930856482,29.4856661473,30.3553389633,32.4847664653,21.3183486922,26.9663617774,24.6775280503,33.9050502268,301
76,30,16,2,9000,31.5764697586,30.0325016558,30.1640916972,30.452520158,21.6590708929,31.6033154259,25.6996764588,29.9343561765,27.6848355819,32.1865824786,301
77,30,16,3,9000,30.3287222383,29.9991139662,25.8449286547,25.278742526,33.518869245,26.0935462158,28.8073198275,27.143487908,30.2624188752,32.5265601723,301
78,30,16,4,9000,28.9186459579,28.5502473692,26.854775071,27.417648865,19.6748540619,29.6363224487,27.3127577666,30.4307310606,24.8770631315,24.7959824651,301
79,30,16,5,9000,23.0551855914,30.2971197846,30.175797277,27.1684916741,18.3954174195,31.0164868515,27.0092028962,27.8237196974,23.1271276028,30.8829160185,301
80,30,17,1,9000,7.61843913,5.5181142581,2.8786150737,6.9105755111,5.6550858766,10.0680495918,5.3244641699,10.4808804626,9.0631397312,6.5790655824,301
81,30,17,2,9000,7.1292850049,8.0612632422,5.5706403987,10.5589904309,3.6170860655,5.8552583873,2.5841007363,3.2668097148,6.7454182067,5.3942828987,301
82,30,17,3,9000,4.3256250409,5.7038363792,7.3277639427,4.5281335724,11.1739408822,3.9593228652,2.7391555143,6.2083674352,3.7273138605,4.8100729133,301
83,30,17,4,9000,5.1007778453,10.6001108723,5.8734259744,1.6547882885,4.6179805649,6.7843720203,3.3351656477,3.6456965737,3.8809654762,3.3738512168,301
84,30,17,5,9000,6.5304117175,4.7936092646,3.2439677013,5.6341750933,6.1889182787,6.6131589725,5.8698272755,5.6774317406,6.6565006639,5.956658541,301
85,30,18,1,9000,17.1579752722,16.6465640097,17.3031474685,15.6525545516,9.7018640275,19.4669577099,18.2984500305,19.8818945832,23.1420440115,23.3010015166,301
86,30,18,2,9000,25.1211190139,24.96336441,28.0287667588,29.3157850251,14.1451982182,14.3444223637,30.51489004,12.5118223931,9.090541942,15.4892680763,301
87,30,18,3,9000,30.640008598,18.3912553714,26.1113188653,22.2336626411,25.3694547416,20.2350057988,22.4036685456,12.4270631932,8.3051557317,7.229603357,301
88,30,18,4,9000,10.6419365708,15.851233023,11.3479919188,12.818961176,28.5858662821,15.882605613,28.6254069277,17.5558829582,15.6661981967,14.0193175508,301
89,30,18,5,9000,15.3374038172,16.2241838262,20.642906357,30.057718831,16.6279589417,17.4332779528,16.5217758028,15.3907611258,8.9929794387,9.5379041086,301
90,30,19,1,9000,7.9820580249,7.7240692524,8.1454765677,7.2867086729,7.372224152,6.736360078,7.191905076,6.5954661394,6.0803958088,7.647555202,301
91,30,19,2,9000,7.5864816729,8.3755372346,7.9823022416,7.3704683362,6.562092974,6.9317007291,7.6473780824,6.0426704661,7.8993421268,8.97685309,301
92,30,19,3,9000,6.5372750463,6.7787840796,8.0454224905,7.3131398753,6.9103351647,7.4301863441,6.8646390304,7.1735131337,8.0575558713,6.9824530508,301
93,30,19,4,9000,8.0444107609,7.1170674607,7.8913666076,6.1455910267,7.7865040182,7.0264055867,8.0266030926,7.71968835,7.8417871021,7.3181982514,301
94,30,19,5,9000,7.7889917199,6.7631842802,9.2493189321,7.7262823116,7.5404846706,7.0646826372,8.0766525173,7.309355138,7.0661649542,6.1773788612,301
95,30,20,1,9000,5130.7779857205,2.0180632816,1250.2023581937,2.5779575227,757.0768692243,2502.7691839736,3.1308206281,2667.3743157066,3.5901558804,2.2089849592,301
96,30,20,2,9000,2.5917345377,2.0569918905,2.7262077478,2.5804988023,7531.2651003031,5876.0326064091,756.6579835406,1.8860485055,2.4835281465,2.267850476,301
97,30,20,3,9000,1.630783605,2.0583290037,4883.6718372671,5905.2365368647,2.5341123437,3308.6238898365,2.6193935263,2.1880137782,2.8037332288,3263.6212047261,301
98,30,20,4,9000,2.4941032484,1.7797737878,3.1553017403,2.587560348,409.1948664912,2.6012862135,2.4296648755,2.6401237516,2.7147748952,4012.1066029777,301
99,30,20,5,9000,2.3688588833,2.5080124919,2.46819428,3.0681549128,10081.0411993278,1928.0313647732,2.2289099925,1247.3374711716,1.8207101674,863.6342110977,301
100,30,21,1,9000,1.2452575798,6.3258367761,7.3193680364,7.7351632519,19.601376436,7.8130764884,0.0002013084,3.4237655169,19.1258557276,14.5604827103,301
101,30,21,2,9000,7.7369951697,17.394918962,7.26917854,15.4937790358,7.8240703554,7.549404119,10.5853230554,3.2938648187,1.9993854682,6.0717748157,301
102,30,21,3,9000,1.9377541192,21.211092675,17.3606517902,4.7266663071,3.0894897663,12.6145351148,17.7847819588,44.0291194692,25.7805051826,6.2990771911,301
103,30,21,4,9000,8.2066373706,12.3413715616,8.4274197048,11.378456835,7.3345384069,14.1922669477,2.2818885252,3.5740422585,9.7955436634,2.2503324216,301
104,30,21,5,9000,22.7613240841,7.0493226136,59.2630054308,4.4166697478,7.1211579467,4.699006805,12.3422430499,3.0338101018,8.5176799641,9.3347880525,301
105,30,22,1,9000,15.3492403086,16.8494680949,5.8015306554,62.1582054826,18.6983491078,14.5848711219,4.7374891003,23.0304400309,19.4732391811,48.705536143,301
106,30,22,2,9000,29.5604205133,52.4471992132,51.4212215177,3.4288187967,31.0280461059,30.9931807985,48.581242157,34.8865520228,11.21727365,2.0177513324,301
107,30,22,3,9000,3.0466472251,14.1295222315,12.7794888303,9.8575075358,3.2187520661,13.4501508388,8.1919559799,1.5551245852,9.3641458025,18.9624434917,301
108,30,22,4,9000,10.7947832452,20.6543218392,14.7745365461,14.7255730965,2.8213527564,7.6594635913,0.9448973406,16.4221521003,7.3158006096,16.387724585,301
109,30,22,5,9000,57.6554846292,7.4535160398,36.9626102041,54.426941924,7.9389346457,15.6737886232,1.2159504508,8.8422463498,12.917718991,9.0183565372,301
110,30,23,1,9000,4.0281769514,2.6578514499,2.9630365798,3.4921345276,3.6667894284,3.6982427474,3.9410558253,3.6548066371,4.3452782494,3.4835558578,301
111,30,23,2,9000,3.3069204987,3.9027294821,3.0318761901,3.3372046579,4.0647434986,3.7345115989,3.7399385412,3.4714808315,4.0508430061,3.8971045123,301
112,30,23,3,9000,2.9196420857,3.7672331239,3.6177884207,2.9726832823,3.8534445508,3.2174569895,3.0537523118,3.113491845,4.3047775439,3.4566199448,301
113,30,23,4,9000,2.4751616593,3.4687627959,3.1709606047,2.6955549508,3.1959319119,3.0223994935,3.7525965044,3.1759949054,4.0571645911,3.6020721799,301
114,30,23,5,9000,4.3732988009,3.7778505189,4.0951226684,2.6710569073,2.7438396915,3.805985517,3.8148405125,4.0889995584,2.8400570791,3.8172720097,301
115,30,24,1,9000,317.651437243,259.0997234934,303.9754797311,367.8999796859,268.0383613765,267.1051076417,245.402869185,345.857800114,322.4877816638,295.8884121301,301
116,30,24,2,9000,357.9893226934,261.3083267067,265.9133880857,248.1546033637,278.6040775181,339.1864608832,275.6708530179,297.4713279627,259.4326342865,234.2001437177,301
117,30,24,3,9000,282.7037236102,302.7428640041,318.2226015443,270.6199095252,251.5540242613,289.2480870746,371.8289138406,364.6382630071,292.0161728405,310.0059856869,301
118,30,24,4,9000,315.1312404714,284.8950746073,323.1500047064,280.7154143263,260.6023655084,258.0078981567,283.8333257038,307.3731398731,304.4716365035,279.0569559354,301
119,30,24,5,9000,321.6943538613,278.4089342745,278.1645655731,275.1907535987,307.4650626545,262.7329465921,320.3558257087,386.3154189143,304.4081627562,342.1939823326,301
